Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    59	0.0476119	-0.255	0.255
    60	0.123846	-0.255	0.255
    61	0.082415	-0.255	0.255
    62	0.119901	-0.255	0.255
    63	0.119705	-0.255	0.255
    64	0.124343	-0.255	0.255
    65	0.104276	-0.255	0.255
    66	0.07461	-0.255	0.255
    67	0.069174	-0.255	0.255
    68	0.063096	-0.255	0.255
    69	0.097218	-0.255	0.255
    70	0.132068	-0.255	0.255
    71	0.109949	-0.255	0.255
    72	0.125465	-0.255	0.255
    73	0.12208	-0.255	0.255
    74	0.118935	-0.255	0.255
    75	0.128877	-0.255	0.255
    76	0.131959	-0.255	0.255
    77	0.13363	-0.255	0.255
    78	0.12794	-0.255	0.255
    79	0.12042	-0.255	0.255
    80	0.0844578	-0.255	0.255
    81	0.105017	-0.255	0.255
    82	0.11347	-0.255	0.255
    83	0.129417	-0.255	0.255
    84	0.112351	-0.255	0.255
    85	0.0547335	-0.255	0.255
    86	0.104567	-0.255	0.255
    87	0.115548	-0.255	0.255
    88	0.0751053	-0.255	0.255
    89	0.0980636	-0.255	0.255
    90	0.117413	-0.255	0.255
    91	0.126492	-0.255	0.255
    92	0.120363	-0.255	0.255
    93	0.108107	-0.255	0.255
    94	0.132603	-0.255	0.255
    95	0.117874	-0.255	0.255
    96	0.12437	-0.255	0.255
    97	0.112342	-0.255	0.255
    98	0.132539	-0.255	0.255
    99	0.128687	-0.255	0.255
   100	0.116439	-0.255	0.255
   101	0.121113	-0.255	0.255
   102	0.128266	-0.255	0.255
   103	0.117797	-0.255	0.255
   104	0.109548	-0.255	0.255
   105	0.0554657	-0.255	0.255
   106	0.0968081	-0.255	0.255
   107	0.110359	-0.255	0.255
   108	0.119301	-0.255	0.255
   109	0.111947	-0.255	0.255
   110	0.125842	-0.255	0.255
   111	0.130574	-0.255	0.255
   112	0.115185	-0.255	0.255
   113	0.12366	-0.255	0.255
   114	0.121599	-0.255	0.255
   115	0.117903	-0.255	0.255
   116	0.100798	-0.255	0.255
   117	0.132544	-0.255	0.255
   118	0.0975875	-0.255	0.255
   119	0.119521	-0.255	0.255
   120	0.127803	-0.255	0.255
   121	0.10067	-0.255	0.255
   122	0.132111	-0.255	0.255
   123	0.122332	-0.255	0.255
   124	0.107054	-0.255	0.255
   125	0.124933	-0.255	0.255
   126	0.0921603	-0.255	0.255
   127	0.111191	-0.255	0.255
   128	0.116578	-0.255	0.255
   129	0.125775	-0.255	0.255
   130	0.100931	-0.255	0.255
   131	0.094288	-0.255	0.255
   132	0.118965	-0.255	0.255
   133	0.119081	-0.255	0.255
   134	0.125549	-0.255	0.255
   135	0.0993578	-0.255	0.255
   136	0.116573	-0.255	0.255
   137	0.0742631	-0.255	0.255
   138	0.0843741	-0.255	0.255
   139	0.125554	-0.255	0.255
   140	0.0786034	-0.255	0.255
   141	0.0980799	-0.255	0.255
   142	0.130685	-0.255	0.255
   143	0.129121	-0.255	0.255
   144	0.131679	-0.255	0.255
   145	0.132128	-0.255	0.255
   146	0.111042	-0.255	0.255
   147	0.107925	-0.255	0.255
   148	0.0772887	-0.255	0.255
   149	0.130752	-0.255	0.255
   150	0.123212	-0.255	0.255
   151	0.124651	-0.255	0.255
   152	0.127626	-0.255	0.255
   153	0.113371	-0.255	0.255
   154	0.100475	-0.255	0.255
   155	0.0974872	-0.255	0.255
   156	0.12102	-0.255	0.255
   157	0.116878	-0.255	0.255
   158	0.108067	-0.255	0.255
   159	0.120669	-0.255	0.255
   160	0.127659	-0.255	0.255
   161	0.0917847	-0.255	0.255
   162	0.127197	-0.255	0.255
   163	0.124128	-0.255	0.255
   164	0.120057	-0.255	0.255
   165	0.0759475	-0.255	0.255
   166	0.129592	-0.255	0.255
   167	0.121452	-0.255	0.255
   168	0.113376	-0.255	0.255
   169	0.122861	-0.255	0.255
   170	0.127854	-0.255	0.255
   171	0.114927	-0.255	0.255
   172	0.107645	-0.255	0.255
   173	0.103924	-0.255	0.255
   174	0.129079	-0.255	0.255
   175	0.0694579	-0.255	0.255
   176	0.0911266	-0.255	0.255
   177	0.0891437	-0.255	0.255
   178	0.112062	-0.255	0.255
   179	0.0847463	-0.255	0.255
   180	0.10517	-0.255	0.255
   181	0.099649	-0.255	0.255
   182	0.118639	-0.255	0.255
   183	0.126439	-0.255	0.255
   184	0.128404	-0.255	0.255
   185	0.0775077	-0.255	0.255
   186	0.111726	-0.255	0.255
   187	0.0866212	-0.255	0.255
   188	0.114024	-0.255	0.255
   189	0.131756	-0.255	0.255
   190	0.0885859	-0.255	0.255
   191	0.133642	-0.255	0.255
   192	0.121854	-0.255	0.255
   193	0.102754	-0.255	0.255
   194	0.0957194	-0.255	0.255
   195	0.126476	-0.255	0.255
   196	0.0906834	-0.255	0.255
   197	0.132432	-0.255	0.255
   198	0.127024	-0.255	0.255
   199	0.0942891	-0.255	0.255
   200	0.109177	-0.255	0.255
   201	0.104304	-0.255	0.255
   202	0.0948626	-0.255	0.255
   203	0.124715	-0.255	0.255
   204	0.120186	-0.255	0.255
   205	0.123434	-0.255	0.255
   206	0.125802	-0.255	0.255
   207	0.111042	-0.255	0.255
   208	0.0860758	-0.255	0.255
   209	0.0912178	-0.255	0.255
   210	0.093738	-0.255	0.255
   211	0.107325	-0.255	0.255
   212	0.108385	-0.255	0.255
   213	0.102133	-0.255	0.255
   214	0.0982385	-0.255	0.255
   215	0.129225	-0.255	0.255
   216	0.112262	-0.255	0.255
   217	0.109269	-0.255	0.255
   218	0.112545	-0.255	0.255
   219	0.0825994	-0.255	0.255
   220	0.109649	-0.255	0.255
   221	0.128929	-0.255	0.255
   222	0.12779	-0.255	0.255
   223	0.13278	-0.255	0.255
   224	0.124232	-0.255	0.255
   225	0.128702	-0.255	0.255
   226	0.0775922	-0.255	0.255
   227	0.104447	-0.255	0.255
   228	0.10976	-0.255	0.255
   229	0.0972598	-0.255	0.255
   230	0.0973273	-0.255	0.255
   231	0.130359	-0.255	0.255
   232	0.131968	-0.255	0.255
   233	0.124376	-0.255	0.255
   234	0.122722	-0.255	0.255
   235	0.11468	-0.255	0.255
   236	0.105913	-0.255	0.255
   237	0.125616	-0.255	0.255
   238	0.0799705	-0.255	0.255
   239	0.114074	-0.255	0.255
   240	0.0962101	-0.255	0.255
   241	0.112817	-0.255	0.255
   242	0.0935915	-0.255	0.255
   243	0.126967	-0.255	0.255
   244	0.0767311	-0.255	0.255
   245	0.107089	-0.255	0.255
   246	0.0984969	-0.255	0.255
   247	0.098563	-0.255	0.255
   248	0.131327	-0.255	0.255
   249	0.130206	-0.255	0.255
   250	0.121481	-0.255	0.255
   251	0.113942	-0.255	0.255
   252	0.0748297	-0.255	0.255
   253	0.0776105	-0.255	0.255
   254	0.0699893	-0.255	0.255
   255	0.133581	-0.255	0.255
   256	0.0856704	-0.255	0.255
   257	0.129924	-0.255	0.255
   258	0.103783	-0.255	0.255
   259	0.11257	-0.255	0.255
   260	0.081176	-0.255	0.255
   261	0.109928	-0.255	0.255
   262	0.104871	-0.255	0.255
   263	0.128682	-0.255	0.255
   264	0.117107	-0.255	0.255
   265	0.106101	-0.255	0.255
   266	0.108868	-0.255	0.255
   267	0.121765	-0.255	0.255
   268	0.113564	-0.255	0.255
   269	0.107432	-0.255	0.255
   270	0.114195	-0.255	0.255
   271	0.0964776	-0.255	0.255
   272	0.109147	-0.255	0.255
   273	0.102423	-0.255	0.255
   274	0.116443	-0.255	0.255
   275	0.131949	-0.255	0.255
   276	0.132788	-0.255	0.255
   277	0.132107	-0.255	0.255
   278	0.111163	-0.255	0.255
   279	0.129499	-0.255	0.255
   280	0.119604	-0.255	0.255
   281	0.116537	-0.255	0.255
   282	0.131181	-0.255	0.255
   283	0.0737233	-0.255	0.255
   284	0.131797	-0.255	0.255
   285	0.109384	-0.255	0.255
   286	0.112779	-0.255	0.255
   287	0.124509	-0.255	0.255
   288	0.0960314	-0.255	0.255
   289	0.122537	-0.255	0.255
   290	0.120844	-0.255	0.255
   291	0.085834	-0.255	0.255
   292	0.124841	-0.255	0.255
   293	0.130129	-0.255	0.255
   294	0.128974	-0.255	0.255
   295	0.0944177	-0.255	0.255
   296	0.125152	-0.255	0.255
   297	0.105342	-0.255	0.255
   298	0.113438	-0.255	0.255
   299	0.117156	-0.255	0.255
   300	0.107767	-0.255	0.255
   301	0.129256	-0.255	0.255
   302	0.111842	-0.255	0.255
   303	0.11553	-0.255	0.255
   304	0.108363	-0.255	0.255
   305	0.115126	-0.255	0.255
   306	0.132645	-0.255	0.255
   307	0.133154	-0.255	0.255
   308	0.119331	-0.255	0.255
   309	0.126457	-0.255	0.255
   310	0.118345	-0.255	0.255
   311	0.106562	-0.255	0.255
   312	0.108972	-0.255	0.255
   313	0.122374	-0.255	0.255
   314	0.125854	-0.255	0.255
   315	0.112061	-0.255	0.255
   316	0.124525	-0.255	0.255
   317	0.0984171	-0.255	0.255
   318	0.102057	-0.255	0.255
   319	0.131418	-0.255	0.255
   320	0.0999666	-0.255	0.255
   321	0.121536	-0.255	0.255
   322	0.11494	-0.255	0.255
   323	0.108115	-0.255	0.255
   324	0.112474	-0.255	0.255
   325	0.0836242	-0.255	0.255
   326	0.0962452	-0.255	0.255
   327	0.105652	-0.255	0.255
   328	0.09694	-0.255	0.255
   329	0.127245	-0.255	0.255
   330	0.113567	-0.255	0.255
   331	0.0777414	-0.255	0.255
   332	0.113019	-0.255	0.255
   333	0.11677	-0.255	0.255
   334	0.126082	-0.255	0.255
   335	0.0847382	-0.255	0.255
   336	0.117449	-0.255	0.255
   337	0.124207	-0.255	0.255
   338	0.110054	-0.255	0.255
   339	0.128524	-0.255	0.255
   340	0.116254	-0.255	0.255
   341	0.114234	-0.255	0.255
   342	0.101246	-0.255	0.255
   343	0.124412	-0.255	0.255
   344	0.0876877	-0.255	0.255
   345	0.127976	-0.255	0.255
   346	0.0970134	-0.255	0.255
   347	0.0866516	-0.255	0.255
   348	0.0848634	-0.255	0.255
   349	0.131057	-0.255	0.255
   350	0.101805	-0.255	0.255
   351	0.0789412	-0.255	0.255
   352	0.113931	-0.255	0.255
   353	0.106564	-0.255	0.255
   354	0.0910527	-0.255	0.255
   355	0.108875	-0.255	0.255
   356	0.128084	-0.255	0.255
   357	0.0803681	-0.255	0.255
   358	0.0996341	-0.255	0.255
   359	0.127642	-0.255	0.255
   360	0.12662	-0.255	0.255
   361	0.120722	-0.255	0.255
   362	0.0695831	-0.255	0.255
   363	0.0908877	-0.255	0.255
   364	0.106198	-0.255	0.255
   365	0.131255	-0.255	0.255
   366	0.127984	-0.255	0.255
   367	0.0891954	-0.255	0.255
   368	0.0957916	-0.255	0.255
   369	0.115319	-0.255	0.255
   370	0.113587	-0.255	0.255
   371	0.120519	-0.255	0.255
   372	0.119934	-0.255	0.255
   373	0.124882	-0.255	0.255
   374	0.0786171	-0.255	0.255
   375	0.125892	-0.255	0.255
   376	0.103641	-0.255	0.255
   377	0.0954761	-0.255	0.255
   378	0.0852672	-0.255	0.255
   379	0.0820853	-0.255	0.255
   380	0.120215	-0.255	0.255
   381	0.128408	-0.255	0.255
   382	0.112511	-0.255	0.255
   383	0.115676	-0.255	0.255
   384	0.103966	-0.255	0.255
   385	0.104674	-0.255	0.255
   386	0.12075	-0.255	0.255
   387	0.0866465	-0.255	0.255
   388	0.102371	-0.255	0.255
   389	0.0955121	-0.255	0.255
   390	0.129971	-0.255	0.255
   391	0.129601	-0.255	0.255
   392	0.0998755	-0.255	0.255
   393	0.13249	-0.255	0.255
   394	0.112305	-0.255	0.255
   395	0.113018	-0.255	0.255
   396	0.0968824	-0.255	0.255
   397	0.132464	-0.255	0.255
   398	0.109647	-0.255	0.255
   399	0.131988	-0.255	0.255
   400	0.0474496	-0.255	0.255
   401	0.115637	-0.255	0.255
   402	0.11827	-0.255	0.255
   403	0.10777	-0.255	0.255
   404	0.103665	-0.255	0.255
   405	0.129117	-0.255	0.255
   406	0.0949089	-0.255	0.255
   407	0.112939	-0.255	0.255
   408	0.115162	-0.255	0.255
   409	0.0951235	-0.255	0.255
   410	0.129115	-0.255	0.255
   411	0.115758	-0.255	0.255
   412	0.112504	-0.255	0.255
   413	0.123111	-0.255	0.255
   414	0.109809	-0.255	0.255
   415	0.122718	-0.255	0.255
   416	0.121646	-0.255	0.255
   417	0.133367	-0.255	0.255
   418	0.126968	-0.255	0.255
   419	0.0751012	-0.255	0.255
   420	0.0974984	-0.255	0.255
   421	0.122489	-0.255	0.255
   422	0.133133	-0.255	0.255
   423	0.0855095	-0.255	0.255
   424	0.113234	-0.255	0.255
   425	0.115357	-0.255	0.255
   426	0.106115	-0.255	0.255
   427	0.067866	-0.255	0.255
   428	0.104658	-0.255	0.255
   429	0.115577	-0.255	0.255
   430	0.124365	-0.255	0.255
   431	0.0822188	-0.255	0.255
   432	0.0987143	-0.255	0.255
   433	0.131048	-0.255	0.255
   434	0.108412	-0.255	0.255
   435	0.112554	-0.255	0.255
   436	0.094486	-0.255	0.255
   437	0.125631	-0.255	0.255
   438	0.127358	-0.255	0.255
   439	0.0963817	-0.255	0.255
   440	0.109267	-0.255	0.255
   441	0.132212	-0.255	0.255
   442	0.10956	-0.255	0.255
   443	0.116031	-0.255	0.255
   444	0.125776	-0.255	0.255
   445	0.12871	-0.255	0.255
   446	0.106231	-0.255	0.255
   447	0.132069	-0.255	0.255
   448	0.124885	-0.255	0.255
   449	0.0952494	-0.255	0.255
   450	0.115128	-0.255	0.255
   451	0.12446	-0.255	0.255
   452	0.112684	-0.255	0.255
   453	0.105806	-0.255	0.255
   454	0.093594	-0.255	0.255
   455	0.129341	-0.255	0.255
   456	0.107688	-0.255	0.255
   457	0.0904031	-0.255	0.255
   458	0.10695	-0.255	0.255
   459	0.119287	-0.255	0.255
   460	0.0863949	-0.255	0.255
   461	0.106008	-0.255	0.255
   462	0.128045	-0.255	0.255
   463	0.122102	-0.255	0.255
   464	0.13223	-0.255	0.255
   465	0.114759	-0.255	0.255
   466	0.128883	-0.255	0.255
   467	0.107765	-0.255	0.255
   468	0.109458	-0.255	0.255
   469	0.111719	-0.255	0.255
   470	0.128688	-0.255	0.255
   471	0.112915	-0.255	0.255
   472	0.129718	-0.255	0.255
   473	0.103651	-0.255	0.255
   474	0.132514	-0.255	0.255
   475	0.12994	-0.255	0.255
   476	0.100018	-0.255	0.255
   477	0.122641	-0.255	0.255
   478	0.103502	-0.255	0.255
   479	0.130734	-0.255	0.255
   480	0.0900689	-0.255	0.255
   481	0.122968	-0.255	0.255
   482	0.122765	-0.255	0.255
   483	0.0723456	-0.255	0.255
   484	0.132845	-0.255	0.255
   485	0.119082	-0.255	0.255
   486	0.115226	-0.255	0.255
   487	0.104603	-0.255	0.255
   488	0.0954361	-0.255	0.255
   489	0.111442	-0.255	0.255
   490	0.102033	-0.255	0.255
   491	0.124375	-0.255	0.255
   492	0.128023	-0.255	0.255
   493	0.0879948	-0.255	0.255
   494	0.0996772	-0.255	0.255
   495	0.120581	-0.255	0.255
   496	0.132483	-0.255	0.255
   497	0.122183	-0.255	0.255
   498	0.118868	-0.255	0.255
   499	0.11066	-0.255	0.255
   500	0.130047	-0.255	0.255
   501	0.108004	-0.255	0.255
   502	0.103577	-0.255	0.255
   503	0.116878	-0.255	0.255
   504	0.133898	-0.255	0.255
   505	0.113552	-0.255	0.255
   506	0.109097	-0.255	0.255
   507	0.0998265	-0.255	0.255
   508	0.107212	-0.255	0.255
   509	0.130605	-0.255	0.255
   510	0.0998705	-0.255	0.255
   511	0.0602095	-0.255	0.255
   512	0.117814	-0.255	0.255
   513	0.0905776	-0.255	0.255
   514	0.130345	-0.255	0.255
   515	0.0992556	-0.255	0.255
   516	0.109083	-0.255	0.255
   517	0.127796	-0.255	0.255
   518	0.0985044	-0.255	0.255
   519	0.0877748	-0.255	0.255
   520	0.0943465	-0.255	0.255
   521	0.130744	-0.255	0.255
   522	0.0634403	-0.255	0.255
   523	0.116984	-0.255	0.255
   524	0.111517	-0.255	0.255
   525	0.0803433	-0.255	0.255
   526	0.0792937	-0.255	0.255
   527	0.12356	-0.255	0.255
   528	0.110588	-0.255	0.255
   529	0.127276	-0.255	0.255
   530	0.120701	-0.255	0.255
   531	0.112752	-0.255	0.255
   532	0.113145	-0.255	0.255
   533	0.125093	-0.255	0.255
   534	0.117075	-0.255	0.255
   535	0.131825	-0.255	0.255
   536	0.119272	-0.255	0.255
   537	0.121485	-0.255	0.255
   538	0.101598	-0.255	0.255
   539	0.0959548	-0.255	0.255
   540	0.107959	-0.255	0.255
   541	0.0712147	-0.255	0.255
   542	0.129419	-0.255	0.255
   543	0.086	-0.255	0.255
   544	0.0895216	-0.255	0.255
   545	0.115334	-0.255	0.255
   546	0.101077	-0.255	0.255
   547	0.116978	-0.255	0.255
   548	0.0578121	-0.255	0.255
   549	0.129265	-0.255	0.255
   550	0.132711	-0.255	0.255
   551	0.124399	-0.255	0.255
   552	0.113268	-0.255	0.255
   553	0.123937	-0.255	0.255
   554	0.11296	-0.255	0.255
   555	0.0747424	-0.255	0.255
   556	0.0794205	-0.255	0.255
   557	0.132245	-0.255	0.255
   558	0.113721	-0.255	0.255
   559	0.10053	-0.255	0.255
   560	0.124926	-0.255	0.255
   561	0.105708	-0.255	0.255
   562	0.129314	-0.255	0.255
   563	0.0726128	-0.255	0.255
   564	0.129853	-0.255	0.255
   565	0.130169	-0.255	0.255
   566	0.0884684	-0.255	0.255
   567	0.1325	-0.255	0.255
   568	0.0982184	-0.255	0.255
   569	0.129369	-0.255	0.255
   570	0.120556	-0.255	0.255
   571	0.130762	-0.255	0.255
   572	0.112611	-0.255	0.255
   573	0.0831126	-0.255	0.255
   574	0.130029	-0.255	0.255
   575	0.125191	-0.255	0.255
   576	0.0940355	-0.255	0.255
   577	0.108614	-0.255	0.255
   578	0.104941	-0.255	0.255
   579	0.128128	-0.255	0.255
   580	0.099877	-0.255	0.255
   581	0.133097	-0.255	0.255
   582	0.12937	-0.255	0.255
   583	0.0681459	-0.255	0.255
   584	0.11686	-0.255	0.255
   585	0.0974635	-0.255	0.255
   586	0.102802	-0.255	0.255
   587	0.115578	-0.255	0.255
   588	0.0865811	-0.255	0.255
   589	0.0936162	-0.255	0.255
   590	0.129033	-0.255	0.255
   591	0.088735	-0.255	0.255
   592	0.119791	-0.255	0.255
   593	0.0729542	-0.255	0.255
   594	0.133058	-0.255	0.255
   595	0.131502	-0.255	0.255
   596	0.132135	-0.255	0.255
   597	0.0739367	-0.255	0.255
   598	0.131666	-0.255	0.255
   599	0.110544	-0.255	0.255
   600	0.132158	-0.255	0.255
   601	0.132867	-0.255	0.255
   602	0.105738	-0.255	0.255
   603	0.133288	-0.255	0.255
   604	0.100589	-0.255	0.255
   605	0.120139	-0.255	0.255
   606	0.108906	-0.255	0.255
   607	0.108995	-0.255	0.255
   608	0.124241	-0.255	0.255
   609	0.0956164	-0.255	0.255
   610	0.124941	-0.255	0.255
   611	0.129753	-0.255	0.255
   612	0.0494254	-0.255	0.255
   613	0.109814	-0.255	0.255
   614	0.119124	-0.255	0.255
   615	0.106842	-0.255	0.255
   616	0.104314	-0.255	0.255
   617	0.128643	-0.255	0.255
   618	0.123637	-0.255	0.255
   619	0.0760907	-0.255	0.255
   620	0.125516	-0.255	0.255
   621	0.120897	-0.255	0.255
   622	0.108737	-0.255	0.255
   623	0.0954329	-0.255	0.255
   624	0.0966017	-0.255	0.255
   625	0.12942	-0.255	0.255
   626	0.127199	-0.255	0.255
   627	0.0973216	-0.255	0.255
   628	0.100424	-0.255	0.255
   629	0.0926707	-0.255	0.255
   630	0.0602081	-0.255	0.255
   631	0.10026	-0.255	0.255
   632	0.107692	-0.255	0.255
   633	0.116377	-0.255	0.255
   634	0.116683	-0.255	0.255
   635	0.053388	-0.255	0.255
   636	0.124762	-0.255	0.255
   637	0.095465	-0.255	0.255
   638	0.130918	-0.255	0.255
   639	0.132359	-0.255	0.255
   640	0.117315	-0.255	0.255
   641	0.101001	-0.255	0.255
   642	0.103561	-0.255	0.255
   643	0.108363	-0.255	0.255
   644	0.104435	-0.255	0.255
   645	0.132916	-0.255	0.255
   646	0.0796433	-0.255	0.255
   647	0.123579	-0.255	0.255
   648	0.101588	-0.255	0.255
   649	0.07437	-0.255	0.255
   650	0.0988886	-0.255	0.255
   651	0.126327	-0.255	0.255
   652	0.0941872	-0.255	0.255
   653	0.123666	-0.255	0.255
   654	0.109164	-0.255	0.255
   655	0.0805613	-0.255	0.255
   656	0.10617	-0.255	0.255
   657	0.115363	-0.255	0.255
   658	0.0923616	-0.255	0.255
   659	0.119047	-0.255	0.255
   660	0.130492	-0.255	0.255
   661	0.10946	-0.255	0.255
   662	0.130313	-0.255	0.255
   663	0.0939722	-0.255	0.255
   664	0.130726	-0.255	0.255
   665	0.127172	-0.255	0.255
   666	0.0709524	-0.255	0.255
   667	0.0891584	-0.255	0.255
   668	0.120665	-0.255	0.255
   669	0.0971111	-0.255	0.255
   670	0.0945071	-0.255	0.255
   671	0.109736	-0.255	0.255
   672	0.126336	-0.255	0.255
   673	0.116027	-0.255	0.255
   674	0.0913326	-0.255	0.255
   675	0.108142	-0.255	0.255
   676	0.131688	-0.255	0.255
   677	0.108493	-0.255	0.255
   678	0.120639	-0.255	0.255
   679	0.109671	-0.255	0.255
   680	0.106303	-0.255	0.255
   681	0.117928	-0.255	0.255
   682	0.13087	-0.255	0.255
   683	0.124581	-0.255	0.255
   684	0.13128	-0.255	0.255
   685	0.0954365	-0.255	0.255
   686	0.0983853	-0.255	0.255
   687	0.0766295	-0.255	0.255
   688	0.100919	-0.255	0.255
   689	0.107533	-0.255	0.255
   690	0.106118	-0.255	0.255
   691	0.124318	-0.255	0.255
   692	0.118084	-0.255	0.255
   693	0.123653	-0.255	0.255
   694	0.112624	-0.255	0.255
   695	0.0972868	-0.255	0.255
   696	0.0765274	-0.255	0.255
   697	0.11151	-0.255	0.255
   698	0.0665157	-0.255	0.255
   699	0.102927	-0.255	0.255
   700	0.0992642	-0.255	0.255
   701	0.132614	-0.255	0.255
   702	0.129149	-0.255	0.255
   703	0.0939716	-0.255	0.255
   704	0.118025	-0.255	0.255
   705	0.128516	-0.255	0.255
   706	0.0668409	-0.255	0.255
   707	0.131261	-0.255	0.255
   708	0.075636	-0.255	0.255
   709	0.121817	-0.255	0.255
   710	0.132571	-0.255	0.255
   711	0.11787	-0.255	0.255
   712	0.113127	-0.255	0.255
   713	0.129673	-0.255	0.255
   714	0.126839	-0.255	0.255
   715	0.0909292	-0.255	0.255
   716	0.0819045	-0.255	0.255
   717	0.127756	-0.255	0.255
   718	0.109792	-0.255	0.255
   719	0.12173	-0.255	0.255
   720	0.114936	-0.255	0.255
   721	0.0596306	-0.255	0.255
   722	0.0925719	-0.255	0.255
   723	0.0789685	-0.255	0.255
   724	0.105769	-0.255	0.255
   725	0.119124	-0.255	0.255
   726	0.124486	-0.255	0.255
   727	0.0993926	-0.255	0.255
   728	0.103196	-0.255	0.255
   729	0.120556	-0.255	0.255
   730	0.125731	-0.255	0.255
   731	0.12363	-0.255	0.255
   732	0.128029	-0.255	0.255
   733	0.11733	-0.255	0.255
   734	0.112849	-0.255	0.255
   735	0.12671	-0.255	0.255
   736	0.116602	-0.255	0.255
   737	0.121839	-0.255	0.255
   738	0.131657	-0.255	0.255
   739	0.133026	-0.255	0.255
   740	0.124642	-0.255	0.255
   741	0.129336	-0.255	0.255
   742	0.0771507	-0.255	0.255
   743	0.113505	-0.255	0.255
   744	0.113053	-0.255	0.255
   745	0.127077	-0.255	0.255
   746	0.0990628	-0.255	0.255
   747	0.131856	-0.255	0.255
   748	0.0815318	-0.255	0.255
   749	0.124159	-0.255	0.255
   750	0.128374	-0.255	0.255
   751	0.111609	-0.255	0.255
   752	0.109053	-0.255	0.255
   753	0.0889633	-0.255	0.255
   754	0.0963268	-0.255	0.255
   755	0.123078	-0.255	0.255
   756	0.126977	-0.255	0.255
   757	0.130469	-0.255	0.255
   758	0.121626	-0.255	0.255
   759	0.113623	-0.255	0.255
   760	0.0931032	-0.255	0.255
   761	0.083044	-0.255	0.255
   762	0.123012	-0.255	0.255
   763	0.0763039	-0.255	0.255
   764	0.112078	-0.255	0.255
   765	0.127529	-0.255	0.255
   766	0.0984475	-0.255	0.255
   767	0.130991	-0.255	0.255
   768	0.130802	-0.255	0.255
   769	0.0865872	-0.255	0.255
   770	0.128217	-0.255	0.255
   771	0.112842	-0.255	0.255
   772	0.119249	-0.255	0.255
   773	0.126802	-0.255	0.255
   774	0.101011	-0.255	0.255
   775	0.0693014	-0.255	0.255
   776	0.0902216	-0.255	0.255
   777	0.129443	-0.255	0.255
   778	0.103072	-0.255	0.255
   779	0.0974004	-0.255	0.255
   780	0.11222	-0.255	0.255
   781	0.1306	-0.255	0.255
   782	0.098949	-0.255	0.255
   783	0.127313	-0.255	0.255
   784	0.105648	-0.255	0.255
   785	0.125094	-0.255	0.255
   786	0.107745	-0.255	0.255
   787	0.132065	-0.255	0.255
   788	0.11401	-0.255	0.255
   789	0.0899422	-0.255	0.255
   790	0.107645	-0.255	0.255
   791	0.125872	-0.255	0.255
   792	0.111119	-0.255	0.255
   793	0.102242	-0.255	0.255
   794	0.121187	-0.255	0.255
   795	0.115285	-0.255	0.255
   796	0.129664	-0.255	0.255
   797	0.123798	-0.255	0.255
   798	0.0941386	-0.255	0.255
   799	0.11704	-0.255	0.255
   800	0.107354	-0.255	0.255
   801	0.13267	-0.255	0.255
   802	0.0713973	-0.255	0.255
   803	0.101226	-0.255	0.255
   804	0.132218	-0.255	0.255
   805	0.120628	-0.255	0.255
   806	0.095822	-0.255	0.255
   807	0.121195	-0.255	0.255
