Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   721	0.040333	-0.106	0.106
   722	0.0156992	-0.106	0.106
   723	0.0258803	-0.106	0.106
   724	0.0148374	-0.106	0.106
   725	0.0280304	-0.106	0.106
   726	0.0331939	-0.106	0.106
   727	0.0127619	-0.106	0.106
   728	0.0106932	-0.106	0.106
   729	0.0267882	-0.106	0.106
   730	0.0305401	-0.106	0.106
   731	0.0278472	-0.106	0.106
   732	0.0355599	-0.106	0.106
   733	0.0235711	-0.106	0.106
   734	0.0183667	-0.106	0.106
   735	0.0327729	-0.106	0.106
   736	0.0242252	-0.106	0.106
   737	0.029664	-0.106	0.106
   738	0.038364	-0.106	0.106
   739	0.038547	-0.106	0.106
   740	0.0374302	-0.106	0.106
   741	0.0353443	-0.106	0.106
   742	0.0266501	-0.106	0.106
   743	0.019588	-0.106	0.106
   744	0.0198223	-0.106	0.106
   745	0.0323355	-0.106	0.106
   746	0.0127755	-0.106	0.106
   747	0.0391603	-0.106	0.106
   748	0.0222808	-0.106	0.106
   749	0.0294197	-0.106	0.106
   750	0.0353191	-0.106	0.106
   751	0.0158318	-0.106	0.106
   752	0.0177104	-0.106	0.106
   753	0.0185655	-0.106	0.106
   754	0.0124739	-0.106	0.106
   755	0.0293458	-0.106	0.106
   756	0.0335695	-0.106	0.106
   757	0.0382054	-0.106	0.106
   758	0.0272483	-0.106	0.106
   759	0.0198907	-0.106	0.106
   760	0.0152594	-0.106	0.106
   761	0.0227337	-0.106	0.106
   762	0.0286783	-0.106	0.106
   763	0.027264	-0.106	0.106
   764	0.016431	-0.106	0.106
   765	0.033042	-0.106	0.106
   766	0.0130764	-0.106	0.106
   767	0.036008	-0.106	0.106
   768	0.0368025	-0.106	0.106
   769	0.0192241	-0.106	0.106
   770	0.0353811	-0.106	0.106
   771	0.0195476	-0.106	0.106
   772	0.0254824	-0.106	0.106
   773	0.033314	-0.106	0.106
   774	0.0113946	-0.106	0.106
   775	0.0339546	-0.106	0.106
   776	0.015709	-0.106	0.106
   777	0.0353354	-0.106	0.106
