Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    54	0.0555495	-0.177	0.177
    55	0.0545051	-0.177	0.177
    56	0.058613	-0.177	0.177
    57	0.0598515	-0.177	0.177
    58	0.071369	-0.177	0.177
    59	0.0224173	-0.177	0.177
    60	0.0781699	-0.177	0.177
    61	0.0335812	-0.177	0.177
    62	0.0722026	-0.177	0.177
    63	0.0717571	-0.177	0.177
    64	0.0776988	-0.177	0.177
    65	0.0559508	-0.177	0.177
    66	0.0270011	-0.177	0.177
    67	0.0210393	-0.177	0.177
    68	0.0136321	-0.177	0.177
    69	0.0485536	-0.177	0.177
    70	0.0843351	-0.177	0.177
    71	0.0620845	-0.177	0.177
    72	0.0782205	-0.177	0.177
    73	0.0748055	-0.177	0.177
    74	0.0707245	-0.177	0.177
    75	0.0821584	-0.177	0.177
    76	0.0840487	-0.177	0.177
    77	0.0849625	-0.177	0.177
    78	0.0811446	-0.177	0.177
    79	0.073459	-0.177	0.177
    80	0.0363865	-0.177	0.177
    81	0.057202	-0.177	0.177
    82	0.0657808	-0.177	0.177
    83	0.0817626	-0.177	0.177
    84	0.0660465	-0.177	0.177
    85	0.0177836	-0.177	0.177
    86	0.05664	-0.177	0.177
    87	0.0718006	-0.177	0.177
    88	0.0256061	-0.177	0.177
    89	0.0511645	-0.177	0.177
    90	0.0695882	-0.177	0.177
    91	0.0780654	-0.177	0.177
    92	0.0744969	-0.177	0.177
    93	0.0596461	-0.177	0.177
    94	0.0841651	-0.177	0.177
    95	0.0694881	-0.177	0.177
    96	0.0775206	-0.177	0.177
    97	0.0647739	-0.177	0.177
    98	0.0846986	-0.177	0.177
    99	0.082733	-0.177	0.177
   100	0.0684877	-0.177	0.177
   101	0.0744981	-0.177	0.177
   102	0.081532	-0.177	0.177
   103	0.069009	-0.177	0.177
   104	0.0615342	-0.177	0.177
   105	0.0172421	-0.177	0.177
   106	0.0472104	-0.177	0.177
   107	0.0630659	-0.177	0.177
   108	0.0723197	-0.177	0.177
   109	0.0650346	-0.177	0.177
   110	0.0771064	-0.177	0.177
   111	0.0828255	-0.177	0.177
   112	0.0676606	-0.177	0.177
   113	0.0748966	-0.177	0.177
   114	0.0761426	-0.177	0.177
   115	0.0698993	-0.177	0.177
   116	0.05261	-0.177	0.177
   117	0.0848597	-0.177	0.177
   118	0.0495379	-0.177	0.177
   119	0.0714433	-0.177	0.177
   120	0.0817115	-0.177	0.177
   121	0.0527949	-0.177	0.177
   122	0.0846938	-0.177	0.177
   123	0.0750218	-0.177	0.177
   124	0.0581868	-0.177	0.177
   125	0.0781807	-0.177	0.177
   126	0.042933	-0.177	0.177
   127	0.0665526	-0.177	0.177
   128	0.0704556	-0.177	0.177
   129	0.0795004	-0.177	0.177
   130	0.0551087	-0.177	0.177
   131	0.0457209	-0.177	0.177
   132	0.0715528	-0.177	0.177
   133	0.0718667	-0.177	0.177
   134	0.0771584	-0.177	0.177
   135	0.0515685	-0.177	0.177
   136	0.0675707	-0.177	0.177
   137	0.0250018	-0.177	0.177
   138	0.0354048	-0.177	0.177
   139	0.0775174	-0.177	0.177
   140	0.0300511	-0.177	0.177
   141	0.0499764	-0.177	0.177
   142	0.0839959	-0.177	0.177
   143	0.0820183	-0.177	0.177
   144	0.0845031	-0.177	0.177
   145	0.084422	-0.177	0.177
   146	0.0644636	-0.177	0.177
   147	0.0637342	-0.177	0.177
   148	0.0281606	-0.177	0.177
   149	0.081741	-0.177	0.177
   150	0.0778091	-0.177	0.177
   151	0.0777866	-0.177	0.177
   152	0.0800922	-0.177	0.177
   153	0.0653066	-0.177	0.177
   154	0.053039	-0.177	0.177
   155	0.0501734	-0.177	0.177
   156	0.0725413	-0.177	0.177
   157	0.0697183	-0.177	0.177
   158	0.059916	-0.177	0.177
   159	0.0749983	-0.177	0.177
   160	0.0808305	-0.177	0.177
   161	0.0443307	-0.177	0.177
   162	0.082369	-0.177	0.177
   163	0.0778472	-0.177	0.177
   164	0.0720548	-0.177	0.177
   165	0.0274416	-0.177	0.177
   166	0.0834285	-0.177	0.177
   167	0.0728271	-0.177	0.177
   168	0.0651864	-0.177	0.177
   169	0.0747678	-0.177	0.177
   170	0.0799897	-0.177	0.177
   171	0.0673334	-0.177	0.177
   172	0.0600669	-0.177	0.177
   173	0.0564681	-0.177	0.177
   174	0.0822158	-0.177	0.177
   175	0.0198657	-0.177	0.177
   176	0.0429209	-0.177	0.177
   177	0.0401729	-0.177	0.177
   178	0.0639526	-0.177	0.177
   179	0.0351092	-0.177	0.177
   180	0.057061	-0.177	0.177
   181	0.0521658	-0.177	0.177
   182	0.0714793	-0.177	0.177
   183	0.0796735	-0.177	0.177
   184	0.0797458	-0.177	0.177
   185	0.0286	-0.177	0.177
   186	0.0649225	-0.177	0.177
   187	0.0384813	-0.177	0.177
   188	0.0668618	-0.177	0.177
   189	0.0838874	-0.177	0.177
   190	0.0400733	-0.177	0.177
   191	0.0850258	-0.177	0.177
   192	0.0742103	-0.177	0.177
   193	0.0551043	-0.177	0.177
   194	0.0466245	-0.177	0.177
   195	0.0823269	-0.177	0.177
   196	0.0422797	-0.177	0.177
   197	0.0847502	-0.177	0.177
   198	0.0817972	-0.177	0.177
   199	0.0459807	-0.177	0.177
   200	0.062607	-0.177	0.177
   201	0.0557449	-0.177	0.177
   202	0.0474733	-0.177	0.177
   203	0.0766731	-0.177	0.177
   204	0.0737365	-0.177	0.177
   205	0.0749952	-0.177	0.177
   206	0.0786261	-0.177	0.177
   207	0.0636802	-0.177	0.177
   208	0.0382946	-0.177	0.177
   209	0.0428089	-0.177	0.177
   210	0.0452398	-0.177	0.177
   211	0.0589884	-0.177	0.177
   212	0.0632496	-0.177	0.177
   213	0.054848	-0.177	0.177
   214	0.0497292	-0.177	0.177
   215	0.0803705	-0.177	0.177
   216	0.0663543	-0.177	0.177
   217	0.0613568	-0.177	0.177
   218	0.0644124	-0.177	0.177
   219	0.0337064	-0.177	0.177
   220	0.0621597	-0.177	0.177
   221	0.0815088	-0.177	0.177
   222	0.0803286	-0.177	0.177
   223	0.0840696	-0.177	0.177
   224	0.0760537	-0.177	0.177
   225	0.0819716	-0.177	0.177
   226	0.0285015	-0.177	0.177
   227	0.0568311	-0.177	0.177
   228	0.0619071	-0.177	0.177
   229	0.050761	-0.177	0.177
   230	0.0490025	-0.177	0.177
   231	0.0840032	-0.177	0.177
   232	0.0845569	-0.177	0.177
   233	0.0783976	-0.177	0.177
   234	0.0755341	-0.177	0.177
   235	0.0676622	-0.177	0.177
   236	0.059711	-0.177	0.177
   237	0.0778319	-0.177	0.177
   238	0.0331856	-0.177	0.177
   239	0.0660908	-0.177	0.177
   240	0.0478273	-0.177	0.177
   241	0.0651985	-0.177	0.177
   242	0.0460741	-0.177	0.177
   243	0.0795899	-0.177	0.177
   244	0.0278073	-0.177	0.177
   245	0.0596027	-0.177	0.177
   246	0.0512937	-0.177	0.177
   247	0.0505428	-0.177	0.177
   248	0.0836825	-0.177	0.177
   249	0.0838185	-0.177	0.177
   250	0.0731944	-0.177	0.177
   251	0.0662731	-0.177	0.177
   252	0.0250446	-0.177	0.177
   253	0.0290781	-0.177	0.177
   254	0.0198365	-0.177	0.177
   255	0.0852743	-0.177	0.177
   256	0.0378038	-0.177	0.177
   257	0.0837288	-0.177	0.177
   258	0.056809	-0.177	0.177
   259	0.0648613	-0.177	0.177
   260	0.0325077	-0.177	0.177
   261	0.0626506	-0.177	0.177
   262	0.0563177	-0.177	0.177
   263	0.0803307	-0.177	0.177
   264	0.0690824	-0.177	0.177
   265	0.0586739	-0.177	0.177
   266	0.0610337	-0.177	0.177
   267	0.0740114	-0.177	0.177
   268	0.0675084	-0.177	0.177
   269	0.0588612	-0.177	0.177
   270	0.0672518	-0.177	0.177
   271	0.048558	-0.177	0.177
   272	0.0618967	-0.177	0.177
   273	0.0538809	-0.177	0.177
   274	0.0674615	-0.177	0.177
   275	0.0841356	-0.177	0.177
   276	0.0849573	-0.177	0.177
   277	0.084266	-0.177	0.177
   278	0.0634204	-0.177	0.177
   279	0.0832151	-0.177	0.177
   280	0.0713181	-0.177	0.177
   281	0.0691573	-0.177	0.177
   282	0.084274	-0.177	0.177
   283	0.024835	-0.177	0.177
   284	0.0833178	-0.177	0.177
   285	0.0625998	-0.177	0.177
   286	0.0648323	-0.177	0.177
   287	0.0776293	-0.177	0.177
   288	0.0474936	-0.177	0.177
   289	0.074113	-0.177	0.177
   290	0.0734562	-0.177	0.177
   291	0.0375957	-0.177	0.177
   292	0.0764265	-0.177	0.177
   293	0.0826026	-0.177	0.177
   294	0.0826025	-0.177	0.177
   295	0.0483846	-0.177	0.177
   296	0.0769875	-0.177	0.177
   297	0.0571873	-0.177	0.177
   298	0.0659752	-0.177	0.177
   299	0.070213	-0.177	0.177
   300	0.0605611	-0.177	0.177
   301	0.081808	-0.177	0.177
   302	0.0647234	-0.177	0.177
   303	0.0680882	-0.177	0.177
   304	0.0605831	-0.177	0.177
   305	0.0690102	-0.177	0.177
   306	0.0847545	-0.177	0.177
   307	0.085104	-0.177	0.177
   308	0.0718139	-0.177	0.177
   309	0.0819475	-0.177	0.177
   310	0.072095	-0.177	0.177
   311	0.059634	-0.177	0.177
   312	0.0623851	-0.177	0.177
   313	0.0754381	-0.177	0.177
   314	0.0797493	-0.177	0.177
   315	0.0662376	-0.177	0.177
   316	0.0760588	-0.177	0.177
   317	0.0497481	-0.177	0.177
   318	0.0536863	-0.177	0.177
   319	0.0833042	-0.177	0.177
   320	0.0516044	-0.177	0.177
   321	0.0748576	-0.177	0.177
   322	0.0670516	-0.177	0.177
   323	0.0601723	-0.177	0.177
   324	0.0657653	-0.177	0.177
   325	0.0348627	-0.177	0.177
   326	0.0479529	-0.177	0.177
   327	0.0576642	-0.177	0.177
   328	0.0484871	-0.177	0.177
   329	0.0817462	-0.177	0.177
   330	0.0653632	-0.177	0.177
   331	0.0294192	-0.177	0.177
   332	0.0653199	-0.177	0.177
   333	0.0706461	-0.177	0.177
   334	0.0776316	-0.177	0.177
   335	0.0355914	-0.177	0.177
   336	0.0710741	-0.177	0.177
   337	0.0773362	-0.177	0.177
   338	0.0628393	-0.177	0.177
   339	0.0811253	-0.177	0.177
   340	0.069459	-0.177	0.177
   341	0.0687785	-0.177	0.177
   342	0.0536222	-0.177	0.177
   343	0.077754	-0.177	0.177
   344	0.0428515	-0.177	0.177
   345	0.0802973	-0.177	0.177
   346	0.0493594	-0.177	0.177
   347	0.0377544	-0.177	0.177
   348	0.0379205	-0.177	0.177
   349	0.0829805	-0.177	0.177
   350	0.0538	-0.177	0.177
   351	0.0294567	-0.177	0.177
   352	0.0660782	-0.177	0.177
   353	0.0584737	-0.177	0.177
   354	0.0430398	-0.177	0.177
   355	0.0607907	-0.177	0.177
   356	0.0825961	-0.177	0.177
   357	0.0318904	-0.177	0.177
   358	0.0511379	-0.177	0.177
   359	0.0783388	-0.177	0.177
   360	0.0796262	-0.177	0.177
   361	0.0723155	-0.177	0.177
   362	0.0199445	-0.177	0.177
   363	0.0421665	-0.177	0.177
   364	0.0582368	-0.177	0.177
   365	0.0835642	-0.177	0.177
   366	0.0806031	-0.177	0.177
   367	0.0411947	-0.177	0.177
   368	0.0490073	-0.177	0.177
   369	0.0693804	-0.177	0.177
   370	0.0650382	-0.177	0.177
   371	0.0727831	-0.177	0.177
   372	0.0735808	-0.177	0.177
   373	0.076303	-0.177	0.177
   374	0.0295576	-0.177	0.177
   375	0.0787176	-0.177	0.177
   376	0.0551128	-0.177	0.177
   377	0.0461958	-0.177	0.177
   378	0.0365652	-0.177	0.177
   379	0.0333067	-0.177	0.177
   380	0.0734717	-0.177	0.177
   381	0.0814181	-0.177	0.177
   382	0.0646596	-0.177	0.177
   383	0.0687642	-0.177	0.177
   384	0.0552712	-0.177	0.177
   385	0.0554944	-0.177	0.177
   386	0.0733556	-0.177	0.177
   387	0.038304	-0.177	0.177
   388	0.0538927	-0.177	0.177
   389	0.0474071	-0.177	0.177
   390	0.0815165	-0.177	0.177
   391	0.0812871	-0.177	0.177
   392	0.0509421	-0.177	0.177
   393	0.0847934	-0.177	0.177
   394	0.0688499	-0.177	0.177
   395	0.0667459	-0.177	0.177
   396	0.0483014	-0.177	0.177
   397	0.084833	-0.177	0.177
   398	0.0615529	-0.177	0.177
   399	0.0836224	-0.177	0.177
   400	0.0225009	-0.177	0.177
   401	0.0686701	-0.177	0.177
   402	0.0711623	-0.177	0.177
   403	0.058889	-0.177	0.177
   404	0.0552133	-0.177	0.177
   405	0.0824023	-0.177	0.177
   406	0.0462461	-0.177	0.177
   407	0.0648065	-0.177	0.177
   408	0.0689037	-0.177	0.177
   409	0.0465066	-0.177	0.177
   410	0.0817507	-0.177	0.177
   411	0.0673526	-0.177	0.177
   412	0.0649413	-0.177	0.177
   413	0.0742922	-0.177	0.177
   414	0.0627356	-0.177	0.177
   415	0.0744054	-0.177	0.177
   416	0.0735176	-0.177	0.177
   417	0.0850621	-0.177	0.177
   418	0.0824621	-0.177	0.177
   419	0.0269267	-0.177	0.177
   420	0.0484445	-0.177	0.177
   421	0.073741	-0.177	0.177
   422	0.0849474	-0.177	0.177
   423	0.0368359	-0.177	0.177
   424	0.0651361	-0.177	0.177
   425	0.0682294	-0.177	0.177
   426	0.0597377	-0.177	0.177
   427	0.019084	-0.177	0.177
   428	0.0562446	-0.177	0.177
   429	0.0675656	-0.177	0.177
   430	0.0772876	-0.177	0.177
   431	0.0340141	-0.177	0.177
   432	0.0524501	-0.177	0.177
   433	0.0836953	-0.177	0.177
   434	0.0602943	-0.177	0.177
   435	0.0665725	-0.177	0.177
   436	0.0461758	-0.177	0.177
   437	0.078835	-0.177	0.177
   438	0.0800684	-0.177	0.177
   439	0.0472561	-0.177	0.177
   440	0.0634639	-0.177	0.177
   441	0.0846687	-0.177	0.177
   442	0.0615619	-0.177	0.177
   443	0.0689226	-0.177	0.177
   444	0.0793139	-0.177	0.177
   445	0.0830654	-0.177	0.177
   446	0.0573661	-0.177	0.177
   447	0.0840811	-0.177	0.177
   448	0.0765736	-0.177	0.177
   449	0.0473919	-0.177	0.177
   450	0.071362	-0.177	0.177
   451	0.0762688	-0.177	0.177
   452	0.0661746	-0.177	0.177
   453	0.0591739	-0.177	0.177
   454	0.0449602	-0.177	0.177
   455	0.0835586	-0.177	0.177
   456	0.0608854	-0.177	0.177
   457	0.0423838	-0.177	0.177
   458	0.0589263	-0.177	0.177
   459	0.0702368	-0.177	0.177
   460	0.037442	-0.177	0.177
   461	0.0593544	-0.177	0.177
   462	0.0799079	-0.177	0.177
   463	0.0728534	-0.177	0.177
   464	0.0845047	-0.177	0.177
   465	0.0667015	-0.177	0.177
   466	0.0808137	-0.177	0.177
   467	0.0589233	-0.177	0.177
   468	0.0616591	-0.177	0.177
   469	0.0630849	-0.177	0.177
   470	0.0829563	-0.177	0.177
   471	0.0657943	-0.177	0.177
   472	0.0808794	-0.177	0.177
   473	0.0560588	-0.177	0.177
   474	0.0847437	-0.177	0.177
   475	0.0835372	-0.177	0.177
   476	0.0525882	-0.177	0.177
   477	0.0749482	-0.177	0.177
   478	0.0549941	-0.177	0.177
   479	0.0839707	-0.177	0.177
   480	0.0409047	-0.177	0.177
   481	0.0798319	-0.177	0.177
   482	0.0750774	-0.177	0.177
   483	0.0246756	-0.177	0.177
   484	0.0849152	-0.177	0.177
   485	0.0723805	-0.177	0.177
   486	0.0670188	-0.177	0.177
   487	0.0569363	-0.177	0.177
   488	0.047383	-0.177	0.177
   489	0.0661618	-0.177	0.177
   490	0.0534424	-0.177	0.177
   491	0.0765667	-0.177	0.177
   492	0.0809184	-0.177	0.177
   493	0.040227	-0.177	0.177
   494	0.0509911	-0.177	0.177
   495	0.0746164	-0.177	0.177
   496	0.0838799	-0.177	0.177
   497	0.0734044	-0.177	0.177
   498	0.0723308	-0.177	0.177
   499	0.0631614	-0.177	0.177
   500	0.0832818	-0.177	0.177
   501	0.0593879	-0.177	0.177
   502	0.0561769	-0.177	0.177
   503	0.0687479	-0.177	0.177
   504	0.0853521	-0.177	0.177
   505	0.0669329	-0.177	0.177
   506	0.0612654	-0.177	0.177
   507	0.0525248	-0.177	0.177
   508	0.0606475	-0.177	0.177
   509	0.0834906	-0.177	0.177
   510	0.0520363	-0.177	0.177
   511	0.0144928	-0.177	0.177
   512	0.0708362	-0.177	0.177
   513	0.0422748	-0.177	0.177
   514	0.0839942	-0.177	0.177
   515	0.05053	-0.177	0.177
   516	0.0613838	-0.177	0.177
   517	0.0804935	-0.177	0.177
   518	0.0499209	-0.177	0.177
   519	0.0404566	-0.177	0.177
   520	0.0452694	-0.177	0.177
   521	0.0833989	-0.177	0.177
   522	0.0147979	-0.177	0.177
   523	0.0697037	-0.177	0.177
   524	0.0667306	-0.177	0.177
   525	0.0326404	-0.177	0.177
   526	0.0297499	-0.177	0.177
   527	0.0793698	-0.177	0.177
   528	0.0625916	-0.177	0.177
   529	0.0819442	-0.177	0.177
   530	0.0759305	-0.177	0.177
   531	0.0672594	-0.177	0.177
   532	0.0651488	-0.177	0.177
   533	0.0771949	-0.177	0.177
   534	0.0691708	-0.177	0.177
   535	0.0840987	-0.177	0.177
   536	0.0723148	-0.177	0.177
   537	0.074585	-0.177	0.177
   538	0.0536444	-0.177	0.177
   539	0.0488186	-0.177	0.177
   540	0.0607531	-0.177	0.177
   541	0.020905	-0.177	0.177
   542	0.083078	-0.177	0.177
   543	0.03777	-0.177	0.177
   544	0.040869	-0.177	0.177
   545	0.0677287	-0.177	0.177
   546	0.0538273	-0.177	0.177
   547	0.0689622	-0.177	0.177
   548	0.0158569	-0.177	0.177
   549	0.0831905	-0.177	0.177
   550	0.0847218	-0.177	0.177
   551	0.0764276	-0.177	0.177
   552	0.0669403	-0.177	0.177
   553	0.0764499	-0.177	0.177
   554	0.0654551	-0.177	0.177
   555	0.0251558	-0.177	0.177
   556	0.0306301	-0.177	0.177
   557	0.0837877	-0.177	0.177
   558	0.0664134	-0.177	0.177
   559	0.0522778	-0.177	0.177
   560	0.0768793	-0.177	0.177
   561	0.0570444	-0.177	0.177
   562	0.0832568	-0.177	0.177
   563	0.023177	-0.177	0.177
   564	0.0822022	-0.177	0.177
   565	0.0833481	-0.177	0.177
   566	0.0392135	-0.177	0.177
   567	0.0842821	-0.177	0.177
   568	0.0496543	-0.177	0.177
   569	0.0808008	-0.177	0.177
   570	0.0731785	-0.177	0.177
   571	0.0841641	-0.177	0.177
   572	0.06495	-0.177	0.177
   573	0.0346615	-0.177	0.177
   574	0.0835935	-0.177	0.177
   575	0.0807173	-0.177	0.177
   576	0.0483715	-0.177	0.177
   577	0.0613023	-0.177	0.177
   578	0.0575396	-0.177	0.177
   579	0.078461	-0.177	0.177
   580	0.0512639	-0.177	0.177
   581	0.0850685	-0.177	0.177
   582	0.0824823	-0.177	0.177
   583	0.019479	-0.177	0.177
   584	0.0693321	-0.177	0.177
   585	0.0488533	-0.177	0.177
   586	0.0548909	-0.177	0.177
   587	0.0670022	-0.177	0.177
   588	0.0375761	-0.177	0.177
   589	0.0455763	-0.177	0.177
   590	0.0816472	-0.177	0.177
   591	0.0407397	-0.177	0.177
   592	0.0710324	-0.177	0.177
   593	0.0247686	-0.177	0.177
   594	0.0849807	-0.177	0.177
   595	0.0838268	-0.177	0.177
   596	0.0846303	-0.177	0.177
   597	0.0260868	-0.177	0.177
   598	0.0844961	-0.177	0.177
   599	0.0639366	-0.177	0.177
   600	0.0837276	-0.177	0.177
   601	0.0849488	-0.177	0.177
   602	0.0584553	-0.177	0.177
   603	0.0849686	-0.177	0.177
   604	0.053396	-0.177	0.177
   605	0.0714376	-0.177	0.177
   606	0.0603785	-0.177	0.177
   607	0.0610983	-0.177	0.177
   608	0.0767756	-0.177	0.177
   609	0.0498613	-0.177	0.177
   610	0.0795892	-0.177	0.177
   611	0.0831846	-0.177	0.177
   612	0.0211258	-0.177	0.177
   613	0.0614734	-0.177	0.177
   614	0.0719314	-0.177	0.177
   615	0.0591757	-0.177	0.177
   616	0.056403	-0.177	0.177
   617	0.0832961	-0.177	0.177
   618	0.0770362	-0.177	0.177
   619	0.0284174	-0.177	0.177
   620	0.0784841	-0.177	0.177
   621	0.0731755	-0.177	0.177
   622	0.0622762	-0.177	0.177
   623	0.0485834	-0.177	0.177
   624	0.0480377	-0.177	0.177
   625	0.0821887	-0.177	0.177
   626	0.0793715	-0.177	0.177
   627	0.0491145	-0.177	0.177
   628	0.0513634	-0.177	0.177
   629	0.047641	-0.177	0.177
   630	0.0144861	-0.177	0.177
   631	0.0532231	-0.177	0.177
   632	0.060165	-0.177	0.177
   633	0.0678459	-0.177	0.177
   634	0.0683407	-0.177	0.177
   635	0.0185759	-0.177	0.177
   636	0.0780212	-0.177	0.177
   637	0.0471286	-0.177	0.177
   638	0.0831564	-0.177	0.177
   639	0.0847736	-0.177	0.177
   640	0.0699164	-0.177	0.177
   641	0.0527949	-0.177	0.177
   642	0.0576288	-0.177	0.177
   643	0.0606681	-0.177	0.177
   644	0.0565016	-0.177	0.177
   645	0.0848967	-0.177	0.177
   646	0.0307507	-0.177	0.177
   647	0.0773523	-0.177	0.177
   648	0.0533239	-0.177	0.177
   649	0.0251306	-0.177	0.177
   650	0.0495238	-0.177	0.177
   651	0.0787573	-0.177	0.177
   652	0.046617	-0.177	0.177
   653	0.0752307	-0.177	0.177
   654	0.0609082	-0.177	0.177
   655	0.0323464	-0.177	0.177
   656	0.0582076	-0.177	0.177
   657	0.067331	-0.177	0.177
   658	0.0431997	-0.177	0.177
   659	0.0708507	-0.177	0.177
   660	0.0831565	-0.177	0.177
   661	0.0610413	-0.177	0.177
   662	0.0839393	-0.177	0.177
   663	0.0458729	-0.177	0.177
   664	0.0839825	-0.177	0.177
   665	0.0795626	-0.177	0.177
   666	0.0219302	-0.177	0.177
   667	0.0404576	-0.177	0.177
   668	0.0729006	-0.177	0.177
   669	0.0495084	-0.177	0.177
   670	0.0456649	-0.177	0.177
   671	0.0624368	-0.177	0.177
   672	0.0790225	-0.177	0.177
   673	0.0685584	-0.177	0.177
   674	0.0429559	-0.177	0.177
   675	0.0624869	-0.177	0.177
   676	0.084493	-0.177	0.177
   677	0.0627686	-0.177	0.177
   678	0.07441	-0.177	0.177
   679	0.0627563	-0.177	0.177
   680	0.0590204	-0.177	0.177
   681	0.0704904	-0.177	0.177
   682	0.0832519	-0.177	0.177
   683	0.0770133	-0.177	0.177
   684	0.0843436	-0.177	0.177
   685	0.0466044	-0.177	0.177
   686	0.0512613	-0.177	0.177
   687	0.0273103	-0.177	0.177
   688	0.0539324	-0.177	0.177
   689	0.0606259	-0.177	0.177
   690	0.0585655	-0.177	0.177
   691	0.0766296	-0.177	0.177
   692	0.0710519	-0.177	0.177
   693	0.0762491	-0.177	0.177
   694	0.0646168	-0.177	0.177
   695	0.0498673	-0.177	0.177
   696	0.027861	-0.177	0.177
   697	0.0634988	-0.177	0.177
   698	0.0174644	-0.177	0.177
   699	0.0569955	-0.177	0.177
   700	0.0506323	-0.177	0.177
   701	0.0848166	-0.177	0.177
   702	0.0818442	-0.177	0.177
   703	0.0474456	-0.177	0.177
   704	0.0706848	-0.177	0.177
   705	0.0812722	-0.177	0.177
   706	0.0179174	-0.177	0.177
   707	0.08351	-0.177	0.177
   708	0.0260027	-0.177	0.177
   709	0.0733792	-0.177	0.177
   710	0.0847222	-0.177	0.177
   711	0.0713027	-0.177	0.177
   712	0.0668773	-0.177	0.177
   713	0.0817896	-0.177	0.177
   714	0.0826169	-0.177	0.177
   715	0.0430025	-0.177	0.177
   716	0.0334213	-0.177	0.177
   717	0.0807361	-0.177	0.177
   718	0.061443	-0.177	0.177
   719	0.0739767	-0.177	0.177
   720	0.0690689	-0.177	0.177
   721	0.0148335	-0.177	0.177
   722	0.0448171	-0.177	0.177
   723	0.0298321	-0.177	0.177
   724	0.06034	-0.177	0.177
   725	0.0732622	-0.177	0.177
   726	0.0784053	-0.177	0.177
   727	0.0505282	-0.177	0.177
   728	0.054584	-0.177	0.177
   729	0.0729263	-0.177	0.177
   730	0.0771201	-0.177	0.177
   731	0.0746716	-0.177	0.177
   732	0.0810707	-0.177	0.177
   733	0.06988	-0.177	0.177
   734	0.065127	-0.177	0.177
   735	0.0788733	-0.177	0.177
   736	0.0700467	-0.177	0.177
   737	0.0752285	-0.177	0.177
   738	0.0839607	-0.177	0.177
   739	0.0839273	-0.177	0.177
   740	0.0812235	-0.177	0.177
   741	0.0813693	-0.177	0.177
   742	0.0284831	-0.177	0.177
   743	0.0661119	-0.177	0.177
   744	0.066098	-0.177	0.177
   745	0.0787202	-0.177	0.177
   746	0.0504192	-0.177	0.177
   747	0.0844623	-0.177	0.177
   748	0.0343921	-0.177	0.177
   749	0.0758679	-0.177	0.177
   750	0.0810332	-0.177	0.177
   751	0.0630898	-0.177	0.177
   752	0.0633672	-0.177	0.177
   753	0.0404265	-0.177	0.177
   754	0.0506928	-0.177	0.177
   755	0.0754466	-0.177	0.177
   756	0.0794664	-0.177	0.177
   757	0.0830113	-0.177	0.177
   758	0.0735982	-0.177	0.177
   759	0.0663361	-0.177	0.177
   760	0.0455389	-0.177	0.177
   761	0.0342308	-0.177	0.177
   762	0.0749977	-0.177	0.177
   763	0.027616	-0.177	0.177
   764	0.0636496	-0.177	0.177
   765	0.0780152	-0.177	0.177
   766	0.0498348	-0.177	0.177
   767	0.0823296	-0.177	0.177
   768	0.0819006	-0.177	0.177
   769	0.0390688	-0.177	0.177
   770	0.0810201	-0.177	0.177
   771	0.0658525	-0.177	0.177
   772	0.0716851	-0.177	0.177
   773	0.079246	-0.177	0.177
   774	0.052957	-0.177	0.177
   775	0.0193276	-0.177	0.177
   776	0.0447439	-0.177	0.177
   777	0.0813992	-0.177	0.177
