Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   114	0.11761	-0.247	0.247
   115	0.113699	-0.247	0.247
   116	0.0964783	-0.247	0.247
   117	0.128237	-0.247	0.247
   118	0.0933765	-0.247	0.247
   119	0.115262	-0.247	0.247
   120	0.123443	-0.247	0.247
   121	0.0963745	-0.247	0.247
   122	0.127834	-0.247	0.247
   123	0.118062	-0.247	0.247
   124	0.102654	-0.247	0.247
   125	0.120605	-0.247	0.247
   126	0.0877885	-0.247	0.247
   127	0.107573	-0.247	0.247
   128	0.112687	-0.247	0.247
   129	0.121714	-0.247	0.247
   130	0.0968657	-0.247	0.247
   131	0.090106	-0.247	0.247
   132	0.11481	-0.247	0.247
   133	0.114952	-0.247	0.247
   134	0.120999	-0.247	0.247
   135	0.0951125	-0.247	0.247
   136	0.112303	-0.247	0.247
   137	0.0698405	-0.247	0.247
   138	0.0800758	-0.247	0.247
   139	0.12104	-0.247	0.247
   140	0.0744029	-0.247	0.247
   141	0.093851	-0.247	0.247
   142	0.126513	-0.247	0.247
   143	0.124669	-0.247	0.247
   144	0.12741	-0.247	0.247
   145	0.127769	-0.247	0.247
   146	0.107137	-0.247	0.247
   147	0.104227	-0.247	0.247
   148	0.0729521	-0.247	0.247
   149	0.126114	-0.247	0.247
   150	0.119143	-0.247	0.247
   151	0.120324	-0.247	0.247
   152	0.123049	-0.247	0.247
   153	0.109268	-0.247	0.247
   154	0.0962247	-0.247	0.247
   155	0.0933476	-0.247	0.247
   156	0.116669	-0.247	0.247
   157	0.112814	-0.247	0.247
   158	0.103812	-0.247	0.247
   159	0.116698	-0.247	0.247
   160	0.123171	-0.247	0.247
   161	0.0877244	-0.247	0.247
   162	0.123061	-0.247	0.247
   163	0.119903	-0.247	0.247
   164	0.115791	-0.247	0.247
   165	0.0716925	-0.247	0.247
   166	0.125355	-0.247	0.247
   167	0.117071	-0.247	0.247
   168	0.109259	-0.247	0.247
   169	0.118473	-0.247	0.247
   170	0.123239	-0.247	0.247
   171	0.110847	-0.247	0.247
   172	0.103452	-0.247	0.247
   173	0.0996182	-0.247	0.247
   174	0.124663	-0.247	0.247
   175	0.0651422	-0.247	0.247
   176	0.0868928	-0.247	0.247
   177	0.0847135	-0.247	0.247
   178	0.10798	-0.247	0.247
   179	0.0804092	-0.247	0.247
   180	0.100814	-0.247	0.247
   181	0.095422	-0.247	0.247
   182	0.11453	-0.247	0.247
   183	0.122022	-0.247	0.247
   184	0.123713	-0.247	0.247
   185	0.0732141	-0.247	0.247
   186	0.107822	-0.247	0.247
   187	0.0822945	-0.247	0.247
   188	0.110023	-0.247	0.247
   189	0.127341	-0.247	0.247
   190	0.0842157	-0.247	0.247
   191	0.129251	-0.247	0.247
   192	0.117563	-0.247	0.247
   193	0.0984	-0.247	0.247
   194	0.0914974	-0.247	0.247
   195	0.122456	-0.247	0.247
   196	0.0863987	-0.247	0.247
   197	0.128144	-0.247	0.247
   198	0.122779	-0.247	0.247
   199	0.090146	-0.247	0.247
   200	0.10519	-0.247	0.247
   201	0.0998551	-0.247	0.247
   202	0.0907903	-0.247	0.247
   203	0.120244	-0.247	0.247
   204	0.11613	-0.247	0.247
   205	0.118984	-0.247	0.247
   206	0.121374	-0.247	0.247
   207	0.107027	-0.247	0.247
   208	0.0817922	-0.247	0.247
   209	0.0869499	-0.247	0.247
   210	0.0895461	-0.247	0.247
   211	0.103014	-0.247	0.247
   212	0.104572	-0.247	0.247
   213	0.0978366	-0.247	0.247
   214	0.0939815	-0.247	0.247
   215	0.124542	-0.247	0.247
   216	0.108503	-0.247	0.247
   217	0.105098	-0.247	0.247
   218	0.108451	-0.247	0.247
   219	0.0783504	-0.247	0.247
   220	0.105552	-0.247	0.247
   221	0.12442	-0.247	0.247
   222	0.123222	-0.247	0.247
   223	0.128342	-0.247	0.247
   224	0.119771	-0.247	0.247
   225	0.124559	-0.247	0.247
   226	0.0732695	-0.247	0.247
   227	0.100135	-0.247	0.247
   228	0.105618	-0.247	0.247
   229	0.0932315	-0.247	0.247
   230	0.0931062	-0.247	0.247
   231	0.126178	-0.247	0.247
   232	0.127663	-0.247	0.247
   233	0.120174	-0.247	0.247
   234	0.11845	-0.247	0.247
   235	0.110688	-0.247	0.247
   236	0.101855	-0.247	0.247
   237	0.121127	-0.247	0.247
   238	0.0759639	-0.247	0.247
   239	0.109965	-0.247	0.247
   240	0.0920154	-0.247	0.247
   241	0.108777	-0.247	0.247
   242	0.0895362	-0.247	0.247
   243	0.122447	-0.247	0.247
   244	0.0724153	-0.247	0.247
   245	0.102888	-0.247	0.247
   246	0.0943385	-0.247	0.247
   247	0.0943251	-0.247	0.247
   248	0.126922	-0.247	0.247
   249	0.125978	-0.247	0.247
   250	0.117132	-0.247	0.247
   251	0.109873	-0.247	0.247
   252	0.0703754	-0.247	0.247
   253	0.073389	-0.247	0.247
   254	0.0656381	-0.247	0.247
   255	0.129226	-0.247	0.247
   256	0.0813929	-0.247	0.247
   257	0.125806	-0.247	0.247
   258	0.0995429	-0.247	0.247
   259	0.108523	-0.247	0.247
   260	0.076969	-0.247	0.247
   261	0.105874	-0.247	0.247
   262	0.100442	-0.247	0.247
   263	0.124042	-0.247	0.247
   264	0.112921	-0.247	0.247
   265	0.101871	-0.247	0.247
   266	0.10469	-0.247	0.247
   267	0.117464	-0.247	0.247
   268	0.109753	-0.247	0.247
   269	0.103092	-0.247	0.247
   270	0.110225	-0.247	0.247
   271	0.0923072	-0.247	0.247
   272	0.105062	-0.247	0.247
   273	0.0980278	-0.247	0.247
   274	0.112178	-0.247	0.247
   275	0.127557	-0.247	0.247
   276	0.128476	-0.247	0.247
   277	0.127804	-0.247	0.247
   278	0.107102	-0.247	0.247
   279	0.125398	-0.247	0.247
   280	0.115319	-0.247	0.247
   281	0.112449	-0.247	0.247
   282	0.126974	-0.247	0.247
   283	0.0693461	-0.247	0.247
   284	0.12729	-0.247	0.247
   285	0.105375	-0.247	0.247
   286	0.1087	-0.247	0.247
   287	0.120188	-0.247	0.247
   288	0.0918326	-0.247	0.247
   289	0.118129	-0.247	0.247
   290	0.116629	-0.247	0.247
   291	0.0815259	-0.247	0.247
   292	0.120325	-0.247	0.247
   293	0.125669	-0.247	0.247
   294	0.124639	-0.247	0.247
   295	0.0905395	-0.247	0.247
   296	0.120646	-0.247	0.247
   297	0.100985	-0.247	0.247
   298	0.109406	-0.247	0.247
   299	0.113119	-0.247	0.247
   300	0.103632	-0.247	0.247
   301	0.124761	-0.247	0.247
   302	0.107889	-0.247	0.247
   303	0.111457	-0.247	0.247
   304	0.104171	-0.247	0.247
   305	0.111271	-0.247	0.247
   306	0.128291	-0.247	0.247
   307	0.128822	-0.247	0.247
   308	0.11515	-0.247	0.247
   309	0.122329	-0.247	0.247
   310	0.114386	-0.247	0.247
   311	0.102421	-0.247	0.247
   312	0.104974	-0.247	0.247
   313	0.118152	-0.247	0.247
   314	0.12155	-0.247	0.247
   315	0.108313	-0.247	0.247
   316	0.12002	-0.247	0.247
   317	0.0941465	-0.247	0.247
   318	0.0976836	-0.247	0.247
   319	0.127062	-0.247	0.247
   320	0.0956647	-0.247	0.247
   321	0.117388	-0.247	0.247
   322	0.110823	-0.247	0.247
   323	0.103891	-0.247	0.247
   324	0.108576	-0.247	0.247
   325	0.0793529	-0.247	0.247
   326	0.092055	-0.247	0.247
   327	0.101328	-0.247	0.247
   328	0.0927222	-0.247	0.247
   329	0.12296	-0.247	0.247
   330	0.109445	-0.247	0.247
   331	0.0735652	-0.247	0.247
   332	0.108964	-0.247	0.247
   333	0.112873	-0.247	0.247
   334	0.121498	-0.247	0.247
   335	0.0804236	-0.247	0.247
   336	0.113495	-0.247	0.247
   337	0.119904	-0.247	0.247
   338	0.106014	-0.247	0.247
   339	0.123998	-0.247	0.247
   340	0.112262	-0.247	0.247
   341	0.110506	-0.247	0.247
   342	0.0969503	-0.247	0.247
   343	0.120124	-0.247	0.247
   344	0.0840014	-0.247	0.247
   345	0.123389	-0.247	0.247
   346	0.0928516	-0.247	0.247
   347	0.0822918	-0.247	0.247
   348	0.0807118	-0.247	0.247
   349	0.126703	-0.247	0.247
   350	0.097461	-0.247	0.247
   351	0.0745952	-0.247	0.247
   352	0.109839	-0.247	0.247
   353	0.10226	-0.247	0.247
   354	0.0868534	-0.247	0.247
   355	0.104662	-0.247	0.247
   356	0.124086	-0.247	0.247
   357	0.0761889	-0.247	0.247
   358	0.0953357	-0.247	0.247
   359	0.122942	-0.247	0.247
   360	0.122166	-0.247	0.247
   361	0.116388	-0.247	0.247
   362	0.0652632	-0.247	0.247
   363	0.0865552	-0.247	0.247
   364	0.101897	-0.247	0.247
   365	0.126837	-0.247	0.247
   366	0.123435	-0.247	0.247
   367	0.0849386	-0.247	0.247
   368	0.0917688	-0.247	0.247
   369	0.111489	-0.247	0.247
   370	0.109431	-0.247	0.247
   371	0.116272	-0.247	0.247
   372	0.115902	-0.247	0.247
   373	0.120349	-0.247	0.247
   374	0.0743297	-0.247	0.247
   375	0.121459	-0.247	0.247
   376	0.0992009	-0.247	0.247
   377	0.0912226	-0.247	0.247
   378	0.0809544	-0.247	0.247
   379	0.0778529	-0.247	0.247
   380	0.116115	-0.247	0.247
   381	0.123935	-0.247	0.247
   382	0.108449	-0.247	0.247
   383	0.111679	-0.247	0.247
   384	0.0995048	-0.247	0.247
   385	0.100159	-0.247	0.247
   386	0.116537	-0.247	0.247
   387	0.0823081	-0.247	0.247
   388	0.0979806	-0.247	0.247
   389	0.091353	-0.247	0.247
   390	0.125524	-0.247	0.247
   391	0.125179	-0.247	0.247
   392	0.095547	-0.247	0.247
   393	0.128168	-0.247	0.247
   394	0.108911	-0.247	0.247
   395	0.109182	-0.247	0.247
   396	0.0926592	-0.247	0.247
   397	0.128166	-0.247	0.247
   398	0.105466	-0.247	0.247
   399	0.127509	-0.247	0.247
   400	0.0432316	-0.247	0.247
   401	0.111632	-0.247	0.247
   402	0.114179	-0.247	0.247
   403	0.103395	-0.247	0.247
   404	0.0992272	-0.247	0.247
   405	0.124728	-0.247	0.247
   406	0.0907307	-0.247	0.247
   407	0.108837	-0.247	0.247
   408	0.111283	-0.247	0.247
   409	0.0909428	-0.247	0.247
   410	0.124873	-0.247	0.247
   411	0.111565	-0.247	0.247
   412	0.108477	-0.247	0.247
   413	0.118641	-0.247	0.247
   414	0.105778	-0.247	0.247
   415	0.118314	-0.247	0.247
   416	0.117307	-0.247	0.247
   417	0.128988	-0.247	0.247
   418	0.122898	-0.247	0.247
   419	0.0708967	-0.247	0.247
   420	0.0932331	-0.247	0.247
   421	0.118053	-0.247	0.247
   422	0.12876	-0.247	0.247
   423	0.0811909	-0.247	0.247
   424	0.10913	-0.247	0.247
   425	0.111333	-0.247	0.247
   426	0.102038	-0.247	0.247
   427	0.0636155	-0.247	0.247
   428	0.100242	-0.247	0.247
   429	0.111431	-0.247	0.247
   430	0.120027	-0.247	0.247
   431	0.0780146	-0.247	0.247
   432	0.0946704	-0.247	0.247
   433	0.126675	-0.247	0.247
   434	0.104176	-0.247	0.247
   435	0.108776	-0.247	0.247
   436	0.0903382	-0.247	0.247
   437	0.121259	-0.247	0.247
   438	0.122825	-0.247	0.247
   439	0.0921416	-0.247	0.247
   440	0.105394	-0.247	0.247
   441	0.1279	-0.247	0.247
   442	0.105389	-0.247	0.247
   443	0.111995	-0.247	0.247
   444	0.121436	-0.247	0.247
   445	0.124677	-0.247	0.247
   446	0.101802	-0.247	0.247
   447	0.127655	-0.247	0.247
   448	0.120377	-0.247	0.247
   449	0.0911166	-0.247	0.247
   450	0.111614	-0.247	0.247
   451	0.119986	-0.247	0.247
   452	0.108815	-0.247	0.247
   453	0.101681	-0.247	0.247
   454	0.0893732	-0.247	0.247
   455	0.125193	-0.247	0.247
   456	0.103607	-0.247	0.247
   457	0.0861814	-0.247	0.247
   458	0.102669	-0.247	0.247
   459	0.114936	-0.247	0.247
   460	0.0820409	-0.247	0.247
   461	0.101887	-0.247	0.247
   462	0.123648	-0.247	0.247
   463	0.117639	-0.247	0.247
   464	0.127875	-0.247	0.247
   465	0.110626	-0.247	0.247
   466	0.124288	-0.247	0.247
   467	0.103396	-0.247	0.247
   468	0.10531	-0.247	0.247
   469	0.107554	-0.247	0.247
   470	0.124469	-0.247	0.247
   471	0.108943	-0.247	0.247
   472	0.125058	-0.247	0.247
   473	0.0993169	-0.247	0.247
   474	0.128175	-0.247	0.247
   475	0.125678	-0.247	0.247
   476	0.0957835	-0.247	0.247
   477	0.118308	-0.247	0.247
   478	0.099068	-0.247	0.247
   479	0.126463	-0.247	0.247
   480	0.0856384	-0.247	0.247
   481	0.119095	-0.247	0.247
   482	0.118427	-0.247	0.247
   483	0.0681956	-0.247	0.247
   484	0.128502	-0.247	0.247
   485	0.115031	-0.247	0.247
   486	0.111066	-0.247	0.247
   487	0.100289	-0.247	0.247
   488	0.0912827	-0.247	0.247
   489	0.107743	-0.247	0.247
   490	0.0976494	-0.247	0.247
   491	0.119947	-0.247	0.247
   492	0.123513	-0.247	0.247
   493	0.0837509	-0.247	0.247
   494	0.0953678	-0.247	0.247
   495	0.116575	-0.247	0.247
   496	0.127997	-0.247	0.247
   497	0.117757	-0.247	0.247
   498	0.114849	-0.247	0.247
   499	0.106609	-0.247	0.247
   500	0.125713	-0.247	0.247
   501	0.103678	-0.247	0.247
   502	0.0992682	-0.247	0.247
   503	0.112687	-0.247	0.247
   504	0.129525	-0.247	0.247
   505	0.109647	-0.247	0.247
   506	0.104929	-0.247	0.247
   507	0.0956125	-0.247	0.247
   508	0.103148	-0.247	0.247
   509	0.126399	-0.247	0.247
   510	0.095605	-0.247	0.247
   511	0.0557275	-0.247	0.247
   512	0.113755	-0.247	0.247
   513	0.0863076	-0.247	0.247
   514	0.126162	-0.247	0.247
   515	0.0949571	-0.247	0.247
   516	0.104933	-0.247	0.247
   517	0.123248	-0.247	0.247
   518	0.0942357	-0.247	0.247
   519	0.0836185	-0.247	0.247
   520	0.0900811	-0.247	0.247
   521	0.126351	-0.247	0.247
   522	0.0592283	-0.247	0.247
   523	0.1129	-0.247	0.247
   524	0.107893	-0.247	0.247
   525	0.0762258	-0.247	0.247
   526	0.0749486	-0.247	0.247
   527	0.119584	-0.247	0.247
   528	0.106464	-0.247	0.247
   529	0.123028	-0.247	0.247
   530	0.116838	-0.247	0.247
   531	0.109051	-0.247	0.247
   532	0.109053	-0.247	0.247
   533	0.120618	-0.247	0.247
   534	0.112904	-0.247	0.247
   535	0.12744	-0.247	0.247
   536	0.115177	-0.247	0.247
   537	0.117309	-0.247	0.247
   538	0.0972653	-0.247	0.247
   539	0.0918814	-0.247	0.247
   540	0.103831	-0.247	0.247
   541	0.0668267	-0.247	0.247
   542	0.125124	-0.247	0.247
   543	0.0816874	-0.247	0.247
   544	0.0851546	-0.247	0.247
   545	0.111243	-0.247	0.247
   546	0.0968239	-0.247	0.247
   547	0.112797	-0.247	0.247
   548	0.0533935	-0.247	0.247
   549	0.125018	-0.247	0.247
   550	0.128342	-0.247	0.247
   551	0.119952	-0.247	0.247
   552	0.109418	-0.247	0.247
   553	0.119569	-0.247	0.247
   554	0.108931	-0.247	0.247
   555	0.0702969	-0.247	0.247
   556	0.0752013	-0.247	0.247
   557	0.127841	-0.247	0.247
   558	0.109705	-0.247	0.247
   559	0.0962157	-0.247	0.247
   560	0.120444	-0.247	0.247
   561	0.101291	-0.247	0.247
   562	0.125076	-0.247	0.247
   563	0.0682289	-0.247	0.247
   564	0.12536	-0.247	0.247
   565	0.125833	-0.247	0.247
   566	0.0840388	-0.247	0.247
   567	0.128075	-0.247	0.247
   568	0.0939591	-0.247	0.247
   569	0.12473	-0.247	0.247
   570	0.116354	-0.247	0.247
   571	0.126562	-0.247	0.247
   572	0.108569	-0.247	0.247
   573	0.0788708	-0.247	0.247
   574	0.125899	-0.247	0.247
   575	0.121076	-0.247	0.247
   576	0.0902195	-0.247	0.247
   577	0.104498	-0.247	0.247
   578	0.100676	-0.247	0.247
   579	0.123319	-0.247	0.247
   580	0.095565	-0.247	0.247
   581	0.128757	-0.247	0.247
   582	0.124967	-0.247	0.247
   583	0.0638978	-0.247	0.247
   584	0.112744	-0.247	0.247
   585	0.093223	-0.247	0.247
   586	0.098427	-0.247	0.247
   587	0.111374	-0.247	0.247
   588	0.0822198	-0.247	0.247
   589	0.089503	-0.247	0.247
   590	0.124534	-0.247	0.247
   591	0.0844658	-0.247	0.247
   592	0.115451	-0.247	0.247
   593	0.0687066	-0.247	0.247
   594	0.128701	-0.247	0.247
   595	0.127103	-0.247	0.247
   596	0.127866	-0.247	0.247
   597	0.0697804	-0.247	0.247
   598	0.127397	-0.247	0.247
   599	0.106612	-0.247	0.247
   600	0.127679	-0.247	0.247
   601	0.128529	-0.247	0.247
   602	0.101516	-0.247	0.247
   603	0.1289	-0.247	0.247
   604	0.09636	-0.247	0.247
   605	0.115794	-0.247	0.247
   606	0.104631	-0.247	0.247
   607	0.104814	-0.247	0.247
   608	0.11986	-0.247	0.247
   609	0.0917432	-0.247	0.247
   610	0.120773	-0.247	0.247
   611	0.125437	-0.247	0.247
   612	0.0450804	-0.247	0.247
   613	0.105606	-0.247	0.247
   614	0.114997	-0.247	0.247
   615	0.102606	-0.247	0.247
   616	0.0999559	-0.247	0.247
   617	0.124542	-0.247	0.247
   618	0.119398	-0.247	0.247
   619	0.0720147	-0.247	0.247
   620	0.121121	-0.247	0.247
   621	0.116636	-0.247	0.247
   622	0.104747	-0.247	0.247
   623	0.0914138	-0.247	0.247
   624	0.0923868	-0.247	0.247
   625	0.124965	-0.247	0.247
   626	0.122615	-0.247	0.247
   627	0.0931076	-0.247	0.247
   628	0.0960709	-0.247	0.247
   629	0.0889746	-0.247	0.247
   630	0.0557304	-0.247	0.247
   631	0.0960616	-0.247	0.247
   632	0.103509	-0.247	0.247
   633	0.112157	-0.247	0.247
   634	0.112473	-0.247	0.247
   635	0.0490777	-0.247	0.247
   636	0.120445	-0.247	0.247
   637	0.091292	-0.247	0.247
   638	0.126618	-0.247	0.247
   639	0.128055	-0.247	0.247
   640	0.113205	-0.247	0.247
   641	0.0966731	-0.247	0.247
   642	0.0994664	-0.247	0.247
   643	0.104183	-0.247	0.247
   644	0.100078	-0.247	0.247
   645	0.128558	-0.247	0.247
   646	0.0754128	-0.247	0.247
   647	0.119391	-0.247	0.247
   648	0.0972367	-0.247	0.247
   649	0.0699454	-0.247	0.247
   650	0.0945651	-0.247	0.247
   651	0.121822	-0.247	0.247
   652	0.0901115	-0.247	0.247
   653	0.119205	-0.247	0.247
   654	0.104939	-0.247	0.247
   655	0.0763956	-0.247	0.247
   656	0.101868	-0.247	0.247
   657	0.11122	-0.247	0.247
   658	0.0880076	-0.247	0.247
   659	0.114789	-0.247	0.247
   660	0.126085	-0.247	0.247
   661	0.105225	-0.247	0.247
   662	0.126164	-0.247	0.247
   663	0.0898528	-0.247	0.247
   664	0.126459	-0.247	0.247
   665	0.122614	-0.247	0.247
   666	0.0666258	-0.247	0.247
   667	0.0847724	-0.247	0.247
   668	0.116408	-0.247	0.247
   669	0.0929516	-0.247	0.247
   670	0.0902874	-0.247	0.247
   671	0.10567	-0.247	0.247
   672	0.121861	-0.247	0.247
   673	0.111939	-0.247	0.247
   674	0.0870743	-0.247	0.247
   675	0.104245	-0.247	0.247
   676	0.127447	-0.247	0.247
   677	0.1046	-0.247	0.247
   678	0.116594	-0.247	0.247
   679	0.105656	-0.247	0.247
   680	0.102101	-0.247	0.247
   681	0.113797	-0.247	0.247
   682	0.12644	-0.247	0.247
   683	0.120171	-0.247	0.247
   684	0.127064	-0.247	0.247
   685	0.0912366	-0.247	0.247
   686	0.09424	-0.247	0.247
   687	0.0722454	-0.247	0.247
   688	0.0967027	-0.247	0.247
   689	0.103431	-0.247	0.247
   690	0.101871	-0.247	0.247
   691	0.119907	-0.247	0.247
   692	0.11401	-0.247	0.247
   693	0.119309	-0.247	0.247
   694	0.108542	-0.247	0.247
   695	0.0931413	-0.247	0.247
   696	0.0722541	-0.247	0.247
   697	0.107428	-0.247	0.247
   698	0.0622745	-0.247	0.247
   699	0.0988147	-0.247	0.247
   700	0.0949702	-0.247	0.247
   701	0.128314	-0.247	0.247
   702	0.124669	-0.247	0.247
   703	0.0900362	-0.247	0.247
   704	0.113906	-0.247	0.247
   705	0.124011	-0.247	0.247
   706	0.062601	-0.247	0.247
   707	0.126833	-0.247	0.247
   708	0.0711793	-0.247	0.247
   709	0.117439	-0.247	0.247
   710	0.12822	-0.247	0.247
   711	0.113874	-0.247	0.247
   712	0.109293	-0.247	0.247
   713	0.125139	-0.247	0.247
   714	0.122889	-0.247	0.247
   715	0.0867429	-0.247	0.247
   716	0.0776903	-0.247	0.247
   717	0.123571	-0.247	0.247
   718	0.105581	-0.247	0.247
   719	0.11743	-0.247	0.247
   720	0.111126	-0.247	0.247
   721	0.0552059	-0.247	0.247
   722	0.0884766	-0.247	0.247
   723	0.0746783	-0.247	0.247
   724	0.101817	-0.247	0.247
   725	0.115196	-0.247	0.247
   726	0.120266	-0.247	0.247
   727	0.0950828	-0.247	0.247
   728	0.098769	-0.247	0.247
   729	0.116321	-0.247	0.247
   730	0.121151	-0.247	0.247
   731	0.119124	-0.247	0.247
   732	0.123541	-0.247	0.247
   733	0.113213	-0.247	0.247
   734	0.108795	-0.247	0.247
   735	0.122154	-0.247	0.247
   736	0.11264	-0.247	0.247
   737	0.117686	-0.247	0.247
   738	0.127265	-0.247	0.247
   739	0.128514	-0.247	0.247
   740	0.120616	-0.247	0.247
   741	0.124775	-0.247	0.247
   742	0.072892	-0.247	0.247
   743	0.109481	-0.247	0.247
   744	0.109104	-0.247	0.247
   745	0.122447	-0.247	0.247
   746	0.0947744	-0.247	0.247
   747	0.127543	-0.247	0.247
   748	0.0774442	-0.247	0.247
   749	0.119689	-0.247	0.247
   750	0.123849	-0.247	0.247
   751	0.107456	-0.247	0.247
   752	0.105188	-0.247	0.247
   753	0.0845992	-0.247	0.247
   754	0.0924492	-0.247	0.247
   755	0.118733	-0.247	0.247
   756	0.122442	-0.247	0.247
   757	0.126215	-0.247	0.247
   758	0.117299	-0.247	0.247
   759	0.109612	-0.247	0.247
   760	0.0890541	-0.247	0.247
   761	0.0787875	-0.247	0.247
   762	0.118626	-0.247	0.247
   763	0.0720213	-0.247	0.247
   764	0.107963	-0.247	0.247
   765	0.122766	-0.247	0.247
   766	0.0941789	-0.247	0.247
   767	0.126415	-0.247	0.247
   768	0.126265	-0.247	0.247
   769	0.0823576	-0.247	0.247
   770	0.123704	-0.247	0.247
   771	0.108891	-0.247	0.247
   772	0.115064	-0.247	0.247
   773	0.122272	-0.247	0.247
   774	0.0966919	-0.247	0.247
   775	0.064973	-0.247	0.247
   776	0.0864926	-0.247	0.247
   777	0.124877	-0.247	0.247
   778	0.0986505	-0.247	0.247
   779	0.0932064	-0.247	0.247
   780	0.108186	-0.247	0.247
   781	0.126195	-0.247	0.247
   782	0.0946708	-0.247	0.247
   783	0.123369	-0.247	0.247
   784	0.101203	-0.247	0.247
   785	0.120605	-0.247	0.247
   786	0.103463	-0.247	0.247
   787	0.127747	-0.247	0.247
   788	0.110293	-0.247	0.247
   789	0.0857266	-0.247	0.247
   790	0.103958	-0.247	0.247
   791	0.121388	-0.247	0.247
   792	0.107133	-0.247	0.247
   793	0.0979122	-0.247	0.247
   794	0.116857	-0.247	0.247
   795	0.111391	-0.247	0.247
   796	0.125329	-0.247	0.247
   797	0.119582	-0.247	0.247
   798	0.089872	-0.247	0.247
   799	0.112814	-0.247	0.247
   800	0.102967	-0.247	0.247
   801	0.128312	-0.247	0.247
   802	0.0670743	-0.247	0.247
   803	0.0969199	-0.247	0.247
   804	0.127709	-0.247	0.247
