Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    63	0.128111	-0.269	0.269
    64	0.132244	-0.269	0.269
    65	0.112656	-0.269	0.269
    66	0.0826819	-0.269	0.269
    67	0.077373	-0.269	0.269
    68	0.071666	-0.269	0.269
    69	0.105834	-0.269	0.269
    70	0.140286	-0.269	0.269
    71	0.118475	-0.269	0.269
    72	0.133502	-0.269	0.269
    73	0.130231	-0.269	0.269
    74	0.12744	-0.269	0.269
    75	0.136622	-0.269	0.269
    76	0.140331	-0.269	0.269
    77	0.142217	-0.269	0.269
    78	0.135751	-0.269	0.269
    79	0.128528	-0.269	0.269
    80	0.0927704	-0.269	0.269
    81	0.113255	-0.269	0.269
    82	0.122026	-0.269	0.269
    83	0.137416	-0.269	0.269
    84	0.120532	-0.269	0.269
    85	0.0631939	-0.269	0.269
    86	0.112838	-0.269	0.269
    87	0.122834	-0.269	0.269
    88	0.0836735	-0.269	0.269
    89	0.106103	-0.269	0.269
    90	0.125876	-0.269	0.269
    91	0.134796	-0.269	0.269
    92	0.128142	-0.269	0.269
    93	0.116634	-0.269	0.269
    94	0.141033	-0.269	0.269
    95	0.126462	-0.269	0.269
    96	0.13233	-0.269	0.269
    97	0.120898	-0.269	0.269
    98	0.140903	-0.269	0.269
    99	0.136189	-0.269	0.269
   100	0.124969	-0.269	0.269
   101	0.1291	-0.269	0.269
   102	0.136045	-0.269	0.269
   103	0.126491	-0.269	0.269
   104	0.11808	-0.269	0.269
   105	0.0641704	-0.269	0.269
   106	0.105658	-0.269	0.269
   107	0.118767	-0.269	0.269
   108	0.127448	-0.269	0.269
   109	0.120329	-0.269	0.269
   110	0.134243	-0.269	0.269
   111	0.138652	-0.269	0.269
   112	0.123646	-0.269	0.269
   113	0.132136	-0.269	0.269
   114	0.12922	-0.269	0.269
   115	0.126395	-0.269	0.269
   116	0.109226	-0.269	0.269
   117	0.140828	-0.269	0.269
   118	0.106038	-0.269	0.269
   119	0.127968	-0.269	0.269
   120	0.135399	-0.269	0.269
   121	0.109012	-0.269	0.269
   122	0.140302	-0.269	0.269
   123	0.130487	-0.269	0.269
   124	0.115591	-0.269	0.269
   125	0.132846	-0.269	0.269
   126	0.100743	-0.269	0.269
   127	0.118744	-0.269	0.269
   128	0.124564	-0.269	0.269
   129	0.133676	-0.269	0.269
   130	0.108539	-0.269	0.269
   131	0.102906	-0.269	0.269
   132	0.127256	-0.269	0.269
   133	0.127309	-0.269	0.269
   134	0.133876	-0.269	0.269
   135	0.107699	-0.269	0.269
   136	0.125366	-0.269	0.269
   137	0.0827859	-0.269	0.269
   138	0.0929703	-0.269	0.269
   139	0.133796	-0.269	0.269
   140	0.0871001	-0.269	0.269
   141	0.106537	-0.269	0.269
   142	0.138651	-0.269	0.269
   143	0.136974	-0.269	0.269
   144	0.139761	-0.269	0.269
   145	0.140348	-0.269	0.269
   146	0.11926	-0.269	0.269
   147	0.115093	-0.269	0.269
   148	0.085797	-0.269	0.269
   149	0.139155	-0.269	0.269
   150	0.13077	-0.269	0.269
   151	0.132607	-0.269	0.269
   152	0.135663	-0.269	0.269
   153	0.122023	-0.269	0.269
   154	0.108679	-0.269	0.269
   155	0.105691	-0.269	0.269
   156	0.129507	-0.269	0.269
   157	0.125177	-0.269	0.269
   158	0.116538	-0.269	0.269
   159	0.12838	-0.269	0.269
   160	0.135493	-0.269	0.269
   161	0.100035	-0.269	0.269
   162	0.134404	-0.269	0.269
   163	0.131925	-0.269	0.269
   164	0.128462	-0.269	0.269
   165	0.0843026	-0.269	0.269
   166	0.137223	-0.269	0.269
   167	0.129957	-0.269	0.269
   168	0.122058	-0.269	0.269
   169	0.131201	-0.269	0.269
   170	0.13597	-0.269	0.269
   171	0.123415	-0.269	0.269
   172	0.115961	-0.269	0.269
   173	0.11207	-0.269	0.269
   174	0.13686	-0.269	0.269
   175	0.0781663	-0.269	0.269
   176	0.0995263	-0.269	0.269
   177	0.0976435	-0.269	0.269
   178	0.12076	-0.269	0.269
   179	0.0934948	-0.269	0.269
   180	0.113483	-0.269	0.269
   181	0.107883	-0.269	0.269
   182	0.126868	-0.269	0.269
   183	0.134301	-0.269	0.269
   184	0.136698	-0.269	0.269
   185	0.0860006	-0.269	0.269
   186	0.120076	-0.269	0.269
   187	0.0949263	-0.269	0.269
   188	0.12242	-0.269	0.269
   189	0.139971	-0.269	0.269
   190	0.0969767	-0.269	0.269
   191	0.142281	-0.269	0.269
   192	0.130111	-0.269	0.269
   193	0.110985	-0.269	0.269
   194	0.104464	-0.269	0.269
   195	0.133493	-0.269	0.269
   196	0.099093	-0.269	0.269
   197	0.140737	-0.269	0.269
   198	0.134375	-0.269	0.269
   199	0.102866	-0.269	0.269
   200	0.117256	-0.269	0.269
   201	0.11274	-0.269	0.269
   202	0.103131	-0.269	0.269
   203	0.132985	-0.269	0.269
   204	0.128148	-0.269	0.269
   205	0.131839	-0.269	0.269
   206	0.133808	-0.269	0.269
   207	0.119517	-0.269	0.269
   208	0.09425	-0.269	0.269
   209	0.0996558	-0.269	0.269
   210	0.102317	-0.269	0.269
   211	0.115788	-0.269	0.269
   212	0.115887	-0.269	0.269
   213	0.110254	-0.269	0.269
   214	0.106798	-0.269	0.269
   215	0.137539	-0.269	0.269
   216	0.120319	-0.269	0.269
   217	0.117763	-0.269	0.269
   218	0.121235	-0.269	0.269
   219	0.0912104	-0.269	0.269
   220	0.118064	-0.269	0.269
   221	0.136883	-0.269	0.269
   222	0.135802	-0.269	0.269
   223	0.141399	-0.269	0.269
   224	0.132551	-0.269	0.269
   225	0.136704	-0.269	0.269
   226	0.0861098	-0.269	0.269
   227	0.112631	-0.269	0.269
   228	0.118271	-0.269	0.269
   229	0.105158	-0.269	0.269
   230	0.105858	-0.269	0.269
   231	0.138158	-0.269	0.269
   232	0.140118	-0.269	0.269
   233	0.132073	-0.269	0.269
   234	0.130831	-0.269	0.269
   235	0.123013	-0.269	0.269
   236	0.113641	-0.269	0.269
   237	0.133792	-0.269	0.269
   238	0.0878107	-0.269	0.269
   239	0.122686	-0.269	0.269
   240	0.104775	-0.269	0.269
   241	0.121374	-0.269	0.269
   242	0.101923	-0.269	0.269
   243	0.134986	-0.269	0.269
   244	0.0851913	-0.269	0.269
   245	0.115348	-0.269	0.269
   246	0.106645	-0.269	0.269
   247	0.106988	-0.269	0.269
   248	0.139447	-0.269	0.269
   249	0.137958	-0.269	0.269
   250	0.129906	-0.269	0.269
   251	0.122479	-0.269	0.269
   252	0.0834679	-0.269	0.269
   253	0.0860526	-0.269	0.269
   254	0.0788177	-0.269	0.269
   255	0.14211	-0.269	0.269
   256	0.0938849	-0.269	0.269
   257	0.137728	-0.269	0.269
   258	0.111765	-0.269	0.269
   259	0.121155	-0.269	0.269
   260	0.0897473	-0.269	0.269
   261	0.118301	-0.269	0.269
   262	0.113291	-0.269	0.269
   263	0.13689	-0.269	0.269
   264	0.125632	-0.269	0.269
   265	0.114286	-0.269	0.269
   266	0.11732	-0.269	0.269
   267	0.130053	-0.269	0.269
   268	0.12163	-0.269	0.269
   269	0.115941	-0.269	0.269
   270	0.122521	-0.269	0.269
   271	0.104907	-0.269	0.269
   272	0.11746	-0.269	0.269
   273	0.110902	-0.269	0.269
   274	0.125234	-0.269	0.269
   275	0.140172	-0.269	0.269
   276	0.141138	-0.269	0.269
   277	0.140463	-0.269	0.269
   278	0.119743	-0.269	0.269
   279	0.137362	-0.269	0.269
   280	0.128101	-0.269	0.269
   281	0.124912	-0.269	0.269
   282	0.139209	-0.269	0.269
   283	0.0821439	-0.269	0.269
   284	0.140161	-0.269	0.269
   285	0.117555	-0.269	0.269
   286	0.121418	-0.269	0.269
   287	0.132473	-0.269	0.269
   288	0.104639	-0.269	0.269
   289	0.130965	-0.269	0.269
   290	0.129062	-0.269	0.269
   291	0.0941874	-0.269	0.269
   292	0.133196	-0.269	0.269
   293	0.138111	-0.269	0.269
   294	0.136601	-0.269	0.269
   295	0.102177	-0.269	0.269
   296	0.133438	-0.269	0.269
   297	0.113672	-0.269	0.269
   298	0.121936	-0.269	0.269
   299	0.125379	-0.269	0.269
   300	0.115978	-0.269	0.269
   301	0.137205	-0.269	0.269
   302	0.120287	-0.269	0.269
   303	0.123957	-0.269	0.269
   304	0.116772	-0.269	0.269
   305	0.123162	-0.269	0.269
   306	0.140964	-0.269	0.269
   307	0.141587	-0.269	0.269
   308	0.127635	-0.269	0.269
   309	0.133603	-0.269	0.269
   310	0.126302	-0.269	0.269
   311	0.114604	-0.269	0.269
   312	0.117043	-0.269	0.269
   313	0.130421	-0.269	0.269
   314	0.133537	-0.269	0.269
   315	0.120085	-0.269	0.269
   316	0.132903	-0.269	0.269
   317	0.107013	-0.269	0.269
   318	0.110503	-0.269	0.269
   319	0.139826	-0.269	0.269
   320	0.108457	-0.269	0.269
   321	0.129531	-0.269	0.269
   322	0.123503	-0.269	0.269
   323	0.116546	-0.269	0.269
   324	0.12078	-0.269	0.269
   325	0.0921796	-0.269	0.269
   326	0.104786	-0.269	0.269
   327	0.113962	-0.269	0.269
   328	0.10551	-0.269	0.269
   329	0.134674	-0.269	0.269
   330	0.122247	-0.269	0.269
   331	0.086151	-0.269	0.269
   332	0.12159	-0.269	0.269
   333	0.12475	-0.269	0.269
   334	0.134406	-0.269	0.269
   335	0.0933707	-0.269	0.269
   336	0.125483	-0.269	0.269
   337	0.13218	-0.269	0.269
   338	0.118416	-0.269	0.269
   339	0.136488	-0.269	0.269
   340	0.124465	-0.269	0.269
   341	0.122088	-0.269	0.269
   342	0.109499	-0.269	0.269
   343	0.132314	-0.269	0.269
   344	0.0949082	-0.269	0.269
   345	0.136039	-0.269	0.269
   346	0.105346	-0.269	0.269
   347	0.0951857	-0.269	0.269
   348	0.0927127	-0.269	0.269
   349	0.139443	-0.269	0.269
   350	0.110162	-0.269	0.269
   351	0.0875563	-0.269	0.269
   352	0.122515	-0.269	0.269
   353	0.114942	-0.269	0.269
   354	0.0994073	-0.269	0.269
   355	0.117379	-0.269	0.269
   356	0.135726	-0.269	0.269
   357	0.0888904	-0.269	0.269
   358	0.108164	-0.269	0.269
   359	0.136151	-0.269	0.269
   360	0.134544	-0.269	0.269
   361	0.129203	-0.269	0.269
   362	0.0783002	-0.269	0.269
   363	0.0993524	-0.269	0.269
   364	0.114529	-0.269	0.269
   365	0.13938	-0.269	0.269
   366	0.135966	-0.269	0.269
   367	0.0974557	-0.269	0.269
   368	0.103815	-0.269	0.269
   369	0.123292	-0.269	0.269
   370	0.122351	-0.269	0.269
   371	0.128837	-0.269	0.269
   372	0.127873	-0.269	0.269
   373	0.133276	-0.269	0.269
   374	0.0871781	-0.269	0.269
   375	0.133894	-0.269	0.269
   376	0.112088	-0.269	0.269
   377	0.104242	-0.269	0.269
   378	0.0937768	-0.269	0.269
   379	0.0906741	-0.269	0.269
   380	0.128265	-0.269	0.269
   381	0.136259	-0.269	0.269
   382	0.121135	-0.269	0.269
   383	0.123944	-0.269	0.269
   384	0.112444	-0.269	0.269
   385	0.113252	-0.269	0.269
   386	0.128971	-0.269	0.269
   387	0.0950217	-0.269	0.269
   388	0.110836	-0.269	0.269
   389	0.104013	-0.269	0.269
   390	0.138404	-0.269	0.269
   391	0.137991	-0.269	0.269
   392	0.108504	-0.269	0.269
   393	0.140759	-0.269	0.269
   394	0.11961	-0.269	0.269
   395	0.12117	-0.269	0.269
   396	0.105485	-0.269	0.269
   397	0.140734	-0.269	0.269
   398	0.118199	-0.269	0.269
   399	0.140343	-0.269	0.269
   400	0.0558676	-0.269	0.269
   401	0.123923	-0.269	0.269
   402	0.1265	-0.269	0.269
   403	0.116347	-0.269	0.269
   404	0.112092	-0.269	0.269
   405	0.136849	-0.269	0.269
   406	0.103565	-0.269	0.269
   407	0.121619	-0.269	0.269
   408	0.123243	-0.269	0.269
   409	0.103765	-0.269	0.269
   410	0.137279	-0.269	0.269
   411	0.124423	-0.269	0.269
   412	0.121054	-0.269	0.269
   413	0.131616	-0.269	0.269
   414	0.118109	-0.269	0.269
   415	0.131115	-0.269	0.269
   416	0.13003	-0.269	0.269
   417	0.141854	-0.269	0.269
   418	0.134076	-0.269	0.269
   419	0.0833405	-0.269	0.269
   420	0.106201	-0.269	0.269
   421	0.130995	-0.269	0.269
   422	0.141569	-0.269	0.269
   423	0.0940067	-0.269	0.269
   424	0.121898	-0.269	0.269
   425	0.1237	-0.269	0.269
   426	0.113922	-0.269	0.269
   427	0.0763574	-0.269	0.269
   428	0.113051	-0.269	0.269
   429	0.124151	-0.269	0.269
   430	0.132392	-0.269	0.269
   431	0.0906175	-0.269	0.269
   432	0.106508	-0.269	0.269
   433	0.139073	-0.269	0.269
   434	0.116896	-0.269	0.269
   435	0.120626	-0.269	0.269
   436	0.103061	-0.269	0.269
   437	0.133532	-0.269	0.269
   438	0.135338	-0.269	0.269
   439	0.105122	-0.269	0.269
   440	0.117067	-0.269	0.269
   441	0.140418	-0.269	0.269
   442	0.118089	-0.269	0.269
   443	0.124345	-0.269	0.269
   444	0.133572	-0.269	0.269
   445	0.136374	-0.269	0.269
   446	0.114726	-0.269	0.269
   447	0.140343	-0.269	0.269
   448	0.133215	-0.269	0.269
   449	0.103677	-0.269	0.269
   450	0.122435	-0.269	0.269
   451	0.132775	-0.269	0.269
   452	0.120921	-0.269	0.269
   453	0.113692	-0.269	0.269
   454	0.102181	-0.269	0.269
   455	0.136912	-0.269	0.269
   456	0.115753	-0.269	0.269
   457	0.0987265	-0.269	0.269
   458	0.115334	-0.269	0.269
   459	0.127995	-0.269	0.269
   460	0.0949482	-0.269	0.269
   461	0.113914	-0.269	0.269
   462	0.136356	-0.269	0.269
   463	0.130746	-0.269	0.269
   464	0.140466	-0.269	0.269
   465	0.123369	-0.269	0.269
   466	0.137013	-0.269	0.269
   467	0.116336	-0.269	0.269
   468	0.117938	-0.269	0.269
   469	0.1205	-0.269	0.269
   470	0.136136	-0.269	0.269
   471	0.121332	-0.269	0.269
   472	0.138009	-0.269	0.269
   473	0.111846	-0.269	0.269
   474	0.140795	-0.269	0.269
   475	0.137652	-0.269	0.269
   476	0.108226	-0.269	0.269
   477	0.130887	-0.269	0.269
   478	0.111947	-0.269	0.269
   479	0.13861	-0.269	0.269
   480	0.0985936	-0.269	0.269
   481	0.129858	-0.269	0.269
   482	0.131006	-0.269	0.269
   483	0.0803228	-0.269	0.269
   484	0.1412	-0.269	0.269
   485	0.127152	-0.269	0.269
   486	0.123858	-0.269	0.269
   487	0.1128	-0.269	0.269
   488	0.103923	-0.269	0.269
   489	0.119225	-0.269	0.269
   490	0.110533	-0.269	0.269
   491	0.132598	-0.269	0.269
   492	0.135923	-0.269	0.269
   493	0.0961384	-0.269	0.269
   494	0.108251	-0.269	0.269
   495	0.128384	-0.269	0.269
   496	0.140938	-0.269	0.269
   497	0.130705	-0.269	0.269
   498	0.126894	-0.269	0.269
   499	0.119146	-0.269	0.269
   500	0.137836	-0.269	0.269
   501	0.116551	-0.269	0.269
   502	0.111711	-0.269	0.269
   503	0.125438	-0.269	0.269
   504	0.142524	-0.269	0.269
   505	0.121798	-0.269	0.269
   506	0.117562	-0.269	0.269
   507	0.107993	-0.269	0.269
   508	0.115158	-0.269	0.269
   509	0.138721	-0.269	0.269
   510	0.108216	-0.269	0.269
   511	0.0689121	-0.269	0.269
   512	0.126022	-0.269	0.269
   513	0.0989656	-0.269	0.269
   514	0.138139	-0.269	0.269
   515	0.107848	-0.269	0.269
   516	0.117516	-0.269	0.269
   517	0.135762	-0.269	0.269
   518	0.107078	-0.269	0.269
   519	0.0957716	-0.269	0.269
   520	0.103024	-0.269	0.269
   521	0.138736	-0.269	0.269
   522	0.071893	-0.269	0.269
   523	0.125314	-0.269	0.269
   524	0.119143	-0.269	0.269
   525	0.0885586	-0.269	0.269
   526	0.0879331	-0.269	0.269
   527	0.130737	-0.269	0.269
   528	0.119181	-0.269	0.269
   529	0.134649	-0.269	0.269
   530	0.128137	-0.269	0.269
   531	0.120662	-0.269	0.269
   532	0.121786	-0.269	0.269
   533	0.133315	-0.269	0.269
   534	0.125571	-0.269	0.269
   535	0.140015	-0.269	0.269
   536	0.127414	-0.269	0.269
   537	0.129547	-0.269	0.269
   538	0.109945	-0.269	0.269
   539	0.104111	-0.269	0.269
   540	0.116181	-0.269	0.269
   541	0.080054	-0.269	0.269
   542	0.137054	-0.269	0.269
   543	0.0943478	-0.269	0.269
   544	0.0979323	-0.269	0.269
   545	0.123811	-0.269	0.269
   546	0.109204	-0.269	0.269
   547	0.125506	-0.269	0.269
   548	0.0664404	-0.269	0.269
   549	0.136838	-0.269	0.269
   550	0.141057	-0.269	0.269
   551	0.132662	-0.269	0.269
   552	0.12143	-0.269	0.269
   553	0.132091	-0.269	0.269
   554	0.121482	-0.269	0.269
   555	0.0833366	-0.269	0.269
   556	0.0879917	-0.269	0.269
   557	0.140774	-0.269	0.269
   558	0.122168	-0.269	0.269
   559	0.10898	-0.269	0.269
   560	0.13319	-0.269	0.269
   561	0.114145	-0.269	0.269
   562	0.136891	-0.269	0.269
   563	0.0812152	-0.269	0.269
   564	0.137847	-0.269	0.269
   565	0.137984	-0.269	0.269
   566	0.0970513	-0.269	0.269
   567	0.14087	-0.269	0.269
   568	0.106792	-0.269	0.269
   569	0.137605	-0.269	0.269
   570	0.128778	-0.269	0.269
   571	0.138652	-0.269	0.269
   572	0.121184	-0.269	0.269
   573	0.091586	-0.269	0.269
   574	0.137926	-0.269	0.269
   575	0.132389	-0.269	0.269
   576	0.101664	-0.269	0.269
   577	0.116911	-0.269	0.269
   578	0.113057	-0.269	0.269
   579	0.136701	-0.269	0.269
   580	0.10843	-0.269	0.269
   581	0.141507	-0.269	0.269
   582	0.137144	-0.269	0.269
   583	0.0765872	-0.269	0.269
   584	0.125264	-0.269	0.269
   585	0.106063	-0.269	0.269
   586	0.11111	-0.269	0.269
   587	0.124291	-0.269	0.269
   588	0.0951433	-0.269	0.269
   589	0.102119	-0.269	0.269
   590	0.136972	-0.269	0.269
   591	0.0969726	-0.269	0.269
   592	0.128401	-0.269	0.269
   593	0.0811232	-0.269	0.269
   594	0.141465	-0.269	0.269
   595	0.139647	-0.269	0.269
   596	0.140377	-0.269	0.269
   597	0.0820392	-0.269	0.269
   598	0.139745	-0.269	0.269
   599	0.118735	-0.269	0.269
   600	0.140543	-0.269	0.269
   601	0.141224	-0.269	0.269
   602	0.113856	-0.269	0.269
   603	0.141766	-0.269	0.269
   604	0.108703	-0.269	0.269
   605	0.12872	-0.269	0.269
   606	0.11749	-0.269	0.269
   607	0.117468	-0.269	0.269
   608	0.132379	-0.269	0.269
   609	0.103265	-0.269	0.269
   610	0.132423	-0.269	0.269
   611	0.137471	-0.269	0.269
   612	0.0580997	-0.269	0.269
   613	0.118422	-0.269	0.269
   614	0.127343	-0.269	0.269
   615	0.115136	-0.269	0.269
   616	0.112587	-0.269	0.269
   617	0.136077	-0.269	0.269
   618	0.131547	-0.269	0.269
   619	0.0842548	-0.269	0.269
   620	0.133491	-0.269	0.269
   621	0.129201	-0.269	0.269
   622	0.116744	-0.269	0.269
   623	0.103489	-0.269	0.269
   624	0.105205	-0.269	0.269
   625	0.137298	-0.269	0.269
   626	0.13533	-0.269	0.269
   627	0.105821	-0.269	0.269
   628	0.109071	-0.269	0.269
   629	0.100098	-0.269	0.269
   630	0.0688794	-0.269	0.269
   631	0.108323	-0.269	0.269
   632	0.115997	-0.269	0.269
   633	0.125054	-0.269	0.269
   634	0.125301	-0.269	0.269
   635	0.0619416	-0.269	0.269
   636	0.132677	-0.269	0.269
   637	0.104031	-0.269	0.269
   638	0.13922	-0.269	0.269
   639	0.140598	-0.269	0.269
   640	0.125667	-0.269	0.269
   641	0.109429	-0.269	0.269
   642	0.11117	-0.269	0.269
   643	0.116752	-0.269	0.269
   644	0.112711	-0.269	0.269
   645	0.141293	-0.269	0.269
   646	0.088237	-0.269	0.269
   647	0.131378	-0.269	0.269
   648	0.110018	-0.269	0.269
   649	0.0828854	-0.269	0.269
   650	0.107642	-0.269	0.269
   651	0.134422	-0.269	0.269
   652	0.102531	-0.269	0.269
   653	0.132063	-0.269	0.269
   654	0.117717	-0.269	0.269
   655	0.0889827	-0.269	0.269
   656	0.1145	-0.269	0.269
   657	0.123949	-0.269	0.269
   658	0.100946	-0.269	0.269
   659	0.127544	-0.269	0.269
   660	0.138458	-0.269	0.269
   661	0.118059	-0.269	0.269
   662	0.138161	-0.269	0.269
   663	0.102497	-0.269	0.269
   664	0.138598	-0.269	0.269
   665	0.135247	-0.269	0.269
   666	0.0794726	-0.269	0.269
   667	0.0975899	-0.269	0.269
   668	0.128986	-0.269	0.269
   669	0.105425	-0.269	0.269
   670	0.103168	-0.269	0.269
   671	0.118102	-0.269	0.269
   672	0.134361	-0.269	0.269
   673	0.124444	-0.269	0.269
   674	0.0997712	-0.269	0.269
   675	0.11581	-0.269	0.269
   676	0.139814	-0.269	0.269
   677	0.11621	-0.269	0.269
   678	0.128522	-0.269	0.269
   679	0.117908	-0.269	0.269
   680	0.114453	-0.269	0.269
   681	0.126267	-0.269	0.269
   682	0.138941	-0.269	0.269
   683	0.132735	-0.269	0.269
   684	0.139311	-0.269	0.269
   685	0.104124	-0.269	0.269
   686	0.106506	-0.269	0.269
   687	0.0851307	-0.269	0.269
   688	0.108954	-0.269	0.269
   689	0.115626	-0.269	0.269
   690	0.114341	-0.269	0.269
   691	0.132512	-0.269	0.269
   692	0.126298	-0.269	0.269
   693	0.131793	-0.269	0.269
   694	0.121283	-0.269	0.269
   695	0.105532	-0.269	0.269
   696	0.0849398	-0.269	0.269
   697	0.120168	-0.269	0.269
   698	0.0751292	-0.269	0.269
   699	0.110546	-0.269	0.269
   700	0.107834	-0.269	0.269
   701	0.140962	-0.269	0.269
   702	0.137061	-0.269	0.269
   703	0.101918	-0.269	0.269
   704	0.126333	-0.269	0.269
   705	0.136436	-0.269	0.269
   706	0.0754045	-0.269	0.269
   707	0.1394	-0.269	0.269
   708	0.0842263	-0.269	0.269
   709	0.130269	-0.269	0.269
   710	0.140874	-0.269	0.269
   711	0.125949	-0.269	0.269
   712	0.121269	-0.269	0.269
   713	0.137723	-0.269	0.269
   714	0.133986	-0.269	0.269
   715	0.099258	-0.269	0.269
   716	0.0904066	-0.269	0.269
   717	0.135825	-0.269	0.269
   718	0.1184	-0.269	0.269
   719	0.130018	-0.269	0.269
   720	0.122898	-0.269	0.269
   721	0.0681888	-0.269	0.269
   722	0.100952	-0.269	0.269
   723	0.0875534	-0.269	0.269
   724	0.113202	-0.269	0.269
   725	0.126931	-0.269	0.269
   726	0.13221	-0.269	0.269
   727	0.108015	-0.269	0.269
   728	0.111674	-0.269	0.269
   729	0.128845	-0.269	0.269
   730	0.134105	-0.269	0.269
   731	0.132155	-0.269	0.269
   732	0.135887	-0.269	0.269
   733	0.125695	-0.269	0.269
   734	0.121431	-0.269	0.269
   735	0.134861	-0.269	0.269
   736	0.124726	-0.269	0.269
   737	0.129805	-0.269	0.269
   738	0.139823	-0.269	0.269
   739	0.141744	-0.269	0.269
   740	0.131539	-0.269	0.269
   741	0.137422	-0.269	0.269
   742	0.0855928	-0.269	0.269
   743	0.121981	-0.269	0.269
   744	0.121417	-0.269	0.269
   745	0.135344	-0.269	0.269
   746	0.10764	-0.269	0.269
   747	0.139986	-0.269	0.269
   748	0.0894975	-0.269	0.269
   749	0.132507	-0.269	0.269
   750	0.136329	-0.269	0.269
   751	0.120363	-0.269	0.269
   752	0.116795	-0.269	0.269
   753	0.0973543	-0.269	0.269
   754	0.103926	-0.269	0.269
   755	0.131296	-0.269	0.269
   756	0.135033	-0.269	0.269
   757	0.13868	-0.269	0.269
   758	0.129985	-0.269	0.269
   759	0.122067	-0.269	0.269
   760	0.101457	-0.269	0.269
   761	0.0916265	-0.269	0.269
   762	0.131328	-0.269	0.269
   763	0.0847095	-0.269	0.269
   764	0.12085	-0.269	0.269
   765	0.136059	-0.269	0.269
   766	0.107029	-0.269	0.269
   767	0.139331	-0.269	0.269
   768	0.139362	-0.269	0.269
   769	0.0946464	-0.269	0.269
   770	0.136137	-0.269	0.269
   771	0.121222	-0.269	0.269
   772	0.12757	-0.269	0.269
   773	0.134876	-0.269	0.269
   774	0.109398	-0.269	0.269
   775	0.0781013	-0.269	0.269
   776	0.0977724	-0.269	0.269
   777	0.137545	-0.269	0.269
   778	0.111548	-0.269	0.269
   779	0.105806	-0.269	0.269
   780	0.120804	-0.269	0.269
   781	0.138583	-0.269	0.269
   782	0.107496	-0.269	0.269
   783	0.134639	-0.269	0.269
   784	0.114117	-0.269	0.269
   785	0.133349	-0.269	0.269
   786	0.116215	-0.269	0.269
   787	0.14024	-0.269	0.269
   788	0.12186	-0.269	0.269
   789	0.0982155	-0.269	0.269
   790	0.114749	-0.269	0.269
   791	0.133992	-0.269	0.269
   792	0.119545	-0.269	0.269
   793	0.110468	-0.269	0.269
   794	0.129606	-0.269	0.269
   795	0.123386	-0.269	0.269
   796	0.137382	-0.269	0.269
   797	0.131631	-0.269	0.269
   798	0.1028	-0.269	0.269
   799	0.125666	-0.269	0.269
   800	0.115907	-0.269	0.269
   801	0.141164	-0.269	0.269
   802	0.0798121	-0.269	0.269
   803	0.109522	-0.269	0.269
   804	0.140859	-0.269	0.269
   805	0.129012	-0.269	0.269
   806	0.104303	-0.269	0.269
   807	0.128846	-0.269	0.269
   808	0.104464	-0.269	0.269
   809	0.109228	-0.269	0.269
   810	0.118506	-0.269	0.269
   811	0.092001	-0.269	0.269
