Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   185	0.024019	-0.17	0.17
   186	0.0603986	-0.17	0.17
   187	0.0338681	-0.17	0.17
   188	0.0623919	-0.17	0.17
   189	0.079474	-0.17	0.17
   190	0.0354485	-0.17	0.17
   191	0.0805548	-0.17	0.17
   192	0.0699968	-0.17	0.17
   193	0.0505497	-0.17	0.17
   194	0.0420881	-0.17	0.17
   195	0.0781523	-0.17	0.17
   196	0.0377056	-0.17	0.17
   197	0.0803258	-0.17	0.17
   198	0.077591	-0.17	0.17
   199	0.0415036	-0.17	0.17
   200	0.0580283	-0.17	0.17
   201	0.0511223	-0.17	0.17
   202	0.0430378	-0.17	0.17
   203	0.0724018	-0.17	0.17
   204	0.069609	-0.17	0.17
   205	0.0707201	-0.17	0.17
   206	0.0743793	-0.17	0.17
   207	0.0590744	-0.17	0.17
   208	0.0337112	-0.17	0.17
   209	0.0382456	-0.17	0.17
   210	0.0407247	-0.17	0.17
   211	0.0543181	-0.17	0.17
   212	0.0587502	-0.17	0.17
   213	0.050319	-0.17	0.17
   214	0.0452002	-0.17	0.17
   215	0.0759856	-0.17	0.17
   216	0.0619326	-0.17	0.17
   217	0.0566592	-0.17	0.17
   218	0.0597613	-0.17	0.17
   219	0.0290425	-0.17	0.17
   220	0.0575017	-0.17	0.17
   221	0.0771852	-0.17	0.17
   222	0.0760294	-0.17	0.17
   223	0.0796342	-0.17	0.17
   224	0.0717821	-0.17	0.17
   225	0.0776563	-0.17	0.17
   226	0.0239087	-0.17	0.17
   227	0.0522478	-0.17	0.17
   228	0.0572096	-0.17	0.17
   229	0.0463327	-0.17	0.17
   230	0.0444946	-0.17	0.17
   231	0.0796641	-0.17	0.17
   232	0.0801496	-0.17	0.17
   233	0.0742305	-0.17	0.17
   234	0.0713354	-0.17	0.17
   235	0.0632383	-0.17	0.17
   236	0.0551449	-0.17	0.17
   237	0.0735594	-0.17	0.17
   238	0.0286438	-0.17	0.17
   239	0.0615198	-0.17	0.17
   240	0.0433288	-0.17	0.17
   241	0.0606234	-0.17	0.17
   242	0.0416467	-0.17	0.17
   243	0.0753116	-0.17	0.17
   244	0.023239	-0.17	0.17
   245	0.0549712	-0.17	0.17
   246	0.0468258	-0.17	0.17
   247	0.046033	-0.17	0.17
   248	0.0792878	-0.17	0.17
   249	0.0794865	-0.17	0.17
   250	0.0689479	-0.17	0.17
   251	0.0617376	-0.17	0.17
   252	0.0204558	-0.17	0.17
   253	0.024515	-0.17	0.17
   254	0.0151616	-0.17	0.17
   255	0.0808005	-0.17	0.17
   256	0.0332047	-0.17	0.17
   257	0.0793999	-0.17	0.17
   258	0.0522624	-0.17	0.17
   259	0.0602654	-0.17	0.17
   260	0.0278781	-0.17	0.17
   261	0.0580235	-0.17	0.17
   262	0.0516855	-0.17	0.17
   263	0.0759763	-0.17	0.17
   264	0.0646484	-0.17	0.17
   265	0.0540658	-0.17	0.17
   266	0.0563485	-0.17	0.17
   267	0.0697925	-0.17	0.17
   268	0.0631301	-0.17	0.17
   269	0.0541798	-0.17	0.17
   270	0.0628141	-0.17	0.17
   271	0.0440825	-0.17	0.17
   272	0.0572522	-0.17	0.17
   273	0.0492895	-0.17	0.17
   274	0.0628611	-0.17	0.17
   275	0.0797183	-0.17	0.17
   276	0.0805178	-0.17	0.17
   277	0.0798526	-0.17	0.17
   278	0.0587728	-0.17	0.17
   279	0.0788915	-0.17	0.17
   280	0.0669879	-0.17	0.17
   281	0.0647804	-0.17	0.17
   282	0.0798988	-0.17	0.17
   283	0.0203209	-0.17	0.17
   284	0.0788846	-0.17	0.17
   285	0.0580078	-0.17	0.17
   286	0.0602139	-0.17	0.17
   287	0.0734194	-0.17	0.17
   288	0.0429881	-0.17	0.17
   289	0.0698486	-0.17	0.17
   290	0.0692683	-0.17	0.17
   291	0.0329581	-0.17	0.17
   292	0.0721349	-0.17	0.17
   293	0.0782447	-0.17	0.17
   294	0.078311	-0.17	0.17
   295	0.0439993	-0.17	0.17
   296	0.0727037	-0.17	0.17
   297	0.0525636	-0.17	0.17
   298	0.0614445	-0.17	0.17
   299	0.0659224	-0.17	0.17
   300	0.0559247	-0.17	0.17
   301	0.0774753	-0.17	0.17
   302	0.0601703	-0.17	0.17
   303	0.0636533	-0.17	0.17
   304	0.0559118	-0.17	0.17
   305	0.0647004	-0.17	0.17
   306	0.0803153	-0.17	0.17
   307	0.080649	-0.17	0.17
   308	0.0675778	-0.17	0.17
   309	0.0777725	-0.17	0.17
   310	0.0679513	-0.17	0.17
   311	0.0550337	-0.17	0.17
   312	0.0577993	-0.17	0.17
   313	0.0712575	-0.17	0.17
   314	0.0755465	-0.17	0.17
   315	0.0618148	-0.17	0.17
   316	0.0717689	-0.17	0.17
   317	0.0452054	-0.17	0.17
   318	0.0491087	-0.17	0.17
   319	0.0789123	-0.17	0.17
   320	0.0470576	-0.17	0.17
   321	0.0707016	-0.17	0.17
   322	0.0625309	-0.17	0.17
   323	0.0555003	-0.17	0.17
   324	0.0612796	-0.17	0.17
   325	0.0301917	-0.17	0.17
   326	0.0434593	-0.17	0.17
   327	0.0530418	-0.17	0.17
   328	0.0439764	-0.17	0.17
   329	0.0775271	-0.17	0.17
   330	0.0607423	-0.17	0.17
   331	0.0248635	-0.17	0.17
   332	0.0607427	-0.17	0.17
   333	0.0664226	-0.17	0.17
   334	0.0733202	-0.17	0.17
   335	0.0308816	-0.17	0.17
   336	0.0668633	-0.17	0.17
   337	0.0731317	-0.17	0.17
   338	0.0582225	-0.17	0.17
   339	0.0768121	-0.17	0.17
   340	0.065137	-0.17	0.17
   341	0.0644835	-0.17	0.17
   342	0.0490933	-0.17	0.17
   343	0.0735562	-0.17	0.17
   344	0.0385403	-0.17	0.17
   345	0.0759851	-0.17	0.17
   346	0.0448909	-0.17	0.17
   347	0.0330494	-0.17	0.17
   348	0.0333885	-0.17	0.17
   349	0.0785992	-0.17	0.17
   350	0.0492443	-0.17	0.17
   351	0.0248191	-0.17	0.17
   352	0.0615184	-0.17	0.17
   353	0.0538288	-0.17	0.17
   354	0.0385255	-0.17	0.17
   355	0.056096	-0.17	0.17
   356	0.0783196	-0.17	0.17
   357	0.0272839	-0.17	0.17
   358	0.0465887	-0.17	0.17
   359	0.0740172	-0.17	0.17
   360	0.0753713	-0.17	0.17
   361	0.0680382	-0.17	0.17
   362	0.0153159	-0.17	0.17
   363	0.0375547	-0.17	0.17
   364	0.0536048	-0.17	0.17
   365	0.0791702	-0.17	0.17
   366	0.076303	-0.17	0.17
   367	0.0366465	-0.17	0.17
   368	0.0445836	-0.17	0.17
   369	0.0650969	-0.17	0.17
   370	0.060373	-0.17	0.17
   371	0.0685776	-0.17	0.17
   372	0.0694613	-0.17	0.17
   373	0.0720029	-0.17	0.17
   374	0.0249486	-0.17	0.17
   375	0.0744692	-0.17	0.17
   376	0.0505027	-0.17	0.17
   377	0.0416279	-0.17	0.17
   378	0.0318722	-0.17	0.17
   379	0.0286572	-0.17	0.17
   380	0.0693274	-0.17	0.17
   381	0.0771228	-0.17	0.17
   382	0.0600432	-0.17	0.17
   383	0.0643997	-0.17	0.17
   384	0.0506485	-0.17	0.17
   385	0.0508404	-0.17	0.17
   386	0.0691682	-0.17	0.17
   387	0.033667	-0.17	0.17
   388	0.0493052	-0.17	0.17
   389	0.0429286	-0.17	0.17
   390	0.0771649	-0.17	0.17
   391	0.0769437	-0.17	0.17
   392	0.046368	-0.17	0.17
   393	0.080364	-0.17	0.17
   394	0.0646196	-0.17	0.17
   395	0.0623242	-0.17	0.17
   396	0.0437842	-0.17	0.17
   397	0.0804068	-0.17	0.17
   398	0.0568397	-0.17	0.17
   399	0.0791875	-0.17	0.17
   400	0.0249299	-0.17	0.17
   401	0.0642975	-0.17	0.17
   402	0.0669152	-0.17	0.17
   403	0.0541897	-0.17	0.17
   404	0.0506062	-0.17	0.17
   405	0.0780973	-0.17	0.17
   406	0.0417403	-0.17	0.17
   407	0.0601702	-0.17	0.17
   408	0.064582	-0.17	0.17
   409	0.0420026	-0.17	0.17
   410	0.0774202	-0.17	0.17
   411	0.0627991	-0.17	0.17
   412	0.060361	-0.17	0.17
   413	0.0700013	-0.17	0.17
   414	0.0581269	-0.17	0.17
   415	0.0701449	-0.17	0.17
   416	0.0692784	-0.17	0.17
   417	0.080591	-0.17	0.17
   418	0.0782672	-0.17	0.17
   419	0.0224217	-0.17	0.17
   420	0.0438956	-0.17	0.17
   421	0.06946	-0.17	0.17
   422	0.0804861	-0.17	0.17
   423	0.032141	-0.17	0.17
   424	0.0605158	-0.17	0.17
   425	0.0638246	-0.17	0.17
   426	0.0551628	-0.17	0.17
   427	0.0145314	-0.17	0.17
   428	0.0516222	-0.17	0.17
   429	0.0630576	-0.17	0.17
   430	0.0730704	-0.17	0.17
   431	0.0293949	-0.17	0.17
   432	0.0480098	-0.17	0.17
   433	0.0793169	-0.17	0.17
   434	0.0556089	-0.17	0.17
   435	0.0621568	-0.17	0.17
   436	0.0416965	-0.17	0.17
   437	0.0746085	-0.17	0.17
   438	0.0757857	-0.17	0.17
   439	0.0427152	-0.17	0.17
   440	0.0589473	-0.17	0.17
   441	0.080251	-0.17	0.17
   442	0.0568542	-0.17	0.17
   443	0.0645533	-0.17	0.17
   444	0.0750986	-0.17	0.17
   445	0.0787744	-0.17	0.17
   446	0.052697	-0.17	0.17
   447	0.0796552	-0.17	0.17
   448	0.0722864	-0.17	0.17
   449	0.0429299	-0.17	0.17
   450	0.0672622	-0.17	0.17
   451	0.0719934	-0.17	0.17
   452	0.0617169	-0.17	0.17
   453	0.0545985	-0.17	0.17
   454	0.0404225	-0.17	0.17
   455	0.0792628	-0.17	0.17
   456	0.0562638	-0.17	0.17
   457	0.0378541	-0.17	0.17
   458	0.0542763	-0.17	0.17
   459	0.0657737	-0.17	0.17
   460	0.0327267	-0.17	0.17
   461	0.0547741	-0.17	0.17
   462	0.0755967	-0.17	0.17
   463	0.0685371	-0.17	0.17
   464	0.0800817	-0.17	0.17
   465	0.0621501	-0.17	0.17
   466	0.0764661	-0.17	0.17
   467	0.0542254	-0.17	0.17
   468	0.0569611	-0.17	0.17
   469	0.0583451	-0.17	0.17
   470	0.0786867	-0.17	0.17
   471	0.0612826	-0.17	0.17
   472	0.0764846	-0.17	0.17
   473	0.0514911	-0.17	0.17
   474	0.0803115	-0.17	0.17
   475	0.0792145	-0.17	0.17
   476	0.0480863	-0.17	0.17
   477	0.0707228	-0.17	0.17
   478	0.0503872	-0.17	0.17
   479	0.0796153	-0.17	0.17
   480	0.0362221	-0.17	0.17
   481	0.0757956	-0.17	0.17
   482	0.0708508	-0.17	0.17
   483	0.0202313	-0.17	0.17
   484	0.0804696	-0.17	0.17
   485	0.0682322	-0.17	0.17
   486	0.0624681	-0.17	0.17
   487	0.0523479	-0.17	0.17
   488	0.0429083	-0.17	0.17
   489	0.061758	-0.17	0.17
   490	0.0488547	-0.17	0.17
   491	0.0723122	-0.17	0.17
   492	0.0766282	-0.17	0.17
   493	0.0356811	-0.17	0.17
   494	0.0464316	-0.17	0.17
   495	0.07051	-0.17	0.17
   496	0.0794241	-0.17	0.17
   497	0.0691247	-0.17	0.17
   498	0.068188	-0.17	0.17
   499	0.0585291	-0.17	0.17
   500	0.0789483	-0.17	0.17
   501	0.0546931	-0.17	0.17
   502	0.0516184	-0.17	0.17
   503	0.0642872	-0.17	0.17
   504	0.0808673	-0.17	0.17
   505	0.0625011	-0.17	0.17
   506	0.056575	-0.17	0.17
   507	0.048031	-0.17	0.17
   508	0.0560435	-0.17	0.17
   509	0.079127	-0.17	0.17
   510	0.047518	-0.17	0.17
   511	0.0166387	-0.17	0.17
   512	0.0665784	-0.17	0.17
   513	0.0377119	-0.17	0.17
   514	0.0796558	-0.17	0.17
   515	0.0459739	-0.17	0.17
   516	0.0566986	-0.17	0.17
   517	0.0762008	-0.17	0.17
   518	0.0453816	-0.17	0.17
   519	0.0359516	-0.17	0.17
   520	0.0406929	-0.17	0.17
   521	0.0790296	-0.17	0.17
   522	0.0146887	-0.17	0.17
   523	0.0653628	-0.17	0.17
   524	0.0623658	-0.17	0.17
   525	0.0280695	-0.17	0.17
   526	0.0251032	-0.17	0.17
   527	0.075287	-0.17	0.17
   528	0.0578978	-0.17	0.17
   529	0.077728	-0.17	0.17
   530	0.0718805	-0.17	0.17
   531	0.0628923	-0.17	0.17
   532	0.0605383	-0.17	0.17
   533	0.0729252	-0.17	0.17
   534	0.0647519	-0.17	0.17
   535	0.0796874	-0.17	0.17
   536	0.0681477	-0.17	0.17
   537	0.0704176	-0.17	0.17
   538	0.0490944	-0.17	0.17
   539	0.0443806	-0.17	0.17
   540	0.0561124	-0.17	0.17
   541	0.0162261	-0.17	0.17
   542	0.0787735	-0.17	0.17
   543	0.0331359	-0.17	0.17
   544	0.0362389	-0.17	0.17
   545	0.0632636	-0.17	0.17
   546	0.0493167	-0.17	0.17
   547	0.0645227	-0.17	0.17
   548	0.0180226	-0.17	0.17
   549	0.0788959	-0.17	0.17
   550	0.0802778	-0.17	0.17
   551	0.0721643	-0.17	0.17
   552	0.0625242	-0.17	0.17
   553	0.0722185	-0.17	0.17
   554	0.0608998	-0.17	0.17
   555	0.0205828	-0.17	0.17
   556	0.0260214	-0.17	0.17
   557	0.0793701	-0.17	0.17
   558	0.0619134	-0.17	0.17
   559	0.0477288	-0.17	0.17
   560	0.0726047	-0.17	0.17
   561	0.0523926	-0.17	0.17
   562	0.0789607	-0.17	0.17
   563	0.0185995	-0.17	0.17
   564	0.0778472	-0.17	0.17
   565	0.0790095	-0.17	0.17
   566	0.034492	-0.17	0.17
   567	0.0798374	-0.17	0.17
   568	0.0451227	-0.17	0.17
   569	0.0764236	-0.17	0.17
   570	0.0689941	-0.17	0.17
   571	0.0798082	-0.17	0.17
   572	0.0603616	-0.17	0.17
   573	0.0300159	-0.17	0.17
   574	0.0792556	-0.17	0.17
   575	0.0765832	-0.17	0.17
   576	0.0440012	-0.17	0.17
   577	0.0566424	-0.17	0.17
   578	0.0529557	-0.17	0.17
   579	0.0741658	-0.17	0.17
   580	0.0467054	-0.17	0.17
   581	0.0806141	-0.17	0.17
   582	0.0781651	-0.17	0.17
   583	0.0149397	-0.17	0.17
   584	0.0649529	-0.17	0.17
   585	0.044328	-0.17	0.17
   586	0.0503235	-0.17	0.17
   587	0.0624171	-0.17	0.17
   588	0.0328574	-0.17	0.17
   589	0.0411222	-0.17	0.17
   590	0.0773223	-0.17	0.17
   591	0.0361827	-0.17	0.17
   592	0.0666424	-0.17	0.17
   593	0.0202991	-0.17	0.17
   594	0.080525	-0.17	0.17
   595	0.0794263	-0.17	0.17
   596	0.0802175	-0.17	0.17
   597	0.0216114	-0.17	0.17
   598	0.0801029	-0.17	0.17
   599	0.0593946	-0.17	0.17
   600	0.0792861	-0.17	0.17
   601	0.0805031	-0.17	0.17
   602	0.0538601	-0.17	0.17
   603	0.0804991	-0.17	0.17
   604	0.0488951	-0.17	0.17
   605	0.0670776	-0.17	0.17
   606	0.0556673	-0.17	0.17
   607	0.0564079	-0.17	0.17
   608	0.0725408	-0.17	0.17
   609	0.0454702	-0.17	0.17
   610	0.0754344	-0.17	0.17
   611	0.0788647	-0.17	0.17
   612	0.0236428	-0.17	0.17
   613	0.0567478	-0.17	0.17
   614	0.0677253	-0.17	0.17
   615	0.0545426	-0.17	0.17
   616	0.0518093	-0.17	0.17
   617	0.0790289	-0.17	0.17
   618	0.0728541	-0.17	0.17
   619	0.0239116	-0.17	0.17
   620	0.0742491	-0.17	0.17
   621	0.0689674	-0.17	0.17
   622	0.0576944	-0.17	0.17
   623	0.0441616	-0.17	0.17
   624	0.0435246	-0.17	0.17
   625	0.0778592	-0.17	0.17
   626	0.0750688	-0.17	0.17
   627	0.0446133	-0.17	0.17
   628	0.0467763	-0.17	0.17
   629	0.0433041	-0.17	0.17
   630	0.0165968	-0.17	0.17
   631	0.0487328	-0.17	0.17
   632	0.0555187	-0.17	0.17
   633	0.0633042	-0.17	0.17
   634	0.0638405	-0.17	0.17
   635	0.0208502	-0.17	0.17
   636	0.0738133	-0.17	0.17
   637	0.0426372	-0.17	0.17
   638	0.0787794	-0.17	0.17
   639	0.0803509	-0.17	0.17
   640	0.0655784	-0.17	0.17
   641	0.0482415	-0.17	0.17
   642	0.053116	-0.17	0.17
   643	0.0560001	-0.17	0.17
   644	0.0519046	-0.17	0.17
   645	0.0804464	-0.17	0.17
   646	0.0261325	-0.17	0.17
   647	0.0731888	-0.17	0.17
   648	0.0487587	-0.17	0.17
   649	0.0205846	-0.17	0.17
   650	0.0449416	-0.17	0.17
   651	0.0744826	-0.17	0.17
   652	0.0421809	-0.17	0.17
   653	0.0709531	-0.17	0.17
   654	0.0562007	-0.17	0.17
   655	0.0277514	-0.17	0.17
   656	0.0535761	-0.17	0.17
   657	0.0628102	-0.17	0.17
   658	0.0385647	-0.17	0.17
   659	0.0665001	-0.17	0.17
   660	0.0787946	-0.17	0.17
   661	0.0563213	-0.17	0.17
   662	0.0795979	-0.17	0.17
   663	0.0414112	-0.17	0.17
   664	0.0796277	-0.17	0.17
   665	0.07527	-0.17	0.17
   666	0.0173812	-0.17	0.17
   667	0.0358145	-0.17	0.17
   668	0.0686921	-0.17	0.17
   669	0.0450411	-0.17	0.17
   670	0.041123	-0.17	0.17
   671	0.0578023	-0.17	0.17
   672	0.0747594	-0.17	0.17
   673	0.0641444	-0.17	0.17
   674	0.0383996	-0.17	0.17
   675	0.0579467	-0.17	0.17
   676	0.0800984	-0.17	0.17
   677	0.0582341	-0.17	0.17
   678	0.0702891	-0.17	0.17
   679	0.0581598	-0.17	0.17
   680	0.0544135	-0.17	0.17
   681	0.0661814	-0.17	0.17
   682	0.078871	-0.17	0.17
   683	0.0727681	-0.17	0.17
   684	0.0799654	-0.17	0.17
   685	0.0420887	-0.17	0.17
   686	0.0467979	-0.17	0.17
   687	0.022721	-0.17	0.17
   688	0.0494338	-0.17	0.17
   689	0.0560046	-0.17	0.17
   690	0.0539521	-0.17	0.17
   691	0.0723821	-0.17	0.17
   692	0.0668032	-0.17	0.17
   693	0.0720261	-0.17	0.17
   694	0.0599847	-0.17	0.17
   695	0.0454061	-0.17	0.17
   696	0.0233102	-0.17	0.17
   697	0.058828	-0.17	0.17
   698	0.0129912	-0.17	0.17
   699	0.0524943	-0.17	0.17
   700	0.046081	-0.17	0.17
   701	0.0803849	-0.17	0.17
   702	0.0775192	-0.17	0.17
   703	0.0430504	-0.17	0.17
   704	0.066394	-0.17	0.17
   705	0.076965	-0.17	0.17
   706	0.0133432	-0.17	0.17
   707	0.0791141	-0.17	0.17
   708	0.0214122	-0.17	0.17
   709	0.0691211	-0.17	0.17
   710	0.0802861	-0.17	0.17
   711	0.0670955	-0.17	0.17
   712	0.0624623	-0.17	0.17
   713	0.0774307	-0.17	0.17
   714	0.0784182	-0.17	0.17
   715	0.0384964	-0.17	0.17
   716	0.0287921	-0.17	0.17
   717	0.0764354	-0.17	0.17
   718	0.0567176	-0.17	0.17
   719	0.0697582	-0.17	0.17
   720	0.0647726	-0.17	0.17
   721	0.0168949	-0.17	0.17
   722	0.0403739	-0.17	0.17
   723	0.0252127	-0.17	0.17
   724	0.0557955	-0.17	0.17
   725	0.0691781	-0.17	0.17
   726	0.0742318	-0.17	0.17
   727	0.0459636	-0.17	0.17
   728	0.0499773	-0.17	0.17
   729	0.0687268	-0.17	0.17
   730	0.0728066	-0.17	0.17
   731	0.0703683	-0.17	0.17
   732	0.0767858	-0.17	0.17
   733	0.0655362	-0.17	0.17
   734	0.0605402	-0.17	0.17
   735	0.0745793	-0.17	0.17
   736	0.0657693	-0.17	0.17
   737	0.0710722	-0.17	0.17
   738	0.0795551	-0.17	0.17
   739	0.0794315	-0.17	0.17
   740	0.0771273	-0.17	0.17
   741	0.0770153	-0.17	0.17
   742	0.0239213	-0.17	0.17
   743	0.0615925	-0.17	0.17
   744	0.0616102	-0.17	0.17
   745	0.0743964	-0.17	0.17
   746	0.0458697	-0.17	0.17
   747	0.0800587	-0.17	0.17
   748	0.0298191	-0.17	0.17
   749	0.0715915	-0.17	0.17
   750	0.0767257	-0.17	0.17
   751	0.0583605	-0.17	0.17
   752	0.0588523	-0.17	0.17
   753	0.0358009	-0.17	0.17
   754	0.0462965	-0.17	0.17
   755	0.0712192	-0.17	0.17
   756	0.075182	-0.17	0.17
   757	0.0786481	-0.17	0.17
   758	0.069365	-0.17	0.17
   759	0.0618344	-0.17	0.17
   760	0.0411143	-0.17	0.17
   761	0.0295652	-0.17	0.17
   762	0.0707501	-0.17	0.17
   763	0.023068	-0.17	0.17
   764	0.058944	-0.17	0.17
   765	0.0737273	-0.17	0.17
   766	0.0452946	-0.17	0.17
   767	0.0779114	-0.17	0.17
   768	0.0775306	-0.17	0.17
   769	0.0345208	-0.17	0.17
   770	0.0767217	-0.17	0.17
   771	0.0613524	-0.17	0.17
   772	0.0674374	-0.17	0.17
   773	0.0749631	-0.17	0.17
   774	0.048411	-0.17	0.17
   775	0.0146641	-0.17	0.17
   776	0.0404188	-0.17	0.17
