Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   167	0.0591635	-0.156	0.156
   168	0.0514223	-0.156	0.156
   169	0.0611515	-0.156	0.156
   170	0.0664409	-0.156	0.156
   171	0.0537338	-0.156	0.156
   172	0.0464149	-0.156	0.156
   173	0.0428505	-0.156	0.156
   174	0.0688659	-0.156	0.156
   175	0.0154527	-0.156	0.156
   176	0.0291165	-0.156	0.156
   177	0.026125	-0.156	0.156
   178	0.0501829	-0.156	0.156
   179	0.020986	-0.156	0.156
   180	0.0432959	-0.156	0.156
   181	0.0385522	-0.156	0.156
   182	0.0580581	-0.156	0.156
   183	0.0663216	-0.156	0.156
   184	0.0660479	-0.156	0.156
   185	0.0148177	-0.156	0.156
   186	0.0514308	-0.156	0.156
   187	0.0246643	-0.156	0.156
   188	0.0533374	-0.156	0.156
   189	0.0703848	-0.156	0.156
   190	0.0261439	-0.156	0.156
   191	0.0714783	-0.156	0.156
   192	0.0606797	-0.156	0.156
   193	0.0414491	-0.156	0.156
   194	0.0326786	-0.156	0.156
   195	0.069411	-0.156	0.156
   196	0.0284079	-0.156	0.156
   197	0.0713263	-0.156	0.156
   198	0.0687088	-0.156	0.156
   199	0.0322177	-0.156	0.156
   200	0.0491553	-0.156	0.156
   201	0.0418842	-0.156	0.156
   202	0.0339007	-0.156	0.156
   203	0.0630728	-0.156	0.156
   204	0.060421	-0.156	0.156
   205	0.0613138	-0.156	0.156
   206	0.065196	-0.156	0.156
   207	0.0500719	-0.156	0.156
   208	0.0245572	-0.156	0.156
   209	0.0289459	-0.156	0.156
   210	0.0314072	-0.156	0.156
   211	0.0451694	-0.156	0.156
   212	0.0500132	-0.156	0.156
   213	0.0412694	-0.156	0.156
   214	0.0359	-0.156	0.156
   215	0.0666413	-0.156	0.156
   216	0.0530255	-0.156	0.156
   217	0.0476279	-0.156	0.156
   218	0.050646	-0.156	0.156
   219	0.0197769	-0.156	0.156
   220	0.0485245	-0.156	0.156
   221	0.0680543	-0.156	0.156
   222	0.0668566	-0.156	0.156
   223	0.0705262	-0.156	0.156
   224	0.062425	-0.156	0.156
   225	0.0686709	-0.156	0.156
   226	0.0146786	-0.156	0.156
   227	0.0431781	-0.156	0.156
   228	0.048191	-0.156	0.156
   229	0.0373184	-0.156	0.156
   230	0.0352191	-0.156	0.156
   231	0.0707624	-0.156	0.156
   232	0.0711537	-0.156	0.156
   233	0.0651715	-0.156	0.156
   234	0.0620915	-0.156	0.156
   235	0.0541799	-0.156	0.156
   236	0.0463135	-0.156	0.156
   237	0.0642852	-0.156	0.156
   238	0.0196723	-0.156	0.156
   239	0.0523865	-0.156	0.156
   240	0.0340364	-0.156	0.156
   241	0.0515528	-0.156	0.156
   242	0.0324846	-0.156	0.156
   243	0.0661285	-0.156	0.156
   244	0.0140513	-0.156	0.156
   245	0.0459716	-0.156	0.156
   246	0.0377406	-0.156	0.156
   247	0.0368191	-0.156	0.156
   248	0.0702161	-0.156	0.156
   249	0.0705678	-0.156	0.156
   250	0.0595688	-0.156	0.156
   251	0.0526371	-0.156	0.156
   252	0.0126138	-0.156	0.156
   253	0.0153666	-0.156	0.156
   254	0.0153867	-0.156	0.156
   255	0.0717471	-0.156	0.156
   256	0.0240557	-0.156	0.156
   257	0.0705129	-0.156	0.156
   258	0.0432848	-0.156	0.156
   259	0.0511912	-0.156	0.156
   260	0.0186591	-0.156	0.156
   261	0.049061	-0.156	0.156
   262	0.042457	-0.156	0.156
   263	0.0666941	-0.156	0.156
   264	0.0554353	-0.156	0.156
   265	0.0450576	-0.156	0.156
   266	0.0473226	-0.156	0.156
   267	0.0604592	-0.156	0.156
   268	0.0541789	-0.156	0.156
   269	0.0449928	-0.156	0.156
   270	0.0537749	-0.156	0.156
   271	0.0348711	-0.156	0.156
   272	0.0483133	-0.156	0.156
   273	0.0400287	-0.156	0.156
   274	0.0535878	-0.156	0.156
   275	0.0706482	-0.156	0.156
   276	0.0715045	-0.156	0.156
   277	0.0708294	-0.156	0.156
   278	0.0497278	-0.156	0.156
   279	0.0699841	-0.156	0.156
   280	0.0576779	-0.156	0.156
   281	0.0556394	-0.156	0.156
   282	0.0709584	-0.156	0.156
   283	0.0129783	-0.156	0.156
   284	0.0696932	-0.156	0.156
   285	0.0491093	-0.156	0.156
   286	0.0511119	-0.156	0.156
   287	0.0642483	-0.156	0.156
   288	0.0336685	-0.156	0.156
   289	0.0604321	-0.156	0.156
   290	0.0599757	-0.156	0.156
   291	0.0237679	-0.156	0.156
   292	0.0627547	-0.156	0.156
   293	0.0691409	-0.156	0.156
   294	0.0693388	-0.156	0.156
   295	0.0350041	-0.156	0.156
   296	0.0633651	-0.156	0.156
   297	0.0434118	-0.156	0.156
   298	0.0523755	-0.156	0.156
   299	0.0567986	-0.156	0.156
   300	0.0469881	-0.156	0.156
   301	0.0683513	-0.156	0.156
   302	0.05117	-0.156	0.156
   303	0.0545347	-0.156	0.156
   304	0.0468851	-0.156	0.156
   305	0.055701	-0.156	0.156
   306	0.0712715	-0.156	0.156
   307	0.0716177	-0.156	0.156
   308	0.0583366	-0.156	0.156
   309	0.0689718	-0.156	0.156
   310	0.0588361	-0.156	0.156
   311	0.0461162	-0.156	0.156
   312	0.0489301	-0.156	0.156
   313	0.062041	-0.156	0.156
   314	0.0665089	-0.156	0.156
   315	0.0529198	-0.156	0.156
   316	0.0623758	-0.156	0.156
   317	0.0358795	-0.156	0.156
   318	0.0398726	-0.156	0.156
   319	0.0698371	-0.156	0.156
   320	0.0377964	-0.156	0.156
   321	0.0615047	-0.156	0.156
   322	0.0533862	-0.156	0.156
   323	0.0464383	-0.156	0.156
   324	0.0523029	-0.156	0.156
   325	0.0209469	-0.156	0.156
   326	0.0341826	-0.156	0.156
   327	0.0439252	-0.156	0.156
   328	0.0346765	-0.156	0.156
   329	0.0686148	-0.156	0.156
   330	0.0515995	-0.156	0.156
   331	0.0157412	-0.156	0.156
   332	0.0516599	-0.156	0.156
   333	0.057371	-0.156	0.156
   334	0.0639586	-0.156	0.156
   335	0.0215686	-0.156	0.156
   336	0.0577715	-0.156	0.156
   337	0.0639555	-0.156	0.156
   338	0.0492631	-0.156	0.156
   339	0.0676712	-0.156	0.156
   340	0.0560527	-0.156	0.156
   341	0.0555564	-0.156	0.156
   342	0.0399778	-0.156	0.156
   343	0.0644121	-0.156	0.156
   344	0.0295964	-0.156	0.156
   345	0.0667852	-0.156	0.156
   346	0.0357264	-0.156	0.156
   347	0.0237596	-0.156	0.156
   348	0.0243226	-0.156	0.156
   349	0.0695178	-0.156	0.156
   350	0.0400694	-0.156	0.156
   351	0.0155079	-0.156	0.156
   352	0.0524007	-0.156	0.156
   353	0.0447096	-0.156	0.156
   354	0.0292897	-0.156	0.156
   355	0.0470243	-0.156	0.156
   356	0.0694754	-0.156	0.156
   357	0.0181035	-0.156	0.156
   358	0.0373017	-0.156	0.156
   359	0.0647144	-0.156	0.156
   360	0.0662339	-0.156	0.156
   361	0.0586811	-0.156	0.156
   362	0.0153981	-0.156	0.156
   363	0.0282053	-0.156	0.156
   364	0.0445025	-0.156	0.156
   365	0.0700873	-0.156	0.156
   366	0.0671479	-0.156	0.156
   367	0.0274168	-0.156	0.156
   368	0.035528	-0.156	0.156
   369	0.0561043	-0.156	0.156
   370	0.0511989	-0.156	0.156
   371	0.0592758	-0.156	0.156
   372	0.0602811	-0.156	0.156
   373	0.0625999	-0.156	0.156
   374	0.0157033	-0.156	0.156
   375	0.0652883	-0.156	0.156
   376	0.0412601	-0.156	0.156
   377	0.0321907	-0.156	0.156
   378	0.0226367	-0.156	0.156
   379	0.0194139	-0.156	0.156
   380	0.0601056	-0.156	0.156
   381	0.0680391	-0.156	0.156
   382	0.0509559	-0.156	0.156
   383	0.0553229	-0.156	0.156
   384	0.0413829	-0.156	0.156
   385	0.0415093	-0.156	0.156
   386	0.0598794	-0.156	0.156
   387	0.0244407	-0.156	0.156
   388	0.0400545	-0.156	0.156
   389	0.0336838	-0.156	0.156
   390	0.0680081	-0.156	0.156
   391	0.0677928	-0.156	0.156
   392	0.0370127	-0.156	0.156
   393	0.0713488	-0.156	0.156
   394	0.0558828	-0.156	0.156
   395	0.0533706	-0.156	0.156
   396	0.0344625	-0.156	0.156
   397	0.0714072	-0.156	0.156
   398	0.0477838	-0.156	0.156
   399	0.070024	-0.156	0.156
   400	0.0302571	-0.156	0.156
   401	0.0552173	-0.156	0.156
   402	0.057742	-0.156	0.156
   403	0.0449582	-0.156	0.156
   404	0.041377	-0.156	0.156
   405	0.0690796	-0.156	0.156
   406	0.0323976	-0.156	0.156
   407	0.0510471	-0.156	0.156
   408	0.0555711	-0.156	0.156
   409	0.0326687	-0.156	0.156
   410	0.0683678	-0.156	0.156
   411	0.0535889	-0.156	0.156
   412	0.0513026	-0.156	0.156
   413	0.0605376	-0.156	0.156
   414	0.0491886	-0.156	0.156
   415	0.0607462	-0.156	0.156
   416	0.0599021	-0.156	0.156
   417	0.0715141	-0.156	0.156
   418	0.0694908	-0.156	0.156
   419	0.0133665	-0.156	0.156
   420	0.0345035	-0.156	0.156
   421	0.0600101	-0.156	0.156
   422	0.0714169	-0.156	0.156
   423	0.0229105	-0.156	0.156
   424	0.0513899	-0.156	0.156
   425	0.0547386	-0.156	0.156
   426	0.0463136	-0.156	0.156
   427	0.016173	-0.156	0.156
   428	0.0424141	-0.156	0.156
   429	0.0538861	-0.156	0.156
   430	0.0638699	-0.156	0.156
   431	0.0202517	-0.156	0.156
   432	0.0390377	-0.156	0.156
   433	0.0702806	-0.156	0.156
   434	0.0465211	-0.156	0.156
   435	0.0532371	-0.156	0.156
   436	0.0324112	-0.156	0.156
   437	0.0654735	-0.156	0.156
   438	0.0666259	-0.156	0.156
   439	0.0333055	-0.156	0.156
   440	0.0501366	-0.156	0.156
   441	0.0712462	-0.156	0.156
   442	0.0478137	-0.156	0.156
   443	0.05545	-0.156	0.156
   444	0.0660119	-0.156	0.156
   445	0.0699252	-0.156	0.156
   446	0.0434398	-0.156	0.156
   447	0.0705608	-0.156	0.156
   448	0.0629218	-0.156	0.156
   449	0.0337252	-0.156	0.156
   450	0.0584168	-0.156	0.156
   451	0.0626384	-0.156	0.156
   452	0.0527522	-0.156	0.156
   453	0.0457082	-0.156	0.156
   454	0.0310833	-0.156	0.156
   455	0.0703993	-0.156	0.156
   456	0.0473906	-0.156	0.156
   457	0.0286184	-0.156	0.156
   458	0.0451764	-0.156	0.156
   459	0.0564183	-0.156	0.156
   460	0.0234381	-0.156	0.156
   461	0.0458852	-0.156	0.156
   462	0.0664241	-0.156	0.156
   463	0.0590746	-0.156	0.156
   464	0.071043	-0.156	0.156
   465	0.0529942	-0.156	0.156
   466	0.0672336	-0.156	0.156
   467	0.0450001	-0.156	0.156
   468	0.0479552	-0.156	0.156
   469	0.0492035	-0.156	0.156
   470	0.0697983	-0.156	0.156
   471	0.0522582	-0.156	0.156
   472	0.0671578	-0.156	0.156
   473	0.0424132	-0.156	0.156
   474	0.0712826	-0.156	0.156
   475	0.0702794	-0.156	0.156
   476	0.0389838	-0.156	0.156
   477	0.0614096	-0.156	0.156
   478	0.0411462	-0.156	0.156
   479	0.0706616	-0.156	0.156
   480	0.0268082	-0.156	0.156
   481	0.0670592	-0.156	0.156
   482	0.0615401	-0.156	0.156
   483	0.0136414	-0.156	0.156
   484	0.0714324	-0.156	0.156
   485	0.0590595	-0.156	0.156
   486	0.0532878	-0.156	0.156
   487	0.0432717	-0.156	0.156
   488	0.0336719	-0.156	0.156
   489	0.0529235	-0.156	0.156
   490	0.039581	-0.156	0.156
   491	0.0630104	-0.156	0.156
   492	0.0675152	-0.156	0.156
   493	0.0264868	-0.156	0.156
   494	0.0371136	-0.156	0.156
   495	0.0613815	-0.156	0.156
   496	0.0702424	-0.156	0.156
   497	0.0596863	-0.156	0.156
   498	0.0590344	-0.156	0.156
   499	0.0495233	-0.156	0.156
   500	0.069961	-0.156	0.156
   501	0.0455098	-0.156	0.156
   502	0.0425717	-0.156	0.156
   503	0.0550714	-0.156	0.156
   504	0.0717992	-0.156	0.156
   505	0.0535059	-0.156	0.156
   506	0.0475548	-0.156	0.156
   507	0.0389456	-0.156	0.156
   508	0.0471943	-0.156	0.156
   509	0.0701486	-0.156	0.156
   510	0.0383479	-0.156	0.156
   511	0.0214482	-0.156	0.156
   512	0.0574305	-0.156	0.156
   513	0.0284308	-0.156	0.156
   514	0.0707536	-0.156	0.156
   515	0.0366458	-0.156	0.156
   516	0.0477026	-0.156	0.156
   517	0.0670518	-0.156	0.156
   518	0.0360705	-0.156	0.156
   519	0.0268102	-0.156	0.156
   520	0.0312866	-0.156	0.156
   521	0.0699807	-0.156	0.156
   522	0.0188472	-0.156	0.156
   523	0.056217	-0.156	0.156
   524	0.0535643	-0.156	0.156
   525	0.0190045	-0.156	0.156
   526	0.0157779	-0.156	0.156
   527	0.0664275	-0.156	0.156
   528	0.0488432	-0.156	0.156
   529	0.0688404	-0.156	0.156
   530	0.0628832	-0.156	0.156
   531	0.0540032	-0.156	0.156
   532	0.0514239	-0.156	0.156
   533	0.063624	-0.156	0.156
   534	0.05555	-0.156	0.156
   535	0.0706261	-0.156	0.156
   536	0.0589502	-0.156	0.156
   537	0.0611928	-0.156	0.156
   538	0.039926	-0.156	0.156
   539	0.0352851	-0.156	0.156
   540	0.0471801	-0.156	0.156
   541	0.0147668	-0.156	0.156
   542	0.0698244	-0.156	0.156
   543	0.0239415	-0.156	0.156
   544	0.0269042	-0.156	0.156
   545	0.0541352	-0.156	0.156
   546	0.0402583	-0.156	0.156
   547	0.0553139	-0.156	0.156
   548	0.0228977	-0.156	0.156
   549	0.0699808	-0.156	0.156
   550	0.0712191	-0.156	0.156
   551	0.0628397	-0.156	0.156
   552	0.0535598	-0.156	0.156
   553	0.0629541	-0.156	0.156
   554	0.0518374	-0.156	0.156
   555	0.0125965	-0.156	0.156
   556	0.0168016	-0.156	0.156
   557	0.0702778	-0.156	0.156
   558	0.0528526	-0.156	0.156
   559	0.0384962	-0.156	0.156
   560	0.0632789	-0.156	0.156
   561	0.0431592	-0.156	0.156
   562	0.0700506	-0.156	0.156
   563	0.0136604	-0.156	0.156
   564	0.0687131	-0.156	0.156
   565	0.0700188	-0.156	0.156
   566	0.0251125	-0.156	0.156
   567	0.0707247	-0.156	0.156
   568	0.0358131	-0.156	0.156
   569	0.0671286	-0.156	0.156
   570	0.0597149	-0.156	0.156
   571	0.070889	-0.156	0.156
   572	0.0512912	-0.156	0.156
   573	0.0208279	-0.156	0.156
   574	0.0703436	-0.156	0.156
   575	0.0677392	-0.156	0.156
   576	0.035034	-0.156	0.156
   577	0.0477064	-0.156	0.156
   578	0.0439309	-0.156	0.156
   579	0.0648376	-0.156	0.156
   580	0.0374012	-0.156	0.156
   581	0.0715775	-0.156	0.156
   582	0.0691311	-0.156	0.156
   583	0.0159973	-0.156	0.156
   584	0.0557896	-0.156	0.156
   585	0.0350053	-0.156	0.156
   586	0.0411779	-0.156	0.156
   587	0.0531969	-0.156	0.156
   588	0.0235579	-0.156	0.156
   589	0.0318802	-0.156	0.156
   590	0.0682002	-0.156	0.156
   591	0.026955	-0.156	0.156
   592	0.0572919	-0.156	0.156
   593	0.0133384	-0.156	0.156
   594	0.0714729	-0.156	0.156
   595	0.0703576	-0.156	0.156
   596	0.0712314	-0.156	0.156
   597	0.012829	-0.156	0.156
   598	0.071134	-0.156	0.156
   599	0.0504804	-0.156	0.156
   600	0.0701192	-0.156	0.156
   601	0.0714705	-0.156	0.156
   602	0.0448696	-0.156	0.156
   603	0.0714137	-0.156	0.156
   604	0.0398386	-0.156	0.156
   605	0.0577197	-0.156	0.156
   606	0.0465178	-0.156	0.156
   607	0.0473733	-0.156	0.156
   608	0.0632849	-0.156	0.156
   609	0.0365121	-0.156	0.156
   610	0.066468	-0.156	0.156
   611	0.0698951	-0.156	0.156
   612	0.0291404	-0.156	0.156
   613	0.0476513	-0.156	0.156
   614	0.058516	-0.156	0.156
   615	0.0455058	-0.156	0.156
   616	0.0426851	-0.156	0.156
   617	0.0702012	-0.156	0.156
   618	0.0637018	-0.156	0.156
   619	0.014888	-0.156	0.156
   620	0.0650792	-0.156	0.156
   621	0.0596503	-0.156	0.156
   622	0.0488427	-0.156	0.156
   623	0.0350953	-0.156	0.156
   624	0.0342039	-0.156	0.156
   625	0.0687746	-0.156	0.156
   626	0.0658253	-0.156	0.156
   627	0.0353581	-0.156	0.156
   628	0.0374107	-0.156	0.156
   629	0.0343747	-0.156	0.156
   630	0.0213789	-0.156	0.156
   631	0.0396897	-0.156	0.156
   632	0.0465241	-0.156	0.156
   633	0.0540682	-0.156	0.156
   634	0.0546122	-0.156	0.156
   635	0.025914	-0.156	0.156
   636	0.0646658	-0.156	0.156
   637	0.0333523	-0.156	0.156
   638	0.0697317	-0.156	0.156
   639	0.0713497	-0.156	0.156
   640	0.0564127	-0.156	0.156
   641	0.0390219	-0.156	0.156
   642	0.044265	-0.156	0.156
   643	0.046989	-0.156	0.156
   644	0.0427782	-0.156	0.156
   645	0.0713957	-0.156	0.156
   646	0.0168933	-0.156	0.156
   647	0.0640818	-0.156	0.156
   648	0.0395355	-0.156	0.156
   649	0.0127008	-0.156	0.156
   650	0.0355145	-0.156	0.156
   651	0.0652555	-0.156	0.156
   652	0.0330143	-0.156	0.156
   653	0.0615507	-0.156	0.156
   654	0.0471044	-0.156	0.156
   655	0.0186136	-0.156	0.156
   656	0.044473	-0.156	0.156
   657	0.0536421	-0.156	0.156
   658	0.029147	-0.156	0.156
   659	0.057215	-0.156	0.156
   660	0.0697361	-0.156	0.156
   661	0.0472028	-0.156	0.156
   662	0.0706983	-0.156	0.156
   663	0.0321594	-0.156	0.156
   664	0.0706769	-0.156	0.156
   665	0.0660581	-0.156	0.156
   666	0.0144664	-0.156	0.156
   667	0.0264734	-0.156	0.156
   668	0.0593821	-0.156	0.156
   669	0.0358854	-0.156	0.156
   670	0.0317514	-0.156	0.156
   671	0.0488428	-0.156	0.156
   672	0.0655695	-0.156	0.156
   673	0.0550099	-0.156	0.156
   674	0.0291048	-0.156	0.156
   675	0.0491764	-0.156	0.156
   676	0.071136	-0.156	0.156
   677	0.0494496	-0.156	0.156
   678	0.061132	-0.156	0.156
   679	0.049241	-0.156	0.156
   680	0.0454338	-0.156	0.156
   681	0.0569932	-0.156	0.156
   682	0.0697829	-0.156	0.156
   683	0.0635042	-0.156	0.156
   684	0.0710226	-0.156	0.156
   685	0.0327182	-0.156	0.156
   686	0.0377222	-0.156	0.156
   687	0.0134775	-0.156	0.156
   688	0.0404103	-0.156	0.156
   689	0.0471118	-0.156	0.156
   690	0.0449223	-0.156	0.156
   691	0.0630963	-0.156	0.156
   692	0.0576421	-0.156	0.156
   693	0.0627684	-0.156	0.156
   694	0.0508799	-0.156	0.156
   695	0.0362792	-0.156	0.156
   696	0.0141642	-0.156	0.156
   697	0.0497471	-0.156	0.156
   698	0.0170171	-0.156	0.156
   699	0.0436305	-0.156	0.156
   700	0.0367682	-0.156	0.156
   701	0.0713765	-0.156	0.156
   702	0.0684135	-0.156	0.156
   703	0.0340056	-0.156	0.156
   704	0.0572106	-0.156	0.156
   705	0.0678471	-0.156	0.156
   706	0.0167969	-0.156	0.156
   707	0.0700215	-0.156	0.156
   708	0.0121677	-0.156	0.156
   709	0.0597184	-0.156	0.156
   710	0.0712454	-0.156	0.156
   711	0.0579758	-0.156	0.156
   712	0.0535076	-0.156	0.156
   713	0.0682534	-0.156	0.156
   714	0.0696921	-0.156	0.156
   715	0.0292739	-0.156	0.156
   716	0.0196024	-0.156	0.156
   717	0.0673882	-0.156	0.156
   718	0.0476191	-0.156	0.156
   719	0.0604246	-0.156	0.156
   720	0.0557966	-0.156	0.156
   721	0.0215727	-0.156	0.156
   722	0.0311762	-0.156	0.156
   723	0.0159496	-0.156	0.156
   724	0.0470509	-0.156	0.156
   725	0.060055	-0.156	0.156
   726	0.0651627	-0.156	0.156
   727	0.0366146	-0.156	0.156
   728	0.0407146	-0.156	0.156
   729	0.0594307	-0.156	0.156
   730	0.0634147	-0.156	0.156
   731	0.0608922	-0.156	0.156
   732	0.0676943	-0.156	0.156
   733	0.0563656	-0.156	0.156
   734	0.0514587	-0.156	0.156
   735	0.0653222	-0.156	0.156
   736	0.0566926	-0.156	0.156
   737	0.061888	-0.156	0.156
   738	0.0704904	-0.156	0.156
   739	0.0703347	-0.156	0.156
   740	0.0684165	-0.156	0.156
   741	0.0678133	-0.156	0.156
   742	0.0147625	-0.156	0.156
   743	0.0525287	-0.156	0.156
   744	0.052598	-0.156	0.156
   745	0.0650709	-0.156	0.156
   746	0.0365533	-0.156	0.156
   747	0.0710585	-0.156	0.156
   748	0.0208134	-0.156	0.156
   749	0.0622173	-0.156	0.156
   750	0.0675887	-0.156	0.156
   751	0.0492314	-0.156	0.156
   752	0.0500564	-0.156	0.156
   753	0.0264867	-0.156	0.156
   754	0.0373576	-0.156	0.156
   755	0.0619208	-0.156	0.156
   756	0.0659797	-0.156	0.156
   757	0.0696238	-0.156	0.156
   758	0.059996	-0.156	0.156
   759	0.0527779	-0.156	0.156
   760	0.0319432	-0.156	0.156
   761	0.0203122	-0.156	0.156
   762	0.0613972	-0.156	0.156
   763	0.0139236	-0.156	0.156
   764	0.0498101	-0.156	0.156
   765	0.0644034	-0.156	0.156
   766	0.0359783	-0.156	0.156
   767	0.0686568	-0.156	0.156
   768	0.0683457	-0.156	0.156
   769	0.0253709	-0.156	0.156
   770	0.0676012	-0.156	0.156
   771	0.052342	-0.156	0.156
   772	0.0581954	-0.156	0.156
   773	0.0657496	-0.156	0.156
   774	0.0392183	-0.156	0.156
   775	0.0157001	-0.156	0.156
   776	0.0314374	-0.156	0.156
