Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   339	0.152936	-0.297	0.297
   340	0.139977	-0.297	0.297
   341	0.136412	-0.297	0.297
   342	0.125767	-0.297	0.297
   343	0.147932	-0.297	0.297
   344	0.108242	-0.297	0.297
   345	0.15266	-0.297	0.297
   346	0.121447	-0.297	0.297
   347	0.112077	-0.297	0.297
   348	0.107798	-0.297	0.297
   349	0.156016	-0.297	0.297
   350	0.126763	-0.297	0.297
   351	0.104627	-0.297	0.297
   352	0.138976	-0.297	0.297
   353	0.131703	-0.297	0.297
   354	0.115729	-0.297	0.297
   355	0.134062	-0.297	0.297
   356	0.150544	-0.297	0.297
   357	0.105321	-0.297	0.297
   358	0.124983	-0.297	0.297
   359	0.153732	-0.297	0.297
   360	0.150561	-0.297	0.297
   361	0.145988	-0.297	0.297
   362	0.0952765	-0.297	0.297
   363	0.116245	-0.297	0.297
   364	0.131216	-0.297	0.297
   365	0.156036	-0.297	0.297
   366	0.152366	-0.297	0.297
   367	0.113777	-0.297	0.297
   368	0.11896	-0.297	0.297
   369	0.138028	-0.297	0.297
   370	0.139246	-0.297	0.297
   371	0.145134	-0.297	0.297
   372	0.142995	-0.297	0.297
   373	0.15032	-0.297	0.297
   374	0.104016	-0.297	0.297
   375	0.150007	-0.297	0.297
   376	0.129061	-0.297	0.297
   377	0.121296	-0.297	0.297
   378	0.110518	-0.297	0.297
   379	0.107371	-0.297	0.297
   380	0.143728	-0.297	0.297
   381	0.152389	-0.297	0.297
   382	0.137607	-0.297	0.297
   383	0.139574	-0.297	0.297
   384	0.129503	-0.297	0.297
   385	0.130542	-0.297	0.297
   386	0.145006	-0.297	0.297
   387	0.111561	-0.297	0.297
   388	0.127737	-0.297	0.297
   389	0.120457	-0.297	0.297
   390	0.155233	-0.297	0.297
   391	0.15468	-0.297	0.297
   392	0.125527	-0.297	0.297
   393	0.157287	-0.297	0.297
   394	0.132644	-0.297	0.297
   395	0.136243	-0.297	0.297
   396	0.122268	-0.297	0.297
   397	0.157172	-0.297	0.297
   398	0.13486	-0.297	0.297
   399	0.157449	-0.297	0.297
   400	0.0719021	-0.297	0.297
   401	0.139605	-0.297	0.297
   402	0.142273	-0.297	0.297
   403	0.133488	-0.297	0.297
   404	0.12903	-0.297	0.297
   405	0.152821	-0.297	0.297
   406	0.120342	-0.297	0.297
   407	0.138275	-0.297	0.297
   408	0.138266	-0.297	0.297
   409	0.120523	-0.297	0.297
   410	0.153231	-0.297	0.297
   411	0.141232	-0.297	0.297
   412	0.137308	-0.297	0.297
   413	0.148716	-0.297	0.297
   414	0.134015	-0.297	0.297
   415	0.1479	-0.297	0.297
   416	0.146653	-0.297	0.297
   417	0.158831	-0.297	0.297
   418	0.148508	-0.297	0.297
   419	0.0993265	-0.297	0.297
   420	0.123209	-0.297	0.297
   421	0.148029	-0.297	0.297
   422	0.158469	-0.297	0.297
   423	0.110738	-0.297	0.297
   424	0.138531	-0.297	0.297
   425	0.139535	-0.297	0.297
   426	0.129211	-0.297	0.297
   427	0.0927306	-0.297	0.297
   428	0.13001	-0.297	0.297
   429	0.140711	-0.297	0.297
   430	0.148343	-0.297	0.297
   431	0.106858	-0.297	0.297
   432	0.121285	-0.297	0.297
   433	0.15547	-0.297	0.297
   434	0.133615	-0.297	0.297
   435	0.13549	-0.297	0.297
   436	0.119622	-0.297	0.297
   437	0.149333	-0.297	0.297
   438	0.151629	-0.297	0.297
   439	0.122132	-0.297	0.297
   440	0.131833	-0.297	0.297
   441	0.156841	-0.297	0.297
   442	0.134697	-0.297	0.297
   443	0.140152	-0.297	0.297
   444	0.149123	-0.297	0.297
   445	0.151315	-0.297	0.297
   446	0.131912	-0.297	0.297
   447	0.157173	-0.297	0.297
   448	0.150097	-0.297	0.297
   449	0.1199	-0.297	0.297
   450	0.13556	-0.297	0.297
   451	0.149559	-0.297	0.297
   452	0.136226	-0.297	0.297
   453	0.129222	-0.297	0.297
   454	0.11894	-0.297	0.297
   455	0.152096	-0.297	0.297
   456	0.131435	-0.297	0.297
   457	0.115061	-0.297	0.297
   458	0.132041	-0.297	0.297
   459	0.145172	-0.297	0.297
   460	0.111858	-0.297	0.297
   461	0.129464	-0.297	0.297
   462	0.152831	-0.297	0.297
   463	0.148043	-0.297	0.297
   464	0.157065	-0.297	0.297
   465	0.139967	-0.297	0.297
   466	0.153966	-0.297	0.297
   467	0.133457	-0.297	0.297
   468	0.134422	-0.297	0.297
   469	0.137417	-0.297	0.297
   470	0.151377	-0.297	0.297
   471	0.137192	-0.297	0.297
   472	0.155495	-0.297	0.297
   473	0.128213	-0.297	0.297
   474	0.157396	-0.297	0.297
   475	0.153329	-0.297	0.297
   476	0.124249	-0.297	0.297
   477	0.147238	-0.297	0.297
   478	0.128905	-0.297	0.297
   479	0.15451	-0.297	0.297
   480	0.115712	-0.297	0.297
   481	0.143184	-0.297	0.297
   482	0.147358	-0.297	0.297
   483	0.0957227	-0.297	0.297
   484	0.157903	-0.297	0.297
   485	0.142541	-0.297	0.297
   486	0.140549	-0.297	0.297
   487	0.129282	-0.297	0.297
   488	0.120323	-0.297	0.297
   489	0.133545	-0.297	0.297
   490	0.127475	-0.297	0.297
   491	0.149114	-0.297	0.297
   492	0.152115	-0.297	0.297
   493	0.112216	-0.297	0.297
   494	0.125162	-0.297	0.297
   495	0.143229	-0.297	0.297
   496	0.158179	-0.297	0.297
   497	0.147743	-0.297	0.297
   498	0.142138	-0.297	0.297
   499	0.135381	-0.297	0.297
   500	0.153822	-0.297	0.297
   501	0.13355	-0.297	0.297
   502	0.127902	-0.297	0.297
   503	0.142069	-0.297	0.297
   504	0.15962	-0.297	0.297
   505	0.137171	-0.297	0.297
   506	0.134079	-0.297	0.297
   507	0.123878	-0.297	0.297
   508	0.130619	-0.297	0.297
   509	0.1546	-0.297	0.297
   510	0.124603	-0.297	0.297
   511	0.0860428	-0.297	0.297
   512	0.141683	-0.297	0.297
   513	0.115562	-0.297	0.297
   514	0.15367	-0.297	0.297
   515	0.124764	-0.297	0.297
   516	0.133943	-0.297	0.297
   517	0.152091	-0.297	0.297
   518	0.123907	-0.297	0.297
   519	0.111347	-0.297	0.297
   520	0.119997	-0.297	0.297
   521	0.155151	-0.297	0.297
   522	0.0881361	-0.297	0.297
   523	0.141265	-0.297	0.297
   524	0.133084	-0.297	0.297
   525	0.104217	-0.297	0.297
   526	0.105023	-0.297	0.297
   527	0.144624	-0.297	0.297
   528	0.13575	-0.297	0.297
   529	0.149535	-0.297	0.297
   530	0.14214	-0.297	0.297
   531	0.135109	-0.297	0.297
   532	0.138354	-0.297	0.297
   533	0.149931	-0.297	0.297
   534	0.142039	-0.297	0.297
   535	0.156656	-0.297	0.297
   536	0.143033	-0.297	0.297
   537	0.145204	-0.297	0.297
   538	0.126502	-0.297	0.297
   539	0.119631	-0.297	0.297
   540	0.132232	-0.297	0.297
   541	0.0973108	-0.297	0.297
   542	0.152736	-0.297	0.297
   543	0.110764	-0.297	0.297
   544	0.114801	-0.297	0.297
   545	0.140067	-0.297	0.297
   546	0.125104	-0.297	0.297
   547	0.142057	-0.297	0.297
   548	0.0832863	-0.297	0.297
   549	0.152307	-0.297	0.297
   550	0.157834	-0.297	0.297
   551	0.149296	-0.297	0.297
   552	0.136531	-0.297	0.297
   553	0.148344	-0.297	0.297
   554	0.137682	-0.297	0.297
   555	0.100389	-0.297	0.297
   556	0.104641	-0.297	0.297
   557	0.15772	-0.297	0.297
   558	0.138189	-0.297	0.297
   559	0.125694	-0.297	0.297
   560	0.149901	-0.297	0.297
   561	0.131248	-0.297	0.297
   562	0.152339	-0.297	0.297
   563	0.0981477	-0.297	0.297
   564	0.154558	-0.297	0.297
   565	0.154006	-0.297	0.297
   566	0.114151	-0.297	0.297
   567	0.157844	-0.297	0.297
   568	0.123602	-0.297	0.297
   569	0.154907	-0.297	0.297
   570	0.144792	-0.297	0.297
   571	0.154338	-0.297	0.297
   572	0.137514	-0.297	0.297
   573	0.108078	-0.297	0.297
   574	0.153378	-0.297	0.297
   575	0.146585	-0.297	0.297
   576	0.115683	-0.297	0.297
   577	0.133044	-0.297	0.297
   578	0.129322	-0.297	0.297
   579	0.154751	-0.297	0.297
   580	0.125313	-0.297	0.297
   581	0.158259	-0.297	0.297
   582	0.153263	-0.297	0.297
   583	0.0928532	-0.297	0.297
   584	0.141435	-0.297	0.297
   585	0.122875	-0.297	0.297
   586	0.127689	-0.297	0.297
   587	0.1412	-0.297	0.297
   588	0.112083	-0.297	0.297
   589	0.118447	-0.297	0.297
   590	0.153444	-0.297	0.297
   591	0.113292	-0.297	0.297
   592	0.14541	-0.297	0.297
   593	0.0970587	-0.297	0.297
   594	0.158278	-0.297	0.297
   595	0.156273	-0.297	0.297
   596	0.156663	-0.297	0.297
   597	0.0976559	-0.297	0.297
   598	0.155873	-0.297	0.297
   599	0.13421	-0.297	0.297
   600	0.157684	-0.297	0.297
   601	0.15791	-0.297	0.297
   602	0.130003	-0.297	0.297
   603	0.158762	-0.297	0.297
   604	0.12452	-0.297	0.297
   605	0.145695	-0.297	0.297
   606	0.134411	-0.297	0.297
   607	0.134031	-0.297	0.297
   608	0.14863	-0.297	0.297
   609	0.117428	-0.297	0.297
   610	0.147118	-0.297	0.297
   611	0.153315	-0.297	0.297
   612	0.0749962	-0.297	0.297
   613	0.135211	-0.297	0.297
   614	0.14318	-0.297	0.297
   615	0.131594	-0.297	0.297
   616	0.129238	-0.297	0.297
   617	0.150979	-0.297	0.297
   618	0.147073	-0.297	0.297
   619	0.0997322	-0.297	0.297
   620	0.149471	-0.297	0.297
   621	0.145501	-0.297	0.297
   622	0.1321	-0.297	0.297
   623	0.118688	-0.297	0.297
   624	0.121972	-0.297	0.297
   625	0.15368	-0.297	0.297
   626	0.152011	-0.297	0.297
   627	0.122396	-0.297	0.297
   628	0.126163	-0.297	0.297
   629	0.113555	-0.297	0.297
   630	0.0859504	-0.297	0.297
   631	0.123963	-0.297	0.297
   632	0.132326	-0.297	0.297
   633	0.141936	-0.297	0.297
   634	0.142069	-0.297	0.297
   635	0.0783528	-0.297	0.297
   636	0.148381	-0.297	0.297
   637	0.120638	-0.297	0.297
   638	0.155549	-0.297	0.297
   639	0.157028	-0.297	0.297
   640	0.141718	-0.297	0.297
   641	0.126131	-0.297	0.297
   642	0.125943	-0.297	0.297
   643	0.133195	-0.297	0.297
   644	0.129384	-0.297	0.297
   645	0.158072	-0.297	0.297
   646	0.10496	-0.297	0.297
   647	0.146606	-0.297	0.297
   648	0.126777	-0.297	0.297
   649	0.0997599	-0.297	0.297
   650	0.124816	-0.297	0.297
   651	0.150865	-0.297	0.297
   652	0.118437	-0.297	0.297
   653	0.148964	-0.297	0.297
   654	0.134486	-0.297	0.297
   655	0.105179	-0.297	0.297
   656	0.131189	-0.297	0.297
   657	0.140525	-0.297	0.297
   658	0.118033	-0.297	0.297
   659	0.144202	-0.297	0.297
   660	0.154885	-0.297	0.297
   661	0.134904	-0.297	0.297
   662	0.153637	-0.297	0.297
   663	0.118891	-0.297	0.297
   664	0.15448	-0.297	0.297
   665	0.151768	-0.297	0.297
   666	0.0961055	-0.297	0.297
   667	0.114471	-0.297	0.297
   668	0.14531	-0.297	0.297
   669	0.121479	-0.297	0.297
   670	0.120013	-0.297	0.297
   671	0.134203	-0.297	0.297
   672	0.150608	-0.297	0.297
   673	0.140576	-0.297	0.297
   674	0.116411	-0.297	0.297
   675	0.130455	-0.297	0.297
   676	0.155884	-0.297	0.297
   677	0.130912	-0.297	0.297
   678	0.14358	-0.297	0.297
   679	0.133674	-0.297	0.297
   680	0.130594	-0.297	0.297
   681	0.142343	-0.297	0.297
   682	0.155567	-0.297	0.297
   683	0.149083	-0.297	0.297
   684	0.155199	-0.297	0.297
   685	0.12099	-0.297	0.297
   686	0.122131	-0.297	0.297
   687	0.102146	-0.297	0.297
   688	0.12458	-0.297	0.297
   689	0.131407	-0.297	0.297
   690	0.13072	-0.297	0.297
   691	0.148938	-0.297	0.297
   692	0.142005	-0.297	0.297
   693	0.147967	-0.297	0.297
   694	0.137861	-0.297	0.297
   695	0.12141	-0.297	0.297
   696	0.10146	-0.297	0.297
   697	0.13674	-0.297	0.297
   698	0.0917256	-0.297	0.297
   699	0.125276	-0.297	0.297
   700	0.124708	-0.297	0.297
   701	0.157473	-0.297	0.297
   702	0.15348	-0.297	0.297
   703	0.116726	-0.297	0.297
   704	0.142321	-0.297	0.297
   705	0.152767	-0.297	0.297
   706	0.091896	-0.297	0.297
   707	0.156103	-0.297	0.297
   708	0.10133	-0.297	0.297
   709	0.147096	-0.297	0.297
   710	0.157542	-0.297	0.297
   711	0.141231	-0.297	0.297
   712	0.136315	-0.297	0.297
   713	0.154602	-0.297	0.297
   714	0.148179	-0.297	0.297
   715	0.115495	-0.297	0.297
   716	0.106886	-0.297	0.297
   717	0.151499	-0.297	0.297
   718	0.135194	-0.297	0.297
   719	0.146376	-0.297	0.297
   720	0.137572	-0.297	0.297
   721	0.0849745	-0.297	0.297
   722	0.116996	-0.297	0.297
   723	0.104436	-0.297	0.297
   724	0.127666	-0.297	0.297
   725	0.141615	-0.297	0.297
   726	0.147385	-0.297	0.297
   727	0.124995	-0.297	0.297
   728	0.128668	-0.297	0.297
   729	0.145062	-0.297	0.297
   730	0.151211	-0.297	0.297
   731	0.149354	-0.297	0.297
   732	0.151967	-0.297	0.297
   733	0.141791	-0.297	0.297
   734	0.137805	-0.297	0.297
   735	0.151521	-0.297	0.297
   736	0.140011	-0.297	0.297
   737	0.145239	-0.297	0.297
   738	0.156454	-0.297	0.297
   739	0.15928	-0.297	0.297
   740	0.145195	-0.297	0.297
   741	0.154336	-0.297	0.297
   742	0.102122	-0.297	0.297
   743	0.13808	-0.297	0.297
   744	0.137118	-0.297	0.297
   745	0.152371	-0.297	0.297
   746	0.124513	-0.297	0.297
   747	0.156323	-0.297	0.297
   748	0.104626	-0.297	0.297
   749	0.149341	-0.297	0.297
   750	0.152724	-0.297	0.297
   751	0.137219	-0.297	0.297
   752	0.131462	-0.297	0.297
   753	0.114133	-0.297	0.297
   754	0.118018	-0.297	0.297
   755	0.14762	-0.297	0.297
   756	0.151469	-0.297	0.297
   757	0.154769	-0.297	0.297
   758	0.146538	-0.297	0.297
   759	0.13807	-0.297	0.297
   760	0.117317	-0.297	0.297
   761	0.108369	-0.297	0.297
   762	0.147929	-0.297	0.297
   763	0.101247	-0.297	0.297
   764	0.13768	-0.297	0.297
   765	0.15387	-0.297	0.297
   766	0.12387	-0.297	0.297
   767	0.156669	-0.297	0.297
   768	0.15665	-0.297	0.297
   769	0.110393	-0.297	0.297
   770	0.152412	-0.297	0.297
   771	0.136959	-0.297	0.297
   772	0.143733	-0.297	0.297
   773	0.151336	-0.297	0.297
   774	0.126001	-0.297	0.297
   775	0.0952065	-0.297	0.297
   776	0.111606	-0.297	0.297
   777	0.154518	-0.297	0.297
   778	0.128528	-0.297	0.297
   779	0.122141	-0.297	0.297
   780	0.137139	-0.297	0.297
   781	0.155024	-0.297	0.297
   782	0.124302	-0.297	0.297
   783	0.148997	-0.297	0.297
   784	0.131308	-0.297	0.297
   785	0.150058	-0.297	0.297
   786	0.133032	-0.297	0.297
   787	0.156644	-0.297	0.297
   788	0.136155	-0.297	0.297
   789	0.114435	-0.297	0.297
   790	0.128195	-0.297	0.297
   791	0.150437	-0.297	0.297
   792	0.135516	-0.297	0.297
   793	0.126766	-0.297	0.297
   794	0.146275	-0.297	0.297
   795	0.13848	-0.297	0.297
   796	0.153282	-0.297	0.297
   797	0.146975	-0.297	0.297
   798	0.119759	-0.297	0.297
   799	0.142479	-0.297	0.297
   800	0.133053	-0.297	0.297
   801	0.157974	-0.297	0.297
   802	0.0962219	-0.297	0.297
   803	0.125906	-0.297	0.297
   804	0.158244	-0.297	0.297
   805	0.145521	-0.297	0.297
   806	0.120719	-0.297	0.297
   807	0.143392	-0.297	0.297
   808	0.121046	-0.297	0.297
   809	0.124079	-0.297	0.297
   810	0.134721	-0.297	0.297
   811	0.108887	-0.297	0.297
   812	0.0987648	-0.297	0.297
   813	0.119703	-0.297	0.297
   814	0.133485	-0.297	0.297
   815	0.0991532	-0.297	0.297
