Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   145	0.0976963	-0.198	0.198
   146	0.0775766	-0.198	0.198
   147	0.0764336	-0.198	0.198
   148	0.0419083	-0.198	0.198
   149	0.095301	-0.198	0.198
   150	0.0906189	-0.198	0.198
   151	0.090883	-0.198	0.198
   152	0.0933327	-0.198	0.198
   153	0.0787328	-0.198	0.198
   154	0.066312	-0.198	0.198
   155	0.0634172	-0.198	0.198
   156	0.0859723	-0.198	0.198
   157	0.0828678	-0.198	0.198
   158	0.0733762	-0.198	0.198
   159	0.0878558	-0.198	0.198
   160	0.0939247	-0.198	0.198
   161	0.0577151	-0.198	0.198
   162	0.0950813	-0.198	0.198
   163	0.0908264	-0.198	0.198
   164	0.0853574	-0.198	0.198
   165	0.041026	-0.198	0.198
   166	0.0964005	-0.198	0.198
   167	0.0863025	-0.198	0.198
   168	0.0786436	-0.198	0.198
   169	0.0881259	-0.198	0.198
   170	0.0933018	-0.198	0.198
   171	0.0806174	-0.198	0.198
   172	0.0733881	-0.198	0.198
   173	0.0697524	-0.198	0.198
   174	0.0953194	-0.198	0.198
   175	0.0337226	-0.198	0.198
   176	0.0564654	-0.198	0.198
   177	0.0539005	-0.198	0.198
   178	0.0774113	-0.198	0.198
   179	0.0489788	-0.198	0.198
   180	0.070502	-0.198	0.198
   181	0.0654472	-0.198	0.198
   182	0.0845933	-0.198	0.198
   183	0.0927528	-0.198	0.198
   184	0.0932312	-0.198	0.198
   185	0.0422775	-0.198	0.198
   186	0.0780818	-0.198	0.198
   187	0.051993	-0.198	0.198
   188	0.0800627	-0.198	0.198
   189	0.097197	-0.198	0.198
   190	0.0536858	-0.198	0.198
   191	0.0984645	-0.198	0.198
   192	0.087467	-0.198	0.198
   193	0.0684288	-0.198	0.198
   194	0.0604035	-0.198	0.198
   195	0.0949086	-0.198	0.198
   196	0.055871	-0.198	0.198
   197	0.0980172	-0.198	0.198
   198	0.0945823	-0.198	0.198
   199	0.0595586	-0.198	0.198
   200	0.0757177	-0.198	0.198
   201	0.0692923	-0.198	0.198
   202	0.0607345	-0.198	0.198
   203	0.0900218	-0.198	0.198
   204	0.0867426	-0.198	0.198
   205	0.0884312	-0.198	0.198
   206	0.0917889	-0.198	0.198
   207	0.0769609	-0.198	0.198
   208	0.0517304	-0.198	0.198
   209	0.0564038	-0.198	0.198
   210	0.0588678	-0.198	0.198
   211	0.072491	-0.198	0.198
   212	0.0761092	-0.198	0.198
   213	0.0680926	-0.198	0.198
   214	0.0632499	-0.198	0.198
   215	0.0938983	-0.198	0.198
   216	0.0793383	-0.198	0.198
   217	0.074763	-0.198	0.198
   218	0.0778692	-0.198	0.198
   219	0.0473843	-0.198	0.198
   220	0.075466	-0.198	0.198
   221	0.0947261	-0.198	0.198
   222	0.0935539	-0.198	0.198
   223	0.0975195	-0.198	0.198
   224	0.0894325	-0.198	0.198
   225	0.0950858	-0.198	0.198
   226	0.0422379	-0.198	0.198
   227	0.0701523	-0.198	0.198
   228	0.0753005	-0.198	0.198
   229	0.0638634	-0.198	0.198
   230	0.0624723	-0.198	0.198
   231	0.0970188	-0.198	0.198
   232	0.097772	-0.198	0.198
   233	0.0913187	-0.198	0.198
   234	0.0886943	-0.198	0.198
   235	0.0808211	-0.198	0.198
   236	0.0727565	-0.198	0.198
   237	0.0911249	-0.198	0.198
   238	0.046448	-0.198	0.198
   239	0.0794846	-0.198	0.198
   240	0.0613447	-0.198	0.198
   241	0.0785241	-0.198	0.198
   242	0.0594302	-0.198	0.198
   243	0.0927965	-0.198	0.198
   244	0.0415005	-0.198	0.198
   245	0.0729014	-0.198	0.198
   246	0.0645206	-0.198	0.198
   247	0.0639423	-0.198	0.198
   248	0.0969459	-0.198	0.198
   249	0.0968357	-0.198	0.198
   250	0.0865941	-0.198	0.198
   251	0.0795923	-0.198	0.198
   252	0.0390131	-0.198	0.198
   253	0.0426432	-0.198	0.198
   254	0.0338389	-0.198	0.198
   255	0.0986622	-0.198	0.198
   256	0.0512551	-0.198	0.198
   257	0.0967221	-0.198	0.198
   258	0.0699943	-0.198	0.198
   259	0.0782125	-0.198	0.198
   260	0.0461209	-0.198	0.198
   261	0.0759093	-0.198	0.198
   262	0.0698653	-0.198	0.198
   263	0.0937491	-0.198	0.198
   264	0.0824282	-0.198	0.198
   265	0.0719566	-0.198	0.198
   266	0.0744197	-0.198	0.198
   267	0.0872921	-0.198	0.198
   268	0.0804986	-0.198	0.198
   269	0.0724199	-0.198	0.198
   270	0.0804031	-0.198	0.198
   271	0.0619278	-0.198	0.198
   272	0.0751473	-0.198	0.198
   273	0.0674191	-0.198	0.198
   274	0.0810561	-0.198	0.198
   275	0.0974331	-0.198	0.198
   276	0.0982526	-0.198	0.198
   277	0.0975635	-0.198	0.198
   278	0.0767917	-0.198	0.198
   279	0.0962334	-0.198	0.198
   280	0.0846719	-0.198	0.198
   281	0.0823619	-0.198	0.198
   282	0.0973973	-0.198	0.198
   283	0.0385533	-0.198	0.198
   284	0.0967589	-0.198	0.198
   285	0.0757525	-0.198	0.198
   286	0.0782389	-0.198	0.198
   287	0.0907286	-0.198	0.198
   288	0.0610737	-0.198	0.198
   289	0.0875447	-0.198	0.198
   290	0.0866555	-0.198	0.198
   291	0.0511266	-0.198	0.198
   292	0.0898581	-0.198	0.198
   293	0.0958423	-0.198	0.198
   294	0.0956099	-0.198	0.198
   295	0.061417	-0.198	0.198
   296	0.0903639	-0.198	0.198
   297	0.0706399	-0.198	0.198
   298	0.0792539	-0.198	0.198
   299	0.0833114	-0.198	0.198
   300	0.073799	-0.198	0.198
   301	0.0950314	-0.198	0.198
   302	0.0779483	-0.198	0.198
   303	0.0813259	-0.198	0.198
   304	0.0739543	-0.198	0.198
   305	0.0819852	-0.198	0.198
   306	0.0980648	-0.198	0.198
   307	0.0984416	-0.198	0.198
   308	0.084998	-0.198	0.198
   309	0.094596	-0.198	0.198
   310	0.0850334	-0.198	0.198
   311	0.0728127	-0.198	0.198
   312	0.0754989	-0.198	0.198
   313	0.0885452	-0.198	0.198
   314	0.0926975	-0.198	0.198
   315	0.0792084	-0.198	0.198
   316	0.0895017	-0.198	0.198
   317	0.0633062	-0.198	0.198
   318	0.0671817	-0.198	0.198
   319	0.0966529	-0.198	0.198
   320	0.0650915	-0.198	0.198
   321	0.087911	-0.198	0.198
   322	0.0804065	-0.198	0.198
   323	0.0735821	-0.198	0.198
   324	0.0788955	-0.198	0.198
   325	0.0485114	-0.198	0.198
   326	0.0614369	-0.198	0.198
   327	0.0710771	-0.198	0.198
   328	0.0619938	-0.198	0.198
   329	0.094583	-0.198	0.198
   330	0.0788207	-0.198	0.198
   331	0.0429236	-0.198	0.198
   332	0.0786616	-0.198	0.198
   333	0.0835924	-0.198	0.198
   334	0.0910719	-0.198	0.198
   335	0.0493434	-0.198	0.198
   336	0.0840545	-0.198	0.198
   337	0.0904332	-0.198	0.198
   338	0.0760841	-0.198	0.198
   339	0.0943378	-0.198	0.198
   340	0.0825442	-0.198	0.198
   341	0.0816506	-0.198	0.198
   342	0.0669372	-0.198	0.198
   343	0.0908082	-0.198	0.198
   344	0.0558224	-0.198	0.198
   345	0.0935691	-0.198	0.198
   346	0.0626713	-0.198	0.198
   347	0.051452	-0.198	0.198
   348	0.0512144	-0.198	0.198
   349	0.0963243	-0.198	0.198
   350	0.0672052	-0.198	0.198
   351	0.0432926	-0.198	0.198
   352	0.0794422	-0.198	0.198
   353	0.0719145	-0.198	0.198
   354	0.0565387	-0.198	0.198
   355	0.0742372	-0.198	0.198
   356	0.0954648	-0.198	0.198
   357	0.0454526	-0.198	0.198
   358	0.0646571	-0.198	0.198
   359	0.0918869	-0.198	0.198
   360	0.0927525	-0.198	0.198
   361	0.0857187	-0.198	0.198
   362	0.0338151	-0.198	0.198
   363	0.0558387	-0.198	0.198
   364	0.0716449	-0.198	0.198
   365	0.0968374	-0.198	0.198
   366	0.0938116	-0.198	0.198
   367	0.0546882	-0.198	0.198
   368	0.0621568	-0.198	0.198
   369	0.0823196	-0.198	0.198
   370	0.0785807	-0.198	0.198
   371	0.0860577	-0.198	0.198
   372	0.0865678	-0.198	0.198
   373	0.089771	-0.198	0.198
   374	0.0432698	-0.198	0.198
   375	0.09188	-0.198	0.198
   376	0.0686512	-0.198	0.198
   377	0.0600198	-0.198	0.198
   378	0.0502067	-0.198	0.198
   379	0.0469527	-0.198	0.198
   380	0.086536	-0.198	0.198
   381	0.0945461	-0.198	0.198
   382	0.0780469	-0.198	0.198
   383	0.0818838	-0.198	0.198
   384	0.06885	-0.198	0.198
   385	0.0691855	-0.198	0.198
   386	0.086556	-0.198	0.198
   387	0.0518626	-0.198	0.198
   388	0.0674153	-0.198	0.198
   389	0.0608607	-0.198	0.198
   390	0.0949287	-0.198	0.198
   391	0.0946783	-0.198	0.198
   392	0.0645668	-0.198	0.198
   393	0.0980641	-0.198	0.198
   394	0.0813979	-0.198	0.198
   395	0.0797842	-0.198	0.198
   396	0.0618559	-0.198	0.198
   397	0.0980905	-0.198	0.198
   398	0.075004	-0.198	0.198
   399	0.0970383	-0.198	0.198
   400	0.016278	-0.198	0.198
   401	0.0818018	-0.198	0.198
   402	0.084273	-0.198	0.198
   403	0.0725197	-0.198	0.198
   404	0.0687331	-0.198	0.198
   405	0.0954764	-0.198	0.198
   406	0.0599187	-0.198	0.198
   407	0.0782567	-0.198	0.198
   408	0.0819045	-0.198	0.198
   409	0.0601551	-0.198	0.198
   410	0.0949807	-0.198	0.198
   411	0.0808198	-0.198	0.198
   412	0.0782583	-0.198	0.198
   413	0.0878119	-0.198	0.198
   414	0.075949	-0.198	0.198
   415	0.0878125	-0.198	0.198
   416	0.086882	-0.198	0.198
   417	0.0984556	-0.198	0.198
   418	0.0951137	-0.198	0.198
   419	0.0404412	-0.198	0.198
   420	0.062129	-0.198	0.198
   421	0.0872446	-0.198	0.198
   422	0.0983173	-0.198	0.198
   423	0.0504713	-0.198	0.198
   424	0.0785729	-0.198	0.198
   425	0.0814001	-0.198	0.198
   426	0.0728136	-0.198	0.198
   427	0.0327138	-0.198	0.198
   428	0.0697581	-0.198	0.198
   429	0.0809388	-0.198	0.198
   430	0.0904275	-0.198	0.198
   431	0.0475231	-0.198	0.198
   432	0.0655169	-0.198	0.198
   433	0.0968991	-0.198	0.198
   434	0.0737475	-0.198	0.198
   435	0.0795652	-0.198	0.198
   436	0.0597459	-0.198	0.198
   437	0.0919192	-0.198	0.198
   438	0.0932569	-0.198	0.198
   439	0.0610174	-0.198	0.198
   440	0.0764355	-0.198	0.198
   441	0.0979096	-0.198	0.198
   442	0.0749898	-0.198	0.198
   443	0.082077	-0.198	0.198
   444	0.0923317	-0.198	0.198
   445	0.09596	-0.198	0.198
   446	0.0709896	-0.198	0.198
   447	0.0974151	-0.198	0.198
   448	0.0899825	-0.198	0.198
   449	0.0607751	-0.198	0.198
   450	0.083908	-0.198	0.198
   451	0.0896506	-0.198	0.198
   452	0.0792627	-0.198	0.198
   453	0.0722957	-0.198	0.198
   454	0.0586218	-0.198	0.198
   455	0.0964624	-0.198	0.198
   456	0.0740403	-0.198	0.198
   457	0.0558821	-0.198	0.198
   458	0.072352	-0.198	0.198
   459	0.0837858	-0.198	0.198
   460	0.0511527	-0.198	0.198
   461	0.0724802	-0.198	0.198
   462	0.09328	-0.198	0.198
   463	0.0864561	-0.198	0.198
   464	0.0977826	-0.198	0.198
   465	0.0801015	-0.198	0.198
   466	0.0941705	-0.198	0.198
   467	0.0725451	-0.198	0.198
   468	0.0750384	-0.198	0.198
   469	0.0766685	-0.198	0.198
   470	0.0958436	-0.198	0.198
   471	0.0790039	-0.198	0.198
   472	0.094403	-0.198	0.198
   473	0.0693726	-0.198	0.198
   474	0.0980295	-0.198	0.198
   475	0.0965549	-0.198	0.198
   476	0.065859	-0.198	0.198
   477	0.0882168	-0.198	0.198
   478	0.0685271	-0.198	0.198
   479	0.0970594	-0.198	0.198
   480	0.0546835	-0.198	0.198
   481	0.0922035	-0.198	0.198
   482	0.0883451	-0.198	0.198
   483	0.0381293	-0.198	0.198
   484	0.0982323	-0.198	0.198
   485	0.0854211	-0.198	0.198
   486	0.0804471	-0.198	0.198
   487	0.0702697	-0.198	0.198
   488	0.0608225	-0.198	0.198
   489	0.079038	-0.198	0.198
   490	0.0669912	-0.198	0.198
   491	0.0898634	-0.198	0.198
   492	0.0940693	-0.198	0.198
   493	0.0536648	-0.198	0.198
   494	0.0645567	-0.198	0.198
   495	0.0875295	-0.198	0.198
   496	0.0973454	-0.198	0.198
   497	0.0869144	-0.198	0.198
   498	0.0853339	-0.198	0.198
   499	0.076473	-0.198	0.198
   500	0.096368	-0.198	0.198
   501	0.0729584	-0.198	0.198
   502	0.0694482	-0.198	0.198
   503	0.0821245	-0.198	0.198
   504	0.0987831	-0.198	0.198
   505	0.080029	-0.198	0.198
   506	0.0746514	-0.198	0.198
   507	0.0657696	-0.198	0.198
   508	0.0737569	-0.198	0.198
   509	0.096662	-0.198	0.198
   510	0.0653955	-0.198	0.198
   511	0.0240893	-0.198	0.198
   512	0.0839288	-0.198	0.198
   513	0.0558407	-0.198	0.198
   514	0.0970085	-0.198	0.198
   515	0.064104	-0.198	0.198
   516	0.074738	-0.198	0.198
   517	0.0936852	-0.198	0.198
   518	0.0634584	-0.198	0.198
   519	0.0538125	-0.198	0.198
   520	0.0590426	-0.198	0.198
   521	0.096601	-0.198	0.198
   522	0.0283106	-0.198	0.198
   523	0.0828775	-0.198	0.198
   524	0.0795205	-0.198	0.198
   525	0.0460459	-0.198	0.198
   526	0.0435976	-0.198	0.198
   527	0.0919494	-0.198	0.198
   528	0.0760221	-0.198	0.198
   529	0.0947501	-0.198	0.198
   530	0.0886191	-0.198	0.198
   531	0.0801629	-0.198	0.198
   532	0.0785617	-0.198	0.198
   533	0.0905123	-0.198	0.198
   534	0.0824878	-0.198	0.198
   535	0.0973782	-0.198	0.198
   536	0.085406	-0.198	0.198
   537	0.0876832	-0.198	0.198
   538	0.0670368	-0.198	0.198
   539	0.0620282	-0.198	0.198
   540	0.0739914	-0.198	0.198
   541	0.0349582	-0.198	0.198
   542	0.0960814	-0.198	0.198
   543	0.0512996	-0.198	0.198
   544	0.0545179	-0.198	0.198
   545	0.081008	-0.198	0.198
   546	0.0670634	-0.198	0.198
   547	0.0823086	-0.198	0.198
   548	0.0220196	-0.198	0.198
   549	0.096144	-0.198	0.198
   550	0.0980528	-0.198	0.198
   551	0.0897605	-0.198	0.198
   552	0.0799851	-0.198	0.198
   553	0.089676	-0.198	0.198
   554	0.0787512	-0.198	0.198
   555	0.0390702	-0.198	0.198
   556	0.0442527	-0.198	0.198
   557	0.0971938	-0.198	0.198
   558	0.0796518	-0.198	0.198
   559	0.0657396	-0.198	0.198
   560	0.0902294	-0.198	0.198
   561	0.0706202	-0.198	0.198
   562	0.0962074	-0.198	0.198
   563	0.0370321	-0.198	0.198
   564	0.0954684	-0.198	0.198
   565	0.0964455	-0.198	0.198
   566	0.0530079	-0.198	0.198
   567	0.0976636	-0.198	0.198
   568	0.0631884	-0.198	0.198
   569	0.094266	-0.198	0.198
   570	0.086375	-0.198	0.198
   571	0.097226	-0.198	0.198
   572	0.078289	-0.198	0.198
   573	0.048231	-0.198	0.198
   574	0.0966361	-0.198	0.198
   575	0.0933541	-0.198	0.198
   576	0.0613477	-0.198	0.198
   577	0.0745653	-0.198	0.198
   578	0.0708142	-0.198	0.198
   579	0.0920496	-0.198	0.198
   580	0.0648123	-0.198	0.198
   581	0.0984036	-0.198	0.198
   582	0.0955911	-0.198	0.198
   583	0.033088	-0.198	0.198
   584	0.0825642	-0.198	0.198
   585	0.0623941	-0.198	0.198
   586	0.0682765	-0.198	0.198
   587	0.080515	-0.198	0.198
   588	0.0513007	-0.198	0.198
   589	0.05909	-0.198	0.198
   590	0.0948573	-0.198	0.198
   591	0.0542305	-0.198	0.198
   592	0.0844978	-0.198	0.198
   593	0.0383201	-0.198	0.198
   594	0.0983275	-0.198	0.198
   595	0.0970964	-0.198	0.198
   596	0.0978645	-0.198	0.198
   597	0.0395501	-0.198	0.198
   598	0.097665	-0.198	0.198
   599	0.077055	-0.198	0.198
   600	0.0971568	-0.198	0.198
   601	0.0982629	-0.198	0.198
   602	0.0717056	-0.198	0.198
   603	0.0983662	-0.198	0.198
   604	0.0666204	-0.198	0.198
   605	0.0848803	-0.198	0.198
   606	0.0739307	-0.198	0.198
   607	0.0744997	-0.198	0.198
   608	0.0899973	-0.198	0.198
   609	0.0628494	-0.198	0.198
   610	0.0923919	-0.198	0.198
   611	0.0962324	-0.198	0.198
   612	0.0146554	-0.198	0.198
   613	0.0749842	-0.198	0.198
   614	0.0850516	-0.198	0.198
   615	0.0725154	-0.198	0.198
   616	0.0697932	-0.198	0.198
   617	0.0961168	-0.198	0.198
   618	0.0900776	-0.198	0.198
   619	0.0417998	-0.198	0.198
   620	0.0916164	-0.198	0.198
   621	0.0864476	-0.198	0.198
   622	0.075366	-0.198	0.198
   623	0.0617441	-0.198	0.198
   624	0.0615999	-0.198	0.198
   625	0.095367	-0.198	0.198
   626	0.0926751	-0.198	0.198
   627	0.0625553	-0.198	0.198
   628	0.0650187	-0.198	0.198
   629	0.0605205	-0.198	0.198
   630	0.0241832	-0.198	0.198
   631	0.0664178	-0.198	0.198
   632	0.0734746	-0.198	0.198
   633	0.081332	-0.198	0.198
   634	0.0817736	-0.198	0.198
   635	0.0179474	-0.198	0.198
   636	0.0910927	-0.198	0.198
   637	0.0606645	-0.198	0.198
   638	0.0964454	-0.198	0.198
   639	0.0980225	-0.198	0.198
   640	0.08311	-0.198	0.198
   641	0.0662467	-0.198	0.198
   642	0.0706321	-0.198	0.198
   643	0.0740191	-0.198	0.198
   644	0.0698975	-0.198	0.198
   645	0.0982323	-0.198	0.198
   646	0.0444	-0.198	0.198
   647	0.0903201	-0.198	0.198
   648	0.0667917	-0.198	0.198
   649	0.0389454	-0.198	0.198
   650	0.0632445	-0.198	0.198
   651	0.0920043	-0.198	0.198
   652	0.0599615	-0.198	0.198
   653	0.088666	-0.198	0.198
   654	0.0743969	-0.198	0.198
   655	0.0458502	-0.198	0.198
   656	0.0716159	-0.198	0.198
   657	0.0807134	-0.198	0.198
   658	0.0569862	-0.198	0.198
   659	0.0841958	-0.198	0.198
   660	0.0963567	-0.198	0.198
   661	0.0745696	-0.198	0.198
   662	0.0969636	-0.198	0.198
   663	0.0593935	-0.198	0.198
   664	0.0970675	-0.198	0.198
   665	0.092819	-0.198	0.198
   666	0.0356591	-0.198	0.198
   667	0.0541171	-0.198	0.198
   668	0.0861818	-0.198	0.198
   669	0.0628096	-0.198	0.198
   670	0.0593819	-0.198	0.198
   671	0.0756998	-0.198	0.198
   672	0.0922148	-0.198	0.198
   673	0.0817929	-0.198	0.198
   674	0.0565432	-0.198	0.198
   675	0.0754352	-0.198	0.198
   676	0.0976692	-0.198	0.198
   677	0.0757281	-0.198	0.198
   678	0.0873738	-0.198	0.198
   679	0.075936	-0.198	0.198
   680	0.072272	-0.198	0.198
   681	0.0836802	-0.198	0.198
   682	0.0965104	-0.198	0.198
   683	0.0902577	-0.198	0.198
   684	0.0974714	-0.198	0.198
   685	0.0603122	-0.198	0.198
   686	0.0644733	-0.198	0.198
   687	0.0411244	-0.198	0.198
   688	0.0671182	-0.198	0.198
   689	0.0738012	-0.198	0.198
   690	0.0718766	-0.198	0.198
   691	0.0899	-0.198	0.198
   692	0.0841505	-0.198	0.198
   693	0.0894567	-0.198	0.198
   694	0.0780411	-0.198	0.198
   695	0.0631314	-0.198	0.198
   696	0.0414813	-0.198	0.198
   697	0.0769357	-0.198	0.198
   698	0.0311371	-0.198	0.198
   699	0.07	-0.198	0.198
   700	0.0641837	-0.198	0.198
   701	0.0981051	-0.198	0.198
   702	0.0950376	-0.198	0.198
   703	0.0605544	-0.198	0.198
   704	0.0838509	-0.198	0.198
   705	0.0944524	-0.198	0.198
   706	0.0315642	-0.198	0.198
   707	0.0967959	-0.198	0.198
   708	0.0399214	-0.198	0.198
   709	0.0868133	-0.198	0.198
   710	0.0980243	-0.198	0.198
   711	0.0843118	-0.198	0.198
   712	0.0799099	-0.198	0.198
   713	0.0951056	-0.198	0.198
   714	0.0952195	-0.198	0.198
   715	0.0564817	-0.198	0.198
   716	0.0469926	-0.198	0.198
   717	0.0939125	-0.198	0.198
   718	0.0749557	-0.198	0.198
   719	0.0872572	-0.198	0.198
   720	0.0820019	-0.198	0.198
   721	0.0239308	-0.198	0.198
   722	0.0582634	-0.198	0.198
   723	0.0435626	-0.198	0.198
   724	0.0732557	-0.198	0.198
   725	0.0861545	-0.198	0.198
   726	0.0913462	-0.198	0.198
   727	0.0641356	-0.198	0.198
   728	0.0681412	-0.198	0.198
   729	0.0861775	-0.198	0.198
   730	0.0905955	-0.198	0.198
   731	0.0882221	-0.198	0.198
   732	0.0941919	-0.198	0.198
   733	0.0830849	-0.198	0.198
   734	0.078477	-0.198	0.198
   735	0.0921787	-0.198	0.198
   736	0.0830781	-0.198	0.198
   737	0.0882688	-0.198	0.198
   738	0.0972344	-0.198	0.198
   739	0.0974443	-0.198	0.198
   740	0.093654	-0.198	0.198
   741	0.0947036	-0.198	0.198
   742	0.0420944	-0.198	0.198
   743	0.0793732	-0.198	0.198
   744	0.07927	-0.198	0.198
   745	0.0921401	-0.198	0.198
   746	0.0639728	-0.198	0.198
   747	0.097674	-0.198	0.198
   748	0.0477109	-0.198	0.198
   749	0.0892715	-0.198	0.198
   750	0.0942336	-0.198	0.198
   751	0.0766468	-0.198	0.198
   752	0.076319	-0.198	0.198
   753	0.0540436	-0.198	0.198
   754	0.0636611	-0.198	0.198
   755	0.0887026	-0.198	0.198
   756	0.0927014	-0.198	0.198
   757	0.0962483	-0.198	0.198
   758	0.0869397	-0.198	0.198
   759	0.0795714	-0.198	0.198
   760	0.0589296	-0.198	0.198
   761	0.0478905	-0.198	0.198
   762	0.0883384	-0.198	0.198
   763	0.0412457	-0.198	0.198
   764	0.0771869	-0.198	0.198
   765	0.0916126	-0.198	0.198
   766	0.0633792	-0.198	0.198
   767	0.0958126	-0.198	0.198
   768	0.0953807	-0.198	0.198
   769	0.0524576	-0.198	0.198
   770	0.0941903	-0.198	0.198
   771	0.0790349	-0.198	0.198
   772	0.0848749	-0.198	0.198
   773	0.0924906	-0.198	0.198
   774	0.0663717	-0.198	0.198
   775	0.0332783	-0.198	0.198
   776	0.0577853	-0.198	0.198
   777	0.0947502	-0.198	0.198
   778	0.0680321	-0.198	0.198
