Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   178	0.0861219	-0.212	0.212
   179	0.0581315	-0.212	0.212
   180	0.0792788	-0.212	0.212
   181	0.0742016	-0.212	0.212
   182	0.0934611	-0.212	0.212
   183	0.101422	-0.212	0.212
   184	0.102193	-0.212	0.212
   185	0.0512586	-0.212	0.212
   186	0.086615	-0.212	0.212
   187	0.0608128	-0.212	0.212
   188	0.0887246	-0.212	0.212
   189	0.105901	-0.212	0.212
   190	0.062546	-0.212	0.212
   191	0.107235	-0.212	0.212
   192	0.0963812	-0.212	0.212
   193	0.0771604	-0.212	0.212
   194	0.0693957	-0.212	0.212
   195	0.10308	-0.212	0.212
   196	0.0646717	-0.212	0.212
   197	0.106652	-0.212	0.212
   198	0.102959	-0.212	0.212
   199	0.0684164	-0.212	0.212
   200	0.0841096	-0.212	0.212
   201	0.0781796	-0.212	0.212
   202	0.0695366	-0.212	0.212
   203	0.0989544	-0.212	0.212
   204	0.0954931	-0.212	0.212
   205	0.0974605	-0.212	0.212
   206	0.100545	-0.212	0.212
   207	0.0855353	-0.212	0.212
   208	0.0604926	-0.212	0.212
   209	0.0651952	-0.212	0.212
   210	0.0677224	-0.212	0.212
   211	0.0812692	-0.212	0.212
   212	0.0842813	-0.212	0.212
   213	0.0767694	-0.212	0.212
   214	0.0722212	-0.212	0.212
   215	0.102876	-0.212	0.212
   216	0.0877777	-0.212	0.212
   217	0.0834044	-0.212	0.212
   218	0.0865986	-0.212	0.212
   219	0.0564069	-0.212	0.212
   220	0.08401	-0.212	0.212
   221	0.103441	-0.212	0.212
   222	0.102309	-0.212	0.212
   223	0.106339	-0.212	0.212
   224	0.0983995	-0.212	0.212
   225	0.103635	-0.212	0.212
   226	0.0512346	-0.212	0.212
   227	0.0788447	-0.212	0.212
   228	0.0839164	-0.212	0.212
   229	0.0724998	-0.212	0.212
   230	0.0714205	-0.212	0.212
   231	0.105477	-0.212	0.212
   232	0.106377	-0.212	0.212
   233	0.0999088	-0.212	0.212
   234	0.0975173	-0.212	0.212
   235	0.0894912	-0.212	0.212
   236	0.0811702	-0.212	0.212
   237	0.0999921	-0.212	0.212
   238	0.0551335	-0.212	0.212
   239	0.0882499	-0.212	0.212
   240	0.0702811	-0.212	0.212
   241	0.0871983	-0.212	0.212
   242	0.068193	-0.212	0.212
   243	0.101559	-0.212	0.212
   244	0.0504582	-0.212	0.212
   245	0.0815104	-0.212	0.212
   246	0.0732451	-0.212	0.212
   247	0.0728122	-0.212	0.212
   248	0.105622	-0.212	0.212
   249	0.105311	-0.212	0.212
   250	0.0956268	-0.212	0.212
   251	0.0883137	-0.212	0.212
   252	0.0481236	-0.212	0.212
   253	0.0515972	-0.212	0.212
   254	0.0430808	-0.212	0.212
   255	0.107378	-0.212	0.212
   256	0.060039	-0.212	0.212
   257	0.105154	-0.212	0.212
   258	0.0785848	-0.212	0.212
   259	0.0868893	-0.212	0.212
   260	0.0551132	-0.212	0.212
   261	0.0844254	-0.212	0.212
   262	0.0787407	-0.212	0.212
   263	0.102645	-0.212	0.212
   264	0.0913231	-0.212	0.212
   265	0.0805772	-0.212	0.212
   266	0.0830551	-0.212	0.212
   267	0.0962265	-0.212	0.212
   268	0.0890055	-0.212	0.212
   269	0.0812452	-0.212	0.212
   270	0.0890448	-0.212	0.212
   271	0.0708076	-0.212	0.212
   272	0.0836582	-0.212	0.212
   273	0.0763363	-0.212	0.212
   274	0.0900306	-0.212	0.212
   275	0.106119	-0.212	0.212
   276	0.106905	-0.212	0.212
   277	0.106237	-0.212	0.212
   278	0.08542	-0.212	0.212
   279	0.104686	-0.212	0.212
   280	0.0937173	-0.212	0.212
   281	0.0911549	-0.212	0.212
   282	0.105928	-0.212	0.212
   283	0.0474899	-0.212	0.212
   284	0.105581	-0.212	0.212
   285	0.0841812	-0.212	0.212
   286	0.0869531	-0.212	0.212
   287	0.0994644	-0.212	0.212
   288	0.0700184	-0.212	0.212
   289	0.0965862	-0.212	0.212
   290	0.0955428	-0.212	0.212
   291	0.0599775	-0.212	0.212
   292	0.0988565	-0.212	0.212
   293	0.104538	-0.212	0.212
   294	0.104132	-0.212	0.212
   295	0.0700214	-0.212	0.212
   296	0.09931	-0.212	0.212
   297	0.0794226	-0.212	0.212
   298	0.0879309	-0.212	0.212
   299	0.0920809	-0.212	0.212
   300	0.0823378	-0.212	0.212
   301	0.103741	-0.212	0.212
   302	0.0865257	-0.212	0.212
   303	0.0900827	-0.212	0.212
   304	0.082591	-0.212	0.212
   305	0.0905635	-0.212	0.212
   306	0.106738	-0.212	0.212
   307	0.107123	-0.212	0.212
   308	0.0939359	-0.212	0.212
   309	0.102852	-0.212	0.212
   310	0.0937804	-0.212	0.212
   311	0.0813315	-0.212	0.212
   312	0.0838943	-0.212	0.212
   313	0.0973336	-0.212	0.212
   314	0.10127	-0.212	0.212
   315	0.0876285	-0.212	0.212
   316	0.098516	-0.212	0.212
   317	0.0723083	-0.212	0.212
   318	0.0760695	-0.212	0.212
   319	0.105399	-0.212	0.212
   320	0.07401	-0.212	0.212
   321	0.0966736	-0.212	0.212
   322	0.0891936	-0.212	0.212
   323	0.0822588	-0.212	0.212
   324	0.0874435	-0.212	0.212
   325	0.0574974	-0.212	0.212
   326	0.070366	-0.212	0.212
   327	0.0798187	-0.212	0.212
   328	0.070966	-0.212	0.212
   329	0.103004	-0.212	0.212
   330	0.0875945	-0.212	0.212
   331	0.0518675	-0.212	0.212
   332	0.087353	-0.212	0.212
   333	0.0922459	-0.212	0.212
   334	0.100051	-0.212	0.212
   335	0.0583962	-0.212	0.212
   336	0.0927709	-0.212	0.212
   337	0.0991743	-0.212	0.212
   338	0.0845972	-0.212	0.212
   339	0.103061	-0.212	0.212
   340	0.0912545	-0.212	0.212
   341	0.0901085	-0.212	0.212
   342	0.0756907	-0.212	0.212
   343	0.0995095	-0.212	0.212
   344	0.0641428	-0.212	0.212
   345	0.102359	-0.212	0.212
   346	0.0714963	-0.212	0.212
   347	0.060427	-0.212	0.212
   348	0.0598519	-0.212	0.212
   349	0.105074	-0.212	0.212
   350	0.0760228	-0.212	0.212
   351	0.0523746	-0.212	0.212
   352	0.088186	-0.212	0.212
   353	0.080658	-0.212	0.212
   354	0.0652511	-0.212	0.212
   355	0.0829249	-0.212	0.212
   356	0.103798	-0.212	0.212
   357	0.0544159	-0.212	0.212
   358	0.0736076	-0.212	0.212
   359	0.100966	-0.212	0.212
   360	0.101457	-0.212	0.212
   361	0.094789	-0.212	0.212
   362	0.0429569	-0.212	0.212
   363	0.0647041	-0.212	0.212
   364	0.0803694	-0.212	0.212
   365	0.105526	-0.212	0.212
   366	0.102547	-0.212	0.212
   367	0.0634334	-0.212	0.212
   368	0.0708577	-0.212	0.212
   369	0.0908844	-0.212	0.212
   370	0.0873969	-0.212	0.212
   371	0.0950077	-0.212	0.212
   372	0.0953077	-0.212	0.212
   373	0.0987993	-0.212	0.212
   374	0.0522977	-0.212	0.212
   375	0.100634	-0.212	0.212
   376	0.0775444	-0.212	0.212
   377	0.0690222	-0.212	0.212
   378	0.0591596	-0.212	0.212
   379	0.0559574	-0.212	0.212
   380	0.0953309	-0.212	0.212
   381	0.103199	-0.212	0.212
   382	0.0867399	-0.212	0.212
   383	0.0905828	-0.212	0.212
   384	0.0777719	-0.212	0.212
   385	0.0781931	-0.212	0.212
   386	0.0954458	-0.212	0.212
   387	0.0607221	-0.212	0.212
   388	0.07632	-0.212	0.212
   389	0.0697442	-0.212	0.212
   390	0.103783	-0.212	0.212
   391	0.103514	-0.212	0.212
   392	0.073603	-0.212	0.212
   393	0.106704	-0.212	0.212
   394	0.0895101	-0.212	0.212
   395	0.0882974	-0.212	0.212
   396	0.0708384	-0.212	0.212
   397	0.106717	-0.212	0.212
   398	0.0836739	-0.212	0.212
   399	0.105831	-0.212	0.212
   400	0.0212812	-0.212	0.212
   401	0.0905057	-0.212	0.212
   402	0.0931161	-0.212	0.212
   403	0.0814019	-0.212	0.212
   404	0.0776099	-0.212	0.212
   405	0.104057	-0.212	0.212
   406	0.0688351	-0.212	0.212
   407	0.0869996	-0.212	0.212
   408	0.0905019	-0.212	0.212
   409	0.0690741	-0.212	0.212
   410	0.103643	-0.212	0.212
   411	0.0897014	-0.212	0.212
   412	0.0869146	-0.212	0.212
   413	0.0969169	-0.212	0.212
   414	0.0844334	-0.212	0.212
   415	0.0968308	-0.212	0.212
   416	0.095884	-0.212	0.212
   417	0.107181	-0.212	0.212
   418	0.103342	-0.212	0.212
   419	0.0492937	-0.212	0.212
   420	0.0711844	-0.212	0.212
   421	0.0963465	-0.212	0.212
   422	0.107029	-0.212	0.212
   423	0.059415	-0.212	0.212
   424	0.0873218	-0.212	0.212
   425	0.0901115	-0.212	0.212
   426	0.0812507	-0.212	0.212
   427	0.0417031	-0.212	0.212
   428	0.0786084	-0.212	0.212
   429	0.0897664	-0.212	0.212
   430	0.0991995	-0.212	0.212
   431	0.0564137	-0.212	0.212
   432	0.074091	-0.212	0.212
   433	0.10553	-0.212	0.212
   434	0.0824538	-0.212	0.212
   435	0.0880245	-0.212	0.212
   436	0.0686108	-0.212	0.212
   437	0.100615	-0.212	0.212
   438	0.101993	-0.212	0.212
   439	0.0700368	-0.212	0.212
   440	0.0847264	-0.212	0.212
   441	0.106531	-0.212	0.212
   442	0.0836417	-0.212	0.212
   443	0.090815	-0.212	0.212
   444	0.100967	-0.212	0.212
   445	0.104314	-0.212	0.212
   446	0.0799023	-0.212	0.212
   447	0.10613	-0.212	0.212
   448	0.098961	-0.212	0.212
   449	0.0696275	-0.212	0.212
   450	0.0921872	-0.212	0.212
   451	0.0986156	-0.212	0.212
   452	0.0877933	-0.212	0.212
   453	0.0807826	-0.212	0.212
   454	0.0674817	-0.212	0.212
   455	0.10485	-0.212	0.212
   456	0.0825086	-0.212	0.212
   457	0.0646086	-0.212	0.212
   458	0.0810728	-0.212	0.212
   459	0.092896	-0.212	0.212
   460	0.060143	-0.212	0.212
   461	0.0809658	-0.212	0.212
   462	0.102118	-0.212	0.212
   463	0.095659	-0.212	0.212
   464	0.10644	-0.212	0.212
   465	0.0889019	-0.212	0.212
   466	0.103007	-0.212	0.212
   467	0.0814193	-0.212	0.212
   468	0.083651	-0.212	0.212
   469	0.0854267	-0.212	0.212
   470	0.104253	-0.212	0.212
   471	0.0876192	-0.212	0.212
   472	0.103363	-0.212	0.212
   473	0.0780763	-0.212	0.212
   474	0.106684	-0.212	0.212
   475	0.105046	-0.212	0.212
   476	0.0745981	-0.212	0.212
   477	0.0971263	-0.212	0.212
   478	0.0774186	-0.212	0.212
   479	0.105588	-0.212	0.212
   480	0.063659	-0.212	0.212
   481	0.100319	-0.212	0.212
   482	0.0972515	-0.212	0.212
   483	0.0468747	-0.212	0.212
   484	0.106904	-0.212	0.212
   485	0.0942292	-0.212	0.212
   486	0.0892838	-0.212	0.212
   487	0.0789688	-0.212	0.212
   488	0.0696984	-0.212	0.212
   489	0.0873543	-0.212	0.212
   490	0.0759247	-0.212	0.212
   491	0.098761	-0.212	0.212
   492	0.102754	-0.212	0.212
   493	0.0623918	-0.212	0.212
   494	0.0735454	-0.212	0.212
   495	0.096199	-0.212	0.212
   496	0.106167	-0.212	0.212
   497	0.0960268	-0.212	0.212
   498	0.0941213	-0.212	0.212
   499	0.0850485	-0.212	0.212
   500	0.104925	-0.212	0.212
   501	0.0817799	-0.212	0.212
   502	0.0781177	-0.212	0.212
   503	0.0910216	-0.212	0.212
   504	0.107532	-0.212	0.212
   505	0.0886056	-0.212	0.212
   506	0.0832802	-0.212	0.212
   507	0.0744898	-0.212	0.212
   508	0.0821969	-0.212	0.212
   509	0.105242	-0.212	0.212
   510	0.0742108	-0.212	0.212
   511	0.0332473	-0.212	0.212
   512	0.0927341	-0.212	0.212
   513	0.064622	-0.212	0.212
   514	0.105467	-0.212	0.212
   515	0.0731065	-0.212	0.212
   516	0.0833398	-0.212	0.212
   517	0.102412	-0.212	0.212
   518	0.072442	-0.212	0.212
   519	0.0624644	-0.212	0.212
   520	0.0679795	-0.212	0.212
   521	0.105242	-0.212	0.212
   522	0.0373105	-0.212	0.212
   523	0.0916789	-0.212	0.212
   524	0.0877729	-0.212	0.212
   525	0.054873	-0.212	0.212
   526	0.0526981	-0.212	0.212
   527	0.100251	-0.212	0.212
   528	0.0846574	-0.212	0.212
   529	0.103138	-0.212	0.212
   530	0.0970979	-0.212	0.212
   531	0.0885669	-0.212	0.212
   532	0.0872947	-0.212	0.212
   533	0.0994112	-0.212	0.212
   534	0.0913672	-0.212	0.212
   535	0.106052	-0.212	0.212
   536	0.0942506	-0.212	0.212
   537	0.0964817	-0.212	0.212
   538	0.0758477	-0.212	0.212
   539	0.0707813	-0.212	0.212
   540	0.0825252	-0.212	0.212
   541	0.0442169	-0.212	0.212
   542	0.104581	-0.212	0.212
   543	0.0601464	-0.212	0.212
   544	0.063393	-0.212	0.212
   545	0.0897765	-0.212	0.212
   546	0.0757533	-0.212	0.212
   547	0.0911967	-0.212	0.212
   548	0.0310736	-0.212	0.212
   549	0.104598	-0.212	0.212
   550	0.106743	-0.212	0.212
   551	0.0986868	-0.212	0.212
   552	0.0885146	-0.212	0.212
   553	0.0985262	-0.212	0.212
   554	0.0874161	-0.212	0.212
   555	0.0481408	-0.212	0.212
   556	0.0532785	-0.212	0.212
   557	0.105981	-0.212	0.212
   558	0.0883201	-0.212	0.212
   559	0.0746273	-0.212	0.212
   560	0.0991586	-0.212	0.212
   561	0.0795019	-0.212	0.212
   562	0.104656	-0.212	0.212
   563	0.0460947	-0.212	0.212
   564	0.104197	-0.212	0.212
   565	0.105008	-0.212	0.212
   566	0.0620289	-0.212	0.212
   567	0.106408	-0.212	0.212
   568	0.0721712	-0.212	0.212
   569	0.103184	-0.212	0.212
   570	0.0952649	-0.212	0.212
   571	0.105716	-0.212	0.212
   572	0.0869613	-0.212	0.212
   573	0.0571575	-0.212	0.212
   574	0.105106	-0.212	0.212
   575	0.101653	-0.212	0.212
   576	0.0699023	-0.212	0.212
   577	0.0831022	-0.212	0.212
   578	0.0794557	-0.212	0.212
   579	0.101186	-0.212	0.212
   580	0.0737833	-0.212	0.212
   581	0.107084	-0.212	0.212
   582	0.104194	-0.212	0.212
   583	0.0420533	-0.212	0.212
   584	0.0913894	-0.212	0.212
   585	0.0713981	-0.212	0.212
   586	0.0770581	-0.212	0.212
   587	0.0894092	-0.212	0.212
   588	0.0602995	-0.212	0.212
   589	0.0678958	-0.212	0.212
   590	0.103563	-0.212	0.212
   591	0.0629831	-0.212	0.212
   592	0.0936034	-0.212	0.212
   593	0.0471417	-0.212	0.212
   594	0.10702	-0.212	0.212
   595	0.105772	-0.212	0.212
   596	0.106476	-0.212	0.212
   597	0.0483481	-0.212	0.212
   598	0.106234	-0.212	0.212
   599	0.0855089	-0.212	0.212
   600	0.105956	-0.212	0.212
   601	0.106931	-0.212	0.212
   602	0.0803074	-0.212	0.212
   603	0.107098	-0.212	0.212
   604	0.0753093	-0.212	0.212
   605	0.0939982	-0.212	0.212
   606	0.0827119	-0.212	0.212
   607	0.0831448	-0.212	0.212
   608	0.0988376	-0.212	0.212
   609	0.0713989	-0.212	0.212
   610	0.10086	-0.212	0.212
   611	0.104763	-0.212	0.212
   612	0.0227048	-0.212	0.212
   613	0.0837026	-0.212	0.212
   614	0.0939388	-0.212	0.212
   615	0.0811656	-0.212	0.212
   616	0.0785464	-0.212	0.212
   617	0.104443	-0.212	0.212
   618	0.0987867	-0.212	0.212
   619	0.0506502	-0.212	0.212
   620	0.100355	-0.212	0.212
   621	0.0953897	-0.212	0.212
   622	0.0837465	-0.212	0.212
   623	0.0704602	-0.212	0.212
   624	0.0705695	-0.212	0.212
   625	0.104032	-0.212	0.212
   626	0.101512	-0.212	0.212
   627	0.0714801	-0.212	0.212
   628	0.0740725	-0.212	0.212
   629	0.0689978	-0.212	0.212
   630	0.0333237	-0.212	0.212
   631	0.0750867	-0.212	0.212
   632	0.0820769	-0.212	0.212
   633	0.0902537	-0.212	0.212
   634	0.0906867	-0.212	0.212
   635	0.0269195	-0.212	0.212
   636	0.0997996	-0.212	0.212
   637	0.0695678	-0.212	0.212
   638	0.105139	-0.212	0.212
   639	0.106645	-0.212	0.212
   640	0.0919409	-0.212	0.212
   641	0.0751177	-0.212	0.212
   642	0.0790593	-0.212	0.212
   643	0.0826385	-0.212	0.212
   644	0.0786529	-0.212	0.212
   645	0.106919	-0.212	0.212
   646	0.0534439	-0.212	0.212
   647	0.0989698	-0.212	0.212
   648	0.0756653	-0.212	0.212
   649	0.0479491	-0.212	0.212
   650	0.0723791	-0.212	0.212
   651	0.100817	-0.212	0.212
   652	0.0687522	-0.212	0.212
   653	0.0976904	-0.212	0.212
   654	0.0831138	-0.212	0.212
   655	0.0547623	-0.212	0.212
   656	0.0803413	-0.212	0.212
   657	0.0895348	-0.212	0.212
   658	0.0659186	-0.212	0.212
   659	0.0932029	-0.212	0.212
   660	0.105005	-0.212	0.212
   661	0.0833138	-0.212	0.212
   662	0.105421	-0.212	0.212
   663	0.0682206	-0.212	0.212
   664	0.105593	-0.212	0.212
   665	0.101617	-0.212	0.212
   666	0.0446581	-0.212	0.212
   667	0.0630088	-0.212	0.212
   668	0.0951346	-0.212	0.212
   669	0.0716243	-0.212	0.212
   670	0.0683009	-0.212	0.212
   671	0.0842109	-0.212	0.212
   672	0.100982	-0.212	0.212
   673	0.0905742	-0.212	0.212
   674	0.0653255	-0.212	0.212
   675	0.0836995	-0.212	0.212
   676	0.106238	-0.212	0.212
   677	0.0839934	-0.212	0.212
   678	0.0960828	-0.212	0.212
   679	0.0843937	-0.212	0.212
   680	0.0808608	-0.212	0.212
   681	0.0925449	-0.212	0.212
   682	0.105198	-0.212	0.212
   683	0.0991088	-0.212	0.212
   684	0.106005	-0.212	0.212
   685	0.0692655	-0.212	0.212
   686	0.0731867	-0.212	0.212
   687	0.0501242	-0.212	0.212
   688	0.0757672	-0.212	0.212
   689	0.0822918	-0.212	0.212
   690	0.0805209	-0.212	0.212
   691	0.0987776	-0.212	0.212
   692	0.0929755	-0.212	0.212
   693	0.0982982	-0.212	0.212
   694	0.0867575	-0.212	0.212
   695	0.0719124	-0.212	0.212
   696	0.0504111	-0.212	0.212
   697	0.0856123	-0.212	0.212
   698	0.0401916	-0.212	0.212
   699	0.0784413	-0.212	0.212
   700	0.073167	-0.212	0.212
   701	0.106756	-0.212	0.212
   702	0.103725	-0.212	0.212
   703	0.0692379	-0.212	0.212
   704	0.092709	-0.212	0.212
   705	0.103148	-0.212	0.212
   706	0.0405908	-0.212	0.212
   707	0.105495	-0.212	0.212
   708	0.0489938	-0.212	0.212
   709	0.0958685	-0.212	0.212
   710	0.106692	-0.212	0.212
   711	0.0930717	-0.212	0.212
   712	0.0884244	-0.212	0.212
   713	0.103884	-0.212	0.212
   714	0.103373	-0.212	0.212
   715	0.0651829	-0.212	0.212
   716	0.05594	-0.212	0.212
   717	0.102536	-0.212	0.212
   718	0.0836764	-0.212	0.212
   719	0.0961921	-0.212	0.212
   720	0.0905412	-0.212	0.212
   721	0.033	-0.212	0.212
   722	0.0670074	-0.212	0.212
   723	0.0526101	-0.212	0.212
   724	0.081549	-0.212	0.212
   725	0.094834	-0.212	0.212
   726	0.0999505	-0.212	0.212
   727	0.0731645	-0.212	0.212
   728	0.0770597	-0.212	0.212
   729	0.0951091	-0.212	0.212
   730	0.0996125	-0.212	0.212
   731	0.0973444	-0.212	0.212
   732	0.10285	-0.212	0.212
   733	0.0919225	-0.212	0.212
   734	0.0871654	-0.212	0.212
   735	0.10103	-0.212	0.212
   736	0.0917755	-0.212	0.212
   737	0.0970153	-0.212	0.212
   738	0.105909	-0.212	0.212
   739	0.106333	-0.212	0.212
   740	0.101756	-0.212	0.212
   741	0.103508	-0.212	0.212
   742	0.0510438	-0.212	0.212
   743	0.088044	-0.212	0.212
   744	0.0878696	-0.212	0.212
   745	0.101079	-0.212	0.212
   746	0.0729613	-0.212	0.212
   747	0.106281	-0.212	0.212
   748	0.0564316	-0.212	0.212
   749	0.0982604	-0.212	0.212
   750	0.102951	-0.212	0.212
   751	0.0853874	-0.212	0.212
   752	0.0845847	-0.212	0.212
   753	0.0629035	-0.212	0.212
   754	0.0721818	-0.212	0.212
   755	0.0975938	-0.212	0.212
   756	0.101487	-0.212	0.212
   757	0.104896	-0.212	0.212
   758	0.0959241	-0.212	0.212
   759	0.0882335	-0.212	0.212
   760	0.0676792	-0.212	0.212
   761	0.0568914	-0.212	0.212
   762	0.0972979	-0.212	0.212
   763	0.0501703	-0.212	0.212
   764	0.0859377	-0.212	0.212
   765	0.100732	-0.212	0.212
   766	0.0723695	-0.212	0.212
   767	0.104698	-0.212	0.212
   768	0.1043	-0.212	0.212
   769	0.0611653	-0.212	0.212
   770	0.102886	-0.212	0.212
   771	0.0876312	-0.212	0.212
   772	0.0938207	-0.212	0.212
   773	0.101289	-0.212	0.212
   774	0.0752121	-0.212	0.212
   775	0.0424919	-0.212	0.212
   776	0.0662587	-0.212	0.212
   777	0.103566	-0.212	0.212
   778	0.0769485	-0.212	0.212
   779	0.0717367	-0.212	0.212
   780	0.0865625	-0.212	0.212
   781	0.105093	-0.212	0.212
   782	0.0729217	-0.212	0.212
   783	0.103593	-0.212	0.212
   784	0.079342	-0.212	0.212
   785	0.0993328	-0.212	0.212
   786	0.0817286	-0.212	0.212
