Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   156	0.0305667	-0.113	0.113
   157	0.0281553	-0.113	0.113
   158	0.0176127	-0.113	0.113
   159	0.0343979	-0.113	0.113
   160	0.0399117	-0.113	0.113
   161	0.0138048	-0.113	0.113
   162	0.0424464	-0.113	0.113
   163	0.0370516	-0.113	0.113
   164	0.0302761	-0.113	0.113
   165	0.0246852	-0.113	0.113
   166	0.0430402	-0.113	0.113
   167	0.0308065	-0.113	0.113
   168	0.0227993	-0.113	0.113
   169	0.033033	-0.113	0.113
   170	0.038528	-0.113	0.113
   171	0.0253765	-0.113	0.113
   172	0.0180975	-0.113	0.113
   173	0.0147398	-0.113	0.113
   174	0.0413752	-0.113	0.113
   175	0.0306622	-0.113	0.113
   176	0.0146569	-0.113	0.113
   177	0.0164196	-0.113	0.113
   178	0.0215739	-0.113	0.113
   179	0.0197903	-0.113	0.113
   180	0.0149086	-0.113	0.113
   181	0.0107009	-0.113	0.113
   182	0.0300731	-0.113	0.113
   183	0.0387255	-0.113	0.113
   184	0.037886	-0.113	0.113
   185	0.023976	-0.113	0.113
   186	0.0232709	-0.113	0.113
   187	0.0172972	-0.113	0.113
   188	0.0251056	-0.113	0.113
   189	0.042734	-0.113	0.113
   190	0.0163826	-0.113	0.113
   191	0.0440755	-0.113	0.113
   192	0.0326923	-0.113	0.113
   193	0.0133408	-0.113	0.113
   194	0.0127384	-0.113	0.113
   195	0.0427066	-0.113	0.113
   196	0.0150571	-0.113	0.113
   197	0.0440428	-0.113	0.113
   198	0.04165	-0.113	0.113
   199	0.0129598	-0.113	0.113
   200	0.0211215	-0.113	0.113
   201	0.0134066	-0.113	0.113
   202	0.012148	-0.113	0.113
   203	0.0350039	-0.113	0.113
   204	0.0327844	-0.113	0.113
   205	0.0330947	-0.113	0.113
   206	0.0374414	-0.113	0.113
   207	0.0217343	-0.113	0.113
   208	0.0173804	-0.113	0.113
   209	0.0147511	-0.113	0.113
   210	0.0133923	-0.113	0.113
   211	0.0166172	-0.113	0.113
   212	0.0223389	-0.113	0.113
   213	0.013311	-0.113	0.113
   214	0.0110894	-0.113	0.113
   215	0.0384442	-0.113	0.113
   216	0.0251338	-0.113	0.113
   217	0.0191412	-0.113	0.113
   218	0.0220331	-0.113	0.113
   219	0.0205157	-0.113	0.113
   220	0.0201784	-0.113	0.113
   221	0.0403511	-0.113	0.113
   222	0.0390806	-0.113	0.113
   223	0.0432203	-0.113	0.113
   224	0.034302	-0.113	0.113
   225	0.0417132	-0.113	0.113
   226	0.0240958	-0.113	0.113
   227	0.0149885	-0.113	0.113
   228	0.019717	-0.113	0.113
   229	0.0105943	-0.113	0.113
   230	0.0114246	-0.113	0.113
   231	0.0436661	-0.113	0.113
   232	0.0437746	-0.113	0.113
   233	0.0377522	-0.113	0.113
   234	0.0342615	-0.113	0.113
   235	0.0260253	-0.113	0.113
   236	0.0184652	-0.113	0.113
   237	0.0363228	-0.113	0.113
   238	0.0206632	-0.113	0.113
   239	0.0238511	-0.113	0.113
   240	0.0120162	-0.113	0.113
   241	0.0231223	-0.113	0.113
   242	0.0128657	-0.113	0.113
   243	0.0383474	-0.113	0.113
   244	0.0245305	-0.113	0.113
   245	0.0177063	-0.113	0.113
   246	0.0103034	-0.113	0.113
   247	0.0106609	-0.113	0.113
   248	0.0426143	-0.113	0.113
   249	0.0433939	-0.113	0.113
   250	0.0313427	-0.113	0.113
   251	0.0242149	-0.113	0.113
   252	0.0267622	-0.113	0.113
   253	0.0235547	-0.113	0.113
   254	0.0309014	-0.113	0.113
   255	0.0442564	-0.113	0.113
   256	0.0176913	-0.113	0.113
   257	0.0435293	-0.113	0.113
   258	0.0153267	-0.113	0.113
   259	0.022726	-0.113	0.113
   260	0.0212592	-0.113	0.113
   261	0.0207802	-0.113	0.113
   262	0.0139517	-0.113	0.113
   263	0.0386484	-0.113	0.113
   264	0.0270151	-0.113	0.113
   265	0.0168531	-0.113	0.113
   266	0.0188749	-0.113	0.113
   267	0.0324356	-0.113	0.113
   268	0.0262892	-0.113	0.113
   269	0.0163683	-0.113	0.113
   270	0.0256271	-0.113	0.113
   271	0.0116133	-0.113	0.113
   272	0.0200566	-0.113	0.113
   273	0.0116631	-0.113	0.113
   274	0.0247811	-0.113	0.113
   275	0.0430464	-0.113	0.113
   276	0.0441341	-0.113	0.113
   277	0.0436111	-0.113	0.113
   278	0.0212547	-0.113	0.113
   279	0.0430411	-0.113	0.113
   280	0.0293119	-0.113	0.113
   281	0.027439	-0.113	0.113
   282	0.0438195	-0.113	0.113
   283	0.0266238	-0.113	0.113
   284	0.0417895	-0.113	0.113
   285	0.0210057	-0.113	0.113
   286	0.022565	-0.113	0.113
   287	0.0365532	-0.113	0.113
   288	0.0122039	-0.113	0.113
   289	0.0322056	-0.113	0.113
   290	0.0320574	-0.113	0.113
   291	0.0178624	-0.113	0.113
   292	0.0345688	-0.113	0.113
   293	0.041478	-0.113	0.113
   294	0.0420225	-0.113	0.113
   295	0.0117794	-0.113	0.113
   296	0.0352662	-0.113	0.113
   297	0.0150018	-0.113	0.113
   298	0.0240137	-0.113	0.113
   299	0.028796	-0.113	0.113
   300	0.0187914	-0.113	0.113
   301	0.0406574	-0.113	0.113
   302	0.0229051	-0.113	0.113
   303	0.0262609	-0.113	0.113
   304	0.0184731	-0.113	0.113
   305	0.0278623	-0.113	0.113
   306	0.0437509	-0.113	0.113
   307	0.0441946	-0.113	0.113
   308	0.0302629	-0.113	0.113
   309	0.0421202	-0.113	0.113
   310	0.0311559	-0.113	0.113
   311	0.018051	-0.113	0.113
   312	0.020889	-0.113	0.113
   313	0.0342849	-0.113	0.113
   314	0.039103	-0.113	0.113
   315	0.0250497	-0.113	0.113
   316	0.034167	-0.113	0.113
   317	0.0111005	-0.113	0.113
   318	0.0115788	-0.113	0.113
   319	0.0426036	-0.113	0.113
   320	0.010191	-0.113	0.113
   321	0.0338156	-0.113	0.113
   322	0.0249175	-0.113	0.113
   323	0.0179806	-0.113	0.113
   324	0.0241801	-0.113	0.113
   325	0.0197183	-0.113	0.113
   326	0.0119434	-0.113	0.113
   327	0.0155542	-0.113	0.113
   328	0.011693	-0.113	0.113
   329	0.0414785	-0.113	0.113
   330	0.0229744	-0.113	0.113
   331	0.0232804	-0.113	0.113
   332	0.0232035	-0.113	0.113
   333	0.0296222	-0.113	0.113
   334	0.0357903	-0.113	0.113
   335	0.0193414	-0.113	0.113
   336	0.0299851	-0.113	0.113
   337	0.0362556	-0.113	0.113
   338	0.0210007	-0.113	0.113
   339	0.0399533	-0.113	0.113
   340	0.0280511	-0.113	0.113
   341	0.0278627	-0.113	0.113
   342	0.0119707	-0.113	0.113
   343	0.0367847	-0.113	0.113
   344	0.0148281	-0.113	0.113
   345	0.0389419	-0.113	0.113
   346	0.0112127	-0.113	0.113
   347	0.0178946	-0.113	0.113
   348	0.0176139	-0.113	0.113
   349	0.0423065	-0.113	0.113
   350	0.0119042	-0.113	0.113
   351	0.0235529	-0.113	0.113
   352	0.0239094	-0.113	0.113
   353	0.0162647	-0.113	0.113
   354	0.0145663	-0.113	0.113
   355	0.0184942	-0.113	0.113
   356	0.0426805	-0.113	0.113
   357	0.0216301	-0.113	0.113
   358	0.01042	-0.113	0.113
   359	0.0375724	-0.113	0.113
   360	0.0385686	-0.113	0.113
   361	0.030353	-0.113	0.113
   362	0.0306188	-0.113	0.113
   363	0.0151799	-0.113	0.113
   364	0.0161156	-0.113	0.113
   365	0.042458	-0.113	0.113
   366	0.0394089	-0.113	0.113
   367	0.0156383	-0.113	0.113
   368	0.011413	-0.113	0.113
   369	0.0283285	-0.113	0.113
   370	0.0224606	-0.113	0.113
   371	0.031204	-0.113	0.113
   372	0.03267	-0.113	0.113
   373	0.0343629	-0.113	0.113
   374	0.02336	-0.113	0.113
   375	0.0375373	-0.113	0.113
   376	0.0128269	-0.113	0.113
   377	0.0130108	-0.113	0.113
   378	0.0186035	-0.113	0.113
   379	0.0207518	-0.113	0.113
   380	0.0323831	-0.113	0.113
   381	0.0404599	-0.113	0.113
   382	0.0224394	-0.113	0.113
   383	0.0272504	-0.113	0.113
   384	0.0128864	-0.113	0.113
   385	0.0128564	-0.113	0.113
   386	0.0319526	-0.113	0.113
   387	0.0174369	-0.113	0.113
   388	0.0117101	-0.113	0.113
   389	0.0122026	-0.113	0.113
   390	0.0408111	-0.113	0.113
   391	0.0406169	-0.113	0.113
   392	0.0105635	-0.113	0.113
   393	0.0439234	-0.113	0.113
   394	0.0285824	-0.113	0.113
   395	0.0253976	-0.113	0.113
   396	0.0118009	-0.113	0.113
   397	0.0440591	-0.113	0.113
   398	0.019234	-0.113	0.113
   399	0.0421842	-0.113	0.113
   400	0.0465849	-0.113	0.113
   401	0.0271234	-0.113	0.113
   402	0.0297505	-0.113	0.113
   403	0.0162379	-0.113	0.113
   404	0.0129642	-0.113	0.113
   405	0.0416467	-0.113	0.113
   406	0.0128673	-0.113	0.113
   407	0.0224382	-0.113	0.113
   408	0.0276903	-0.113	0.113
   409	0.0127235	-0.113	0.113
   410	0.0413314	-0.113	0.113
   411	0.0249606	-0.113	0.113
   412	0.0228883	-0.113	0.113
   413	0.0321975	-0.113	0.113
   414	0.0209804	-0.113	0.113
   415	0.0325564	-0.113	0.113
   416	0.0317478	-0.113	0.113
   417	0.0439045	-0.113	0.113
   418	0.0426953	-0.113	0.113
   419	0.0249939	-0.113	0.113
   420	0.0117956	-0.113	0.113
   421	0.0316721	-0.113	0.113
   422	0.0438261	-0.113	0.113
   423	0.0184245	-0.113	0.113
   424	0.0227963	-0.113	0.113
   425	0.0265739	-0.113	0.113
   426	0.0184158	-0.113	0.113
   427	0.0309717	-0.113	0.113
   428	0.0139594	-0.113	0.113
   429	0.025397	-0.113	0.113
   430	0.0361077	-0.113	0.113
   431	0.0201605	-0.113	0.113
   432	0.011532	-0.113	0.113
   433	0.0427737	-0.113	0.113
   434	0.017996	-0.113	0.113
   435	0.0253325	-0.113	0.113
   436	0.0128577	-0.113	0.113
   437	0.0378381	-0.113	0.113
   438	0.0388905	-0.113	0.113
   439	0.0124127	-0.113	0.113
   440	0.0223055	-0.113	0.113
   441	0.0438457	-0.113	0.113
   442	0.0192973	-0.113	0.113
   443	0.0273248	-0.113	0.113
   444	0.0384891	-0.113	0.113
   445	0.0430789	-0.113	0.113
   446	0.0147874	-0.113	0.113
   447	0.042894	-0.113	0.113
   448	0.0347696	-0.113	0.113
   449	0.0121948	-0.113	0.113
   450	0.031222	-0.113	0.113
   451	0.0345157	-0.113	0.113
   452	0.0246945	-0.113	0.113
   453	0.0177558	-0.113	0.113
   454	0.0135696	-0.113	0.113
   455	0.0433845	-0.113	0.113
   456	0.0193233	-0.113	0.113
   457	0.0149456	-0.113	0.113
   458	0.0167371	-0.113	0.113
   459	0.0277317	-0.113	0.113
   460	0.0181049	-0.113	0.113
   461	0.0179193	-0.113	0.113
   462	0.0392923	-0.113	0.113
   463	0.0305168	-0.113	0.113
   464	0.0435306	-0.113	0.113
   465	0.0244553	-0.113	0.113
   466	0.0392956	-0.113	0.113
   467	0.0162901	-0.113	0.113
   468	0.0195084	-0.113	0.113
   469	0.0204393	-0.113	0.113
   470	0.0427015	-0.113	0.113
   471	0.0240046	-0.113	0.113
   472	0.0389883	-0.113	0.113
   473	0.014273	-0.113	0.113
   474	0.0438079	-0.113	0.113
   475	0.0430528	-0.113	0.113
   476	0.0111223	-0.113	0.113
   477	0.0334166	-0.113	0.113
   478	0.0127265	-0.113	0.113
   479	0.0433872	-0.113	0.113
   480	0.0160207	-0.113	0.113
   481	0.0404291	-0.113	0.113
   482	0.0335506	-0.113	0.113
   483	0.0265618	-0.113	0.113
   484	0.0439421	-0.113	0.113
   485	0.031279	-0.113	0.113
   486	0.0247112	-0.113	0.113
   487	0.0150573	-0.113	0.113
   488	0.0122109	-0.113	0.113
   489	0.0251953	-0.113	0.113
   490	0.0112266	-0.113	0.113
   491	0.0350102	-0.113	0.113
   492	0.0398749	-0.113	0.113
   493	0.016199	-0.113	0.113
   494	0.0105094	-0.113	0.113
   495	0.0338868	-0.113	0.113
   496	0.0423495	-0.113	0.113
   497	0.0313166	-0.113	0.113
   498	0.0312958	-0.113	0.113
   499	0.0211468	-0.113	0.113
   500	0.0425918	-0.113	0.113
   501	0.0168512	-0.113	0.113
   502	0.0144971	-0.113	0.113
   503	0.0265982	-0.113	0.113
   504	0.0443182	-0.113	0.113
   505	0.0254436	-0.113	0.113
   506	0.0191009	-0.113	0.113
   507	0.0111337	-0.113	0.113
   508	0.0192106	-0.113	0.113
   509	0.0430802	-0.113	0.113
   510	0.010373	-0.113	0.113
   511	0.0382289	-0.113	0.113
   512	0.0294568	-0.113	0.113
   513	0.0150444	-0.113	0.113
   514	0.0436524	-0.113	0.113
   515	0.0107321	-0.113	0.113
   516	0.0192939	-0.113	0.113
   517	0.0393315	-0.113	0.113
   518	0.0110069	-0.113	0.113
   519	0.0160527	-0.113	0.113
   520	0.0134792	-0.113	0.113
   521	0.042444	-0.113	0.113
   522	0.0342964	-0.113	0.113
   523	0.028079	-0.113	0.113
   524	0.0259515	-0.113	0.113
   525	0.0210218	-0.113	0.113
   526	0.0233692	-0.113	0.113
   527	0.039505	-0.113	0.113
   528	0.0202992	-0.113	0.113
   529	0.0417637	-0.113	0.113
   530	0.0357119	-0.113	0.113
   531	0.0262364	-0.113	0.113
   532	0.0228643	-0.113	0.113
   533	0.0356107	-0.113	0.113
   534	0.0271751	-0.113	0.113
   535	0.0430484	-0.113	0.113
   536	0.0310901	-0.113	0.113
   537	0.0334356	-0.113	0.113
   538	0.0117903	-0.113	0.113
   539	0.0114857	-0.113	0.113
   540	0.0189767	-0.113	0.113
   541	0.0301249	-0.113	0.113
   542	0.0425614	-0.113	0.113
   543	0.0177521	-0.113	0.113
   544	0.0159341	-0.113	0.113
   545	0.0257907	-0.113	0.113
   546	0.0123744	-0.113	0.113
   547	0.0268902	-0.113	0.113
   548	0.0395773	-0.113	0.113
   549	0.0428097	-0.113	0.113
   550	0.0436528	-0.113	0.113
   551	0.0347867	-0.113	0.113
   552	0.0255788	-0.113	0.113
   553	0.0350496	-0.113	0.113
   554	0.0234495	-0.113	0.113
   555	0.0266132	-0.113	0.113
   556	0.0225587	-0.113	0.113
   557	0.0430258	-0.113	0.113
   558	0.0245573	-0.113	0.113
   559	0.0103398	-0.113	0.113
   560	0.035213	-0.113	0.113
   561	0.0145832	-0.113	0.113
   562	0.042893	-0.113	0.113
   563	0.0280481	-0.113	0.113
   564	0.0409829	-0.113	0.113
   565	0.0426395	-0.113	0.113
   566	0.0170723	-0.113	0.113
   567	0.0430068	-0.113	0.113
   568	0.0111318	-0.113	0.113
   569	0.0390389	-0.113	0.113
   570	0.0317824	-0.113	0.113
   571	0.0437539	-0.113	0.113
   572	0.0228432	-0.113	0.113
   573	0.0197798	-0.113	0.113
   574	0.0433517	-0.113	0.113
   575	0.040811	-0.113	0.113
   576	0.0118199	-0.113	0.113
   577	0.0194456	-0.113	0.113
   578	0.0157871	-0.113	0.113
   579	0.0376639	-0.113	0.113
   580	0.0103735	-0.113	0.113
   581	0.0441086	-0.113	0.113
   582	0.041653	-0.113	0.113
   583	0.0306314	-0.113	0.113
   584	0.0275497	-0.113	0.113
   585	0.0115297	-0.113	0.113
   586	0.0129818	-0.113	0.113
   587	0.0244998	-0.113	0.113
   588	0.0180326	-0.113	0.113
   589	0.0131466	-0.113	0.113
   590	0.0405157	-0.113	0.113
   591	0.0159084	-0.113	0.113
   592	0.0287516	-0.113	0.113
   593	0.0265344	-0.113	0.113
   594	0.0439378	-0.113	0.113
   595	0.0427624	-0.113	0.113
   596	0.0439844	-0.113	0.113
   597	0.0255595	-0.113	0.113
   598	0.0438452	-0.113	0.113
   599	0.0224052	-0.113	0.113
   600	0.0422686	-0.113	0.113
   601	0.0439996	-0.113	0.113
   602	0.016728	-0.113	0.113
   603	0.0437749	-0.113	0.113
   604	0.0120018	-0.113	0.113
   605	0.0292267	-0.113	0.113
   606	0.0178526	-0.113	0.113
   607	0.0189009	-0.113	0.113
   608	0.035394	-0.113	0.113
   609	0.0110849	-0.113	0.113
   610	0.0392576	-0.113	0.113
   611	0.042575	-0.113	0.113
   612	0.0460368	-0.113	0.113
   613	0.0190198	-0.113	0.113
   614	0.0305545	-0.113	0.113
   615	0.0171899	-0.113	0.113
   616	0.0144051	-0.113	0.113
   617	0.043282	-0.113	0.113
   618	0.0360734	-0.113	0.113
   619	0.0239066	-0.113	0.113
   620	0.0373631	-0.113	0.113
   621	0.031607	-0.113	0.113
   622	0.020844	-0.113	0.113
   623	0.0116167	-0.113	0.113
   624	0.0119313	-0.113	0.113
   625	0.0411717	-0.113	0.113
   626	0.0378992	-0.113	0.113
   627	0.011359	-0.113	0.113
   628	0.0103837	-0.113	0.113
   629	0.0122463	-0.113	0.113
   630	0.038068	-0.113	0.113
   631	0.0119193	-0.113	0.113
   632	0.0182223	-0.113	0.113
   633	0.0254205	-0.113	0.113
   634	0.0260488	-0.113	0.113
   635	0.0425278	-0.113	0.113
   636	0.0370218	-0.113	0.113
   637	0.0123668	-0.113	0.113
   638	0.0426005	-0.113	0.113
   639	0.0439752	-0.113	0.113
   640	0.0282488	-0.113	0.113
   641	0.010847	-0.113	0.113
   642	0.0165625	-0.113	0.113
   643	0.0186057	-0.113	0.113
   644	0.0144846	-0.113	0.113
   645	0.0438603	-0.113	0.113
   646	0.0225041	-0.113	0.113
   647	0.0365659	-0.113	0.113
   648	0.0113036	-0.113	0.113
   649	0.0265175	-0.113	0.113
   650	0.0113159	-0.113	0.113
   651	0.0373863	-0.113	0.113
   652	0.0125842	-0.113	0.113
   653	0.0333366	-0.113	0.113
   654	0.0185112	-0.113	0.113
   655	0.0212715	-0.113	0.113
   656	0.0160869	-0.113	0.113
   657	0.0251362	-0.113	0.113
   658	0.0146682	-0.113	0.113
   659	0.0288455	-0.113	0.113
   660	0.0421786	-0.113	0.113
   661	0.0185513	-0.113	0.113
   662	0.0436603	-0.113	0.113
   663	0.0129957	-0.113	0.113
   664	0.0434118	-0.113	0.113
   665	0.0382054	-0.113	0.113
   666	0.0288509	-0.113	0.113
   667	0.0161905	-0.113	0.113
   668	0.0313081	-0.113	0.113
   669	0.0111401	-0.113	0.113
   670	0.0132167	-0.113	0.113
   671	0.02056	-0.113	0.113
   672	0.0377869	-0.113	0.113
   673	0.0267496	-0.113	0.113
   674	0.0146613	-0.113	0.113
   675	0.0213935	-0.113	0.113
   676	0.0439292	-0.113	0.113
   677	0.0216439	-0.113	0.113
   678	0.0335636	-0.113	0.113
   679	0.0210886	-0.113	0.113
   680	0.017268	-0.113	0.113
   681	0.0288521	-0.113	0.113
   682	0.0421461	-0.113	0.113
   683	0.0355874	-0.113	0.113
   684	0.0438596	-0.113	0.113
   685	0.0127038	-0.113	0.113
   686	0.0103217	-0.113	0.113
   687	0.0249952	-0.113	0.113
   688	0.012607	-0.113	0.113
   689	0.0190182	-0.113	0.113
   690	0.0166753	-0.113	0.113
   691	0.035134	-0.113	0.113
   692	0.0296663	-0.113	0.113
   693	0.0348855	-0.113	0.113
   694	0.0223104	-0.113	0.113
   695	0.0109686	-0.113	0.113
   696	0.024427	-0.113	0.113
   697	0.0211764	-0.113	0.113
   698	0.0323345	-0.113	0.113
   699	0.0159545	-0.113	0.113
   700	0.0106724	-0.113	0.113
   701	0.0440726	-0.113	0.113
   702	0.0407654	-0.113	0.113
   703	0.0122081	-0.113	0.113
   704	0.0291136	-0.113	0.113
   705	0.0401839	-0.113	0.113
   706	0.0319311	-0.113	0.113
   707	0.0423677	-0.113	0.113
   708	0.0260213	-0.113	0.113
   709	0.0314552	-0.113	0.113
   710	0.0437332	-0.113	0.113
   711	0.0301525	-0.113	0.113
   712	0.0255449	-0.113	0.113
   713	0.0404254	-0.113	0.113
   714	0.0430457	-0.113	0.113
   715	0.0145799	-0.113	0.113
   716	0.0206042	-0.113	0.113
   717	0.0404106	-0.113	0.113
   718	0.0189858	-0.113	0.113
   719	0.0324009	-0.113	0.113
   720	0.0280223	-0.113	0.113
   721	0.0379789	-0.113	0.113
   722	0.0135424	-0.113	0.113
   723	0.0231943	-0.113	0.113
   724	0.0193726	-0.113	0.113
   725	0.0325587	-0.113	0.113
   726	0.037716	-0.113	0.113
   727	0.0107505	-0.113	0.113
   728	0.0122835	-0.113	0.113
   729	0.0314019	-0.113	0.113
   730	0.0351863	-0.113	0.113
   731	0.0325165	-0.113	0.113
   732	0.0401053	-0.113	0.113
   733	0.0281828	-0.113	0.113
   734	0.0229919	-0.113	0.113
   735	0.0373756	-0.113	0.113
   736	0.0287927	-0.113	0.113
   737	0.0342236	-0.113	0.113
   738	0.0429045	-0.113	0.113
   739	0.042976	-0.113	0.113
   740	0.0418053	-0.113	0.113
   741	0.0399353	-0.113	0.113
   742	0.0239954	-0.113	0.113
   743	0.0241949	-0.113	0.113
   744	0.0244068	-0.113	0.113
   745	0.0369626	-0.113	0.113
   746	0.0107751	-0.113	0.113
   747	0.0436604	-0.113	0.113
   748	0.0198584	-0.113	0.113
   749	0.0340571	-0.113	0.113
   750	0.0398832	-0.113	0.113
   751	0.0205024	-0.113	0.113
   752	0.0222571	-0.113	0.113
   753	0.0161773	-0.113	0.113
   754	0.0107013	-0.113	0.113
   755	0.0339541	-0.113	0.113
   756	0.0381533	-0.113	0.113
   757	0.0425371	-0.113	0.113
   758	0.03188	-0.113	0.113
   759	0.0244869	-0.113	0.113
   760	0.0131466	-0.113	0.113
   761	0.0201472	-0.113	0.113
   762	0.0333061	-0.113	0.113
   763	0.0246029	-0.113	0.113
   764	0.0210977	-0.113	0.113
   765	0.0372889	-0.113	0.113
   766	0.0110518	-0.113	0.113
   767	0.0406223	-0.113	0.113
   768	0.0410874	-0.113	0.113
   769	0.0168943	-0.113	0.113
   770	0.0399384	-0.113	0.113
   771	0.0241321	-0.113	0.113
   772	0.0300964	-0.113	0.113
   773	0.0379013	-0.113	0.113
   774	0.0110899	-0.113	0.113
   775	0.0312325	-0.113	0.113
   776	0.0137107	-0.113	0.113
   777	0.0399297	-0.113	0.113
