Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   351	0.113017	-0.311	0.311
   352	0.147244	-0.311	0.311
   353	0.139822	-0.311	0.311
   354	0.123644	-0.311	0.311
   355	0.142332	-0.311	0.311
   356	0.157681	-0.311	0.311
   357	0.113409	-0.311	0.311
   358	0.133257	-0.311	0.311
   359	0.162324	-0.311	0.311
   360	0.157958	-0.311	0.311
   361	0.154178	-0.311	0.311
   362	0.103724	-0.311	0.311
   363	0.124481	-0.311	0.311
   364	0.139246	-0.311	0.311
   365	0.163917	-0.311	0.311
   366	0.159893	-0.311	0.311
   367	0.121558	-0.311	0.311
   368	0.126193	-0.311	0.311
   369	0.145242	-0.311	0.311
   370	0.147778	-0.311	0.311
   371	0.153049	-0.311	0.311
   372	0.15025	-0.311	0.311
   373	0.158431	-0.311	0.311
   374	0.112289	-0.311	0.311
   375	0.157513	-0.311	0.311
   376	0.137268	-0.311	0.311
   377	0.129896	-0.311	0.311
   378	0.118703	-0.311	0.311
   379	0.115638	-0.311	0.311
   380	0.151168	-0.311	0.311
   381	0.159715	-0.311	0.311
   382	0.145925	-0.311	0.311
   383	0.147289	-0.311	0.311
   384	0.137758	-0.311	0.311
   385	0.138915	-0.311	0.311
   386	0.152756	-0.311	0.311
   387	0.11951	-0.311	0.311
   388	0.135953	-0.311	0.311
   389	0.128589	-0.311	0.311
   390	0.163607	-0.311	0.311
   391	0.162984	-0.311	0.311
   392	0.133945	-0.311	0.311
   393	0.165341	-0.311	0.311
   394	0.138784	-0.311	0.311
   395	0.143677	-0.311	0.311
   396	0.13062	-0.311	0.311
   397	0.165217	-0.311	0.311
   398	0.143189	-0.311	0.311
   399	0.165723	-0.311	0.311
   400	0.0794597	-0.311	0.311
   401	0.147351	-0.311	0.311
   402	0.149977	-0.311	0.311
   403	0.141943	-0.311	0.311
   404	0.137209	-0.311	0.311
   405	0.160037	-0.311	0.311
   406	0.128758	-0.311	0.311
   407	0.14669	-0.311	0.311
   408	0.145648	-0.311	0.311
   409	0.128917	-0.311	0.311
   410	0.161161	-0.311	0.311
   411	0.149643	-0.311	0.311
   412	0.145492	-0.311	0.311
   413	0.156958	-0.311	0.311
   414	0.141748	-0.311	0.311
   415	0.155989	-0.311	0.311
   416	0.154704	-0.311	0.311
   417	0.167252	-0.311	0.311
   418	0.154916	-0.311	0.311
   419	0.106927	-0.311	0.311
   420	0.131708	-0.311	0.311
   421	0.156268	-0.311	0.311
   422	0.166807	-0.311	0.311
   423	0.118904	-0.311	0.311
   424	0.146923	-0.311	0.311
   425	0.14738	-0.311	0.311
   426	0.136199	-0.311	0.311
   427	0.100689	-0.311	0.311
   428	0.138155	-0.311	0.311
   429	0.148982	-0.311	0.311
   430	0.155849	-0.311	0.311
   431	0.114732	-0.311	0.311
   432	0.128207	-0.311	0.311
   433	0.163178	-0.311	0.311
   434	0.141867	-0.311	0.311
   435	0.142727	-0.311	0.311
   436	0.127883	-0.311	0.311
   437	0.156669	-0.311	0.311
   438	0.159137	-0.311	0.311
   439	0.130672	-0.311	0.311
   440	0.138677	-0.311	0.311
   441	0.164795	-0.311	0.311
   442	0.142977	-0.311	0.311
   443	0.147959	-0.311	0.311
   444	0.156299	-0.311	0.311
   445	0.158489	-0.311	0.311
   446	0.140275	-0.311	0.311
   447	0.165284	-0.311	0.311
   448	0.158117	-0.311	0.311
   449	0.127877	-0.311	0.311
   450	0.141888	-0.311	0.311
   451	0.15755	-0.311	0.311
   452	0.143796	-0.311	0.311
   453	0.136359	-0.311	0.311
   454	0.127312	-0.311	0.311
   455	0.159125	-0.311	0.311
   456	0.138792	-0.311	0.311
   457	0.122935	-0.311	0.311
   458	0.140152	-0.311	0.311
   459	0.153643	-0.311	0.311
   460	0.120147	-0.311	0.311
   461	0.136613	-0.311	0.311
   462	0.161029	-0.311	0.311
   463	0.156444	-0.311	0.311
   464	0.165083	-0.311	0.311
   465	0.148289	-0.311	0.311
   466	0.161808	-0.311	0.311
   467	0.141902	-0.311	0.311
   468	0.142595	-0.311	0.311
   469	0.14602	-0.311	0.311
   470	0.158241	-0.311	0.311
   471	0.145127	-0.311	0.311
   472	0.16376	-0.311	0.311
   473	0.135963	-0.311	0.311
   474	0.165477	-0.311	0.311
   475	0.160556	-0.311	0.311
   476	0.131912	-0.311	0.311
   477	0.155078	-0.311	0.311
   478	0.137108	-0.311	0.311
   479	0.161969	-0.311	0.311
   480	0.124016	-0.311	0.311
   481	0.149193	-0.311	0.311
   482	0.155193	-0.311	0.311
   483	0.102856	-0.311	0.311
   484	0.166098	-0.311	0.311
   485	0.149987	-0.311	0.311
   486	0.14891	-0.311	0.311
   487	0.137069	-0.311	0.311
   488	0.128424	-0.311	0.311
   489	0.140312	-0.311	0.311
   490	0.135739	-0.311	0.311
   491	0.156954	-0.311	0.311
   492	0.159511	-0.311	0.311
   493	0.119766	-0.311	0.311
   494	0.133506	-0.311	0.311
   495	0.150294	-0.311	0.311
   496	0.166612	-0.311	0.311
   497	0.156001	-0.311	0.311
   498	0.149508	-0.311	0.311
   499	0.143477	-0.311	0.311
   500	0.161172	-0.311	0.311
   501	0.141951	-0.311	0.311
   502	0.135532	-0.311	0.311
   503	0.150335	-0.311	0.311
   504	0.168253	-0.311	0.311
   505	0.144803	-0.311	0.311
   506	0.142241	-0.311	0.311
   507	0.131455	-0.311	0.311
   508	0.137769	-0.311	0.311
   509	0.16242	-0.311	0.311
   510	0.132534	-0.311	0.311
   511	0.0944314	-0.311	0.311
   512	0.149338	-0.311	0.311
   513	0.123607	-0.311	0.311
   514	0.161005	-0.311	0.311
   515	0.133129	-0.311	0.311
   516	0.14203	-0.311	0.311
   517	0.159588	-0.311	0.311
   518	0.132235	-0.311	0.311
   519	0.11858	-0.311	0.311
   520	0.128517	-0.311	0.311
   521	0.162818	-0.311	0.311
   522	0.0959589	-0.311	0.311
   523	0.149122	-0.311	0.311
   524	0.13963	-0.311	0.311
   525	0.11171	-0.311	0.311
   526	0.113445	-0.311	0.311
   527	0.150955	-0.311	0.311
   528	0.144107	-0.311	0.311
   529	0.156173	-0.311	0.311
   530	0.148718	-0.311	0.311
   531	0.142089	-0.311	0.311
   532	0.146709	-0.311	0.311
   533	0.157786	-0.311	0.311
   534	0.150201	-0.311	0.311
   535	0.164621	-0.311	0.311
   536	0.150605	-0.311	0.311
   537	0.152695	-0.311	0.311
   538	0.134486	-0.311	0.311
   539	0.127099	-0.311	0.311
   540	0.139902	-0.311	0.311
   541	0.105928	-0.311	0.311
   542	0.159861	-0.311	0.311
   543	0.118639	-0.311	0.311
   544	0.12294	-0.311	0.311
   545	0.148164	-0.311	0.311
   546	0.132643	-0.311	0.311
   547	0.150271	-0.311	0.311
   548	0.0914824	-0.311	0.311
   549	0.15934	-0.311	0.311
   550	0.166029	-0.311	0.311
   551	0.157203	-0.311	0.311
   552	0.14401	-0.311	0.311
   553	0.156055	-0.311	0.311
   554	0.145822	-0.311	0.311
   555	0.108709	-0.311	0.311
   556	0.11288	-0.311	0.311
   557	0.166214	-0.311	0.311
   558	0.146197	-0.311	0.311
   559	0.133847	-0.311	0.311
   560	0.157821	-0.311	0.311
   561	0.13953	-0.311	0.311
   562	0.159378	-0.311	0.311
   563	0.106442	-0.311	0.311
   564	0.162275	-0.311	0.311
   565	0.161393	-0.311	0.311
   566	0.12251	-0.311	0.311
   567	0.16611	-0.311	0.311
   568	0.131926	-0.311	0.311
   569	0.163026	-0.311	0.311
   570	0.152537	-0.311	0.311
   571	0.16181	-0.311	0.311
   572	0.145742	-0.311	0.311
   573	0.116131	-0.311	0.311
   574	0.160873	-0.311	0.311
   575	0.152974	-0.311	0.311
   576	0.122303	-0.311	0.311
   577	0.140843	-0.311	0.311
   578	0.136944	-0.311	0.311
   579	0.163497	-0.311	0.311
   580	0.133627	-0.311	0.311
   581	0.166538	-0.311	0.311
   582	0.160578	-0.311	0.311
   583	0.100715	-0.311	0.311
   584	0.149427	-0.311	0.311
   585	0.131229	-0.311	0.311
   586	0.135635	-0.311	0.311
   587	0.149672	-0.311	0.311
   588	0.12039	-0.311	0.311
   589	0.126552	-0.311	0.311
   590	0.160954	-0.311	0.311
   591	0.12104	-0.311	0.311
   592	0.153767	-0.311	0.311
   593	0.104519	-0.311	0.311
   594	0.166562	-0.311	0.311
   595	0.164175	-0.311	0.311
   596	0.164659	-0.311	0.311
   597	0.104992	-0.311	0.311
   598	0.163625	-0.311	0.311
   599	0.141681	-0.311	0.311
   600	0.166006	-0.311	0.311
   601	0.166106	-0.311	0.311
   602	0.137558	-0.311	0.311
   603	0.167175	-0.311	0.311
   604	0.132021	-0.311	0.311
   605	0.154017	-0.311	0.311
   606	0.142844	-0.311	0.311
   607	0.14222	-0.311	0.311
   608	0.156322	-0.311	0.311
   609	0.12409	-0.311	0.311
   610	0.15384	-0.311	0.311
   611	0.160559	-0.311	0.311
   612	0.0830901	-0.311	0.311
   613	0.143646	-0.311	0.311
   614	0.150885	-0.311	0.311
   615	0.139494	-0.311	0.311
   616	0.137165	-0.311	0.311
   617	0.157826	-0.311	0.311
   618	0.154371	-0.311	0.311
   619	0.107129	-0.311	0.311
   620	0.156922	-0.311	0.311
   621	0.1534	-0.311	0.311
   622	0.139306	-0.311	0.311
   623	0.125964	-0.311	0.311
   624	0.130322	-0.311	0.311
   625	0.161153	-0.311	0.311
   626	0.159764	-0.311	0.311
   627	0.130567	-0.311	0.311
   628	0.134605	-0.311	0.311
   629	0.119894	-0.311	0.311
   630	0.094282	-0.311	0.311
   631	0.131361	-0.311	0.311
   632	0.140198	-0.311	0.311
   633	0.150363	-0.311	0.311
   634	0.150422	-0.311	0.311
   635	0.0863037	-0.311	0.311
   636	0.155717	-0.311	0.311
   637	0.128899	-0.311	0.311
   638	0.163667	-0.311	0.311
   639	0.165027	-0.311	0.311
   640	0.149622	-0.311	0.311
   641	0.134255	-0.311	0.311
   642	0.132689	-0.311	0.311
   643	0.141225	-0.311	0.311
   644	0.137321	-0.311	0.311
   645	0.166311	-0.311	0.311
   646	0.11325	-0.311	0.311
   647	0.153732	-0.311	0.311
   648	0.134919	-0.311	0.311
   649	0.107928	-0.311	0.311
   650	0.133374	-0.311	0.311
   651	0.158537	-0.311	0.311
   652	0.126216	-0.311	0.311
   653	0.157067	-0.311	0.311
   654	0.142846	-0.311	0.311
   655	0.113069	-0.311	0.311
   656	0.139218	-0.311	0.311
   657	0.148813	-0.311	0.311
   658	0.126454	-0.311	0.311
   659	0.152395	-0.311	0.311
   660	0.162519	-0.311	0.311
   661	0.14334	-0.311	0.311
   662	0.161052	-0.311	0.311
   663	0.127036	-0.311	0.311
   664	0.161933	-0.311	0.311
   665	0.159429	-0.311	0.311
   666	0.104191	-0.311	0.311
   667	0.122608	-0.311	0.311
   668	0.153235	-0.311	0.311
   669	0.129269	-0.311	0.311
   670	0.128497	-0.311	0.311
   671	0.142087	-0.311	0.311
   672	0.158164	-0.311	0.311
   673	0.148575	-0.311	0.311
   674	0.12454	-0.311	0.311
   675	0.137119	-0.311	0.311
   676	0.163702	-0.311	0.311
   677	0.137646	-0.311	0.311
   678	0.150765	-0.311	0.311
   679	0.141281	-0.311	0.311
   680	0.138191	-0.311	0.311
   681	0.150238	-0.311	0.311
   682	0.163371	-0.311	0.311
   683	0.156811	-0.311	0.311
   684	0.162876	-0.311	0.311
   685	0.129458	-0.311	0.311
   686	0.129587	-0.311	0.311
   687	0.110374	-0.311	0.311
   688	0.131945	-0.311	0.311
   689	0.138825	-0.311	0.311
   690	0.138494	-0.311	0.311
   691	0.156728	-0.311	0.311
   692	0.149677	-0.311	0.311
   693	0.155647	-0.311	0.311
   694	0.146239	-0.311	0.311
   695	0.129072	-0.311	0.311
   696	0.109433	-0.311	0.311
   697	0.145147	-0.311	0.311
   698	0.0999132	-0.311	0.311
   699	0.132023	-0.311	0.311
   700	0.13304	-0.311	0.311
   701	0.165638	-0.311	0.311
   702	0.160962	-0.311	0.311
   703	0.123803	-0.311	0.311
   704	0.150161	-0.311	0.311
   705	0.160208	-0.311	0.311
   706	0.0999837	-0.311	0.311
   707	0.164012	-0.311	0.311
   708	0.109656	-0.311	0.311
   709	0.155255	-0.311	0.311
   710	0.165661	-0.311	0.311
   711	0.148664	-0.311	0.311
   712	0.14374	-0.311	0.311
   713	0.162418	-0.311	0.311
   714	0.154666	-0.311	0.311
   715	0.123347	-0.311	0.311
   716	0.11497	-0.311	0.311
   717	0.159303	-0.311	0.311
   718	0.14363	-0.311	0.311
   719	0.154268	-0.311	0.311
   720	0.144763	-0.311	0.311
   721	0.0930578	-0.311	0.311
   722	0.12486	-0.311	0.311
   723	0.112753	-0.311	0.311
   724	0.134167	-0.311	0.311
   725	0.148655	-0.311	0.311
   726	0.154424	-0.311	0.311
   727	0.133402	-0.311	0.311
   728	0.136914	-0.311	0.311
   729	0.152927	-0.311	0.311
   730	0.159304	-0.311	0.311
   731	0.157621	-0.311	0.311
   732	0.159294	-0.311	0.311
   733	0.149722	-0.311	0.311
   734	0.146054	-0.311	0.311
   735	0.159296	-0.311	0.311
   736	0.147493	-0.311	0.311
   737	0.152582	-0.311	0.311
   738	0.164384	-0.311	0.311
   739	0.168133	-0.311	0.311
   740	0.151248	-0.311	0.311
   741	0.162165	-0.311	0.311
   742	0.11014	-0.311	0.311
   743	0.146142	-0.311	0.311
   744	0.144956	-0.311	0.311
   745	0.160332	-0.311	0.311
   746	0.132853	-0.311	0.311
   747	0.164164	-0.311	0.311
   748	0.111718	-0.311	0.311
   749	0.157377	-0.311	0.311
   750	0.160216	-0.311	0.311
   751	0.14579	-0.311	0.311
   752	0.138223	-0.311	0.311
   753	0.122195	-0.311	0.311
   754	0.124621	-0.311	0.311
   755	0.15542	-0.311	0.311
   756	0.159092	-0.311	0.311
   757	0.162746	-0.311	0.311
   758	0.154549	-0.311	0.311
   759	0.146071	-0.311	0.311
   760	0.125092	-0.311	0.311
   761	0.116644	-0.311	0.311
   762	0.155895	-0.311	0.311
   763	0.109214	-0.311	0.311
   764	0.146221	-0.311	0.311
   765	0.162526	-0.311	0.311
   766	0.13221	-0.311	0.311
   767	0.164972	-0.311	0.311
   768	0.165255	-0.311	0.311
   769	0.117739	-0.311	0.311
   770	0.159844	-0.311	0.311
   771	0.144823	-0.311	0.311
   772	0.151626	-0.311	0.311
   773	0.158986	-0.311	0.311
   774	0.134048	-0.311	0.311
   775	0.103775	-0.311	0.311
   776	0.117988	-0.311	0.311
   777	0.162394	-0.311	0.311
   778	0.13677	-0.311	0.311
   779	0.130126	-0.311	0.311
   780	0.145381	-0.311	0.311
   781	0.162682	-0.311	0.311
   782	0.132594	-0.311	0.311
   783	0.155719	-0.311	0.311
   784	0.139634	-0.311	0.311
   785	0.157966	-0.311	0.311
   786	0.141293	-0.311	0.311
   787	0.164555	-0.311	0.311
   788	0.143165	-0.311	0.311
   789	0.122204	-0.311	0.311
   790	0.13414	-0.311	0.311
   791	0.158141	-0.311	0.311
   792	0.143443	-0.311	0.311
   793	0.134532	-0.311	0.311
   794	0.154375	-0.311	0.311
   795	0.145898	-0.311	0.311
   796	0.160532	-0.311	0.311
   797	0.154158	-0.311	0.311
   798	0.128258	-0.311	0.311
   799	0.150843	-0.311	0.311
   800	0.141479	-0.311	0.311
   801	0.166391	-0.311	0.311
   802	0.104097	-0.311	0.311
   803	0.133779	-0.311	0.311
   804	0.166968	-0.311	0.311
   805	0.153555	-0.311	0.311
   806	0.128819	-0.311	0.311
   807	0.150256	-0.311	0.311
   808	0.129273	-0.311	0.311
   809	0.130948	-0.311	0.311
   810	0.142736	-0.311	0.311
   811	0.117275	-0.311	0.311
   812	0.107125	-0.311	0.311
   813	0.127963	-0.311	0.311
   814	0.14163	-0.311	0.311
   815	0.107197	-0.311	0.311
   816	0.122067	-0.311	0.311
   817	0.150094	-0.311	0.311
