Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   123	0.0433873	-0.127	0.127
   124	0.0251736	-0.127	0.127
   125	0.0467914	-0.127	0.127
   126	0.0106554	-0.127	0.127
   127	0.0353309	-0.127	0.127
   128	0.0390498	-0.127	0.127
   129	0.0486562	-0.127	0.127
   130	0.0233683	-0.127	0.127
   131	0.0131319	-0.127	0.127
   132	0.0397629	-0.127	0.127
   133	0.0401882	-0.127	0.127
   134	0.0451102	-0.127	0.127
   135	0.0191441	-0.127	0.127
   136	0.0347611	-0.127	0.127
   137	0.0211767	-0.127	0.127
   138	0.0146349	-0.127	0.127
   139	0.045614	-0.127	0.127
   140	0.0178357	-0.127	0.127
   141	0.0174327	-0.127	0.127
   142	0.0528997	-0.127	0.127
   143	0.0505636	-0.127	0.127
   144	0.0531787	-0.127	0.127
   145	0.0528564	-0.127	0.127
   146	0.0325451	-0.127	0.127
   147	0.0325362	-0.127	0.127
   148	0.0190727	-0.127	0.127
   149	0.0495319	-0.127	0.127
   150	0.0468959	-0.127	0.127
   151	0.0463505	-0.127	0.127
   152	0.0484283	-0.127	0.127
   153	0.0327617	-0.127	0.127
   154	0.0207561	-0.127	0.127
   155	0.0180015	-0.127	0.127
   156	0.0403912	-0.127	0.127
   157	0.0378724	-0.127	0.127
   158	0.0272234	-0.127	0.127
   159	0.0439715	-0.127	0.127
   160	0.0494511	-0.127	0.127
   161	0.012381	-0.127	0.127
   162	0.0517253	-0.127	0.127
   163	0.0466287	-0.127	0.127
   164	0.0400612	-0.127	0.127
   165	0.01951	-0.127	0.127
   166	0.0523713	-0.127	0.127
   167	0.0406418	-0.127	0.127
   168	0.0325786	-0.127	0.127
   169	0.0428119	-0.127	0.127
   170	0.0481937	-0.127	0.127
   171	0.0351261	-0.127	0.127
   172	0.027656	-0.127	0.127
   173	0.0241335	-0.127	0.127
   174	0.0508564	-0.127	0.127
   175	0.0249544	-0.127	0.127
   176	0.0106495	-0.127	0.127
   177	0.0120289	-0.127	0.127
   178	0.0313166	-0.127	0.127
   179	0.0148761	-0.127	0.127
   180	0.024399	-0.127	0.127
   181	0.0198763	-0.127	0.127
   182	0.0397861	-0.127	0.127
   183	0.0482983	-0.127	0.127
   184	0.0476344	-0.127	0.127
   185	0.0187708	-0.127	0.127
   186	0.0329161	-0.127	0.127
   187	0.0129276	-0.127	0.127
   188	0.0348133	-0.127	0.127
   189	0.0522158	-0.127	0.127
   190	0.0120681	-0.127	0.127
   191	0.0534076	-0.127	0.127
   192	0.0424346	-0.127	0.127
   193	0.0226911	-0.127	0.127
   194	0.013754	-0.127	0.127
   195	0.0519171	-0.127	0.127
   196	0.0109539	-0.127	0.127
   197	0.0533489	-0.127	0.127
   198	0.051002	-0.127	0.127
   199	0.0135214	-0.127	0.127
   200	0.030665	-0.127	0.127
   201	0.0228796	-0.127	0.127
   202	0.0153741	-0.127	0.127
   203	0.0447576	-0.127	0.127
   204	0.0424273	-0.127	0.127
   205	0.0429027	-0.127	0.127
   206	0.0470793	-0.127	0.127
   207	0.0313968	-0.127	0.127
   208	0.0130685	-0.127	0.127
   209	0.0106939	-0.127	0.127
   210	0.012705	-0.127	0.127
   211	0.026209	-0.127	0.127
   212	0.0317874	-0.127	0.127
   213	0.0226083	-0.127	0.127
   214	0.0169871	-0.127	0.127
   215	0.0481943	-0.127	0.127
   216	0.0347368	-0.127	0.127
   217	0.028787	-0.127	0.127
   218	0.0317891	-0.127	0.127
   219	0.0156204	-0.127	0.127
   220	0.0298021	-0.127	0.127
   221	0.0499195	-0.127	0.127
   222	0.0486972	-0.127	0.127
   223	0.0524898	-0.127	0.127
   224	0.0440761	-0.127	0.127
   225	0.0509744	-0.127	0.127
   226	0.0188495	-0.127	0.127
   227	0.0244163	-0.127	0.127
   228	0.029369	-0.127	0.127
   229	0.0188677	-0.127	0.127
   230	0.0163718	-0.127	0.127
   231	0.0529432	-0.127	0.127
   232	0.0531332	-0.127	0.127
   233	0.0472922	-0.127	0.127
   234	0.0439521	-0.127	0.127
   235	0.0357248	-0.127	0.127
   236	0.0278702	-0.127	0.127
   237	0.0460336	-0.127	0.127
   238	0.0161417	-0.127	0.127
   239	0.0336283	-0.127	0.127
   240	0.0152278	-0.127	0.127
   241	0.0328515	-0.127	0.127
   242	0.0139982	-0.127	0.127
   243	0.0479788	-0.127	0.127
   244	0.0192835	-0.127	0.127
   245	0.0272369	-0.127	0.127
   246	0.0191456	-0.127	0.127
   247	0.0180241	-0.127	0.127
   248	0.0520864	-0.127	0.127
   249	0.0527106	-0.127	0.127
   250	0.0411474	-0.127	0.127
   251	0.0339647	-0.127	0.127
   252	0.0212305	-0.127	0.127
   253	0.0184518	-0.127	0.127
   254	0.0251048	-0.127	0.127
   255	0.0536208	-0.127	0.127
   256	0.0133237	-0.127	0.127
   257	0.0527669	-0.127	0.127
   258	0.0246842	-0.127	0.127
   259	0.0324554	-0.127	0.127
   260	0.0163253	-0.127	0.127
   261	0.0303987	-0.127	0.127
   262	0.0234503	-0.127	0.127
   263	0.0483503	-0.127	0.127
   264	0.0368095	-0.127	0.127
   265	0.0263397	-0.127	0.127
   266	0.0285011	-0.127	0.127
   267	0.042189	-0.127	0.127
   268	0.035912	-0.127	0.127
   269	0.025975	-0.127	0.127
   270	0.0353181	-0.127	0.127
   271	0.0161551	-0.127	0.127
   272	0.0296529	-0.127	0.127
   273	0.0210438	-0.127	0.127
   274	0.0346533	-0.127	0.127
   275	0.0525022	-0.127	0.127
   276	0.0534674	-0.127	0.127
   277	0.0529029	-0.127	0.127
   278	0.0309475	-0.127	0.127
   279	0.0522721	-0.127	0.127
   280	0.0391267	-0.127	0.127
   281	0.0371751	-0.127	0.127
   282	0.0530939	-0.127	0.127
   283	0.0212544	-0.127	0.127
   284	0.051376	-0.127	0.127
   285	0.0305705	-0.127	0.127
   286	0.0323152	-0.127	0.127
   287	0.0461858	-0.127	0.127
   288	0.014835	-0.127	0.127
   289	0.0420183	-0.127	0.127
   290	0.0417807	-0.127	0.127
   291	0.0134013	-0.127	0.127
   292	0.0443595	-0.127	0.127
   293	0.0510047	-0.127	0.127
   294	0.0514344	-0.127	0.127
   295	0.0166841	-0.127	0.127
   296	0.0450265	-0.127	0.127
   297	0.0245023	-0.127	0.127
   298	0.0337424	-0.127	0.127
   299	0.0384942	-0.127	0.127
   300	0.0283288	-0.127	0.127
   301	0.0502155	-0.127	0.127
   302	0.0325753	-0.127	0.127
   303	0.0359999	-0.127	0.127
   304	0.0280725	-0.127	0.127
   305	0.0374951	-0.127	0.127
   306	0.0531527	-0.127	0.127
   307	0.0535411	-0.127	0.127
   308	0.0400056	-0.127	0.127
   309	0.0513978	-0.127	0.127
   310	0.0407924	-0.127	0.127
   311	0.0275231	-0.127	0.127
   312	0.030434	-0.127	0.127
   313	0.0439545	-0.127	0.127
   314	0.0486157	-0.127	0.127
   315	0.0346424	-0.127	0.127
   316	0.043967	-0.127	0.127
   317	0.0169247	-0.127	0.127
   318	0.0209335	-0.127	0.127
   319	0.0519589	-0.127	0.127
   320	0.0188905	-0.127	0.127
   321	0.043469	-0.127	0.127
   322	0.0346925	-0.127	0.127
   323	0.027581	-0.127	0.127
   324	0.0338376	-0.127	0.127
   325	0.0149356	-0.127	0.127
   326	0.0153925	-0.127	0.127
   327	0.0250584	-0.127	0.127
   328	0.0158187	-0.127	0.127
   329	0.0508575	-0.127	0.127
   330	0.032759	-0.127	0.127
   331	0.0182388	-0.127	0.127
   332	0.0329429	-0.127	0.127
   333	0.0392556	-0.127	0.127
   334	0.0455661	-0.127	0.127
   335	0.0145422	-0.127	0.127
   336	0.039636	-0.127	0.127
   337	0.0458929	-0.127	0.127
   338	0.030619	-0.127	0.127
   339	0.0495352	-0.127	0.127
   340	0.0377371	-0.127	0.127
   341	0.0374505	-0.127	0.127
   342	0.0212423	-0.127	0.127
   343	0.0463957	-0.127	0.127
   344	0.011721	-0.127	0.127
   345	0.0485803	-0.127	0.127
   346	0.0170544	-0.127	0.127
   347	0.0133131	-0.127	0.127
   348	0.0134155	-0.127	0.127
   349	0.0516612	-0.127	0.127
   350	0.0212274	-0.127	0.127
   351	0.0182871	-0.127	0.127
   352	0.0336746	-0.127	0.127
   353	0.0258131	-0.127	0.127
   354	0.0108683	-0.127	0.127
   355	0.0281359	-0.127	0.127
   356	0.0518784	-0.127	0.127
   357	0.0166966	-0.127	0.127
   358	0.0183677	-0.127	0.127
   359	0.0469518	-0.127	0.127
   360	0.0481636	-0.127	0.127
   361	0.0401728	-0.127	0.127
   362	0.0249053	-0.127	0.127
   363	0.0110085	-0.127	0.127
   364	0.0256412	-0.127	0.127
   365	0.0519436	-0.127	0.127
   366	0.0490085	-0.127	0.127
   367	0.0115216	-0.127	0.127
   368	0.0170576	-0.127	0.127
   369	0.0379494	-0.127	0.127
   370	0.0322647	-0.127	0.127
   371	0.0409606	-0.127	0.127
   372	0.0423061	-0.127	0.127
   373	0.0441699	-0.127	0.127
   374	0.0181739	-0.127	0.127
   375	0.0471728	-0.127	0.127
   376	0.0222674	-0.127	0.127
   377	0.0132496	-0.127	0.127
   378	0.0139638	-0.127	0.127
   379	0.0158508	-0.127	0.127
   380	0.0420511	-0.127	0.127
   381	0.0499906	-0.127	0.127
   382	0.032177	-0.127	0.127
   383	0.036945	-0.127	0.127
   384	0.0223487	-0.127	0.127
   385	0.0223649	-0.127	0.127
   386	0.041677	-0.127	0.127
   387	0.0130104	-0.127	0.127
   388	0.0210855	-0.127	0.127
   389	0.0149717	-0.127	0.127
   390	0.0501915	-0.127	0.127
   391	0.0499943	-0.127	0.127
   392	0.0179749	-0.127	0.127
   393	0.053288	-0.127	0.127
   394	0.0380605	-0.127	0.127
   395	0.0350315	-0.127	0.127
   396	0.0155803	-0.127	0.127
   397	0.0533909	-0.127	0.127
   398	0.0288965	-0.127	0.127
   399	0.0517396	-0.127	0.127
   400	0.0416689	-0.127	0.127
   401	0.0368224	-0.127	0.127
   402	0.0394605	-0.127	0.127
   403	0.0258693	-0.127	0.127
   404	0.0224027	-0.127	0.127
   405	0.0511035	-0.127	0.127
   406	0.013593	-0.127	0.127
   407	0.0322037	-0.127	0.127
   408	0.0373333	-0.127	0.127
   409	0.0138631	-0.127	0.127
   410	0.0506237	-0.127	0.127
   411	0.034783	-0.127	0.127
   412	0.0326061	-0.127	0.127
   413	0.0420438	-0.127	0.127
   414	0.0305801	-0.127	0.127
   415	0.0423575	-0.127	0.127
   416	0.0415373	-0.127	0.127
   417	0.0533253	-0.127	0.127
   418	0.0519333	-0.127	0.127
   419	0.0198645	-0.127	0.127
   420	0.0155046	-0.127	0.127
   421	0.041515	-0.127	0.127
   422	0.0532451	-0.127	0.127
   423	0.013812	-0.127	0.127
   424	0.0325668	-0.127	0.127
   425	0.0362854	-0.127	0.127
   426	0.0278377	-0.127	0.127
   427	0.0254088	-0.127	0.127
   428	0.0234425	-0.127	0.127
   429	0.0351857	-0.127	0.127
   430	0.0457641	-0.127	0.127
   431	0.015436	-0.127	0.127
   432	0.0206057	-0.127	0.127
   433	0.0522128	-0.127	0.127
   434	0.0276179	-0.127	0.127
   435	0.0349441	-0.127	0.127
   436	0.0137041	-0.127	0.127
   437	0.0474368	-0.127	0.127
   438	0.0484994	-0.127	0.127
   439	0.0143449	-0.127	0.127
   440	0.0318075	-0.127	0.127
   441	0.0532069	-0.127	0.127
   442	0.0289513	-0.127	0.127
   443	0.0370365	-0.127	0.127
   444	0.0480457	-0.127	0.127
   445	0.0522851	-0.127	0.127
   446	0.0243562	-0.127	0.127
   447	0.0523744	-0.127	0.127
   448	0.0445491	-0.127	0.127
   449	0.0150826	-0.127	0.127
   450	0.0407086	-0.127	0.127
   451	0.0442884	-0.127	0.127
   452	0.034344	-0.127	0.127
   453	0.0271796	-0.127	0.127
   454	0.0123634	-0.127	0.127
   455	0.0526536	-0.127	0.127
   456	0.0288307	-0.127	0.127
   457	0.0109262	-0.127	0.127
   458	0.0262971	-0.127	0.127
   459	0.0376163	-0.127	0.127
   460	0.0134877	-0.127	0.127
   461	0.0273525	-0.127	0.127
   462	0.0486795	-0.127	0.127
   463	0.0404079	-0.127	0.127
   464	0.0529402	-0.127	0.127
   465	0.0342433	-0.127	0.127
   466	0.0489542	-0.127	0.127
   467	0.0259201	-0.127	0.127
   468	0.0291463	-0.127	0.127
   469	0.0301977	-0.127	0.127
   470	0.0520264	-0.127	0.127
   471	0.033701	-0.127	0.127
   472	0.0487206	-0.127	0.127
   473	0.0236628	-0.127	0.127
   474	0.0531933	-0.127	0.127
   475	0.0524005	-0.127	0.127
   476	0.0203158	-0.127	0.127
   477	0.0431579	-0.127	0.127
   478	0.0221595	-0.127	0.127
   479	0.0527339	-0.127	0.127
   480	0.0116636	-0.127	0.127
   481	0.0497004	-0.127	0.127
   482	0.0432903	-0.127	0.127
   483	0.0214295	-0.127	0.127
   484	0.0533253	-0.127	0.127
   485	0.0409485	-0.127	0.127
   486	0.0345145	-0.127	0.127
   487	0.0244955	-0.127	0.127
   488	0.0149755	-0.127	0.127
   489	0.0347395	-0.127	0.127
   490	0.0205887	-0.127	0.127
   491	0.0447441	-0.127	0.127
   492	0.0494367	-0.127	0.127
   493	0.0120464	-0.127	0.127
   494	0.018134	-0.127	0.127
   495	0.0434858	-0.127	0.127
   496	0.0519151	-0.127	0.127
   497	0.0411635	-0.127	0.127
   498	0.0409526	-0.127	0.127
   499	0.0308061	-0.127	0.127
   500	0.0519985	-0.127	0.127
   501	0.0264819	-0.127	0.127
   502	0.0238711	-0.127	0.127
   503	0.0364015	-0.127	0.127
   504	0.0536719	-0.127	0.127
   505	0.0351056	-0.127	0.127
   506	0.0287352	-0.127	0.127
   507	0.0203097	-0.127	0.127
   508	0.0286853	-0.127	0.127
   509	0.0523431	-0.127	0.127
   510	0.0195803	-0.127	0.127
   511	0.0324449	-0.127	0.127
   512	0.0391567	-0.127	0.127
   513	0.0109601	-0.127	0.127
   514	0.0529321	-0.127	0.127
   515	0.0176637	-0.127	0.127
   516	0.0289191	-0.127	0.127
   517	0.0489274	-0.127	0.127
   518	0.0171343	-0.127	0.127
   519	0.0119992	-0.127	0.127
   520	0.0124424	-0.127	0.127
   521	0.0519036	-0.127	0.127
   522	0.0286885	-0.127	0.127
   523	0.0378066	-0.127	0.127
   524	0.0354738	-0.127	0.127
   525	0.0163067	-0.127	0.127
   526	0.0181101	-0.127	0.127
   527	0.0488777	-0.127	0.127
   528	0.0299885	-0.127	0.127
   529	0.0511169	-0.127	0.127
   530	0.0452101	-0.127	0.127
   531	0.0358202	-0.127	0.127
   532	0.0326264	-0.127	0.127
   533	0.0453433	-0.127	0.127
   534	0.0369588	-0.127	0.127
   535	0.0524971	-0.127	0.127
   536	0.040781	-0.127	0.127
   537	0.0431099	-0.127	0.127
   538	0.0210999	-0.127	0.127
   539	0.0167525	-0.127	0.127
   540	0.0285214	-0.127	0.127
   541	0.0243415	-0.127	0.127
   542	0.0519391	-0.127	0.127
   543	0.0133065	-0.127	0.127
   544	0.0116603	-0.127	0.127
   545	0.0355432	-0.127	0.127
   546	0.0216156	-0.127	0.127
   547	0.0366837	-0.127	0.127
   548	0.0339193	-0.127	0.127
   549	0.0521515	-0.127	0.127
   550	0.0530727	-0.127	0.127
   551	0.0445374	-0.127	0.127
   552	0.0352181	-0.127	0.127
   553	0.0447558	-0.127	0.127
   554	0.0331741	-0.127	0.127
   555	0.0211195	-0.127	0.127
   556	0.017482	-0.127	0.127
   557	0.0522868	-0.127	0.127
   558	0.0342751	-0.127	0.127
   559	0.0196062	-0.127	0.127
   560	0.0449642	-0.127	0.127
   561	0.0241228	-0.127	0.127
   562	0.0522275	-0.127	0.127
   563	0.0224921	-0.127	0.127
   564	0.0505426	-0.127	0.127
   565	0.0520473	-0.127	0.127
   566	0.0125527	-0.127	0.127
   567	0.0524977	-0.127	0.127
   568	0.0168874	-0.127	0.127
   569	0.0487466	-0.127	0.127
   570	0.0415059	-0.127	0.127
   571	0.0530374	-0.127	0.127
   572	0.0325703	-0.127	0.127
   573	0.0150478	-0.127	0.127
   574	0.052591	-0.127	0.127
   575	0.0501523	-0.127	0.127
   576	0.0167657	-0.127	0.127
   577	0.0290267	-0.127	0.127
   578	0.0252228	-0.127	0.127
   579	0.0470554	-0.127	0.127
   580	0.0184355	-0.127	0.127
   581	0.0534759	-0.127	0.127
   582	0.0511223	-0.127	0.127
   583	0.0251057	-0.127	0.127
   584	0.0372994	-0.127	0.127
   585	0.016091	-0.127	0.127
   586	0.0223504	-0.127	0.127
   587	0.0343348	-0.127	0.127
   588	0.0134171	-0.127	0.127
   589	0.0132822	-0.127	0.127
   590	0.0500747	-0.127	0.127
   591	0.0117543	-0.127	0.127
   592	0.0386089	-0.127	0.127
   593	0.0213104	-0.127	0.127
   594	0.0533347	-0.127	0.127
   595	0.0522272	-0.127	0.127
   596	0.0532822	-0.127	0.127
   597	0.0204546	-0.127	0.127
   598	0.0531723	-0.127	0.127
   599	0.0319978	-0.127	0.127
   600	0.0518244	-0.127	0.127
   601	0.0533738	-0.127	0.127
   602	0.0261897	-0.127	0.127
   603	0.0532105	-0.127	0.127
   604	0.0212141	-0.127	0.127
   605	0.0390775	-0.127	0.127
   606	0.0275176	-0.127	0.127
   607	0.0285356	-0.127	0.127
   608	0.0450935	-0.127	0.127
   609	0.0181815	-0.127	0.127
   610	0.0487135	-0.127	0.127
   611	0.0519684	-0.127	0.127
   612	0.0409022	-0.127	0.127
   613	0.0287014	-0.127	0.127
   614	0.0402679	-0.127	0.127
   615	0.0267228	-0.127	0.127
   616	0.0238456	-0.127	0.127
   617	0.0525272	-0.127	0.127
   618	0.0456927	-0.127	0.127
   619	0.0189425	-0.127	0.127
   620	0.0469914	-0.127	0.127
   621	0.0413613	-0.127	0.127
   622	0.0303726	-0.127	0.127
   623	0.0166312	-0.127	0.127
   624	0.0153381	-0.127	0.127
   625	0.0506902	-0.127	0.127
   626	0.0475791	-0.127	0.127
   627	0.0165387	-0.127	0.127
   628	0.0183344	-0.127	0.127
   629	0.0162181	-0.127	0.127
   630	0.0323018	-0.127	0.127
   631	0.0211061	-0.127	0.127
   632	0.0277791	-0.127	0.127
   633	0.0352559	-0.127	0.127
   634	0.0358697	-0.127	0.127
   635	0.0371236	-0.127	0.127
   636	0.0466344	-0.127	0.127
   637	0.01459	-0.127	0.127
   638	0.0518908	-0.127	0.127
   639	0.0533211	-0.127	0.127
   640	0.0379869	-0.127	0.127
   641	0.0201375	-0.127	0.127
   642	0.0258602	-0.127	0.127
   643	0.0281995	-0.127	0.127
   644	0.023932	-0.127	0.127
   645	0.0532611	-0.127	0.127
   646	0.0174139	-0.127	0.127
   647	0.0461485	-0.127	0.127
   648	0.0206287	-0.127	0.127
   649	0.0210869	-0.127	0.127
   650	0.016406	-0.127	0.127
   651	0.0470574	-0.127	0.127
   652	0.0144864	-0.127	0.127
   653	0.0431422	-0.127	0.127
   654	0.0281727	-0.127	0.127
   655	0.0164285	-0.127	0.127
   656	0.0256114	-0.127	0.127
   657	0.0349257	-0.127	0.127
   658	0.0105214	-0.127	0.127
   659	0.038654	-0.127	0.127
   660	0.0516533	-0.127	0.127
   661	0.0282315	-0.127	0.127
   662	0.0529122	-0.127	0.127
   663	0.0135267	-0.127	0.127
   664	0.0527546	-0.127	0.127
   665	0.0478595	-0.127	0.127
   666	0.0233298	-0.127	0.127
   667	0.011872	-0.127	0.127
   668	0.041067	-0.127	0.127
   669	0.0172238	-0.127	0.127
   670	0.0129368	-0.127	0.127
   671	0.0301732	-0.127	0.127
   672	0.0474277	-0.127	0.127
   673	0.0364925	-0.127	0.127
   674	0.0106233	-0.127	0.127
   675	0.0308575	-0.127	0.127
   676	0.0532202	-0.127	0.127
   677	0.0311233	-0.127	0.127
   678	0.0431845	-0.127	0.127
   679	0.0306724	-0.127	0.127
   680	0.0267531	-0.127	0.127
   681	0.038593	-0.127	0.127
   682	0.0516444	-0.127	0.127
   683	0.0452926	-0.127	0.127
   684	0.0531418	-0.127	0.127
   685	0.0138547	-0.127	0.127
   686	0.0191452	-0.127	0.127
   687	0.0196474	-0.127	0.127
   688	0.0218263	-0.127	0.127
   689	0.0285265	-0.127	0.127
   690	0.026171	-0.127	0.127
   691	0.0448561	-0.127	0.127
   692	0.0393702	-0.127	0.127
   693	0.0445868	-0.127	0.127
   694	0.0320607	-0.127	0.127
   695	0.0176569	-0.127	0.127
   696	0.0192368	-0.127	0.127
   697	0.0308971	-0.127	0.127
   698	0.0266709	-0.127	0.127
   699	0.025225	-0.127	0.127
   700	0.0178076	-0.127	0.127
   701	0.0533832	-0.127	0.127
   702	0.0503077	-0.127	0.127
   703	0.0156522	-0.127	0.127
   704	0.0388453	-0.127	0.127
   705	0.049745	-0.127	0.127
   706	0.026306	-0.127	0.127
   707	0.0518634	-0.127	0.127
   708	0.0205575	-0.127	0.127
   709	0.0412726	-0.127	0.127
   710	0.0531334	-0.127	0.127
   711	0.0398175	-0.127	0.127
   712	0.035178	-0.127	0.127
   713	0.0500274	-0.127	0.127
   714	0.0522155	-0.127	0.127
   715	0.0108787	-0.127	0.127
   716	0.0157753	-0.127	0.127
   717	0.049705	-0.127	0.127
   718	0.028667	-0.127	0.127
   719	0.0421544	-0.127	0.127
   720	0.0376377	-0.127	0.127
   721	0.0322935	-0.127	0.127
   722	0.0127047	-0.127	0.127
   723	0.0180085	-0.127	0.127
   724	0.0287377	-0.127	0.127
   725	0.0421596	-0.127	0.127
   726	0.0472641	-0.127	0.127
   727	0.0175993	-0.127	0.127
   728	0.0217057	-0.127	0.127
   729	0.0411486	-0.127	0.127
   730	0.044985	-0.127	0.127
   731	0.0423728	-0.127	0.127
   732	0.0496474	-0.127	0.127
   733	0.0379255	-0.127	0.127
   734	0.0327289	-0.127	0.127
   735	0.0470689	-0.127	0.127
   736	0.0384595	-0.127	0.127
   737	0.0438678	-0.127	0.127
   738	0.0523613	-0.127	0.127
   739	0.0522681	-0.127	0.127
   740	0.0510269	-0.127	0.127
   741	0.0495631	-0.127	0.127
   742	0.0188346	-0.127	0.127
   743	0.0339182	-0.127	0.127
   744	0.0340909	-0.127	0.127
   745	0.046708	-0.127	0.127
   746	0.0175933	-0.127	0.127
   747	0.0530304	-0.127	0.127
   748	0.0153659	-0.127	0.127
   749	0.0438435	-0.127	0.127
   750	0.0494632	-0.127	0.127
   751	0.0302523	-0.127	0.127
   752	0.0317459	-0.127	0.127
   753	0.0118871	-0.127	0.127
   754	0.0190321	-0.127	0.127
   755	0.0436853	-0.127	0.127
   756	0.0478007	-0.127	0.127
   757	0.0518165	-0.127	0.127
   758	0.0416601	-0.127	0.127
   759	0.0342022	-0.127	0.127
   760	0.0134738	-0.127	0.127
   761	0.0153064	-0.127	0.127
   762	0.0430761	-0.127	0.127
   763	0.0193967	-0.127	0.127
   764	0.0308585	-0.127	0.127
   765	0.0466425	-0.127	0.127
   766	0.0170361	-0.127	0.127
   767	0.0502793	-0.127	0.127
   768	0.0504381	-0.127	0.127
   769	0.0126932	-0.127	0.127
   770	0.0495051	-0.127	0.127
   771	0.0338175	-0.127	0.127
   772	0.0398442	-0.127	0.127
   773	0.047559	-0.127	0.127
   774	0.0203733	-0.127	0.127
   775	0.0254467	-0.127	0.127
   776	0.0133719	-0.127	0.127
