Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   202	0.0865225	-0.24	0.24
   203	0.116101	-0.24	0.24
   204	0.111898	-0.24	0.24
   205	0.114717	-0.24	0.24
   206	0.117406	-0.24	0.24
   207	0.102772	-0.24	0.24
   208	0.0776702	-0.24	0.24
   209	0.0826976	-0.24	0.24
   210	0.0852314	-0.24	0.24
   211	0.0987766	-0.24	0.24
   212	0.100687	-0.24	0.24
   213	0.0937703	-0.24	0.24
   214	0.0895522	-0.24	0.24
   215	0.120488	-0.24	0.24
   216	0.104385	-0.24	0.24
   217	0.100844	-0.24	0.24
   218	0.104087	-0.24	0.24
   219	0.0739409	-0.24	0.24
   220	0.101326	-0.24	0.24
   221	0.120526	-0.24	0.24
   222	0.119357	-0.24	0.24
   223	0.124138	-0.24	0.24
   224	0.115582	-0.24	0.24
   225	0.120593	-0.24	0.24
   226	0.0689615	-0.24	0.24
   227	0.0960233	-0.24	0.24
   228	0.101356	-0.24	0.24
   229	0.0890894	-0.24	0.24
   230	0.0887112	-0.24	0.24
   231	0.122297	-0.24	0.24
   232	0.123642	-0.24	0.24
   233	0.116262	-0.24	0.24
   234	0.114281	-0.24	0.24
   235	0.106375	-0.24	0.24
   236	0.0978898	-0.24	0.24
   237	0.117074	-0.24	0.24
   238	0.0718408	-0.24	0.24
   239	0.105574	-0.24	0.24
   240	0.0876465	-0.24	0.24
   241	0.10445	-0.24	0.24
   242	0.085288	-0.24	0.24
   243	0.11854	-0.24	0.24
   244	0.0681308	-0.24	0.24
   245	0.0987302	-0.24	0.24
   246	0.0901296	-0.24	0.24
   247	0.0899824	-0.24	0.24
   248	0.122918	-0.24	0.24
   249	0.122118	-0.24	0.24
   250	0.112776	-0.24	0.24
   251	0.105513	-0.24	0.24
   252	0.0660391	-0.24	0.24
   253	0.069106	-0.24	0.24
   254	0.0611184	-0.24	0.24
   255	0.125054	-0.24	0.24
   256	0.0772364	-0.24	0.24
   257	0.121921	-0.24	0.24
   258	0.0955215	-0.24	0.24
   259	0.104194	-0.24	0.24
   260	0.0726006	-0.24	0.24
   261	0.101661	-0.24	0.24
   262	0.096242	-0.24	0.24
   263	0.120054	-0.24	0.24
   264	0.108441	-0.24	0.24
   265	0.0977435	-0.24	0.24
   266	0.100454	-0.24	0.24
   267	0.113181	-0.24	0.24
   268	0.105585	-0.24	0.24
   269	0.0988343	-0.24	0.24
   270	0.105933	-0.24	0.24
   271	0.0879577	-0.24	0.24
   272	0.100875	-0.24	0.24
   273	0.0937671	-0.24	0.24
   274	0.107642	-0.24	0.24
   275	0.123511	-0.24	0.24
   276	0.124374	-0.24	0.24
   277	0.123698	-0.24	0.24
   278	0.102807	-0.24	0.24
   279	0.121489	-0.24	0.24
   280	0.110861	-0.24	0.24
   281	0.108046	-0.24	0.24
   282	0.122998	-0.24	0.24
   283	0.065113	-0.24	0.24
   284	0.123191	-0.24	0.24
   285	0.101236	-0.24	0.24
   286	0.104346	-0.24	0.24
   287	0.116166	-0.24	0.24
   288	0.0874602	-0.24	0.24
   289	0.113813	-0.24	0.24
   290	0.112334	-0.24	0.24
   291	0.0772972	-0.24	0.24
   292	0.116145	-0.24	0.24
   293	0.121723	-0.24	0.24
   294	0.120847	-0.24	0.24
   295	0.0864236	-0.24	0.24
   296	0.116516	-0.24	0.24
   297	0.0968059	-0.24	0.24
   298	0.105079	-0.24	0.24
   299	0.108746	-0.24	0.24
   300	0.0994869	-0.24	0.24
   301	0.120853	-0.24	0.24
   302	0.103635	-0.24	0.24
   303	0.107076	-0.24	0.24
   304	0.0999529	-0.24	0.24
   305	0.107055	-0.24	0.24
   306	0.124204	-0.24	0.24
   307	0.124688	-0.24	0.24
   308	0.110764	-0.24	0.24
   309	0.118783	-0.24	0.24
   310	0.11008	-0.24	0.24
   311	0.0983409	-0.24	0.24
   312	0.100873	-0.24	0.24
   313	0.113989	-0.24	0.24
   314	0.117732	-0.24	0.24
   315	0.104213	-0.24	0.24
   316	0.115814	-0.24	0.24
   317	0.089704	-0.24	0.24
   318	0.0934338	-0.24	0.24
   319	0.122937	-0.24	0.24
   320	0.0913232	-0.24	0.24
   321	0.113205	-0.24	0.24
   322	0.106417	-0.24	0.24
   323	0.0996649	-0.24	0.24
   324	0.104353	-0.24	0.24
   325	0.0749413	-0.24	0.24
   326	0.08769	-0.24	0.24
   327	0.0971567	-0.24	0.24
   328	0.088331	-0.24	0.24
   329	0.119315	-0.24	0.24
   330	0.10505	-0.24	0.24
   331	0.0692912	-0.24	0.24
   332	0.104625	-0.24	0.24
   333	0.10861	-0.24	0.24
   334	0.117394	-0.24	0.24
   335	0.0759831	-0.24	0.24
   336	0.109181	-0.24	0.24
   337	0.115863	-0.24	0.24
   338	0.101804	-0.24	0.24
   339	0.120119	-0.24	0.24
   340	0.107932	-0.24	0.24
   341	0.106398	-0.24	0.24
   342	0.0927863	-0.24	0.24
   343	0.116123	-0.24	0.24
   344	0.0801923	-0.24	0.24
   345	0.119494	-0.24	0.24
   346	0.0885094	-0.24	0.24
   347	0.077971	-0.24	0.24
   348	0.0767137	-0.24	0.24
   349	0.122586	-0.24	0.24
   350	0.0932597	-0.24	0.24
   351	0.0702403	-0.24	0.24
   352	0.105463	-0.24	0.24
   353	0.098059	-0.24	0.24
   354	0.0826286	-0.24	0.24
   355	0.100406	-0.24	0.24
   356	0.120268	-0.24	0.24
   357	0.071847	-0.24	0.24
   358	0.0909586	-0.24	0.24
   359	0.118784	-0.24	0.24
   360	0.118282	-0.24	0.24
   361	0.111977	-0.24	0.24
   362	0.0607791	-0.24	0.24
   363	0.0822934	-0.24	0.24
   364	0.0977159	-0.24	0.24
   365	0.122832	-0.24	0.24
   366	0.119574	-0.24	0.24
   367	0.0807566	-0.24	0.24
   368	0.0875353	-0.24	0.24
   369	0.107289	-0.24	0.24
   370	0.105008	-0.24	0.24
   371	0.111926	-0.24	0.24
   372	0.111668	-0.24	0.24
   373	0.11615	-0.24	0.24
   374	0.0699997	-0.24	0.24
   375	0.117497	-0.24	0.24
   376	0.0950026	-0.24	0.24
   377	0.0868219	-0.24	0.24
   378	0.0766129	-0.24	0.24
   379	0.0734599	-0.24	0.24
   380	0.111854	-0.24	0.24
   381	0.120104	-0.24	0.24
   382	0.104109	-0.24	0.24
   383	0.107352	-0.24	0.24
   384	0.0952951	-0.24	0.24
   385	0.0959023	-0.24	0.24
   386	0.112237	-0.24	0.24
   387	0.0780931	-0.24	0.24
   388	0.093728	-0.24	0.24
   389	0.0870167	-0.24	0.24
   390	0.12139	-0.24	0.24
   391	0.121062	-0.24	0.24
   392	0.0911083	-0.24	0.24
   393	0.1241	-0.24	0.24
   394	0.105097	-0.24	0.24
   395	0.105	-0.24	0.24
   396	0.0882629	-0.24	0.24
   397	0.124096	-0.24	0.24
   398	0.101187	-0.24	0.24
   399	0.123413	-0.24	0.24
   400	0.0388793	-0.24	0.24
   401	0.1073	-0.24	0.24
   402	0.109779	-0.24	0.24
   403	0.0991069	-0.24	0.24
   404	0.0950431	-0.24	0.24
   405	0.1209	-0.24	0.24
   406	0.0863786	-0.24	0.24
   407	0.104463	-0.24	0.24
   408	0.107048	-0.24	0.24
   409	0.0865882	-0.24	0.24
   410	0.120842	-0.24	0.24
   411	0.107094	-0.24	0.24
   412	0.104163	-0.24	0.24
   413	0.114305	-0.24	0.24
   414	0.101591	-0.24	0.24
   415	0.114021	-0.24	0.24
   416	0.112978	-0.24	0.24
   417	0.124835	-0.24	0.24
   418	0.119315	-0.24	0.24
   419	0.0666854	-0.24	0.24
   420	0.088795	-0.24	0.24
   421	0.113692	-0.24	0.24
   422	0.124626	-0.24	0.24
   423	0.0768639	-0.24	0.24
   424	0.104752	-0.24	0.24
   425	0.10699	-0.24	0.24
   426	0.0980435	-0.24	0.24
   427	0.0592213	-0.24	0.24
   428	0.0960569	-0.24	0.24
   429	0.106997	-0.24	0.24
   430	0.115972	-0.24	0.24
   431	0.0736638	-0.24	0.24
   432	0.0906235	-0.24	0.24
   433	0.122709	-0.24	0.24
   434	0.0999281	-0.24	0.24
   435	0.104642	-0.24	0.24
   436	0.0860147	-0.24	0.24
   437	0.117326	-0.24	0.24
   438	0.118959	-0.24	0.24
   439	0.087728	-0.24	0.24
   440	0.101391	-0.24	0.24
   441	0.123857	-0.24	0.24
   442	0.101121	-0.24	0.24
   443	0.107636	-0.24	0.24
   444	0.117559	-0.24	0.24
   445	0.12085	-0.24	0.24
   446	0.0975504	-0.24	0.24
   447	0.123589	-0.24	0.24
   448	0.116213	-0.24	0.24
   449	0.0868024	-0.24	0.24
   450	0.107683	-0.24	0.24
   451	0.11581	-0.24	0.24
   452	0.104611	-0.24	0.24
   453	0.097659	-0.24	0.24
   454	0.0850553	-0.24	0.24
   455	0.121406	-0.24	0.24
   456	0.0995141	-0.24	0.24
   457	0.0819703	-0.24	0.24
   458	0.0984646	-0.24	0.24
   459	0.110352	-0.24	0.24
   460	0.0776998	-0.24	0.24
   461	0.097857	-0.24	0.24
   462	0.11956	-0.24	0.24
   463	0.113184	-0.24	0.24
   464	0.123822	-0.24	0.24
   465	0.106211	-0.24	0.24
   466	0.120324	-0.24	0.24
   467	0.0991108	-0.24	0.24
   468	0.101061	-0.24	0.24
   469	0.103175	-0.24	0.24
   470	0.120736	-0.24	0.24
   471	0.104663	-0.24	0.24
   472	0.120992	-0.24	0.24
   473	0.0952242	-0.24	0.24
   474	0.124102	-0.24	0.24
   475	0.121835	-0.24	0.24
   476	0.0915981	-0.24	0.24
   477	0.11408	-0.24	0.24
   478	0.0948661	-0.24	0.24
   479	0.122553	-0.24	0.24
   480	0.0813685	-0.24	0.24
   481	0.115575	-0.24	0.24
   482	0.114207	-0.24	0.24
   483	0.0640819	-0.24	0.24
   484	0.1244	-0.24	0.24
   485	0.110716	-0.24	0.24
   486	0.106626	-0.24	0.24
   487	0.0961691	-0.24	0.24
   488	0.0869514	-0.24	0.24
   489	0.103737	-0.24	0.24
   490	0.0933621	-0.24	0.24
   491	0.11581	-0.24	0.24
   492	0.119682	-0.24	0.24
   493	0.0796114	-0.24	0.24
   494	0.0909615	-0.24	0.24
   495	0.112421	-0.24	0.24
   496	0.12386	-0.24	0.24
   497	0.113376	-0.24	0.24
   498	0.11054	-0.24	0.24
   499	0.102351	-0.24	0.24
   500	0.121841	-0.24	0.24
   501	0.0994039	-0.24	0.24
   502	0.0951982	-0.24	0.24
   503	0.108205	-0.24	0.24
   504	0.125315	-0.24	0.24
   505	0.105409	-0.24	0.24
   506	0.100687	-0.24	0.24
   507	0.0914403	-0.24	0.24
   508	0.0990988	-0.24	0.24
   509	0.122388	-0.24	0.24
   510	0.091346	-0.24	0.24
   511	0.0513594	-0.24	0.24
   512	0.109358	-0.24	0.24
   513	0.0820748	-0.24	0.24
   514	0.122283	-0.24	0.24
   515	0.0905274	-0.24	0.24
   516	0.100703	-0.24	0.24
   517	0.119401	-0.24	0.24
   518	0.0897995	-0.24	0.24
   519	0.0795272	-0.24	0.24
   520	0.0857216	-0.24	0.24
   521	0.122399	-0.24	0.24
   522	0.054901	-0.24	0.24
   523	0.108495	-0.24	0.24
   524	0.103949	-0.24	0.24
   525	0.0719443	-0.24	0.24
   526	0.0705834	-0.24	0.24
   527	0.115903	-0.24	0.24
   528	0.102166	-0.24	0.24
   529	0.119394	-0.24	0.24
   530	0.112852	-0.24	0.24
   531	0.104976	-0.24	0.24
   532	0.104686	-0.24	0.24
   533	0.116517	-0.24	0.24
   534	0.108436	-0.24	0.24
   535	0.123407	-0.24	0.24
   536	0.110845	-0.24	0.24
   537	0.113099	-0.24	0.24
   538	0.0930627	-0.24	0.24
   539	0.0876086	-0.24	0.24
   540	0.0996812	-0.24	0.24
   541	0.0622734	-0.24	0.24
   542	0.121314	-0.24	0.24
   543	0.0774668	-0.24	0.24
   544	0.0809256	-0.24	0.24
   545	0.106852	-0.24	0.24
   546	0.0927148	-0.24	0.24
   547	0.108321	-0.24	0.24
   548	0.0490296	-0.24	0.24
   549	0.121233	-0.24	0.24
   550	0.124246	-0.24	0.24
   551	0.115798	-0.24	0.24
   552	0.105223	-0.24	0.24
   553	0.11544	-0.24	0.24
   554	0.104612	-0.24	0.24
   555	0.0659889	-0.24	0.24
   556	0.0708648	-0.24	0.24
   557	0.12367	-0.24	0.24
   558	0.105386	-0.24	0.24
   559	0.0919163	-0.24	0.24
   560	0.116314	-0.24	0.24
   561	0.0970656	-0.24	0.24
   562	0.121288	-0.24	0.24
   563	0.0638662	-0.24	0.24
   564	0.121412	-0.24	0.24
   565	0.121951	-0.24	0.24
   566	0.0797299	-0.24	0.24
   567	0.123971	-0.24	0.24
   568	0.0895276	-0.24	0.24
   569	0.120701	-0.24	0.24
   570	0.112046	-0.24	0.24
   571	0.122643	-0.24	0.24
   572	0.104243	-0.24	0.24
   573	0.0745	-0.24	0.24
   574	0.121975	-0.24	0.24
   575	0.117492	-0.24	0.24
   576	0.0861548	-0.24	0.24
   577	0.100319	-0.24	0.24
   578	0.0965768	-0.24	0.24
   579	0.119146	-0.24	0.24
   580	0.0911789	-0.24	0.24
   581	0.124633	-0.24	0.24
   582	0.121113	-0.24	0.24
   583	0.0595369	-0.24	0.24
   584	0.108317	-0.24	0.24
   585	0.0888099	-0.24	0.24
   586	0.0942891	-0.24	0.24
   587	0.106894	-0.24	0.24
   588	0.0778767	-0.24	0.24
   589	0.0852157	-0.24	0.24
   590	0.120641	-0.24	0.24
   591	0.0802931	-0.24	0.24
   592	0.110939	-0.24	0.24
   593	0.0645354	-0.24	0.24
   594	0.124578	-0.24	0.24
   595	0.123089	-0.24	0.24
   596	0.123806	-0.24	0.24
   597	0.065619	-0.24	0.24
   598	0.123404	-0.24	0.24
   599	0.102459	-0.24	0.24
   600	0.123571	-0.24	0.24
   601	0.124426	-0.24	0.24
   602	0.0974128	-0.24	0.24
   603	0.12475	-0.24	0.24
   604	0.0922387	-0.24	0.24
   605	0.111309	-0.24	0.24
   606	0.10034	-0.24	0.24
   607	0.100569	-0.24	0.24
   608	0.115753	-0.24	0.24
   609	0.0876595	-0.24	0.24
   610	0.117002	-0.24	0.24
   611	0.121594	-0.24	0.24
   612	0.0406342	-0.24	0.24
   613	0.101304	-0.24	0.24
   614	0.110632	-0.24	0.24
   615	0.0984364	-0.24	0.24
   616	0.0958189	-0.24	0.24
   617	0.120813	-0.24	0.24
   618	0.115352	-0.24	0.24
   619	0.0678224	-0.24	0.24
   620	0.117151	-0.24	0.24
   621	0.112311	-0.24	0.24
   622	0.100669	-0.24	0.24
   623	0.087183	-0.24	0.24
   624	0.0879986	-0.24	0.24
   625	0.121075	-0.24	0.24
   626	0.118669	-0.24	0.24
   627	0.088719	-0.24	0.24
   628	0.0916338	-0.24	0.24
   629	0.0850201	-0.24	0.24
   630	0.0513845	-0.24	0.24
   631	0.0919519	-0.24	0.24
   632	0.0993312	-0.24	0.24
   633	0.107658	-0.24	0.24
   634	0.10798	-0.24	0.24
   635	0.0446718	-0.24	0.24
   636	0.116458	-0.24	0.24
   637	0.086944	-0.24	0.24
   638	0.122534	-0.24	0.24
   639	0.123998	-0.24	0.24
   640	0.108778	-0.24	0.24
   641	0.092402	-0.24	0.24
   642	0.0955964	-0.24	0.24
   643	0.0999727	-0.24	0.24
   644	0.0959364	-0.24	0.24
   645	0.124448	-0.24	0.24
   646	0.0710673	-0.24	0.24
   647	0.115389	-0.24	0.24
   648	0.0929827	-0.24	0.24
   649	0.0656846	-0.24	0.24
   650	0.0900696	-0.24	0.24
   651	0.117844	-0.24	0.24
   652	0.0858448	-0.24	0.24
   653	0.114951	-0.24	0.24
   654	0.100662	-0.24	0.24
   655	0.0720658	-0.24	0.24
   656	0.0976874	-0.24	0.24
   657	0.10679	-0.24	0.24
   658	0.0836905	-0.24	0.24
   659	0.110313	-0.24	0.24
   660	0.122144	-0.24	0.24
   661	0.100927	-0.24	0.24
   662	0.122262	-0.24	0.24
   663	0.0855531	-0.24	0.24
   664	0.12255	-0.24	0.24
   665	0.118693	-0.24	0.24
   666	0.0622816	-0.24	0.24
   667	0.0805475	-0.24	0.24
   668	0.112067	-0.24	0.24
   669	0.0886214	-0.24	0.24
   670	0.0859363	-0.24	0.24
   671	0.10146	-0.24	0.24
   672	0.117914	-0.24	0.24
   673	0.107541	-0.24	0.24
   674	0.0828214	-0.24	0.24
   675	0.100296	-0.24	0.24
   676	0.123433	-0.24	0.24
   677	0.100631	-0.24	0.24
   678	0.112412	-0.24	0.24
   679	0.101492	-0.24	0.24
   680	0.0979848	-0.24	0.24
   681	0.109348	-0.24	0.24
   682	0.122457	-0.24	0.24
   683	0.116074	-0.24	0.24
   684	0.123087	-0.24	0.24
   685	0.0868629	-0.24	0.24
   686	0.09004	-0.24	0.24
   687	0.0679455	-0.24	0.24
   688	0.0926302	-0.24	0.24
   689	0.0993284	-0.24	0.24
   690	0.0977298	-0.24	0.24
   691	0.11578	-0.24	0.24
   692	0.109608	-0.24	0.24
   693	0.115172	-0.24	0.24
   694	0.104186	-0.24	0.24
   695	0.0888481	-0.24	0.24
   696	0.0679859	-0.24	0.24
   697	0.103101	-0.24	0.24
   698	0.0578747	-0.24	0.24
   699	0.0949587	-0.24	0.24
   700	0.0905561	-0.24	0.24
   701	0.124212	-0.24	0.24
   702	0.12078	-0.24	0.24
   703	0.0858778	-0.24	0.24
   704	0.109471	-0.24	0.24
   705	0.120149	-0.24	0.24
   706	0.0582033	-0.24	0.24
   707	0.122823	-0.24	0.24
   708	0.0668821	-0.24	0.24
   709	0.113082	-0.24	0.24
   710	0.12414	-0.24	0.24
   711	0.109524	-0.24	0.24
   712	0.105111	-0.24	0.24
   713	0.121172	-0.24	0.24
   714	0.119282	-0.24	0.24
   715	0.082527	-0.24	0.24
   716	0.0733155	-0.24	0.24
   717	0.119578	-0.24	0.24
   718	0.101279	-0.24	0.24
   719	0.113146	-0.24	0.24
   720	0.106946	-0.24	0.24
   721	0.0508976	-0.24	0.24
   722	0.0842347	-0.24	0.24
   723	0.0703378	-0.24	0.24
   724	0.0979653	-0.24	0.24
   725	0.110977	-0.24	0.24
   726	0.116347	-0.24	0.24
   727	0.0906359	-0.24	0.24
   728	0.0945342	-0.24	0.24
   729	0.111987	-0.24	0.24
   730	0.117002	-0.24	0.24
   731	0.114798	-0.24	0.24
   732	0.119726	-0.24	0.24
   733	0.108779	-0.24	0.24
   734	0.104458	-0.24	0.24
   735	0.118171	-0.24	0.24
   736	0.108329	-0.24	0.24
   737	0.113528	-0.24	0.24
   738	0.123243	-0.24	0.24
   739	0.124273	-0.24	0.24
   740	0.117215	-0.24	0.24
   741	0.120809	-0.24	0.24
   742	0.0686115	-0.24	0.24
   743	0.105159	-0.24	0.24
   744	0.104839	-0.24	0.24
   745	0.118424	-0.24	0.24
   746	0.0903504	-0.24	0.24
   747	0.123531	-0.24	0.24
   748	0.0732991	-0.24	0.24
   749	0.115482	-0.24	0.24
   750	0.119981	-0.24	0.24
   751	0.103089	-0.24	0.24
   752	0.101207	-0.24	0.24
   753	0.0803869	-0.24	0.24
   754	0.0884081	-0.24	0.24
   755	0.114537	-0.24	0.24
   756	0.118519	-0.24	0.24
   757	0.122166	-0.24	0.24
   758	0.112979	-0.24	0.24
   759	0.105298	-0.24	0.24
   760	0.0848131	-0.24	0.24
   761	0.0743715	-0.24	0.24
   762	0.114384	-0.24	0.24
   763	0.0677563	-0.24	0.24
   764	0.103587	-0.24	0.24
   765	0.118603	-0.24	0.24
   766	0.0897384	-0.24	0.24
   767	0.122328	-0.24	0.24
   768	0.122086	-0.24	0.24
   769	0.0782655	-0.24	0.24
   770	0.119857	-0.24	0.24
   771	0.104628	-0.24	0.24
   772	0.110669	-0.24	0.24
   773	0.11833	-0.24	0.24
   774	0.0924462	-0.24	0.24
   775	0.0604766	-0.24	0.24
   776	0.0825494	-0.24	0.24
   777	0.1209	-0.24	0.24
   778	0.0944129	-0.24	0.24
   779	0.0888409	-0.24	0.24
   780	0.103869	-0.24	0.24
   781	0.122248	-0.24	0.24
   782	0.0902637	-0.24	0.24
   783	0.119685	-0.24	0.24
   784	0.0969651	-0.24	0.24
   785	0.116488	-0.24	0.24
   786	0.0992218	-0.24	0.24
   787	0.123716	-0.24	0.24
   788	0.106194	-0.24	0.24
   789	0.0815365	-0.24	0.24
   790	0.100238	-0.24	0.24
   791	0.117374	-0.24	0.24
   792	0.102894	-0.24	0.24
   793	0.0937986	-0.24	0.24
   794	0.112493	-0.24	0.24
   795	0.107143	-0.24	0.24
   796	0.121486	-0.24	0.24
   797	0.115577	-0.24	0.24
   798	0.0855201	-0.24	0.24
   799	0.108304	-0.24	0.24
   800	0.0986899	-0.24	0.24
   801	0.124153	-0.24	0.24
   802	0.0628027	-0.24	0.24
