Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   282	0.0617035	-0.141	0.141
   283	0.0163651	-0.141	0.141
   284	0.060309	-0.141	0.141
   285	0.0399616	-0.141	0.141
   286	0.0418375	-0.141	0.141
   287	0.0552597	-0.141	0.141
   288	0.0242588	-0.141	0.141
   289	0.0513837	-0.141	0.141
   290	0.0510487	-0.141	0.141
   291	0.0145859	-0.141	0.141
   292	0.0536491	-0.141	0.141
   293	0.059879	-0.141	0.141
   294	0.0601819	-0.141	0.141
   295	0.0258792	-0.141	0.141
   296	0.0542672	-0.141	0.141
   297	0.0340431	-0.141	0.141
   298	0.0431929	-0.141	0.141
   299	0.0478053	-0.141	0.141
   300	0.0377696	-0.141	0.141
   301	0.059135	-0.141	0.141
   302	0.0420025	-0.141	0.141
   303	0.0454126	-0.141	0.141
   304	0.0375853	-0.141	0.141
   305	0.0467548	-0.141	0.141
   306	0.0618771	-0.141	0.141
   307	0.0622164	-0.141	0.141
   308	0.0493344	-0.141	0.141
   309	0.0600055	-0.141	0.141
   310	0.0499843	-0.141	0.141
   311	0.0369277	-0.141	0.141
   312	0.0398038	-0.141	0.141
   313	0.0531153	-0.141	0.141
   314	0.0575132	-0.141	0.141
   315	0.0439253	-0.141	0.141
   316	0.0532754	-0.141	0.141
   317	0.026442	-0.141	0.141
   318	0.0304652	-0.141	0.141
   319	0.0606501	-0.141	0.141
   320	0.0283967	-0.141	0.141
   321	0.0526221	-0.141	0.141
   322	0.0441758	-0.141	0.141
   323	0.0371127	-0.141	0.141
   324	0.043208	-0.141	0.141
   325	0.0117388	-0.141	0.141
   326	0.0248062	-0.141	0.141
   327	0.0345818	-0.141	0.141
   328	0.0252742	-0.141	0.141
   329	0.0595777	-0.141	0.141
   330	0.0423039	-0.141	0.141
   331	0.0138	-0.141	0.141
   332	0.04243	-0.141	0.141
   333	0.0484776	-0.141	0.141
   334	0.0548132	-0.141	0.141
   335	0.0122838	-0.141	0.141
   336	0.048869	-0.141	0.141
   337	0.0549779	-0.141	0.141
   338	0.040061	-0.141	0.141
   339	0.0584914	-0.141	0.141
   340	0.0470509	-0.141	0.141
   341	0.0466615	-0.141	0.141
   342	0.0306785	-0.141	0.141
   343	0.0554415	-0.141	0.141
   344	0.0205759	-0.141	0.141
   345	0.0576148	-0.141	0.141
   346	0.0264369	-0.141	0.141
   347	0.0144676	-0.141	0.141
   348	0.0152964	-0.141	0.141
   349	0.0603612	-0.141	0.141
   350	0.0307145	-0.141	0.141
   351	0.0136172	-0.141	0.141
   352	0.0431691	-0.141	0.141
   353	0.0353545	-0.141	0.141
   354	0.0200012	-0.141	0.141
   355	0.0376826	-0.141	0.141
   356	0.0604313	-0.141	0.141
   357	0.0124182	-0.141	0.141
   358	0.0278841	-0.141	0.141
   359	0.0558868	-0.141	0.141
   360	0.0571581	-0.141	0.141
   361	0.0495869	-0.141	0.141
   362	0.0194832	-0.141	0.141
   363	0.0188265	-0.141	0.141
   364	0.035165	-0.141	0.141
   365	0.0607627	-0.141	0.141
   366	0.057993	-0.141	0.141
   367	0.0181759	-0.141	0.141
   368	0.0263403	-0.141	0.141
   369	0.047186	-0.141	0.141
   370	0.0418517	-0.141	0.141
   371	0.0502844	-0.141	0.141
   372	0.0514649	-0.141	0.141
   373	0.0534822	-0.141	0.141
   374	0.0135892	-0.141	0.141
   375	0.0562306	-0.141	0.141
   376	0.0318316	-0.141	0.141
   377	0.0226925	-0.141	0.141
   378	0.0133992	-0.141	0.141
   379	0.0116331	-0.141	0.141
   380	0.0512508	-0.141	0.141
   381	0.0588843	-0.141	0.141
   382	0.0416902	-0.141	0.141
   383	0.046286	-0.141	0.141
   384	0.031937	-0.141	0.141
   385	0.0320055	-0.141	0.141
   386	0.0509483	-0.141	0.141
   387	0.0152285	-0.141	0.141
   388	0.0306321	-0.141	0.141
   389	0.0243382	-0.141	0.141
   390	0.0589671	-0.141	0.141
   391	0.0587706	-0.141	0.141
   392	0.027538	-0.141	0.141
   393	0.0619761	-0.141	0.141
   394	0.0471381	-0.141	0.141
   395	0.0443459	-0.141	0.141
   396	0.0250429	-0.141	0.141
   397	0.0620504	-0.141	0.141
   398	0.0384463	-0.141	0.141
   399	0.0606349	-0.141	0.141
   400	0.0357143	-0.141	0.141
   401	0.0461711	-0.141	0.141
   402	0.0487638	-0.141	0.141
   403	0.035502	-0.141	0.141
   404	0.0319589	-0.141	0.141
   405	0.0599022	-0.141	0.141
   406	0.0229773	-0.141	0.141
   407	0.0417476	-0.141	0.141
   408	0.0466079	-0.141	0.141
   409	0.0232535	-0.141	0.141
   410	0.0593263	-0.141	0.141
   411	0.0443198	-0.141	0.141
   412	0.0420821	-0.141	0.141
   413	0.0514473	-0.141	0.141
   414	0.0400049	-0.141	0.141
   415	0.0517022	-0.141	0.141
   416	0.0508864	-0.141	0.141
   417	0.0620685	-0.141	0.141
   418	0.0604955	-0.141	0.141
   419	0.0152797	-0.141	0.141
   420	0.0250216	-0.141	0.141
   421	0.0509264	-0.141	0.141
   422	0.0619865	-0.141	0.141
   423	0.013672	-0.141	0.141
   424	0.0421026	-0.141	0.141
   425	0.0456601	-0.141	0.141
   426	0.037187	-0.141	0.141
   427	0.0201286	-0.141	0.141
   428	0.0330072	-0.141	0.141
   429	0.0446742	-0.141	0.141
   430	0.0548727	-0.141	0.141
   431	0.0114052	-0.141	0.141
   432	0.0298926	-0.141	0.141
   433	0.0609808	-0.141	0.141
   434	0.0371716	-0.141	0.141
   435	0.0442358	-0.141	0.141
   436	0.0230424	-0.141	0.141
   437	0.0564489	-0.141	0.141
   438	0.0575029	-0.141	0.141
   439	0.02382	-0.141	0.141
   440	0.0411028	-0.141	0.141
   441	0.0618916	-0.141	0.141
   442	0.0384896	-0.141	0.141
   443	0.046395	-0.141	0.141
   444	0.0570006	-0.141	0.141
   445	0.0608376	-0.141	0.141
   446	0.0339786	-0.141	0.141
   447	0.061184	-0.141	0.141
   448	0.0538219	-0.141	0.141
   449	0.0244163	-0.141	0.141
   450	0.0497386	-0.141	0.141
   451	0.0535589	-0.141	0.141
   452	0.043689	-0.141	0.141
   453	0.0365511	-0.141	0.141
   454	0.02168	-0.141	0.141
   455	0.0612467	-0.141	0.141
   456	0.0382259	-0.141	0.141
   457	0.0193377	-0.141	0.141
   458	0.0358328	-0.141	0.141
   459	0.0471622	-0.141	0.141
   460	0.0141435	-0.141	0.141
   461	0.0367269	-0.141	0.141
   462	0.0574984	-0.141	0.141
   463	0.0498986	-0.141	0.141
   464	0.061673	-0.141	0.141
   465	0.043752	-0.141	0.141
   466	0.0580043	-0.141	0.141
   467	0.0355488	-0.141	0.141
   468	0.0386601	-0.141	0.141
   469	0.0398094	-0.141	0.141
   470	0.0606778	-0.141	0.141
   471	0.0431151	-0.141	0.141
   472	0.0578556	-0.141	0.141
   473	0.0331189	-0.141	0.141
   474	0.0619015	-0.141	0.141
   475	0.0610728	-0.141	0.141
   476	0.0297161	-0.141	0.141
   477	0.0524165	-0.141	0.141
   478	0.0317202	-0.141	0.141
   479	0.0614039	-0.141	0.141
   480	0.0174252	-0.141	0.141
   481	0.0583219	-0.141	0.141
   482	0.0525443	-0.141	0.141
   483	0.0167873	-0.141	0.141
   484	0.0620315	-0.141	0.141
   485	0.0501736	-0.141	0.141
   486	0.0440348	-0.141	0.141
   487	0.0339727	-0.141	0.141
   488	0.0243342	-0.141	0.141
   489	0.0439776	-0.141	0.141
   490	0.0301437	-0.141	0.141
   491	0.0539607	-0.141	0.141
   492	0.0583728	-0.141	0.141
   493	0.0173161	-0.141	0.141
   494	0.0276706	-0.141	0.141
   495	0.0525788	-0.141	0.141
   496	0.0608186	-0.141	0.141
   497	0.0505872	-0.141	0.141
   498	0.0501635	-0.141	0.141
   499	0.0402839	-0.141	0.141
   500	0.0607348	-0.141	0.141
   501	0.0360888	-0.141	0.141
   502	0.0333044	-0.141	0.141
   503	0.0458801	-0.141	0.141
   504	0.0623602	-0.141	0.141
   505	0.04445	-0.141	0.141
   506	0.0382522	-0.141	0.141
   507	0.0296943	-0.141	0.141
   508	0.038055	-0.141	0.141
   509	0.0609707	-0.141	0.141
   510	0.0290244	-0.141	0.141
   511	0.0264608	-0.141	0.141
   512	0.0484553	-0.141	0.141
   513	0.0191098	-0.141	0.141
   514	0.0615378	-0.141	0.141
   515	0.0271986	-0.141	0.141
   516	0.0384198	-0.141	0.141
   517	0.0579093	-0.141	0.141
   518	0.0266441	-0.141	0.141
   519	0.0176795	-0.141	0.141
   520	0.0218216	-0.141	0.141
   521	0.0606961	-0.141	0.141
   522	0.0231774	-0.141	0.141
   523	0.0471664	-0.141	0.141
   524	0.0446699	-0.141	0.141
   525	0.0122578	-0.141	0.141
   526	0.0134537	-0.141	0.141
   527	0.0576213	-0.141	0.141
   528	0.0395279	-0.141	0.141
   529	0.0598069	-0.141	0.141
   530	0.0541578	-0.141	0.141
   531	0.0450623	-0.141	0.141
   532	0.0421504	-0.141	0.141
   533	0.054546	-0.141	0.141
   534	0.046402	-0.141	0.141
   535	0.0612728	-0.141	0.141
   536	0.0500339	-0.141	0.141
   537	0.0522939	-0.141	0.141
   538	0.0305787	-0.141	0.141
   539	0.0260621	-0.141	0.141
   540	0.0379628	-0.141	0.141
   541	0.0188738	-0.141	0.141
   542	0.0606458	-0.141	0.141
   543	0.0147576	-0.141	0.141
   544	0.0175864	-0.141	0.141
   545	0.0449815	-0.141	0.141
   546	0.0310089	-0.141	0.141
   547	0.0461445	-0.141	0.141
   548	0.0279547	-0.141	0.141
   549	0.0608194	-0.141	0.141
   550	0.0618153	-0.141	0.141
   551	0.0537775	-0.141	0.141
   552	0.0445346	-0.141	0.141
   553	0.053941	-0.141	0.141
   554	0.0426366	-0.141	0.141
   555	0.0161035	-0.141	0.141
   556	0.0130331	-0.141	0.141
   557	0.0610357	-0.141	0.141
   558	0.0437013	-0.141	0.141
   559	0.0291071	-0.141	0.141
   560	0.0541959	-0.141	0.141
   561	0.0337217	-0.141	0.141
   562	0.0608874	-0.141	0.141
   563	0.0173523	-0.141	0.141
   564	0.0594591	-0.141	0.141
   565	0.0607843	-0.141	0.141
   566	0.0157437	-0.141	0.141
   567	0.061317	-0.141	0.141
   568	0.0263906	-0.141	0.141
   569	0.0578543	-0.141	0.141
   570	0.05078	-0.141	0.141
   571	0.0616482	-0.141	0.141
   572	0.0420577	-0.141	0.141
   573	0.0116757	-0.141	0.141
   574	0.0611785	-0.141	0.141
   575	0.0588424	-0.141	0.141
   576	0.0259343	-0.141	0.141
   577	0.0384783	-0.141	0.141
   578	0.0346711	-0.141	0.141
   579	0.056006	-0.141	0.141
   580	0.0279673	-0.141	0.141
   581	0.062168	-0.141	0.141
   582	0.059934	-0.141	0.141
   583	0.0198816	-0.141	0.141
   584	0.0466956	-0.141	0.141
   585	0.0255793	-0.141	0.141
   586	0.0318365	-0.141	0.141
   587	0.0438964	-0.141	0.141
   588	0.0142528	-0.141	0.141
   589	0.0225569	-0.141	0.141
   590	0.0589974	-0.141	0.141
   591	0.0177338	-0.141	0.141
   592	0.0481015	-0.141	0.141
   593	0.0165743	-0.141	0.141
   594	0.0620543	-0.141	0.141
   595	0.0610218	-0.141	0.141
   596	0.0619171	-0.141	0.141
   597	0.0158754	-0.141	0.141
   598	0.0618243	-0.141	0.141
   599	0.0413684	-0.141	0.141
   600	0.060719	-0.141	0.141
   601	0.0620716	-0.141	0.141
   602	0.0356295	-0.141	0.141
   603	0.0619687	-0.141	0.141
   604	0.0305964	-0.141	0.141
   605	0.0485522	-0.141	0.141
   606	0.0371142	-0.141	0.141
   607	0.0380602	-0.141	0.141
   608	0.0542641	-0.141	0.141
   609	0.0274044	-0.141	0.141
   610	0.0575485	-0.141	0.141
   611	0.0606911	-0.141	0.141
   612	0.0347674	-0.141	0.141
   613	0.0382798	-0.141	0.141
   614	0.0495576	-0.141	0.141
   615	0.0362148	-0.141	0.141
   616	0.0333496	-0.141	0.141
   617	0.0610965	-0.141	0.141
   618	0.0547617	-0.141	0.141
   619	0.0145603	-0.141	0.141
   620	0.0560445	-0.141	0.141
   621	0.0506736	-0.141	0.141
   622	0.0397295	-0.141	0.141
   623	0.0259025	-0.141	0.141
   624	0.0247879	-0.141	0.141
   625	0.0595603	-0.141	0.141
   626	0.0566781	-0.141	0.141
   627	0.0259889	-0.141	0.141
   628	0.0279161	-0.141	0.141
   629	0.0253155	-0.141	0.141
   630	0.0263495	-0.141	0.141
   631	0.0304699	-0.141	0.141
   632	0.0372582	-0.141	0.141
   633	0.0447977	-0.141	0.141
   634	0.0453808	-0.141	0.141
   635	0.0311433	-0.141	0.141
   636	0.0556774	-0.141	0.141
   637	0.0239738	-0.141	0.141
   638	0.0605665	-0.141	0.141
   639	0.061992	-0.141	0.141
   640	0.0473546	-0.141	0.141
   641	0.0296387	-0.141	0.141
   642	0.0351602	-0.141	0.141
   643	0.0377019	-0.141	0.141
   644	0.0334396	-0.141	0.141
   645	0.0619846	-0.141	0.141
   646	0.0129535	-0.141	0.141
   647	0.0551683	-0.141	0.141
   648	0.0301434	-0.141	0.141
   649	0.0161389	-0.141	0.141
   650	0.0259924	-0.141	0.141
   651	0.0561568	-0.141	0.141
   652	0.0237495	-0.141	0.141
   653	0.0524749	-0.141	0.141
   654	0.0377401	-0.141	0.141
   655	0.012249	-0.141	0.141
   656	0.0351352	-0.141	0.141
   657	0.0444207	-0.141	0.141
   658	0.0196945	-0.141	0.141
   659	0.0480887	-0.141	0.141
   660	0.0604643	-0.141	0.141
   661	0.0378178	-0.141	0.141
   662	0.0614984	-0.141	0.141
   663	0.022824	-0.141	0.141
   664	0.0614207	-0.141	0.141
   665	0.0569245	-0.141	0.141
   666	0.0181915	-0.141	0.141
   667	0.0171659	-0.141	0.141
   668	0.0503911	-0.141	0.141
   669	0.0266023	-0.141	0.141
   670	0.0223122	-0.141	0.141
   671	0.0396254	-0.141	0.141
   672	0.0564863	-0.141	0.141
   673	0.0458987	-0.141	0.141
   674	0.0197635	-0.141	0.141
   675	0.0401435	-0.141	0.141
   676	0.061845	-0.141	0.141
   677	0.0404141	-0.141	0.141
   678	0.0523079	-0.141	0.141
   679	0.0400784	-0.141	0.141
   680	0.0361961	-0.141	0.141
   681	0.0479506	-0.141	0.141
   682	0.0604805	-0.141	0.141
   683	0.0544655	-0.141	0.141
   684	0.0617565	-0.141	0.141
   685	0.0232731	-0.141	0.141
   686	0.0284943	-0.141	0.141
   687	0.014842	-0.141	0.141
   688	0.0311922	-0.141	0.141
   689	0.0379324	-0.141	0.141
   690	0.035645	-0.141	0.141
   691	0.054057	-0.141	0.141
   692	0.0486686	-0.141	0.141
   693	0.05377	-0.141	0.141
   694	0.0415925	-0.141	0.141
   695	0.027019	-0.141	0.141
   696	0.0146106	-0.141	0.141
   697	0.0404384	-0.141	0.141
   698	0.0212123	-0.141	0.141
   699	0.0345222	-0.141	0.141
   700	0.0273332	-0.141	0.141
   701	0.062031	-0.141	0.141
   702	0.0592089	-0.141	0.141
   703	0.0248457	-0.141	0.141
   704	0.048187	-0.141	0.141
   705	0.0586753	-0.141	0.141
   706	0.0209103	-0.141	0.141
   707	0.0606941	-0.141	0.141
   708	0.0155956	-0.141	0.141
   709	0.0506598	-0.141	0.141
   710	0.0618562	-0.141	0.141
   711	0.0490622	-0.141	0.141
   712	0.0444884	-0.141	0.141
   713	0.0589974	-0.141	0.141
   714	0.0607104	-0.141	0.141
   715	0.0199982	-0.141	0.141
   716	0.0116313	-0.141	0.141
   717	0.0584241	-0.141	0.141
   718	0.0382463	-0.141	0.141
   719	0.0514486	-0.141	0.141
   720	0.0468751	-0.141	0.141
   721	0.026436	-0.141	0.141
   722	0.0219025	-0.141	0.141
   723	0.01343	-0.141	0.141
   724	0.0380128	-0.141	0.141
   725	0.0512829	-0.141	0.141
   726	0.0562247	-0.141	0.141
   727	0.0271495	-0.141	0.141
   728	0.0312745	-0.141	0.141
   729	0.050457	-0.141	0.141
   730	0.0542703	-0.141	0.141
   731	0.0517803	-0.141	0.141
   732	0.0585588	-0.141	0.141
   733	0.0473	-0.141	0.141
   734	0.0422212	-0.141	0.141
   735	0.0561929	-0.141	0.141
   736	0.0477359	-0.141	0.141
   737	0.0530023	-0.141	0.141
   738	0.0611463	-0.141	0.141
   739	0.0610102	-0.141	0.141
   740	0.0595788	-0.141	0.141
   741	0.0585689	-0.141	0.141
   742	0.0142529	-0.141	0.141
   743	0.0433587	-0.141	0.141
   744	0.0434826	-0.141	0.141
   745	0.0558975	-0.141	0.141
   746	0.0271172	-0.141	0.141
   747	0.0617233	-0.141	0.141
   748	0.0118385	-0.141	0.141
   749	0.0531391	-0.141	0.141
   750	0.0584185	-0.141	0.141
   751	0.0398516	-0.141	0.141
   752	0.0410319	-0.141	0.141
   753	0.0172029	-0.141	0.141
   754	0.0282579	-0.141	0.141
   755	0.0529211	-0.141	0.141
   756	0.0568596	-0.141	0.141
   757	0.0604791	-0.141	0.141
   758	0.0509956	-0.141	0.141
   759	0.0436273	-0.141	0.141
   760	0.0226862	-0.141	0.141
   761	0.0111663	-0.141	0.141
   762	0.0523693	-0.141	0.141
   763	0.0147482	-0.141	0.141
   764	0.0404475	-0.141	0.141
   765	0.055597	-0.141	0.141
   766	0.0265481	-0.141	0.141
   767	0.0593047	-0.141	0.141
   768	0.0592286	-0.141	0.141
   769	0.0162668	-0.141	0.141
   770	0.0584453	-0.141	0.141
   771	0.0432164	-0.141	0.141
   772	0.0491822	-0.141	0.141
   773	0.0566337	-0.141	0.141
   774	0.0298571	-0.141	0.141
   775	0.0199188	-0.141	0.141
   776	0.0223644	-0.141	0.141
   777	0.0585766	-0.141	0.141
