Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   210	0.110761	-0.283	0.283
   211	0.124349	-0.283	0.283
   212	0.123243	-0.283	0.283
   213	0.118321	-0.283	0.283
   214	0.115149	-0.283	0.283
   215	0.146486	-0.283	0.283
   216	0.127956	-0.283	0.283
   217	0.126183	-0.283	0.283
   218	0.129649	-0.283	0.283
   219	0.0996337	-0.283	0.283
   220	0.126347	-0.283	0.283
   221	0.145349	-0.283	0.283
   222	0.144175	-0.283	0.283
   223	0.150286	-0.283	0.283
   224	0.140899	-0.283	0.283
   225	0.14479	-0.283	0.283
   226	0.0946421	-0.283	0.283
   227	0.120976	-0.283	0.283
   228	0.126668	-0.283	0.283
   229	0.11268	-0.283	0.283
   230	0.114176	-0.283	0.283
   231	0.146238	-0.283	0.283
   232	0.148585	-0.283	0.283
   233	0.139615	-0.283	0.283
   234	0.138707	-0.283	0.283
   235	0.130985	-0.283	0.283
   236	0.121418	-0.283	0.283
   237	0.142102	-0.283	0.283
   238	0.0952645	-0.283	0.283
   239	0.131	-0.283	0.283
   240	0.113136	-0.283	0.283
   241	0.12963	-0.283	0.283
   242	0.109978	-0.283	0.283
   243	0.143256	-0.283	0.283
   244	0.0936722	-0.283	0.283
   245	0.123654	-0.283	0.283
   246	0.114478	-0.283	0.283
   247	0.115175	-0.283	0.283
   248	0.148038	-0.283	0.283
   249	0.146078	-0.283	0.283
   250	0.138123	-0.283	0.283
   251	0.130706	-0.283	0.283
   252	0.0920288	-0.283	0.283
   253	0.0943885	-0.283	0.283
   254	0.0874802	-0.283	0.283
   255	0.150873	-0.283	0.283
   256	0.101985	-0.283	0.283
   257	0.145714	-0.283	0.283
   258	0.1198	-0.283	0.283
   259	0.129448	-0.283	0.283
   260	0.0981209	-0.283	0.283
   261	0.126507	-0.283	0.283
   262	0.121896	-0.283	0.283
   263	0.145642	-0.283	0.283
   264	0.133824	-0.283	0.283
   265	0.122576	-0.283	0.283
   266	0.125723	-0.283	0.283
   267	0.138095	-0.283	0.283
   268	0.129277	-0.283	0.283
   269	0.124558	-0.283	0.283
   270	0.130486	-0.283	0.283
   271	0.113096	-0.283	0.283
   272	0.125661	-0.283	0.283
   273	0.119369	-0.283	0.283
   274	0.133715	-0.283	0.283
   275	0.148808	-0.283	0.283
   276	0.149728	-0.283	0.283
   277	0.149011	-0.283	0.283
   278	0.128087	-0.283	0.283
   279	0.145344	-0.283	0.283
   280	0.136253	-0.283	0.283
   281	0.132929	-0.283	0.283
   282	0.147448	-0.283	0.283
   283	0.0905158	-0.283	0.283
   284	0.149025	-0.283	0.283
   285	0.125569	-0.283	0.283
   286	0.129773	-0.283	0.283
   287	0.140355	-0.283	0.283
   288	0.11305	-0.283	0.283
   289	0.139285	-0.283	0.283
   290	0.136905	-0.283	0.283
   291	0.102425	-0.283	0.283
   292	0.141661	-0.283	0.283
   293	0.146687	-0.283	0.283
   294	0.144738	-0.283	0.283
   295	0.109529	-0.283	0.283
   296	0.141844	-0.283	0.283
   297	0.12221	-0.283	0.283
   298	0.130117	-0.283	0.283
   299	0.133208	-0.283	0.283
   300	0.124172	-0.283	0.283
   301	0.145714	-0.283	0.283
   302	0.128411	-0.283	0.283
   303	0.132042	-0.283	0.283
   304	0.125164	-0.283	0.283
   305	0.130768	-0.283	0.283
   306	0.149604	-0.283	0.283
   307	0.150257	-0.283	0.283
   308	0.135555	-0.283	0.283
   309	0.141025	-0.283	0.283
   310	0.133807	-0.283	0.283
   311	0.122689	-0.283	0.283
   312	0.124976	-0.283	0.283
   313	0.138172	-0.283	0.283
   314	0.141256	-0.283	0.283
   315	0.127694	-0.283	0.283
   316	0.141362	-0.283	0.283
   317	0.115403	-0.283	0.283
   318	0.118918	-0.283	0.283
   319	0.148449	-0.283	0.283
   320	0.116767	-0.283	0.283
   321	0.137121	-0.283	0.283
   322	0.131754	-0.283	0.283
   323	0.124991	-0.283	0.283
   324	0.128724	-0.283	0.283
   325	0.100537	-0.283	0.283
   326	0.113118	-0.283	0.283
   327	0.122448	-0.283	0.283
   328	0.113876	-0.283	0.283
   329	0.142376	-0.283	0.283
   330	0.130641	-0.283	0.283
   331	0.0943979	-0.283	0.283
   332	0.129863	-0.283	0.283
   333	0.132285	-0.283	0.283
   334	0.142972	-0.283	0.283
   335	0.101818	-0.283	0.283
   336	0.133082	-0.283	0.283
   337	0.140035	-0.283	0.283
   338	0.126596	-0.283	0.283
   339	0.144908	-0.283	0.283
   340	0.132283	-0.283	0.283
   341	0.12948	-0.283	0.283
   342	0.117653	-0.283	0.283
   343	0.140103	-0.283	0.283
   344	0.10182	-0.283	0.283
   345	0.144505	-0.283	0.283
   346	0.113412	-0.283	0.283
   347	0.103606	-0.283	0.283
   348	0.1004	-0.283	0.283
   349	0.148042	-0.283	0.283
   350	0.118475	-0.283	0.283
   351	0.0961809	-0.283	0.283
   352	0.130797	-0.283	0.283
   353	0.123448	-0.283	0.283
   354	0.107704	-0.283	0.283
   355	0.125853	-0.283	0.283
   356	0.143454	-0.283	0.283
   357	0.0971992	-0.283	0.283
   358	0.116487	-0.283	0.283
   359	0.145219	-0.283	0.283
   360	0.142643	-0.283	0.283
   361	0.137427	-0.283	0.283
   362	0.0868434	-0.283	0.283
   363	0.107897	-0.283	0.283
   364	0.123002	-0.283	0.283
   365	0.147989	-0.283	0.283
   366	0.144328	-0.283	0.283
   367	0.105753	-0.283	0.283
   368	0.111487	-0.283	0.283
   369	0.130822	-0.283	0.283
   370	0.130835	-0.283	0.283
   371	0.136803	-0.283	0.283
   372	0.135353	-0.283	0.283
   373	0.141792	-0.283	0.283
   374	0.0956984	-0.283	0.283
   375	0.141998	-0.283	0.283
   376	0.120617	-0.283	0.283
   377	0.112857	-0.283	0.283
   378	0.102105	-0.283	0.283
   379	0.0990703	-0.283	0.283
   380	0.135876	-0.283	0.283
   381	0.144525	-0.283	0.283
   382	0.129472	-0.283	0.283
   383	0.131833	-0.283	0.283
   384	0.12102	-0.283	0.283
   385	0.121947	-0.283	0.283
   386	0.136812	-0.283	0.283
   387	0.103329	-0.283	0.283
   388	0.119288	-0.283	0.283
   389	0.112293	-0.283	0.283
   390	0.147125	-0.283	0.283
   391	0.146645	-0.283	0.283
   392	0.116922	-0.283	0.283
   393	0.149321	-0.283	0.283
   394	0.126389	-0.283	0.283
   395	0.128922	-0.283	0.283
   396	0.113888	-0.283	0.283
   397	0.149256	-0.283	0.283
   398	0.126664	-0.283	0.283
   399	0.149168	-0.283	0.283
   400	0.0640518	-0.283	0.283
   401	0.131834	-0.283	0.283
   402	0.134333	-0.283	0.283
   403	0.125034	-0.283	0.283
   404	0.120609	-0.283	0.283
   405	0.145102	-0.283	0.283
   406	0.112036	-0.283	0.283
   407	0.130018	-0.283	0.283
   408	0.130903	-0.283	0.283
   409	0.112218	-0.283	0.283
   410	0.145574	-0.283	0.283
   411	0.132779	-0.283	0.283
   412	0.129305	-0.283	0.283
   413	0.140086	-0.283	0.283
   414	0.126238	-0.283	0.283
   415	0.139411	-0.283	0.283
   416	0.138203	-0.283	0.283
   417	0.150631	-0.283	0.283
   418	0.141599	-0.283	0.283
   419	0.0914904	-0.283	0.283
   420	0.114711	-0.283	0.283
   421	0.139408	-0.283	0.283
   422	0.150308	-0.283	0.283
   423	0.102339	-0.283	0.283
   424	0.130276	-0.283	0.283
   425	0.131682	-0.283	0.283
   426	0.121773	-0.283	0.283
   427	0.0846179	-0.283	0.283
   428	0.121618	-0.283	0.283
   429	0.132409	-0.283	0.283
   430	0.14034	-0.283	0.283
   431	0.0987674	-0.283	0.283
   432	0.113907	-0.283	0.283
   433	0.147561	-0.283	0.283
   434	0.125385	-0.283	0.283
   435	0.128281	-0.283	0.283
   436	0.111434	-0.283	0.283
   437	0.141473	-0.283	0.283
   438	0.14361	-0.283	0.283
   439	0.113676	-0.283	0.283
   440	0.124677	-0.283	0.283
   441	0.148929	-0.283	0.283
   442	0.126529	-0.283	0.283
   443	0.13229	-0.283	0.283
   444	0.141405	-0.283	0.283
   445	0.144165	-0.283	0.283
   446	0.123429	-0.283	0.283
   447	0.14904	-0.283	0.283
   448	0.14165	-0.283	0.283
   449	0.111863	-0.283	0.283
   450	0.129211	-0.283	0.283
   451	0.141142	-0.283	0.283
   452	0.128779	-0.283	0.283
   453	0.121652	-0.283	0.283
   454	0.110666	-0.283	0.283
   455	0.14482	-0.283	0.283
   456	0.123782	-0.283	0.283
   457	0.107029	-0.283	0.283
   458	0.123816	-0.283	0.283
   459	0.136369	-0.283	0.283
   460	0.103366	-0.283	0.283
   461	0.121883	-0.283	0.283
   462	0.144906	-0.283	0.283
   463	0.139273	-0.283	0.283
   464	0.149057	-0.283	0.283
   465	0.131675	-0.283	0.283
   466	0.145694	-0.283	0.283
   467	0.125013	-0.283	0.283
   468	0.126323	-0.283	0.283
   469	0.129064	-0.283	0.283
   470	0.144067	-0.283	0.283
   471	0.129416	-0.283	0.283
   472	0.146999	-0.283	0.283
   473	0.120131	-0.283	0.283
   474	0.149391	-0.283	0.283
   475	0.145797	-0.283	0.283
   476	0.116234	-0.283	0.283
   477	0.138958	-0.283	0.283
   478	0.120465	-0.283	0.283
   479	0.146866	-0.283	0.283
   480	0.107217	-0.283	0.283
   481	0.1366	-0.283	0.283
   482	0.139083	-0.283	0.283
   483	0.088209	-0.283	0.283
   484	0.149846	-0.283	0.283
   485	0.134789	-0.283	0.283
   486	0.132185	-0.283	0.283
   487	0.121172	-0.283	0.283
   488	0.112185	-0.283	0.283
   489	0.126626	-0.283	0.283
   490	0.118987	-0.283	0.283
   491	0.140826	-0.283	0.283
   492	0.144191	-0.283	0.283
   493	0.104327	-0.283	0.283
   494	0.116613	-0.283	0.283
   495	0.135705	-0.283	0.283
   496	0.149832	-0.283	0.283
   497	0.139109	-0.283	0.283
   498	0.134481	-0.283	0.283
   499	0.12742	-0.283	0.283
   500	0.146126	-0.283	0.283
   501	0.12517	-0.283	0.283
   502	0.119917	-0.283	0.283
   503	0.133671	-0.283	0.283
   504	0.151366	-0.283	0.283
   505	0.129665	-0.283	0.283
   506	0.125961	-0.283	0.283
   507	0.115934	-0.283	0.283
   508	0.123087	-0.283	0.283
   509	0.14698	-0.283	0.283
   510	0.116375	-0.283	0.283
   511	0.0774673	-0.283	0.283
   512	0.133831	-0.283	0.283
   513	0.107381	-0.283	0.283
   514	0.146219	-0.283	0.283
   515	0.11623	-0.283	0.283
   516	0.125875	-0.283	0.283
   517	0.144079	-0.283	0.283
   518	0.115443	-0.283	0.283
   519	0.103737	-0.283	0.283
   520	0.111608	-0.283	0.283
   521	0.14723	-0.283	0.283
   522	0.0801613	-0.283	0.283
   523	0.133275	-0.283	0.283
   524	0.126363	-0.283	0.283
   525	0.0964756	-0.283	0.283
   526	0.0965661	-0.283	0.283
   527	0.137719	-0.283	0.283
   528	0.127605	-0.283	0.283
   529	0.14232	-0.283	0.283
   530	0.135048	-0.283	0.283
   531	0.128123	-0.283	0.283
   532	0.13014	-0.283	0.283
   533	0.141626	-0.283	0.283
   534	0.133729	-0.283	0.283
   535	0.148622	-0.283	0.283
   536	0.135137	-0.283	0.283
   537	0.137225	-0.283	0.283
   538	0.118233	-0.283	0.283
   539	0.111949	-0.283	0.283
   540	0.124374	-0.283	0.283
   541	0.0887241	-0.283	0.283
   542	0.145198	-0.283	0.283
   543	0.102591	-0.283	0.283
   544	0.106458	-0.283	0.283
   545	0.131959	-0.283	0.283
   546	0.117191	-0.283	0.283
   547	0.133702	-0.283	0.283
   548	0.0748634	-0.283	0.283
   549	0.14488	-0.283	0.283
   550	0.149735	-0.283	0.283
   551	0.14095	-0.283	0.283
   552	0.129194	-0.283	0.283
   553	0.140167	-0.283	0.283
   554	0.129696	-0.283	0.283
   555	0.0918724	-0.283	0.283
   556	0.0964295	-0.283	0.283
   557	0.14955	-0.283	0.283
   558	0.130285	-0.283	0.283
   559	0.117293	-0.283	0.283
   560	0.141541	-0.283	0.283
   561	0.122807	-0.283	0.283
   562	0.144924	-0.283	0.283
   563	0.0896478	-0.283	0.283
   564	0.146472	-0.283	0.283
   565	0.146292	-0.283	0.283
   566	0.105604	-0.283	0.283
   567	0.149637	-0.283	0.283
   568	0.115158	-0.283	0.283
   569	0.146485	-0.283	0.283
   570	0.136601	-0.283	0.283
   571	0.146809	-0.283	0.283
   572	0.129461	-0.283	0.283
   573	0.0998353	-0.283	0.283
   574	0.145973	-0.283	0.283
   575	0.13962	-0.283	0.283
   576	0.10887	-0.283	0.283
   577	0.12514	-0.283	0.283
   578	0.121344	-0.283	0.283
   579	0.145972	-0.283	0.283
   580	0.116786	-0.283	0.283
   581	0.150179	-0.283	0.283
   582	0.14548	-0.283	0.283
   583	0.0847822	-0.283	0.283
   584	0.133316	-0.283	0.283
   585	0.11446	-0.283	0.283
   586	0.119451	-0.283	0.283
   587	0.132701	-0.283	0.283
   588	0.103576	-0.283	0.283
   589	0.110407	-0.283	0.283
   590	0.145437	-0.283	0.283
   591	0.105269	-0.283	0.283
   592	0.136709	-0.283	0.283
   593	0.0892383	-0.283	0.283
   594	0.150163	-0.283	0.283
   595	0.148245	-0.283	0.283
   596	0.14883	-0.283	0.283
   597	0.0900238	-0.283	0.283
   598	0.148116	-0.283	0.283
   599	0.12667	-0.283	0.283
   600	0.149387	-0.283	0.283
   601	0.149862	-0.283	0.283
   602	0.122091	-0.283	0.283
   603	0.150551	-0.283	0.283
   604	0.116637	-0.283	0.283
   605	0.137022	-0.283	0.283
   606	0.126075	-0.283	0.283
   607	0.125887	-0.283	0.283
   608	0.140468	-0.283	0.283
   609	0.110488	-0.283	0.283
   610	0.139827	-0.283	0.283
   611	0.145693	-0.283	0.283
   612	0.0666616	-0.283	0.283
   613	0.126946	-0.283	0.283
   614	0.135161	-0.283	0.283
   615	0.123508	-0.283	0.283
   616	0.121018	-0.283	0.283
   617	0.143845	-0.283	0.283
   618	0.139254	-0.283	0.283
   619	0.0921756	-0.283	0.283
   620	0.141511	-0.283	0.283
   621	0.137182	-0.283	0.283
   622	0.124625	-0.283	0.283
   623	0.111197	-0.283	0.283
   624	0.113611	-0.283	0.283
   625	0.145751	-0.283	0.283
   626	0.14378	-0.283	0.283
   627	0.1141	-0.283	0.283
   628	0.117525	-0.283	0.283
   629	0.10707	-0.283	0.283
   630	0.0774182	-0.283	0.283
   631	0.116167	-0.283	0.283
   632	0.124312	-0.283	0.283
   633	0.133416	-0.283	0.283
   634	0.1336	-0.283	0.283
   635	0.0702549	-0.283	0.283
   636	0.140526	-0.283	0.283
   637	0.112393	-0.283	0.283
   638	0.1477	-0.283	0.283
   639	0.149114	-0.283	0.283
   640	0.133652	-0.283	0.283
   641	0.117753	-0.283	0.283
   642	0.118719	-0.283	0.283
   643	0.125118	-0.283	0.283
   644	0.121156	-0.283	0.283
   645	0.149974	-0.283	0.283
   646	0.0967064	-0.283	0.283
   647	0.138941	-0.283	0.283
   648	0.118386	-0.283	0.283
   649	0.091359	-0.283	0.283
   650	0.116196	-0.283	0.283
   651	0.142709	-0.283	0.283
   652	0.110604	-0.283	0.283
   653	0.140456	-0.283	0.283
   654	0.126231	-0.283	0.283
   655	0.097166	-0.283	0.283
   656	0.122973	-0.283	0.283
   657	0.132222	-0.283	0.283
   658	0.109581	-0.283	0.283
   659	0.135688	-0.283	0.283
   660	0.146956	-0.283	0.283
   661	0.126609	-0.283	0.283
   662	0.146218	-0.283	0.283
   663	0.110805	-0.283	0.283
   664	0.146845	-0.283	0.283
   665	0.143618	-0.283	0.283
   666	0.0877704	-0.283	0.283
   667	0.106104	-0.283	0.283
   668	0.136971	-0.283	0.283
   669	0.113466	-0.283	0.283
   670	0.111692	-0.283	0.283
   671	0.126317	-0.283	0.283
   672	0.142553	-0.283	0.283
   673	0.132516	-0.283	0.283
   674	0.108204	-0.283	0.283
   675	0.123363	-0.283	0.283
   676	0.148161	-0.283	0.283
   677	0.12379	-0.283	0.283
   678	0.135935	-0.283	0.283
   679	0.125974	-0.283	0.283
   680	0.122686	-0.283	0.283
   681	0.134235	-0.283	0.283
   682	0.147533	-0.283	0.283
   683	0.140888	-0.283	0.283
   684	0.14757	-0.283	0.283
   685	0.112627	-0.283	0.283
   686	0.114303	-0.283	0.283
   687	0.0937289	-0.283	0.283
   688	0.116812	-0.283	0.283
   689	0.123699	-0.283	0.283
   690	0.122678	-0.283	0.283
   691	0.140692	-0.283	0.283
   692	0.134114	-0.283	0.283
   693	0.139817	-0.283	0.283
   694	0.129659	-0.283	0.283
   695	0.113486	-0.283	0.283
   696	0.0933214	-0.283	0.283
   697	0.128581	-0.283	0.283
   698	0.0835484	-0.283	0.283
   699	0.118052	-0.283	0.283
   700	0.116192	-0.283	0.283
   701	0.149524	-0.283	0.283
   702	0.14551	-0.283	0.283
   703	0.109493	-0.283	0.283
   704	0.134262	-0.283	0.283
   705	0.144801	-0.283	0.283
   706	0.0837583	-0.283	0.283
   707	0.148031	-0.283	0.283
   708	0.0928103	-0.283	0.283
   709	0.138552	-0.283	0.283
   710	0.1495	-0.283	0.283
   711	0.133599	-0.283	0.283
   712	0.129008	-0.283	0.283
   713	0.146421	-0.283	0.283
   714	0.141404	-0.283	0.283
   715	0.107517	-0.283	0.283
   716	0.0986914	-0.283	0.283
   717	0.143981	-0.283	0.283
   718	0.126927	-0.283	0.283
   719	0.138058	-0.283	0.283
   720	0.130417	-0.283	0.283
   721	0.0766275	-0.283	0.283
   722	0.109124	-0.283	0.283
   723	0.0960932	-0.283	0.283
   724	0.12067	-0.283	0.283
   725	0.134259	-0.283	0.283
   726	0.139797	-0.283	0.283
   727	0.116429	-0.283	0.283
   728	0.120193	-0.283	0.283
   729	0.136771	-0.283	0.283
   730	0.142692	-0.283	0.283
   731	0.140695	-0.283	0.283
   732	0.144105	-0.283	0.283
   733	0.133698	-0.283	0.283
   734	0.129717	-0.283	0.283
   735	0.143275	-0.283	0.283
   736	0.132435	-0.283	0.283
   737	0.137387	-0.283	0.283
   738	0.148424	-0.283	0.283
   739	0.150796	-0.283	0.283
   740	0.138565	-0.283	0.283
   741	0.146114	-0.283	0.283
   742	0.0939806	-0.283	0.283
   743	0.130137	-0.283	0.283
   744	0.129433	-0.283	0.283
   745	0.143959	-0.283	0.283
   746	0.116006	-0.283	0.283
   747	0.148454	-0.283	0.283
   748	0.0971082	-0.283	0.283
   749	0.140886	-0.283	0.283
   750	0.144714	-0.283	0.283
   751	0.128901	-0.283	0.283
   752	0.124359	-0.283	0.283
   753	0.105829	-0.283	0.283
   754	0.111091	-0.283	0.283
   755	0.139371	-0.283	0.283
   756	0.143352	-0.283	0.283
   757	0.147043	-0.283	0.283
   758	0.138121	-0.283	0.283
   759	0.130181	-0.283	0.283
   760	0.109542	-0.283	0.283
   761	0.100015	-0.283	0.283
   762	0.139541	-0.283	0.283
   763	0.0930987	-0.283	0.283
   764	0.129358	-0.283	0.283
   765	0.145229	-0.283	0.283
   766	0.115403	-0.283	0.283
   767	0.14826	-0.283	0.283
   768	0.148299	-0.283	0.283
   769	0.10266	-0.283	0.283
   770	0.144456	-0.283	0.283
   771	0.12926	-0.283	0.283
   772	0.135511	-0.283	0.283
   773	0.143197	-0.283	0.283
   774	0.117684	-0.283	0.283
   775	0.0867371	-0.283	0.283
   776	0.104926	-0.283	0.283
   777	0.146272	-0.283	0.283
   778	0.120057	-0.283	0.283
   779	0.113967	-0.283	0.283
   780	0.129096	-0.283	0.283
   781	0.147088	-0.283	0.283
   782	0.11583	-0.283	0.283
   783	0.142141	-0.283	0.283
   784	0.122818	-0.283	0.283
   785	0.141707	-0.283	0.283
   786	0.124748	-0.283	0.283
   787	0.148741	-0.283	0.283
   788	0.129248	-0.283	0.283
   789	0.106468	-0.283	0.283
   790	0.121729	-0.283	0.283
   791	0.142256	-0.283	0.283
   792	0.127703	-0.283	0.283
   793	0.118671	-0.283	0.283
   794	0.137786	-0.283	0.283
   795	0.131071	-0.283	0.283
   796	0.14563	-0.283	0.283
   797	0.13926	-0.283	0.283
   798	0.111377	-0.283	0.283
   799	0.133968	-0.283	0.283
   800	0.124594	-0.283	0.283
   801	0.149874	-0.283	0.283
   802	0.088046	-0.283	0.283
   803	0.117725	-0.283	0.283
   804	0.149841	-0.283	0.283
   805	0.137091	-0.283	0.283
   806	0.11256	-0.283	0.283
   807	0.135992	-0.283	0.283
   808	0.112798	-0.283	0.283
   809	0.116744	-0.283	0.283
   810	0.126771	-0.283	0.283
   811	0.100461	-0.283	0.283
   812	0.0902153	-0.283	0.283
   813	0.111511	-0.283	0.283
   814	0.125336	-0.283	0.283
