Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   118	0.0540692	-0.184	0.184
   119	0.0761471	-0.184	0.184
   120	0.08585	-0.184	0.184
   121	0.0572006	-0.184	0.184
   122	0.0887013	-0.184	0.184
   123	0.0796135	-0.184	0.184
   124	0.0626763	-0.184	0.184
   125	0.0825851	-0.184	0.184
   126	0.0475919	-0.184	0.184
   127	0.0709381	-0.184	0.184
   128	0.0750161	-0.184	0.184
   129	0.0836673	-0.184	0.184
   130	0.0593657	-0.184	0.184
   131	0.050387	-0.184	0.184
   132	0.0762183	-0.184	0.184
   133	0.0765287	-0.184	0.184
   134	0.0817263	-0.184	0.184
   135	0.0560067	-0.184	0.184
   136	0.0722373	-0.184	0.184
   137	0.0296787	-0.184	0.184
   138	0.0399446	-0.184	0.184
   139	0.0820399	-0.184	0.184
   140	0.0346016	-0.184	0.184
   141	0.054501	-0.184	0.184
   142	0.0879591	-0.184	0.184
   143	0.0861941	-0.184	0.184
   144	0.0884925	-0.184	0.184
   145	0.0884385	-0.184	0.184
   146	0.0689186	-0.184	0.184
   147	0.0680318	-0.184	0.184
   148	0.0327936	-0.184	0.184
   149	0.086075	-0.184	0.184
   150	0.0821694	-0.184	0.184
   151	0.0822189	-0.184	0.184
   152	0.0844295	-0.184	0.184
   153	0.0698726	-0.184	0.184
   154	0.0573908	-0.184	0.184
   155	0.0546129	-0.184	0.184
   156	0.0772998	-0.184	0.184
   157	0.0743212	-0.184	0.184
   158	0.0643869	-0.184	0.184
   159	0.0795122	-0.184	0.184
   160	0.0850749	-0.184	0.184
   161	0.0489023	-0.184	0.184
   162	0.0863722	-0.184	0.184
   163	0.0822459	-0.184	0.184
   164	0.0767705	-0.184	0.184
   165	0.0320194	-0.184	0.184
   166	0.0874283	-0.184	0.184
   167	0.0776002	-0.184	0.184
   168	0.069758	-0.184	0.184
   169	0.0794239	-0.184	0.184
   170	0.0843564	-0.184	0.184
   171	0.0719093	-0.184	0.184
   172	0.0645009	-0.184	0.184
   173	0.0608381	-0.184	0.184
   174	0.0863617	-0.184	0.184
   175	0.0244908	-0.184	0.184
   176	0.0475095	-0.184	0.184
   177	0.0447704	-0.184	0.184
   178	0.0684977	-0.184	0.184
   179	0.0396917	-0.184	0.184
   180	0.0614842	-0.184	0.184
   181	0.056553	-0.184	0.184
   182	0.0761274	-0.184	0.184
   183	0.0839902	-0.184	0.184
   184	0.0841874	-0.184	0.184
   185	0.033205	-0.184	0.184
   186	0.0694024	-0.184	0.184
   187	0.0430033	-0.184	0.184
   188	0.071401	-0.184	0.184
   189	0.0879637	-0.184	0.184
   190	0.0446418	-0.184	0.184
   191	0.0890991	-0.184	0.184
   192	0.0788572	-0.184	0.184
   193	0.0594691	-0.184	0.184
   194	0.0513407	-0.184	0.184
   195	0.0862751	-0.184	0.184
   196	0.0468705	-0.184	0.184
   197	0.0887739	-0.184	0.184
   198	0.0858778	-0.184	0.184
   199	0.0506309	-0.184	0.184
   200	0.0670227	-0.184	0.184
   201	0.0601808	-0.184	0.184
   202	0.0519955	-0.184	0.184
   203	0.0812388	-0.184	0.184
   204	0.0783358	-0.184	0.184
   205	0.0796684	-0.184	0.184
   206	0.0830298	-0.184	0.184
   207	0.0681696	-0.184	0.184
   208	0.0427944	-0.184	0.184
   209	0.0474087	-0.184	0.184
   210	0.0498922	-0.184	0.184
   211	0.0634563	-0.184	0.184
   212	0.0675937	-0.184	0.184
   213	0.0591858	-0.184	0.184
   214	0.0543066	-0.184	0.184
   215	0.0847876	-0.184	0.184
   216	0.070811	-0.184	0.184
   217	0.0658372	-0.184	0.184
   218	0.0689668	-0.184	0.184
   219	0.0382318	-0.184	0.184
   220	0.0666264	-0.184	0.184
   221	0.0857423	-0.184	0.184
   222	0.0846458	-0.184	0.184
   223	0.0881702	-0.184	0.184
   224	0.0806594	-0.184	0.184
   225	0.086057	-0.184	0.184
   226	0.0331269	-0.184	0.184
   227	0.0612168	-0.184	0.184
   228	0.0663939	-0.184	0.184
   229	0.0551235	-0.184	0.184
   230	0.0535795	-0.184	0.184
   231	0.0879553	-0.184	0.184
   232	0.0885594	-0.184	0.184
   233	0.0827505	-0.184	0.184
   234	0.080096	-0.184	0.184
   235	0.0722094	-0.184	0.184
   236	0.0640536	-0.184	0.184
   237	0.0823195	-0.184	0.184
   238	0.0375834	-0.184	0.184
   239	0.0706664	-0.184	0.184
   240	0.0524418	-0.184	0.184
   241	0.0697341	-0.184	0.184
   242	0.0506418	-0.184	0.184
   243	0.0839487	-0.184	0.184
   244	0.0324227	-0.184	0.184
   245	0.0640226	-0.184	0.184
   246	0.0556884	-0.184	0.184
   247	0.0550386	-0.184	0.184
   248	0.0877607	-0.184	0.184
   249	0.0877965	-0.184	0.184
   250	0.0779273	-0.184	0.184
   251	0.0708323	-0.184	0.184
   252	0.0297702	-0.184	0.184
   253	0.033639	-0.184	0.184
   254	0.0245056	-0.184	0.184
   255	0.0893419	-0.184	0.184
   256	0.0423016	-0.184	0.184
   257	0.087677	-0.184	0.184
   258	0.0611533	-0.184	0.184
   259	0.0693965	-0.184	0.184
   260	0.0370286	-0.184	0.184
   261	0.0671128	-0.184	0.184
   262	0.0607608	-0.184	0.184
   263	0.0847111	-0.184	0.184
   264	0.073724	-0.184	0.184
   265	0.0630746	-0.184	0.184
   266	0.0655027	-0.184	0.184
   267	0.0786736	-0.184	0.184
   268	0.0719968	-0.184	0.184
   269	0.0633424	-0.184	0.184
   270	0.0717858	-0.184	0.184
   271	0.0531022	-0.184	0.184
   272	0.0663421	-0.184	0.184
   273	0.0583225	-0.184	0.184
   274	0.0721247	-0.184	0.184
   275	0.0881861	-0.184	0.184
   276	0.0889923	-0.184	0.184
   277	0.0882892	-0.184	0.184
   278	0.0679305	-0.184	0.184
   279	0.0871948	-0.184	0.184
   280	0.0760314	-0.184	0.184
   281	0.0737603	-0.184	0.184
   282	0.08825	-0.184	0.184
   283	0.0294756	-0.184	0.184
   284	0.0874872	-0.184	0.184
   285	0.0670287	-0.184	0.184
   286	0.0693822	-0.184	0.184
   287	0.0820709	-0.184	0.184
   288	0.0521337	-0.184	0.184
   289	0.0788214	-0.184	0.184
   290	0.0781158	-0.184	0.184
   291	0.0421119	-0.184	0.184
   292	0.0810325	-0.184	0.184
   293	0.0867612	-0.184	0.184
   294	0.0866877	-0.184	0.184
   295	0.0527943	-0.184	0.184
   296	0.0815468	-0.184	0.184
   297	0.0616155	-0.184	0.184
   298	0.0705155	-0.184	0.184
   299	0.0748151	-0.184	0.184
   300	0.0649788	-0.184	0.184
   301	0.0860217	-0.184	0.184
   302	0.0692189	-0.184	0.184
   303	0.0726708	-0.184	0.184
   304	0.0650401	-0.184	0.184
   305	0.0735353	-0.184	0.184
   306	0.0887886	-0.184	0.184
   307	0.0891539	-0.184	0.184
   308	0.076493	-0.184	0.184
   309	0.0859667	-0.184	0.184
   310	0.0767063	-0.184	0.184
   311	0.0640181	-0.184	0.184
   312	0.0667975	-0.184	0.184
   313	0.07999	-0.184	0.184
   314	0.0840258	-0.184	0.184
   315	0.0706869	-0.184	0.184
   316	0.0806864	-0.184	0.184
   317	0.05434	-0.184	0.184
   318	0.058116	-0.184	0.184
   319	0.0874154	-0.184	0.184
   320	0.0561053	-0.184	0.184
   321	0.0794215	-0.184	0.184
   322	0.0716403	-0.184	0.184
   323	0.0646334	-0.184	0.184
   324	0.0702556	-0.184	0.184
   325	0.0393811	-0.184	0.184
   326	0.0525541	-0.184	0.184
   327	0.0620878	-0.184	0.184
   328	0.0530924	-0.184	0.184
   329	0.0858474	-0.184	0.184
   330	0.069939	-0.184	0.184
   331	0.0339555	-0.184	0.184
   332	0.0698628	-0.184	0.184
   333	0.0752115	-0.184	0.184
   334	0.0821795	-0.184	0.184
   335	0.040146	-0.184	0.184
   336	0.075665	-0.184	0.184
   337	0.0817928	-0.184	0.184
   338	0.0673011	-0.184	0.184
   339	0.0853846	-0.184	0.184
   340	0.0740338	-0.184	0.184
   341	0.0732614	-0.184	0.184
   342	0.0579711	-0.184	0.184
   343	0.0821769	-0.184	0.184
   344	0.0473008	-0.184	0.184
   345	0.0846311	-0.184	0.184
   346	0.0538541	-0.184	0.184
   347	0.0423177	-0.184	0.184
   348	0.04238	-0.184	0.184
   349	0.0871122	-0.184	0.184
   350	0.0581838	-0.184	0.184
   351	0.0341113	-0.184	0.184
   352	0.0706453	-0.184	0.184
   353	0.0629168	-0.184	0.184
   354	0.0476186	-0.184	0.184
   355	0.0652724	-0.184	0.184
   356	0.0865513	-0.184	0.184
   357	0.0364021	-0.184	0.184
   358	0.0556689	-0.184	0.184
   359	0.0828835	-0.184	0.184
   360	0.0839591	-0.184	0.184
   361	0.0770632	-0.184	0.184
   362	0.0245748	-0.184	0.184
   363	0.0467768	-0.184	0.184
   364	0.0626673	-0.184	0.184
   365	0.0876557	-0.184	0.184
   366	0.084897	-0.184	0.184
   367	0.0457477	-0.184	0.184
   368	0.0534422	-0.184	0.184
   369	0.0739042	-0.184	0.184
   370	0.0696291	-0.184	0.184
   371	0.07749	-0.184	0.184
   372	0.0781819	-0.184	0.184
   373	0.080928	-0.184	0.184
   374	0.0341676	-0.184	0.184
   375	0.0831159	-0.184	0.184
   376	0.0595387	-0.184	0.184
   377	0.0509154	-0.184	0.184
   378	0.0410996	-0.184	0.184
   379	0.0378276	-0.184	0.184
   380	0.078095	-0.184	0.184
   381	0.085631	-0.184	0.184
   382	0.0692004	-0.184	0.184
   383	0.0733296	-0.184	0.184
   384	0.0597101	-0.184	0.184
   385	0.0599665	-0.184	0.184
   386	0.0780193	-0.184	0.184
   387	0.0428363	-0.184	0.184
   388	0.0583268	-0.184	0.184
   389	0.0520011	-0.184	0.184
   390	0.0857821	-0.184	0.184
   391	0.0855547	-0.184	0.184
   392	0.0555261	-0.184	0.184
   393	0.0888172	-0.184	0.184
   394	0.0732199	-0.184	0.184
   395	0.0712306	-0.184	0.184
   396	0.0529257	-0.184	0.184
   397	0.0888547	-0.184	0.184
   398	0.0660492	-0.184	0.184
   399	0.0877578	-0.184	0.184
   400	0.0202475	-0.184	0.184
   401	0.0732366	-0.184	0.184
   402	0.0757987	-0.184	0.184
   403	0.0633899	-0.184	0.184
   404	0.0596352	-0.184	0.184
   405	0.0865245	-0.184	0.184
   406	0.0509283	-0.184	0.184
   407	0.0693677	-0.184	0.184
   408	0.0734344	-0.184	0.184
   409	0.051179	-0.184	0.184
   410	0.085904	-0.184	0.184
   411	0.0719796	-0.184	0.184
   412	0.0694686	-0.184	0.184
   413	0.0790252	-0.184	0.184
   414	0.0671859	-0.184	0.184
   415	0.0790933	-0.184	0.184
   416	0.0782263	-0.184	0.184
   417	0.0891271	-0.184	0.184
   418	0.086429	-0.184	0.184
   419	0.0314821	-0.184	0.184
   420	0.0531149	-0.184	0.184
   421	0.07849	-0.184	0.184
   422	0.089003	-0.184	0.184
   423	0.0413716	-0.184	0.184
   424	0.0697011	-0.184	0.184
   425	0.0727957	-0.184	0.184
   426	0.0640907	-0.184	0.184
   427	0.0236288	-0.184	0.184
   428	0.0606775	-0.184	0.184
   429	0.0721728	-0.184	0.184
   430	0.0817584	-0.184	0.184
   431	0.038485	-0.184	0.184
   432	0.0567403	-0.184	0.184
   433	0.0877523	-0.184	0.184
   434	0.0647695	-0.184	0.184
   435	0.0710376	-0.184	0.184
   436	0.0508218	-0.184	0.184
   437	0.0832044	-0.184	0.184
   438	0.0843914	-0.184	0.184
   439	0.0519635	-0.184	0.184
   440	0.0678508	-0.184	0.184
   441	0.0886811	-0.184	0.184
   442	0.066052	-0.184	0.184
   443	0.0735035	-0.184	0.184
   444	0.0836364	-0.184	0.184
   445	0.0870108	-0.184	0.184
   446	0.0618435	-0.184	0.184
   447	0.088149	-0.184	0.184
   448	0.0811646	-0.184	0.184
   449	0.0519599	-0.184	0.184
   450	0.0758098	-0.184	0.184
   451	0.0808653	-0.184	0.184
   452	0.0706613	-0.184	0.184
   453	0.0635327	-0.184	0.184
   454	0.0496162	-0.184	0.184
   455	0.0875139	-0.184	0.184
   456	0.0652832	-0.184	0.184
   457	0.0469523	-0.184	0.184
   458	0.063372	-0.184	0.184
   459	0.0749672	-0.184	0.184
   460	0.0420053	-0.184	0.184
   461	0.0637174	-0.184	0.184
   462	0.0842424	-0.184	0.184
   463	0.0776657	-0.184	0.184
   464	0.0885238	-0.184	0.184
   465	0.0712938	-0.184	0.184
   466	0.0851408	-0.184	0.184
   467	0.0634224	-0.184	0.184
   468	0.0661374	-0.184	0.184
   469	0.0676455	-0.184	0.184
   470	0.0869698	-0.184	0.184
   471	0.0703098	-0.184	0.184
   472	0.0852608	-0.184	0.184
   473	0.0604323	-0.184	0.184
   474	0.0887705	-0.184	0.184
   475	0.0875438	-0.184	0.184
   476	0.0569555	-0.184	0.184
   477	0.0795678	-0.184	0.184
   478	0.0594171	-0.184	0.184
   479	0.0879618	-0.184	0.184
   480	0.0455254	-0.184	0.184
   481	0.0839362	-0.184	0.184
   482	0.0796912	-0.184	0.184
   483	0.0292231	-0.184	0.184
   484	0.0889549	-0.184	0.184
   485	0.0770262	-0.184	0.184
   486	0.0716268	-0.184	0.184
   487	0.061327	-0.184	0.184
   488	0.051972	-0.184	0.184
   489	0.0705767	-0.184	0.184
   490	0.0579055	-0.184	0.184
   491	0.0811207	-0.184	0.184
   492	0.0851733	-0.184	0.184
   493	0.044753	-0.184	0.184
   494	0.0555475	-0.184	0.184
   495	0.0791588	-0.184	0.184
   496	0.0880112	-0.184	0.184
   497	0.0781687	-0.184	0.184
   498	0.0769654	-0.184	0.184
   499	0.0676493	-0.184	0.184
   500	0.0873352	-0.184	0.184
   501	0.0638803	-0.184	0.184
   502	0.0605392	-0.184	0.184
   503	0.0733884	-0.184	0.184
   504	0.0894325	-0.184	0.184
   505	0.0714412	-0.184	0.184
   506	0.0657385	-0.184	0.184
   507	0.0568827	-0.184	0.184
   508	0.0650267	-0.184	0.184
   509	0.0875122	-0.184	0.184
   510	0.0564637	-0.184	0.184
   511	0.0149405	-0.184	0.184
   512	0.0754562	-0.184	0.184
   513	0.046859	-0.184	0.184
   514	0.0879475	-0.184	0.184
   515	0.0551048	-0.184	0.184
   516	0.06585	-0.184	0.184
   517	0.0847896	-0.184	0.184
   518	0.0544984	-0.184	0.184
   519	0.0449655	-0.184	0.184
   520	0.0499593	-0.184	0.184
   521	0.0874808	-0.184	0.184
   522	0.0192501	-0.184	0.184
   523	0.0743136	-0.184	0.184
   524	0.0711293	-0.184	0.184
   525	0.0370698	-0.184	0.184
   526	0.0344067	-0.184	0.184
   527	0.0835736	-0.184	0.184
   528	0.0671016	-0.184	0.184
   529	0.0860193	-0.184	0.184
   530	0.080365	-0.184	0.184
   531	0.0717115	-0.184	0.184
   532	0.0697076	-0.184	0.184
   533	0.081724	-0.184	0.184
   534	0.0738069	-0.184	0.184
   535	0.0881463	-0.184	0.184
   536	0.0769738	-0.184	0.184
   537	0.0791718	-0.184	0.184
   538	0.0580282	-0.184	0.184
   539	0.0532838	-0.184	0.184
   540	0.0651743	-0.184	0.184
   541	0.0256022	-0.184	0.184
   542	0.0871214	-0.184	0.184
   543	0.0422879	-0.184	0.184
   544	0.0454548	-0.184	0.184
   545	0.0723137	-0.184	0.184
   546	0.0581483	-0.184	0.184
   547	0.0736005	-0.184	0.184
   548	0.0138777	-0.184	0.184
   549	0.0872062	-0.184	0.184
   550	0.0887611	-0.184	0.184
   551	0.0810001	-0.184	0.184
   552	0.0714321	-0.184	0.184
   553	0.0809878	-0.184	0.184
   554	0.0699881	-0.184	0.184
   555	0.0298641	-0.184	0.184
   556	0.035198	-0.184	0.184
   557	0.08789	-0.184	0.184
   558	0.0709526	-0.184	0.184
   559	0.056744	-0.184	0.184
   560	0.0814352	-0.184	0.184
   561	0.0615046	-0.184	0.184
   562	0.0872652	-0.184	0.184
   563	0.0278441	-0.184	0.184
   564	0.0864001	-0.184	0.184
   565	0.0873995	-0.184	0.184
   566	0.0438168	-0.184	0.184
   567	0.0883489	-0.184	0.184
   568	0.05424	-0.184	0.184
   569	0.0851664	-0.184	0.184
   570	0.0778477	-0.184	0.184
   571	0.088118	-0.184	0.184
   572	0.0694837	-0.184	0.184
   573	0.0391557	-0.184	0.184
   574	0.0875623	-0.184	0.184
   575	0.0848381	-0.184	0.184
   576	0.052763	-0.184	0.184
   577	0.0657405	-0.184	0.184
   578	0.0619213	-0.184	0.184
   579	0.0830355	-0.184	0.184
   580	0.0558037	-0.184	0.184
   581	0.0891169	-0.184	0.184
   582	0.0866089	-0.184	0.184
   583	0.0240226	-0.184	0.184
   584	0.0739484	-0.184	0.184
   585	0.0534662	-0.184	0.184
   586	0.059271	-0.184	0.184
   587	0.0716322	-0.184	0.184
   588	0.0421448	-0.184	0.184
   589	0.0502056	-0.184	0.184
   590	0.0858685	-0.184	0.184
   591	0.0452855	-0.184	0.184
   592	0.0757662	-0.184	0.184
   593	0.0293496	-0.184	0.184
   594	0.0890304	-0.184	0.184
   595	0.0878948	-0.184	0.184
   596	0.0886429	-0.184	0.184
   597	0.030629	-0.184	0.184
   598	0.088485	-0.184	0.184
   599	0.068382	-0.184	0.184
   600	0.0878589	-0.184	0.184
   601	0.0889884	-0.184	0.184
   602	0.062843	-0.184	0.184
   603	0.0890328	-0.184	0.184
   604	0.0577127	-0.184	0.184
   605	0.0761787	-0.184	0.184
   606	0.0648818	-0.184	0.184
   607	0.0655728	-0.184	0.184
   608	0.0812961	-0.184	0.184
   609	0.0542122	-0.184	0.184
   610	0.0838381	-0.184	0.184
   611	0.0872337	-0.184	0.184
   612	0.0187861	-0.184	0.184
   613	0.0659845	-0.184	0.184
   614	0.0765938	-0.184	0.184
   615	0.0636008	-0.184	0.184
   616	0.0608032	-0.184	0.184
   617	0.0872419	-0.184	0.184
   618	0.0814939	-0.184	0.184
   619	0.0329158	-0.184	0.184
   620	0.0828873	-0.184	0.184
   621	0.0778673	-0.184	0.184
   622	0.0666787	-0.184	0.184
   623	0.0530351	-0.184	0.184
   624	0.052667	-0.184	0.184
   625	0.0863597	-0.184	0.184
   626	0.083774	-0.184	0.184
   627	0.0536752	-0.184	0.184
   628	0.055947	-0.184	0.184
   629	0.0520187	-0.184	0.184
   630	0.015059	-0.184	0.184
   631	0.0575334	-0.184	0.184
   632	0.0645973	-0.184	0.184
   633	0.0724909	-0.184	0.184
   634	0.072985	-0.184	0.184
   635	0.0164817	-0.184	0.184
   636	0.0824339	-0.184	0.184
   637	0.0517552	-0.184	0.184
   638	0.0872501	-0.184	0.184
   639	0.0887911	-0.184	0.184
   640	0.0745389	-0.184	0.184
   641	0.0572379	-0.184	0.184
   642	0.0619258	-0.184	0.184
   643	0.0651209	-0.184	0.184
   644	0.0609046	-0.184	0.184
   645	0.0889413	-0.184	0.184
   646	0.035328	-0.184	0.184
   647	0.0817752	-0.184	0.184
   648	0.0577547	-0.184	0.184
   649	0.0298041	-0.184	0.184
   650	0.0541924	-0.184	0.184
   651	0.0831785	-0.184	0.184
   652	0.0511764	-0.184	0.184
   653	0.0798933	-0.184	0.184
   654	0.0654034	-0.184	0.184
   655	0.0368193	-0.184	0.184
   656	0.0626377	-0.184	0.184
   657	0.0719345	-0.184	0.184
   658	0.0478589	-0.184	0.184
   659	0.0755463	-0.184	0.184
   660	0.0872579	-0.184	0.184
   661	0.0655494	-0.184	0.184
   662	0.087888	-0.184	0.184
   663	0.0505027	-0.184	0.184
   664	0.087971	-0.184	0.184
   665	0.0839383	-0.184	0.184
   666	0.0265428	-0.184	0.184
   667	0.0450406	-0.184	0.184
   668	0.0776053	-0.184	0.184
   669	0.0539938	-0.184	0.184
   670	0.0503476	-0.184	0.184
   671	0.0668962	-0.184	0.184
   672	0.0834116	-0.184	0.184
   673	0.0731531	-0.184	0.184
   674	0.047556	-0.184	0.184
   675	0.0668463	-0.184	0.184
   676	0.0884868	-0.184	0.184
   677	0.0671373	-0.184	0.184
   678	0.0789722	-0.184	0.184
   679	0.0671967	-0.184	0.184
   680	0.0634171	-0.184	0.184
   681	0.0751295	-0.184	0.184
   682	0.0873646	-0.184	0.184
   683	0.0815287	-0.184	0.184
   684	0.0883212	-0.184	0.184
   685	0.0512975	-0.184	0.184
   686	0.0556506	-0.184	0.184
   687	0.0319719	-0.184	0.184
   688	0.0582391	-0.184	0.184
   689	0.0650256	-0.184	0.184
   690	0.062973	-0.184	0.184
   691	0.0811722	-0.184	0.184
   692	0.0756809	-0.184	0.184
   693	0.0807912	-0.184	0.184
   694	0.0691668	-0.184	0.184
   695	0.0543252	-0.184	0.184
   696	0.0324495	-0.184	0.184
   697	0.0680286	-0.184	0.184
   698	0.0220018	-0.184	0.184
   699	0.0612841	-0.184	0.184
   700	0.0551939	-0.184	0.184
   701	0.0888473	-0.184	0.184
   702	0.0860458	-0.184	0.184
   703	0.0519085	-0.184	0.184
   704	0.0753229	-0.184	0.184
   705	0.0855112	-0.184	0.184
   706	0.0224524	-0.184	0.184
   707	0.0876104	-0.184	0.184
   708	0.0307081	-0.184	0.184
   709	0.0781171	-0.184	0.184
   710	0.0887532	-0.184	0.184
   711	0.0759108	-0.184	0.184
   712	0.0713634	-0.184	0.184
   713	0.0860344	-0.184	0.184
   714	0.0865191	-0.184	0.184
   715	0.0475757	-0.184	0.184
   716	0.0379037	-0.184	0.184
   717	0.0849166	-0.184	0.184
   718	0.065954	-0.184	0.184
   719	0.0786403	-0.184	0.184
   720	0.0735814	-0.184	0.184
   721	0.0148958	-0.184	0.184
   722	0.0494163	-0.184	0.184
   723	0.0344468	-0.184	0.184
   724	0.0646494	-0.184	0.184
   725	0.077856	-0.184	0.184
   726	0.0827627	-0.184	0.184
   727	0.0551178	-0.184	0.184
   728	0.059009	-0.184	0.184
   729	0.0776209	-0.184	0.184
   730	0.0817072	-0.184	0.184
   731	0.0794003	-0.184	0.184
   732	0.0853063	-0.184	0.184
   733	0.0745047	-0.184	0.184
   734	0.0696678	-0.184	0.184
   735	0.0833062	-0.184	0.184
   736	0.0746219	-0.184	0.184
   737	0.0797729	-0.184	0.184
   738	0.0880184	-0.184	0.184
   739	0.088073	-0.184	0.184
   740	0.0852253	-0.184	0.184
   741	0.0856504	-0.184	0.184
   742	0.0330646	-0.184	0.184
   743	0.0706504	-0.184	0.184
   744	0.0706094	-0.184	0.184
   745	0.0832004	-0.184	0.184
   746	0.0549885	-0.184	0.184
   747	0.0884614	-0.184	0.184
   748	0.038817	-0.184	0.184
   749	0.0804907	-0.184	0.184
   750	0.0852952	-0.184	0.184
   751	0.0676435	-0.184	0.184
   752	0.0677454	-0.184	0.184
   753	0.0449979	-0.184	0.184
   754	0.0550108	-0.184	0.184
   755	0.0800405	-0.184	0.184
   756	0.0838415	-0.184	0.184
   757	0.0870911	-0.184	0.184
   758	0.0782962	-0.184	0.184
   759	0.0708725	-0.184	0.184
   760	0.050123	-0.184	0.184
   761	0.0387459	-0.184	0.184
   762	0.0796382	-0.184	0.184
   763	0.0322094	-0.184	0.184
   764	0.0682094	-0.184	0.184
   765	0.0825939	-0.184	0.184
   766	0.054418	-0.184	0.184
   767	0.0865918	-0.184	0.184
   768	0.0861816	-0.184	0.184
   769	0.0435668	-0.184	0.184
   770	0.0852738	-0.184	0.184
   771	0.0703611	-0.184	0.184
   772	0.0763635	-0.184	0.184
   773	0.0836375	-0.184	0.184
   774	0.057377	-0.184	0.184
   775	0.0239748	-0.184	0.184
   776	0.0492155	-0.184	0.184
   777	0.0856838	-0.184	0.184
