Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   109	0.0954344	-0.226	0.226
   110	0.108225	-0.226	0.226
   111	0.113202	-0.226	0.226
   112	0.0983682	-0.226	0.226
   113	0.106148	-0.226	0.226
   114	0.105619	-0.226	0.226
   115	0.100853	-0.226	0.226
   116	0.0835773	-0.226	0.226
   117	0.115303	-0.226	0.226
   118	0.0805204	-0.226	0.226
   119	0.102422	-0.226	0.226
   120	0.11114	-0.226	0.226
   121	0.0835625	-0.226	0.226
   122	0.114993	-0.226	0.226
   123	0.10547	-0.226	0.226
   124	0.0895157	-0.226	0.226
   125	0.108178	-0.226	0.226
   126	0.0746243	-0.226	0.226
   127	0.0957996	-0.226	0.226
   128	0.100436	-0.226	0.226
   129	0.109273	-0.226	0.226
   130	0.0847338	-0.226	0.226
   131	0.0771076	-0.226	0.226
   132	0.10217	-0.226	0.226
   133	0.102379	-0.226	0.226
   134	0.10808	-0.226	0.226
   135	0.0823285	-0.226	0.226
   136	0.0991167	-0.226	0.226
   137	0.0567283	-0.226	0.226
   138	0.0669747	-0.226	0.226
   139	0.108224	-0.226	0.226
   140	0.0614306	-0.226	0.226
   141	0.0809789	-0.226	0.226
   142	0.113925	-0.226	0.226
   143	0.112	-0.226	0.226
   144	0.114659	-0.226	0.226
   145	0.114844	-0.226	0.226
   146	0.094667	-0.226	0.226
   147	0.0926631	-0.226	0.226
   148	0.0598521	-0.226	0.226
   149	0.112805	-0.226	0.226
   150	0.107162	-0.226	0.226
   151	0.107863	-0.226	0.226
   152	0.11037	-0.226	0.226
   153	0.0963355	-0.226	0.226
   154	0.0835451	-0.226	0.226
   155	0.0807188	-0.226	0.226
   156	0.103731	-0.226	0.226
   157	0.100218	-0.226	0.226
   158	0.0908737	-0.226	0.226
   159	0.104639	-0.226	0.226
   160	0.110695	-0.226	0.226
   161	0.0750745	-0.226	0.226
   162	0.111158	-0.226	0.226
   163	0.10763	-0.226	0.226
   164	0.102985	-0.226	0.226
   165	0.0587673	-0.226	0.226
   166	0.112979	-0.226	0.226
   167	0.104093	-0.226	0.226
   168	0.0962884	-0.226	0.226
   169	0.105648	-0.226	0.226
   170	0.11045	-0.226	0.226
   171	0.0980813	-0.226	0.226
   172	0.0906888	-0.226	0.226
   173	0.0869239	-0.226	0.226
   174	0.112072	-0.226	0.226
   175	0.0518492	-0.226	0.226
   176	0.0740156	-0.226	0.226
   177	0.071639	-0.226	0.226
   178	0.0950177	-0.226	0.226
   179	0.0671174	-0.226	0.226
   180	0.0879109	-0.226	0.226
   181	0.0827305	-0.226	0.226
   182	0.101966	-0.226	0.226
   183	0.109584	-0.226	0.226
   184	0.110656	-0.226	0.226
   185	0.0601657	-0.226	0.226
   186	0.0952658	-0.226	0.226
   187	0.0694354	-0.226	0.226
   188	0.097381	-0.226	0.226
   189	0.114374	-0.226	0.226
   190	0.0712689	-0.226	0.226
   191	0.115977	-0.226	0.226
   192	0.104871	-0.226	0.226
   193	0.0856477	-0.226	0.226
   194	0.0783446	-0.226	0.226
   195	0.110772	-0.226	0.226
   196	0.0734691	-0.226	0.226
   197	0.115204	-0.226	0.226
   198	0.110775	-0.226	0.226
   199	0.0772185	-0.226	0.226
   200	0.0927466	-0.226	0.226
   201	0.0868289	-0.226	0.226
   202	0.0781431	-0.226	0.226
   203	0.107429	-0.226	0.226
   204	0.103813	-0.226	0.226
   205	0.106058	-0.226	0.226
   206	0.108812	-0.226	0.226
   207	0.0942969	-0.226	0.226
   208	0.0690653	-0.226	0.226
   209	0.0740157	-0.226	0.226
   210	0.0765705	-0.226	0.226
   211	0.0900284	-0.226	0.226
   212	0.0926614	-0.226	0.226
   213	0.0851981	-0.226	0.226
   214	0.0809953	-0.226	0.226
   215	0.111346	-0.226	0.226
   216	0.0962583	-0.226	0.226
   217	0.0922185	-0.226	0.226
   218	0.0954874	-0.226	0.226
   219	0.065269	-0.226	0.226
   220	0.0927972	-0.226	0.226
   221	0.11165	-0.226	0.226
   222	0.110553	-0.226	0.226
   223	0.115039	-0.226	0.226
   224	0.106918	-0.226	0.226
   225	0.111959	-0.226	0.226
   226	0.0601754	-0.226	0.226
   227	0.0873856	-0.226	0.226
   228	0.0927518	-0.226	0.226
   229	0.0808854	-0.226	0.226
   230	0.0801724	-0.226	0.226
   231	0.113716	-0.226	0.226
   232	0.114833	-0.226	0.226
   233	0.107998	-0.226	0.226
   234	0.105894	-0.226	0.226
   235	0.0981021	-0.226	0.226
   236	0.0895827	-0.226	0.226
   237	0.108384	-0.226	0.226
   238	0.0635927	-0.226	0.226
   239	0.0970669	-0.226	0.226
   240	0.0790662	-0.226	0.226
   241	0.0959747	-0.226	0.226
   242	0.0768493	-0.226	0.226
   243	0.109819	-0.226	0.226
   244	0.0593715	-0.226	0.226
   245	0.0901581	-0.226	0.226
   246	0.0817429	-0.226	0.226
   247	0.0814753	-0.226	0.226
   248	0.114035	-0.226	0.226
   249	0.113516	-0.226	0.226
   250	0.104253	-0.226	0.226
   251	0.0970701	-0.226	0.226
   252	0.0570906	-0.226	0.226
   253	0.0604353	-0.226	0.226
   254	0.0521877	-0.226	0.226
   255	0.116068	-0.226	0.226
   256	0.0686174	-0.226	0.226
   257	0.113391	-0.226	0.226
   258	0.0870131	-0.226	0.226
   259	0.0956898	-0.226	0.226
   260	0.0639496	-0.226	0.226
   261	0.0931822	-0.226	0.226
   262	0.0874129	-0.226	0.226
   263	0.111032	-0.226	0.226
   264	0.100056	-0.226	0.226
   265	0.0891691	-0.226	0.226
   266	0.0918378	-0.226	0.226
   267	0.10474	-0.226	0.226
   268	0.097476	-0.226	0.226
   269	0.0900367	-0.226	0.226
   270	0.097656	-0.226	0.226
   271	0.0794905	-0.226	0.226
   272	0.0923875	-0.226	0.226
   273	0.0850251	-0.226	0.226
   274	0.0989966	-0.226	0.226
   275	0.114603	-0.226	0.226
   276	0.115487	-0.226	0.226
   277	0.114807	-0.226	0.226
   278	0.0942537	-0.226	0.226
   279	0.112949	-0.226	0.226
   280	0.102415	-0.226	0.226
   281	0.0997763	-0.226	0.226
   282	0.11431	-0.226	0.226
   283	0.0563406	-0.226	0.226
   284	0.114129	-0.226	0.226
   285	0.0928541	-0.226	0.226
   286	0.0957969	-0.226	0.226
   287	0.107722	-0.226	0.226
   288	0.0788401	-0.226	0.226
   289	0.105209	-0.226	0.226
   290	0.104015	-0.226	0.226
   291	0.0686322	-0.226	0.226
   292	0.107402	-0.226	0.226
   293	0.112844	-0.226	0.226
   294	0.11221	-0.226	0.226
   295	0.0783745	-0.226	0.226
   296	0.107794	-0.226	0.226
   297	0.0880677	-0.226	0.226
   298	0.0966605	-0.226	0.226
   299	0.100599	-0.226	0.226
   300	0.0909856	-0.226	0.226
   301	0.111976	-0.226	0.226
   302	0.095231	-0.226	0.226
   303	0.0987482	-0.226	0.226
   304	0.0913398	-0.226	0.226
   305	0.0989974	-0.226	0.226
   306	0.115295	-0.226	0.226
   307	0.115755	-0.226	0.226
   308	0.102484	-0.226	0.226
   309	0.110542	-0.226	0.226
   310	0.102125	-0.226	0.226
   311	0.089881	-0.226	0.226
   312	0.092527	-0.226	0.226
   313	0.105675	-0.226	0.226
   314	0.109325	-0.226	0.226
   315	0.0960983	-0.226	0.226
   316	0.107083	-0.226	0.226
   317	0.0811145	-0.226	0.226
   318	0.0847294	-0.226	0.226
   319	0.113974	-0.226	0.226
   320	0.0827165	-0.226	0.226
   321	0.104994	-0.226	0.226
   322	0.0979661	-0.226	0.226
   323	0.0910132	-0.226	0.226
   324	0.0960593	-0.226	0.226
   325	0.0663092	-0.226	0.226
   326	0.0791312	-0.226	0.226
   327	0.0884578	-0.226	0.226
   328	0.0797529	-0.226	0.226
   329	0.110869	-0.226	0.226
   330	0.096472	-0.226	0.226
   331	0.060667	-0.226	0.226
   332	0.09614	-0.226	0.226
   333	0.100626	-0.226	0.226
   334	0.10856	-0.226	0.226
   335	0.0672732	-0.226	0.226
   336	0.101173	-0.226	0.226
   337	0.107441	-0.226	0.226
   338	0.0933411	-0.226	0.226
   339	0.111261	-0.226	0.226
   340	0.0997753	-0.226	0.226
   341	0.0984507	-0.226	0.226
   342	0.0842107	-0.226	0.226
   343	0.107729	-0.226	0.226
   344	0.0723409	-0.226	0.226
   345	0.110638	-0.226	0.226
   346	0.0801147	-0.226	0.226
   347	0.0692104	-0.226	0.226
   348	0.068302	-0.226	0.226
   349	0.113631	-0.226	0.226
   350	0.0846093	-0.226	0.226
   351	0.0613887	-0.226	0.226
   352	0.0969798	-0.226	0.226
   353	0.0893517	-0.226	0.226
   354	0.0740326	-0.226	0.226
   355	0.0917364	-0.226	0.226
   356	0.111909	-0.226	0.226
   357	0.0632244	-0.226	0.226
   358	0.0823506	-0.226	0.226
   359	0.109565	-0.226	0.226
   360	0.109656	-0.226	0.226
   361	0.103467	-0.226	0.226
   362	0.051958	-0.226	0.226
   363	0.0735384	-0.226	0.226
   364	0.0890305	-0.226	0.226
   365	0.113938	-0.226	0.226
   366	0.110767	-0.226	0.226
   367	0.0721354	-0.226	0.226
   368	0.0793284	-0.226	0.226
   369	0.09928	-0.226	0.226
   370	0.0963492	-0.226	0.226
   371	0.103554	-0.226	0.226
   372	0.103618	-0.226	0.226
   373	0.107377	-0.226	0.226
   374	0.0612286	-0.226	0.226
   375	0.108896	-0.226	0.226
   376	0.086199	-0.226	0.226
   377	0.0780155	-0.226	0.226
   378	0.0679273	-0.226	0.226
   379	0.064803	-0.226	0.226
   380	0.103704	-0.226	0.226
   381	0.111323	-0.226	0.226
   382	0.0955709	-0.226	0.226
   383	0.0991439	-0.226	0.226
   384	0.0864552	-0.226	0.226
   385	0.0869664	-0.226	0.226
   386	0.103922	-0.226	0.226
   387	0.0693822	-0.226	0.226
   388	0.0849959	-0.226	0.226
   389	0.078483	-0.226	0.226
   390	0.112332	-0.226	0.226
   391	0.112038	-0.226	0.226
   392	0.0824375	-0.226	0.226
   393	0.115234	-0.226	0.226
   394	0.0975346	-0.226	0.226
   395	0.0968215	-0.226	0.226
   396	0.0796541	-0.226	0.226
   397	0.11525	-0.226	0.226
   398	0.0925297	-0.226	0.226
   399	0.11438	-0.226	0.226
   400	0.0301396	-0.226	0.226
   401	0.0990781	-0.226	0.226
   402	0.101625	-0.226	0.226
   403	0.0902457	-0.226	0.226
   404	0.0862468	-0.226	0.226
   405	0.112185	-0.226	0.226
   406	0.0777031	-0.226	0.226
   407	0.0958784	-0.226	0.226
   408	0.0989605	-0.226	0.226
   409	0.0779284	-0.226	0.226
   410	0.112057	-0.226	0.226
   411	0.0985598	-0.226	0.226
   412	0.0956879	-0.226	0.226
   413	0.105604	-0.226	0.226
   414	0.0931539	-0.226	0.226
   415	0.105425	-0.226	0.226
   416	0.104474	-0.226	0.226
   417	0.115843	-0.226	0.226
   418	0.111097	-0.226	0.226
   419	0.0580798	-0.226	0.226
   420	0.0800922	-0.226	0.226
   421	0.105038	-0.226	0.226
   422	0.115658	-0.226	0.226
   423	0.0681717	-0.226	0.226
   424	0.0961855	-0.226	0.226
   425	0.0987224	-0.226	0.226
   426	0.0896996	-0.226	0.226
   427	0.0505464	-0.226	0.226
   428	0.0872549	-0.226	0.226
   429	0.0985454	-0.226	0.226
   430	0.1075	-0.226	0.226
   431	0.0651341	-0.226	0.226
   432	0.0823992	-0.226	0.226
   433	0.113888	-0.226	0.226
   434	0.091244	-0.226	0.226
   435	0.0965102	-0.226	0.226
   436	0.0774102	-0.226	0.226
   437	0.108814	-0.226	0.226
   438	0.110221	-0.226	0.226
   439	0.0789804	-0.226	0.226
   440	0.0932269	-0.226	0.226
   441	0.115021	-0.226	0.226
   442	0.0924819	-0.226	0.226
   443	0.0994012	-0.226	0.226
   444	0.109097	-0.226	0.226
   445	0.11245	-0.226	0.226
   446	0.0886712	-0.226	0.226
   447	0.114643	-0.226	0.226
   448	0.107484	-0.226	0.226
   449	0.07832	-0.226	0.226
   450	0.100173	-0.226	0.226
   451	0.107129	-0.226	0.226
   452	0.0963683	-0.226	0.226
   453	0.0892536	-0.226	0.226
   454	0.076362	-0.226	0.226
   455	0.112938	-0.226	0.226
   456	0.0910992	-0.226	0.226
   457	0.0733633	-0.226	0.226
   458	0.0897773	-0.226	0.226
   459	0.101779	-0.226	0.226
   460	0.0689442	-0.226	0.226
   461	0.0894496	-0.226	0.226
   462	0.11058	-0.226	0.226
   463	0.104471	-0.226	0.226
   464	0.114942	-0.226	0.226
   465	0.0977151	-0.226	0.226
   466	0.111328	-0.226	0.226
   467	0.0902584	-0.226	0.226
   468	0.0924629	-0.226	0.226
   469	0.0944357	-0.226	0.226
   470	0.112251	-0.226	0.226
   471	0.096298	-0.226	0.226
   472	0.11182	-0.226	0.226
   473	0.0865811	-0.226	0.226
   474	0.115219	-0.226	0.226
   475	0.113218	-0.226	0.226
   476	0.0831077	-0.226	0.226
   477	0.105601	-0.226	0.226
   478	0.0860723	-0.226	0.226
   479	0.113869	-0.226	0.226
   480	0.0725056	-0.226	0.226
   481	0.107856	-0.226	0.226
   482	0.105721	-0.226	0.226
   483	0.0555795	-0.226	0.226
   484	0.115486	-0.226	0.226
   485	0.10263	-0.226	0.226
   486	0.0981151	-0.226	0.226
   487	0.0875228	-0.226	0.226
   488	0.0784278	-0.226	0.226
   489	0.0957343	-0.226	0.226
   490	0.0846339	-0.226	0.226
   491	0.107201	-0.226	0.226
   492	0.110918	-0.226	0.226
   493	0.0710294	-0.226	0.226
   494	0.0823293	-0.226	0.226
   495	0.104418	-0.226	0.226
   496	0.114782	-0.226	0.226
   497	0.104734	-0.226	0.226
   498	0.102499	-0.226	0.226
   499	0.0938398	-0.226	0.226
   500	0.113136	-0.226	0.226
   501	0.0906052	-0.226	0.226
   502	0.0865949	-0.226	0.226
   503	0.0997843	-0.226	0.226
   504	0.116278	-0.226	0.226
   505	0.0971765	-0.226	0.226
   506	0.0920753	-0.226	0.226
   507	0.0829782	-0.226	0.226
   508	0.0907291	-0.226	0.226
   509	0.113661	-0.226	0.226
   510	0.0828066	-0.226	0.226
   511	0.0423635	-0.226	0.226
   512	0.101235	-0.226	0.226
   513	0.0734066	-0.226	0.226
   514	0.113702	-0.226	0.226
   515	0.0819081	-0.226	0.226
   516	0.092119	-0.226	0.226
   517	0.110624	-0.226	0.226
   518	0.0812276	-0.226	0.226
   519	0.0710522	-0.226	0.226
   520	0.0769421	-0.226	0.226
   521	0.113573	-0.226	0.226
   522	0.0461891	-0.226	0.226
   523	0.100266	-0.226	0.226
   524	0.0960614	-0.226	0.226
   525	0.063517	-0.226	0.226
   526	0.0617226	-0.226	0.226
   527	0.108002	-0.226	0.226
   528	0.0935463	-0.226	0.226
   529	0.110967	-0.226	0.226
   530	0.105082	-0.226	0.226
   531	0.0969602	-0.226	0.226
   532	0.0961394	-0.226	0.226
   533	0.107844	-0.226	0.226
   534	0.100076	-0.226	0.226
   535	0.114516	-0.226	0.226
   536	0.102692	-0.226	0.226
   537	0.104845	-0.226	0.226
   538	0.0844284	-0.226	0.226
   539	0.0793176	-0.226	0.226
   540	0.0911832	-0.226	0.226
   541	0.053336	-0.226	0.226
   542	0.112696	-0.226	0.226
   543	0.0687959	-0.226	0.226
   544	0.0721638	-0.226	0.226
   545	0.0984799	-0.226	0.226
   546	0.0842014	-0.226	0.226
   547	0.0999318	-0.226	0.226
   548	0.0400975	-0.226	0.226
   549	0.112678	-0.226	0.226
   550	0.115314	-0.226	0.226
   551	0.107158	-0.226	0.226
   552	0.0970418	-0.226	0.226
   553	0.106919	-0.226	0.226
   554	0.0961663	-0.226	0.226
   555	0.0570833	-0.226	0.226
   556	0.0621585	-0.226	0.226
   557	0.114629	-0.226	0.226
   558	0.0970123	-0.226	0.226
   559	0.0832973	-0.226	0.226
   560	0.107627	-0.226	0.226
   561	0.0882236	-0.226	0.226
   562	0.11274	-0.226	0.226
   563	0.0549943	-0.226	0.226
   564	0.1125	-0.226	0.226
   565	0.113236	-0.226	0.226
   566	0.0708548	-0.226	0.226
   567	0.114981	-0.226	0.226
   568	0.0809576	-0.226	0.226
   569	0.111588	-0.226	0.226
   570	0.103743	-0.226	0.226
   571	0.114014	-0.226	0.226
   572	0.0957513	-0.226	0.226
   573	0.0659147	-0.226	0.226
   574	0.113399	-0.226	0.226
   575	0.109391	-0.226	0.226
   576	0.0781899	-0.226	0.226
   577	0.0918091	-0.226	0.226
   578	0.0879911	-0.226	0.226
   579	0.109896	-0.226	0.226
   580	0.0825468	-0.226	0.226
   581	0.115702	-0.226	0.226
   582	0.112364	-0.226	0.226
   583	0.0508675	-0.226	0.226
   584	0.100029	-0.226	0.226
   585	0.0802093	-0.226	0.226
   586	0.0855993	-0.226	0.226
   587	0.0983109	-0.226	0.226
   588	0.0691085	-0.226	0.226
   589	0.0766548	-0.226	0.226
   590	0.111774	-0.226	0.226
   591	0.0716672	-0.226	0.226
   592	0.102399	-0.226	0.226
   593	0.055913	-0.226	0.226
   594	0.115634	-0.226	0.226
   595	0.114203	-0.226	0.226
   596	0.114989	-0.226	0.226
   597	0.0570822	-0.226	0.226
   598	0.114648	-0.226	0.226
   599	0.0941379	-0.226	0.226
   600	0.114526	-0.226	0.226
   601	0.115516	-0.226	0.226
   602	0.0888639	-0.226	0.226
   603	0.115753	-0.226	0.226
   604	0.083758	-0.226	0.226
   605	0.102767	-0.226	0.226
   606	0.0915746	-0.226	0.226
   607	0.0919416	-0.226	0.226
   608	0.107216	-0.226	0.226
   609	0.0796719	-0.226	0.226
   610	0.1088	-0.226	0.226
   611	0.112929	-0.226	0.226
   612	0.0317175	-0.226	0.226
   613	0.0925952	-0.226	0.226
   614	0.102431	-0.226	0.226
   615	0.0898227	-0.226	0.226
   616	0.0871178	-0.226	0.226
   617	0.112438	-0.226	0.226
   618	0.107023	-0.226	0.226
   619	0.0593414	-0.226	0.226
   620	0.108604	-0.226	0.226
   621	0.103923	-0.226	0.226
   622	0.0923478	-0.226	0.226
   623	0.0789509	-0.226	0.226
   624	0.0793866	-0.226	0.226
   625	0.112248	-0.226	0.226
   626	0.109852	-0.226	0.226
   627	0.080207	-0.226	0.226
   628	0.0829234	-0.226	0.226
   629	0.0771841	-0.226	0.226
   630	0.0424149	-0.226	0.226
   631	0.0835124	-0.226	0.226
   632	0.0907604	-0.226	0.226
   633	0.0991206	-0.226	0.226
   634	0.0995017	-0.226	0.226
   635	0.0358337	-0.226	0.226
   636	0.108022	-0.226	0.226
   637	0.0783562	-0.226	0.226
   638	0.113655	-0.226	0.226
   639	0.115158	-0.226	0.226
   640	0.10054	-0.226	0.226
   641	0.0837668	-0.226	0.226
   642	0.0873204	-0.226	0.226
   643	0.0913775	-0.226	0.226
   644	0.0872322	-0.226	0.226
   645	0.115514	-0.226	0.226
   646	0.0623422	-0.226	0.226
   647	0.107137	-0.226	0.226
   648	0.0843131	-0.226	0.226
   649	0.0568457	-0.226	0.226
   650	0.0813289	-0.226	0.226
   651	0.109139	-0.226	0.226
   652	0.0774062	-0.226	0.226
   653	0.106279	-0.226	0.226
   654	0.0919604	-0.226	0.226
   655	0.0635125	-0.226	0.226
   656	0.0890013	-0.226	0.226
   657	0.0983247	-0.226	0.226
   658	0.0748604	-0.226	0.226
   659	0.101903	-0.226	0.226
   660	0.113315	-0.226	0.226
   661	0.0921949	-0.226	0.226
   662	0.113689	-0.226	0.226
   663	0.0769848	-0.226	0.226
   664	0.113872	-0.226	0.226
   665	0.109915	-0.226	0.226
   666	0.0534997	-0.226	0.226
   667	0.0717706	-0.226	0.226
   668	0.103683	-0.226	0.226
   669	0.0802305	-0.226	0.226
   670	0.0772124	-0.226	0.226
   671	0.0929734	-0.226	0.226
   672	0.109254	-0.226	0.226
   673	0.0992293	-0.226	0.226
   674	0.0741482	-0.226	0.226
   675	0.092147	-0.226	0.226
   676	0.114682	-0.226	0.226
   677	0.0924717	-0.226	0.226
   678	0.104349	-0.226	0.226
   679	0.093087	-0.226	0.226
   680	0.0894442	-0.226	0.226
   681	0.10113	-0.226	0.226
   682	0.113571	-0.226	0.226
   683	0.107495	-0.226	0.226
   684	0.114391	-0.226	0.226
   685	0.0781612	-0.226	0.226
   686	0.0816713	-0.226	0.226
   687	0.0591056	-0.226	0.226
   688	0.084167	-0.226	0.226
   689	0.0908882	-0.226	0.226
   690	0.0891291	-0.226	0.226
   691	0.107196	-0.226	0.226
   692	0.101477	-0.226	0.226
   693	0.106685	-0.226	0.226
   694	0.0956179	-0.226	0.226
   695	0.0804785	-0.226	0.226
   696	0.0592784	-0.226	0.226
   697	0.0944961	-0.226	0.226
   698	0.0491147	-0.226	0.226
   699	0.0866753	-0.226	0.226
   700	0.0819477	-0.226	0.226
   701	0.115333	-0.226	0.226
   702	0.111932	-0.226	0.226
   703	0.077695	-0.226	0.226
   704	0.101271	-0.226	0.226
   705	0.111318	-0.226	0.226
   706	0.0494816	-0.226	0.226
   707	0.113915	-0.226	0.226
   708	0.057971	-0.226	0.226
   709	0.104516	-0.226	0.226
   710	0.115238	-0.226	0.226
   711	0.101494	-0.226	0.226
   712	0.0969418	-0.226	0.226
   713	0.112206	-0.226	0.226
   714	0.11116	-0.226	0.226
   715	0.0739489	-0.226	0.226
   716	0.0647248	-0.226	0.226
   717	0.110878	-0.226	0.226
   718	0.0925687	-0.226	0.226
   719	0.104707	-0.226	0.226
   720	0.0989361	-0.226	0.226
   721	0.0420117	-0.226	0.226
   722	0.0757223	-0.226	0.226
   723	0.0615543	-0.226	0.226
   724	0.0898325	-0.226	0.226
   725	0.103078	-0.226	0.226
   726	0.108056	-0.226	0.226
   727	0.0819939	-0.226	0.226
   728	0.0857447	-0.226	0.226
   729	0.103635	-0.226	0.226
   730	0.108167	-0.226	0.226
   731	0.106044	-0.226	0.226
   732	0.110985	-0.226	0.226
   733	0.100531	-0.226	0.226
   734	0.0959614	-0.226	0.226
   735	0.109391	-0.226	0.226
   736	0.100241	-0.226	0.226
   737	0.105314	-0.226	0.226
   738	0.114355	-0.226	0.226
   739	0.115079	-0.226	0.226
   740	0.109267	-0.226	0.226
   741	0.111821	-0.226	0.226
   742	0.0599085	-0.226	0.226
   743	0.0967583	-0.226	0.226
   744	0.0965144	-0.226	0.226
   745	0.109531	-0.226	0.226
   746	0.0817488	-0.226	0.226
   747	0.114722	-0.226	0.226
   748	0.0649375	-0.226	0.226
   749	0.106804	-0.226	0.226
   750	0.111146	-0.226	0.226
   751	0.0943737	-0.226	0.226
   752	0.0930668	-0.226	0.226
   753	0.0716427	-0.226	0.226
   754	0.080417	-0.226	0.226
   755	0.106043	-0.226	0.226
   756	0.109773	-0.226	0.226
   757	0.113359	-0.226	0.226
   758	0.104495	-0.226	0.226
   759	0.0969244	-0.226	0.226
   760	0.0763526	-0.226	0.226
   761	0.0657285	-0.226	0.226
   762	0.105823	-0.226	0.226
   763	0.0590425	-0.226	0.226
   764	0.0949014	-0.226	0.226
   765	0.109386	-0.226	0.226
   766	0.0811627	-0.226	0.226
   767	0.113212	-0.226	0.226
   768	0.112914	-0.226	0.226
   769	0.0697302	-0.226	0.226
   770	0.11106	-0.226	0.226
   771	0.0962878	-0.226	0.226
   772	0.102381	-0.226	0.226
   773	0.109591	-0.226	0.226
   774	0.0838281	-0.226	0.226
   775	0.0515713	-0.226	0.226
   776	0.0745612	-0.226	0.226
   777	0.111896	-0.226	0.226
   778	0.0856322	-0.226	0.226
   779	0.0803962	-0.226	0.226
   780	0.0953624	-0.226	0.226
   781	0.113415	-0.226	0.226
   782	0.0816825	-0.226	0.226
   783	0.111501	-0.226	0.226
   784	0.0880827	-0.226	0.226
   785	0.107792	-0.226	0.226
   786	0.0904989	-0.226	0.226
   787	0.114888	-0.226	0.226
   788	0.0982458	-0.226	0.226
   789	0.072947	-0.226	0.226
   790	0.0924506	-0.226	0.226
   791	0.108697	-0.226	0.226
   792	0.0944599	-0.226	0.226
   793	0.0851764	-0.226	0.226
