Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    74	0.0764738	-0.332	0.332
    75	0.072633	-0.332	0.332
    76	0.0660959	-0.332	0.332
    77	0.0628964	-0.332	0.332
    78	0.0731365	-0.332	0.332
    79	0.0745947	-0.332	0.332
    80	0.0707034	-0.332	0.332
    81	0.0767191	-0.332	0.332
    82	0.0770801	-0.332	0.332
    83	0.0727821	-0.332	0.332
    84	0.0729463	-0.332	0.332
    85	0.0614428	-0.332	0.332
    86	0.0770737	-0.332	0.332
    87	0.0672135	-0.332	0.332
    88	0.0764681	-0.332	0.332
    89	0.0699423	-0.332	0.332
    90	0.0766361	-0.332	0.332
    91	0.0731684	-0.332	0.332
    92	0.0720625	-0.332	0.332
    93	0.0783011	-0.332	0.332
    94	0.0669431	-0.332	0.332
    95	0.0765032	-0.332	0.332
    96	0.0741058	-0.332	0.332
    97	0.076935	-0.332	0.332
    98	0.0671158	-0.332	0.332
    99	0.0713551	-0.332	0.332
   100	0.0769718	-0.332	0.332
   101	0.0738274	-0.332	0.332
   102	0.0729335	-0.332	0.332
   103	0.0750447	-0.332	0.332
   104	0.0778706	-0.332	0.332
   105	0.0689289	-0.332	0.332
   106	0.0783237	-0.332	0.332
   107	0.0758977	-0.332	0.332
   108	0.0746667	-0.332	0.332
   109	0.074905	-0.332	0.332
   110	0.0720971	-0.332	0.332
   111	0.071851	-0.332	0.332
   112	0.0764585	-0.332	0.332
   113	0.0733376	-0.332	0.332
   114	0.0713625	-0.332	0.332
   115	0.0767042	-0.332	0.332
   116	0.0774131	-0.332	0.332
   117	0.0687345	-0.332	0.332
   118	0.0760149	-0.332	0.332
   119	0.0763512	-0.332	0.332
   120	0.072078	-0.332	0.332
   121	0.0759235	-0.332	0.332
   122	0.0692213	-0.332	0.332
   123	0.0751506	-0.332	0.332
   124	0.0779973	-0.332	0.332
   125	0.0738412	-0.332	0.332
   126	0.0797357	-0.332	0.332
   127	0.0680316	-0.332	0.332
   128	0.0725641	-0.332	0.332
   129	0.0650062	-0.332	0.332
   130	0.0669688	-0.332	0.332
   131	0.0779503	-0.332	0.332
   132	0.0756949	-0.332	0.332
   133	0.0752522	-0.332	0.332
   134	0.0738496	-0.332	0.332
   135	0.07509	-0.332	0.332
   136	0.0736108	-0.332	0.332
   137	0.0742001	-0.332	0.332
   138	0.0773182	-0.332	0.332
   139	0.0745938	-0.332	0.332
   140	0.0717779	-0.332	0.332
   141	0.0764264	-0.332	0.332
   142	0.0689403	-0.332	0.332
   143	0.0729227	-0.332	0.332
   144	0.0699826	-0.332	0.332
   145	0.0700905	-0.332	0.332
   146	0.0735387	-0.332	0.332
   147	0.0657814	-0.332	0.332
   148	0.0750943	-0.332	0.332
   149	0.0640718	-0.332	0.332
   150	0.0713747	-0.332	0.332
   151	0.0740882	-0.332	0.332
   152	0.0738816	-0.332	0.332
   153	0.0775703	-0.332	0.332
   154	0.0735089	-0.332	0.332
   155	0.0717477	-0.332	0.332
   156	0.0756066	-0.332	0.332
   157	0.0753913	-0.332	0.332
   158	0.0780826	-0.332	0.332
   159	0.0716868	-0.332	0.332
   160	0.0732745	-0.332	0.332
   161	0.0702262	-0.332	0.332
   162	0.0696124	-0.332	0.332
   163	0.0730246	-0.332	0.332
   164	0.0762147	-0.332	0.332
   165	0.0693421	-0.332	0.332
   166	0.0710241	-0.332	0.332
   167	0.0750965	-0.332	0.332
   168	0.0775546	-0.332	0.332
   169	0.0755244	-0.332	0.332
   170	0.0736351	-0.332	0.332
   171	0.0766621	-0.332	0.332
   172	0.0763557	-0.332	0.332
   173	0.0747803	-0.332	0.332
   174	0.0727118	-0.332	0.332
   175	0.0755594	-0.332	0.332
   176	0.0747438	-0.332	0.332
   177	0.0785264	-0.332	0.332
   178	0.0777736	-0.332	0.332
   179	0.0801303	-0.332	0.332
   180	0.0777961	-0.332	0.332
   181	0.0734748	-0.332	0.332
   182	0.0751862	-0.332	0.332
   183	0.0735217	-0.332	0.332
   184	0.0704895	-0.332	0.332
   185	0.0735811	-0.332	0.332
   186	0.0745313	-0.332	0.332
   187	0.0722024	-0.332	0.332
   188	0.0756146	-0.332	0.332
   189	0.0704588	-0.332	0.332
   190	0.0756699	-0.332	0.332
   191	0.0611662	-0.332	0.332
   192	0.0756543	-0.332	0.332
   193	0.0753759	-0.332	0.332
   194	0.0795911	-0.332	0.332
   195	0.0682875	-0.332	0.332
   196	0.0758178	-0.332	0.332
   197	0.0679604	-0.332	0.332
   198	0.0706323	-0.332	0.332
   199	0.0766538	-0.332	0.332
   200	0.0728632	-0.332	0.332
   201	0.078647	-0.332	0.332
   202	0.0712062	-0.332	0.332
   203	0.0749334	-0.332	0.332
   204	0.0734125	-0.332	0.332
   205	0.0747367	-0.332	0.332
   206	0.074304	-0.332	0.332
   207	0.0762852	-0.332	0.332
   208	0.0693705	-0.332	0.332
   209	0.0760579	-0.332	0.332
   210	0.0774368	-0.332	0.332
   211	0.0783309	-0.332	0.332
   212	0.0680764	-0.332	0.332
   213	0.0732996	-0.332	0.332
   214	0.0782464	-0.332	0.332
   215	0.068023	-0.332	0.332
   216	0.0717267	-0.332	0.332
   217	0.0776595	-0.332	0.332
   218	0.0777017	-0.332	0.332
   219	0.0763199	-0.332	0.332
   220	0.0764531	-0.332	0.332
   221	0.0731496	-0.332	0.332
   222	0.0737803	-0.332	0.332
   223	0.0648126	-0.332	0.332
   224	0.0749519	-0.332	0.332
   225	0.0665452	-0.332	0.332
   226	0.075021	-0.332	0.332
   227	0.0757031	-0.332	0.332
   228	0.0775546	-0.332	0.332
   229	0.0679042	-0.332	0.332
   230	0.0773566	-0.332	0.332
   231	0.0699841	-0.332	0.332
   232	0.0700642	-0.332	0.332
   233	0.0724629	-0.332	0.332
   234	0.0749072	-0.332	0.332
   235	0.0751681	-0.332	0.332
   236	0.0702869	-0.332	0.332
   237	0.074738	-0.332	0.332
   238	0.0614133	-0.332	0.332
   239	0.077417	-0.332	0.332
   240	0.0774198	-0.332	0.332
   241	0.0770071	-0.332	0.332
   242	0.0714918	-0.332	0.332
   243	0.0741048	-0.332	0.332
   244	0.0731535	-0.332	0.332
   245	0.0758491	-0.332	0.332
   246	0.0715593	-0.332	0.332
   247	0.076124	-0.332	0.332
   248	0.0712414	-0.332	0.332
   249	0.0707562	-0.332	0.332
   250	0.0757485	-0.332	0.332
   251	0.0769721	-0.332	0.332
   252	0.0781593	-0.332	0.332
   253	0.0708344	-0.332	0.332
   254	0.0793966	-0.332	0.332
   255	0.065135	-0.332	0.332
   256	0.0697678	-0.332	0.332
   257	0.0689704	-0.332	0.332
   258	0.0724897	-0.332	0.332
   259	0.0772389	-0.332	0.332
   260	0.0741229	-0.332	0.332
   261	0.0757356	-0.332	0.332
   262	0.0786175	-0.332	0.332
   263	0.0718786	-0.332	0.332
   264	0.0768846	-0.332	0.332
   265	0.0753108	-0.332	0.332
   266	0.0774294	-0.332	0.332
   267	0.0757664	-0.332	0.332
   268	0.0722688	-0.332	0.332
   269	0.0783477	-0.332	0.332
   270	0.0749697	-0.332	0.332
   271	0.074958	-0.332	0.332
   272	0.0754251	-0.332	0.332
   273	0.0786426	-0.332	0.332
   274	0.0738131	-0.332	0.332
   275	0.0702891	-0.332	0.332
   276	0.0679066	-0.332	0.332
   277	0.066581	-0.332	0.332
   278	0.0773927	-0.332	0.332
   279	0.0680538	-0.332	0.332
   280	0.0762576	-0.332	0.332
   281	0.075956	-0.332	0.332
   282	0.0692345	-0.332	0.332
   283	0.0708011	-0.332	0.332
   284	0.0678283	-0.332	0.332
   285	0.0737233	-0.332	0.332
   286	0.0775846	-0.332	0.332
   287	0.0741379	-0.332	0.332
   288	0.0780918	-0.332	0.332
   289	0.0751426	-0.332	0.332
   290	0.0754223	-0.332	0.332
   291	0.0725839	-0.332	0.332
   292	0.0741483	-0.332	0.332
   293	0.0723859	-0.332	0.332
   294	0.0720204	-0.332	0.332
   295	0.0650346	-0.332	0.332
   296	0.0745879	-0.332	0.332
   297	0.0779424	-0.332	0.332
   298	0.0765281	-0.332	0.332
   299	0.0747995	-0.332	0.332
   300	0.0748375	-0.332	0.332
   301	0.0729693	-0.332	0.332
   302	0.0755645	-0.332	0.332
   303	0.0762047	-0.332	0.332
   304	0.0772041	-0.332	0.332
   305	0.0725201	-0.332	0.332
   306	0.0689354	-0.332	0.332
   307	0.0668892	-0.332	0.332
   308	0.0758304	-0.332	0.332
   309	0.0692573	-0.332	0.332
   310	0.0728653	-0.332	0.332
   311	0.0733048	-0.332	0.332
   312	0.0728504	-0.332	0.332
   313	0.0744784	-0.332	0.332
   314	0.0725656	-0.332	0.332
   315	0.0714319	-0.332	0.332
   316	0.0741423	-0.332	0.332
   317	0.0788157	-0.332	0.332
   318	0.0782248	-0.332	0.332
   319	0.0647347	-0.332	0.332
   320	0.0779532	-0.332	0.332
   321	0.0739709	-0.332	0.332
   322	0.0771824	-0.332	0.332
   323	0.0776423	-0.332	0.332
   324	0.0742493	-0.332	0.332
   325	0.075644	-0.332	0.332
   326	0.0769862	-0.332	0.332
   327	0.0774768	-0.332	0.332
   328	0.0778502	-0.332	0.332
   329	0.0711211	-0.332	0.332
   330	0.0775158	-0.332	0.332
   331	0.0693739	-0.332	0.332
   332	0.0771612	-0.332	0.332
   333	0.0725685	-0.332	0.332
   334	0.0733319	-0.332	0.332
   335	0.0784287	-0.332	0.332
   336	0.0732372	-0.332	0.332
   337	0.0741691	-0.332	0.332
   338	0.0755237	-0.332	0.332
   339	0.0733607	-0.332	0.332
   340	0.0744542	-0.332	0.332
   341	0.0706579	-0.332	0.332
   342	0.0747774	-0.332	0.332
   343	0.0737454	-0.332	0.332
   344	0.0586882	-0.332	0.332
   345	0.0736898	-0.332	0.332
   346	0.0735303	-0.332	0.332
   347	0.0774914	-0.332	0.332
   348	0.064224	-0.332	0.332
   349	0.0647864	-0.332	0.332
   350	0.076827	-0.332	0.332
   351	0.0783008	-0.332	0.332
   352	0.0772996	-0.332	0.332
   353	0.0778847	-0.332	0.332
   354	0.0734276	-0.332	0.332
   355	0.0779805	-0.332	0.332
   356	0.0674471	-0.332	0.332
   357	0.0722743	-0.332	0.332
   358	0.0783558	-0.332	0.332
   359	0.0774426	-0.332	0.332
   360	0.0738181	-0.332	0.332
   361	0.0758215	-0.332	0.332
   362	0.0759632	-0.332	0.332
   363	0.0777303	-0.332	0.332
   364	0.0774684	-0.332	0.332
   365	0.0712806	-0.332	0.332
   366	0.0736461	-0.332	0.332
   367	0.0724128	-0.332	0.332
   368	0.0685343	-0.332	0.332
   369	0.072033	-0.332	0.332
   370	0.0768077	-0.332	0.332
   371	0.0759441	-0.332	0.332
   372	0.0731671	-0.332	0.332
   373	0.073524	-0.332	0.332
   374	0.0754947	-0.332	0.332
   375	0.074276	-0.332	0.332
   376	0.0786285	-0.332	0.332
   377	0.0795857	-0.332	0.332
   378	0.0757558	-0.332	0.332
   379	0.0752923	-0.332	0.332
   380	0.0741013	-0.332	0.332
   381	0.0731685	-0.332	0.332
   382	0.077505	-0.332	0.332
   383	0.0748168	-0.332	0.332
   384	0.0787895	-0.332	0.332
   385	0.0777496	-0.332	0.332
   386	0.0754403	-0.332	0.332
   387	0.0737104	-0.332	0.332
   388	0.0785133	-0.332	0.332
   389	0.075788	-0.332	0.332
   390	0.0628039	-0.332	0.332
   391	0.063412	-0.332	0.332
   392	0.0792469	-0.332	0.332
   393	0.0691557	-0.332	0.332
   394	0.0661215	-0.332	0.332
   395	0.0728856	-0.332	0.332
   396	0.0783777	-0.332	0.332
   397	0.0687478	-0.332	0.332
   398	0.0779849	-0.332	0.332
   399	0.0683098	-0.332	0.332
   400	0.0566417	-0.332	0.332
   401	0.0749737	-0.332	0.332
   402	0.075109	-0.332	0.332
   403	0.0777081	-0.332	0.332
   404	0.0785105	-0.332	0.332
   405	0.0724971	-0.332	0.332
   406	0.0784964	-0.332	0.332
   407	0.0776422	-0.332	0.332
   408	0.0729293	-0.332	0.332
   409	0.0783226	-0.332	0.332
   410	0.0658456	-0.332	0.332
   411	0.076866	-0.332	0.332
   412	0.0769036	-0.332	0.332
   413	0.0734005	-0.332	0.332
   414	0.0749229	-0.332	0.332
   415	0.0753029	-0.332	0.332
   416	0.0758452	-0.332	0.332
   417	0.0661757	-0.332	0.332
   418	0.0688818	-0.332	0.332
   419	0.0663244	-0.332	0.332
   420	0.0794645	-0.332	0.332
   421	0.0741148	-0.332	0.332
   422	0.0672313	-0.332	0.332
   423	0.0756315	-0.332	0.332
   424	0.0775977	-0.332	0.332
   425	0.0754353	-0.332	0.332
   426	0.0709959	-0.332	0.332
   427	0.0675922	-0.332	0.332
   428	0.0784657	-0.332	0.332
   429	0.0771757	-0.332	0.332
   430	0.0744916	-0.332	0.332
   431	0.070777	-0.332	0.332
   432	0.0675819	-0.332	0.332
   433	0.0715727	-0.332	0.332
   434	0.0780315	-0.332	0.332
   435	0.0719718	-0.332	0.332
   436	0.076707	-0.332	0.332
   437	0.0737795	-0.332	0.332
   438	0.073876	-0.332	0.332
   439	0.0795618	-0.332	0.332
   440	0.070305	-0.332	0.332
   441	0.0696899	-0.332	0.332
   442	0.0778434	-0.332	0.332
   443	0.0753328	-0.332	0.332
   444	0.0731864	-0.332	0.332
   445	0.0680645	-0.332	0.332
   446	0.0782497	-0.332	0.332
   447	0.0697845	-0.332	0.332
   448	0.0744088	-0.332	0.332
   449	0.0742005	-0.332	0.332
   450	0.0671888	-0.332	0.332
   451	0.0748397	-0.332	0.332
   452	0.0736139	-0.332	0.332
   453	0.0718402	-0.332	0.332
   454	0.078066	-0.332	0.332
   455	0.0699865	-0.332	0.332
   456	0.0732066	-0.332	0.332
   457	0.0731557	-0.332	0.332
   458	0.0777442	-0.332	0.332
   459	0.0729362	-0.332	0.332
   460	0.0777496	-0.332	0.332
   461	0.0720016	-0.332	0.332
   462	0.0635936	-0.332	0.332
   463	0.0707604	-0.332	0.332
   464	0.0698946	-0.332	0.332
   465	0.0773404	-0.332	0.332
   466	0.0726142	-0.332	0.332
   467	0.0778265	-0.332	0.332
   468	0.0773944	-0.332	0.332
   469	0.0769186	-0.332	0.332
   470	0.0708145	-0.332	0.332
   471	0.0755443	-0.332	0.332
   472	0.0675726	-0.332	0.332
   473	0.0753605	-0.332	0.332
   474	0.0692403	-0.332	0.332
   475	0.0712426	-0.332	0.332
   476	0.0733084	-0.332	0.332
   477	0.0755547	-0.332	0.332
   478	0.0785996	-0.332	0.332
   479	0.0710242	-0.332	0.332
   480	0.0794251	-0.332	0.332
   481	0.0671943	-0.332	0.332
   482	0.0755257	-0.332	0.332
   483	0.0616124	-0.332	0.332
   484	0.0683411	-0.332	0.332
   485	0.0739877	-0.332	0.332
   486	0.0772334	-0.332	0.332
   487	0.0759801	-0.332	0.332
   488	0.0754601	-0.332	0.332
   489	0.0696429	-0.332	0.332
   490	0.07874	-0.332	0.332
   491	0.0751597	-0.332	0.332
   492	0.0734245	-0.332	0.332
   493	0.0702122	-0.332	0.332
   494	0.0789101	-0.332	0.332
   495	0.0723071	-0.332	0.332
   496	0.0658239	-0.332	0.332
   497	0.0741476	-0.332	0.332
   498	0.0735817	-0.332	0.332
   499	0.0766694	-0.332	0.332
   500	0.0719021	-0.332	0.332
   501	0.0781943	-0.332	0.332
   502	0.0743901	-0.332	0.332
   503	0.0769492	-0.332	0.332
   504	0.0622908	-0.332	0.332
   505	0.0739811	-0.332	0.332
   506	0.0774442	-0.332	0.332
   507	0.0725549	-0.332	0.332
   508	0.0721171	-0.332	0.332
   509	0.0676107	-0.332	0.332
   510	0.0754867	-0.332	0.332
   511	0.0737982	-0.332	0.332
   512	0.074831	-0.332	0.332
   513	0.0751361	-0.332	0.332
   514	0.0700404	-0.332	0.332
   515	0.07899	-0.332	0.332
   516	0.0770581	-0.332	0.332
   517	0.0736879	-0.332	0.332
   518	0.0785541	-0.332	0.332
   519	0.067455	-0.332	0.332
   520	0.079584	-0.332	0.332
   521	0.0718849	-0.332	0.332
   522	0.064689	-0.332	0.332
   523	0.0756759	-0.332	0.332
   524	0.0684848	-0.332	0.332
   525	0.0663492	-0.332	0.332
   526	0.0787496	-0.332	0.332
   527	0.0691205	-0.332	0.332
   528	0.0778343	-0.332	0.332
   529	0.0707585	-0.332	0.332
   530	0.0699327	-0.332	0.332
   531	0.0705991	-0.332	0.332
   532	0.0775717	-0.332	0.332
   533	0.0748952	-0.332	0.332
   534	0.0768006	-0.332	0.332
   535	0.0705579	-0.332	0.332
   536	0.0746126	-0.332	0.332
   537	0.074448	-0.332	0.332
   538	0.0765476	-0.332	0.332
   539	0.0702681	-0.332	0.332
   540	0.0748948	-0.332	0.332
   541	0.0801861	-0.332	0.332
   542	0.0716391	-0.332	0.332
   543	0.0725954	-0.332	0.332
   544	0.0769057	-0.332	0.332
   545	0.0766243	-0.332	0.332
   546	0.0727503	-0.332	0.332
   547	0.0769069	-0.332	0.332
   548	0.0685461	-0.332	0.332
   549	0.0711561	-0.332	0.332
   550	0.0686868	-0.332	0.332
   551	0.0751044	-0.332	0.332
   552	0.0730697	-0.332	0.332
   553	0.0751077	-0.332	0.332
   554	0.0766972	-0.332	0.332
   555	0.0768797	-0.332	0.332
   556	0.0741377	-0.332	0.332
   557	0.06279	-0.332	0.332
   558	0.0760436	-0.332	0.332
   559	0.0776245	-0.332	0.332
   560	0.0748454	-0.332	0.332
   561	0.0785738	-0.332	0.332
   562	0.071058	-0.332	0.332
   563	0.07505	-0.332	0.332
   564	0.0725019	-0.332	0.332
   565	0.0718803	-0.332	0.332
   566	0.0795067	-0.332	0.332
   567	0.0683534	-0.332	0.332
   568	0.0784503	-0.332	0.332
   569	0.0701236	-0.332	0.332
   570	0.0754252	-0.332	0.332
   571	0.0699236	-0.332	0.332
   572	0.0771307	-0.332	0.332
   573	0.0731148	-0.332	0.332
   574	0.0684949	-0.332	0.332
   575	0.0695515	-0.332	0.332
   576	0.0637419	-0.332	0.332
   577	0.0755296	-0.332	0.332
   578	0.0748406	-0.332	0.332
   579	0.0975147	-0.332	0.332
   580	0.0787344	-0.332	0.332
   581	0.0673813	-0.332	0.332
   582	0.0725729	-0.332	0.332
   583	0.0666241	-0.332	0.332
   584	0.0762253	-0.332	0.332
   585	0.0785459	-0.332	0.332
   586	0.0766316	-0.332	0.332
   587	0.0763975	-0.332	0.332
   588	0.0780863	-0.332	0.332
   589	0.0748322	-0.332	0.332
   590	0.0730932	-0.332	0.332
   591	0.0721519	-0.332	0.332
   592	0.0748873	-0.332	0.332
   593	0.0649796	-0.332	0.332
   594	0.0676444	-0.332	0.332
   595	0.0710163	-0.332	0.332
   596	0.0684008	-0.332	0.332
   597	0.0635884	-0.332	0.332
   598	0.0700097	-0.332	0.332
   599	0.0734724	-0.332	0.332
   600	0.0676699	-0.332	0.332
   601	0.068228	-0.332	0.332
   602	0.0745347	-0.332	0.332
   603	0.0663389	-0.332	0.332
   604	0.0723009	-0.332	0.332
   605	0.075089	-0.332	0.332
   606	0.078114	-0.332	0.332
   607	0.0776015	-0.332	0.332
   608	0.0750178	-0.332	0.332
   609	0.0646366	-0.332	0.332
   610	0.0712639	-0.332	0.332
   611	0.0718124	-0.332	0.332
   612	0.0650109	-0.332	0.332
   613	0.0780855	-0.332	0.332
   614	0.0751955	-0.332	0.332
   615	0.0765226	-0.332	0.332
   616	0.0769592	-0.332	0.332
   617	0.0695105	-0.332	0.332
   618	0.0737172	-0.332	0.332
   619	0.0640384	-0.332	0.332
   620	0.0741828	-0.332	0.332
   621	0.0758772	-0.332	0.332
   622	0.0723034	-0.332	0.332
   623	0.0687023	-0.332	0.332
   624	0.0782769	-0.332	0.332
   625	0.0728333	-0.332	0.332
   626	0.0740235	-0.332	0.332
   627	0.0767845	-0.332	0.332
   628	0.0791525	-0.332	0.332
   629	0.0614746	-0.332	0.332
   630	0.0725875	-0.332	0.332
   631	0.071444	-0.332	0.332
   632	0.0761657	-0.332	0.332
   633	0.0764203	-0.332	0.332
   634	0.076814	-0.332	0.332
   635	0.0625393	-0.332	0.332
   636	0.0738491	-0.332	0.332
   637	0.0770508	-0.332	0.332
   638	0.0659308	-0.332	0.332
   639	0.0692047	-0.332	0.332
   640	0.0759034	-0.332	0.332
   641	0.0775202	-0.332	0.332
   642	0.0684128	-0.332	0.332
   643	0.0769285	-0.332	0.332
   644	0.0770725	-0.332	0.332
   645	0.0681307	-0.332	0.332
   646	0.0750436	-0.332	0.332
   647	0.0729473	-0.332	0.332
   648	0.0778304	-0.332	0.332
   649	0.0740869	-0.332	0.332
   650	0.0787995	-0.332	0.332
   651	0.0744538	-0.332	0.332
   652	0.0720388	-0.332	0.332
   653	0.0746463	-0.332	0.332
   654	0.0781558	-0.332	0.332
   655	0.0701637	-0.332	0.332
   656	0.0774689	-0.332	0.332
   657	0.0772246	-0.332	0.332
   658	0.0796334	-0.332	0.332
   659	0.0764543	-0.332	0.332
   660	0.0721098	-0.332	0.332
   661	0.0781057	-0.332	0.332
   662	0.0693026	-0.332	0.332
   663	0.0753557	-0.332	0.332
   664	0.0709768	-0.332	0.332
   665	0.074106	-0.332	0.332
   666	0.0708361	-0.332	0.332
   667	0.0770806	-0.332	0.332
   668	0.0759523	-0.332	0.332
   669	0.073257	-0.332	0.332
   670	0.0790665	-0.332	0.332
   671	0.0757694	-0.332	0.332
   672	0.0742871	-0.332	0.332
   673	0.0762077	-0.332	0.332
   674	0.0759089	-0.332	0.332
   675	0.069407	-0.332	0.332
   676	0.0691189	-0.332	0.332
   677	0.069757	-0.332	0.332
   678	0.0729228	-0.332	0.332
   679	0.0743004	-0.332	0.332
   680	0.0747184	-0.332	0.332
   681	0.075902	-0.332	0.332
   682	0.0717241	-0.332	0.332
   683	0.0750161	-0.332	0.332
   684	0.0694177	-0.332	0.332
   685	0.07912	-0.332	0.332
   686	0.0711282	-0.332	0.332
   687	0.0760582	-0.332	0.332
   688	0.0714643	-0.332	0.332
   689	0.0735602	-0.332	0.332
   690	0.0758719	-0.332	0.332
   691	0.0751521	-0.332	0.332
   692	0.0749422	-0.332	0.332
   693	0.0750758	-0.332	0.332
   694	0.0776567	-0.332	0.332
   695	0.0722428	-0.332	0.332
   696	0.0710232	-0.332	0.332
   697	0.0778007	-0.332	0.332
   698	0.0698352	-0.332	0.332
   699	0.0681529	-0.332	0.332
   700	0.0787553	-0.332	0.332
   701	0.0675559	-0.332	0.332
   702	0.0730148	-0.332	0.332
   703	0.0667166	-0.332	0.332
   704	0.0756835	-0.332	0.332
   705	0.0733066	-0.332	0.332
   706	0.06866	-0.332	0.332
   707	0.0712076	-0.332	0.332
   708	0.0775963	-0.332	0.332
   709	0.0753935	-0.332	0.332
   710	0.0691271	-0.332	0.332
   711	0.073736	-0.332	0.332
   712	0.0728249	-0.332	0.332
   713	0.0723456	-0.332	0.332
   714	0.0677564	-0.332	0.332
   715	0.0727867	-0.332	0.332
   716	0.0729012	-0.332	0.332
   717	0.0655654	-0.332	0.332
   718	0.0780861	-0.332	0.332
   719	0.0757722	-0.332	0.332
   720	0.0718158	-0.332	0.332
   721	0.0680159	-0.332	0.332
   722	0.0724888	-0.332	0.332
   723	0.0762557	-0.332	0.332
   724	0.0677799	-0.332	0.332
   725	0.0719138	-0.332	0.332
   726	0.0726452	-0.332	0.332
   727	0.0792214	-0.332	0.332
   728	0.0787616	-0.332	0.332
   729	0.0758145	-0.332	0.332
   730	0.072859	-0.332	0.332
   731	0.0721871	-0.332	0.332
   732	0.0732895	-0.332	0.332
   733	0.076009	-0.332	0.332
   734	0.0772311	-0.332	0.332
   735	0.0742553	-0.332	0.332
   736	0.0737646	-0.332	0.332
   737	0.07382	-0.332	0.332
   738	0.0708071	-0.332	0.332
   739	0.080845	-0.332	0.332
   740	0.0675134	-0.332	0.332
   741	0.0724772	-0.332	0.332
   742	0.0715061	-0.332	0.332
   743	0.076321	-0.332	0.332
   744	0.0750333	-0.332	0.332
   745	0.073045	-0.332	0.332
   746	0.0787782	-0.332	0.332
   747	0.0703345	-0.332	0.332
   748	0.0636835	-0.332	0.332
   749	0.0747822	-0.332	0.332
   750	0.0734158	-0.332	0.332
   751	0.0773462	-0.332	0.332
   752	0.0698625	-0.332	0.332
   753	0.0759899	-0.332	0.332
   754	0.0645612	-0.332	0.332
   755	0.0754187	-0.332	0.332
   756	0.0741718	-0.332	0.332
   757	0.0665573	-0.332	0.332
   758	0.0758854	-0.332	0.332
   759	0.0759896	-0.332	0.332
   760	0.0716108	-0.332	0.332
   761	0.0758661	-0.332	0.332
   762	0.0755248	-0.332	0.332
   763	0.071022	-0.332	0.332
   764	0.0774039	-0.332	0.332
   765	0.084983	-0.332	0.332
   766	0.0786459	-0.332	0.332
   767	0.0674732	-0.332	0.332
   768	0.0693154	-0.332	0.332
   769	0.0680075	-0.332	0.332
   770	0.0734112	-0.332	0.332
   771	0.0751442	-0.332	0.332
   772	0.0759261	-0.332	0.332
   773	0.0742599	-0.332	0.332
   774	0.0768745	-0.332	0.332
   775	0.0783018	-0.332	0.332
   776	0.0615981	-0.332	0.332
