Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   276	0.128366	-0.501	0.501
   277	0.129263	-0.501	0.501
   278	0.105938	-0.501	0.501
   279	0.118539	-0.501	0.501
   280	0.113978	-0.501	0.501
   281	0.106547	-0.501	0.501
   282	0.121365	-0.501	0.501
   283	0.0870016	-0.501	0.501
   284	0.129838	-0.501	0.501
   285	0.0998036	-0.501	0.501
   286	0.108337	-0.501	0.501
   287	0.110134	-0.501	0.501
   288	0.0997923	-0.501	0.501
   289	0.11719	-0.501	0.501
   290	0.108909	-0.501	0.501
   291	0.091389	-0.501	0.501
   292	0.119616	-0.501	0.501
   293	0.120305	-0.501	0.501
   294	0.113849	-0.501	0.501
   295	0.0871601	-0.501	0.501
   296	0.117994	-0.501	0.501
   297	0.103584	-0.501	0.501
   298	0.105593	-0.501	0.501
   299	0.104874	-0.501	0.501
   300	0.100402	-0.501	0.501
   301	0.118509	-0.501	0.501
   302	0.103175	-0.501	0.501
   303	0.106406	-0.501	0.501
   304	0.103761	-0.501	0.501
   305	0.101097	-0.501	0.501
   306	0.127514	-0.501	0.501
   307	0.130488	-0.501	0.501
   308	0.10851	-0.501	0.501
   309	0.107279	-0.501	0.501
   310	0.103209	-0.501	0.501
   311	0.0982798	-0.501	0.501
   312	0.0987305	-0.501	0.501
   313	0.108397	-0.501	0.501
   314	0.109157	-0.501	0.501
   315	0.0986479	-0.501	0.501
   316	0.119714	-0.501	0.501
   317	0.102002	-0.501	0.501
   318	0.10254	-0.501	0.501
   319	0.131656	-0.501	0.501
   320	0.101119	-0.501	0.501
   321	0.106789	-0.501	0.501
   322	0.108853	-0.501	0.501
   323	0.104497	-0.501	0.501
   324	0.101776	-0.501	0.501
   325	0.0934706	-0.501	0.501
   326	0.0985311	-0.501	0.501
   327	0.102835	-0.501	0.501
   328	0.0998221	-0.501	0.501
   329	0.109541	-0.501	0.501
   330	0.110768	-0.501	0.501
   331	0.086799	-0.501	0.501
   332	0.106736	-0.501	0.501
   333	0.101997	-0.501	0.501
   334	0.12142	-0.501	0.501
   335	0.0963409	-0.501	0.501
   336	0.103102	-0.501	0.501
   337	0.109819	-0.501	0.501
   338	0.102223	-0.501	0.501
   339	0.117173	-0.501	0.501
   340	0.103899	-0.501	0.501
   341	0.0988799	-0.501	0.501
   342	0.0978411	-0.501	0.501
   343	0.109292	-0.501	0.501
   344	0.0799494	-0.501	0.501
   345	0.118086	-0.501	0.501
   346	0.0953635	-0.501	0.501
   347	0.0959725	-0.501	0.501
   348	0.0840849	-0.501	0.501
   349	0.131202	-0.501	0.501
   350	0.100281	-0.501	0.501
   351	0.0945238	-0.501	0.501
   352	0.108167	-0.501	0.501
   353	0.104133	-0.501	0.501
   354	0.0935396	-0.501	0.501
   355	0.106043	-0.501	0.501
   356	0.114803	-0.501	0.501
   357	0.0897655	-0.501	0.501
   358	0.101718	-0.501	0.501
   359	0.141386	-0.501	0.501
   360	0.112873	-0.501	0.501
   361	0.115477	-0.501	0.501
   362	0.0901394	-0.501	0.501
   363	0.0975572	-0.501	0.501
   364	0.103093	-0.501	0.501
   365	0.123232	-0.501	0.501
   366	0.11634	-0.501	0.501
   367	0.0921368	-0.501	0.501
   368	0.0905299	-0.501	0.501
   369	0.10069	-0.501	0.501
   370	0.114139	-0.501	0.501
   371	0.11043	-0.501	0.501
   372	0.104551	-0.501	0.501
   373	0.121147	-0.501	0.501
   374	0.0920164	-0.501	0.501
   375	0.112826	-0.501	0.501
   376	0.104694	-0.501	0.501
   377	0.104515	-0.501	0.501
   378	0.0940128	-0.501	0.501
   379	0.0927736	-0.501	0.501
   380	0.105924	-0.501	0.501
   381	0.11509	-0.501	0.501
   382	0.107553	-0.501	0.501
   383	0.104062	-0.501	0.501
   384	0.106158	-0.501	0.501
   385	0.111417	-0.501	0.501
   386	0.108859	-0.501	0.501
   387	0.0925787	-0.501	0.501
   388	0.103388	-0.501	0.501
   389	0.0969965	-0.501	0.501
   390	0.134064	-0.501	0.501
   391	0.132594	-0.501	0.501
   392	0.104802	-0.501	0.501
   393	0.126289	-0.501	0.501
   394	0.0939676	-0.501	0.501
   395	0.10049	-0.501	0.501
   396	0.100551	-0.501	0.501
   397	0.126362	-0.501	0.501
   398	0.106826	-0.501	0.501
   399	0.129261	-0.501	0.501
   400	0.0704783	-0.501	0.501
   401	0.104254	-0.501	0.501
   402	0.106119	-0.501	0.501
   403	0.111609	-0.501	0.501
   404	0.104177	-0.501	0.501
   405	0.115087	-0.501	0.501
   406	0.0999378	-0.501	0.501
   407	0.109875	-0.501	0.501
   408	0.10155	-0.501	0.501
   409	0.0997656	-0.501	0.501
   410	0.125243	-0.501	0.501
   411	0.113511	-0.501	0.501
   412	0.105733	-0.501	0.501
   413	0.121433	-0.501	0.501
   414	0.101387	-0.501	0.501
   415	0.116489	-0.501	0.501
   416	0.113998	-0.501	0.501
   417	0.131944	-0.501	0.501
   418	0.10825	-0.501	0.501
   419	0.0836942	-0.501	0.501
   420	0.104027	-0.501	0.501
   421	0.120084	-0.501	0.501
   422	0.130536	-0.501	0.501
   423	0.0939772	-0.501	0.501
   424	0.109703	-0.501	0.501
   425	0.104798	-0.501	0.501
   426	0.0959003	-0.501	0.501
   427	0.0831492	-0.501	0.501
   428	0.104695	-0.501	0.501
   429	0.10999	-0.501	0.501
   430	0.110782	-0.501	0.501
   431	0.0889854	-0.501	0.501
   432	0.090506	-0.501	0.501
   433	0.121037	-0.501	0.501
   434	0.105851	-0.501	0.501
   435	0.099365	-0.501	0.501
   436	0.0976604	-0.501	0.501
   437	0.110971	-0.501	0.501
   438	0.115067	-0.501	0.501
   439	0.103842	-0.501	0.501
   440	0.0964377	-0.501	0.501
   441	0.124825	-0.501	0.501
   442	0.106093	-0.501	0.501
   443	0.105031	-0.501	0.501
   444	0.110049	-0.501	0.501
   445	0.115246	-0.501	0.501
   446	0.109767	-0.501	0.501
   447	0.126695	-0.501	0.501
   448	0.118831	-0.501	0.501
   449	0.0954442	-0.501	0.501
   450	0.0961707	-0.501	0.501
   451	0.117417	-0.501	0.501
   452	0.101137	-0.501	0.501
   453	0.0965865	-0.501	0.501
   454	0.0988684	-0.501	0.501
   455	0.113904	-0.501	0.501
   456	0.0985942	-0.501	0.501
   457	0.0931176	-0.501	0.501
   458	0.104039	-0.501	0.501
   459	0.121758	-0.501	0.501
   460	0.0961501	-0.501	0.501
   461	0.0968109	-0.501	0.501
   462	0.130364	-0.501	0.501
   463	0.124767	-0.501	0.501
   464	0.125541	-0.501	0.501
   465	0.110015	-0.501	0.501
   466	0.122016	-0.501	0.501
   467	0.111201	-0.501	0.501
   468	0.10478	-0.501	0.501
   469	0.113823	-0.501	0.501
   470	0.112159	-0.501	0.501
   471	0.103657	-0.501	0.501
   472	0.129732	-0.501	0.501
   473	0.0993096	-0.501	0.501
   474	0.126584	-0.501	0.501
   475	0.115749	-0.501	0.501
   476	0.0960945	-0.501	0.501
   477	0.112118	-0.501	0.501
   478	0.104443	-0.501	0.501
   479	0.118344	-0.501	0.501
   480	0.0994813	-0.501	0.501
   481	0.101782	-0.501	0.501
   482	0.112207	-0.501	0.501
   483	0.0792085	-0.501	0.501
   484	0.128375	-0.501	0.501
   485	0.104983	-0.501	0.501
   486	0.111491	-0.501	0.501
   487	0.100365	-0.501	0.501
   488	0.0966543	-0.501	0.501
   489	0.0967475	-0.501	0.501
   490	0.103909	-0.501	0.501
   491	0.114592	-0.501	0.501
   492	0.115059	-0.501	0.501
   493	0.0899709	-0.501	0.501
   494	0.102903	-0.501	0.501
   495	0.104048	-0.501	0.501
   496	0.132103	-0.501	0.501
   497	0.120058	-0.501	0.501
   498	0.104346	-0.501	0.501
   499	0.104134	-0.501	0.501
   500	0.116815	-0.501	0.501
   501	0.109311	-0.501	0.501
   502	0.0982802	-0.501	0.501
   503	0.111527	-0.501	0.501
   504	0.136274	-0.501	0.501
   505	0.101955	-0.501	0.501
   506	0.104662	-0.501	0.501
   507	0.0953524	-0.501	0.501
   508	0.0973526	-0.501	0.501
   509	0.123588	-0.501	0.501
   510	0.0980914	-0.501	0.501
   511	0.0863036	-0.501	0.501
   512	0.105344	-0.501	0.501
   513	0.0949216	-0.501	0.501
   514	0.117188	-0.501	0.501
   515	0.102891	-0.501	0.501
   516	0.103901	-0.501	0.501
   517	0.115672	-0.501	0.501
   518	0.101546	-0.501	0.501
   519	0.0875502	-0.501	0.501
   520	0.102009	-0.501	0.501
   521	0.120405	-0.501	0.501
   522	0.0799456	-0.501	0.501
   523	0.106276	-0.501	0.501
   524	0.0957024	-0.501	0.501
   525	0.0848735	-0.501	0.501
   526	0.0950622	-0.501	0.501
   527	0.103458	-0.501	0.501
   528	0.10706	-0.501	0.501
   529	0.109338	-0.501	0.501
   530	0.101721	-0.501	0.501
   531	0.0981753	-0.501	0.501
   532	0.108847	-0.501	0.501
   533	0.115997	-0.501	0.501
   534	0.109879	-0.501	0.501
   535	0.124585	-0.501	0.501
   536	0.106009	-0.501	0.501
   537	0.107511	-0.501	0.501
   538	0.0998715	-0.501	0.501
   539	0.0921034	-0.501	0.501
   540	0.100547	-0.501	0.501
   541	0.0942194	-0.501	0.501
   542	0.11455	-0.501	0.501
   543	0.0914419	-0.501	0.501
   544	0.0962875	-0.501	0.501
   545	0.10718	-0.501	0.501
   546	0.0959185	-0.501	0.501
   547	0.110625	-0.501	0.501
   548	0.0818079	-0.501	0.501
   549	0.113757	-0.501	0.501
   550	0.128211	-0.501	0.501
   551	0.115734	-0.501	0.501
   552	0.100801	-0.501	0.501
   553	0.112284	-0.501	0.501
   554	0.105609	-0.501	0.501
   555	0.0921204	-0.501	0.501
   556	0.091133	-0.501	0.501
   557	0.135319	-0.501	0.501
   558	0.104914	-0.501	0.501
   559	0.100821	-0.501	0.501
   560	0.116859	-0.501	0.501
   561	0.10747	-0.501	0.501
   562	0.113837	-0.501	0.501
   563	0.090141	-0.501	0.501
   564	0.12061	-0.501	0.501
   565	0.117216	-0.501	0.501
   566	0.0990035	-0.501	0.501
   567	0.129172	-0.501	0.501
   568	0.101239	-0.501	0.501
   569	0.126811	-0.501	0.501
   570	0.10863	-0.501	0.501
   571	0.118783	-0.501	0.501
   572	0.10633	-0.501	0.501
   573	0.0911574	-0.501	0.501
   574	0.119137	-0.501	0.501
   575	0.105563	-0.501	0.501
   576	0.0858934	-0.501	0.501
   577	0.10155	-0.501	0.501
   578	0.0992515	-0.501	0.501
   579	0.146496	-0.501	0.501
   580	0.102566	-0.501	0.501
   581	0.129821	-0.501	0.501
   582	0.11608	-0.501	0.501
   583	0.0824314	-0.501	0.501
   584	0.107442	-0.501	0.501
   585	0.101068	-0.501	0.501
   586	0.100424	-0.501	0.501
   587	0.115213	-0.501	0.501
   588	0.0965467	-0.501	0.501
   589	0.0955454	-0.501	0.501
   590	0.11783	-0.501	0.501
   591	0.0917859	-0.501	0.501
   592	0.118683	-0.501	0.501
   593	0.0820923	-0.501	0.501
   594	0.129746	-0.501	0.501
   595	0.123623	-0.501	0.501
   596	0.125915	-0.501	0.501
   597	0.0811603	-0.501	0.501
   598	0.122176	-0.501	0.501
   599	0.100023	-0.501	0.501
   600	0.130082	-0.501	0.501
   601	0.128438	-0.501	0.501
   602	0.0992447	-0.501	0.501
   603	0.131775	-0.501	0.501
   604	0.0953373	-0.501	0.501
   605	0.118186	-0.501	0.501
   606	0.109487	-0.501	0.501
   607	0.104951	-0.501	0.501
   608	0.112477	-0.501	0.501
   609	0.0870992	-0.501	0.501
   610	0.106558	-0.501	0.501
   611	0.115721	-0.501	0.501
   612	0.0774169	-0.501	0.501
   613	0.108864	-0.501	0.501
   614	0.106909	-0.501	0.501
   615	0.101959	-0.501	0.501
   616	0.101436	-0.501	0.501
   617	0.112151	-0.501	0.501
   618	0.108381	-0.501	0.501
   619	0.0819909	-0.501	0.501
   620	0.111794	-0.501	0.501
   621	0.11068	-0.501	0.501
   622	0.0981043	-0.501	0.501
   623	0.0905818	-0.501	0.501
   624	0.100283	-0.501	0.501
   625	0.117609	-0.501	0.501
   626	0.118045	-0.501	0.501
   627	0.0986531	-0.501	0.501
   628	0.106308	-0.501	0.501
   629	0.0835309	-0.501	0.501
   630	0.0853797	-0.501	0.501
   631	0.0944262	-0.501	0.501
   632	0.101892	-0.501	0.501
   633	0.115036	-0.501	0.501
   634	0.113298	-0.501	0.501
   635	0.0762605	-0.501	0.501
   636	0.109902	-0.501	0.501
   637	0.098354	-0.501	0.501
   638	0.12852	-0.501	0.501
   639	0.125594	-0.501	0.501
   640	0.106997	-0.501	0.501
   641	0.100859	-0.501	0.501
   642	0.0926864	-0.501	0.501
   643	0.103283	-0.501	0.501
   644	0.101635	-0.501	0.501
   645	0.128985	-0.501	0.501
   646	0.091929	-0.501	0.501
   647	0.107223	-0.501	0.501
   648	0.101586	-0.501	0.501
   649	0.0898058	-0.501	0.501
   650	0.107994	-0.501	0.501
   651	0.115326	-0.501	0.501
   652	0.0932297	-0.501	0.501
   653	0.118476	-0.501	0.501
   654	0.107505	-0.501	0.501
   655	0.0880987	-0.501	0.501
   656	0.10308	-0.501	0.501
   657	0.110064	-0.501	0.501
   658	0.10101	-0.501	0.501
   659	0.112989	-0.501	0.501
   660	0.119901	-0.501	0.501
   661	0.109147	-0.501	0.501
   662	0.118179	-0.501	0.501
   663	0.0961298	-0.501	0.501
   664	0.118292	-0.501	0.501
   665	0.116611	-0.501	0.501
   666	0.0864105	-0.501	0.501
   667	0.0963429	-0.501	0.501
   668	0.110718	-0.501	0.501
   669	0.0951492	-0.501	0.501
   670	0.100705	-0.501	0.501
   671	0.102364	-0.501	0.501
   672	0.113974	-0.501	0.501
   673	0.106764	-0.501	0.501
   674	0.0958461	-0.501	0.501
   675	0.0951914	-0.501	0.501
   676	0.123302	-0.501	0.501
   677	0.0956397	-0.501	0.501
   678	0.104757	-0.501	0.501
   679	0.100581	-0.501	0.501
   680	0.0996635	-0.501	0.501
   681	0.107471	-0.501	0.501
   682	0.122097	-0.501	0.501
   683	0.113364	-0.501	0.501
   684	0.121382	-0.501	0.501
   685	0.101234	-0.501	0.501
   686	0.0935809	-0.501	0.501
   687	0.0919473	-0.501	0.501
   688	0.0946442	-0.501	0.501
   689	0.0988922	-0.501	0.501
   690	0.100857	-0.501	0.501
   691	0.11376	-0.501	0.501
   692	0.105706	-0.501	0.501
   693	0.111578	-0.501	0.501
   694	0.10871	-0.501	0.501
   695	0.0943071	-0.501	0.501
   696	0.0878291	-0.501	0.501
   697	0.108081	-0.501	0.501
   698	0.0846605	-0.501	0.501
   699	0.0922488	-0.501	0.501
   700	0.102296	-0.501	0.501
   701	0.128487	-0.501	0.501
   702	0.117575	-0.501	0.501
   703	0.088491	-0.501	0.501
   704	0.107049	-0.501	0.501
   705	0.11634	-0.501	0.501
   706	0.0837891	-0.501	0.501
   707	0.123601	-0.501	0.501
   708	0.0929617	-0.501	0.501
   709	0.116574	-0.501	0.501
   710	0.127099	-0.501	0.501
   711	0.103925	-0.501	0.501
   712	0.100475	-0.501	0.501
   713	0.121843	-0.501	0.501
   714	0.108742	-0.501	0.501
   715	0.092945	-0.501	0.501
   716	0.0906752	-0.501	0.501
   717	0.122817	-0.501	0.501
   718	0.10891	-0.501	0.501
   719	0.111609	-0.501	0.501
   720	0.100281	-0.501	0.501
   721	0.0817537	-0.501	0.501
   722	0.0931609	-0.501	0.501
   723	0.0927236	-0.501	0.501
   724	0.0928752	-0.501	0.501
   725	0.102685	-0.501	0.501
   726	0.107696	-0.501	0.501
   727	0.103951	-0.501	0.501
   728	0.104938	-0.501	0.501
   729	0.109879	-0.501	0.501
   730	0.122444	-0.501	0.501
   731	0.12336	-0.501	0.501
   732	0.11446	-0.501	0.501
   733	0.107257	-0.501	0.501
   734	0.106815	-0.501	0.501
   735	0.117498	-0.501	0.501
   736	0.10324	-0.501	0.501
   737	0.106823	-0.501	0.501
   738	0.124061	-0.501	0.501
   739	0.142914	-0.501	0.501
   740	0.10409	-0.501	0.501
   741	0.121928	-0.501	0.501
   742	0.088363	-0.501	0.501
   743	0.105253	-0.501	0.501
   744	0.103021	-0.501	0.501
   745	0.121845	-0.501	0.501
   746	0.102243	-0.501	0.501
   747	0.123168	-0.501	0.501
   748	0.0828633	-0.501	0.501
   749	0.117853	-0.501	0.501
   750	0.116653	-0.501	0.501
   751	0.112513	-0.501	0.501
   752	0.0959526	-0.501	0.501
   753	0.0952401	-0.501	0.501
   754	0.0872133	-0.501	0.501
   755	0.112201	-0.501	0.501
   756	0.115773	-0.501	0.501
   757	0.12611	-0.501	0.501
   758	0.113244	-0.501	0.501
   759	0.104765	-0.501	0.501
   760	0.0925561	-0.501	0.501
   761	0.0934975	-0.501	0.501
   762	0.114551	-0.501	0.501
   763	0.0877753	-0.501	0.501
   764	0.112211	-0.501	0.501
   765	0.143764	-0.501	0.501
   766	0.101686	-0.501	0.501
   767	0.130067	-0.501	0.501
   768	0.139224	-0.501	0.501
   769	0.0877381	-0.501	0.501
   770	0.115725	-0.501	0.501
   771	0.103068	-0.501	0.501
   772	0.108736	-0.501	0.501
   773	0.115824	-0.501	0.501
   774	0.100043	-0.501	0.501
   775	0.0919675	-0.501	0.501
   776	0.0830401	-0.501	0.501
   777	0.122637	-0.501	0.501
   778	0.104701	-0.501	0.501
   779	0.0968885	-0.501	0.501
   780	0.106173	-0.501	0.501
   781	0.120228	-0.501	0.501
   782	0.101384	-0.501	0.501
   783	0.110708	-0.501	0.501
   784	0.108981	-0.501	0.501
   785	0.116938	-0.501	0.501
   786	0.106155	-0.501	0.501
   787	0.124155	-0.501	0.501
   788	0.0986782	-0.501	0.501
   789	0.0921029	-0.501	0.501
   790	0.0913524	-0.501	0.501
   791	0.115003	-0.501	0.501
   792	0.102918	-0.501	0.501
   793	0.098378	-0.501	0.501
   794	0.114263	-0.501	0.501
   795	0.101858	-0.501	0.501
   796	0.115706	-0.501	0.501
   797	0.107801	-0.501	0.501
   798	0.10156	-0.501	0.501
   799	0.114139	-0.501	0.501
   800	0.110958	-0.501	0.501
   801	0.133324	-0.501	0.501
   802	0.0846651	-0.501	0.501
   803	0.0985513	-0.501	0.501
   804	0.140793	-0.501	0.501
   805	0.112214	-0.501	0.501
