Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    93	0.0798879	-0.371	0.371
    94	0.0703107	-0.371	0.371
    95	0.0786235	-0.371	0.371
    96	0.0792179	-0.371	0.371
    97	0.0796848	-0.371	0.371
    98	0.0737179	-0.371	0.371
    99	0.0789438	-0.371	0.371
   100	0.0795792	-0.371	0.371
   101	0.0789138	-0.371	0.371
   102	0.0789136	-0.371	0.371
   103	0.076638	-0.371	0.371
   104	0.0799515	-0.371	0.371
   105	0.0696375	-0.371	0.371
   106	0.0788955	-0.371	0.371
   107	0.0790352	-0.371	0.371
   108	0.0790577	-0.371	0.371
   109	0.0785725	-0.371	0.371
   110	0.0743847	-0.371	0.371
   111	0.0764235	-0.371	0.371
   112	0.079605	-0.371	0.371
   113	0.0755037	-0.371	0.371
   114	0.0779679	-0.371	0.371
   115	0.079424	-0.371	0.371
   116	0.0793298	-0.371	0.371
   117	0.074766	-0.371	0.371
   118	0.0781042	-0.371	0.371
   119	0.0791968	-0.371	0.371
   120	0.0790234	-0.371	0.371
   121	0.0782578	-0.371	0.371
   122	0.0759199	-0.371	0.371
   123	0.0793161	-0.371	0.371
   124	0.0791596	-0.371	0.371
   125	0.0791936	-0.371	0.371
   126	0.0804916	-0.371	0.371
   127	0.07417	-0.371	0.371
   128	0.0777259	-0.371	0.371
   129	0.078134	-0.371	0.371
   130	0.0717741	-0.371	0.371
   131	0.0793766	-0.371	0.371
   132	0.0794323	-0.371	0.371
   133	0.0792844	-0.371	0.371
   134	0.0766033	-0.371	0.371
   135	0.0775457	-0.371	0.371
   136	0.074909	-0.371	0.371
   137	0.0752037	-0.371	0.371
   138	0.0783407	-0.371	0.371
   139	0.0778925	-0.371	0.371
   140	0.0733225	-0.371	0.371
   141	0.0784469	-0.371	0.371
   142	0.077637	-0.371	0.371
   143	0.0784462	-0.371	0.371
   144	0.0768992	-0.371	0.371
   145	0.0753242	-0.371	0.371
   146	0.0775926	-0.371	0.371
   147	0.0720939	-0.371	0.371
   148	0.076126	-0.371	0.371
   149	0.0662505	-0.371	0.371
   150	0.0782672	-0.371	0.371
   151	0.0792156	-0.371	0.371
   152	0.0783187	-0.371	0.371
   153	0.0796796	-0.371	0.371
   154	0.076489	-0.371	0.371
   155	0.0748603	-0.371	0.371
   156	0.0780228	-0.371	0.371
   157	0.0792234	-0.371	0.371
   158	0.0800096	-0.371	0.371
   159	0.0779573	-0.371	0.371
   160	0.0789754	-0.371	0.371
   161	0.0730979	-0.371	0.371
   162	0.0786488	-0.371	0.371
   163	0.0789853	-0.371	0.371
   164	0.0792517	-0.371	0.371
   165	0.0710305	-0.371	0.371
   166	0.0787735	-0.371	0.371
   167	0.0773433	-0.371	0.371
   168	0.0794968	-0.371	0.371
   169	0.0785598	-0.371	0.371
   170	0.0774925	-0.371	0.371
   171	0.0796608	-0.371	0.371
   172	0.0790856	-0.371	0.371
   173	0.0777271	-0.371	0.371
   174	0.0786679	-0.371	0.371
   175	0.0761822	-0.371	0.371
   176	0.0766543	-0.371	0.371
   177	0.0795196	-0.371	0.371
   178	0.0797128	-0.371	0.371
   179	0.0806926	-0.371	0.371
   180	0.0797995	-0.371	0.371
   181	0.0763827	-0.371	0.371
   182	0.0792356	-0.371	0.371
   183	0.0791281	-0.371	0.371
   184	0.0730358	-0.371	0.371
   185	0.0748515	-0.371	0.371
   186	0.0783145	-0.371	0.371
   187	0.0742372	-0.371	0.371
   188	0.0791558	-0.371	0.371
   189	0.0750485	-0.371	0.371
   190	0.077255	-0.371	0.371
   191	0.0658543	-0.371	0.371
   192	0.0792931	-0.371	0.371
   193	0.0780355	-0.371	0.371
   194	0.080404	-0.371	0.371
   195	0.0783238	-0.371	0.371
   196	0.0775008	-0.371	0.371
   197	0.0746069	-0.371	0.371
   198	0.0787645	-0.371	0.371
   199	0.0783926	-0.371	0.371
   200	0.0769182	-0.371	0.371
   201	0.0801614	-0.371	0.371
   202	0.0741847	-0.371	0.371
   203	0.0781566	-0.371	0.371
   204	0.0786396	-0.371	0.371
   205	0.0773106	-0.371	0.371
   206	0.0790815	-0.371	0.371
   207	0.079303	-0.371	0.371
   208	0.071878	-0.371	0.371
   209	0.0777295	-0.371	0.371
   210	0.078979	-0.371	0.371
   211	0.0800525	-0.371	0.371
   212	0.0736992	-0.371	0.371
   213	0.0765089	-0.371	0.371
   214	0.0797916	-0.371	0.371
   215	0.0703265	-0.371	0.371
   216	0.07662	-0.371	0.371
   217	0.0798799	-0.371	0.371
   218	0.0796497	-0.371	0.371
   219	0.0774371	-0.371	0.371
   220	0.0792924	-0.371	0.371
   221	0.0780707	-0.371	0.371
   222	0.0783842	-0.371	0.371
   223	0.0656004	-0.371	0.371
   224	0.0779329	-0.371	0.371
   225	0.0775021	-0.371	0.371
   226	0.0760808	-0.371	0.371
   227	0.0784046	-0.371	0.371
   228	0.0798505	-0.371	0.371
   229	0.0719309	-0.371	0.371
   230	0.0791015	-0.371	0.371
   231	0.0783507	-0.371	0.371
   232	0.0762686	-0.371	0.371
   233	0.0788376	-0.371	0.371
   234	0.0792964	-0.371	0.371
   235	0.0789528	-0.371	0.371
   236	0.0747567	-0.371	0.371
   237	0.078456	-0.371	0.371
   238	0.064852	-0.371	0.371
   239	0.0797089	-0.371	0.371
   240	0.0790919	-0.371	0.371
   241	0.0797258	-0.371	0.371
   242	0.0742961	-0.371	0.371
   243	0.0787158	-0.371	0.371
   244	0.0744293	-0.371	0.371
   245	0.0787252	-0.371	0.371
   246	0.0748032	-0.371	0.371
   247	0.0782532	-0.371	0.371
   248	0.0762396	-0.371	0.371
   249	0.0785117	-0.371	0.371
   250	0.0785007	-0.371	0.371
   251	0.0797329	-0.371	0.371
   252	0.0787297	-0.371	0.371
   253	0.0724374	-0.371	0.371
   254	0.0797861	-0.371	0.371
   255	0.0698669	-0.371	0.371
   256	0.0721657	-0.371	0.371
   257	0.0782989	-0.371	0.371
   258	0.0760515	-0.371	0.371
   259	0.0797937	-0.371	0.371
   260	0.0755219	-0.371	0.371
   261	0.0789043	-0.371	0.371
   262	0.0801352	-0.371	0.371
   263	0.0749616	-0.371	0.371
   264	0.0794617	-0.371	0.371
   265	0.0782891	-0.371	0.371
   266	0.0797641	-0.371	0.371
   267	0.0792453	-0.371	0.371
   268	0.0771252	-0.371	0.371
   269	0.0798361	-0.371	0.371
   270	0.0788005	-0.371	0.371
   271	0.0772187	-0.371	0.371
   272	0.0786474	-0.371	0.371
   273	0.0801694	-0.371	0.371
   274	0.0751216	-0.371	0.371
   275	0.0750966	-0.371	0.371
   276	0.0738474	-0.371	0.371
   277	0.0738058	-0.371	0.371
   278	0.0798226	-0.371	0.371
   279	0.0780738	-0.371	0.371
   280	0.0787657	-0.371	0.371
   281	0.079459	-0.371	0.371
   282	0.0772865	-0.371	0.371
   283	0.0721669	-0.371	0.371
   284	0.0710408	-0.371	0.371
   285	0.0775344	-0.371	0.371
   286	0.0798056	-0.371	0.371
   287	0.0792206	-0.371	0.371
   288	0.0795724	-0.371	0.371
   289	0.0777316	-0.371	0.371
   290	0.0793729	-0.371	0.371
   291	0.0744945	-0.371	0.371
   292	0.0768248	-0.371	0.371
   293	0.0773197	-0.371	0.371
   294	0.0788897	-0.371	0.371
   295	0.0694658	-0.371	0.371
   296	0.0776543	-0.371	0.371
   297	0.0798883	-0.371	0.371
   298	0.0795641	-0.371	0.371
   299	0.0789526	-0.371	0.371
   300	0.0781445	-0.371	0.371
   301	0.0778904	-0.371	0.371
   302	0.078977	-0.371	0.371
   303	0.0795285	-0.371	0.371
   304	0.0796244	-0.371	0.371
   305	0.0774907	-0.371	0.371
   306	0.0739619	-0.371	0.371
   307	0.0723027	-0.371	0.371
   308	0.079467	-0.371	0.371
   309	0.0784175	-0.371	0.371
   310	0.0781376	-0.371	0.371
   311	0.0769425	-0.371	0.371
   312	0.0768851	-0.371	0.371
   313	0.079219	-0.371	0.371
   314	0.0790177	-0.371	0.371
   315	0.0764136	-0.371	0.371
   316	0.0767288	-0.371	0.371
   317	0.0801329	-0.371	0.371
   318	0.0799305	-0.371	0.371
   319	0.0725207	-0.371	0.371
   320	0.0796649	-0.371	0.371
   321	0.079008	-0.371	0.371
   322	0.0797095	-0.371	0.371
   323	0.0798372	-0.371	0.371
   324	0.0782057	-0.371	0.371
   325	0.0769476	-0.371	0.371
   326	0.0787612	-0.371	0.371
   327	0.0796355	-0.371	0.371
   328	0.079453	-0.371	0.371
   329	0.0788758	-0.371	0.371
   330	0.0794556	-0.371	0.371
   331	0.0711903	-0.371	0.371
   332	0.0797759	-0.371	0.371
   333	0.0777567	-0.371	0.371
   334	0.0760309	-0.371	0.371
   335	0.0792569	-0.371	0.371
   336	0.0781942	-0.371	0.371
   337	0.0792237	-0.371	0.371
   338	0.0787916	-0.371	0.371
   339	0.0782499	-0.371	0.371
   340	0.0786915	-0.371	0.371
   341	0.0763122	-0.371	0.371
   342	0.0774787	-0.371	0.371
   343	0.0791684	-0.371	0.371
   344	0.0638352	-0.371	0.371
   345	0.0779151	-0.371	0.371
   346	0.0761766	-0.371	0.371
   347	0.0785964	-0.371	0.371
   348	0.0676521	-0.371	0.371
   349	0.0729164	-0.371	0.371
   350	0.0789803	-0.371	0.371
   351	0.0789662	-0.371	0.371
   352	0.0797727	-0.371	0.371
   353	0.0799015	-0.371	0.371
   354	0.0755874	-0.371	0.371
   355	0.0799808	-0.371	0.371
   356	0.0785726	-0.371	0.371
   357	0.0738646	-0.371	0.371
   358	0.0799264	-0.371	0.371
   359	0.0642801	-0.371	0.371
   360	0.0790558	-0.371	0.371
   361	0.0783088	-0.371	0.371
   362	0.0765469	-0.371	0.371
   363	0.0790155	-0.371	0.371
   364	0.0796587	-0.371	0.371
   365	0.0761432	-0.371	0.371
   366	0.0784447	-0.371	0.371
   367	0.0746165	-0.371	0.371
   368	0.0722149	-0.371	0.371
   369	0.0772519	-0.371	0.371
   370	0.0783463	-0.371	0.371
   371	0.0794003	-0.371	0.371
   372	0.0785014	-0.371	0.371
   373	0.0759753	-0.371	0.371
   374	0.0765355	-0.371	0.371
   375	0.079071	-0.371	0.371
   376	0.0801723	-0.371	0.371
   377	0.0802824	-0.371	0.371
   378	0.0771402	-0.371	0.371
   379	0.0765688	-0.371	0.371
   380	0.0789218	-0.371	0.371
   381	0.0787423	-0.371	0.371
   382	0.0798387	-0.371	0.371
   383	0.0788384	-0.371	0.371
   384	0.0801245	-0.371	0.371
   385	0.0785839	-0.371	0.371
   386	0.0793772	-0.371	0.371
   387	0.0754928	-0.371	0.371
   388	0.0801072	-0.371	0.371
   389	0.0777896	-0.371	0.371
   390	0.0710752	-0.371	0.371
   391	0.0722548	-0.371	0.371
   392	0.0802623	-0.371	0.371
   393	0.0748758	-0.371	0.371
   394	0.0732453	-0.371	0.371
   395	0.0774086	-0.371	0.371
   396	0.0798045	-0.371	0.371
   397	0.0749864	-0.371	0.371
   398	0.0799635	-0.371	0.371
   399	0.0717741	-0.371	0.371
   400	0.0580932	-0.371	0.371
   401	0.0789208	-0.371	0.371
   402	0.0791807	-0.371	0.371
   403	0.0788629	-0.371	0.371
   404	0.0801297	-0.371	0.371
   405	0.0787473	-0.371	0.371
   406	0.0797843	-0.371	0.371
   407	0.0796225	-0.371	0.371
   408	0.0777204	-0.371	0.371
   409	0.0796786	-0.371	0.371
   410	0.0762178	-0.371	0.371
   411	0.0787389	-0.371	0.371
   412	0.0796782	-0.371	0.371
   413	0.0754573	-0.371	0.371
   414	0.0783941	-0.371	0.371
   415	0.0780367	-0.371	0.371
   416	0.0788049	-0.371	0.371
   417	0.0703772	-0.371	0.371
   418	0.0785201	-0.371	0.371
   419	0.0684323	-0.371	0.371
   420	0.0803308	-0.371	0.371
   421	0.0762396	-0.371	0.371
   422	0.0716325	-0.371	0.371
   423	0.0770569	-0.371	0.371
   424	0.0796493	-0.371	0.371
   425	0.0791473	-0.371	0.371
   426	0.0752591	-0.371	0.371
   427	0.0689655	-0.371	0.371
   428	0.0801212	-0.371	0.371
   429	0.0795859	-0.371	0.371
   430	0.0792349	-0.371	0.371
   431	0.0727136	-0.371	0.371
   432	0.0718892	-0.371	0.371
   433	0.0771797	-0.371	0.371
   434	0.0799954	-0.371	0.371
   435	0.0768074	-0.371	0.371
   436	0.0784456	-0.371	0.371
   437	0.0791767	-0.371	0.371
   438	0.0787199	-0.371	0.371
   439	0.0803597	-0.371	0.371
   440	0.0752728	-0.371	0.371
   441	0.0756786	-0.371	0.371
   442	0.0799449	-0.371	0.371
   443	0.0791397	-0.371	0.371
   444	0.079128	-0.371	0.371
   445	0.0785689	-0.371	0.371
   446	0.0794064	-0.371	0.371
   447	0.0741695	-0.371	0.371
   448	0.0772361	-0.371	0.371
   449	0.0765389	-0.371	0.371
   450	0.0744764	-0.371	0.371
   451	0.0778167	-0.371	0.371
   452	0.077825	-0.371	0.371
   453	0.0757932	-0.371	0.371
   454	0.0794166	-0.371	0.371
   455	0.0787872	-0.371	0.371
   456	0.0769907	-0.371	0.371
   457	0.075316	-0.371	0.371
   458	0.0798442	-0.371	0.371
   459	0.074374	-0.371	0.371
   460	0.0787865	-0.371	0.371
   461	0.0759343	-0.371	0.371
   462	0.0738812	-0.371	0.371
   463	0.0722435	-0.371	0.371
   464	0.0751446	-0.371	0.371
   465	0.0795933	-0.371	0.371
   466	0.0762455	-0.371	0.371
   467	0.0790236	-0.371	0.371
   468	0.0797714	-0.371	0.371
   469	0.0783087	-0.371	0.371
   470	0.0789152	-0.371	0.371
   471	0.07904	-0.371	0.371
   472	0.0699374	-0.371	0.371
   473	0.0781023	-0.371	0.371
   474	0.0746211	-0.371	0.371
   475	0.078631	-0.371	0.371
   476	0.0762974	-0.371	0.371
   477	0.0791588	-0.371	0.371
   478	0.0801633	-0.371	0.371
   479	0.0781012	-0.371	0.371
   480	0.0802347	-0.371	0.371
   481	0.0767769	-0.371	0.371
   482	0.0791471	-0.371	0.371
   483	0.0642423	-0.371	0.371
   484	0.0734928	-0.371	0.371
   485	0.0787512	-0.371	0.371
   486	0.0793211	-0.371	0.371
   487	0.0786041	-0.371	0.371
   488	0.0775298	-0.371	0.371
   489	0.0752375	-0.371	0.371
   490	0.0801965	-0.371	0.371
   491	0.0787218	-0.371	0.371
   492	0.0787405	-0.371	0.371
   493	0.0727392	-0.371	0.371
   494	0.0802174	-0.371	0.371
   495	0.0782267	-0.371	0.371
   496	0.0688025	-0.371	0.371
   497	0.0762138	-0.371	0.371
   498	0.0785449	-0.371	0.371
   499	0.0794773	-0.371	0.371
   500	0.0784345	-0.371	0.371
   501	0.0796392	-0.371	0.371
   502	0.0774234	-0.371	0.371
   503	0.079331	-0.371	0.371
   504	0.066649	-0.371	0.371
   505	0.0781467	-0.371	0.371
   506	0.0797804	-0.371	0.371
   507	0.0757192	-0.371	0.371
   508	0.07616	-0.371	0.371
   509	0.0766702	-0.371	0.371
   510	0.0778786	-0.371	0.371
   511	0.0742801	-0.371	0.371
   512	0.0790204	-0.371	0.371
   513	0.0769359	-0.371	0.371
   514	0.0783707	-0.371	0.371
   515	0.0802422	-0.371	0.371
   516	0.079586	-0.371	0.371
   517	0.0785982	-0.371	0.371
   518	0.0799896	-0.371	0.371
   519	0.0704985	-0.371	0.371
   520	0.0804192	-0.371	0.371
   521	0.0773816	-0.371	0.371
   522	0.0662059	-0.371	0.371
   523	0.0793587	-0.371	0.371
   524	0.074519	-0.371	0.371
   525	0.0688934	-0.371	0.371
   526	0.0793802	-0.371	0.371
   527	0.0775319	-0.371	0.371
   528	0.0799235	-0.371	0.371
   529	0.0788228	-0.371	0.371
   530	0.0771355	-0.371	0.371
   531	0.0760312	-0.371	0.371
   532	0.0797562	-0.371	0.371
   533	0.078377	-0.371	0.371
   534	0.0795692	-0.371	0.371
   535	0.075549	-0.371	0.371
   536	0.0790321	-0.371	0.371
   537	0.0791558	-0.371	0.371
   538	0.0787705	-0.371	0.371
   539	0.0735307	-0.371	0.371
   540	0.0782006	-0.371	0.371
   541	0.0805071	-0.371	0.371
   542	0.0788015	-0.371	0.371
   543	0.0745162	-0.371	0.371
   544	0.0783104	-0.371	0.371
   545	0.079656	-0.371	0.371
   546	0.0759875	-0.371	0.371
   547	0.0794809	-0.371	0.371
   548	0.0693531	-0.371	0.371
   549	0.0788575	-0.371	0.371
   550	0.0733943	-0.371	0.371
   551	0.0784116	-0.371	0.371
   552	0.0775487	-0.371	0.371
   553	0.0791427	-0.371	0.371
   554	0.0796127	-0.371	0.371
   555	0.0775473	-0.371	0.371
   556	0.0754448	-0.371	0.371
   557	0.0692507	-0.371	0.371
   558	0.0793662	-0.371	0.371
   559	0.0794634	-0.371	0.371
   560	0.0780773	-0.371	0.371
   561	0.0799628	-0.371	0.371
   562	0.0788463	-0.371	0.371
   563	0.0758586	-0.371	0.371
   564	0.0771434	-0.371	0.371
   565	0.0783456	-0.371	0.371
   566	0.0802608	-0.371	0.371
   567	0.0722617	-0.371	0.371
   568	0.0799151	-0.371	0.371
   569	0.0729042	-0.371	0.371
   570	0.0793754	-0.371	0.371
   571	0.0780215	-0.371	0.371
   572	0.0797624	-0.371	0.371
   573	0.0747588	-0.371	0.371
   574	0.0779464	-0.371	0.371
   575	0.0781187	-0.371	0.371
   576	0.0684179	-0.371	0.371
   577	0.0786613	-0.371	0.371
   578	0.0778656	-0.371	0.371
   579	0.0536253	-0.371	0.371
   580	0.0801414	-0.371	0.371
   581	0.0726081	-0.371	0.371
   582	0.0785692	-0.371	0.371
   583	0.0681601	-0.371	0.371
   584	0.0795653	-0.371	0.371
   585	0.0799375	-0.371	0.371
   586	0.0789117	-0.371	0.371
   587	0.0780481	-0.371	0.371
   588	0.0790605	-0.371	0.371
   589	0.0769086	-0.371	0.371
   590	0.078091	-0.371	0.371
   591	0.0743667	-0.371	0.371
   592	0.0767154	-0.371	0.371
   593	0.0671162	-0.371	0.371
   594	0.0724311	-0.371	0.371
   595	0.0760033	-0.371	0.371
   596	0.0754214	-0.371	0.371
   597	0.0660288	-0.371	0.371
   598	0.0769227	-0.371	0.371
   599	0.0774916	-0.371	0.371
   600	0.0710076	-0.371	0.371
   601	0.0735109	-0.371	0.371
   602	0.0777388	-0.371	0.371
   603	0.0703913	-0.371	0.371
   604	0.0755894	-0.371	0.371
   605	0.0770367	-0.371	0.371
   606	0.0796298	-0.371	0.371
   607	0.0798481	-0.371	0.371
   608	0.0791186	-0.371	0.371
   609	0.069313	-0.371	0.371
   610	0.0785455	-0.371	0.371
   611	0.0786419	-0.371	0.371
   612	0.0657334	-0.371	0.371
   613	0.0797767	-0.371	0.371
   614	0.0792647	-0.371	0.371
   615	0.0791282	-0.371	0.371
   616	0.0792325	-0.371	0.371
   617	0.078822	-0.371	0.371
   618	0.0791175	-0.371	0.371
   619	0.0666023	-0.371	0.371
   620	0.079162	-0.371	0.371
   621	0.0793676	-0.371	0.371
   622	0.0764769	-0.371	0.371
   623	0.0722987	-0.371	0.371
   624	0.0797252	-0.371	0.371
   625	0.0781848	-0.371	0.371
   626	0.0778552	-0.371	0.371
   627	0.0786695	-0.371	0.371
   628	0.080045	-0.371	0.371
   629	0.06656	-0.371	0.371
   630	0.0731707	-0.371	0.371
   631	0.0748859	-0.371	0.371
   632	0.0789729	-0.371	0.371
   633	0.078191	-0.371	0.371
   634	0.0788635	-0.371	0.371
   635	0.0636997	-0.371	0.371
   636	0.0791931	-0.371	0.371
   637	0.0787684	-0.371	0.371
   638	0.0745212	-0.371	0.371
   639	0.0753288	-0.371	0.371
   640	0.0794639	-0.371	0.371
   641	0.0794154	-0.371	0.371
   642	0.0731528	-0.371	0.371
   643	0.0794727	-0.371	0.371
   644	0.0793137	-0.371	0.371
   645	0.0729571	-0.371	0.371
   646	0.0762184	-0.371	0.371
   647	0.078903	-0.371	0.371
   648	0.0796563	-0.371	0.371
   649	0.0751123	-0.371	0.371
   650	0.0794675	-0.371	0.371
   651	0.0786235	-0.371	0.371
   652	0.0747751	-0.371	0.371
   653	0.0772321	-0.371	0.371
   654	0.079948	-0.371	0.371
   655	0.0720726	-0.371	0.371
   656	0.0796577	-0.371	0.371
   657	0.0795793	-0.371	0.371
   658	0.0804301	-0.371	0.371
   659	0.0790245	-0.371	0.371
   660	0.0775375	-0.371	0.371
   661	0.0797201	-0.371	0.371
   662	0.0781661	-0.371	0.371
   663	0.0773474	-0.371	0.371
   664	0.0781162	-0.371	0.371
   665	0.0783268	-0.371	0.371
   666	0.0720492	-0.371	0.371
   667	0.0784212	-0.371	0.371
   668	0.0793752	-0.371	0.371
   669	0.0759791	-0.371	0.371
   670	0.0801344	-0.371	0.371
   671	0.078907	-0.371	0.371
   672	0.0789089	-0.371	0.371
   673	0.0795441	-0.371	0.371
   674	0.0776148	-0.371	0.371
   675	0.074522	-0.371	0.371
   676	0.076557	-0.371	0.371
   677	0.0748018	-0.371	0.371
   678	0.0784965	-0.371	0.371
   679	0.0779591	-0.371	0.371
   680	0.0779183	-0.371	0.371
   681	0.0794783	-0.371	0.371
   682	0.0766414	-0.371	0.371
   683	0.0789853	-0.371	0.371
   684	0.0772703	-0.371	0.371
   685	0.0802002	-0.371	0.371
   686	0.074449	-0.371	0.371
   687	0.0769118	-0.371	0.371
   688	0.0749695	-0.371	0.371
   689	0.0772264	-0.371	0.371
   690	0.0786574	-0.371	0.371
   691	0.0789002	-0.371	0.371
   692	0.0790929	-0.371	0.371
   693	0.0792167	-0.371	0.371
   694	0.0797788	-0.371	0.371
   695	0.0752338	-0.371	0.371
   696	0.0725315	-0.371	0.371
   697	0.0798552	-0.371	0.371
   698	0.0709226	-0.371	0.371
   699	0.0728822	-0.371	0.371
   700	0.0801311	-0.371	0.371
   701	0.0739721	-0.371	0.371
   702	0.0781759	-0.371	0.371
   703	0.0706497	-0.371	0.371
   704	0.0794046	-0.371	0.371
   705	0.078468	-0.371	0.371
   706	0.0698673	-0.371	0.371
   707	0.075932	-0.371	0.371
   708	0.0782312	-0.371	0.371
   709	0.077943	-0.371	0.371
   710	0.0742401	-0.371	0.371
   711	0.0784922	-0.371	0.371
   712	0.0773876	-0.371	0.371
   713	0.0765079	-0.371	0.371
   714	0.0784675	-0.371	0.371
   715	0.0750639	-0.371	0.371
   716	0.0745004	-0.371	0.371
   717	0.0771147	-0.371	0.371
   718	0.0797687	-0.371	0.371
   719	0.0792507	-0.371	0.371
   720	0.077073	-0.371	0.371
   721	0.068927	-0.371	0.371
   722	0.0749751	-0.371	0.371
   723	0.077193	-0.371	0.371
   724	0.0730758	-0.371	0.371
   725	0.0778062	-0.371	0.371
   726	0.078907	-0.371	0.371
   727	0.0803077	-0.371	0.371
   728	0.0801973	-0.371	0.371
   729	0.0794173	-0.371	0.371
   730	0.0753091	-0.371	0.371
   731	0.0740782	-0.371	0.371
   732	0.0788454	-0.371	0.371
   733	0.079502	-0.371	0.371
   734	0.0797928	-0.371	0.371
   735	0.0780073	-0.371	0.371
   736	0.0783507	-0.371	0.371
   737	0.0789874	-0.371	0.371
   738	0.0758026	-0.371	0.371
   739	0.0576535	-0.371	0.371
   740	0.0775191	-0.371	0.371
   741	0.0763918	-0.371	0.371
   742	0.0729935	-0.371	0.371
   743	0.0794786	-0.371	0.371
   744	0.0787441	-0.371	0.371
   745	0.0759616	-0.371	0.371
   746	0.0801359	-0.371	0.371
   747	0.076437	-0.371	0.371
   748	0.0668571	-0.371	0.371
   749	0.0775953	-0.371	0.371
   750	0.0783834	-0.371	0.371
   751	0.0788378	-0.371	0.371
   752	0.0749595	-0.371	0.371
   753	0.077544	-0.371	0.371
   754	0.0693511	-0.371	0.371
   755	0.0791506	-0.371	0.371
   756	0.0785415	-0.371	0.371
   757	0.0757324	-0.371	0.371
   758	0.0789805	-0.371	0.371
   759	0.0793344	-0.371	0.371
   760	0.0743414	-0.371	0.371
   761	0.0770928	-0.371	0.371
   762	0.0786761	-0.371	0.371
   763	0.0725164	-0.371	0.371
   764	0.0789739	-0.371	0.371
   765	0.0605665	-0.371	0.371
   766	0.08004	-0.371	0.371
   767	0.0702888	-0.371	0.371
   768	0.0657851	-0.371	0.371
   769	0.0708175	-0.371	0.371
   770	0.0786044	-0.371	0.371
   771	0.0787944	-0.371	0.371
   772	0.0794851	-0.371	0.371
   773	0.0785211	-0.371	0.371
   774	0.0789628	-0.371	0.371
   775	0.0787535	-0.371	0.371
   776	0.0662907	-0.371	0.371
