Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   108	0.148706	-0.655	0.655
   109	0.140981	-0.655	0.655
   110	0.188811	-0.655	0.655
   111	0.180956	-0.655	0.655
   112	0.15338	-0.655	0.655
   113	0.18522	-0.655	0.655
   114	0.13971	-0.655	0.655
   115	0.163966	-0.655	0.655
   116	0.142244	-0.655	0.655
   117	0.185994	-0.655	0.655
   118	0.133807	-0.655	0.655
   119	0.16616	-0.655	0.655
   120	0.156839	-0.655	0.655
   121	0.135456	-0.655	0.655
   122	0.181502	-0.655	0.655
   123	0.157822	-0.655	0.655
   124	0.169812	-0.655	0.655
   125	0.156311	-0.655	0.655
   126	0.151673	-0.655	0.655
   127	0.120118	-0.655	0.655
   128	0.136963	-0.655	0.655
   129	0.165743	-0.655	0.655
   130	0.111978	-0.655	0.655
   131	0.140295	-0.655	0.655
   132	0.154309	-0.655	0.655
   133	0.151547	-0.655	0.655
   134	0.181108	-0.655	0.655
   135	0.131544	-0.655	0.655
   136	0.187273	-0.655	0.655
   137	0.117175	-0.655	0.655
   138	0.131312	-0.655	0.655
   139	0.1747	-0.655	0.655
   140	0.113066	-0.655	0.655
   141	0.135752	-0.655	0.655
   142	0.171886	-0.655	0.655
   143	0.169025	-0.655	0.655
   144	0.177265	-0.655	0.655
   145	0.184572	-0.655	0.655
   146	0.134867	-0.655	0.655
   147	0.113356	-0.655	0.655
   148	0.120733	-0.655	0.655
   149	0.207033	-0.655	0.655
   150	0.142457	-0.655	0.655
   151	0.15692	-0.655	0.655
   152	0.171113	-0.655	0.655
   153	0.162889	-0.655	0.655
   154	0.127261	-0.655	0.655
   155	0.120761	-0.655	0.655
   156	0.174983	-0.655	0.655
   157	0.148941	-0.655	0.655
   158	0.155428	-0.655	0.655
   159	0.139386	-0.655	0.655
   160	0.162768	-0.655	0.655
   161	0.114646	-0.655	0.655
   162	0.148984	-0.655	0.655
   163	0.150402	-0.655	0.655
   164	0.164956	-0.655	0.655
   165	0.107639	-0.655	0.655
   166	0.162336	-0.655	0.655
   167	0.178379	-0.655	0.655
   168	0.165676	-0.655	0.655
   169	0.170659	-0.655	0.655
   170	0.176531	-0.655	0.655
   171	0.154433	-0.655	0.655
   172	0.14301	-0.655	0.655
   173	0.133589	-0.655	0.655
   174	0.166397	-0.655	0.655
   175	0.118985	-0.655	0.655
   176	0.125863	-0.655	0.655
   177	0.139491	-0.655	0.655
   178	0.163174	-0.655	0.655
   179	0.149081	-0.655	0.655
   180	0.148632	-0.655	0.655
   181	0.126663	-0.655	0.655
   182	0.150424	-0.655	0.655
   183	0.159504	-0.655	0.655
   184	0.19261	-0.655	0.655
   185	0.116875	-0.655	0.655
   186	0.139214	-0.655	0.655
   187	0.116896	-0.655	0.655
   188	0.146534	-0.655	0.655
   189	0.185898	-0.655	0.655
   190	0.127628	-0.655	0.655
   191	0.207799	-0.655	0.655
   192	0.16161	-0.655	0.655
   193	0.134854	-0.655	0.655
   194	0.155813	-0.655	0.655
   195	0.145309	-0.655	0.655
   196	0.129181	-0.655	0.655
   197	0.186394	-0.655	0.655
   198	0.149936	-0.655	0.655
   199	0.1344	-0.655	0.655
   200	0.131063	-0.655	0.655
   201	0.156986	-0.655	0.655
   202	0.118195	-0.655	0.655
   203	0.173162	-0.655	0.655
   204	0.144602	-0.655	0.655
   205	0.178084	-0.655	0.655
   206	0.162729	-0.655	0.655
   207	0.146435	-0.655	0.655
   208	0.11083	-0.655	0.655
   209	0.130324	-0.655	0.655
   210	0.137521	-0.655	0.655
   211	0.157926	-0.655	0.655
   212	0.118226	-0.655	0.655
   213	0.127696	-0.655	0.655
   214	0.145157	-0.655	0.655
   215	0.199063	-0.655	0.655
   216	0.130256	-0.655	0.655
   217	0.153003	-0.655	0.655
   218	0.163951	-0.655	0.655
   219	0.12687	-0.655	0.655
   220	0.145631	-0.655	0.655
   221	0.172434	-0.655	0.655
   222	0.17048	-0.655	0.655
   223	0.208073	-0.655	0.655
   224	0.174662	-0.655	0.655
   225	0.171902	-0.655	0.655
   226	0.120656	-0.655	0.655
   227	0.137383	-0.655	0.655
   228	0.152865	-0.655	0.655
   229	0.112089	-0.655	0.655
   230	0.139436	-0.655	0.655
   231	0.166838	-0.655	0.655
   232	0.180469	-0.655	0.655
   233	0.148541	-0.655	0.655
   234	0.156985	-0.655	0.655
   235	0.145003	-0.655	0.655
   236	0.121628	-0.655	0.655
   237	0.170714	-0.655	0.655
   238	0.0968851	-0.655	0.655
   239	0.16153	-0.655	0.655
   240	0.139013	-0.655	0.655
   241	0.153412	-0.655	0.655
   242	0.118324	-0.655	0.655
   243	0.167618	-0.655	0.655
   244	0.115543	-0.655	0.655
   245	0.14023	-0.655	0.655
   246	0.120749	-0.655	0.655
   247	0.134844	-0.655	0.655
   248	0.181384	-0.655	0.655
   249	0.165859	-0.655	0.655
   250	0.171749	-0.655	0.655
   251	0.155145	-0.655	0.655
   252	0.130077	-0.655	0.655
   253	0.11083	-0.655	0.655
   254	0.133845	-0.655	0.655
   255	0.199741	-0.655	0.655
   256	0.11144	-0.655	0.655
   257	0.166223	-0.655	0.655
   258	0.126221	-0.655	0.655
   259	0.154972	-0.655	0.655
   260	0.119695	-0.655	0.655
   261	0.142556	-0.655	0.655
   262	0.157945	-0.655	0.655
   263	0.186934	-0.655	0.655
   264	0.163983	-0.655	0.655
   265	0.137219	-0.655	0.655
   266	0.150548	-0.655	0.655
   267	0.163125	-0.655	0.655
   268	0.132989	-0.655	0.655
   269	0.1635	-0.655	0.655
   270	0.143529	-0.655	0.655
   271	0.129393	-0.655	0.655
   272	0.140445	-0.655	0.655
   273	0.153125	-0.655	0.655
   274	0.186653	-0.655	0.655
   275	0.185601	-0.655	0.655
   276	0.189054	-0.655	0.655
   277	0.18885	-0.655	0.655
   278	0.153828	-0.655	0.655
   279	0.167575	-0.655	0.655
   280	0.170431	-0.655	0.655
   281	0.151972	-0.655	0.655
   282	0.174431	-0.655	0.655
   283	0.109612	-0.655	0.655
   284	0.197342	-0.655	0.655
   285	0.134092	-0.655	0.655
   286	0.160005	-0.655	0.655
   287	0.156803	-0.655	0.655
   288	0.142376	-0.655	0.655
   289	0.176188	-0.655	0.655
   290	0.15622	-0.655	0.655
   291	0.117504	-0.655	0.655
   292	0.180206	-0.655	0.655
   293	0.176672	-0.655	0.655
   294	0.161842	-0.655	0.655
   295	0.106177	-0.655	0.655
   296	0.176143	-0.655	0.655
   297	0.149941	-0.655	0.655
   298	0.151006	-0.655	0.655
   299	0.146266	-0.655	0.655
   300	0.1369	-0.655	0.655
   301	0.173562	-0.655	0.655
   302	0.143939	-0.655	0.655
   303	0.152227	-0.655	0.655
   304	0.148368	-0.655	0.655
   305	0.135281	-0.655	0.655
   306	0.188946	-0.655	0.655
   307	0.193636	-0.655	0.655
   308	0.156172	-0.655	0.655
   309	0.145759	-0.655	0.655
   310	0.140064	-0.655	0.655
   311	0.130538	-0.655	0.655
   312	0.130863	-0.655	0.655
   313	0.153401	-0.655	0.655
   314	0.152524	-0.655	0.655
   315	0.129256	-0.655	0.655
   316	0.180631	-0.655	0.655
   317	0.149307	-0.655	0.655
   318	0.148535	-0.655	0.655
   319	0.192412	-0.655	0.655
   320	0.144697	-0.655	0.655
   321	0.149172	-0.655	0.655
   322	0.160074	-0.655	0.655
   323	0.151134	-0.655	0.655
   324	0.138785	-0.655	0.655
   325	0.125207	-0.655	0.655
   326	0.136996	-0.655	0.655
   327	0.147013	-0.655	0.655
   328	0.141778	-0.655	0.655
   329	0.151837	-0.655	0.655
   330	0.166094	-0.655	0.655
   331	0.108227	-0.655	0.655
   332	0.155091	-0.655	0.655
   333	0.137192	-0.655	0.655
   334	0.183346	-0.655	0.655
   335	0.136294	-0.655	0.655
   336	0.140252	-0.655	0.655
   337	0.156133	-0.655	0.655
   338	0.141782	-0.655	0.655
   339	0.171241	-0.655	0.655
   340	0.143576	-0.655	0.655
   341	0.129095	-0.655	0.655
   342	0.131698	-0.655	0.655
   343	0.154353	-0.655	0.655
   344	0.0952459	-0.655	0.655
   345	0.173941	-0.655	0.655
   346	0.125321	-0.655	0.655
   347	0.133231	-0.655	0.655
   348	0.102017	-0.655	0.655
   349	0.19121	-0.655	0.655
   350	0.140113	-0.655	0.655
   351	0.132634	-0.655	0.655
   352	0.158736	-0.655	0.655
   353	0.151012	-0.655	0.655
   354	0.121971	-0.655	0.655
   355	0.155729	-0.655	0.655
   356	0.159944	-0.655	0.655
   357	0.114764	-0.655	0.655
   358	0.147217	-0.655	0.655
   359	0.210262	-0.655	0.655
   360	0.162296	-0.655	0.655
   361	0.173332	-0.655	0.655
   362	0.120205	-0.655	0.655
   363	0.136824	-0.655	0.655
   364	0.147549	-0.655	0.655
   365	0.181853	-0.655	0.655
   366	0.169833	-0.655	0.655
   367	0.118502	-0.655	0.655
   368	0.1127	-0.655	0.655
   369	0.13397	-0.655	0.655
   370	0.174354	-0.655	0.655
   371	0.160705	-0.655	0.655
   372	0.143302	-0.655	0.655
   373	0.183584	-0.655	0.655
   374	0.122471	-0.655	0.655
   375	0.162881	-0.655	0.655
   376	0.155043	-0.655	0.655
   377	0.160278	-0.655	0.655
   378	0.126352	-0.655	0.655
   379	0.123438	-0.655	0.655
   380	0.147496	-0.655	0.655
   381	0.166134	-0.655	0.655
   382	0.157843	-0.655	0.655
   383	0.144501	-0.655	0.655
   384	0.159552	-0.655	0.655
   385	0.173074	-0.655	0.655
   386	0.156142	-0.655	0.655
   387	0.120743	-0.655	0.655
   388	0.151549	-0.655	0.655
   389	0.131727	-0.655	0.655
   390	0.19584	-0.655	0.655
   391	0.192721	-0.655	0.655
   392	0.158149	-0.655	0.655
   393	0.185764	-0.655	0.655
   394	0.117133	-0.655	0.655
   395	0.134439	-0.655	0.655
   396	0.144712	-0.655	0.655
   397	0.185158	-0.655	0.655
   398	0.157618	-0.655	0.655
   399	0.195524	-0.655	0.655
   400	0.0849497	-0.655	0.655
   401	0.145187	-0.655	0.655
   402	0.149416	-0.655	0.655
   403	0.171672	-0.655	0.655
   404	0.15332	-0.655	0.655
   405	0.165068	-0.655	0.655
   406	0.143736	-0.655	0.655
   407	0.16416	-0.655	0.655
   408	0.13665	-0.655	0.655
   409	0.142905	-0.655	0.655
   410	0.179085	-0.655	0.655
   411	0.171705	-0.655	0.655
   412	0.152128	-0.655	0.655
   413	0.185443	-0.655	0.655
   414	0.139044	-0.655	0.655
   415	0.174387	-0.655	0.655
   416	0.169158	-0.655	0.655
   417	0.198634	-0.655	0.655
   418	0.147544	-0.655	0.655
   419	0.102666	-0.655	0.655
   420	0.157328	-0.655	0.655
   421	0.182779	-0.655	0.655
   422	0.195544	-0.655	0.655
   423	0.126085	-0.655	0.655
   424	0.163547	-0.655	0.655
   425	0.14717	-0.655	0.655
   426	0.123547	-0.655	0.655
   427	0.102827	-0.655	0.655
   428	0.154334	-0.655	0.655
   429	0.162937	-0.655	0.655
   430	0.158741	-0.655	0.655
   431	0.112212	-0.655	0.655
   432	0.112101	-0.655	0.655
   433	0.176832	-0.655	0.655
   434	0.155448	-0.655	0.655
   435	0.131207	-0.655	0.655
   436	0.134734	-0.655	0.655
   437	0.158154	-0.655	0.655
   438	0.16732	-0.655	0.655
   439	0.157492	-0.655	0.655
   440	0.123995	-0.655	0.655
   441	0.182862	-0.655	0.655
   442	0.155415	-0.655	0.655
   443	0.147478	-0.655	0.655
   444	0.155282	-0.655	0.655
   445	0.16117	-0.655	0.655
   446	0.16806	-0.655	0.655
   447	0.188733	-0.655	0.655
   448	0.178324	-0.655	0.655
   449	0.126344	-0.655	0.655
   450	0.121626	-0.655	0.655
   451	0.175317	-0.655	0.655
   452	0.136616	-0.655	0.655
   453	0.125631	-0.655	0.655
   454	0.140328	-0.655	0.655
   455	0.160029	-0.655	0.655
   456	0.131026	-0.655	0.655
   457	0.120932	-0.655	0.655
   458	0.150378	-0.655	0.655
   459	0.188868	-0.655	0.655
   460	0.134157	-0.655	0.655
   461	0.12622	-0.655	0.655
   462	0.187655	-0.655	0.655
   463	0.194305	-0.655	0.655
   464	0.185166	-0.655	0.655
   465	0.163478	-0.655	0.655
   466	0.182201	-0.655	0.655
   467	0.170684	-0.655	0.655
   468	0.151115	-0.655	0.655
   469	0.174645	-0.655	0.655
   470	0.15713	-0.655	0.655
   471	0.144938	-0.655	0.655
   472	0.199909	-0.655	0.655
   473	0.13546	-0.655	0.655
   474	0.186769	-0.655	0.655
   475	0.164922	-0.655	0.655
   476	0.126406	-0.655	0.655
   477	0.163736	-0.655	0.655
   478	0.15431	-0.655	0.655
   479	0.170174	-0.655	0.655
   480	0.145981	-0.655	0.655
   481	0.133051	-0.655	0.655
   482	0.16388	-0.655	0.655
   483	0.0954687	-0.655	0.655
   484	0.190291	-0.655	0.655
   485	0.145285	-0.655	0.655
   486	0.166954	-0.655	0.655
   487	0.138625	-0.655	0.655
   488	0.130506	-0.655	0.655
   489	0.124124	-0.655	0.655
   490	0.153555	-0.655	0.655
   491	0.168701	-0.655	0.655
   492	0.166539	-0.655	0.655
   493	0.113151	-0.655	0.655
   494	0.151775	-0.655	0.655
   495	0.141299	-0.655	0.655
   496	0.202137	-0.655	0.655
   497	0.182914	-0.655	0.655
   498	0.143352	-0.655	0.655
   499	0.148035	-0.655	0.655
   500	0.167981	-0.655	0.655
   501	0.165748	-0.655	0.655
   502	0.132019	-0.655	0.655
   503	0.166062	-0.655	0.655
   504	0.206421	-0.655	0.655
   505	0.138778	-0.655	0.655
   506	0.150975	-0.655	0.655
   507	0.124176	-0.655	0.655
   508	0.12737	-0.655	0.655
   509	0.177294	-0.655	0.655
   510	0.133278	-0.655	0.655
   511	0.111542	-0.655	0.655
   512	0.147312	-0.655	0.655
   513	0.126832	-0.655	0.655
   514	0.16669	-0.655	0.655
   515	0.15203	-0.655	0.655
   516	0.148342	-0.655	0.655
   517	0.168415	-0.655	0.655
   518	0.147406	-0.655	0.655
   519	0.107875	-0.655	0.655
   520	0.152572	-0.655	0.655
   521	0.175899	-0.655	0.655
   522	0.097814	-0.655	0.655
   523	0.150789	-0.655	0.655
   524	0.121397	-0.655	0.655
   525	0.103982	-0.655	0.655
   526	0.134938	-0.655	0.655
   527	0.137457	-0.655	0.655
   528	0.15767	-0.655	0.655
   529	0.151097	-0.655	0.655
   530	0.134333	-0.655	0.655
   531	0.127625	-0.655	0.655
   532	0.161274	-0.655	0.655
   533	0.171492	-0.655	0.655
   534	0.161578	-0.655	0.655
   535	0.18395	-0.655	0.655
   536	0.148394	-0.655	0.655
   537	0.1514	-0.655	0.655
   538	0.138695	-0.655	0.655
   539	0.116424	-0.655	0.655
   540	0.137281	-0.655	0.655
   541	0.139448	-0.655	0.655
   542	0.162862	-0.655	0.655
   543	0.117599	-0.655	0.655
   544	0.132606	-0.655	0.655
   545	0.154915	-0.655	0.655
   546	0.125426	-0.655	0.655
   547	0.163746	-0.655	0.655
   548	0.102005	-0.655	0.655
   549	0.160738	-0.655	0.655
   550	0.190716	-0.655	0.655
   551	0.17139	-0.655	0.655
   552	0.135276	-0.655	0.655
   553	0.163143	-0.655	0.655
   554	0.151391	-0.655	0.655
   555	0.125175	-0.655	0.655
   556	0.119073	-0.655	0.655
   557	0.200605	-0.655	0.655
   558	0.148586	-0.655	0.655
   559	0.143191	-0.655	0.655
   560	0.173649	-0.655	0.655
   561	0.162162	-0.655	0.655
   562	0.160808	-0.655	0.655
   563	0.118754	-0.655	0.655
   564	0.177769	-0.655	0.655
   565	0.168829	-0.655	0.655
   566	0.145325	-0.655	0.655
   567	0.194097	-0.655	0.655
   568	0.146414	-0.655	0.655
   569	0.192934	-0.655	0.655
   570	0.15558	-0.655	0.655
   571	0.169856	-0.655	0.655
   572	0.154076	-0.655	0.655
   573	0.117763	-0.655	0.655
   574	0.169118	-0.655	0.655
   575	0.14222	-0.655	0.655
   576	0.104004	-0.655	0.655
   577	0.140346	-0.655	0.655
   578	0.134569	-0.655	0.655
   579	0.227333	-0.655	0.655
   580	0.15037	-0.655	0.655
   581	0.192847	-0.655	0.655
   582	0.167347	-0.655	0.655
   583	0.101488	-0.655	0.655
   584	0.154634	-0.655	0.655
   585	0.146313	-0.655	0.655
   586	0.139993	-0.655	0.655
   587	0.175754	-0.655	0.655
   588	0.135743	-0.655	0.655
   589	0.127452	-0.655	0.655
   590	0.172223	-0.655	0.655
   591	0.117665	-0.655	0.655
   592	0.181268	-0.655	0.655
   593	0.100175	-0.655	0.655
   594	0.193392	-0.655	0.655
   595	0.182301	-0.655	0.655
   596	0.183331	-0.655	0.655
   597	0.0984318	-0.655	0.655
   598	0.177156	-0.655	0.655
   599	0.134199	-0.655	0.655
   600	0.197349	-0.655	0.655
   601	0.190218	-0.655	0.655
   602	0.134134	-0.655	0.655
   603	0.198608	-0.655	0.655
   604	0.123847	-0.655	0.655
   605	0.179934	-0.655	0.655
   606	0.165639	-0.655	0.655
   607	0.152072	-0.655	0.655
   608	0.163409	-0.655	0.655
   609	0.105927	-0.655	0.655
   610	0.145689	-0.655	0.655
   611	0.165518	-0.655	0.655
   612	0.0954896	-0.655	0.655
   613	0.1634	-0.655	0.655
   614	0.151281	-0.655	0.655
   615	0.143016	-0.655	0.655
   616	0.142827	-0.655	0.655
   617	0.156046	-0.655	0.655
   618	0.152304	-0.655	0.655
   619	0.0995539	-0.655	0.655
   620	0.160469	-0.655	0.655
   621	0.161124	-0.655	0.655
   622	0.129022	-0.655	0.655
   623	0.112888	-0.655	0.655
   624	0.143873	-0.655	0.655
   625	0.171218	-0.655	0.655
   626	0.174565	-0.655	0.655
   627	0.136783	-0.655	0.655
   628	0.162268	-0.655	0.655
   629	0.100329	-0.655	0.655
   630	0.10915	-0.655	0.655
   631	0.121326	-0.655	0.655
   632	0.142179	-0.655	0.655
   633	0.174921	-0.655	0.655
   634	0.170596	-0.655	0.655
   635	0.0930808	-0.655	0.655
   636	0.15586	-0.655	0.655
   637	0.136806	-0.655	0.655
   638	0.186172	-0.655	0.655
   639	0.18402	-0.655	0.655
   640	0.152863	-0.655	0.655
   641	0.142987	-0.655	0.655
   642	0.116057	-0.655	0.655
   643	0.146721	-0.655	0.655
   644	0.143518	-0.655	0.655
   645	0.191912	-0.655	0.655
   646	0.121625	-0.655	0.655
   647	0.148894	-0.655	0.655
   648	0.14531	-0.655	0.655
   649	0.116933	-0.655	0.655
   650	0.167863	-0.655	0.655
   651	0.168934	-0.655	0.655
   652	0.119915	-0.655	0.655
   653	0.178424	-0.655	0.655
   654	0.160069	-0.655	0.655
   655	0.110486	-0.655	0.655
   656	0.147522	-0.655	0.655
   657	0.163259	-0.655	0.655
   658	0.150442	-0.655	0.655
   659	0.168365	-0.655	0.655
   660	0.175127	-0.655	0.655
   661	0.164375	-0.655	0.655
   662	0.167933	-0.655	0.655
   663	0.129359	-0.655	0.655
   664	0.170005	-0.655	0.655
   665	0.171234	-0.655	0.655
   666	0.10891	-0.655	0.655
   667	0.133058	-0.655	0.655
   668	0.161396	-0.655	0.655
   669	0.1246	-0.655	0.655
   670	0.147226	-0.655	0.655
   671	0.142499	-0.655	0.655
   672	0.1655	-0.655	0.655
   673	0.153038	-0.655	0.655
   674	0.129841	-0.655	0.655
   675	0.121036	-0.655	0.655
   676	0.178386	-0.655	0.655
   677	0.122089	-0.655	0.655
   678	0.14348	-0.655	0.655
   679	0.136438	-0.655	0.655
   680	0.135226	-0.655	0.655
   681	0.153932	-0.655	0.655
   682	0.179801	-0.655	0.655
   683	0.165488	-0.655	0.655
   684	0.174682	-0.655	0.655
   685	0.148643	-0.655	0.655
   686	0.119593	-0.655	0.655
   687	0.123308	-0.655	0.655
   688	0.12172	-0.655	0.655
   689	0.132081	-0.655	0.655
   690	0.139455	-0.655	0.655
   691	0.16676	-0.655	0.655
   692	0.148257	-0.655	0.655
   693	0.161472	-0.655	0.655
   694	0.161222	-0.655	0.655
   695	0.121964	-0.655	0.655
   696	0.110858	-0.655	0.655
   697	0.16011	-0.655	0.655
   698	0.106034	-0.655	0.655
   699	0.115193	-0.655	0.655
   700	0.149795	-0.655	0.655
   701	0.188543	-0.655	0.655
   702	0.171479	-0.655	0.655
   703	0.108731	-0.655	0.655
   704	0.152513	-0.655	0.655
   705	0.169278	-0.655	0.655
   706	0.104205	-0.655	0.655
   707	0.182747	-0.655	0.655
   708	0.128151	-0.655	0.655
   709	0.175222	-0.655	0.655
   710	0.188084	-0.655	0.655
   711	0.14263	-0.655	0.655
   712	0.134341	-0.655	0.655
   713	0.180896	-0.655	0.655
   714	0.1479	-0.655	0.655
   715	0.120225	-0.655	0.655
   716	0.116769	-0.655	0.655
   717	0.174143	-0.655	0.655
   718	0.163535	-0.655	0.655
   719	0.163053	-0.655	0.655
   720	0.132938	-0.655	0.655
   721	0.101612	-0.655	0.655
   722	0.120259	-0.655	0.655
   723	0.124971	-0.655	0.655
   724	0.116025	-0.655	0.655
   725	0.138008	-0.655	0.655
   726	0.149519	-0.655	0.655
   727	0.155642	-0.655	0.655
   728	0.156175	-0.655	0.655
   729	0.159154	-0.655	0.655
   730	0.185908	-0.655	0.655
   731	0.189584	-0.655	0.655
   732	0.164943	-0.655	0.655
   733	0.153687	-0.655	0.655
   734	0.155432	-0.655	0.655
   735	0.173715	-0.655	0.655
   736	0.141195	-0.655	0.655
   737	0.149051	-0.655	0.655
   738	0.18304	-0.655	0.655
   739	0.221476	-0.655	0.655
   740	0.138009	-0.655	0.655
   741	0.18149	-0.655	0.655
   742	0.112028	-0.655	0.655
   743	0.14984	-0.655	0.655
   744	0.142625	-0.655	0.655
   745	0.183547	-0.655	0.655
   746	0.149748	-0.655	0.655
   747	0.179842	-0.655	0.655
   748	0.100375	-0.655	0.655
   749	0.176574	-0.655	0.655
   750	0.170172	-0.655	0.655
   751	0.171639	-0.655	0.655
   752	0.122744	-0.655	0.655
   753	0.128926	-0.655	0.655
   754	0.106047	-0.655	0.655
   755	0.163616	-0.655	0.655
   756	0.169436	-0.655	0.655
   757	0.181522	-0.655	0.655
   758	0.167353	-0.655	0.655
   759	0.148167	-0.655	0.655
   760	0.118381	-0.655	0.655
   761	0.125623	-0.655	0.655
   762	0.169567	-0.655	0.655
   763	0.110785	-0.655	0.655
   764	0.170675	-0.655	0.655
   765	0.216631	-0.655	0.655
   766	0.148008	-0.655	0.655
   767	0.199138	-0.655	0.655
   768	0.20764	-0.655	0.655
   769	0.108472	-0.655	0.655
   770	0.168053	-0.655	0.655
   771	0.142919	-0.655	0.655
   772	0.156865	-0.655	0.655
   773	0.169707	-0.655	0.655
   774	0.139733	-0.655	0.655
   775	0.128359	-0.655	0.655
   776	0.0997684	-0.655	0.655
   777	0.183037	-0.655	0.655
   778	0.155472	-0.655	0.655
   779	0.130309	-0.655	0.655
   780	0.153828	-0.655	0.655
   781	0.175733	-0.655	0.655
   782	0.146433	-0.655	0.655
   783	0.151835	-0.655	0.655
   784	0.166404	-0.655	0.655
   785	0.173708	-0.655	0.655
   786	0.156867	-0.655	0.655
   787	0.181741	-0.655	0.655
   788	0.128601	-0.655	0.655
   789	0.118155	-0.655	0.655
   790	0.112454	-0.655	0.655
   791	0.168541	-0.655	0.655
   792	0.143523	-0.655	0.655
   793	0.133032	-0.655	0.655
   794	0.170099	-0.655	0.655
   795	0.137541	-0.655	0.655
   796	0.165708	-0.655	0.655
   797	0.15043	-0.655	0.655
   798	0.151055	-0.655	0.655
   799	0.172457	-0.655	0.655
   800	0.170329	-0.655	0.655
   801	0.19723	-0.655	0.655
   802	0.105112	-0.655	0.655
   803	0.134153	-0.655	0.655
   804	0.213371	-0.655	0.655
   805	0.165486	-0.655	0.655
   806	0.131168	-0.655	0.655
   807	0.139357	-0.655	0.655
   808	0.136213	-0.655	0.655
   809	0.114892	-0.655	0.655
   810	0.145869	-0.655	0.655
   811	0.132397	-0.655	0.655
   812	0.123379	-0.655	0.655
   813	0.134841	-0.655	0.655
   814	0.15071	-0.655	0.655
   815	0.112184	-0.655	0.655
   816	0.153502	-0.655	0.655
   817	0.172598	-0.655	0.655
