Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    95	0.076814	-0.342	0.342
    96	0.0749356	-0.342	0.342
    97	0.0773301	-0.342	0.342
    98	0.0679096	-0.342	0.342
    99	0.0727268	-0.342	0.342
   100	0.0773506	-0.342	0.342
   101	0.0746819	-0.342	0.342
   102	0.0738528	-0.342	0.342
   103	0.0752835	-0.342	0.342
   104	0.0781436	-0.342	0.342
   105	0.0689951	-0.342	0.342
   106	0.078422	-0.342	0.342
   107	0.0763743	-0.342	0.342
   108	0.0753271	-0.342	0.342
   109	0.075444	-0.342	0.342
   110	0.0723781	-0.342	0.342
   111	0.0724048	-0.342	0.342
   112	0.0769349	-0.342	0.342
   113	0.0737026	-0.342	0.342
   114	0.0726986	-0.342	0.342
   115	0.0771074	-0.342	0.342
   116	0.0776477	-0.342	0.342
   117	0.0696123	-0.342	0.342
   118	0.0762817	-0.342	0.342
   119	0.0767824	-0.342	0.342
   120	0.0732462	-0.342	0.342
   121	0.0762368	-0.342	0.342
   122	0.0702288	-0.342	0.342
   123	0.0757397	-0.342	0.342
   124	0.0782057	-0.342	0.342
   125	0.0747369	-0.342	0.342
   126	0.0798592	-0.342	0.342
   127	0.0693734	-0.342	0.342
   128	0.0734971	-0.342	0.342
   129	0.0682289	-0.342	0.342
   130	0.067954	-0.342	0.342
   131	0.0781661	-0.342	0.342
   132	0.0761776	-0.342	0.342
   133	0.0758105	-0.342	0.342
   134	0.0741887	-0.342	0.342
   135	0.0754307	-0.342	0.342
   136	0.0738019	-0.342	0.342
   137	0.0743374	-0.342	0.342
   138	0.0774687	-0.342	0.342
   139	0.0750152	-0.342	0.342
   140	0.0719634	-0.342	0.342
   141	0.0766797	-0.342	0.342
   142	0.0704591	-0.342	0.342
   143	0.0737056	-0.342	0.342
   144	0.0710889	-0.342	0.342
   145	0.0707775	-0.342	0.342
   146	0.0741448	-0.342	0.342
   147	0.0672057	-0.342	0.342
   148	0.0752381	-0.342	0.342
   149	0.0644197	-0.342	0.342
   150	0.0727505	-0.342	0.342
   151	0.0749199	-0.342	0.342
   152	0.0745269	-0.342	0.342
   153	0.077859	-0.342	0.342
   154	0.0739733	-0.342	0.342
   155	0.0722387	-0.342	0.342
   156	0.0759803	-0.342	0.342
   157	0.0758989	-0.342	0.342
   158	0.0783279	-0.342	0.342
   159	0.0729493	-0.342	0.342
   160	0.0741836	-0.342	0.342
   161	0.0706665	-0.342	0.342
   162	0.0716578	-0.342	0.342
   163	0.0741281	-0.342	0.342
   164	0.076654	-0.342	0.342
   165	0.0695646	-0.342	0.342
   166	0.072431	-0.342	0.342
   167	0.07545	-0.342	0.342
   168	0.0778183	-0.342	0.342
   169	0.0758868	-0.342	0.342
   170	0.0741671	-0.342	0.342
   171	0.0771084	-0.342	0.342
   172	0.0767457	-0.342	0.342
   173	0.0752254	-0.342	0.342
   174	0.0735648	-0.342	0.342
   175	0.0756468	-0.342	0.342
   176	0.0749821	-0.342	0.342
   177	0.0786794	-0.342	0.342
   178	0.0780322	-0.342	0.342
   179	0.0802096	-0.342	0.342
   180	0.0780489	-0.342	0.342
   181	0.0739233	-0.342	0.342
   182	0.0757498	-0.342	0.342
   183	0.0744765	-0.342	0.342
   184	0.0708336	-0.342	0.342
   185	0.0737387	-0.342	0.342
   186	0.0750777	-0.342	0.342
   187	0.0724764	-0.342	0.342
   188	0.0761368	-0.342	0.342
   189	0.0710052	-0.342	0.342
   190	0.0758519	-0.342	0.342
   191	0.0617218	-0.342	0.342
   192	0.0761232	-0.342	0.342
   193	0.0757562	-0.342	0.342
   194	0.0797312	-0.342	0.342
   195	0.0708064	-0.342	0.342
   196	0.0760128	-0.342	0.342
   197	0.0687845	-0.342	0.342
   198	0.0722849	-0.342	0.342
   199	0.0768568	-0.342	0.342
   200	0.0734883	-0.342	0.342
   201	0.0788896	-0.342	0.342
   202	0.0716763	-0.342	0.342
   203	0.0753376	-0.342	0.342
   204	0.0743235	-0.342	0.342
   205	0.0750814	-0.342	0.342
   206	0.0750324	-0.342	0.342
   207	0.0767344	-0.342	0.342
   208	0.0697616	-0.342	0.342
   209	0.0762504	-0.342	0.342
   210	0.0776676	-0.342	0.342
   211	0.0785429	-0.342	0.342
   212	0.0692809	-0.342	0.342
   213	0.0738193	-0.342	0.342
   214	0.078484	-0.342	0.342
   215	0.0683517	-0.342	0.342
   216	0.072614	-0.342	0.342
   217	0.077955	-0.342	0.342
   218	0.0779632	-0.342	0.342
   219	0.0764802	-0.342	0.342
   220	0.076865	-0.342	0.342
   221	0.0738817	-0.342	0.342
   222	0.0744624	-0.342	0.342
   223	0.0608205	-0.342	0.342
   224	0.075315	-0.342	0.342
   225	0.0688084	-0.342	0.342
   226	0.0751686	-0.342	0.342
   227	0.0760901	-0.342	0.342
   228	0.0778637	-0.342	0.342
   229	0.0686261	-0.342	0.342
   230	0.0775605	-0.342	0.342
   231	0.0715685	-0.342	0.342
   232	0.0709762	-0.342	0.342
   233	0.0736547	-0.342	0.342
   234	0.0755503	-0.342	0.342
   235	0.0756935	-0.342	0.342
   236	0.0710903	-0.342	0.342
   237	0.075233	-0.342	0.342
   238	0.0620186	-0.342	0.342
   239	0.0777364	-0.342	0.342
   240	0.0776276	-0.342	0.342
   241	0.0773969	-0.342	0.342
   242	0.0719364	-0.342	0.342
   243	0.074789	-0.342	0.342
   244	0.0732954	-0.342	0.342
   245	0.0762712	-0.342	0.342
   246	0.072058	-0.342	0.342
   247	0.0763979	-0.342	0.342
   248	0.0718506	-0.342	0.342
   249	0.0721488	-0.342	0.342
   250	0.0761622	-0.342	0.342
   251	0.0773714	-0.342	0.342
   252	0.0782381	-0.342	0.342
   253	0.0710342	-0.342	0.342
   254	0.0794646	-0.342	0.342
   255	0.0656572	-0.342	0.342
   256	0.0701345	-0.342	0.342
   257	0.070796	-0.342	0.342
   258	0.0730277	-0.342	0.342
   259	0.0775984	-0.342	0.342
   260	0.0742824	-0.342	0.342
   261	0.0762201	-0.342	0.342
   262	0.0788548	-0.342	0.342
   263	0.0722967	-0.342	0.342
   264	0.0772609	-0.342	0.342
   265	0.0757582	-0.342	0.342
   266	0.0777439	-0.342	0.342
   267	0.0762015	-0.342	0.342
   268	0.0731287	-0.342	0.342
   269	0.0785681	-0.342	0.342
   270	0.0755025	-0.342	0.342
   271	0.0752611	-0.342	0.342
   272	0.0759241	-0.342	0.342
   273	0.0788852	-0.342	0.342
   274	0.0740048	-0.342	0.342
   275	0.0708831	-0.342	0.342
   276	0.0686738	-0.342	0.342
   277	0.0675343	-0.342	0.342
   278	0.0777276	-0.342	0.342
   279	0.0700347	-0.342	0.342
   280	0.0766354	-0.342	0.342
   281	0.0764513	-0.342	0.342
   282	0.0705651	-0.342	0.342
   283	0.07096	-0.342	0.342
   284	0.0681857	-0.342	0.342
   285	0.0742812	-0.342	0.342
   286	0.0778886	-0.342	0.342
   287	0.0749579	-0.342	0.342
   288	0.0783174	-0.342	0.342
   289	0.0755275	-0.342	0.342
   290	0.0759598	-0.342	0.342
   291	0.072832	-0.342	0.342
   292	0.0744711	-0.342	0.342
   293	0.073013	-0.342	0.342
   294	0.0731223	-0.342	0.342
   295	0.0659264	-0.342	0.342
   296	0.0749699	-0.342	0.342
   297	0.0781859	-0.342	0.342
   298	0.0769809	-0.342	0.342
   299	0.0753973	-0.342	0.342
   300	0.0753615	-0.342	0.342
   301	0.0736759	-0.342	0.342
   302	0.0760999	-0.342	0.342
   303	0.0767141	-0.342	0.342
   304	0.0775334	-0.342	0.342
   305	0.0734027	-0.342	0.342
   306	0.0696084	-0.342	0.342
   307	0.0675386	-0.342	0.342
   308	0.0762897	-0.342	0.342
   309	0.0714009	-0.342	0.342
   310	0.0738149	-0.342	0.342
   311	0.0738528	-0.342	0.342
   312	0.0734704	-0.342	0.342
   313	0.0752176	-0.342	0.342
   314	0.0737189	-0.342	0.342
   315	0.0723538	-0.342	0.342
   316	0.0744504	-0.342	0.342
   317	0.0790238	-0.342	0.342
   318	0.0784262	-0.342	0.342
   319	0.0658468	-0.342	0.342
   320	0.0781564	-0.342	0.342
   321	0.0748055	-0.342	0.342
   322	0.0775429	-0.342	0.342
   323	0.0779315	-0.342	0.342
   324	0.0748119	-0.342	0.342
   325	0.0758301	-0.342	0.342
   326	0.0771953	-0.342	0.342
   327	0.0777567	-0.342	0.342
   328	0.0780798	-0.342	0.342
   329	0.0726049	-0.342	0.342
   330	0.07778	-0.342	0.342
   331	0.0696208	-0.342	0.342
   332	0.0775322	-0.342	0.342
   333	0.0735086	-0.342	0.342
   334	0.0736683	-0.342	0.342
   335	0.0785552	-0.342	0.342
   336	0.074089	-0.342	0.342
   337	0.0749837	-0.342	0.342
   338	0.0760316	-0.342	0.342
   339	0.074108	-0.342	0.342
   340	0.0750823	-0.342	0.342
   341	0.0718096	-0.342	0.342
   342	0.0751702	-0.342	0.342
   343	0.0746688	-0.342	0.342
   344	0.0598627	-0.342	0.342
   345	0.0742922	-0.342	0.342
   346	0.0739209	-0.342	0.342
   347	0.077655	-0.342	0.342
   348	0.0648273	-0.342	0.342
   349	0.0659504	-0.342	0.342
   350	0.0771044	-0.342	0.342
   351	0.078397	-0.342	0.342
   352	0.0776481	-0.342	0.342
   353	0.0781416	-0.342	0.342
   354	0.073719	-0.342	0.342
   355	0.0782392	-0.342	0.342
   356	0.0700257	-0.342	0.342
   357	0.0724658	-0.342	0.342
   358	0.0785978	-0.342	0.342
   359	0.0582875	-0.342	0.342
   360	0.074664	-0.342	0.342
   361	0.0762034	-0.342	0.342
   362	0.0760464	-0.342	0.342
   363	0.0779226	-0.342	0.342
   364	0.0777543	-0.342	0.342
   365	0.0718609	-0.342	0.342
   366	0.0743728	-0.342	0.342
   367	0.0727191	-0.342	0.342
   368	0.069146	-0.342	0.342
   369	0.0730025	-0.342	0.342
   370	0.0770154	-0.342	0.342
   371	0.0763678	-0.342	0.342
   372	0.0741177	-0.342	0.342
   373	0.0738169	-0.342	0.342
   374	0.075641	-0.342	0.342
   375	0.0750084	-0.342	0.342
   376	0.0788666	-0.342	0.342
   377	0.0797058	-0.342	0.342
   378	0.0759547	-0.342	0.342
   379	0.0754732	-0.342	0.342
   380	0.0748816	-0.342	0.342
   381	0.0740114	-0.342	0.342
   382	0.0778266	-0.342	0.342
   383	0.0753818	-0.342	0.342
   384	0.079011	-0.342	0.342
   385	0.0779119	-0.342	0.342
   386	0.0759743	-0.342	0.342
   387	0.0739297	-0.342	0.342
   388	0.078743	-0.342	0.342
   389	0.0760394	-0.342	0.342
   390	0.0638078	-0.342	0.342
   391	0.0645384	-0.342	0.342
   392	0.0794204	-0.342	0.342
   393	0.0699718	-0.342	0.342
   394	0.0678	-0.342	0.342
   395	0.0736372	-0.342	0.342
   396	0.0785975	-0.342	0.342
   397	0.0696406	-0.342	0.342
   398	0.078242	-0.342	0.342
   399	0.0686959	-0.342	0.342
   400	0.0568048	-0.342	0.342
   401	0.0755169	-0.342	0.342
   402	0.0756796	-0.342	0.342
   403	0.0779177	-0.342	0.342
   404	0.0787274	-0.342	0.342
   405	0.0734007	-0.342	0.342
   406	0.0786951	-0.342	0.342
   407	0.0779099	-0.342	0.342
   408	0.0737497	-0.342	0.342
   409	0.0785304	-0.342	0.342
   410	0.0677572	-0.342	0.342
   411	0.0771305	-0.342	0.342
   412	0.0773036	-0.342	0.342
   413	0.0737453	-0.342	0.342
   414	0.0754645	-0.342	0.342
   415	0.0756694	-0.342	0.342
   416	0.0762401	-0.342	0.342
   417	0.0667322	-0.342	0.342
   418	0.0712117	-0.342	0.342
   419	0.066595	-0.342	0.342
   420	0.0796155	-0.342	0.342
   421	0.0744617	-0.342	0.342
   422	0.0678108	-0.342	0.342
   423	0.0758361	-0.342	0.342
   424	0.0778772	-0.342	0.342
   425	0.07595	-0.342	0.342
   426	0.0717243	-0.342	0.342
   427	0.0677652	-0.342	0.342
   428	0.0786672	-0.342	0.342
   429	0.0775191	-0.342	0.342
   430	0.0752186	-0.342	0.342
   431	0.0710397	-0.342	0.342
   432	0.0683947	-0.342	0.342
   433	0.0723094	-0.342	0.342
   434	0.0782833	-0.342	0.342
   435	0.0728352	-0.342	0.342
   436	0.0769099	-0.342	0.342
   437	0.0746809	-0.342	0.342
   438	0.074615	-0.342	0.342
   439	0.0797009	-0.342	0.342
   440	0.0712565	-0.342	0.342
   441	0.0705564	-0.342	0.342
   442	0.0781198	-0.342	0.342
   443	0.0758448	-0.342	0.342
   444	0.0742288	-0.342	0.342
   445	0.0703866	-0.342	0.342
   446	0.0784551	-0.342	0.342
   447	0.0703086	-0.342	0.342
   448	0.0747532	-0.342	0.342
   449	0.0745228	-0.342	0.342
   450	0.0688884	-0.342	0.342
   451	0.0752036	-0.342	0.342
   452	0.0742592	-0.342	0.342
   453	0.0724662	-0.342	0.342
   454	0.0782707	-0.342	0.342
   455	0.0718136	-0.342	0.342
   456	0.0737652	-0.342	0.342
   457	0.0734488	-0.342	0.342
   458	0.0780155	-0.342	0.342
   459	0.0731658	-0.342	0.342
   460	0.0779044	-0.342	0.342
   461	0.0726175	-0.342	0.342
   462	0.0651489	-0.342	0.342
   463	0.0710226	-0.342	0.342
   464	0.0705899	-0.342	0.342
   465	0.077656	-0.342	0.342
   466	0.0731169	-0.342	0.342
   467	0.0780413	-0.342	0.342
   468	0.0777172	-0.342	0.342
   469	0.0770972	-0.342	0.342
   470	0.0723882	-0.342	0.342
   471	0.0760739	-0.342	0.342
   472	0.0679177	-0.342	0.342
   473	0.0757578	-0.342	0.342
   474	0.0699796	-0.342	0.342
   475	0.07251	-0.342	0.342
   476	0.073777	-0.342	0.342
   477	0.0760209	-0.342	0.342
   478	0.0788327	-0.342	0.342
   479	0.0721761	-0.342	0.342
   480	0.0795541	-0.342	0.342
   481	0.0697405	-0.342	0.342
   482	0.0759955	-0.342	0.342
   483	0.0620248	-0.342	0.342
   484	0.0690489	-0.342	0.342
   485	0.0747607	-0.342	0.342
   486	0.0775261	-0.342	0.342
   487	0.0763501	-0.342	0.342
   488	0.075725	-0.342	0.342
   489	0.0708125	-0.342	0.342
   490	0.0789727	-0.342	0.342
   491	0.0756215	-0.342	0.342
   492	0.0742575	-0.342	0.342
   493	0.0706045	-0.342	0.342
   494	0.0791192	-0.342	0.342
   495	0.0734595	-0.342	0.342
   496	0.0661742	-0.342	0.342
   497	0.0744839	-0.342	0.342
   498	0.0744203	-0.342	0.342
   499	0.0770748	-0.342	0.342
   500	0.072884	-0.342	0.342
   501	0.07842	-0.342	0.342
   502	0.0748577	-0.342	0.342
   503	0.0772935	-0.342	0.342
   504	0.0627569	-0.342	0.342
   505	0.0746041	-0.342	0.342
   506	0.0777593	-0.342	0.342
   507	0.0730638	-0.342	0.342
   508	0.0727601	-0.342	0.342
   509	0.0691094	-0.342	0.342
   510	0.0758129	-0.342	0.342
   511	0.0738627	-0.342	0.342
   512	0.0754369	-0.342	0.342
   513	0.0753532	-0.342	0.342
   514	0.071621	-0.342	0.342
   515	0.0791914	-0.342	0.342
   516	0.077408	-0.342	0.342
   517	0.0744417	-0.342	0.342
   518	0.0787776	-0.342	0.342
   519	0.0679117	-0.342	0.342
   520	0.0797245	-0.342	0.342
   521	0.0725894	-0.342	0.342
   522	0.0648819	-0.342	0.342
   523	0.0761691	-0.342	0.342
   524	0.0697919	-0.342	0.342
   525	0.0666957	-0.342	0.342
   526	0.0788396	-0.342	0.342
   527	0.0710493	-0.342	0.342
   528	0.0781113	-0.342	0.342
   529	0.0723719	-0.342	0.342
   530	0.0714844	-0.342	0.342
   531	0.0716838	-0.342	0.342
   532	0.0778711	-0.342	0.342
   533	0.0753453	-0.342	0.342
   534	0.077209	-0.342	0.342
   535	0.0711825	-0.342	0.342
   536	0.0752818	-0.342	0.342
   537	0.0751845	-0.342	0.342
   538	0.0768382	-0.342	0.342
   539	0.070748	-0.342	0.342
   540	0.075418	-0.342	0.342
   541	0.0802467	-0.342	0.342
   542	0.0728363	-0.342	0.342
   543	0.0728453	-0.342	0.342
   544	0.0771122	-0.342	0.342
   545	0.0770776	-0.342	0.342
   546	0.0732668	-0.342	0.342
   547	0.0772822	-0.342	0.342
   548	0.0686269	-0.342	0.342
   549	0.0725543	-0.342	0.342
   550	0.0693024	-0.342	0.342
   551	0.0755211	-0.342	0.342
   552	0.0738046	-0.342	0.342
   553	0.0756642	-0.342	0.342
   554	0.0771252	-0.342	0.342
   555	0.0769764	-0.342	0.342
   556	0.0743097	-0.342	0.342
   557	0.0636091	-0.342	0.342
   558	0.0765584	-0.342	0.342
   559	0.0778456	-0.342	0.342
   560	0.0752522	-0.342	0.342
   561	0.0788063	-0.342	0.342
   562	0.0724877	-0.342	0.342
   563	0.0751618	-0.342	0.342
   564	0.0731362	-0.342	0.342
   565	0.0728414	-0.342	0.342
   566	0.0796245	-0.342	0.342
   567	0.0688244	-0.342	0.342
   568	0.0786772	-0.342	0.342
   569	0.0705123	-0.342	0.342
   570	0.0759623	-0.342	0.342
   571	0.0713857	-0.342	0.342
   572	0.0775041	-0.342	0.342
   573	0.0733121	-0.342	0.342
   574	0.070271	-0.342	0.342
   575	0.0714815	-0.342	0.342
   576	0.0646844	-0.342	0.342
   577	0.076008	-0.342	0.342
   578	0.0753022	-0.342	0.342
   579	0.0776425	-0.342	0.342
   580	0.0789566	-0.342	0.342
   581	0.0681044	-0.342	0.342
   582	0.073407	-0.342	0.342
   583	0.0668243	-0.342	0.342
   584	0.0767172	-0.342	0.342
   585	0.078762	-0.342	0.342
   586	0.0769329	-0.342	0.342
   587	0.0766305	-0.342	0.342
   588	0.0782336	-0.342	0.342
   589	0.0751007	-0.342	0.342
   590	0.073824	-0.342	0.342
   591	0.0724621	-0.342	0.342
   592	0.0751715	-0.342	0.342
   593	0.0652467	-0.342	0.342
   594	0.0682887	-0.342	0.342
   595	0.0716287	-0.342	0.342
   596	0.0693429	-0.342	0.342
   597	0.0639352	-0.342	0.342
   598	0.0711146	-0.342	0.342
   599	0.0740712	-0.342	0.342
   600	0.0680475	-0.342	0.342
   601	0.0689625	-0.342	0.342
   602	0.075039	-0.342	0.342
   603	0.0668682	-0.342	0.342
   604	0.0728143	-0.342	0.342
   605	0.0753917	-0.342	0.342
   606	0.0783062	-0.342	0.342
   607	0.0779009	-0.342	0.342
   608	0.0755887	-0.342	0.342
   609	0.0655863	-0.342	0.342
   610	0.0726941	-0.342	0.342
   611	0.0728912	-0.342	0.342
   612	0.0650861	-0.342	0.342
   613	0.0782999	-0.342	0.342
   614	0.0757638	-0.342	0.342
   615	0.0768872	-0.342	0.342
   616	0.0772592	-0.342	0.342
   617	0.071568	-0.342	0.342
   618	0.0746428	-0.342	0.342
   619	0.064411	-0.342	0.342
   620	0.074966	-0.342	0.342
   621	0.0763099	-0.342	0.342
   622	0.0729773	-0.342	0.342
   623	0.0692883	-0.342	0.342
   624	0.078499	-0.342	0.342
   625	0.0735693	-0.342	0.342
   626	0.0745468	-0.342	0.342
   627	0.0770131	-0.342	0.342
   628	0.0793122	-0.342	0.342
   629	0.062565	-0.342	0.342
   630	0.0726628	-0.342	0.342
   631	0.0719607	-0.342	0.342
   632	0.076572	-0.342	0.342
   633	0.0766741	-0.342	0.342
   634	0.0771081	-0.342	0.342
   635	0.0626498	-0.342	0.342
   636	0.0747441	-0.342	0.342
   637	0.0772499	-0.342	0.342
   638	0.0672736	-0.342	0.342
   639	0.0701141	-0.342	0.342
   640	0.0763884	-0.342	0.342
   641	0.0777512	-0.342	0.342
   642	0.0693428	-0.342	0.342
   643	0.0772812	-0.342	0.342
   644	0.0773665	-0.342	0.342
   645	0.068778	-0.342	0.342
   646	0.0752084	-0.342	0.342
   647	0.0740608	-0.342	0.342
   648	0.0780501	-0.342	0.342
   649	0.0742269	-0.342	0.342
   650	0.0789228	-0.342	0.342
   651	0.0750403	-0.342	0.342
   652	0.0724623	-0.342	0.342
   653	0.074979	-0.342	0.342
   654	0.0783832	-0.342	0.342
   655	0.0704244	-0.342	0.342
   656	0.0777547	-0.342	0.342
   657	0.0775585	-0.342	0.342
   658	0.0797639	-0.342	0.342
   659	0.0768385	-0.342	0.342
   660	0.0727938	-0.342	0.342
   661	0.0783078	-0.342	0.342
   662	0.0709675	-0.342	0.342
   663	0.0756066	-0.342	0.342
   664	0.072149	-0.342	0.342
   665	0.0747048	-0.342	0.342
   666	0.07097	-0.342	0.342
   667	0.077278	-0.342	0.342
   668	0.0763699	-0.342	0.342
   669	0.0736663	-0.342	0.342
   670	0.0792369	-0.342	0.342
   671	0.0762471	-0.342	0.342
   672	0.0749751	-0.342	0.342
   673	0.0767109	-0.342	0.342
   674	0.0761075	-0.342	0.342
   675	0.0704298	-0.342	0.342
   676	0.0702578	-0.342	0.342
   677	0.0707478	-0.342	0.342
   678	0.0739475	-0.342	0.342
   679	0.0748475	-0.342	0.342
   680	0.0752197	-0.342	0.342
   681	0.0763773	-0.342	0.342
   682	0.0723049	-0.342	0.342
   683	0.0755586	-0.342	0.342
   684	0.0707135	-0.342	0.342
   685	0.0792934	-0.342	0.342
   686	0.071628	-0.342	0.342
   687	0.0761793	-0.342	0.342
   688	0.0719881	-0.342	0.342
   689	0.0741102	-0.342	0.342
   690	0.0762752	-0.342	0.342
   691	0.0756493	-0.342	0.342
   692	0.0755359	-0.342	0.342
   693	0.0756564	-0.342	0.342
   694	0.0779449	-0.342	0.342
   695	0.0727232	-0.342	0.342
   696	0.0712055	-0.342	0.342
   697	0.0780749	-0.342	0.342
   698	0.0699529	-0.342	0.342
   699	0.0690857	-0.342	0.342
   700	0.0789724	-0.342	0.342
   701	0.0683012	-0.342	0.342
   702	0.0737523	-0.342	0.342
   703	0.0674315	-0.342	0.342
   704	0.0761621	-0.342	0.342
   705	0.0740906	-0.342	0.342
   706	0.0688008	-0.342	0.342
   707	0.0717617	-0.342	0.342
   708	0.077687	-0.342	0.342
   709	0.0757927	-0.342	0.342
   710	0.0698129	-0.342	0.342
   711	0.0745179	-0.342	0.342
   712	0.0735887	-0.342	0.342
   713	0.0729476	-0.342	0.342
   714	0.0704835	-0.342	0.342
   715	0.0731055	-0.342	0.342
   716	0.0730916	-0.342	0.342
   717	0.0679554	-0.342	0.342
   718	0.0782992	-0.342	0.342
   719	0.0762069	-0.342	0.342
   720	0.0728043	-0.342	0.342
   721	0.0681132	-0.342	0.342
   722	0.0728534	-0.342	0.342
   723	0.0763896	-0.342	0.342
   724	0.0689026	-0.342	0.342
   725	0.073081	-0.342	0.342
   726	0.0738055	-0.342	0.342
   727	0.0794025	-0.342	0.342
   728	0.078994	-0.342	0.342
   729	0.0762699	-0.342	0.342
   730	0.0731593	-0.342	0.342
   731	0.0725174	-0.342	0.342
   732	0.0741543	-0.342	0.342
   733	0.0764928	-0.342	0.342
   734	0.0775924	-0.342	0.342
   735	0.0747614	-0.342	0.342
   736	0.0745043	-0.342	0.342
   737	0.0746923	-0.342	0.342
   738	0.0714264	-0.342	0.342
   739	0.0666	-0.342	0.342
   740	0.0701568	-0.342	0.342
   741	0.073032	-0.342	0.342
   742	0.0716828	-0.342	0.342
   743	0.0767994	-0.342	0.342
   744	0.0755677	-0.342	0.342
   745	0.073421	-0.342	0.342
   746	0.0789926	-0.342	0.342
   747	0.0712159	-0.342	0.342
   748	0.0642207	-0.342	0.342
   749	0.0751197	-0.342	0.342
   750	0.0741819	-0.342	0.342
   751	0.0775387	-0.342	0.342
   752	0.0708665	-0.342	0.342
   753	0.0761854	-0.342	0.342
   754	0.0655404	-0.342	0.342
   755	0.075911	-0.342	0.342
   756	0.0748018	-0.342	0.342
   757	0.0680899	-0.342	0.342
   758	0.0762755	-0.342	0.342
   759	0.0765096	-0.342	0.342
   760	0.0720371	-0.342	0.342
   761	0.0760412	-0.342	0.342
   762	0.0759082	-0.342	0.342
   763	0.0712019	-0.342	0.342
   764	0.0776095	-0.342	0.342
   765	0.0653652	-0.342	0.342
   766	0.078864	-0.342	0.342
   767	0.0679001	-0.342	0.342
   768	0.059952	-0.342	0.342
   769	0.0684004	-0.342	0.342
   770	0.074218	-0.342	0.342
   771	0.0756774	-0.342	0.342
   772	0.0763761	-0.342	0.342
   773	0.0748664	-0.342	0.342
   774	0.0771399	-0.342	0.342
   775	0.0783583	-0.342	0.342
   776	0.0625449	-0.342	0.342
   777	0.0727633	-0.342	0.342
