Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   220	0.0878241	-0.425	0.425
   221	0.0919004	-0.425	0.425
   222	0.0915985	-0.425	0.425
   223	0.0924152	-0.425	0.425
   224	0.0901069	-0.425	0.425
   225	0.0954691	-0.425	0.425
   226	0.0809529	-0.425	0.425
   227	0.0862894	-0.425	0.425
   228	0.0881808	-0.425	0.425
   229	0.0798477	-0.425	0.425
   230	0.0857483	-0.425	0.425
   231	0.0938575	-0.425	0.425
   232	0.0932355	-0.425	0.425
   233	0.0905641	-0.425	0.425
   234	0.0905782	-0.425	0.425
   235	0.0884809	-0.425	0.425
   236	0.0834292	-0.425	0.425
   237	0.0908618	-0.425	0.425
   238	0.0718005	-0.425	0.425
   239	0.0888004	-0.425	0.425
   240	0.0855845	-0.425	0.425
   241	0.0886867	-0.425	0.425
   242	0.0814733	-0.425	0.425
   243	0.0915076	-0.425	0.425
   244	0.0795409	-0.425	0.425
   245	0.0869584	-0.425	0.425
   246	0.0825049	-0.425	0.425
   247	0.085312	-0.425	0.425
   248	0.09228	-0.425	0.425
   249	0.0934663	-0.425	0.425
   250	0.0896708	-0.425	0.425
   251	0.0888926	-0.425	0.425
   252	0.0825176	-0.425	0.425
   253	0.0780525	-0.425	0.425
   254	0.082611	-0.425	0.425
   255	0.0917247	-0.425	0.425
   256	0.0787711	-0.425	0.425
   257	0.0942983	-0.425	0.425
   258	0.0842359	-0.425	0.425
   259	0.0886651	-0.425	0.425
   260	0.0809437	-0.425	0.425
   261	0.0875816	-0.425	0.425
   262	0.0873417	-0.425	0.425
   263	0.0898792	-0.425	0.425
   264	0.0892648	-0.425	0.425
   265	0.0864555	-0.425	0.425
   266	0.0879849	-0.425	0.425
   267	0.0902888	-0.425	0.425
   268	0.0866721	-0.425	0.425
   269	0.0874595	-0.425	0.425
   270	0.0882653	-0.425	0.425
   271	0.0842215	-0.425	0.425
   272	0.0872425	-0.425	0.425
   273	0.0870462	-0.425	0.425
   274	0.085552	-0.425	0.425
   275	0.0921437	-0.425	0.425
   276	0.0931792	-0.425	0.425
   277	0.0941967	-0.425	0.425
   278	0.0884251	-0.425	0.425
   279	0.0947458	-0.425	0.425
   280	0.0893453	-0.425	0.425
   281	0.0892459	-0.425	0.425
   282	0.0942825	-0.425	0.425
   283	0.0773843	-0.425	0.425
   284	0.0894761	-0.425	0.425
   285	0.0863573	-0.425	0.425
   286	0.0886211	-0.425	0.425
   287	0.0910042	-0.425	0.425
   288	0.0858617	-0.425	0.425
   289	0.0894358	-0.425	0.425
   290	0.0901633	-0.425	0.425
   291	0.0806513	-0.425	0.425
   292	0.0895519	-0.425	0.425
   293	0.0920839	-0.425	0.425
   294	0.092625	-0.425	0.425
   295	0.0772884	-0.425	0.425
   296	0.0902135	-0.425	0.425
   297	0.0874415	-0.425	0.425
   298	0.0887097	-0.425	0.425
   299	0.0889695	-0.425	0.425
   300	0.086605	-0.425	0.425
   301	0.0919413	-0.425	0.425
   302	0.087986	-0.425	0.425
   303	0.0890898	-0.425	0.425
   304	0.0878174	-0.425	0.425
   305	0.0872683	-0.425	0.425
   306	0.0923759	-0.425	0.425
   307	0.092655	-0.425	0.425
   308	0.089863	-0.425	0.425
   309	0.0911968	-0.425	0.425
   310	0.088455	-0.425	0.425
   311	0.085405	-0.425	0.425
   312	0.0857291	-0.425	0.425
   313	0.0903963	-0.425	0.425
   314	0.0912342	-0.425	0.425
   315	0.0858041	-0.425	0.425
   316	0.0893787	-0.425	0.425
   317	0.0864593	-0.425	0.425
   318	0.0869372	-0.425	0.425
   319	0.0945957	-0.425	0.425
   320	0.0864862	-0.425	0.425
   321	0.0899757	-0.425	0.425
   322	0.0889973	-0.425	0.425
   323	0.0878866	-0.425	0.425
   324	0.0874606	-0.425	0.425
   325	0.0823491	-0.425	0.425
   326	0.0853619	-0.425	0.425
   327	0.087362	-0.425	0.425
   328	0.0859194	-0.425	0.425
   329	0.0917576	-0.425	0.425
   330	0.0884464	-0.425	0.425
   331	0.0770718	-0.425	0.425
   332	0.0887392	-0.425	0.425
   333	0.0878013	-0.425	0.425
   334	0.0894591	-0.425	0.425
   335	0.0841144	-0.425	0.425
   336	0.0883422	-0.425	0.425
   337	0.090913	-0.425	0.425
   338	0.0875152	-0.425	0.425
   339	0.0918318	-0.425	0.425
   340	0.0885662	-0.425	0.425
   341	0.0860541	-0.425	0.425
   342	0.0850797	-0.425	0.425
   343	0.090909	-0.425	0.425
   344	0.0714558	-0.425	0.425
   345	0.0913857	-0.425	0.425
   346	0.0834387	-0.425	0.425
   347	0.0839331	-0.425	0.425
   348	0.0747047	-0.425	0.425
   349	0.0948206	-0.425	0.425
   350	0.0863184	-0.425	0.425
   351	0.08318	-0.425	0.425
   352	0.0888551	-0.425	0.425
   353	0.0876485	-0.425	0.425
   354	0.0821939	-0.425	0.425
   355	0.0880317	-0.425	0.425
   356	0.0942581	-0.425	0.425
   357	0.0795026	-0.425	0.425
   358	0.0865685	-0.425	0.425
   359	0.0946251	-0.425	0.425
   360	0.0916124	-0.425	0.425
   361	0.0893095	-0.425	0.425
   362	0.0803964	-0.425	0.425
   363	0.084782	-0.425	0.425
   364	0.0874665	-0.425	0.425
   365	0.0921534	-0.425	0.425
   366	0.0917274	-0.425	0.425
   367	0.0811583	-0.425	0.425
   368	0.0799461	-0.425	0.425
   369	0.0870704	-0.425	0.425
   370	0.087424	-0.425	0.425
   371	0.0900854	-0.425	0.425
   372	0.089124	-0.425	0.425
   373	0.0889778	-0.425	0.425
   374	0.0814274	-0.425	0.425
   375	0.0913703	-0.425	0.425
   376	0.0872175	-0.425	0.425
   377	0.08564	-0.425	0.425
   378	0.0826978	-0.425	0.425
   379	0.0818733	-0.425	0.425
   380	0.0895924	-0.425	0.425
   381	0.0921436	-0.425	0.425
   382	0.0886282	-0.425	0.425
   383	0.0885773	-0.425	0.425
   384	0.0871186	-0.425	0.425
   385	0.0854894	-0.425	0.425
   386	0.0901427	-0.425	0.425
   387	0.0815689	-0.425	0.425
   388	0.087034	-0.425	0.425
   389	0.084542	-0.425	0.425
   390	0.0951141	-0.425	0.425
   391	0.0953877	-0.425	0.425
   392	0.08653	-0.425	0.425
   393	0.0929756	-0.425	0.425
   394	0.0829405	-0.425	0.425
   395	0.0868588	-0.425	0.425
   396	0.0861094	-0.425	0.425
   397	0.0933818	-0.425	0.425
   398	0.0881327	-0.425	0.425
   399	0.0900964	-0.425	0.425
   400	0.0628903	-0.425	0.425
   401	0.0886383	-0.425	0.425
   402	0.0893975	-0.425	0.425
   403	0.0864833	-0.425	0.425
   404	0.0872244	-0.425	0.425
   405	0.0925464	-0.425	0.425
   406	0.0858203	-0.425	0.425
   407	0.088467	-0.425	0.425
   408	0.087494	-0.425	0.425
   409	0.0857942	-0.425	0.425
   410	0.0957099	-0.425	0.425
   411	0.0883221	-0.425	0.425
   412	0.0886061	-0.425	0.425
   413	0.0879674	-0.425	0.425
   414	0.0871513	-0.425	0.425
   415	0.0897118	-0.425	0.425
   416	0.0899325	-0.425	0.425
   417	0.0910805	-0.425	0.425
   418	0.0916944	-0.425	0.425
   419	0.0744396	-0.425	0.425
   420	0.0862044	-0.425	0.425
   421	0.0883204	-0.425	0.425
   422	0.0915131	-0.425	0.425
   423	0.0826644	-0.425	0.425
   424	0.0885585	-0.425	0.425
   425	0.0887683	-0.425	0.425
   426	0.0839042	-0.425	0.425
   427	0.0741697	-0.425	0.425
   428	0.0873724	-0.425	0.425
   429	0.0890197	-0.425	0.425
   430	0.0909908	-0.425	0.425
   431	0.0788096	-0.425	0.425
   432	0.0799675	-0.425	0.425
   433	0.0926769	-0.425	0.425
   434	0.0879577	-0.425	0.425
   435	0.0862266	-0.425	0.425
   436	0.0848961	-0.425	0.425
   437	0.0913306	-0.425	0.425
   438	0.091664	-0.425	0.425
   439	0.0860209	-0.425	0.425
   440	0.084356	-0.425	0.425
   441	0.0931395	-0.425	0.425
   442	0.0881527	-0.425	0.425
   443	0.0888953	-0.425	0.425
   444	0.0913159	-0.425	0.425
   445	0.0942048	-0.425	0.425
   446	0.0867098	-0.425	0.425
   447	0.0916615	-0.425	0.425
   448	0.0898471	-0.425	0.425
   449	0.0835126	-0.425	0.425
   450	0.0845252	-0.425	0.425
   451	0.0900999	-0.425	0.425
   452	0.0871701	-0.425	0.425
   453	0.0843275	-0.425	0.425
   454	0.0854203	-0.425	0.425
   455	0.0933316	-0.425	0.425
   456	0.0856188	-0.425	0.425
   457	0.0818876	-0.425	0.425
   458	0.0876901	-0.425	0.425
   459	0.0859012	-0.425	0.425
   460	0.0840286	-0.425	0.425
   461	0.0844723	-0.425	0.425
   462	0.096102	-0.425	0.425
   463	0.085456	-0.425	0.425
   464	0.0925732	-0.425	0.425
   465	0.0888433	-0.425	0.425
   466	0.0907798	-0.425	0.425
   467	0.0866479	-0.425	0.425
   468	0.088094	-0.425	0.425
   469	0.0869166	-0.425	0.425
   470	0.0926759	-0.425	0.425
   471	0.0882259	-0.425	0.425
   472	0.0874553	-0.425	0.425
   473	0.0859302	-0.425	0.425
   474	0.0927009	-0.425	0.425
   475	0.0931981	-0.425	0.425
   476	0.083932	-0.425	0.425
   477	0.0904724	-0.425	0.425
   478	0.0872021	-0.425	0.425
   479	0.0934203	-0.425	0.425
   480	0.0853055	-0.425	0.425
   481	0.0884742	-0.425	0.425
   482	0.0904966	-0.425	0.425
   483	0.0705453	-0.425	0.425
   484	0.0924624	-0.425	0.425
   485	0.0891902	-0.425	0.425
   486	0.0887056	-0.425	0.425
   487	0.086468	-0.425	0.425
   488	0.0843302	-0.425	0.425
   489	0.0846492	-0.425	0.425
   490	0.0869912	-0.425	0.425
   491	0.0906438	-0.425	0.425
   492	0.091961	-0.425	0.425
   493	0.0795147	-0.425	0.425
   494	0.0866576	-0.425	0.425
   495	0.088996	-0.425	0.425
   496	0.0888468	-0.425	0.425
   497	0.0881933	-0.425	0.425
   498	0.0889488	-0.425	0.425
   499	0.0881385	-0.425	0.425
   500	0.092948	-0.425	0.425
   501	0.0873588	-0.425	0.425
   502	0.0853681	-0.425	0.425
   503	0.089105	-0.425	0.425
   504	0.0910059	-0.425	0.425
   505	0.0875973	-0.425	0.425
   506	0.0880336	-0.425	0.425
   507	0.0834151	-0.425	0.425
   508	0.08484	-0.425	0.425
   509	0.0949916	-0.425	0.425
   510	0.085206	-0.425	0.425
   511	0.0776201	-0.425	0.425
   512	0.0891647	-0.425	0.425
   513	0.083218	-0.425	0.425
   514	0.0938222	-0.425	0.425
   515	0.0866019	-0.425	0.425
   516	0.0879215	-0.425	0.425
   517	0.0917577	-0.425	0.425
   518	0.086428	-0.425	0.425
   519	0.0775514	-0.425	0.425
   520	0.0859205	-0.425	0.425
   521	0.0925578	-0.425	0.425
   522	0.0713485	-0.425	0.425
   523	0.0892641	-0.425	0.425
   524	0.0840028	-0.425	0.425
   525	0.0753699	-0.425	0.425
   526	0.0834709	-0.425	0.425
   527	0.0892001	-0.425	0.425
   528	0.08829	-0.425	0.425
   529	0.0917668	-0.425	0.425
   530	0.0880298	-0.425	0.425
   531	0.0855699	-0.425	0.425
   532	0.0886463	-0.425	0.425
   533	0.0906527	-0.425	0.425
   534	0.0893488	-0.425	0.425
   535	0.0923153	-0.425	0.425
   536	0.0894968	-0.425	0.425
   537	0.0901116	-0.425	0.425
   538	0.0861359	-0.425	0.425
   539	0.0811356	-0.425	0.425
   540	0.0866822	-0.425	0.425
   541	0.0831024	-0.425	0.425
   542	0.0928866	-0.425	0.425
   543	0.080689	-0.425	0.425
   544	0.0841113	-0.425	0.425
   545	0.089125	-0.425	0.425
   546	0.0838096	-0.425	0.425
   547	0.0892503	-0.425	0.425
   548	0.0734104	-0.425	0.425
   549	0.0929352	-0.425	0.425
   550	0.0920357	-0.425	0.425
   551	0.0904657	-0.425	0.425
   552	0.0870293	-0.425	0.425
   553	0.0908199	-0.425	0.425
   554	0.0886515	-0.425	0.425
   555	0.0817168	-0.425	0.425
   556	0.080675	-0.425	0.425
   557	0.0936183	-0.425	0.425
   558	0.0886244	-0.425	0.425
   559	0.0864509	-0.425	0.425
   560	0.0904148	-0.425	0.425
   561	0.0872481	-0.425	0.425
   562	0.0929842	-0.425	0.425
   563	0.0802017	-0.425	0.425
   564	0.0918178	-0.425	0.425
   565	0.0929618	-0.425	0.425
   566	0.0850947	-0.425	0.425
   567	0.090942	-0.425	0.425
   568	0.0863551	-0.425	0.425
   569	0.0889353	-0.425	0.425
   570	0.0900926	-0.425	0.425
   571	0.0939679	-0.425	0.425
   572	0.0886643	-0.425	0.425
   573	0.0805515	-0.425	0.425
   574	0.0946373	-0.425	0.425
   575	0.0902794	-0.425	0.425
   576	0.076311	-0.425	0.425
   577	0.0871627	-0.425	0.425
   578	0.0859339	-0.425	0.425
   579	0.0908084	-0.425	0.425
   580	0.086671	-0.425	0.425
   581	0.0924302	-0.425	0.425
   582	0.0925448	-0.425	0.425
   583	0.0735099	-0.425	0.425
   584	0.0893839	-0.425	0.425
   585	0.0862556	-0.425	0.425
   586	0.0864203	-0.425	0.425
   587	0.0876716	-0.425	0.425
   588	0.0842324	-0.425	0.425
   589	0.0836031	-0.425	0.425
   590	0.09197	-0.425	0.425
   591	0.0809047	-0.425	0.425
   592	0.0877834	-0.425	0.425
   593	0.0730625	-0.425	0.425
   594	0.0920143	-0.425	0.425
   595	0.0922865	-0.425	0.425
   596	0.093936	-0.425	0.425
   597	0.0722256	-0.425	0.425
   598	0.0936347	-0.425	0.425
   599	0.0865144	-0.425	0.425
   600	0.0897958	-0.425	0.425
   601	0.0925707	-0.425	0.425
   602	0.0859511	-0.425	0.425
   603	0.0909047	-0.425	0.425
   604	0.0834159	-0.425	0.425
   605	0.0881481	-0.425	0.425
   606	0.0875513	-0.425	0.425
   607	0.0880447	-0.425	0.425
   608	0.0908905	-0.425	0.425
   609	0.077264	-0.425	0.425
   610	0.090487	-0.425	0.425
   611	0.0929413	-0.425	0.425
   612	0.0695925	-0.425	0.425
   613	0.0879206	-0.425	0.425
   614	0.0896588	-0.425	0.425
   615	0.0872206	-0.425	0.425
   616	0.0868834	-0.425	0.425
   617	0.0930134	-0.425	0.425
   618	0.0906269	-0.425	0.425
   619	0.0729313	-0.425	0.425
   620	0.0913004	-0.425	0.425
   621	0.0901573	-0.425	0.425
   622	0.0853392	-0.425	0.425
   623	0.0799831	-0.425	0.425
   624	0.086028	-0.425	0.425
   625	0.0922584	-0.425	0.425
   626	0.0910497	-0.425	0.425
   627	0.0854462	-0.425	0.425
   628	0.0862916	-0.425	0.425
   629	0.0744797	-0.425	0.425
   630	0.0767218	-0.425	0.425
   631	0.082806	-0.425	0.425
   632	0.087248	-0.425	0.425
   633	0.0880083	-0.425	0.425
   634	0.0886632	-0.425	0.425
   635	0.0682402	-0.425	0.425
   636	0.0910482	-0.425	0.425
   637	0.0852594	-0.425	0.425
   638	0.0949895	-0.425	0.425
   639	0.0932565	-0.425	0.425
   640	0.0894128	-0.425	0.425
   641	0.0864916	-0.425	0.425
   642	0.0816788	-0.425	0.425
   643	0.0877211	-0.425	0.425
   644	0.0869582	-0.425	0.425
   645	0.0921191	-0.425	0.425
   646	0.0813093	-0.425	0.425
   647	0.0903937	-0.425	0.425
   648	0.0867271	-0.425	0.425
   649	0.0798154	-0.425	0.425
   650	0.0852249	-0.425	0.425
   651	0.0912024	-0.425	0.425
   652	0.0819295	-0.425	0.425
   653	0.0894511	-0.425	0.425
   654	0.0879852	-0.425	0.425
   655	0.078106	-0.425	0.425
   656	0.0874612	-0.425	0.425
   657	0.0889661	-0.425	0.425
   658	0.0856662	-0.425	0.425
   659	0.0893975	-0.425	0.425
   660	0.092475	-0.425	0.425
   661	0.0877768	-0.425	0.425
   662	0.0942346	-0.425	0.425
   663	0.0839969	-0.425	0.425
   664	0.0934458	-0.425	0.425
   665	0.0913112	-0.425	0.425
   666	0.076978	-0.425	0.425
   667	0.0841413	-0.425	0.425
   668	0.0900996	-0.425	0.425
   669	0.0832858	-0.425	0.425
   670	0.0859057	-0.425	0.425
   671	0.0875496	-0.425	0.425
   672	0.0914133	-0.425	0.425
   673	0.0891999	-0.425	0.425
   674	0.0838423	-0.425	0.425
   675	0.0835173	-0.425	0.425
   676	0.094092	-0.425	0.425
   677	0.0838201	-0.425	0.425
   678	0.0892704	-0.425	0.425
   679	0.0867659	-0.425	0.425
   680	0.0861863	-0.425	0.425
   681	0.0895554	-0.425	0.425
   682	0.0921639	-0.425	0.425
   683	0.0908944	-0.425	0.425
   684	0.0941678	-0.425	0.425
   685	0.0860572	-0.425	0.425
   686	0.0822034	-0.425	0.425
   687	0.0814727	-0.425	0.425
   688	0.0829628	-0.425	0.425
   689	0.0857971	-0.425	0.425
   690	0.0867482	-0.425	0.425
   691	0.0907492	-0.425	0.425
   692	0.0892838	-0.425	0.425
   693	0.090791	-0.425	0.425
   694	0.0885579	-0.425	0.425
   695	0.0826907	-0.425	0.425
   696	0.0779979	-0.425	0.425
   697	0.0884015	-0.425	0.425
   698	0.0756019	-0.425	0.425
   699	0.0813554	-0.425	0.425
   700	0.0865807	-0.425	0.425
   701	0.093593	-0.425	0.425
   702	0.0920971	-0.425	0.425
   703	0.078335	-0.425	0.425
   704	0.0895227	-0.425	0.425
   705	0.0919902	-0.425	0.425
   706	0.0747922	-0.425	0.425
   707	0.0920224	-0.425	0.425
   708	0.0822913	-0.425	0.425
   709	0.089364	-0.425	0.425
   710	0.0924601	-0.425	0.425
   711	0.0887055	-0.425	0.425
   712	0.0868556	-0.425	0.425
   713	0.0913384	-0.425	0.425
   714	0.0921172	-0.425	0.425
   715	0.081744	-0.425	0.425
   716	0.0802006	-0.425	0.425
   717	0.0959013	-0.425	0.425
   718	0.0879066	-0.425	0.425
   719	0.0902834	-0.425	0.425
   720	0.086843	-0.425	0.425
   721	0.0732575	-0.425	0.425
   722	0.0818793	-0.425	0.425
   723	0.0819671	-0.425	0.425
   724	0.0818789	-0.425	0.425
   725	0.0882863	-0.425	0.425
   726	0.0906647	-0.425	0.425
   727	0.0865699	-0.425	0.425
   728	0.0871304	-0.425	0.425
   729	0.0901171	-0.425	0.425
   730	0.0888324	-0.425	0.425
   731	0.0872231	-0.425	0.425
   732	0.0920408	-0.425	0.425
   733	0.0894426	-0.425	0.425
   734	0.0887121	-0.425	0.425
   735	0.0909628	-0.425	0.425
   736	0.0883386	-0.425	0.425
   737	0.0900275	-0.425	0.425
   738	0.092307	-0.425	0.425
   739	0.0896351	-0.425	0.425
   740	0.0898115	-0.425	0.425
   741	0.0910927	-0.425	0.425
   742	0.0784341	-0.425	0.425
   743	0.0886646	-0.425	0.425
   744	0.0880117	-0.425	0.425
   745	0.0898055	-0.425	0.425
   746	0.0865526	-0.425	0.425
   747	0.0931468	-0.425	0.425
   748	0.073688	-0.425	0.425
   749	0.0898568	-0.425	0.425
   750	0.0918597	-0.425	0.425
   751	0.0873934	-0.425	0.425
   752	0.0840422	-0.425	0.425
   753	0.0834741	-0.425	0.425
   754	0.0773698	-0.425	0.425
   755	0.090585	-0.425	0.425
   756	0.091384	-0.425	0.425
   757	0.0952076	-0.425	0.425
   758	0.0900447	-0.425	0.425
   759	0.0885826	-0.425	0.425
   760	0.0814491	-0.425	0.425
   761	0.0823893	-0.425	0.425
   762	0.0902377	-0.425	0.425
   763	0.0779596	-0.425	0.425
   764	0.0876437	-0.425	0.425
   765	0.0936456	-0.425	0.425
   766	0.086438	-0.425	0.425
   767	0.0884373	-0.425	0.425
   768	0.093717	-0.425	0.425
   769	0.0777112	-0.425	0.425
   770	0.0919498	-0.425	0.425
   771	0.0880154	-0.425	0.425
   772	0.0898546	-0.425	0.425
   773	0.0913019	-0.425	0.425
   774	0.0861873	-0.425	0.425
   775	0.0819002	-0.425	0.425
   776	0.0740209	-0.425	0.425
   777	0.0909151	-0.425	0.425
   778	0.087126	-0.425	0.425
