Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    62	0.174875	-0.354	0.354
    63	0.175685	-0.354	0.354
    64	0.175736	-0.354	0.354
    65	0.161676	-0.354	0.354
    66	0.124825	-0.354	0.354
    67	0.120859	-0.354	0.354
    68	0.120574	-0.354	0.354
    69	0.15532	-0.354	0.354
    70	0.187818	-0.354	0.354
    71	0.16655	-0.354	0.354
    72	0.178988	-0.354	0.354
    73	0.175504	-0.354	0.354
    74	0.176014	-0.354	0.354
    75	0.180859	-0.354	0.354
    76	0.18805	-0.354	0.354
    77	0.192917	-0.354	0.354
    78	0.180109	-0.354	0.354
    79	0.172603	-0.354	0.354
    80	0.138433	-0.354	0.354
    81	0.160636	-0.354	0.354
    82	0.169565	-0.354	0.354
    83	0.18455	-0.354	0.354
    84	0.162862	-0.354	0.354
    85	0.108683	-0.354	0.354
    86	0.160587	-0.354	0.354
    87	0.158538	-0.354	0.354
    88	0.133257	-0.354	0.354
    89	0.1485	-0.354	0.354
    90	0.173381	-0.354	0.354
    91	0.183969	-0.354	0.354
    92	0.168899	-0.354	0.354
    93	0.166266	-0.354	0.354
    94	0.190871	-0.354	0.354
    95	0.17571	-0.354	0.354
    96	0.176452	-0.354	0.354
    97	0.168116	-0.354	0.354
    98	0.188611	-0.354	0.354
    99	0.17839	-0.354	0.354
   100	0.173054	-0.354	0.354
   101	0.172128	-0.354	0.354
   102	0.180261	-0.354	0.354
   103	0.176778	-0.354	0.354
   104	0.166598	-0.354	0.354
   105	0.112934	-0.354	0.354
   106	0.156936	-0.354	0.354
   107	0.164715	-0.354	0.354
   108	0.171544	-0.354	0.354
   109	0.16499	-0.354	0.354
   110	0.184159	-0.354	0.354
   111	0.18609	-0.354	0.354
   112	0.170357	-0.354	0.354
   113	0.181997	-0.354	0.354
   114	0.169112	-0.354	0.354
   115	0.174448	-0.354	0.354
   116	0.157493	-0.354	0.354
   117	0.188181	-0.354	0.354
   118	0.153461	-0.354	0.354
   119	0.176015	-0.354	0.354
   120	0.177813	-0.354	0.354
   121	0.156061	-0.354	0.354
   122	0.186763	-0.354	0.354
   123	0.175902	-0.354	0.354
   124	0.16604	-0.354	0.354
   125	0.176732	-0.354	0.354
   126	0.151164	-0.354	0.354
   127	0.156092	-0.354	0.354
   128	0.166021	-0.354	0.354
   129	0.176899	-0.354	0.354
   130	0.147573	-0.354	0.354
   131	0.151964	-0.354	0.354
   132	0.172995	-0.354	0.354
   133	0.172292	-0.354	0.354
   134	0.182888	-0.354	0.354
   135	0.15422	-0.354	0.354
   136	0.17623	-0.354	0.354
   137	0.131555	-0.354	0.354
   138	0.142282	-0.354	0.354
   139	0.181795	-0.354	0.354
   140	0.134248	-0.354	0.354
   141	0.154224	-0.354	0.354
   142	0.182901	-0.354	0.354
   143	0.182372	-0.354	0.354
   144	0.185482	-0.354	0.354
   145	0.187796	-0.354	0.354
   146	0.162433	-0.354	0.354
   147	0.151088	-0.354	0.354
   148	0.134699	-0.354	0.354
   149	0.190285	-0.354	0.354
   150	0.170786	-0.354	0.354
   151	0.176807	-0.354	0.354
   152	0.182264	-0.354	0.354
   153	0.170846	-0.354	0.354
   154	0.153779	-0.354	0.354
   155	0.149797	-0.354	0.354
   156	0.178578	-0.354	0.354
   157	0.170266	-0.354	0.354
   158	0.165304	-0.354	0.354
   159	0.168667	-0.354	0.354
   160	0.179919	-0.354	0.354
   161	0.143967	-0.354	0.354
   162	0.174025	-0.354	0.354
   163	0.174331	-0.354	0.354
   164	0.176163	-0.354	0.354
   165	0.130502	-0.354	0.354
   166	0.179977	-0.354	0.354
   167	0.179386	-0.354	0.354
   168	0.171253	-0.354	0.354
   169	0.179203	-0.354	0.354
   170	0.18362	-0.354	0.354
   171	0.170422	-0.354	0.354
   172	0.162632	-0.354	0.354
   173	0.157816	-0.354	0.354
   174	0.181539	-0.354	0.354
   175	0.127851	-0.354	0.354
   176	0.146788	-0.354	0.354
   177	0.147276	-0.354	0.354
   178	0.16985	-0.354	0.354
   179	0.144281	-0.354	0.354
   180	0.161928	-0.354	0.354
   181	0.153072	-0.354	0.354
   182	0.171712	-0.354	0.354
   183	0.1784	-0.354	0.354
   184	0.186613	-0.354	0.354
   185	0.134213	-0.354	0.354
   186	0.164308	-0.354	0.354
   187	0.141206	-0.354	0.354
   188	0.167864	-0.354	0.354
   189	0.187915	-0.354	0.354
   190	0.145111	-0.354	0.354
   191	0.192736	-0.354	0.354
   192	0.176607	-0.354	0.354
   193	0.157371	-0.354	0.354
   194	0.154876	-0.354	0.354
   195	0.171899	-0.354	0.354
   196	0.147099	-0.354	0.354
   197	0.187981	-0.354	0.354
   198	0.174687	-0.354	0.354
   199	0.151054	-0.354	0.354
   200	0.160089	-0.354	0.354
   201	0.162374	-0.354	0.354
   202	0.147264	-0.354	0.354
   203	0.18094	-0.354	0.354
   204	0.170562	-0.354	0.354
   205	0.180865	-0.354	0.354
   206	0.179109	-0.354	0.354
   207	0.165883	-0.354	0.354
   208	0.138771	-0.354	0.354
   209	0.147755	-0.354	0.354
   210	0.151085	-0.354	0.354
   211	0.165019	-0.354	0.354
   212	0.154101	-0.354	0.354
   213	0.154947	-0.354	0.354
   214	0.155902	-0.354	0.354
   215	0.188019	-0.354	0.354
   216	0.161319	-0.354	0.354
   217	0.165904	-0.354	0.354
   218	0.170347	-0.354	0.354
   219	0.140191	-0.354	0.354
   220	0.164672	-0.354	0.354
   221	0.183242	-0.354	0.354
   222	0.182191	-0.354	0.354
   223	0.191889	-0.354	0.354
   224	0.180886	-0.354	0.354
   225	0.180937	-0.354	0.354
   226	0.134953	-0.354	0.354
   227	0.15914	-0.354	0.354
   228	0.166277	-0.354	0.354
   229	0.1459	-0.354	0.354
   230	0.15431	-0.354	0.354
   231	0.181532	-0.354	0.354
   232	0.186593	-0.354	0.354
   233	0.173694	-0.354	0.354
   234	0.175875	-0.354	0.354
   235	0.16782	-0.354	0.354
   236	0.154711	-0.354	0.354
   237	0.181017	-0.354	0.354
   238	0.127611	-0.354	0.354
   239	0.171173	-0.354	0.354
   240	0.153354	-0.354	0.354
   241	0.16873	-0.354	0.354
   242	0.146511	-0.354	0.354
   243	0.181033	-0.354	0.354
   244	0.133286	-0.354	0.354
   245	0.161603	-0.354	0.354
   246	0.150398	-0.354	0.354
   247	0.154399	-0.354	0.354
   248	0.186633	-0.354	0.354
   249	0.181365	-0.354	0.354
   250	0.178415	-0.354	0.354
   251	0.169889	-0.354	0.354
   252	0.13369	-0.354	0.354
   253	0.132828	-0.354	0.354
   254	0.129709	-0.354	0.354
   255	0.191619	-0.354	0.354
   256	0.138745	-0.354	0.354
   257	0.180722	-0.354	0.354
   258	0.155423	-0.354	0.354
   259	0.168868	-0.354	0.354
   260	0.137812	-0.354	0.354
   261	0.164096	-0.354	0.354
   262	0.162953	-0.354	0.354
   263	0.18603	-0.354	0.354
   264	0.173869	-0.354	0.354
   265	0.160193	-0.354	0.354
   266	0.165127	-0.354	0.354
   267	0.176908	-0.354	0.354
   268	0.163052	-0.354	0.354
   269	0.165783	-0.354	0.354
   270	0.167092	-0.354	0.354
   271	0.151661	-0.354	0.354
   272	0.162983	-0.354	0.354
   273	0.160366	-0.354	0.354
   274	0.176064	-0.354	0.354
   275	0.187959	-0.354	0.354
   276	0.188955	-0.354	0.354
   277	0.188028	-0.354	0.354
   278	0.167584	-0.354	0.354
   279	0.180583	-0.354	0.354
   280	0.176809	-0.354	0.354
   281	0.170888	-0.354	0.354
   282	0.184087	-0.354	0.354
   283	0.129406	-0.354	0.354
   284	0.189999	-0.354	0.354
   285	0.161241	-0.354	0.354
   286	0.16993	-0.354	0.354
   287	0.176705	-0.354	0.354
   288	0.153709	-0.354	0.354
   289	0.179906	-0.354	0.354
   290	0.174619	-0.354	0.354
   291	0.140812	-0.354	0.354
   292	0.182231	-0.354	0.354
   293	0.18485	-0.354	0.354
   294	0.179893	-0.354	0.354
   295	0.141022	-0.354	0.354
   296	0.181788	-0.354	0.354
   297	0.16227	-0.354	0.354
   298	0.168627	-0.354	0.354
   299	0.169616	-0.354	0.354
   300	0.161157	-0.354	0.354
   301	0.183682	-0.354	0.354
   302	0.165783	-0.354	0.354
   303	0.170308	-0.354	0.354
   304	0.164298	-0.354	0.354
   305	0.164693	-0.354	0.354
   306	0.189048	-0.354	0.354
   307	0.190172	-0.354	0.354
   308	0.173704	-0.354	0.354
   309	0.172491	-0.354	0.354
   310	0.168023	-0.354	0.354
   311	0.15849	-0.354	0.354
   312	0.15991	-0.354	0.354
   313	0.174607	-0.354	0.354
   314	0.175701	-0.354	0.354
   315	0.1608	-0.354	0.354
   316	0.182059	-0.354	0.354
   317	0.156573	-0.354	0.354
   318	0.159468	-0.354	0.354
   319	0.187989	-0.354	0.354
   320	0.157234	-0.354	0.354
   321	0.172805	-0.354	0.354
   322	0.17157	-0.354	0.354
   323	0.164631	-0.354	0.354
   324	0.1646	-0.354	0.354
   325	0.140761	-0.354	0.354
   326	0.153046	-0.354	0.354
   327	0.162016	-0.354	0.354
   328	0.154365	-0.354	0.354
   329	0.175597	-0.354	0.354
   330	0.171464	-0.354	0.354
   331	0.132076	-0.354	0.354
   332	0.169217	-0.354	0.354
   333	0.166198	-0.354	0.354
   334	0.183615	-0.354	0.354
   335	0.143177	-0.354	0.354
   336	0.167693	-0.354	0.354
   337	0.176353	-0.354	0.354
   338	0.163973	-0.354	0.354
   339	0.182745	-0.354	0.354
   340	0.16826	-0.354	0.354
   341	0.161677	-0.354	0.354
   342	0.155549	-0.354	0.354
   343	0.175855	-0.354	0.354
   344	0.129993	-0.354	0.354
   345	0.183125	-0.354	0.354
   346	0.150953	-0.354	0.354
   347	0.144429	-0.354	0.354
   348	0.133568	-0.354	0.354
   349	0.187408	-0.354	0.354
   350	0.157863	-0.354	0.354
   351	0.137627	-0.354	0.354
   352	0.17058	-0.354	0.354
   353	0.163381	-0.354	0.354
   354	0.145801	-0.354	0.354
   355	0.166034	-0.354	0.354
   356	0.177192	-0.354	0.354
   357	0.136067	-0.354	0.354
   358	0.157323	-0.354	0.354
   359	0.187319	-0.354	0.354
   360	0.179359	-0.354	0.354
   361	0.178104	-0.354	0.354
   362	0.128111	-0.354	0.354
   363	0.148475	-0.354	0.354
   364	0.162519	-0.354	0.354
   365	0.186706	-0.354	0.354
   366	0.18212	-0.354	0.354
   367	0.143452	-0.354	0.354
   368	0.145451	-0.354	0.354
   369	0.164253	-0.354	0.354
   370	0.172461	-0.354	0.354
   371	0.175556	-0.354	0.354
   372	0.169965	-0.354	0.354
   373	0.182745	-0.354	0.354
   374	0.136131	-0.354	0.354
   375	0.179196	-0.354	0.354
   376	0.161602	-0.354	0.354
   377	0.154979	-0.354	0.354
   378	0.142275	-0.354	0.354
   379	0.139225	-0.354	0.354
   380	0.171605	-0.354	0.354
   381	0.181247	-0.354	0.354
   382	0.169358	-0.354	0.354
   383	0.16824	-0.354	0.354
   384	0.162366	-0.354	0.354
   385	0.164115	-0.354	0.354
   386	0.174543	-0.354	0.354
   387	0.142218	-0.354	0.354
   388	0.160128	-0.354	0.354
   389	0.151478	-0.354	0.354
   390	0.187235	-0.354	0.354
   391	0.186323	-0.354	0.354
   392	0.158724	-0.354	0.354
   393	0.188175	-0.354	0.354
   394	0.154694	-0.354	0.354
   395	0.163348	-0.354	0.354
   396	0.154725	-0.354	0.354
   397	0.187896	-0.354	0.354
   398	0.166978	-0.354	0.354
   399	0.189874	-0.354	0.354
   400	0.100122	-0.354	0.354
   401	0.16843	-0.354	0.354
   402	0.171204	-0.354	0.354
   403	0.166871	-0.354	0.354
   404	0.16141	-0.354	0.354
   405	0.1811	-0.354	0.354
   406	0.152954	-0.354	0.354
   407	0.170691	-0.354	0.354
   408	0.165241	-0.354	0.354
   409	0.153028	-0.354	0.354
   410	0.18303	-0.354	0.354
   411	0.173969	-0.354	0.354
   412	0.168236	-0.354	0.354
   413	0.181583	-0.354	0.354
   414	0.16302	-0.354	0.354
   415	0.179756	-0.354	0.354
   416	0.178076	-0.354	0.354
   417	0.191376	-0.354	0.354
   418	0.173134	-0.354	0.354
   419	0.127874	-0.354	0.354
   420	0.156573	-0.354	0.354
   421	0.180767	-0.354	0.354
   422	0.190675	-0.354	0.354
   423	0.142422	-0.354	0.354
   424	0.170837	-0.354	0.354
   425	0.168855	-0.354	0.354
   426	0.15563	-0.354	0.354
   427	0.122843	-0.354	0.354
   428	0.162348	-0.354	0.354
   429	0.172548	-0.354	0.354
   430	0.177235	-0.354	0.354
   431	0.136671	-0.354	0.354
   432	0.146622	-0.354	0.354
   433	0.185311	-0.354	0.354
   434	0.165599	-0.354	0.354
   435	0.161852	-0.354	0.354
   436	0.151268	-0.354	0.354
   437	0.177632	-0.354	0.354
   438	0.181146	-0.354	0.354
   439	0.1556	-0.354	0.354
   440	0.157273	-0.354	0.354
   441	0.187326	-0.354	0.354
   442	0.166557	-0.354	0.354
   443	0.169344	-0.354	0.354
   444	0.176708	-0.354	0.354
   445	0.178134	-0.354	0.354
   446	0.165118	-0.354	0.354
   447	0.188705	-0.354	0.354
   448	0.181969	-0.354	0.354
   449	0.150027	-0.354	0.354
   450	0.158166	-0.354	0.354
   451	0.181161	-0.354	0.354
   452	0.163971	-0.354	0.354
   453	0.156304	-0.354	0.354
   454	0.151346	-0.354	0.354
   455	0.178788	-0.354	0.354
   456	0.159283	-0.354	0.354
   457	0.145031	-0.354	0.354
   458	0.163572	-0.354	0.354
   459	0.178726	-0.354	0.354
   460	0.144334	-0.354	0.354
   461	0.156635	-0.354	0.354
   462	0.183932	-0.354	0.354
   463	0.181625	-0.354	0.354
   464	0.187983	-0.354	0.354
   465	0.172015	-0.354	0.354
   466	0.185366	-0.354	0.354
   467	0.166783	-0.354	0.354
   468	0.165706	-0.354	0.354
   469	0.170848	-0.354	0.354
   470	0.177811	-0.354	0.354
   471	0.166733	-0.354	0.354
   472	0.188556	-0.354	0.354
   473	0.158127	-0.354	0.354
   474	0.188467	-0.354	0.354
   475	0.18105	-0.354	0.354
   476	0.153227	-0.354	0.354
   477	0.177599	-0.354	0.354
   478	0.161399	-0.354	0.354
   479	0.183072	-0.354	0.354
   480	0.148727	-0.354	0.354
   481	0.165778	-0.354	0.354
   482	0.177709	-0.354	0.354
   483	0.122225	-0.354	0.354
   484	0.189418	-0.354	0.354
   485	0.170292	-0.354	0.354
   486	0.172905	-0.354	0.354
   487	0.159543	-0.354	0.354
   488	0.151161	-0.354	0.354
   489	0.158209	-0.354	0.354
   490	0.160093	-0.354	0.354
   491	0.179806	-0.354	0.354
   492	0.18122	-0.354	0.354
   493	0.140901	-0.354	0.354
   494	0.157916	-0.354	0.354
   495	0.169436	-0.354	0.354
   496	0.191244	-0.354	0.354
   497	0.180538	-0.354	0.354
   498	0.169502	-0.354	0.354
   499	0.165983	-0.354	0.354
   500	0.182224	-0.354	0.354
   501	0.16654	-0.354	0.354
   502	0.157157	-0.354	0.354
   503	0.174049	-0.354	0.354
   504	0.192851	-0.354	0.354
   505	0.165192	-0.354	0.354
   506	0.165391	-0.354	0.354
   507	0.152394	-0.354	0.354
   508	0.157697	-0.354	0.354
   509	0.184024	-0.354	0.354
   510	0.154995	-0.354	0.354
   511	0.118793	-0.354	0.354
   512	0.170306	-0.354	0.354
   513	0.146551	-0.354	0.354
   514	0.181498	-0.354	0.354
   515	0.157587	-0.354	0.354
   516	0.164853	-0.354	0.354
   517	0.181651	-0.354	0.354
   518	0.156416	-0.354	0.354
   519	0.138475	-0.354	0.354
   520	0.153316	-0.354	0.354
   521	0.184918	-0.354	0.354
   522	0.117589	-0.354	0.354
   523	0.170848	-0.354	0.354
   524	0.156879	-0.354	0.354
   525	0.132035	-0.354	0.354
   526	0.138164	-0.354	0.354
   527	0.168384	-0.354	0.354
   528	0.167782	-0.354	0.354
   529	0.175227	-0.354	0.354
   530	0.166357	-0.354	0.354
   531	0.16039	-0.354	0.354
   532	0.170418	-0.354	0.354
   533	0.180855	-0.354	0.354
   534	0.173403	-0.354	0.354
   535	0.187509	-0.354	0.354
   536	0.171429	-0.354	0.354
   537	0.173526	-0.354	0.354
   538	0.157426	-0.354	0.354
   539	0.147229	-0.354	0.354
   540	0.161382	-0.354	0.354
   541	0.131187	-0.354	0.354
   542	0.180263	-0.354	0.354
   543	0.140957	-0.354	0.354
   544	0.146681	-0.354	0.354
   545	0.170807	-0.354	0.354
   546	0.153567	-0.354	0.354
   547	0.173732	-0.354	0.354
   548	0.114771	-0.354	0.354
   549	0.179346	-0.354	0.354
   550	0.189478	-0.354	0.354
   551	0.180384	-0.354	0.354
   552	0.163788	-0.354	0.354
   553	0.178227	-0.354	0.354
   554	0.168389	-0.354	0.354
   555	0.1331	-0.354	0.354
   556	0.13626	-0.354	0.354
   557	0.190238	-0.354	0.354
   558	0.168221	-0.354	0.354
   559	0.157444	-0.354	0.354
   560	0.181175	-0.354	0.354
   561	0.164099	-0.354	0.354
   562	0.179351	-0.354	0.354
   563	0.130467	-0.354	0.354
   564	0.184992	-0.354	0.354
   565	0.182539	-0.354	0.354
   566	0.147281	-0.354	0.354
   567	0.190013	-0.354	0.354
   568	0.156052	-0.354	0.354
   569	0.18738	-0.354	0.354
   570	0.174277	-0.354	0.354
   571	0.182681	-0.354	0.354
   572	0.168719	-0.354	0.354
   573	0.138879	-0.354	0.354
   574	0.181514	-0.354	0.354
   575	0.170888	-0.354	0.354
   576	0.139379	-0.354	0.354
   577	0.162621	-0.354	0.354
   578	0.158738	-0.354	0.354
   579	0.189581	-0.354	0.354
   580	0.157921	-0.354	0.354
   581	0.190052	-0.354	0.354
   582	0.18192	-0.354	0.354
   583	0.12252	-0.354	0.354
   584	0.171759	-0.354	0.354
   585	0.155413	-0.354	0.354
   586	0.15857	-0.354	0.354
   587	0.174291	-0.354	0.354
   588	0.144683	-0.354	0.354
   589	0.149125	-0.354	0.354
   590	0.183234	-0.354	0.354
   591	0.142894	-0.354	0.354
   592	0.1784	-0.354	0.354
   593	0.125187	-0.354	0.354
   594	0.190195	-0.354	0.354
   595	0.186948	-0.354	0.354
   596	0.187044	-0.354	0.354
   597	0.124957	-0.354	0.354
   598	0.185449	-0.354	0.354
   599	0.161905	-0.354	0.354
   600	0.190291	-0.354	0.354
   601	0.189395	-0.354	0.354
   602	0.159117	-0.354	0.354
   603	0.191326	-0.354	0.354
   604	0.152741	-0.354	0.354
   605	0.178532	-0.354	0.354
   606	0.167353	-0.354	0.354
   607	0.165514	-0.354	0.354
   608	0.178467	-0.354	0.354
   609	0.141405	-0.354	0.354
   610	0.172609	-0.354	0.354
   611	0.18131	-0.354	0.354
   612	0.106121	-0.354	0.354
   613	0.167914	-0.354	0.354
   614	0.172238	-0.354	0.354
   615	0.162082	-0.354	0.354
   616	0.160242	-0.354	0.354
   617	0.176943	-0.354	0.354
   618	0.174823	-0.354	0.354
   619	0.126998	-0.354	0.354
   620	0.178307	-0.354	0.354
   621	0.175894	-0.354	0.354
   622	0.1591	-0.354	0.354
   623	0.145351	-0.354	0.354
   624	0.154382	-0.354	0.354
   625	0.183115	-0.354	0.354
   626	0.182812	-0.354	0.354
   627	0.153844	-0.354	0.354
   628	0.159554	-0.354	0.354
   629	0.136045	-0.354	0.354
   630	0.118385	-0.354	0.354
   631	0.15164	-0.354	0.354
   632	0.162472	-0.354	0.354
   633	0.174864	-0.354	0.354
   634	0.174569	-0.354	0.354
   635	0.108255	-0.354	0.354
   636	0.17651	-0.354	0.354
   637	0.1524	-0.354	0.354
   638	0.186273	-0.354	0.354
   639	0.187633	-0.354	0.354
   640	0.171605	-0.354	0.354
   641	0.157776	-0.354	0.354
   642	0.150973	-0.354	0.354
   643	0.163954	-0.354	0.354
   644	0.160466	-0.354	0.354
   645	0.189822	-0.354	0.354
   646	0.1369	-0.354	0.354
   647	0.173561	-0.354	0.354
   648	0.158613	-0.354	0.354
   649	0.131598	-0.354	0.354
   650	0.158599	-0.354	0.354
   651	0.181024	-0.354	0.354
   652	0.147433	-0.354	0.354
   653	0.181089	-0.354	0.354
   654	0.166913	-0.354	0.354
   655	0.134925	-0.354	0.354
   656	0.162493	-0.354	0.354
   657	0.172441	-0.354	0.354
   658	0.151256	-0.354	0.354
   659	0.176056	-0.354	0.354
   660	0.184586	-0.354	0.354
   661	0.167714	-0.354	0.354
   662	0.181595	-0.354	0.354
   663	0.149824	-0.354	0.354
   664	0.183004	-0.354	0.354
   665	0.182047	-0.354	0.354
   666	0.127121	-0.354	0.354
   667	0.146457	-0.354	0.354
   668	0.175809	-0.354	0.354
   669	0.150806	-0.354	0.354
   670	0.152976	-0.354	0.354
   671	0.163946	-0.354	0.354
   672	0.180146	-0.354	0.354
   673	0.17083	-0.354	0.354
   674	0.147764	-0.354	0.354
   675	0.155424	-0.354	0.354
   676	0.185545	-0.354	0.354
   677	0.156075	-0.354	0.354
   678	0.170332	-0.354	0.354
   679	0.162149	-0.354	0.354
   680	0.159779	-0.354	0.354
   681	0.172262	-0.354	0.354
   682	0.185996	-0.354	0.354
   683	0.179185	-0.354	0.354
   684	0.184286	-0.354	0.354
   685	0.153963	-0.354	0.354
   686	0.149897	-0.354	0.354
   687	0.134477	-0.354	0.354
   688	0.152164	-0.354	0.354
   689	0.159551	-0.354	0.354
   690	0.160768	-0.354	0.354
   691	0.179333	-0.354	0.354
   692	0.170748	-0.354	0.354
   693	0.17763	-0.354	0.354
   694	0.170005	-0.354	0.354
   695	0.150092	-0.354	0.354
   696	0.131975	-0.354	0.354
   697	0.168941	-0.354	0.354
   698	0.12289	-0.354	0.354
   699	0.15024	-0.354	0.354
   700	0.157341	-0.354	0.354
   701	0.188588	-0.354	0.354
   702	0.183083	-0.354	0.354
   703	0.142375	-0.354	0.354
   704	0.171947	-0.354	0.354
   705	0.182211	-0.354	0.354
   706	0.122573	-0.354	0.354
   707	0.186917	-0.354	0.354
   708	0.134193	-0.354	0.354
   709	0.179219	-0.354	0.354
   710	0.188817	-0.354	0.354
   711	0.168765	-0.354	0.354
   712	0.163366	-0.354	0.354
   713	0.185585	-0.354	0.354
   714	0.172634	-0.354	0.354
   715	0.145229	-0.354	0.354
   716	0.137732	-0.354	0.354
   717	0.180679	-0.354	0.354
   718	0.167911	-0.354	0.354
   719	0.17687	-0.354	0.354
   720	0.163658	-0.354	0.354
   721	0.116055	-0.354	0.354
   722	0.146446	-0.354	0.354
   723	0.136796	-0.354	0.354
   724	0.151892	-0.354	0.354
   725	0.167515	-0.354	0.354
   726	0.174115	-0.354	0.354
   727	0.158074	-0.354	0.354
   728	0.161361	-0.354	0.354
   729	0.175208	-0.354	0.354
   730	0.183706	-0.354	0.354
   731	0.182462	-0.354	0.354
   732	0.180741	-0.354	0.354
   733	0.171826	-0.354	0.354
   734	0.169161	-0.354	0.354
   735	0.182335	-0.354	0.354
   736	0.167626	-0.354	0.354
   737	0.172902	-0.354	0.354
   738	0.187206	-0.354	0.354
   739	0.193714	-0.354	0.354
   740	0.168335	-0.354	0.354
   741	0.185509	-0.354	0.354
   742	0.132797	-0.354	0.354
   743	0.168393	-0.354	0.354
   744	0.166146	-0.354	0.354
   745	0.184369	-0.354	0.354
   746	0.157167	-0.354	0.354
   747	0.186406	-0.354	0.354
   748	0.130725	-0.354	0.354
   749	0.18116	-0.354	0.354
   750	0.182393	-0.354	0.354
   751	0.170457	-0.354	0.354
   752	0.156616	-0.354	0.354
   753	0.145639	-0.354	0.354
   754	0.141801	-0.354	0.354
   755	0.177838	-0.354	0.354
   756	0.181504	-0.354	0.354
   757	0.184833	-0.354	0.354
   758	0.177717	-0.354	0.354
   759	0.168049	-0.354	0.354
   760	0.146216	-0.354	0.354
   761	0.140362	-0.354	0.354
   762	0.179096	-0.354	0.354
   763	0.131776	-0.354	0.354
   764	0.170791	-0.354	0.354
   765	0.187987	-0.354	0.354
   766	0.156443	-0.354	0.354
   767	0.189573	-0.354	0.354
   768	0.189908	-0.354	0.354
   769	0.138057	-0.354	0.354
   770	0.181739	-0.354	0.354
   771	0.166107	-0.354	0.354
   772	0.173828	-0.354	0.354
   773	0.181475	-0.354	0.354
   774	0.157198	-0.354	0.354
   775	0.128675	-0.354	0.354
   776	0.13463	-0.354	0.354
   777	0.18587	-0.354	0.354
   778	0.161179	-0.354	0.354
   779	0.15254	-0.354	0.354
   780	0.168387	-0.354	0.354
   781	0.184805	-0.354	0.354
   782	0.156657	-0.354	0.354
   783	0.174174	-0.354	0.354
   784	0.164444	-0.354	0.354
   785	0.181299	-0.354	0.354
   786	0.165239	-0.354	0.354
   787	0.186996	-0.354	0.354
   788	0.161359	-0.354	0.354
   789	0.143891	-0.354	0.354
   790	0.150411	-0.354	0.354
   791	0.180671	-0.354	0.354
   792	0.165182	-0.354	0.354
   793	0.156563	-0.354	0.354
   794	0.177919	-0.354	0.354
   795	0.165638	-0.354	0.354
   796	0.181387	-0.354	0.354
   797	0.174218	-0.354	0.354
   798	0.152991	-0.354	0.354
   799	0.175103	-0.354	0.354
   800	0.166367	-0.354	0.354
   801	0.190124	-0.354	0.354
   802	0.126238	-0.354	0.354
   803	0.156151	-0.354	0.354
   804	0.19203	-0.354	0.354
   805	0.176662	-0.354	0.354
   806	0.15159	-0.354	0.354
   807	0.16883	-0.354	0.354
   808	0.152655	-0.354	0.354
   809	0.149434	-0.354	0.354
   810	0.165041	-0.354	0.354
   811	0.141561	-0.354	0.354
   812	0.1315	-0.354	0.354
   813	0.15135	-0.354	0.354
   814	0.164842	-0.354	0.354
   815	0.130283	-0.354	0.354
   816	0.14722	-0.354	0.354
   817	0.174445	-0.354	0.354
   818	0.157382	-0.354	0.354
