Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    81	0.242173	-0.636	0.636
    82	0.254592	-0.636	0.636
    83	0.273318	-0.636	0.636
    84	0.23194	-0.636	0.636
    85	0.180884	-0.636	0.636
    86	0.243741	-0.636	0.636
    87	0.217805	-0.636	0.636
    88	0.226514	-0.636	0.636
    89	0.214476	-0.636	0.636
    90	0.2592	-0.636	0.636
    91	0.282251	-0.636	0.636
    92	0.236795	-0.636	0.636
    93	0.263542	-0.636	0.636
    94	0.29568	-0.636	0.636
    95	0.271889	-0.636	0.636
    96	0.252943	-0.636	0.636
    97	0.251455	-0.636	0.636
    98	0.282754	-0.636	0.636
    99	0.252944	-0.636	0.636
   100	0.261503	-0.636	0.636
   101	0.244833	-0.636	0.636
   102	0.2589	-0.636	0.636
   103	0.28267	-0.636	0.636
   104	0.255961	-0.636	0.636
   105	0.198764	-0.636	0.636
   106	0.275362	-0.636	0.636
   107	0.242788	-0.636	0.636
   108	0.246291	-0.636	0.636
   109	0.239474	-0.636	0.636
   110	0.288187	-0.636	0.636
   111	0.277216	-0.636	0.636
   112	0.252258	-0.636	0.636
   113	0.284943	-0.636	0.636
   114	0.235892	-0.636	0.636
   115	0.263101	-0.636	0.636
   116	0.242887	-0.636	0.636
   117	0.280305	-0.636	0.636
   118	0.234226	-0.636	0.636
   119	0.265073	-0.636	0.636
   120	0.252056	-0.636	0.636
   121	0.23554	-0.636	0.636
   122	0.275516	-0.636	0.636
   123	0.255316	-0.636	0.636
   124	0.271955	-0.636	0.636
   125	0.252853	-0.636	0.636
   126	0.254641	-0.636	0.636
   127	0.216503	-0.636	0.636
   128	0.234208	-0.636	0.636
   129	0.25649	-0.636	0.636
   130	0.208065	-0.636	0.636
   131	0.241836	-0.636	0.636
   132	0.252413	-0.636	0.636
   133	0.249408	-0.636	0.636
   134	0.279731	-0.636	0.636
   135	0.231478	-0.636	0.636
   136	0.289237	-0.636	0.636
   137	0.218573	-0.636	0.636
   138	0.233479	-0.636	0.636
   139	0.27266	-0.636	0.636
   140	0.212618	-0.636	0.636
   141	0.236274	-0.636	0.636
   142	0.264969	-0.636	0.636
   143	0.264877	-0.636	0.636
   144	0.27144	-0.636	0.636
   145	0.27978	-0.636	0.636
   146	0.233087	-0.636	0.636
   147	0.208705	-0.636	0.636
   148	0.222454	-0.636	0.636
   149	0.306512	-0.636	0.636
   150	0.238356	-0.636	0.636
   151	0.253612	-0.636	0.636
   152	0.267929	-0.636	0.636
   153	0.262963	-0.636	0.636
   154	0.226533	-0.636	0.636
   155	0.21954	-0.636	0.636
   156	0.274356	-0.636	0.636
   157	0.247101	-0.636	0.636
   158	0.255937	-0.636	0.636
   159	0.235822	-0.636	0.636
   160	0.258728	-0.636	0.636
   161	0.212879	-0.636	0.636
   162	0.243226	-0.636	0.636
   163	0.24673	-0.636	0.636
   164	0.263631	-0.636	0.636
   165	0.205159	-0.636	0.636
   166	0.256719	-0.636	0.636
   167	0.278	-0.636	0.636
   168	0.266005	-0.636	0.636
   169	0.269072	-0.636	0.636
   170	0.273787	-0.636	0.636
   171	0.253451	-0.636	0.636
   172	0.242491	-0.636	0.636
   173	0.232978	-0.636	0.636
   174	0.261968	-0.636	0.636
   175	0.221489	-0.636	0.636
   176	0.226335	-0.636	0.636
   177	0.241797	-0.636	0.636
   178	0.263553	-0.636	0.636
   179	0.252996	-0.636	0.636
   180	0.24906	-0.636	0.636
   181	0.225986	-0.636	0.636
   182	0.248303	-0.636	0.636
   183	0.255718	-0.636	0.636
   184	0.291359	-0.636	0.636
   185	0.217732	-0.636	0.636
   186	0.237622	-0.636	0.636
   187	0.216474	-0.636	0.636
   188	0.245093	-0.636	0.636
   189	0.281776	-0.636	0.636
   190	0.228724	-0.636	0.636
   191	0.301925	-0.636	0.636
   192	0.259532	-0.636	0.636
   193	0.234545	-0.636	0.636
   194	0.25859	-0.636	0.636
   195	0.239122	-0.636	0.636
   196	0.230169	-0.636	0.636
   197	0.280017	-0.636	0.636
   198	0.244691	-0.636	0.636
   199	0.235379	-0.636	0.636
   200	0.229315	-0.636	0.636
   201	0.258373	-0.636	0.636
   202	0.21686	-0.636	0.636
   203	0.271253	-0.636	0.636
   204	0.241633	-0.636	0.636
   205	0.277084	-0.636	0.636
   206	0.259467	-0.636	0.636
   207	0.245564	-0.636	0.636
   208	0.20854	-0.636	0.636
   209	0.231369	-0.636	0.636
   210	0.238892	-0.636	0.636
   211	0.258818	-0.636	0.636
   212	0.2148	-0.636	0.636
   213	0.226766	-0.636	0.636
   214	0.246484	-0.636	0.636
   215	0.298189	-0.636	0.636
   216	0.227819	-0.636	0.636
   217	0.253053	-0.636	0.636
   218	0.2643	-0.636	0.636
   219	0.228724	-0.636	0.636
   220	0.244962	-0.636	0.636
   221	0.268763	-0.636	0.636
   222	0.267162	-0.636	0.636
   223	0.301129	-0.636	0.636
   224	0.273057	-0.636	0.636
   225	0.263519	-0.636	0.636
   226	0.222319	-0.636	0.636
   227	0.237002	-0.636	0.636
   228	0.252804	-0.636	0.636
   229	0.208744	-0.636	0.636
   230	0.24041	-0.636	0.636
   231	0.260568	-0.636	0.636
   232	0.275022	-0.636	0.636
   233	0.244605	-0.636	0.636
   234	0.2543	-0.636	0.636
   235	0.243307	-0.636	0.636
   236	0.219278	-0.636	0.636
   237	0.268263	-0.636	0.636
   238	0.187389	-0.636	0.636
   239	0.261331	-0.636	0.636
   240	0.240128	-0.636	0.636
   241	0.252778	-0.636	0.636
   242	0.217194	-0.636	0.636
   243	0.264368	-0.636	0.636
   244	0.216151	-0.636	0.636
   245	0.239605	-0.636	0.636
   246	0.219381	-0.636	0.636
   247	0.235207	-0.636	0.636
   248	0.277083	-0.636	0.636
   249	0.260068	-0.636	0.636
   250	0.270659	-0.636	0.636
   251	0.254428	-0.636	0.636
   252	0.233448	-0.636	0.636
   253	0.209655	-0.636	0.636
   254	0.238232	-0.636	0.636
   255	0.294622	-0.636	0.636
   256	0.209434	-0.636	0.636
   257	0.259267	-0.636	0.636
   258	0.22485	-0.636	0.636
   259	0.254519	-0.636	0.636
   260	0.220633	-0.636	0.636
   261	0.24157	-0.636	0.636
   262	0.259319	-0.636	0.636
   263	0.284906	-0.636	0.636
   264	0.26331	-0.636	0.636
   265	0.236537	-0.636	0.636
   266	0.250458	-0.636	0.636
   267	0.26119	-0.636	0.636
   268	0.230564	-0.636	0.636
   269	0.264916	-0.636	0.636
   270	0.241809	-0.636	0.636
   271	0.229529	-0.636	0.636
   272	0.239451	-0.636	0.636
   273	0.254476	-0.636	0.636
   274	0.288572	-0.636	0.636
   275	0.281224	-0.636	0.636
   276	0.283215	-0.636	0.636
   277	0.281793	-0.636	0.636
   278	0.253563	-0.636	0.636
   279	0.260046	-0.636	0.636
   280	0.2697	-0.636	0.636
   281	0.250447	-0.636	0.636
   282	0.267823	-0.636	0.636
   283	0.208401	-0.636	0.636
   284	0.294672	-0.636	0.636
   285	0.232568	-0.636	0.636
   286	0.259947	-0.636	0.636
   287	0.253536	-0.636	0.636
   288	0.243823	-0.636	0.636
   289	0.275258	-0.636	0.636
   290	0.253999	-0.636	0.636
   291	0.217324	-0.636	0.636
   292	0.278977	-0.636	0.636
   293	0.272749	-0.636	0.636
   294	0.256871	-0.636	0.636
   295	0.200644	-0.636	0.636
   296	0.274386	-0.636	0.636
   297	0.250459	-0.636	0.636
   298	0.250048	-0.636	0.636
   299	0.244152	-0.636	0.636
   300	0.235895	-0.636	0.636
   301	0.269831	-0.636	0.636
   302	0.242702	-0.636	0.636
   303	0.250938	-0.636	0.636
   304	0.248183	-0.636	0.636
   305	0.232716	-0.636	0.636
   306	0.284045	-0.636	0.636
   307	0.288079	-0.636	0.636
   308	0.254332	-0.636	0.636
   309	0.240084	-0.636	0.636
   310	0.237168	-0.636	0.636
   311	0.229203	-0.636	0.636
   312	0.229132	-0.636	0.636
   313	0.250539	-0.636	0.636
   314	0.248351	-0.636	0.636
   315	0.226751	-0.636	0.636
   316	0.279554	-0.636	0.636
   317	0.250966	-0.636	0.636
   318	0.249502	-0.636	0.636
   319	0.284631	-0.636	0.636
   320	0.245688	-0.636	0.636
   321	0.246213	-0.636	0.636
   322	0.259561	-0.636	0.636
   323	0.251242	-0.636	0.636
   324	0.237018	-0.636	0.636
   325	0.226671	-0.636	0.636
   326	0.23792	-0.636	0.636
   327	0.247206	-0.636	0.636
   328	0.243023	-0.636	0.636
   329	0.246745	-0.636	0.636
   330	0.266419	-0.636	0.636
   331	0.205802	-0.636	0.636
   332	0.254559	-0.636	0.636
   333	0.234411	-0.636	0.636
   334	0.282016	-0.636	0.636
   335	0.238946	-0.636	0.636
   336	0.23758	-0.636	0.636
   337	0.252914	-0.636	0.636
   338	0.24071	-0.636	0.636
   339	0.267656	-0.636	0.636
   340	0.24144	-0.636	0.636
   341	0.226129	-0.636	0.636
   342	0.231353	-0.636	0.636
   343	0.250918	-0.636	0.636
   344	0.183954	-0.636	0.636
   345	0.270884	-0.636	0.636
   346	0.224858	-0.636	0.636
   347	0.235275	-0.636	0.636
   348	0.195271	-0.636	0.636
   349	0.283217	-0.636	0.636
   350	0.240407	-0.636	0.636
   351	0.235727	-0.636	0.636
   352	0.258326	-0.636	0.636
   353	0.251404	-0.636	0.636
   354	0.22188	-0.636	0.636
   355	0.256104	-0.636	0.636
   356	0.252231	-0.636	0.636
   357	0.214615	-0.636	0.636
   358	0.24848	-0.636	0.636
   359	0.300188	-0.636	0.636
   360	0.258671	-0.636	0.636
   361	0.272611	-0.636	0.636
   362	0.222929	-0.636	0.636
   363	0.238588	-0.636	0.636
   364	0.247691	-0.636	0.636
   365	0.277682	-0.636	0.636
   366	0.266363	-0.636	0.636
   367	0.218049	-0.636	0.636
   368	0.209769	-0.636	0.636
   369	0.231259	-0.636	0.636
   370	0.275475	-0.636	0.636
   371	0.258918	-0.636	0.636
   372	0.24029	-0.636	0.636
   373	0.28271	-0.636	0.636
   374	0.224274	-0.636	0.636
   375	0.259598	-0.636	0.636
   376	0.256362	-0.636	0.636
   377	0.263557	-0.636	0.636
   378	0.22775	-0.636	0.636
   379	0.224875	-0.636	0.636
   380	0.244757	-0.636	0.636
   381	0.262071	-0.636	0.636
   382	0.25765	-0.636	0.636
   383	0.242562	-0.636	0.636
   384	0.26126	-0.636	0.636
   385	0.276023	-0.636	0.636
   386	0.253939	-0.636	0.636
   387	0.221101	-0.636	0.636
   388	0.252755	-0.636	0.636
   389	0.232261	-0.636	0.636
   390	0.28711	-0.636	0.636
   391	0.283869	-0.636	0.636
   392	0.260464	-0.636	0.636
   393	0.280386	-0.636	0.636
   394	0.212598	-0.636	0.636
   395	0.232239	-0.636	0.636
   396	0.246227	-0.636	0.636
   397	0.279313	-0.636	0.636
   398	0.258008	-0.636	0.636
   399	0.292442	-0.636	0.636
   400	0.168874	-0.636	0.636
   401	0.243311	-0.636	0.636
   402	0.247301	-0.636	0.636
   403	0.273851	-0.636	0.636
   404	0.254466	-0.636	0.636
   405	0.260444	-0.636	0.636
   406	0.245489	-0.636	0.636
   407	0.264443	-0.636	0.636
   408	0.234183	-0.636	0.636
   409	0.244548	-0.636	0.636
   410	0.270449	-0.636	0.636
   411	0.27205	-0.636	0.636
   412	0.251448	-0.636	0.636
   413	0.285369	-0.636	0.636
   414	0.237819	-0.636	0.636
   415	0.273217	-0.636	0.636
   416	0.267764	-0.636	0.636
   417	0.294294	-0.636	0.636
   418	0.241504	-0.636	0.636
   419	0.197395	-0.636	0.636
   420	0.259968	-0.636	0.636
   421	0.282589	-0.636	0.636
   422	0.291054	-0.636	0.636
   423	0.227409	-0.636	0.636
   424	0.26371	-0.636	0.636
   425	0.245511	-0.636	0.636
   426	0.221453	-0.636	0.636
   427	0.198494	-0.636	0.636
   428	0.255396	-0.636	0.636
   429	0.262528	-0.636	0.636
   430	0.255676	-0.636	0.636
   431	0.210951	-0.636	0.636
   432	0.208556	-0.636	0.636
   433	0.272173	-0.636	0.636
   434	0.25589	-0.636	0.636
   435	0.228815	-0.636	0.636
   436	0.235716	-0.636	0.636
   437	0.254585	-0.636	0.636
   438	0.263879	-0.636	0.636
   439	0.260337	-0.636	0.636
   440	0.221406	-0.636	0.636
   441	0.277443	-0.636	0.636
   442	0.255623	-0.636	0.636
   443	0.245704	-0.636	0.636
   444	0.251405	-0.636	0.636
   445	0.253764	-0.636	0.636
   446	0.270196	-0.636	0.636
   447	0.284662	-0.636	0.636
   448	0.276881	-0.636	0.636
   449	0.226272	-0.636	0.636
   450	0.21738	-0.636	0.636
   451	0.273705	-0.636	0.636
   452	0.234648	-0.636	0.636
   453	0.223857	-0.636	0.636
   454	0.241989	-0.636	0.636
   455	0.25385	-0.636	0.636
   456	0.229545	-0.636	0.636
   457	0.220768	-0.636	0.636
   458	0.25064	-0.636	0.636
   459	0.290332	-0.636	0.636
   460	0.236338	-0.636	0.636
   461	0.224484	-0.636	0.636
   462	0.278229	-0.636	0.636
   463	0.295637	-0.636	0.636
   464	0.280312	-0.636	0.636
   465	0.263301	-0.636	0.636
   466	0.279567	-0.636	0.636
   467	0.272766	-0.636	0.636
   468	0.25096	-0.636	0.636
   469	0.276234	-0.636	0.636
   470	0.251509	-0.636	0.636
   471	0.243582	-0.636	0.636
   472	0.2989	-0.636	0.636
   473	0.235054	-0.636	0.636
   474	0.281654	-0.636	0.636
   475	0.259431	-0.636	0.636
   476	0.225641	-0.636	0.636
   477	0.261597	-0.636	0.636
   478	0.255582	-0.636	0.636
   479	0.264641	-0.636	0.636
   480	0.248767	-0.636	0.636
   481	0.22755	-0.636	0.636
   482	0.261716	-0.636	0.636
   483	0.18567	-0.636	0.636
   484	0.28519	-0.636	0.636
   485	0.24265	-0.636	0.636
   486	0.266983	-0.636	0.636
   487	0.238317	-0.636	0.636
   488	0.23093	-0.636	0.636
   489	0.221126	-0.636	0.636
   490	0.255019	-0.636	0.636
   491	0.266468	-0.636	0.636
   492	0.262716	-0.636	0.636
   493	0.211452	-0.636	0.636
   494	0.253472	-0.636	0.636
   495	0.237938	-0.636	0.636
   496	0.299586	-0.636	0.636
   497	0.282833	-0.636	0.636
   498	0.24061	-0.636	0.636
   499	0.247376	-0.636	0.636
   500	0.262986	-0.636	0.636
   501	0.26727	-0.636	0.636
   502	0.231328	-0.636	0.636
   503	0.265623	-0.636	0.636
   504	0.30124	-0.636	0.636
   505	0.236799	-0.636	0.636
   506	0.250878	-0.636	0.636
   507	0.223147	-0.636	0.636
   508	0.225567	-0.636	0.636
   509	0.269707	-0.636	0.636
   510	0.233293	-0.636	0.636
   511	0.213162	-0.636	0.636
   512	0.245136	-0.636	0.636
   513	0.22752	-0.636	0.636
   514	0.26046	-0.636	0.636
   515	0.253824	-0.636	0.636
   516	0.248017	-0.636	0.636
   517	0.264889	-0.636	0.636
   518	0.248882	-0.636	0.636
   519	0.204036	-0.636	0.636
   520	0.255242	-0.636	0.636
   521	0.271406	-0.636	0.636
   522	0.190495	-0.636	0.636
   523	0.249073	-0.636	0.636
   524	0.217953	-0.636	0.636
   525	0.198913	-0.636	0.636
   526	0.238236	-0.636	0.636
   527	0.232532	-0.636	0.636
   528	0.257867	-0.636	0.636
   529	0.245838	-0.636	0.636
   530	0.230222	-0.636	0.636
   531	0.224795	-0.636	0.636
   532	0.261251	-0.636	0.636
   533	0.269295	-0.636	0.636
   534	0.26071	-0.636	0.636
   535	0.279476	-0.636	0.636
   536	0.245962	-0.636	0.636
   537	0.248633	-0.636	0.636
   538	0.238904	-0.636	0.636
   539	0.214543	-0.636	0.636
   540	0.23627	-0.636	0.636
   541	0.244227	-0.636	0.636
   542	0.25763	-0.636	0.636
   543	0.217416	-0.636	0.636
   544	0.234153	-0.636	0.636
   545	0.253886	-0.636	0.636
   546	0.224375	-0.636	0.636
   547	0.263083	-0.636	0.636
   548	0.198339	-0.636	0.636
   549	0.255225	-0.636	0.636
   550	0.286053	-0.636	0.636
   551	0.269408	-0.636	0.636
   552	0.233092	-0.636	0.636
   553	0.260562	-0.636	0.636
   554	0.25056	-0.636	0.636
   555	0.227962	-0.636	0.636
   556	0.220135	-0.636	0.636
   557	0.293269	-0.636	0.636
   558	0.247373	-0.636	0.636
   559	0.243959	-0.636	0.636
   560	0.271718	-0.636	0.636
   561	0.263794	-0.636	0.636
   562	0.255234	-0.636	0.636
   563	0.220752	-0.636	0.636
   564	0.274143	-0.636	0.636
   565	0.263845	-0.636	0.636
   566	0.248308	-0.636	0.636
   567	0.290312	-0.636	0.636
   568	0.247854	-0.636	0.636
   569	0.291242	-0.636	0.636
   570	0.253386	-0.636	0.636
   571	0.263586	-0.636	0.636
   572	0.25354	-0.636	0.636
   573	0.218021	-0.636	0.636
   574	0.261862	-0.636	0.636
   575	0.237044	-0.636	0.636
   576	0.197381	-0.636	0.636
   577	0.239446	-0.636	0.636
   578	0.233872	-0.636	0.636
   579	0.317608	-0.636	0.636
   580	0.251891	-0.636	0.636
   581	0.287601	-0.636	0.636
   582	0.262837	-0.636	0.636
   583	0.196234	-0.636	0.636
   584	0.253249	-0.636	0.636
   585	0.247872	-0.636	0.636
   586	0.240107	-0.636	0.636
   587	0.276581	-0.636	0.636
   588	0.238063	-0.636	0.636
   589	0.227762	-0.636	0.636
   590	0.268474	-0.636	0.636
   591	0.217107	-0.636	0.636
   592	0.28168	-0.636	0.636
   593	0.193547	-0.636	0.636
   594	0.288554	-0.636	0.636
   595	0.27795	-0.636	0.636
   596	0.276865	-0.636	0.636
   597	0.190554	-0.636	0.636
   598	0.27134	-0.636	0.636
   599	0.232463	-0.636	0.636
   600	0.294382	-0.636	0.636
   601	0.285002	-0.636	0.636
   602	0.233264	-0.636	0.636
   603	0.294447	-0.636	0.636
   604	0.222661	-0.636	0.636
   605	0.280095	-0.636	0.636
   606	0.266957	-0.636	0.636
   607	0.252092	-0.636	0.636
   608	0.26075	-0.636	0.636
   609	0.200116	-0.636	0.636
   610	0.241201	-0.636	0.636
   611	0.26041	-0.636	0.636
   612	0.18775	-0.636	0.636
   613	0.264299	-0.636	0.636
   614	0.24911	-0.636	0.636
   615	0.242648	-0.636	0.636
   616	0.242904	-0.636	0.636
   617	0.24972	-0.636	0.636
   618	0.248964	-0.636	0.636
   619	0.192203	-0.636	0.636
   620	0.257134	-0.636	0.636
   621	0.25927	-0.636	0.636
   622	0.227135	-0.636	0.636
   623	0.210069	-0.636	0.636
   624	0.245361	-0.636	0.636
   625	0.267134	-0.636	0.636
   626	0.271898	-0.636	0.636
   627	0.237519	-0.636	0.636
   628	0.264917	-0.636	0.636
   629	0.191706	-0.636	0.636
   630	0.209635	-0.636	0.636
   631	0.219807	-0.636	0.636
   632	0.241589	-0.636	0.636
   633	0.275464	-0.636	0.636
   634	0.270611	-0.636	0.636
   635	0.183083	-0.636	0.636
   636	0.252425	-0.636	0.636
   637	0.237834	-0.636	0.636
   638	0.278256	-0.636	0.636
   639	0.278396	-0.636	0.636
   640	0.251236	-0.636	0.636
   641	0.243657	-0.636	0.636
   642	0.212939	-0.636	0.636
   643	0.24639	-0.636	0.636
   644	0.243628	-0.636	0.636
   645	0.287074	-0.636	0.636
   646	0.223141	-0.636	0.636
   647	0.245282	-0.636	0.636
   648	0.246071	-0.636	0.636
   649	0.218258	-0.636	0.636
   650	0.271331	-0.636	0.636
   651	0.266057	-0.636	0.636
   652	0.219001	-0.636	0.636
   653	0.277388	-0.636	0.636
   654	0.260789	-0.636	0.636
   655	0.208766	-0.636	0.636
   656	0.247667	-0.636	0.636
   657	0.262927	-0.636	0.636
   658	0.253261	-0.636	0.636
   659	0.267588	-0.636	0.636
   660	0.27075	-0.636	0.636
   661	0.265446	-0.636	0.636
   662	0.261196	-0.636	0.636
   663	0.229861	-0.636	0.636
   664	0.264435	-0.636	0.636
   665	0.268252	-0.636	0.636
   666	0.207724	-0.636	0.636
   667	0.234707	-0.636	0.636
   668	0.259625	-0.636	0.636
   669	0.224026	-0.636	0.636
   670	0.24937	-0.636	0.636
   671	0.241544	-0.636	0.636
   672	0.262293	-0.636	0.636
   673	0.251708	-0.636	0.636
   674	0.230815	-0.636	0.636
   675	0.218193	-0.636	0.636
   676	0.271963	-0.636	0.636
   677	0.219369	-0.636	0.636
   678	0.240296	-0.636	0.636
   679	0.235045	-0.636	0.636
   680	0.234348	-0.636	0.636
   681	0.25225	-0.636	0.636
   682	0.275702	-0.636	0.636
   683	0.262887	-0.636	0.636
   684	0.268226	-0.636	0.636
   685	0.250753	-0.636	0.636
   686	0.218019	-0.636	0.636
   687	0.225537	-0.636	0.636
   688	0.220174	-0.636	0.636
   689	0.230727	-0.636	0.636
   690	0.238947	-0.636	0.636
   691	0.264361	-0.636	0.636
   692	0.246094	-0.636	0.636
   693	0.258851	-0.636	0.636
   694	0.261306	-0.636	0.636
   695	0.22099	-0.636	0.636
   696	0.209843	-0.636	0.636
   697	0.260328	-0.636	0.636
   698	0.20385	-0.636	0.636
   699	0.211959	-0.636	0.636
   700	0.251362	-0.636	0.636
   701	0.282242	-0.636	0.636
   702	0.267585	-0.636	0.636
   703	0.204482	-0.636	0.636
   704	0.250698	-0.636	0.636
   705	0.265493	-0.636	0.636
   706	0.200889	-0.636	0.636
   707	0.278685	-0.636	0.636
   708	0.2312	-0.636	0.636
   709	0.274398	-0.636	0.636
   710	0.283155	-0.636	0.636
   711	0.240063	-0.636	0.636
   712	0.232112	-0.636	0.636
   713	0.277712	-0.636	0.636
   714	0.241144	-0.636	0.636
   715	0.219851	-0.636	0.636
   716	0.216976	-0.636	0.636
   717	0.265163	-0.636	0.636
   718	0.264452	-0.636	0.636
   719	0.261123	-0.636	0.636
   720	0.230225	-0.636	0.636
   721	0.197441	-0.636	0.636
   722	0.219644	-0.636	0.636
   723	0.227095	-0.636	0.636
   724	0.212525	-0.636	0.636
   725	0.234736	-0.636	0.636
   726	0.245633	-0.636	0.636
   727	0.257782	-0.636	0.636
   728	0.257689	-0.636	0.636
   729	0.257236	-0.636	0.636
   730	0.284992	-0.636	0.636
   731	0.289838	-0.636	0.636
   732	0.26095	-0.636	0.636
   733	0.252122	-0.636	0.636
   734	0.254962	-0.636	0.636
   735	0.271157	-0.636	0.636
   736	0.238788	-0.636	0.636
   737	0.245997	-0.636	0.636
   738	0.278627	-0.636	0.636
   739	0.314874	-0.636	0.636
   740	0.232149	-0.636	0.636
   741	0.278552	-0.636	0.636
   742	0.21139	-0.636	0.636
   743	0.248772	-0.636	0.636
   744	0.24105	-0.636	0.636
   745	0.281853	-0.636	0.636
   746	0.251343	-0.636	0.636
   747	0.274527	-0.636	0.636
   748	0.192987	-0.636	0.636
   749	0.275188	-0.636	0.636
   750	0.266551	-0.636	0.636
   751	0.272947	-0.636	0.636
   752	0.220026	-0.636	0.636
   753	0.230141	-0.636	0.636
   754	0.200208	-0.636	0.636
   755	0.261338	-0.636	0.636
   756	0.266357	-0.636	0.636
   757	0.273522	-0.636	0.636
   758	0.265795	-0.636	0.636
   759	0.246938	-0.636	0.636
   760	0.217329	-0.636	0.636
   761	0.227229	-0.636	0.636
   762	0.26783	-0.636	0.636
   763	0.209772	-0.636	0.636
   764	0.271772	-0.636	0.636
   765	0.306437	-0.636	0.636
   766	0.249547	-0.636	0.636
   767	0.297285	-0.636	0.636
   768	0.299219	-0.636	0.636
   769	0.205057	-0.636	0.636
   770	0.264291	-0.636	0.636
   771	0.241409	-0.636	0.636
   772	0.2551	-0.636	0.636
   773	0.266724	-0.636	0.636
   774	0.240128	-0.636	0.636
   775	0.232287	-0.636	0.636
   776	0.191089	-0.636	0.636
   777	0.280207	-0.636	0.636
   778	0.256938	-0.636	0.636
   779	0.230416	-0.636	0.636
   780	0.253347	-0.636	0.636
   781	0.271343	-0.636	0.636
   782	0.247748	-0.636	0.636
   783	0.24465	-0.636	0.636
   784	0.268486	-0.636	0.636
   785	0.271727	-0.636	0.636
   786	0.257574	-0.636	0.636
   787	0.276427	-0.636	0.636
   788	0.225625	-0.636	0.636
   789	0.217524	-0.636	0.636
   790	0.207555	-0.636	0.636
   791	0.265793	-0.636	0.636
   792	0.242391	-0.636	0.636
   793	0.232648	-0.636	0.636
   794	0.268922	-0.636	0.636
   795	0.235114	-0.636	0.636
   796	0.260725	-0.636	0.636
   797	0.246877	-0.636	0.636
   798	0.253616	-0.636	0.636
   799	0.272567	-0.636	0.636
   800	0.272461	-0.636	0.636
   801	0.29039	-0.636	0.636
   802	0.20176	-0.636	0.636
   803	0.234032	-0.636	0.636
   804	0.305932	-0.636	0.636
   805	0.264052	-0.636	0.636
   806	0.231601	-0.636	0.636
   807	0.235632	-0.636	0.636
   808	0.237115	-0.636	0.636
   809	0.211803	-0.636	0.636
   810	0.24514	-0.636	0.636
   811	0.234829	-0.636	0.636
   812	0.226131	-0.636	0.636
   813	0.235821	-0.636	0.636
   814	0.250711	-0.636	0.636
   815	0.212056	-0.636	0.636
   816	0.257363	-0.636	0.636
   817	0.27292	-0.636	0.636
   818	0.253292	-0.636	0.636
