Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    64	0.158851	-0.318	0.318
    65	0.141899	-0.318	0.318
    66	0.108786	-0.318	0.318
    67	0.104179	-0.318	0.318
    68	0.101	-0.318	0.318
    69	0.135128	-0.318	0.318
    70	0.168866	-0.318	0.318
    71	0.147147	-0.318	0.318
    72	0.161138	-0.318	0.318
    73	0.157681	-0.318	0.318
    74	0.156351	-0.318	0.318
    75	0.163742	-0.318	0.318
    76	0.168773	-0.318	0.318
    77	0.172112	-0.318	0.318
    78	0.1629	-0.318	0.318
    79	0.155355	-0.318	0.318
    80	0.120565	-0.318	0.318
    81	0.141841	-0.318	0.318
    82	0.15039	-0.318	0.318
    83	0.165984	-0.318	0.318
    84	0.146523	-0.318	0.318
    85	0.090997	-0.318	0.318
    86	0.141573	-0.318	0.318
    87	0.145015	-0.318	0.318
    88	0.113184	-0.318	0.318
    89	0.132261	-0.318	0.318
    90	0.154282	-0.318	0.318
    91	0.164191	-0.318	0.318
    92	0.153236	-0.318	0.318
    93	0.14603	-0.318	0.318
    94	0.170641	-0.318	0.318
    95	0.155649	-0.318	0.318
    96	0.159259	-0.318	0.318
    97	0.149106	-0.318	0.318
    98	0.169374	-0.318	0.318
    99	0.162244	-0.318	0.318
   100	0.153617	-0.318	0.318
   101	0.155406	-0.318	0.318
   102	0.163132	-0.318	0.318
   103	0.156148	-0.318	0.318
   104	0.146951	-0.318	0.318
   105	0.0933776	-0.318	0.318
   106	0.135731	-0.318	0.318
   107	0.146547	-0.318	0.318
   108	0.154267	-0.318	0.318
   109	0.147441	-0.318	0.318
   110	0.163957	-0.318	0.318
   111	0.167353	-0.318	0.318
   112	0.151659	-0.318	0.318
   113	0.161751	-0.318	0.318
   114	0.153859	-0.318	0.318
   115	0.155054	-0.318	0.318
   116	0.138098	-0.318	0.318
   117	0.169209	-0.318	0.318
   118	0.134512	-0.318	0.318
   119	0.156657	-0.318	0.318
   120	0.161533	-0.318	0.318
   121	0.137379	-0.318	0.318
   122	0.168253	-0.318	0.318
   123	0.158011	-0.318	0.318
   124	0.145394	-0.318	0.318
   125	0.159669	-0.318	0.318
   126	0.130503	-0.318	0.318
   127	0.142133	-0.318	0.318
   128	0.149988	-0.318	0.318
   129	0.159705	-0.318	0.318
   130	0.132952	-0.318	0.318
   131	0.131989	-0.318	0.318
   132	0.154872	-0.318	0.318
   133	0.154563	-0.318	0.318
   134	0.163164	-0.318	0.318
   135	0.135817	-0.318	0.318
   136	0.155276	-0.318	0.318
   137	0.111975	-0.318	0.318
   138	0.122259	-0.318	0.318
   139	0.162622	-0.318	0.318
   140	0.115466	-0.318	0.318
   141	0.135128	-0.318	0.318
   142	0.165437	-0.318	0.318
   143	0.164688	-0.318	0.318
   144	0.167397	-0.318	0.318
   145	0.168877	-0.318	0.318
   146	0.145747	-0.318	0.318
   147	0.137772	-0.318	0.318
   148	0.115007	-0.318	0.318
   149	0.169483	-0.318	0.318
   150	0.155504	-0.318	0.318
   151	0.159582	-0.318	0.318
   152	0.163906	-0.318	0.318
   153	0.150945	-0.318	0.318
   154	0.136181	-0.318	0.318
   155	0.13268	-0.318	0.318
   156	0.158687	-0.318	0.318
   157	0.15245	-0.318	0.318
   158	0.145594	-0.318	0.318
   159	0.153222	-0.318	0.318
   160	0.162667	-0.318	0.318
   161	0.126959	-0.318	0.318
   162	0.159006	-0.318	0.318
   163	0.157963	-0.318	0.318
   164	0.157007	-0.318	0.318
   165	0.112358	-0.318	0.318
   166	0.163534	-0.318	0.318
   167	0.159309	-0.318	0.318
   168	0.151141	-0.318	0.318
   169	0.159949	-0.318	0.318
   170	0.164716	-0.318	0.318
   171	0.151559	-0.318	0.318
   172	0.144181	-0.318	0.318
   173	0.139925	-0.318	0.318
   174	0.164213	-0.318	0.318
   175	0.107633	-0.318	0.318
   176	0.127991	-0.318	0.318
   177	0.127137	-0.318	0.318
   178	0.149779	-0.318	0.318
   179	0.123372	-0.318	0.318
   180	0.142511	-0.318	0.318
   181	0.135412	-0.318	0.318
   182	0.154047	-0.318	0.318
   183	0.161272	-0.318	0.318
   184	0.166512	-0.318	0.318
   185	0.114899	-0.318	0.318
   186	0.147009	-0.318	0.318
   187	0.123026	-0.318	0.318
   188	0.149829	-0.318	0.318
   189	0.168792	-0.318	0.318
   190	0.125882	-0.318	0.318
   191	0.172	-0.318	0.318
   192	0.158141	-0.318	0.318
   193	0.139103	-0.318	0.318
   194	0.134109	-0.318	0.318
   195	0.157388	-0.318	0.318
   196	0.127899	-0.318	0.318
   197	0.169008	-0.318	0.318
   198	0.159354	-0.318	0.318
   199	0.131608	-0.318	0.318
   200	0.143645	-0.318	0.318
   201	0.142228	-0.318	0.318
   202	0.130101	-0.318	0.318
   203	0.161764	-0.318	0.318
   204	0.15412	-0.318	0.318
   205	0.161066	-0.318	0.318
   206	0.161363	-0.318	0.318
   207	0.147428	-0.318	0.318
   208	0.121552	-0.318	0.318
   209	0.128472	-0.318	0.318
   210	0.131281	-0.318	0.318
   211	0.145068	-0.318	0.318
   212	0.139839	-0.318	0.318
   213	0.137594	-0.318	0.318
   214	0.135959	-0.318	0.318
   215	0.167649	-0.318	0.318
   216	0.145648	-0.318	0.318
   217	0.146504	-0.318	0.318
   218	0.15027	-0.318	0.318
   219	0.120347	-0.318	0.318
   220	0.146166	-0.318	0.318
   221	0.16506	-0.318	0.318
   222	0.16395	-0.318	0.318
   223	0.171164	-0.318	0.318
   224	0.161489	-0.318	0.318
   225	0.1633	-0.318	0.318
   226	0.11528	-0.318	0.318
   227	0.140835	-0.318	0.318
   228	0.146929	-0.318	0.318
   229	0.130452	-0.318	0.318
   230	0.134747	-0.318	0.318
   231	0.164619	-0.318	0.318
   232	0.168145	-0.318	0.318
   233	0.157698	-0.318	0.318
   234	0.158183	-0.318	0.318
   235	0.150122	-0.318	0.318
   236	0.139201	-0.318	0.318
   237	0.162263	-0.318	0.318
   238	0.112677	-0.318	0.318
   239	0.151473	-0.318	0.318
   240	0.133699	-0.318	0.318
   241	0.149649	-0.318	0.318
   242	0.129092	-0.318	0.318
   243	0.16294	-0.318	0.318
   244	0.114076	-0.318	0.318
   245	0.143399	-0.318	0.318
   246	0.133479	-0.318	0.318
   247	0.135472	-0.318	0.318
   248	0.167949	-0.318	0.318
   249	0.164533	-0.318	0.318
   250	0.158847	-0.318	0.318
   251	0.150792	-0.318	0.318
   252	0.113214	-0.318	0.318
   253	0.114299	-0.318	0.318
   254	0.108758	-0.318	0.318
   255	0.171434	-0.318	0.318
   256	0.121337	-0.318	0.318
   257	0.163884	-0.318	0.318
   258	0.138637	-0.318	0.318
   259	0.149585	-0.318	0.318
   260	0.118509	-0.318	0.318
   261	0.146044	-0.318	0.318
   262	0.142804	-0.318	0.318
   263	0.166357	-0.318	0.318
   264	0.154359	-0.318	0.318
   265	0.142203	-0.318	0.318
   266	0.145954	-0.318	0.318
   267	0.158248	-0.318	0.318
   268	0.147085	-0.318	0.318
   269	0.145461	-0.318	0.318
   270	0.14951	-0.318	0.318
   271	0.133082	-0.318	0.318
   272	0.145132	-0.318	0.318
   273	0.140281	-0.318	0.318
   274	0.155125	-0.318	0.318
   275	0.168895	-0.318	0.318
   276	0.169708	-0.318	0.318
   277	0.168839	-0.318	0.318
   278	0.148244	-0.318	0.318
   279	0.163532	-0.318	0.318
   280	0.157086	-0.318	0.318
   281	0.152603	-0.318	0.318
   282	0.166338	-0.318	0.318
   283	0.110719	-0.318	0.318
   284	0.16984	-0.318	0.318
   285	0.144358	-0.318	0.318
   286	0.150198	-0.318	0.318
   287	0.159462	-0.318	0.318
   288	0.133753	-0.318	0.318
   289	0.160127	-0.318	0.318
   290	0.156624	-0.318	0.318
   291	0.122422	-0.318	0.318
   292	0.16247	-0.318	0.318
   293	0.166497	-0.318	0.318
   294	0.163236	-0.318	0.318
   295	0.126419	-0.318	0.318
   296	0.162411	-0.318	0.318
   297	0.142759	-0.318	0.318
   298	0.149919	-0.318	0.318
   299	0.152238	-0.318	0.318
   300	0.143527	-0.318	0.318
   301	0.165452	-0.318	0.318
   302	0.147775	-0.318	0.318
   303	0.151809	-0.318	0.318
   304	0.145323	-0.318	0.318
   305	0.148611	-0.318	0.318
   306	0.169737	-0.318	0.318
   307	0.170504	-0.318	0.318
   308	0.155414	-0.318	0.318
   309	0.157776	-0.318	0.318
   310	0.151886	-0.318	0.318
   311	0.141569	-0.318	0.318
   312	0.143454	-0.318	0.318
   313	0.157339	-0.318	0.318
   314	0.159485	-0.318	0.318
   315	0.145281	-0.318	0.318
   316	0.162222	-0.318	0.318
   317	0.136355	-0.318	0.318
   318	0.139677	-0.318	0.318
   319	0.168472	-0.318	0.318
   320	0.137517	-0.318	0.318
   321	0.155971	-0.318	0.318
   322	0.15212	-0.318	0.318
   323	0.145333	-0.318	0.318
   324	0.147473	-0.318	0.318
   325	0.121177	-0.318	0.318
   326	0.133583	-0.318	0.318
   327	0.142817	-0.318	0.318
   328	0.134553	-0.318	0.318
   329	0.159994	-0.318	0.318
   330	0.151343	-0.318	0.318
   331	0.113994	-0.318	0.318
   332	0.149987	-0.318	0.318
   333	0.150171	-0.318	0.318
   334	0.163803	-0.318	0.318
   335	0.122853	-0.318	0.318
   336	0.151312	-0.318	0.318
   337	0.159131	-0.318	0.318
   338	0.146048	-0.318	0.318
   339	0.164599	-0.318	0.318
   340	0.151093	-0.318	0.318
   341	0.146536	-0.318	0.318
   342	0.137441	-0.318	0.318
   343	0.158948	-0.318	0.318
   344	0.117171	-0.318	0.318
   345	0.164525	-0.318	0.318
   346	0.133025	-0.318	0.318
   347	0.124486	-0.318	0.318
   348	0.118197	-0.318	0.318
   349	0.167986	-0.318	0.318
   350	0.138821	-0.318	0.318
   351	0.117192	-0.318	0.318
   352	0.151116	-0.318	0.318
   353	0.143936	-0.318	0.318
   354	0.127498	-0.318	0.318
   355	0.146345	-0.318	0.318
   356	0.160971	-0.318	0.318
   357	0.11728	-0.318	0.318
   358	0.137369	-0.318	0.318
   359	0.166433	-0.318	0.318
   360	0.161882	-0.318	0.318
   361	0.1583	-0.318	0.318
   362	0.107816	-0.318	0.318
   363	0.128614	-0.318	0.318
   364	0.143345	-0.318	0.318
   365	0.167959	-0.318	0.318
   366	0.164007	-0.318	0.318
   367	0.125454	-0.318	0.318
   368	0.129558	-0.318	0.318
   369	0.148438	-0.318	0.318
   370	0.151842	-0.318	0.318
   371	0.156942	-0.318	0.318
   372	0.153672	-0.318	0.318
   373	0.162749	-0.318	0.318
   374	0.116343	-0.318	0.318
   375	0.161452	-0.318	0.318
   376	0.141512	-0.318	0.318
   377	0.134026	-0.318	0.318
   378	0.122768	-0.318	0.318
   379	0.119639	-0.318	0.318
   380	0.154716	-0.318	0.318
   381	0.163741	-0.318	0.318
   382	0.149786	-0.318	0.318
   383	0.150814	-0.318	0.318
   384	0.142041	-0.318	0.318
   385	0.143284	-0.318	0.318
   386	0.156539	-0.318	0.318
   387	0.123514	-0.318	0.318
   388	0.140145	-0.318	0.318
   389	0.132475	-0.318	0.318
   390	0.16739	-0.318	0.318
   391	0.166715	-0.318	0.318
   392	0.138138	-0.318	0.318
   393	0.169201	-0.318	0.318
   394	0.141625	-0.318	0.318
   395	0.147041	-0.318	0.318
   396	0.134678	-0.318	0.318
   397	0.169015	-0.318	0.318
   398	0.147166	-0.318	0.318
   399	0.16987	-0.318	0.318
   400	0.083139	-0.318	0.318
   401	0.150897	-0.318	0.318
   402	0.153605	-0.318	0.318
   403	0.146145	-0.318	0.318
   404	0.14144	-0.318	0.318
   405	0.163985	-0.318	0.318
   406	0.132788	-0.318	0.318
   407	0.150642	-0.318	0.318
   408	0.148938	-0.318	0.318
   409	0.132942	-0.318	0.318
   410	0.164664	-0.318	0.318
   411	0.1537	-0.318	0.318
   412	0.149248	-0.318	0.318
   413	0.161263	-0.318	0.318
   414	0.145475	-0.318	0.318
   415	0.160147	-0.318	0.318
   416	0.158767	-0.318	0.318
   417	0.171232	-0.318	0.318
   418	0.158348	-0.318	0.318
   419	0.110634	-0.318	0.318
   420	0.135857	-0.318	0.318
   421	0.160533	-0.318	0.318
   422	0.170778	-0.318	0.318
   423	0.122969	-0.318	0.318
   424	0.150868	-0.318	0.318
   425	0.150985	-0.318	0.318
   426	0.13981	-0.318	0.318
   427	0.104524	-0.318	0.318
   428	0.142412	-0.318	0.318
   429	0.152922	-0.318	0.318
   430	0.159683	-0.318	0.318
   431	0.118551	-0.318	0.318
   432	0.131484	-0.318	0.318
   433	0.167131	-0.318	0.318
   434	0.145908	-0.318	0.318
   435	0.146051	-0.318	0.318
   436	0.131812	-0.318	0.318
   437	0.160482	-0.318	0.318
   438	0.163189	-0.318	0.318
   439	0.134805	-0.318	0.318
   440	0.142095	-0.318	0.318
   441	0.168637	-0.318	0.318
   442	0.14694	-0.318	0.318
   443	0.151563	-0.318	0.318
   444	0.16003	-0.318	0.318
   445	0.161818	-0.318	0.318
   446	0.144546	-0.318	0.318
   447	0.169328	-0.318	0.318
   448	0.162363	-0.318	0.318
   449	0.131662	-0.318	0.318
   450	0.144628	-0.318	0.318
   451	0.161743	-0.318	0.318
   452	0.147239	-0.318	0.318
   453	0.140048	-0.318	0.318
   454	0.131312	-0.318	0.318
   455	0.162671	-0.318	0.318
   456	0.142521	-0.318	0.318
   457	0.12681	-0.318	0.318
   458	0.144236	-0.318	0.318
   459	0.157902	-0.318	0.318
   460	0.124298	-0.318	0.318
   461	0.14032	-0.318	0.318
   462	0.164675	-0.318	0.318
   463	0.160804	-0.318	0.318
   464	0.169014	-0.318	0.318
   465	0.152236	-0.318	0.318
   466	0.166127	-0.318	0.318
   467	0.146098	-0.318	0.318
   468	0.14652	-0.318	0.318
   469	0.150069	-0.318	0.318
   470	0.161898	-0.318	0.318
   471	0.148709	-0.318	0.318
   472	0.168146	-0.318	0.318
   473	0.139934	-0.318	0.318
   474	0.169375	-0.318	0.318
   475	0.164292	-0.318	0.318
   476	0.135675	-0.318	0.318
   477	0.159036	-0.318	0.318
   478	0.141344	-0.318	0.318
   479	0.165727	-0.318	0.318
   480	0.128299	-0.318	0.318
   481	0.152248	-0.318	0.318
   482	0.159154	-0.318	0.318
   483	0.106386	-0.318	0.318
   484	0.170005	-0.318	0.318
   485	0.153483	-0.318	0.318
   486	0.152906	-0.318	0.318
   487	0.141109	-0.318	0.318
   488	0.13229	-0.318	0.318
   489	0.14353	-0.318	0.318
   490	0.139942	-0.318	0.318
   491	0.161023	-0.318	0.318
   492	0.163546	-0.318	0.318
   493	0.123584	-0.318	0.318
   494	0.137657	-0.318	0.318
   495	0.153641	-0.318	0.318
   496	0.170766	-0.318	0.318
   497	0.160262	-0.318	0.318
   498	0.152948	-0.318	0.318
   499	0.147277	-0.318	0.318
   500	0.165036	-0.318	0.318
   501	0.1461	-0.318	0.318
   502	0.139423	-0.318	0.318
   503	0.154325	-0.318	0.318
   504	0.172186	-0.318	0.318
   505	0.148218	-0.318	0.318
   506	0.14619	-0.318	0.318
   507	0.135158	-0.318	0.318
   508	0.141448	-0.318	0.318
   509	0.165956	-0.318	0.318
   510	0.136454	-0.318	0.318
   511	0.0985938	-0.318	0.318
   512	0.152913	-0.318	0.318
   513	0.127598	-0.318	0.318
   514	0.1646	-0.318	0.318
   515	0.137275	-0.318	0.318
   516	0.145949	-0.318	0.318
   517	0.163668	-0.318	0.318
   518	0.136334	-0.318	0.318
   519	0.122216	-0.318	0.318
   520	0.132598	-0.318	0.318
   521	0.166805	-0.318	0.318
   522	0.0997142	-0.318	0.318
   523	0.152802	-0.318	0.318
   524	0.142745	-0.318	0.318
   525	0.115285	-0.318	0.318
   526	0.117622	-0.318	0.318
   527	0.154143	-0.318	0.318
   528	0.148018	-0.318	0.318
   529	0.159781	-0.318	0.318
   530	0.151827	-0.318	0.318
   531	0.145291	-0.318	0.318
   532	0.150623	-0.318	0.318
   533	0.161915	-0.318	0.318
   534	0.154118	-0.318	0.318
   535	0.168609	-0.318	0.318
   536	0.154192	-0.318	0.318
   537	0.156344	-0.318	0.318
   538	0.13851	-0.318	0.318
   539	0.130603	-0.318	0.318
   540	0.143735	-0.318	0.318
   541	0.110122	-0.318	0.318
   542	0.163648	-0.318	0.318
   543	0.122579	-0.318	0.318
   544	0.127096	-0.318	0.318
   545	0.151956	-0.318	0.318
   546	0.136371	-0.318	0.318
   547	0.154225	-0.318	0.318
   548	0.095502	-0.318	0.318
   549	0.163047	-0.318	0.318
   550	0.16999	-0.318	0.318
   551	0.161325	-0.318	0.318
   552	0.147373	-0.318	0.318
   553	0.16	-0.318	0.318
   554	0.149557	-0.318	0.318
   555	0.112909	-0.318	0.318
   556	0.116815	-0.318	0.318
   557	0.170058	-0.318	0.318
   558	0.14986	-0.318	0.318
   559	0.137926	-0.318	0.318
   560	0.16199	-0.318	0.318
   561	0.143791	-0.318	0.318
   562	0.16307	-0.318	0.318
   563	0.11056	-0.318	0.318
   564	0.166433	-0.318	0.318
   565	0.165263	-0.318	0.318
   566	0.126762	-0.318	0.318
   567	0.170173	-0.318	0.318
   568	0.136013	-0.318	0.318
   569	0.167397	-0.318	0.318
   570	0.156308	-0.318	0.318
   571	0.165427	-0.318	0.318
   572	0.149536	-0.318	0.318
   573	0.12006	-0.318	0.318
   574	0.164334	-0.318	0.318
   575	0.156312	-0.318	0.318
   576	0.125274	-0.318	0.318
   577	0.144682	-0.318	0.318
   578	0.140897	-0.318	0.318
   579	0.167878	-0.318	0.318
   580	0.13777	-0.318	0.318
   581	0.170431	-0.318	0.318
   582	0.164557	-0.318	0.318
   583	0.104515	-0.318	0.318
   584	0.153202	-0.318	0.318
   585	0.135307	-0.318	0.318
   586	0.139688	-0.318	0.318
   587	0.153768	-0.318	0.318
   588	0.124554	-0.318	0.318
   589	0.130365	-0.318	0.318
   590	0.165106	-0.318	0.318
   591	0.124946	-0.318	0.318
   592	0.157971	-0.318	0.318
   593	0.108259	-0.318	0.318
   594	0.170499	-0.318	0.318
   595	0.168185	-0.318	0.318
   596	0.168373	-0.318	0.318
   597	0.108571	-0.318	0.318
   598	0.167375	-0.318	0.318
   599	0.145253	-0.318	0.318
   600	0.170152	-0.318	0.318
   601	0.169999	-0.318	0.318
   602	0.141488	-0.318	0.318
   603	0.171174	-0.318	0.318
   604	0.135707	-0.318	0.318
   605	0.158213	-0.318	0.318
   606	0.146934	-0.318	0.318
   607	0.146188	-0.318	0.318
   608	0.160273	-0.318	0.318
   609	0.127126	-0.318	0.318
   610	0.157284	-0.318	0.318
   611	0.164388	-0.318	0.318
   612	0.0871459	-0.318	0.318
   613	0.147659	-0.318	0.318
   614	0.154555	-0.318	0.318
   615	0.143495	-0.318	0.318
   616	0.141277	-0.318	0.318
   617	0.161291	-0.318	0.318
   618	0.158028	-0.318	0.318
   619	0.110604	-0.318	0.318
   620	0.160798	-0.318	0.318
   621	0.157302	-0.318	0.318
   622	0.142907	-0.318	0.318
   623	0.129345	-0.318	0.318
   624	0.134369	-0.318	0.318
   625	0.165231	-0.318	0.318
   626	0.163973	-0.318	0.318
   627	0.134538	-0.318	0.318
   628	0.138829	-0.318	0.318
   629	0.122772	-0.318	0.318
   630	0.0984223	-0.318	0.318
   631	0.134972	-0.318	0.318
   632	0.14413	-0.318	0.318
   633	0.15446	-0.318	0.318
   634	0.154473	-0.318	0.318
   635	0.0901025	-0.318	0.318
   636	0.159469	-0.318	0.318
   637	0.132861	-0.318	0.318
   638	0.167306	-0.318	0.318
   639	0.168847	-0.318	0.318
   640	0.153351	-0.318	0.318
   641	0.138337	-0.318	0.318
   642	0.136039	-0.318	0.318
   643	0.145173	-0.318	0.318
   644	0.141445	-0.318	0.318
   645	0.170249	-0.318	0.318
   646	0.11722	-0.318	0.318
   647	0.157286	-0.318	0.318
   648	0.139036	-0.318	0.318
   649	0.112054	-0.318	0.318
   650	0.13759	-0.318	0.318
   651	0.162622	-0.318	0.318
   652	0.129853	-0.318	0.318
   653	0.161296	-0.318	0.318
   654	0.146877	-0.318	0.318
   655	0.116848	-0.318	0.318
   656	0.143318	-0.318	0.318
   657	0.152758	-0.318	0.318
   658	0.130643	-0.318	0.318
   659	0.15643	-0.318	0.318
   660	0.166529	-0.318	0.318
   661	0.147384	-0.318	0.318
   662	0.164572	-0.318	0.318
   663	0.130883	-0.318	0.318
   664	0.165682	-0.318	0.318
   665	0.163569	-0.318	0.318
   666	0.108167	-0.318	0.318
   667	0.126792	-0.318	0.318
   668	0.157143	-0.318	0.318
   669	0.133003	-0.318	0.318
   670	0.132548	-0.318	0.318
   671	0.145877	-0.318	0.318
   672	0.162168	-0.318	0.318
   673	0.152319	-0.318	0.318
   674	0.128537	-0.318	0.318
   675	0.140543	-0.318	0.318
   676	0.167374	-0.318	0.318
   677	0.141072	-0.318	0.318
   678	0.154182	-0.318	0.318
   679	0.14497	-0.318	0.318
   680	0.142102	-0.318	0.318
   681	0.153988	-0.318	0.318
   682	0.16743	-0.318	0.318
   683	0.160811	-0.318	0.318
   684	0.166508	-0.318	0.318
   685	0.13353	-0.318	0.318
   686	0.133162	-0.318	0.318
   687	0.114564	-0.318	0.318
   688	0.13556	-0.318	0.318
   689	0.142589	-0.318	0.318
   690	0.142489	-0.318	0.318
   691	0.160756	-0.318	0.318
   692	0.153275	-0.318	0.318
   693	0.159552	-0.318	0.318
   694	0.150151	-0.318	0.318
   695	0.132733	-0.318	0.318
   696	0.113358	-0.318	0.318
   697	0.149044	-0.318	0.318
   698	0.103818	-0.318	0.318
   699	0.135347	-0.318	0.318
   700	0.137169	-0.318	0.318
   701	0.169411	-0.318	0.318
   702	0.165083	-0.318	0.318
   703	0.127027	-0.318	0.318
   704	0.153874	-0.318	0.318
   705	0.164312	-0.318	0.318
   706	0.103852	-0.318	0.318
   707	0.168071	-0.318	0.318
   708	0.11389	-0.318	0.318
   709	0.159415	-0.318	0.318
   710	0.169586	-0.318	0.318
   711	0.152097	-0.318	0.318
   712	0.147093	-0.318	0.318
   713	0.166645	-0.318	0.318
   714	0.157955	-0.318	0.318
   715	0.127167	-0.318	0.318
   716	0.118878	-0.318	0.318
   717	0.16271	-0.318	0.318
   718	0.147646	-0.318	0.318
   719	0.158211	-0.318	0.318
   720	0.147932	-0.318	0.318
   721	0.0970824	-0.318	0.318
   722	0.128559	-0.318	0.318
   723	0.116825	-0.318	0.318
   724	0.137471	-0.318	0.318
   725	0.151915	-0.318	0.318
   726	0.15799	-0.318	0.318
   727	0.137573	-0.318	0.318
   728	0.141158	-0.318	0.318
   729	0.156785	-0.318	0.318
   730	0.163669	-0.318	0.318
   731	0.161979	-0.318	0.318
   732	0.163289	-0.318	0.318
   733	0.15347	-0.318	0.318
   734	0.149871	-0.318	0.318
   735	0.163484	-0.318	0.318
   736	0.150903	-0.318	0.318
   737	0.156159	-0.318	0.318
   738	0.168383	-0.318	0.318
   739	0.1722	-0.318	0.318
   740	0.15447	-0.318	0.318
   741	0.166433	-0.318	0.318
   742	0.114058	-0.318	0.318
   743	0.149837	-0.318	0.318
   744	0.148486	-0.318	0.318
   745	0.164693	-0.318	0.318
   746	0.13698	-0.318	0.318
   747	0.168008	-0.318	0.318
   748	0.115126	-0.318	0.318
   749	0.161586	-0.318	0.318
   750	0.164341	-0.318	0.318
   751	0.149814	-0.318	0.318
   752	0.14162	-0.318	0.318
   753	0.126326	-0.318	0.318
   754	0.127645	-0.318	0.318
   755	0.159376	-0.318	0.318
   756	0.163191	-0.318	0.318
   757	0.166314	-0.318	0.318
   758	0.158579	-0.318	0.318
   759	0.149725	-0.318	0.318
   760	0.128701	-0.318	0.318
   761	0.120676	-0.318	0.318
   762	0.159974	-0.318	0.318
   763	0.113153	-0.318	0.318
   764	0.15024	-0.318	0.318
   765	0.166759	-0.318	0.318
   766	0.136314	-0.318	0.318
   767	0.16925	-0.318	0.318
   768	0.169224	-0.318	0.318
   769	0.121433	-0.318	0.318
   770	0.163917	-0.318	0.318
   771	0.148376	-0.318	0.318
   772	0.155437	-0.318	0.318
   773	0.16309	-0.318	0.318
   774	0.138084	-0.318	0.318
   775	0.107903	-0.318	0.318
   776	0.12103	-0.318	0.318
   777	0.166671	-0.318	0.318
   778	0.141007	-0.318	0.318
   779	0.133989	-0.318	0.318
   780	0.149172	-0.318	0.318
   781	0.166689	-0.318	0.318
   782	0.13669	-0.318	0.318
   783	0.158984	-0.318	0.318
   784	0.143927	-0.318	0.318
   785	0.162138	-0.318	0.318
   786	0.14539	-0.318	0.318
   787	0.168407	-0.318	0.318
   788	0.146276	-0.318	0.318
   789	0.12604	-0.318	0.318
   790	0.137237	-0.318	0.318
   791	0.162214	-0.318	0.318
   792	0.147142	-0.318	0.318
   793	0.138448	-0.318	0.318
   794	0.158451	-0.318	0.318
   795	0.149215	-0.318	0.318
   796	0.164392	-0.318	0.318
   797	0.157757	-0.318	0.318
   798	0.13234	-0.318	0.318
   799	0.154919	-0.318	0.318
   800	0.145698	-0.318	0.318
   801	0.170205	-0.318	0.318
   802	0.107998	-0.318	0.318
   803	0.137718	-0.318	0.318
   804	0.170977	-0.318	0.318
   805	0.157546	-0.318	0.318
   806	0.132695	-0.318	0.318
   807	0.153529	-0.318	0.318
   808	0.133229	-0.318	0.318
   809	0.134288	-0.318	0.318
   810	0.14655	-0.318	0.318
   811	0.121367	-0.318	0.318
   812	0.111286	-0.318	0.318
   813	0.131893	-0.318	0.318
   814	0.145618	-0.318	0.318
   815	0.111253	-0.318	0.318
   816	0.126332	-0.318	0.318
   817	0.154165	-0.318	0.318
