Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   160	-1.46914e-07	-0.318	0.318
   161	-2.52026e-07	-0.318	0.318
   162	-3.63498e-07	-0.318	0.318
   163	-2.14249e-07	-0.318	0.318
   164	-7.20789e-08	-0.318	0.318
   165	-1.95109e-07	-0.318	0.318
   166	-2.13011e-07	-0.318	0.318
   167	-3.63046e-08	-0.318	0.318
   168	-4.71245e-08	-0.318	0.318
   169	-6.26172e-08	-0.318	0.318
   170	-6.59319e-08	-0.318	0.318
   171	-9.54686e-08	-0.318	0.318
   172	-1.18888e-07	-0.318	0.318
   173	-1.6061e-07	-0.318	0.318
   174	-1.40491e-07	-0.318	0.318
   175	-6.91053e-08	-0.318	0.318
   176	-1.32697e-07	-0.318	0.318
   177	-5.76745e-08	-0.318	0.318
   178	-5.05957e-08	-0.318	0.318
   179	-2.66331e-08	-0.318	0.318
   180	-7.77999e-08	-0.318	0.318
   181	-1.87655e-07	-0.318	0.318
   182	-1.45925e-07	-0.318	0.318
   183	-1.5688e-07	-0.318	0.318
   184	-2.57703e-08	-0.318	0.318
   185	-1.16004e-07	-0.318	0.318
   186	-1.79155e-07	-0.318	0.318
   187	-1.75735e-07	-0.318	0.318
   188	-1.3826e-07	-0.318	0.318
   189	-6.0157e-08	-0.318	0.318
   190	-1.06983e-07	-0.318	0.318
   191	-3.13282e-08	-0.318	0.318
   192	-9.74103e-08	-0.318	0.318
   193	-1.42393e-07	-0.318	0.318
   194	-3.22663e-08	-0.318	0.318
   195	-4.55239e-07	-0.318	0.318
   196	-1.0873e-07	-0.318	0.318
   197	-9.07063e-08	-0.318	0.318
   198	-3.1357e-07	-0.318	0.318
   199	-9.82355e-08	-0.318	0.318
   200	-2.36431e-07	-0.318	0.318
   201	-4.69488e-08	-0.318	0.318
   202	-2.36574e-07	-0.318	0.318
   203	-6.18769e-08	-0.318	0.318
   204	-2.19099e-07	-0.318	0.318
   205	-4.22619e-08	-0.318	0.318
   206	-1.22821e-07	-0.318	0.318
   207	-1.1886e-07	-0.318	0.318
   208	-2.45985e-07	-0.318	0.318
   209	-1.04939e-07	-0.318	0.318
   210	-8.08969e-08	-0.318	0.318
   211	-5.22703e-08	-0.318	0.318
   212	-4.40331e-07	-0.318	0.318
   213	-1.99407e-07	-0.318	0.318
   214	-6.65555e-08	-0.318	0.318
   215	-1.83318e-08	-0.318	0.318
   216	-2.90643e-07	-0.318	0.318
   217	-7.6111e-08	-0.318	0.318
   218	-4.96866e-08	-0.318	0.318
   219	-8.40087e-08	-0.318	0.318
   220	-1.1506e-07	-0.318	0.318
   221	-9.44249e-08	-0.318	0.318
   222	-9.39589e-08	-0.318	0.318
   223	-3.68563e-08	-0.318	0.318
   224	-5.47209e-08	-0.318	0.318
   225	-2.53183e-07	-0.318	0.318
   226	-9.33467e-08	-0.318	0.318
   227	-1.3566e-07	-0.318	0.318
   228	-7.874e-08	-0.318	0.318
   229	-3.68983e-07	-0.318	0.318
   230	-8.66894e-08	-0.318	0.318
   231	-2.05624e-07	-0.318	0.318
   232	-9.87575e-08	-0.318	0.318
   233	-2.43712e-07	-0.318	0.318
   234	-1.33391e-07	-0.318	0.318
   235	-1.55084e-07	-0.318	0.318
   236	-3.24759e-07	-0.318	0.318
   237	-7.64555e-08	-0.318	0.318
   238	-4.86257e-07	-0.318	0.318
   239	-6.18195e-08	-0.318	0.318
   240	-8.41018e-08	-0.318	0.318
   241	-9.01321e-08	-0.318	0.318
   242	-2.22457e-07	-0.318	0.318
   243	-1.02738e-07	-0.318	0.318
   244	-1.21124e-07	-0.318	0.318
   245	-1.33511e-07	-0.318	0.318
   246	-2.4191e-07	-0.318	0.318
   247	-1.16992e-07	-0.318	0.318
   248	-7.54513e-08	-0.318	0.318
   249	-1.93181e-07	-0.318	0.318
   250	-5.36404e-08	-0.318	0.318
   251	-8.71223e-08	-0.318	0.318
   252	-4.74678e-08	-0.318	0.318
   253	-1.69896e-07	-0.318	0.318
   254	-2.97267e-08	-0.318	0.318
   255	-4.00547e-08	-0.318	0.318
   256	-2.32887e-07	-0.318	0.318
   257	-2.42712e-07	-0.318	0.318
   258	-2.32179e-07	-0.318	0.318
   259	-8.17849e-08	-0.318	0.318
   260	-1.17307e-07	-0.318	0.318
   261	-1.37043e-07	-0.318	0.318
   262	-4.58216e-08	-0.318	0.318
   263	-3.78535e-08	-0.318	0.318
   264	-6.3854e-08	-0.318	0.318
   265	-1.48354e-07	-0.318	0.318
   266	-8.50542e-08	-0.318	0.318
   267	-8.90258e-08	-0.318	0.318
   268	-2.70629e-07	-0.318	0.318
   269	-3.83052e-08	-0.318	0.318
   270	-1.63126e-07	-0.318	0.318
   271	-1.41079e-07	-0.318	0.318
   272	-1.46685e-07	-0.318	0.318
   273	-5.2882e-08	-0.318	0.318
   274	-1.59588e-08	-0.318	0.318
   275	-6.40636e-08	-0.318	0.318
   276	-7.29786e-08	-0.318	0.318
   277	-9.30298e-08	-0.318	0.318
   278	-8.07112e-08	-0.318	0.318
   279	-2.5769e-07	-0.318	0.318
   280	-5.13921e-08	-0.318	0.318
   281	-1.19012e-07	-0.318	0.318
   282	-1.61152e-07	-0.318	0.318
   283	-1.54134e-07	-0.318	0.318
   284	-2.79758e-08	-0.318	0.318
   285	-2.05134e-07	-0.318	0.318
   286	-6.27581e-08	-0.318	0.318
   287	-1.5422e-07	-0.318	0.318
   288	-6.95829e-08	-0.318	0.318
   289	-4.44316e-08	-0.318	0.318
   290	-1.22554e-07	-0.318	0.318
   291	-1.63973e-07	-0.318	0.318
   292	-4.12369e-08	-0.318	0.318
   293	-8.45306e-08	-0.318	0.318
   294	-1.87993e-07	-0.318	0.318
   295	-4.69858e-07	-0.318	0.318
   296	-5.37297e-08	-0.318	0.318
   297	-7.31269e-08	-0.318	0.318
   298	-1.05901e-07	-0.318	0.318
   299	-1.6659e-07	-0.318	0.318
   300	-1.63859e-07	-0.318	0.318
   301	-9.16176e-08	-0.318	0.318
   302	-1.41316e-07	-0.318	0.318
   303	-1.11035e-07	-0.318	0.318
   304	-9.30488e-08	-0.318	0.318
   305	-2.62243e-07	-0.318	0.318
   306	-6.11804e-08	-0.318	0.318
   307	-5.68234e-08	-0.318	0.318
   308	-1.11784e-07	-0.318	0.318
   309	-4.00989e-07	-0.318	0.318
   310	-2.47407e-07	-0.318	0.318
   311	-2.12938e-07	-0.318	0.318
   312	-2.36341e-07	-0.318	0.318
   313	-1.58377e-07	-0.318	0.318
   314	-2.23323e-07	-0.318	0.318
   315	-3.02664e-07	-0.318	0.318
   316	-3.92665e-08	-0.318	0.318
   317	-5.34471e-08	-0.318	0.318
   318	-6.68463e-08	-0.318	0.318
   319	-9.0627e-08	-0.318	0.318
   320	-7.42378e-08	-0.318	0.318
   321	-1.87897e-07	-0.318	0.318
   322	-7.02581e-08	-0.318	0.318
   323	-7.91889e-08	-0.318	0.318
   324	-1.9029e-07	-0.318	0.318
   325	-9.66606e-08	-0.318	0.318
   326	-9.37814e-08	-0.318	0.318
   327	-8.69632e-08	-0.318	0.318
   328	-7.50691e-08	-0.318	0.318
   329	-2.82414e-07	-0.318	0.318
   330	-4.64992e-08	-0.318	0.318
   331	-2.03412e-07	-0.318	0.318
   332	-8.31973e-08	-0.318	0.318
   333	-2.61186e-07	-0.318	0.318
   334	-3.75586e-08	-0.318	0.318
   335	-5.53301e-08	-0.318	0.318
   336	-2.3195e-07	-0.318	0.318
   337	-1.56286e-07	-0.318	0.318
   338	-1.43581e-07	-0.318	0.318
   339	-9.69578e-08	-0.318	0.318
   340	-1.82108e-07	-0.318	0.318
   341	-3.43598e-07	-0.318	0.318
   342	-1.5584e-07	-0.318	0.318
   343	-1.75593e-07	-0.318	0.318
   344	-7.33918e-07	-0.318	0.318
   345	-7.78811e-08	-0.318	0.318
   346	-1.7866e-07	-0.318	0.318
   347	-7.19479e-08	-0.318	0.318
   348	-4.15944e-07	-0.318	0.318
   349	-9.95162e-08	-0.318	0.318
   350	-1.03584e-07	-0.318	0.318
   351	-5.07245e-08	-0.318	0.318
   352	-7.15913e-08	-0.318	0.318
   353	-7.34939e-08	-0.318	0.318
   354	-1.62671e-07	-0.318	0.318
   355	-6.41962e-08	-0.318	0.318
   356	-3.61893e-07	-0.318	0.318
   357	-1.50765e-07	-0.318	0.318
   358	-6.36928e-08	-0.318	0.318
   359	-5.36589e-08	-0.318	0.318
   360	-1.3564e-07	-0.318	0.318
   361	-4.66094e-08	-0.318	0.318
   362	-6.46507e-08	-0.318	0.318
   363	-7.28434e-08	-0.318	0.318
   364	-8.68975e-08	-0.318	0.318
   365	-7.20747e-08	-0.318	0.318
   366	-9.95972e-08	-0.318	0.318
   367	-1.80555e-07	-0.318	0.318
   368	-3.34535e-07	-0.318	0.318
   369	-2.83587e-07	-0.318	0.318
   370	-2.87533e-08	-0.318	0.318
   371	-9.39372e-08	-0.318	0.318
   372	-2.30915e-07	-0.318	0.318
   373	-3.37305e-08	-0.318	0.318
   374	-8.85988e-08	-0.318	0.318
   375	-1.227e-07	-0.318	0.318
   376	-5.05851e-08	-0.318	0.318
   377	-2.45031e-08	-0.318	0.318
   378	-9.80436e-08	-0.318	0.318
   379	-9.92133e-08	-0.318	0.318
   380	-1.88112e-07	-0.318	0.318
   381	-1.30617e-07	-0.318	0.318
   382	-6.97149e-08	-0.318	0.318
   383	-1.6806e-07	-0.318	0.318
   384	-3.98685e-08	-0.318	0.318
   385	-1.86237e-08	-0.318	0.318
   386	-1.22333e-07	-0.318	0.318
   387	-1.41965e-07	-0.318	0.318
   388	-5.75572e-08	-0.318	0.318
   389	-1.19541e-07	-0.318	0.318
   390	-9.11932e-08	-0.318	0.318
   391	-1.08143e-07	-0.318	0.318
   392	-3.48947e-08	-0.318	0.318
   393	-7.72583e-08	-0.318	0.318
   394	-5.90834e-07	-0.318	0.318
   395	-2.44214e-07	-0.318	0.318
   396	-6.38426e-08	-0.318	0.318
   397	-8.67942e-08	-0.318	0.318
   398	-6.03174e-08	-0.318	0.318
   399	-3.26053e-08	-0.318	0.318
   400	-3.26856e-07	-0.318	0.318
   401	-1.61817e-07	-0.318	0.318
   402	-1.50599e-07	-0.318	0.318
   403	-2.4128e-08	-0.318	0.318
   404	-5.57489e-08	-0.318	0.318
   405	-1.54216e-07	-0.318	0.318
   406	-6.12144e-08	-0.318	0.318
   407	-5.01578e-08	-0.318	0.318
   408	-2.4495e-07	-0.318	0.318
   409	-6.47245e-08	-0.318	0.318
   410	-1.92815e-07	-0.318	0.318
   411	-3.80258e-08	-0.318	0.318
   412	-9.49921e-08	-0.318	0.318
   413	-2.64728e-08	-0.318	0.318
   414	-1.63138e-07	-0.318	0.318
   415	-4.99847e-08	-0.318	0.318
   416	-6.29023e-08	-0.318	0.318
   417	-3.64504e-08	-0.318	0.318
   418	-4.07239e-07	-0.318	0.318
   419	-2.66846e-07	-0.318	0.318
   420	-3.23702e-08	-0.318	0.318
   421	-2.98559e-08	-0.318	0.318
   422	-4.27762e-08	-0.318	0.318
   423	-1.00631e-07	-0.318	0.318
   424	-5.27593e-08	-0.318	0.318
   425	-1.43672e-07	-0.318	0.318
   426	-2.97182e-07	-0.318	0.318
   427	-1.93096e-07	-0.318	0.318
   428	-5.54726e-08	-0.318	0.318
   429	-6.2084e-08	-0.318	0.318
   430	-1.36762e-07	-0.318	0.318
   431	-1.91195e-07	-0.318	0.318
   432	-3.92566e-07	-0.318	0.318
   433	-9.80256e-08	-0.318	0.318
   434	-6.35893e-08	-0.318	0.318
   435	-2.81009e-07	-0.318	0.318
   436	-9.73974e-08	-0.318	0.318
   437	-1.5723e-07	-0.318	0.318
   438	-1.08528e-07	-0.318	0.318
   439	-3.02734e-08	-0.318	0.318
   440	-3.40417e-07	-0.318	0.318
   441	-8.85197e-08	-0.318	0.318
   442	-6.77865e-08	-0.318	0.318
   443	-1.46709e-07	-0.318	0.318
   444	-1.88195e-07	-0.318	0.318
   445	-3.24609e-07	-0.318	0.318
   446	-2.74484e-08	-0.318	0.318
   447	-5.26872e-08	-0.318	0.318
   448	-4.62881e-08	-0.318	0.318
   449	-1.56593e-07	-0.318	0.318
   450	-5.45289e-07	-0.318	0.318
   451	-5.35499e-08	-0.318	0.318
   452	-2.1486e-07	-0.318	0.318
   453	-2.63385e-07	-0.318	0.318
   454	-6.89745e-08	-0.318	0.318
   455	-2.62463e-07	-0.318	0.318
   456	-2.19632e-07	-0.318	0.318
   457	-1.66963e-07	-0.318	0.318
   458	-7.7599e-08	-0.318	0.318
   459	-1.65495e-08	-0.318	0.318
   460	-6.75419e-08	-0.318	0.318
   461	-2.58149e-07	-0.318	0.318
   462	-1.51735e-07	-0.318	0.318
   463	-1.40571e-08	-0.318	0.318
   464	-7.16724e-08	-0.318	0.318
   465	-5.75603e-08	-0.318	0.318
   466	-5.1745e-08	-0.318	0.318
   467	-2.55888e-08	-0.318	0.318
   468	-8.51388e-08	-0.318	0.318
   469	-2.53952e-08	-0.318	0.318
   470	-2.58329e-07	-0.318	0.318
   471	-1.41777e-07	-0.318	0.318
   472	-1.8229e-08	-0.318	0.318
   473	-1.44088e-07	-0.318	0.318
   474	-7.02347e-08	-0.318	0.318
   475	-1.87771e-07	-0.318	0.318
   476	-1.93365e-07	-0.318	0.318
   477	-9.12597e-08	-0.318	0.318
   478	-5.23229e-08	-0.318	0.318
   479	-1.54178e-07	-0.318	0.318
   480	-4.20169e-08	-0.318	0.318
   481	-5.75924e-07	-0.318	0.318
   482	-9.13032e-08	-0.318	0.318
   483	-3.98617e-07	-0.318	0.318
   484	-5.99773e-08	-0.318	0.318
   485	-1.96805e-07	-0.318	0.318
   486	-4.85304e-08	-0.318	0.318
   487	-1.28218e-07	-0.318	0.318
   488	-1.26928e-07	-0.318	0.318
   489	-3.80751e-07	-0.318	0.318
   490	-5.06087e-08	-0.318	0.318
   491	-7.80053e-08	-0.318	0.318
   492	-1.2185e-07	-0.318	0.318
   493	-2.32358e-07	-0.318	0.318
   494	-4.96101e-08	-0.318	0.318
   495	-2.6878e-07	-0.318	0.318
   496	-2.25133e-08	-0.318	0.318
   497	-2.90003e-08	-0.318	0.318
   498	-2.15033e-07	-0.318	0.318
   499	-1.07026e-07	-0.318	0.318
   500	-1.49825e-07	-0.318	0.318
   501	-3.47092e-08	-0.318	0.318
   502	-1.7107e-07	-0.318	0.318
   503	-5.60669e-08	-0.318	0.318
   504	-2.97813e-08	-0.318	0.318
   505	-2.01341e-07	-0.318	0.318
   506	-8.41398e-08	-0.318	0.318
   507	-2.14941e-07	-0.318	0.318
   508	-2.58305e-07	-0.318	0.318
   509	-1.72068e-07	-0.318	0.318
   510	-1.34824e-07	-0.318	0.318
   511	-6.9762e-08	-0.318	0.318
   512	-1.63822e-07	-0.318	0.318
   513	-1.22756e-07	-0.318	0.318
   514	-2.05123e-07	-0.318	0.318
   515	-4.78818e-08	-0.318	0.318
   516	-9.67813e-08	-0.318	0.318
   517	-1.06293e-07	-0.318	0.318
   518	-5.96212e-08	-0.318	0.318
   519	-3.18898e-07	-0.318	0.318
   520	-3.61389e-08	-0.318	0.318
   521	-9.83345e-08	-0.318	0.318
   522	-2.33324e-07	-0.318	0.318
   523	-1.29968e-07	-0.318	0.318
   524	-4.41906e-07	-0.318	0.318
   525	-3.03065e-07	-0.318	0.318
   526	-4.5331e-08	-0.318	0.318
   527	-4.44682e-07	-0.318	0.318
   528	-6.33548e-08	-0.318	0.318
   529	-3.01337e-07	-0.318	0.318
   530	-3.99366e-07	-0.318	0.318
   531	-3.41758e-07	-0.318	0.318
   532	-5.96404e-08	-0.318	0.318
   533	-7.01488e-08	-0.318	0.318
   534	-7.28632e-08	-0.318	0.318
   535	-7.0093e-08	-0.318	0.318
   536	-1.68923e-07	-0.318	0.318
   537	-1.65987e-07	-0.318	0.318
   538	-1.10472e-07	-0.318	0.318
   539	-2.72991e-07	-0.318	0.318
   540	-1.62278e-07	-0.318	0.318
   541	-2.27549e-08	-0.318	0.318
   542	-1.91866e-07	-0.318	0.318
   543	-1.6432e-07	-0.318	0.318
   544	-8.55649e-08	-0.318	0.318
   545	-9.51046e-08	-0.318	0.318
   546	-2.13358e-07	-0.318	0.318
   547	-6.42308e-08	-0.318	0.318
   548	-1.29822e-07	-0.318	0.318
   549	-2.21014e-07	-0.318	0.318
   550	-5.40685e-08	-0.318	0.318
   551	-6.69705e-08	-0.318	0.318
   552	-2.37146e-07	-0.318	0.318
   553	-1.03444e-07	-0.318	0.318
   554	-1.0118e-07	-0.318	0.318
   555	-6.25602e-08	-0.318	0.318
   556	-1.11964e-07	-0.318	0.318
   557	-5.69215e-08	-0.318	0.318
   558	-1.22178e-07	-0.318	0.318
   559	-8.27308e-08	-0.318	0.318
   560	-6.11134e-08	-0.318	0.318
   561	-3.76674e-08	-0.318	0.318
   562	-2.23444e-07	-0.318	0.318
   563	-8.18224e-08	-0.318	0.318
   564	-7.59836e-08	-0.318	0.318
   565	-1.44596e-07	-0.318	0.318
   566	-4.01557e-08	-0.318	0.318
   567	-3.96326e-08	-0.318	0.318
   568	-6.20781e-08	-0.318	0.318
   569	-2.77503e-08	-0.318	0.318
   570	-1.24562e-07	-0.318	0.318
   571	-1.82072e-07	-0.318	0.318
   572	-8.6028e-08	-0.318	0.318
   573	-1.42993e-07	-0.318	0.318
   574	-2.29102e-07	-0.318	0.318
   575	-4.04774e-07	-0.318	0.318
   576	-5.31125e-07	-0.318	0.318
   577	-1.43427e-07	-0.318	0.318
   578	-1.6046e-07	-0.318	0.318
   579	-1.91258e-08	-0.318	0.318
   580	-5.41883e-08	-0.318	0.318
   581	-5.54073e-08	-0.318	0.318
   582	-1.38e-07	-0.318	0.318
   583	-2.16075e-07	-0.318	0.318
   584	-1.0511e-07	-0.318	0.318
   585	-6.01598e-08	-0.318	0.318
   586	-1.09387e-07	-0.318	0.318
   587	-2.96321e-08	-0.318	0.318
   588	-6.24663e-08	-0.318	0.318
   589	-1.37326e-07	-0.318	0.318
   590	-9.68411e-08	-0.318	0.318
   591	-1.85181e-07	-0.318	0.318
   592	-2.74152e-08	-0.318	0.318
   593	-2.9133e-07	-0.318	0.318
   594	-5.00571e-08	-0.318	0.318
   595	-7.33479e-08	-0.318	0.318
   596	-1.06082e-07	-0.318	0.318
   597	-3.43701e-07	-0.318	0.318
   598	-1.22485e-07	-0.318	0.318
   599	-2.16798e-07	-0.318	0.318
   600	-2.96303e-08	-0.318	0.318
   601	-6.1539e-08	-0.318	0.318
   602	-1.7052e-07	-0.318	0.318
   603	-3.52922e-08	-0.318	0.318
   604	-2.26229e-07	-0.318	0.318
   605	-3.03879e-08	-0.318	0.318
   606	-3.67374e-08	-0.318	0.318
   607	-7.88787e-08	-0.318	0.318
   608	-1.04242e-07	-0.318	0.318
   609	-5.01671e-07	-0.318	0.318
   610	-3.06767e-07	-0.318	0.318
   611	-1.68833e-07	-0.318	0.318
   612	-1.51198e-07	-0.318	0.318
   613	-4.398e-08	-0.318	0.318
   614	-1.43565e-07	-0.318	0.318
   615	-1.14088e-07	-0.318	0.318
   616	-1.01526e-07	-0.318	0.318
   617	-3.13817e-07	-0.318	0.318
   618	-1.84904e-07	-0.318	0.318
   619	-3.46899e-07	-0.318	0.318
   620	-1.36341e-07	-0.318	0.318
   621	-9.40183e-08	-0.318	0.318
   622	-2.56437e-07	-0.318	0.318
   623	-3.2595e-07	-0.318	0.318
   624	-6.59304e-08	-0.318	0.318
   625	-1.08332e-07	-0.318	0.318
   626	-6.97739e-08	-0.318	0.318
   627	-9.97438e-08	-0.318	0.318
   628	-2.8244e-08	-0.318	0.318
   629	-6.39447e-07	-0.318	0.318
   630	-8.30867e-08	-0.318	0.318
   631	-2.53819e-07	-0.318	0.318
   632	-1.24442e-07	-0.318	0.318
   633	-3.26193e-08	-0.318	0.318
   634	-4.27777e-08	-0.318	0.318
   635	-2.19424e-07	-0.318	0.318
   636	-1.66092e-07	-0.318	0.318
   637	-9.13372e-08	-0.318	0.318
   638	-1.23079e-07	-0.318	0.318
   639	-8.75281e-08	-0.318	0.318
   640	-1.18605e-07	-0.318	0.318
   641	-8.55761e-08	-0.318	0.318
   642	-3.9049e-07	-0.318	0.318
   643	-1.01548e-07	-0.318	0.318
   644	-9.84833e-08	-0.318	0.318
   645	-5.32553e-08	-0.318	0.318
   646	-9.77713e-08	-0.318	0.318
   647	-2.22672e-07	-0.318	0.318
   648	-7.77675e-08	-0.318	0.318
   649	-9.93788e-08	-0.318	0.318
   650	-1.8653e-08	-0.318	0.318
   651	-8.98851e-08	-0.318	0.318
   652	-2.0955e-07	-0.318	0.318
   653	-4.20999e-08	-0.318	0.318
   654	-5.12245e-08	-0.318	0.318
   655	-1.98283e-07	-0.318	0.318
   656	-8.68979e-08	-0.318	0.318
   657	-6.02539e-08	-0.318	0.318
   658	-3.67277e-08	-0.318	0.318
   659	-5.59055e-08	-0.318	0.318
   660	-9.89862e-08	-0.318	0.318
   661	-4.07709e-08	-0.318	0.318
   662	-2.16684e-07	-0.318	0.318
   663	-1.26205e-07	-0.318	0.318
   664	-1.56454e-07	-0.318	0.318
