Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
    95	-9.05321e-08	-0.354	0.354
    96	-3.11417e-07	-0.354	0.354
    97	-1.93581e-07	-0.354	0.354
    98	-1.71018e-07	-0.354	0.354
    99	-4.42883e-07	-0.354	0.354
   100	-1.42366e-07	-0.354	0.354
   101	-3.80875e-07	-0.354	0.354
   102	-3.04584e-07	-0.354	0.354
   103	-5.17934e-08	-0.354	0.354
   104	-1.39628e-07	-0.354	0.354
   105	-2.34073e-07	-0.354	0.354
   106	-3.02623e-08	-0.354	0.354
   107	-2.64079e-07	-0.354	0.354
   108	-3.27235e-07	-0.354	0.354
   109	-3.25552e-07	-0.354	0.354
   110	-5.74737e-08	-0.354	0.354
   111	-1.43306e-07	-0.354	0.354
   112	-2.09114e-07	-0.354	0.354
   113	-6.08368e-08	-0.354	0.354
   114	-5.84192e-07	-0.354	0.354
   115	-1.40271e-07	-0.354	0.354
   116	-1.81748e-07	-0.354	0.354
   117	-1.68174e-07	-0.354	0.354
   118	-2.38468e-07	-0.354	0.354
   119	-1.36806e-07	-0.354	0.354
   120	-4.1777e-07	-0.354	0.354
   121	-2.51657e-07	-0.354	0.354
   122	-2.13925e-07	-0.354	0.354
   123	-2.49623e-07	-0.354	0.354
   124	-5.66257e-08	-0.354	0.354
   125	-3.23364e-07	-0.354	0.354
   126	-7.32755e-08	-0.354	0.354
   127	-8.17545e-07	-0.354	0.354
   128	-4.92012e-07	-0.354	0.354
   129	-6.95137e-07	-0.354	0.354
   130	-7.73024e-07	-0.354	0.354
   131	-1.49477e-07	-0.354	0.354
   132	-2.43899e-07	-0.354	0.354
   133	-2.81393e-07	-0.354	0.354
   134	-8.84922e-08	-0.354	0.354
   135	-2.86392e-07	-0.354	0.354
   136	-3.43908e-08	-0.354	0.354
   137	-1.99675e-07	-0.354	0.354
   138	-1.49474e-07	-0.354	0.354
   139	-1.27148e-07	-0.354	0.354
   140	-3.05234e-07	-0.354	0.354
   141	-2.21709e-07	-0.354	0.354
   142	-3.70834e-07	-0.354	0.354
   143	-2.41282e-07	-0.354	0.354
   144	-2.46297e-07	-0.354	0.354
   145	-1.51591e-07	-0.354	0.354
   146	-4.13269e-07	-0.354	0.354
   147	-9.70472e-07	-0.354	0.354
   148	-1.8838e-07	-0.354	0.354
   149	-2.81049e-08	-0.354	0.354
   150	-5.75508e-07	-0.354	0.354
   151	-3.06642e-07	-0.354	0.354
   152	-1.83476e-07	-0.354	0.354
   153	-1.16778e-07	-0.354	0.354
   154	-3.67217e-07	-0.354	0.354
   155	-4.40727e-07	-0.354	0.354
   156	-9.24172e-08	-0.354	0.354
   157	-2.83741e-07	-0.354	0.354
   158	-1.31456e-07	-0.354	0.354
   159	-5.56747e-07	-0.354	0.354
   160	-2.91941e-07	-0.354	0.354
   161	-4.76103e-07	-0.354	0.354
   162	-6.5979e-07	-0.354	0.354
   163	-4.11638e-07	-0.354	0.354
   164	-1.50423e-07	-0.354	0.354
   165	-3.78082e-07	-0.354	0.354
   166	-4.09601e-07	-0.354	0.354
   167	-7.83439e-08	-0.354	0.354
   168	-1.00539e-07	-0.354	0.354
   169	-1.31702e-07	-0.354	0.354
   170	-1.38289e-07	-0.354	0.354
   171	-1.95803e-07	-0.354	0.354
   172	-2.40108e-07	-0.354	0.354
   173	-3.16683e-07	-0.354	0.354
   174	-2.80199e-07	-0.354	0.354
   175	-1.44683e-07	-0.354	0.354
   176	-2.65767e-07	-0.354	0.354
   177	-1.21865e-07	-0.354	0.354
   178	-1.07581e-07	-0.354	0.354
   179	-5.82021e-08	-0.354	0.354
   180	-1.61639e-07	-0.354	0.354
   181	-3.64928e-07	-0.354	0.354
   182	-2.90083e-07	-0.354	0.354
   183	-3.10046e-07	-0.354	0.354
   184	-5.63473e-08	-0.354	0.354
   185	-2.34766e-07	-0.354	0.354
   186	-3.49912e-07	-0.354	0.354
   187	-3.43781e-07	-0.354	0.354
   188	-2.76028e-07	-0.354	0.354
   189	-1.26803e-07	-0.354	0.354
   190	-2.17734e-07	-0.354	0.354
   191	-6.80036e-08	-0.354	0.354
   192	-1.99525e-07	-0.354	0.354
   193	-2.83588e-07	-0.354	0.354
   194	-6.99821e-08	-0.354	0.354
   195	-8.03605e-07	-0.354	0.354
   196	-2.21031e-07	-0.354	0.354
   197	-1.86708e-07	-0.354	0.354
   198	-5.78978e-07	-0.354	0.354
   199	-2.011e-07	-0.354	0.354
   200	-4.49686e-07	-0.354	0.354
   201	-1.00189e-07	-0.354	0.354
   202	-4.49848e-07	-0.354	0.354
   203	-1.30228e-07	-0.354	0.354
   204	-4.19991e-07	-0.354	0.354
   205	-9.06078e-08	-0.354	0.354
   206	-2.47493e-07	-0.354	0.354
   207	-2.4006e-07	-0.354	0.354
   208	-4.65855e-07	-0.354	0.354
   209	-2.13856e-07	-0.354	0.354
   210	-1.67691e-07	-0.354	0.354
   211	-1.1097e-07	-0.354	0.354
   212	-7.79859e-07	-0.354	0.354
   213	-3.85602e-07	-0.354	0.354
   214	-1.39536e-07	-0.354	0.354
   215	-4.05469e-08	-0.354	0.354
   216	-5.40897e-07	-0.354	0.354
   217	-1.58335e-07	-0.354	0.354
   218	-1.0574e-07	-0.354	0.354
   219	-1.73766e-07	-0.354	0.354
   220	-2.32937e-07	-0.354	0.354
   221	-1.93826e-07	-0.354	0.354
   222	-1.92928e-07	-0.354	0.354
   223	-7.94865e-08	-0.354	0.354
   224	-1.15901e-07	-0.354	0.354
   225	-4.78687e-07	-0.354	0.354
   226	-1.918e-07	-0.354	0.354
   227	-2.71227e-07	-0.354	0.354
   228	-1.63472e-07	-0.354	0.354
   229	-6.67818e-07	-0.354	0.354
   230	-1.78919e-07	-0.354	0.354
   231	-3.9677e-07	-0.354	0.354
   232	-2.02138e-07	-0.354	0.354
   233	-4.62283e-07	-0.354	0.354
   234	-2.67089e-07	-0.354	0.354
   235	-3.06728e-07	-0.354	0.354
   236	-5.96793e-07	-0.354	0.354
   237	-1.59013e-07	-0.354	0.354
   238	-8.49673e-07	-0.354	0.354
   239	-1.30115e-07	-0.354	0.354
   240	-1.73911e-07	-0.354	0.354
   241	-1.85553e-07	-0.354	0.354
   242	-4.2562e-07	-0.354	0.354
   243	-2.09693e-07	-0.354	0.354
   244	-2.44345e-07	-0.354	0.354
   245	-2.6727e-07	-0.354	0.354
   246	-4.58963e-07	-0.354	0.354
   247	-2.36558e-07	-0.354	0.354
   248	-1.57057e-07	-0.354	0.354
   249	-3.74924e-07	-0.354	0.354
   250	-1.13725e-07	-0.354	0.354
   251	-1.79747e-07	-0.354	0.354
   252	-1.01313e-07	-0.354	0.354
   253	-3.3339e-07	-0.354	0.354
   254	-6.47365e-08	-0.354	0.354
   255	-8.60782e-08	-0.354	0.354
   256	-4.43526e-07	-0.354	0.354
   257	-4.60794e-07	-0.354	0.354
   258	-4.42372e-07	-0.354	0.354
   259	-1.69401e-07	-0.354	0.354
   260	-2.37188e-07	-0.354	0.354
   261	-2.73781e-07	-0.354	0.354
   262	-9.78934e-08	-0.354	0.354
   263	-8.1542e-08	-0.354	0.354
   264	-1.34162e-07	-0.354	0.354
   265	-2.94476e-07	-0.354	0.354
   266	-1.75746e-07	-0.354	0.354
   267	-1.83427e-07	-0.354	0.354
   268	-5.07583e-07	-0.354	0.354
   269	-8.24846e-08	-0.354	0.354
   270	-3.21249e-07	-0.354	0.354
   271	-2.81178e-07	-0.354	0.354
   272	-2.91441e-07	-0.354	0.354
   273	-1.12209e-07	-0.354	0.354
   274	-3.54558e-08	-0.354	0.354
   275	-1.34587e-07	-0.354	0.354
   276	-1.52214e-07	-0.354	0.354
   277	-1.91186e-07	-0.354	0.354
   278	-1.67313e-07	-0.354	0.354
   279	-4.86257e-07	-0.354	0.354
   280	-1.09189e-07	-0.354	0.354
   281	-2.40353e-07	-0.354	0.354
   282	-3.17862e-07	-0.354	0.354
   283	-3.05041e-07	-0.354	0.354
   284	-6.0986e-08	-0.354	0.354
   285	-3.95648e-07	-0.354	0.354
   286	-1.31984e-07	-0.354	0.354
   287	-3.05211e-07	-0.354	0.354
   288	-1.45522e-07	-0.354	0.354
   289	-9.50464e-08	-0.354	0.354
   290	-2.46977e-07	-0.354	0.354
   291	-3.22735e-07	-0.354	0.354
   292	-8.85054e-08	-0.354	0.354
   293	-1.7475e-07	-0.354	0.354
   294	-3.6573e-07	-0.354	0.354
   295	-8.24905e-07	-0.354	0.354
   296	-1.13905e-07	-0.354	0.354
   297	-1.52487e-07	-0.354	0.354
   298	-2.15671e-07	-0.354	0.354
   299	-3.2749e-07	-0.354	0.354
   300	-3.22545e-07	-0.354	0.354
   301	-1.88435e-07	-0.354	0.354
   302	-2.81631e-07	-0.354	0.354
   303	-2.25374e-07	-0.354	0.354
   304	-1.91161e-07	-0.354	0.354
   305	-4.93522e-07	-0.354	0.354
   306	-1.28849e-07	-0.354	0.354
   307	-1.20134e-07	-0.354	0.354
   308	-2.26792e-07	-0.354	0.354
   309	-7.19194e-07	-0.354	0.354
   310	-4.68479e-07	-0.354	0.354
   311	-4.09211e-07	-0.354	0.354
   312	-4.49531e-07	-0.354	0.354
   313	-3.12724e-07	-0.354	0.354
   314	-4.27364e-07	-0.354	0.354
   315	-5.60738e-07	-0.354	0.354
   316	-8.44552e-08	-0.354	0.354
   317	-1.13353e-07	-0.354	0.354
   318	-1.40107e-07	-0.354	0.354
   319	-1.86571e-07	-0.354	0.354
   320	-1.54672e-07	-0.354	0.354
   321	-3.65467e-07	-0.354	0.354
   322	-1.46838e-07	-0.354	0.354
   323	-1.64348e-07	-0.354	0.354
   324	-3.69631e-07	-0.354	0.354
   325	-1.9812e-07	-0.354	0.354
   326	-1.92575e-07	-0.354	0.354
   327	-1.7944e-07	-0.354	0.354
   328	-1.56306e-07	-0.354	0.354
   329	-5.27525e-07	-0.354	0.354
   330	-9.92662e-08	-0.354	0.354
   331	-3.92606e-07	-0.354	0.354
   332	-1.72145e-07	-0.354	0.354
   333	-4.91762e-07	-0.354	0.354
   334	-8.09339e-08	-0.354	0.354
   335	-1.17172e-07	-0.354	0.354
   336	-4.42091e-07	-0.354	0.354
   337	-3.08952e-07	-0.354	0.354
   338	-2.85773e-07	-0.354	0.354
   339	-1.98676e-07	-0.354	0.354
   340	-3.55181e-07	-0.354	0.354
   341	-6.27431e-07	-0.354	0.354
   342	-3.08061e-07	-0.354	0.354
   343	-3.43649e-07	-0.354	0.354
   344	-1.21096e-06	-0.354	0.354
   345	-1.61803e-07	-0.354	0.354
   346	-3.48986e-07	-0.354	0.354
   347	-1.50202e-07	-0.354	0.354
   348	-7.41641e-07	-0.354	0.354
   349	-2.0362e-07	-0.354	0.354
   350	-2.11275e-07	-0.354	0.354
   351	-1.07902e-07	-0.354	0.354
   352	-1.49464e-07	-0.354	0.354
   353	-1.53206e-07	-0.354	0.354
   354	-3.20387e-07	-0.354	0.354
   355	-1.34846e-07	-0.354	0.354
   356	-6.57468e-07	-0.354	0.354
   357	-2.98885e-07	-0.354	0.354
   358	-1.33855e-07	-0.354	0.354
   359	-1.13788e-07	-0.354	0.354
   360	-2.71258e-07	-0.354	0.354
   361	-9.94873e-08	-0.354	0.354
   362	-1.35862e-07	-0.354	0.354
   363	-1.51951e-07	-0.354	0.354
   364	-1.79313e-07	-0.354	0.354
   365	-1.50427e-07	-0.354	0.354
   366	-2.03716e-07	-0.354	0.354
   367	-3.52348e-07	-0.354	0.354
   368	-6.12533e-07	-0.354	0.354
   369	-5.29229e-07	-0.354	0.354
   370	-6.26244e-08	-0.354	0.354
   371	-1.92873e-07	-0.354	0.354
   372	-4.40344e-07	-0.354	0.354
   373	-7.30058e-08	-0.354	0.354
   374	-1.8266e-07	-0.354	0.354
   375	-2.47268e-07	-0.354	0.354
   376	-1.07567e-07	-0.354	0.354
   377	-5.36935e-08	-0.354	0.354
   378	-2.00756e-07	-0.354	0.354
   379	-2.03e-07	-0.354	0.354
   380	-3.65837e-07	-0.354	0.354
   381	-2.61992e-07	-0.354	0.354
   382	-1.45767e-07	-0.354	0.354
   383	-3.30121e-07	-0.354	0.354
   384	-8.57073e-08	-0.354	0.354
   385	-4.11825e-08	-0.354	0.354
   386	-2.46565e-07	-0.354	0.354
   387	-2.82813e-07	-0.354	0.354
   388	-1.21608e-07	-0.354	0.354
   389	-2.41329e-07	-0.354	0.354
   390	-1.87673e-07	-0.354	0.354
   391	-2.20026e-07	-0.354	0.354
   392	-7.54402e-08	-0.354	0.354
   393	-1.60602e-07	-0.354	0.354
   394	-1.00633e-06	-0.354	0.354
   395	-4.62993e-07	-0.354	0.354
   396	-1.34156e-07	-0.354	0.354
   397	-1.79151e-07	-0.354	0.354
   398	-1.27121e-07	-0.354	0.354
   399	-7.0664e-08	-0.354	0.354
   400	-6.00941e-07	-0.354	0.354
   401	-3.18898e-07	-0.354	0.354
   402	-2.986e-07	-0.354	0.354
   403	-5.28896e-08	-0.354	0.354
   404	-1.17978e-07	-0.354	0.354
   405	-3.05246e-07	-0.354	0.354
   406	-1.28928e-07	-0.354	0.354
   407	-1.06694e-07	-0.354	0.354
   408	-4.64265e-07	-0.354	0.354
   409	-1.35911e-07	-0.354	0.354
   410	-3.74405e-07	-0.354	0.354
   411	-8.19024e-08	-0.354	0.354
   412	-1.94889e-07	-0.354	0.354
   413	-5.78291e-08	-0.354	0.354
   414	-3.21253e-07	-0.354	0.354
   415	-1.0634e-07	-0.354	0.354
   416	-1.3227e-07	-0.354	0.354
   417	-7.86438e-08	-0.354	0.354
   418	-7.29061e-07	-0.354	0.354
   419	-5.01075e-07	-0.354	0.354
   420	-7.01962e-08	-0.354	0.354
   421	-6.4929e-08	-0.354	0.354
   422	-9.1662e-08	-0.354	0.354
   423	-2.05689e-07	-0.354	0.354
   424	-1.11952e-07	-0.354	0.354
   425	-2.85954e-07	-0.354	0.354
   426	-5.51628e-07	-0.354	0.354
   427	-3.74626e-07	-0.354	0.354
   428	-1.17422e-07	-0.354	0.354
   429	-1.30641e-07	-0.354	0.354
   430	-2.7331e-07	-0.354	0.354
   431	-3.7117e-07	-0.354	0.354
   432	-7.05174e-07	-0.354	0.354
   433	-2.0073e-07	-0.354	0.354
   434	-1.3364e-07	-0.354	0.354
   435	-5.24904e-07	-0.354	0.354
   436	-1.995e-07	-0.354	0.354
   437	-3.10673e-07	-0.354	0.354
   438	-2.2067e-07	-0.354	0.354
   439	-6.5822e-08	-0.354	0.354
   440	-6.2221e-07	-0.354	0.354
   441	-1.82482e-07	-0.354	0.354
   442	-1.4196e-07	-0.354	0.354
   443	-2.91505e-07	-0.354	0.354
   444	-3.66037e-07	-0.354	0.354
   445	-5.97235e-07	-0.354	0.354
   446	-5.9891e-08	-0.354	0.354
   447	-1.11806e-07	-0.354	0.354
   448	-9.8832e-08	-0.354	0.354
   449	-3.09419e-07	-0.354	0.354
   450	-9.39159e-07	-0.354	0.354
   451	-1.13543e-07	-0.354	0.354
   452	-4.12585e-07	-0.354	0.354
   453	-4.95345e-07	-0.354	0.354
   454	-1.44326e-07	-0.354	0.354
   455	-4.94207e-07	-0.354	0.354
   456	-4.2081e-07	-0.354	0.354
   457	-3.28097e-07	-0.354	0.354
   458	-1.61245e-07	-0.354	0.354
   459	-3.67259e-08	-0.354	0.354
   460	-1.41513e-07	-0.354	0.354
   461	-4.8653e-07	-0.354	0.354
   462	-3.00883e-07	-0.354	0.354
   463	-3.13489e-08	-0.354	0.354
   464	-1.49639e-07	-0.354	0.354
   465	-1.21604e-07	-0.354	0.354
   466	-1.09901e-07	-0.354	0.354
   467	-5.59748e-08	-0.354	0.354
   468	-1.7591e-07	-0.354	0.354
   469	-5.55637e-08	-0.354	0.354
   470	-4.87189e-07	-0.354	0.354
   471	-2.82479e-07	-0.354	0.354
   472	-4.03266e-08	-0.354	0.354
   473	-2.86688e-07	-0.354	0.354
   474	-1.46807e-07	-0.354	0.354
   475	-3.65363e-07	-0.354	0.354
   476	-3.74993e-07	-0.354	0.354
   477	-1.87732e-07	-0.354	0.354
   478	-1.1108e-07	-0.354	0.354
   479	-3.05207e-07	-0.354	0.354
   480	-9.01389e-08	-0.354	0.354
   481	-9.85011e-07	-0.354	0.354
   482	-1.87816e-07	-0.354	0.354
   483	-7.14531e-07	-0.354	0.354
   484	-1.26447e-07	-0.354	0.354
   485	-3.81138e-07	-0.354	0.354
   486	-1.03394e-07	-0.354	0.354
   487	-2.57477e-07	-0.354	0.354
   488	-2.55084e-07	-0.354	0.354
   489	-6.86742e-07	-0.354	0.354
   490	-1.07617e-07	-0.354	0.354
   491	-1.62041e-07	-0.354	0.354
   492	-2.45694e-07	-0.354	0.354
   493	-4.42621e-07	-0.354	0.354
   494	-1.05598e-07	-0.354	0.354
   495	-5.04582e-07	-0.354	0.354
   496	-4.94581e-08	-0.354	0.354
   497	-6.31376e-08	-0.354	0.354
   498	-4.12936e-07	-0.354	0.354
   499	-2.17798e-07	-0.354	0.354
   500	-2.97276e-07	-0.354	0.354
   501	-7.50474e-08	-0.354	0.354
   502	-3.35466e-07	-0.354	0.354
   503	-1.18607e-07	-0.354	0.354
   504	-6.47708e-08	-0.354	0.354
   505	-3.89048e-07	-0.354	0.354
   506	-1.73974e-07	-0.354	0.354
   507	-4.12652e-07	-0.354	0.354
   508	-4.86804e-07	-0.354	0.354
   509	-3.37513e-07	-0.354	0.354
   510	-2.69685e-07	-0.354	0.354
   511	-1.46068e-07	-0.354	0.354
   512	-3.22518e-07	-0.354	0.354
   513	-2.47334e-07	-0.354	0.354
   514	-3.95892e-07	-0.354	0.354
   515	-1.02092e-07	-0.354	0.354
   516	-1.98312e-07	-0.354	0.354
   517	-2.16443e-07	-0.354	0.354
   518	-1.25742e-07	-0.354	0.354
   519	-5.87084e-07	-0.354	0.354
   520	-7.80249e-08	-0.354	0.354
   521	-2.01318e-07	-0.354	0.354
   522	-4.44461e-07	-0.354	0.354
   523	-2.60741e-07	-0.354	0.354
   524	-7.82377e-07	-0.354	0.354
   525	-5.6116e-07	-0.354	0.354
   526	-9.69435e-08	-0.354	0.354
   527	-7.87098e-07	-0.354	0.354
   528	-1.33172e-07	-0.354	0.354
   529	-5.58885e-07	-0.354	0.354
   530	-7.16366e-07	-0.354	0.354
   531	-6.24437e-07	-0.354	0.354
   532	-1.25767e-07	-0.354	0.354
   533	-1.46624e-07	-0.354	0.354
   534	-1.51965e-07	-0.354	0.354
   535	-1.46525e-07	-0.354	0.354
   536	-3.31687e-07	-0.354	0.354
   537	-3.26431e-07	-0.354	0.354
   538	-2.24305e-07	-0.354	0.354
   539	-5.11374e-07	-0.354	0.354
   540	-3.19699e-07	-0.354	0.354
   541	-5.00339e-08	-0.354	0.354
   542	-3.7258e-07	-0.354	0.354
   543	-3.23359e-07	-0.354	0.354
   544	-1.76759e-07	-0.354	0.354
   545	-1.95106e-07	-0.354	0.354
   546	-4.09912e-07	-0.354	0.354
   547	-1.34911e-07	-0.354	0.354
   548	-2.60749e-07	-0.354	0.354
   549	-4.2346e-07	-0.354	0.354
   550	-1.14592e-07	-0.354	0.354
   551	-1.40345e-07	-0.354	0.354
   552	-4.50944e-07	-0.354	0.354
   553	-2.11026e-07	-0.354	0.354
   554	-2.06706e-07	-0.354	0.354
   555	-1.31675e-07	-0.354	0.354
   556	-2.27165e-07	-0.354	0.354
   557	-1.20338e-07	-0.354	0.354
   558	-2.4626e-07	-0.354	0.354
   559	-1.71246e-07	-0.354	0.354
   560	-1.28706e-07	-0.354	0.354
   561	-8.11704e-08	-0.354	0.354
   562	-4.27659e-07	-0.354	0.354
   563	-1.69574e-07	-0.354	0.354
   564	-1.58096e-07	-0.354	0.354
   565	-2.87735e-07	-0.354	0.354
   566	-8.6321e-08	-0.354	0.354
   567	-8.52084e-08	-0.354	0.354
   568	-1.30644e-07	-0.354	0.354
   569	-6.05131e-08	-0.354	0.354
   570	-2.50716e-07	-0.354	0.354
   571	-3.55298e-07	-0.354	0.354
   572	-1.77631e-07	-0.354	0.354
   573	-2.84705e-07	-0.354	0.354
   574	-4.37508e-07	-0.354	0.354
   575	-7.25056e-07	-0.354	0.354
   576	-9.17386e-07	-0.354	0.354
   577	-2.85489e-07	-0.354	0.354
   578	-3.16415e-07	-0.354	0.354
   579	-4.22472e-08	-0.354	0.354
   580	-1.14844e-07	-0.354	0.354
   581	-1.17289e-07	-0.354	0.354
   582	-2.75625e-07	-0.354	0.354
   583	-4.14702e-07	-0.354	0.354
   584	-2.14176e-07	-0.354	0.354
   585	-1.2682e-07	-0.354	0.354
   586	-2.22259e-07	-0.354	0.354
   587	-6.44639e-08	-0.354	0.354
   588	-1.31441e-07	-0.354	0.354
   589	-2.74291e-07	-0.354	0.354
   590	-1.98455e-07	-0.354	0.354
   591	-3.60544e-07	-0.354	0.354
   592	-5.98127e-08	-0.354	0.354
   593	-5.41851e-07	-0.354	0.354
   594	-1.0649e-07	-0.354	0.354
   595	-1.52931e-07	-0.354	0.354
   596	-2.16086e-07	-0.354	0.354
   597	-6.27255e-07	-0.354	0.354
   598	-2.46919e-07	-0.354	0.354
   599	-4.15927e-07	-0.354	0.354
   600	-6.44539e-08	-0.354	0.354
   601	-1.29565e-07	-0.354	0.354
   602	-3.34488e-07	-0.354	0.354
   603	-7.62456e-08	-0.354	0.354
   604	-4.3214e-07	-0.354	0.354
   605	-6.60424e-08	-0.354	0.354
   606	-7.92465e-08	-0.354	0.354
   607	-1.63742e-07	-0.354	0.354
   608	-2.12542e-07	-0.354	0.354
   609	-8.73205e-07	-0.354	0.354
   610	-5.67738e-07	-0.354	0.354
   611	-3.31626e-07	-0.354	0.354
   612	-3.00219e-07	-0.354	0.354
   613	-9.41307e-08	-0.354	0.354
   614	-2.85772e-07	-0.354	0.354
   615	-2.3111e-07	-0.354	0.354
   616	-2.07363e-07	-0.354	0.354
   617	-5.79492e-07	-0.354	0.354
   618	-3.60191e-07	-0.354	0.354
   619	-6.32387e-07	-0.354	0.354
   620	-2.72542e-07	-0.354	0.354
   621	-1.93029e-07	-0.354	0.354
   622	-4.83667e-07	-0.354	0.354
   623	-5.98613e-07	-0.354	0.354
   624	-1.383e-07	-0.354	0.354
   625	-2.2031e-07	-0.354	0.354
   626	-1.45887e-07	-0.354	0.354
   627	-2.03973e-07	-0.354	0.354
   628	-6.15668e-08	-0.354	0.354
   629	-1.07638e-06	-0.354	0.354
   630	-1.72154e-07	-0.354	0.354
   631	-4.79177e-07	-0.354	0.354
   632	-2.50468e-07	-0.354	0.354
   633	-7.06987e-08	-0.354	0.354
   634	-9.1667e-08	-0.354	0.354
   635	-4.20869e-07	-0.354	0.354
   636	-3.26645e-07	-0.354	0.354
   637	-1.87882e-07	-0.354	0.354
   638	-2.48067e-07	-0.354	0.354
   639	-1.80568e-07	-0.354	0.354
   640	-2.39592e-07	-0.354	0.354
   641	-1.76761e-07	-0.354	0.354
   642	-7.01981e-07	-0.354	0.354
   643	-2.07404e-07	-0.354	0.354
   644	-2.01564e-07	-0.354	0.354
   645	-1.12954e-07	-0.354	0.354
   646	-2.00259e-07	-0.354	0.354
   647	-4.26205e-07	-0.354	0.354
   648	-1.61579e-07	-0.354	0.354
   649	-2.03357e-07	-0.354	0.354
   650	-4.12493e-08	-0.354	0.354
   651	-1.85091e-07	-0.354	0.354
   652	-4.03279e-07	-0.354	0.354
   653	-9.02757e-08	-0.354	0.354
   654	-1.08855e-07	-0.354	0.354
   655	-3.83625e-07	-0.354	0.354
   656	-1.79314e-07	-0.354	0.354
   657	-1.26992e-07	-0.354	0.354
   658	-7.92459e-08	-0.354	0.354
   659	-1.18283e-07	-0.354	0.354
   660	-2.02561e-07	-0.354	0.354
   661	-8.75569e-08	-0.354	0.354
   662	-4.16039e-07	-0.354	0.354
   663	-2.53745e-07	-0.354	0.354
   664	-3.09334e-07	-0.354	0.354
