Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
    69	0.259345	-0.707	0.707
    70	0.291716	-0.707	0.707
    71	0.263735	-0.707	0.707
    72	0.27018	-0.707	0.707
    73	0.264532	-0.707	0.707
    74	0.278788	-0.707	0.707
    75	0.270395	-0.707	0.707
    76	0.294632	-0.707	0.707
    77	0.318179	-0.707	0.707
    78	0.269266	-0.707	0.707
    79	0.257457	-0.707	0.707
    80	0.220587	-0.707	0.707
    81	0.252031	-0.707	0.707
    82	0.264832	-0.707	0.707
    83	0.284431	-0.707	0.707
    84	0.241261	-0.707	0.707
    85	0.189849	-0.707	0.707
    86	0.253685	-0.707	0.707
    87	0.226638	-0.707	0.707
    88	0.236662	-0.707	0.707
    89	0.223417	-0.707	0.707
    90	0.269621	-0.707	0.707
    91	0.293949	-0.707	0.707
    92	0.246213	-0.707	0.707
    93	0.274445	-0.707	0.707
    94	0.30849	-0.707	0.707
    95	0.283061	-0.707	0.707
    96	0.263015	-0.707	0.707
    97	0.261556	-0.707	0.707
    98	0.294754	-0.707	0.707
    99	0.263109	-0.707	0.707
   100	0.272066	-0.707	0.707
   101	0.254549	-0.707	0.707
   102	0.269256	-0.707	0.707
   103	0.294642	-0.707	0.707
   104	0.26636	-0.707	0.707
   105	0.20842	-0.707	0.707
   106	0.287938	-0.707	0.707
   107	0.252556	-0.707	0.707
   108	0.256074	-0.707	0.707
   109	0.249103	-0.707	0.707
   110	0.300355	-0.707	0.707
   111	0.288588	-0.707	0.707
   112	0.262353	-0.707	0.707
   113	0.2969	-0.707	0.707
   114	0.245275	-0.707	0.707
   115	0.273732	-0.707	0.707
   116	0.252875	-0.707	0.707
   117	0.292034	-0.707	0.707
   118	0.243876	-0.707	0.707
   119	0.275796	-0.707	0.707
   120	0.262146	-0.707	0.707
   121	0.245178	-0.707	0.707
   122	0.286941	-0.707	0.707
   123	0.265497	-0.707	0.707
   124	0.283517	-0.707	0.707
   125	0.262924	-0.707	0.707
   126	0.265692	-0.707	0.707
   127	0.225304	-0.707	0.707
   128	0.243597	-0.707	0.707
   129	0.267211	-0.707	0.707
   130	0.216759	-0.707	0.707
   131	0.251963	-0.707	0.707
   132	0.262473	-0.707	0.707
   133	0.259328	-0.707	0.707
   134	0.291262	-0.707	0.707
   135	0.240966	-0.707	0.707
   136	0.301861	-0.707	0.707
   137	0.228318	-0.707	0.707
   138	0.243542	-0.707	0.707
   139	0.283731	-0.707	0.707
   140	0.221918	-0.707	0.707
   141	0.246006	-0.707	0.707
   142	0.275842	-0.707	0.707
   143	0.275528	-0.707	0.707
   144	0.282585	-0.707	0.707
   145	0.291391	-0.707	0.707
   146	0.242462	-0.707	0.707
   147	0.217373	-0.707	0.707
   148	0.232272	-0.707	0.707
   149	0.320402	-0.707	0.707
   150	0.247832	-0.707	0.707
   151	0.263716	-0.707	0.707
   152	0.278722	-0.707	0.707
   153	0.273673	-0.707	0.707
   154	0.235797	-0.707	0.707
   155	0.228657	-0.707	0.707
   156	0.285609	-0.707	0.707
   157	0.256937	-0.707	0.707
   158	0.266377	-0.707	0.707
   159	0.245212	-0.707	0.707
   160	0.269082	-0.707	0.707
   161	0.221862	-0.707	0.707
   162	0.252991	-0.707	0.707
   163	0.256533	-0.707	0.707
   164	0.274264	-0.707	0.707
   165	0.214274	-0.707	0.707
   166	0.267035	-0.707	0.707
   167	0.289493	-0.707	0.707
   168	0.276904	-0.707	0.707
   169	0.279961	-0.707	0.707
   170	0.284918	-0.707	0.707
   171	0.263609	-0.707	0.707
   172	0.252315	-0.707	0.707
   173	0.242443	-0.707	0.707
   174	0.272477	-0.707	0.707
   175	0.23163	-0.707	0.707
   176	0.235826	-0.707	0.707
   177	0.252131	-0.707	0.707
   178	0.274331	-0.707	0.707
   179	0.264388	-0.707	0.707
   180	0.25921	-0.707	0.707
   181	0.235244	-0.707	0.707
   182	0.258177	-0.707	0.707
   183	0.265937	-0.707	0.707
   184	0.303749	-0.707	0.707
   185	0.227304	-0.707	0.707
   186	0.247176	-0.707	0.707
   187	0.22571	-0.707	0.707
   188	0.254872	-0.707	0.707
   189	0.293484	-0.707	0.707
   190	0.238389	-0.707	0.707
   191	0.315569	-0.707	0.707
   192	0.269926	-0.707	0.707
   193	0.244098	-0.707	0.707
   194	0.269717	-0.707	0.707
   195	0.248754	-0.707	0.707
   196	0.239825	-0.707	0.707
   197	0.291801	-0.707	0.707
   198	0.25448	-0.707	0.707
   199	0.245171	-0.707	0.707
   200	0.238563	-0.707	0.707
   201	0.269083	-0.707	0.707
   202	0.225937	-0.707	0.707
   203	0.282247	-0.707	0.707
   204	0.251222	-0.707	0.707
   205	0.28847	-0.707	0.707
   206	0.269861	-0.707	0.707
   207	0.255408	-0.707	0.707
   208	0.217481	-0.707	0.707
   209	0.241065	-0.707	0.707
   210	0.24888	-0.707	0.707
   211	0.269449	-0.707	0.707
   212	0.223606	-0.707	0.707
   213	0.236011	-0.707	0.707
   214	0.25674	-0.707	0.707
   215	0.311256	-0.707	0.707
   216	0.236987	-0.707	0.707
   217	0.263302	-0.707	0.707
   218	0.275113	-0.707	0.707
   219	0.238648	-0.707	0.707
   220	0.254821	-0.707	0.707
   221	0.279613	-0.707	0.707
   222	0.277914	-0.707	0.707
   223	0.314839	-0.707	0.707
   224	0.284168	-0.707	0.707
   225	0.274496	-0.707	0.707
   226	0.232118	-0.707	0.707
   227	0.24663	-0.707	0.707
   228	0.263028	-0.707	0.707
   229	0.2175	-0.707	0.707
   230	0.250366	-0.707	0.707
   231	0.271134	-0.707	0.707
   232	0.286362	-0.707	0.707
   233	0.254326	-0.707	0.707
   234	0.264432	-0.707	0.707
   235	0.253001	-0.707	0.707
   236	0.228219	-0.707	0.707
   237	0.279077	-0.707	0.707
   238	0.195832	-0.707	0.707
   239	0.271929	-0.707	0.707
   240	0.250101	-0.707	0.707
   241	0.262936	-0.707	0.707
   242	0.226305	-0.707	0.707
   243	0.27497	-0.707	0.707
   244	0.225677	-0.707	0.707
   245	0.249305	-0.707	0.707
   246	0.228471	-0.707	0.707
   247	0.244878	-0.707	0.707
   248	0.288475	-0.707	0.707
   249	0.270566	-0.707	0.707
   250	0.281667	-0.707	0.707
   251	0.264651	-0.707	0.707
   252	0.244059	-0.707	0.707
   253	0.218861	-0.707	0.707
   254	0.249555	-0.707	0.707
   255	0.307458	-0.707	0.707
   256	0.218416	-0.707	0.707
   257	0.269835	-0.707	0.707
   258	0.233998	-0.707	0.707
   259	0.264772	-0.707	0.707
   260	0.230211	-0.707	0.707
   261	0.251311	-0.707	0.707
   262	0.270068	-0.707	0.707
   263	0.296781	-0.707	0.707
   264	0.273966	-0.707	0.707
   265	0.246117	-0.707	0.707
   266	0.260582	-0.707	0.707
   267	0.271673	-0.707	0.707
   268	0.239825	-0.707	0.707
   269	0.275938	-0.707	0.707
   270	0.251462	-0.707	0.707
   271	0.238996	-0.707	0.707
   272	0.249114	-0.707	0.707
   273	0.265017	-0.707	0.707
   274	0.301138	-0.707	0.707
   275	0.292909	-0.707	0.707
   276	0.295178	-0.707	0.707
   277	0.293782	-0.707	0.707
   278	0.263794	-0.707	0.707
   279	0.27072	-0.707	0.707
   280	0.280692	-0.707	0.707
   281	0.260438	-0.707	0.707
   282	0.278828	-0.707	0.707
   283	0.217699	-0.707	0.707
   284	0.307385	-0.707	0.707
   285	0.24194	-0.707	0.707
   286	0.270493	-0.707	0.707
   287	0.263636	-0.707	0.707
   288	0.254001	-0.707	0.707
   289	0.286539	-0.707	0.707
   290	0.264122	-0.707	0.707
   291	0.226615	-0.707	0.707
   292	0.290468	-0.707	0.707
   293	0.283844	-0.707	0.707
   294	0.267157	-0.707	0.707
   295	0.209182	-0.707	0.707
   296	0.285569	-0.707	0.707
   297	0.260676	-0.707	0.707
   298	0.260062	-0.707	0.707
   299	0.253859	-0.707	0.707
   300	0.245423	-0.707	0.707
   301	0.280745	-0.707	0.707
   302	0.252431	-0.707	0.707
   303	0.260965	-0.707	0.707
   304	0.258205	-0.707	0.707
   305	0.242052	-0.707	0.707
   306	0.295979	-0.707	0.707
   307	0.300394	-0.707	0.707
   308	0.264482	-0.707	0.707
   309	0.249713	-0.707	0.707
   310	0.246621	-0.707	0.707
   311	0.238477	-0.707	0.707
   312	0.238376	-0.707	0.707
   313	0.260498	-0.707	0.707
   314	0.258241	-0.707	0.707
   315	0.235882	-0.707	0.707
   316	0.29109	-0.707	0.707
   317	0.26148	-0.707	0.707
   318	0.259788	-0.707	0.707
   319	0.296934	-0.707	0.707
   320	0.255848	-0.707	0.707
   321	0.255986	-0.707	0.707
   322	0.270041	-0.707	0.707
   323	0.261425	-0.707	0.707
   324	0.24654	-0.707	0.707
   325	0.236464	-0.707	0.707
   326	0.247781	-0.707	0.707
   327	0.257266	-0.707	0.707
   328	0.253128	-0.707	0.707
   329	0.256613	-0.707	0.707
   330	0.27734	-0.707	0.707
   331	0.214873	-0.707	0.707
   332	0.264805	-0.707	0.707
   333	0.243808	-0.707	0.707
   334	0.293702	-0.707	0.707
   335	0.249314	-0.707	0.707
   336	0.247057	-0.707	0.707
   337	0.262984	-0.707	0.707
   338	0.250416	-0.707	0.707
   339	0.278441	-0.707	0.707
   340	0.251044	-0.707	0.707
   341	0.235228	-0.707	0.707
   342	0.240798	-0.707	0.707
   343	0.2609	-0.707	0.707
   344	0.192182	-0.707	0.707
   345	0.281844	-0.707	0.707
   346	0.234128	-0.707	0.707
   347	0.245341	-0.707	0.707
   348	0.203881	-0.707	0.707
   349	0.29544	-0.707	0.707
   350	0.250248	-0.707	0.707
   351	0.246206	-0.707	0.707
   352	0.268756	-0.707	0.707
   353	0.261637	-0.707	0.707
   354	0.231234	-0.707	0.707
   355	0.26653	-0.707	0.707
   356	0.262535	-0.707	0.707
   357	0.223945	-0.707	0.707
   358	0.258807	-0.707	0.707
   359	0.314386	-0.707	0.707
   360	0.269033	-0.707	0.707
   361	0.283758	-0.707	0.707
   362	0.233151	-0.707	0.707
   363	0.248665	-0.707	0.707
   364	0.257752	-0.707	0.707
   365	0.289106	-0.707	0.707
   366	0.277074	-0.707	0.707
   367	0.227286	-0.707	0.707
   368	0.218578	-0.707	0.707
   369	0.24054	-0.707	0.707
   370	0.287044	-0.707	0.707
   371	0.269289	-0.707	0.707
   372	0.249827	-0.707	0.707
   373	0.294468	-0.707	0.707
   374	0.234133	-0.707	0.707
   375	0.269999	-0.707	0.707
   376	0.266972	-0.707	0.707
   377	0.275095	-0.707	0.707
   378	0.237516	-0.707	0.707
   379	0.23463	-0.707	0.707
   380	0.254471	-0.707	0.707
   381	0.272571	-0.707	0.707
   382	0.268072	-0.707	0.707
   383	0.252215	-0.707	0.707
   384	0.272172	-0.707	0.707
   385	0.288071	-0.707	0.707
   386	0.26406	-0.707	0.707
   387	0.230534	-0.707	0.707
   388	0.263196	-0.707	0.707
   389	0.241873	-0.707	0.707
   390	0.299763	-0.707	0.707
   391	0.296276	-0.707	0.707
   392	0.271508	-0.707	0.707
   393	0.29209	-0.707	0.707
   394	0.22131	-0.707	0.707
   395	0.241566	-0.707	0.707
   396	0.256513	-0.707	0.707
   397	0.290987	-0.707	0.707
   398	0.268521	-0.707	0.707
   399	0.304972	-0.707	0.707
   400	0.177653	-0.707	0.707
   401	0.252995	-0.707	0.707
   402	0.257134	-0.707	0.707
   403	0.285533	-0.707	0.707
   404	0.264961	-0.707	0.707
   405	0.270884	-0.707	0.707
   406	0.255801	-0.707	0.707
   407	0.275254	-0.707	0.707
   408	0.243575	-0.707	0.707
   409	0.254798	-0.707	0.707
   410	0.28188	-0.707	0.707
   411	0.283294	-0.707	0.707
   412	0.261546	-0.707	0.707
   413	0.297375	-0.707	0.707
   414	0.247402	-0.707	0.707
   415	0.284362	-0.707	0.707
   416	0.2786	-0.707	0.707
   417	0.307038	-0.707	0.707
   418	0.251221	-0.707	0.707
   419	0.20628	-0.707	0.707
   420	0.271099	-0.707	0.707
   421	0.294394	-0.707	0.707
   422	0.303528	-0.707	0.707
   423	0.237152	-0.707	0.707
   424	0.274469	-0.707	0.707
   425	0.255293	-0.707	0.707
   426	0.23045	-0.707	0.707
   427	0.207631	-0.707	0.707
   428	0.265912	-0.707	0.707
   429	0.273166	-0.707	0.707
   430	0.265876	-0.707	0.707
   431	0.220077	-0.707	0.707
   432	0.217289	-0.707	0.707
   433	0.283271	-0.707	0.707
   434	0.266317	-0.707	0.707
   435	0.238017	-0.707	0.707
   436	0.245518	-0.707	0.707
   437	0.264741	-0.707	0.707
   438	0.274457	-0.707	0.707
   439	0.271558	-0.707	0.707
   440	0.230372	-0.707	0.707
   441	0.288943	-0.707	0.707
   442	0.266003	-0.707	0.707
   443	0.255486	-0.707	0.707
   444	0.261421	-0.707	0.707
   445	0.264105	-0.707	0.707
   446	0.281658	-0.707	0.707
   447	0.296582	-0.707	0.707
   448	0.288229	-0.707	0.707
   449	0.235632	-0.707	0.707
   450	0.226199	-0.707	0.707
   451	0.284853	-0.707	0.707
   452	0.244072	-0.707	0.707
   453	0.232943	-0.707	0.707
   454	0.25215	-0.707	0.707
   455	0.264073	-0.707	0.707
   456	0.238818	-0.707	0.707
   457	0.230091	-0.707	0.707
   458	0.260821	-0.707	0.707
   459	0.30292	-0.707	0.707
   460	0.246474	-0.707	0.707
   461	0.23359	-0.707	0.707
   462	0.2903	-0.707	0.707
   463	0.308618	-0.707	0.707
   464	0.291966	-0.707	0.707
   465	0.274	-0.707	0.707
   466	0.291067	-0.707	0.707
   467	0.284359	-0.707	0.707
   468	0.261095	-0.707	0.707
   469	0.287928	-0.707	0.707
   470	0.261634	-0.707	0.707
   471	0.253315	-0.707	0.707
   472	0.312028	-0.707	0.707
   473	0.244612	-0.707	0.707
   474	0.293427	-0.707	0.707
   475	0.269873	-0.707	0.707
   476	0.234878	-0.707	0.707
   477	0.272098	-0.707	0.707
   478	0.26615	-0.707	0.707
   479	0.275362	-0.707	0.707
   480	0.259507	-0.707	0.707
   481	0.236746	-0.707	0.707
   482	0.272223	-0.707	0.707
   483	0.194216	-0.707	0.707
   484	0.29724	-0.707	0.707
   485	0.252282	-0.707	0.707
   486	0.2779	-0.707	0.707
   487	0.248002	-0.707	0.707
   488	0.240484	-0.707	0.707
   489	0.230068	-0.707	0.707
   490	0.265607	-0.707	0.707
   491	0.277191	-0.707	0.707
   492	0.273242	-0.707	0.707
   493	0.220458	-0.707	0.707
   494	0.264059	-0.707	0.707
   495	0.247385	-0.707	0.707
   496	0.312741	-0.707	0.707
   497	0.294665	-0.707	0.707
   498	0.250162	-0.707	0.707
   499	0.257311	-0.707	0.707
   500	0.273579	-0.707	0.707
   501	0.278434	-0.707	0.707
   502	0.240731	-0.707	0.707
   503	0.276421	-0.707	0.707
   504	0.31473	-0.707	0.707
   505	0.246304	-0.707	0.707
   506	0.261019	-0.707	0.707
   507	0.232302	-0.707	0.707
   508	0.234697	-0.707	0.707
   509	0.280944	-0.707	0.707
   510	0.242849	-0.707	0.707
   511	0.223364	-0.707	0.707
   512	0.254879	-0.707	0.707
   513	0.237069	-0.707	0.707
   514	0.271017	-0.707	0.707
   515	0.26445	-0.707	0.707
   516	0.258015	-0.707	0.707
   517	0.275522	-0.707	0.707
   518	0.259269	-0.707	0.707
   519	0.212784	-0.707	0.707
   520	0.266211	-0.707	0.707
   521	0.282447	-0.707	0.707
   522	0.199453	-0.707	0.707
   523	0.258996	-0.707	0.707
   524	0.226793	-0.707	0.707
   525	0.207729	-0.707	0.707
   526	0.248862	-0.707	0.707
   527	0.241826	-0.707	0.707
   528	0.268347	-0.707	0.707
   529	0.255678	-0.707	0.707
   530	0.239479	-0.707	0.707
   531	0.233854	-0.707	0.707
   532	0.271864	-0.707	0.707
   533	0.280171	-0.707	0.707
   534	0.271218	-0.707	0.707
   535	0.291043	-0.707	0.707
   536	0.255731	-0.707	0.707
   537	0.258509	-0.707	0.707
   538	0.248677	-0.707	0.707
   539	0.223517	-0.707	0.707
   540	0.245812	-0.707	0.707
   541	0.255995	-0.707	0.707
   542	0.267964	-0.707	0.707
   543	0.226707	-0.707	0.707
   544	0.244045	-0.707	0.707
   545	0.26406	-0.707	0.707
   546	0.233547	-0.707	0.707
   547	0.273728	-0.707	0.707
   548	0.207863	-0.707	0.707
   549	0.265464	-0.707	0.707
   550	0.298139	-0.707	0.707
   551	0.280298	-0.707	0.707
   552	0.242451	-0.707	0.707
   553	0.271005	-0.707	0.707
   554	0.260606	-0.707	0.707
   555	0.238217	-0.707	0.707
   556	0.229751	-0.707	0.707
   557	0.30625	-0.707	0.707
   558	0.257258	-0.707	0.707
   559	0.25401	-0.707	0.707
   560	0.282739	-0.707	0.707
   561	0.274807	-0.707	0.707
   562	0.265475	-0.707	0.707
   563	0.230689	-0.707	0.707
   564	0.285313	-0.707	0.707
   565	0.274484	-0.707	0.707
   566	0.259101	-0.707	0.707
   567	0.302689	-0.707	0.707
   568	0.258189	-0.707	0.707
   569	0.303616	-0.707	0.707
   570	0.263481	-0.707	0.707
   571	0.274314	-0.707	0.707
   572	0.26374	-0.707	0.707
   573	0.227418	-0.707	0.707
   574	0.272601	-0.707	0.707
   575	0.246519	-0.707	0.707
   576	0.205865	-0.707	0.707
   577	0.249116	-0.707	0.707
   578	0.243357	-0.707	0.707
   579	0.334245	-0.707	0.707
   580	0.26238	-0.707	0.707
   581	0.29985	-0.707	0.707
   582	0.273395	-0.707	0.707
   583	0.20527	-0.707	0.707
   584	0.263371	-0.707	0.707
   585	0.258234	-0.707	0.707
   586	0.249911	-0.707	0.707
   587	0.28816	-0.707	0.707
   588	0.248291	-0.707	0.707
   589	0.237223	-0.707	0.707
   590	0.27931	-0.707	0.707
   591	0.226317	-0.707	0.707
   592	0.293497	-0.707	0.707
   593	0.202345	-0.707	0.707
   594	0.300848	-0.707	0.707
   595	0.289403	-0.707	0.707
   596	0.288434	-0.707	0.707
   597	0.199222	-0.707	0.707
   598	0.282479	-0.707	0.707
   599	0.241819	-0.707	0.707
   600	0.307074	-0.707	0.707
   601	0.297047	-0.707	0.707
   602	0.242711	-0.707	0.707
   603	0.307193	-0.707	0.707
   604	0.231786	-0.707	0.707
   605	0.291779	-0.707	0.707
   606	0.278063	-0.707	0.707
   607	0.262298	-0.707	0.707
   608	0.271203	-0.707	0.707
   609	0.208623	-0.707	0.707
   610	0.250803	-0.707	0.707
   611	0.270876	-0.707	0.707
   612	0.197216	-0.707	0.707
   613	0.275193	-0.707	0.707
   614	0.259017	-0.707	0.707
   615	0.252494	-0.707	0.707
   616	0.252812	-0.707	0.707
   617	0.25981	-0.707	0.707
   618	0.258857	-0.707	0.707
   619	0.200878	-0.707	0.707
   620	0.267411	-0.707	0.707
   621	0.269657	-0.707	0.707
   622	0.236307	-0.707	0.707
   623	0.218894	-0.707	0.707
   624	0.255606	-0.707	0.707
   625	0.277906	-0.707	0.707
   626	0.282916	-0.707	0.707
   627	0.24733	-0.707	0.707
   628	0.276266	-0.707	0.707
   629	0.200102	-0.707	0.707
   630	0.21965	-0.707	0.707
   631	0.228869	-0.707	0.707
   632	0.25137	-0.707	0.707
   633	0.286931	-0.707	0.707
   634	0.281734	-0.707	0.707
   635	0.192185	-0.707	0.707
   636	0.262477	-0.707	0.707
   637	0.247713	-0.707	0.707
   638	0.290099	-0.707	0.707
   639	0.289982	-0.707	0.707
   640	0.261256	-0.707	0.707
   641	0.25368	-0.707	0.707
   642	0.221768	-0.707	0.707
   643	0.256335	-0.707	0.707
   644	0.253569	-0.707	0.707
   645	0.29925	-0.707	0.707
   646	0.232899	-0.707	0.707
   647	0.255022	-0.707	0.707
   648	0.256206	-0.707	0.707
   649	0.227983	-0.707	0.707
   650	0.283328	-0.707	0.707
   651	0.276748	-0.707	0.707
   652	0.228172	-0.707	0.707
   653	0.28879	-0.707	0.707
   654	0.271482	-0.707	0.707
   655	0.217849	-0.707	0.707
   656	0.257728	-0.707	0.707
   657	0.273592	-0.707	0.707
   658	0.264198	-0.707	0.707
   659	0.278469	-0.707	0.707
   660	0.281745	-0.707	0.707
   661	0.276429	-0.707	0.707
   662	0.271841	-0.707	0.707
   663	0.239404	-0.707	0.707
   664	0.275148	-0.707	0.707
   665	0.279062	-0.707	0.707
   666	0.217114	-0.707	0.707
   667	0.244641	-0.707	0.707
   668	0.270032	-0.707	0.707
   669	0.23327	-0.707	0.707
   670	0.259936	-0.707	0.707
   671	0.251288	-0.707	0.707
   672	0.272794	-0.707	0.707
   673	0.261765	-0.707	0.707
   674	0.24048	-0.707	0.707
   675	0.227073	-0.707	0.707
   676	0.283202	-0.707	0.707
   677	0.228273	-0.707	0.707
   678	0.249832	-0.707	0.707
   679	0.244513	-0.707	0.707
   680	0.243832	-0.707	0.707
   681	0.262311	-0.707	0.707
   682	0.286991	-0.707	0.707
   683	0.273444	-0.707	0.707
   684	0.279238	-0.707	0.707
   685	0.261369	-0.707	0.707
   686	0.227079	-0.707	0.707
   687	0.235554	-0.707	0.707
   688	0.229231	-0.707	0.707
   689	0.240048	-0.707	0.707
   690	0.248633	-0.707	0.707
   691	0.274983	-0.707	0.707
   692	0.255876	-0.707	0.707
   693	0.269206	-0.707	0.707
   694	0.271934	-0.707	0.707
   695	0.230149	-0.707	0.707
   696	0.219093	-0.707	0.707
   697	0.270926	-0.707	0.707
   698	0.213271	-0.707	0.707
   699	0.220761	-0.707	0.707
   700	0.261854	-0.707	0.707
   701	0.294179	-0.707	0.707
   702	0.278375	-0.707	0.707
   703	0.213142	-0.707	0.707
   704	0.260686	-0.707	0.707
   705	0.276165	-0.707	0.707
   706	0.210163	-0.707	0.707
   707	0.290171	-0.707	0.707
   708	0.241613	-0.707	0.707
   709	0.285636	-0.707	0.707
   710	0.295024	-0.707	0.707
   711	0.2496	-0.707	0.707
   712	0.241434	-0.707	0.707
   713	0.289097	-0.707	0.707
   714	0.250912	-0.707	0.707
   715	0.229123	-0.707	0.707
   716	0.226363	-0.707	0.707
   717	0.276322	-0.707	0.707
   718	0.275357	-0.707	0.707
   719	0.271603	-0.707	0.707
   720	0.239468	-0.707	0.707
   721	0.206842	-0.707	0.707
   722	0.228872	-0.707	0.707
   723	0.237094	-0.707	0.707
   724	0.221324	-0.707	0.707
   725	0.244116	-0.707	0.707
   726	0.255395	-0.707	0.707
   727	0.268662	-0.707	0.707
   728	0.268399	-0.707	0.707
   729	0.26752	-0.707	0.707
   730	0.296907	-0.707	0.707
   731	0.302206	-0.707	0.707
   732	0.271391	-0.707	0.707
   733	0.262184	-0.707	0.707
   734	0.265232	-0.707	0.707
   735	0.282132	-0.707	0.707
   736	0.248311	-0.707	0.707
   737	0.255761	-0.707	0.707
   738	0.29013	-0.707	0.707
   739	0.330398	-0.707	0.707
   740	0.241487	-0.707	0.707
   741	0.289988	-0.707	0.707
   742	0.220685	-0.707	0.707
   743	0.258725	-0.707	0.707
   744	0.250703	-0.707	0.707
   745	0.293517	-0.707	0.707
   746	0.261845	-0.707	0.707
   747	0.285823	-0.707	0.707
   748	0.20158	-0.707	0.707
   749	0.286436	-0.707	0.707
   750	0.277276	-0.707	0.707
   751	0.284386	-0.707	0.707
   752	0.228948	-0.707	0.707
   753	0.239853	-0.707	0.707
   754	0.208707	-0.707	0.707
   755	0.271823	-0.707	0.707
   756	0.277064	-0.707	0.707
   757	0.285062	-0.707	0.707
   758	0.276538	-0.707	0.707
   759	0.256805	-0.707	0.707
   760	0.226455	-0.707	0.707
   761	0.237071	-0.707	0.707
   762	0.278644	-0.707	0.707
   763	0.219026	-0.707	0.707
   764	0.283106	-0.707	0.707
   765	0.321523	-0.707	0.707
   766	0.259975	-0.707	0.707
   767	0.310233	-0.707	0.707
   768	0.312972	-0.707	0.707
   769	0.213863	-0.707	0.707
   770	0.274898	-0.707	0.707
   771	0.251077	-0.707	0.707
   772	0.265287	-0.707	0.707
   773	0.27745	-0.707	0.707
   774	0.249974	-0.707	0.707
   775	0.243173	-0.707	0.707
   776	0.199493	-0.707	0.707
   777	0.291753	-0.707	0.707
   778	0.267605	-0.707	0.707
   779	0.239901	-0.707	0.707
   780	0.263546	-0.707	0.707
   781	0.282375	-0.707	0.707
   782	0.258054	-0.707	0.707
   783	0.254614	-0.707	0.707
   784	0.279843	-0.707	0.707
   785	0.282746	-0.707	0.707
   786	0.268118	-0.707	0.707
   787	0.28785	-0.707	0.707
   788	0.234708	-0.707	0.707
   789	0.226723	-0.707	0.707
   790	0.216189	-0.707	0.707
   791	0.27647	-0.707	0.707
   792	0.252128	-0.707	0.707
   793	0.242128	-0.707	0.707
   794	0.27983	-0.707	0.707
   795	0.244543	-0.707	0.707
   796	0.271199	-0.707	0.707
   797	0.256684	-0.707	0.707
   798	0.264487	-0.707	0.707
   799	0.283809	-0.707	0.707
   800	0.28405	-0.707	0.707
   801	0.303043	-0.707	0.707
   802	0.210922	-0.707	0.707
   803	0.243591	-0.707	0.707
   804	0.320275	-0.707	0.707
   805	0.274703	-0.707	0.707
   806	0.241175	-0.707	0.707
   807	0.245012	-0.707	0.707
   808	0.246945	-0.707	0.707
   809	0.220613	-0.707	0.707
   810	0.254992	-0.707	0.707
   811	0.245016	-0.707	0.707
   812	0.23636	-0.707	0.707
   813	0.245626	-0.707	0.707
   814	0.260857	-0.707	0.707
   815	0.221495	-0.707	0.707
   816	0.268923	-0.707	0.707
   817	0.284213	-0.707	0.707
   818	0.263892	-0.707	0.707
