Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   105	0.170285	-0.495	0.495
   106	0.23252	-0.495	0.495
   107	0.215819	-0.495	0.495
   108	0.219645	-0.495	0.495
   109	0.213394	-0.495	0.495
   110	0.250857	-0.495	0.495
   111	0.244396	-0.495	0.495
   112	0.223831	-0.495	0.495
   113	0.248339	-0.495	0.495
   114	0.211167	-0.495	0.495
   115	0.232424	-0.495	0.495
   116	0.214235	-0.495	0.495
   117	0.246667	-0.495	0.495
   118	0.207035	-0.495	0.495
   119	0.234159	-0.495	0.495
   120	0.224865	-0.495	0.495
   121	0.20862	-0.495	0.495
   122	0.243078	-0.495	0.495
   123	0.227171	-0.495	0.495
   124	0.235215	-0.495	0.495
   125	0.225434	-0.495	0.495
   126	0.219559	-0.495	0.495
   127	0.193948	-0.495	0.495
   128	0.209445	-0.495	0.495
   129	0.227021	-0.495	0.495
   130	0.185787	-0.495	0.495
   131	0.21192	-0.495	0.495
   132	0.224492	-0.495	0.495
   133	0.222128	-0.495	0.495
   134	0.245394	-0.495	0.495
   135	0.205206	-0.495	0.495
   136	0.248557	-0.495	0.495
   137	0.18988	-0.495	0.495
   138	0.203285	-0.495	0.495
   139	0.240537	-0.495	0.495
   140	0.186537	-0.495	0.495
   141	0.2087	-0.495	0.495
   142	0.23475	-0.495	0.495
   143	0.235048	-0.495	0.495
   144	0.240028	-0.495	0.495
   145	0.246374	-0.495	0.495
   146	0.208071	-0.495	0.495
   147	0.186883	-0.495	0.495
   148	0.193538	-0.495	0.495
   149	0.263023	-0.495	0.495
   150	0.213326	-0.495	0.495
   151	0.226026	-0.495	0.495
   152	0.237312	-0.495	0.495
   153	0.231373	-0.495	0.495
   154	0.201402	-0.495	0.495
   155	0.19524	-0.495	0.495
   156	0.240919	-0.495	0.495
   157	0.220025	-0.495	0.495
   158	0.225162	-0.495	0.495
   159	0.211061	-0.495	0.495
   160	0.230264	-0.495	0.495
   161	0.188988	-0.495	0.495
   162	0.217383	-0.495	0.495
   163	0.220386	-0.495	0.495
   164	0.233199	-0.495	0.495
   165	0.180103	-0.495	0.495
   166	0.228483	-0.495	0.495
   167	0.243417	-0.495	0.495
   168	0.233481	-0.495	0.495
   169	0.237599	-0.495	0.495
   170	0.241605	-0.495	0.495
   171	0.224703	-0.495	0.495
   172	0.215203	-0.495	0.495
   173	0.207113	-0.495	0.495
   174	0.23279	-0.495	0.495
   175	0.190354	-0.495	0.495
   176	0.199663	-0.495	0.495
   177	0.21032	-0.495	0.495
   178	0.23147	-0.495	0.495
   179	0.215366	-0.495	0.495
   180	0.219673	-0.495	0.495
   181	0.20084	-0.495	0.495
   182	0.221194	-0.495	0.495
   183	0.227827	-0.495	0.495
   184	0.253521	-0.495	0.495
   185	0.190159	-0.495	0.495
   186	0.211869	-0.495	0.495
   187	0.191127	-0.495	0.495
   188	0.218055	-0.495	0.495
   189	0.247807	-0.495	0.495
   190	0.200946	-0.495	0.495
   191	0.260748	-0.495	0.495
   192	0.230388	-0.495	0.495
   193	0.208187	-0.495	0.495
   194	0.223306	-0.495	0.495
   195	0.21381	-0.495	0.495
   196	0.202467	-0.495	0.495
   197	0.246303	-0.495	0.495
   198	0.218694	-0.495	0.495
   199	0.207227	-0.495	0.495
   200	0.204747	-0.495	0.495
   201	0.225897	-0.495	0.495
   202	0.192681	-0.495	0.495
   203	0.239424	-0.495	0.495
   204	0.215905	-0.495	0.495
   205	0.243234	-0.495	0.495
   206	0.230762	-0.495	0.495
   207	0.218058	-0.495	0.495
   208	0.184589	-0.495	0.495
   209	0.203495	-0.495	0.495
   210	0.209666	-0.495	0.495
   211	0.226968	-0.495	0.495
   212	0.192282	-0.495	0.495
   213	0.201818	-0.495	0.495
   214	0.216236	-0.495	0.495
   215	0.257906	-0.495	0.495
   216	0.203764	-0.495	0.495
   217	0.223357	-0.495	0.495
   218	0.232105	-0.495	0.495
   219	0.199507	-0.495	0.495
   220	0.2174	-0.495	0.495
   221	0.237996	-0.495	0.495
   222	0.236749	-0.495	0.495
   223	0.259784	-0.495	0.495
   224	0.240623	-0.495	0.495
   225	0.233039	-0.495	0.495
   226	0.193531	-0.495	0.495
   227	0.210396	-0.495	0.495
   228	0.223268	-0.495	0.495
   229	0.186075	-0.495	0.495
   230	0.21164	-0.495	0.495
   231	0.231432	-0.495	0.495
   232	0.242796	-0.495	0.495
   233	0.218632	-0.495	0.495
   234	0.226409	-0.495	0.495
   235	0.216711	-0.495	0.495
   236	0.195953	-0.495	0.495
   237	0.23738	-0.495	0.495
   238	0.165769	-0.495	0.495
   239	0.230373	-0.495	0.495
   240	0.211175	-0.495	0.495
   241	0.223829	-0.495	0.495
   242	0.192797	-0.495	0.495
   243	0.234596	-0.495	0.495
   244	0.188781	-0.495	0.495
   245	0.212856	-0.495	0.495
   246	0.195238	-0.495	0.495
   247	0.207977	-0.495	0.495
   248	0.24437	-0.495	0.495
   249	0.231116	-0.495	0.495
   250	0.238485	-0.495	0.495
   251	0.225274	-0.495	0.495
   252	0.200019	-0.495	0.495
   253	0.184006	-0.495	0.495
   254	0.200634	-0.495	0.495
   255	0.256498	-0.495	0.495
   256	0.185265	-0.495	0.495
   257	0.230212	-0.495	0.495
   258	0.200438	-0.495	0.495
   259	0.22509	-0.495	0.495
   260	0.193243	-0.495	0.495
   261	0.214814	-0.495	0.495
   262	0.226671	-0.495	0.495
   263	0.249424	-0.495	0.495
   264	0.232422	-0.495	0.495
   265	0.210276	-0.495	0.495
   266	0.221395	-0.495	0.495
   267	0.231639	-0.495	0.495
   268	0.206178	-0.495	0.495
   269	0.231007	-0.495	0.495
   270	0.215466	-0.495	0.495
   271	0.203172	-0.495	0.495
   272	0.213027	-0.495	0.495
   273	0.22281	-0.495	0.495
   274	0.248157	-0.495	0.495
   275	0.247424	-0.495	0.495
   276	0.24871	-0.495	0.495
   277	0.247276	-0.495	0.495
   278	0.224098	-0.495	0.495
   279	0.230644	-0.495	0.495
   280	0.237466	-0.495	0.495
   281	0.222626	-0.495	0.495
   282	0.237066	-0.495	0.495
   283	0.182163	-0.495	0.495
   284	0.256484	-0.495	0.495
   285	0.207468	-0.495	0.495
   286	0.229101	-0.495	0.495
   287	0.225955	-0.495	0.495
   288	0.213788	-0.495	0.495
   289	0.241833	-0.495	0.495
   290	0.225968	-0.495	0.495
   291	0.19166	-0.495	0.495
   292	0.244764	-0.495	0.495
   293	0.241054	-0.495	0.495
   294	0.228733	-0.495	0.495
   295	0.178816	-0.495	0.495
   296	0.241691	-0.495	0.495
   297	0.220713	-0.495	0.495
   298	0.22185	-0.495	0.495
   299	0.217685	-0.495	0.495
   300	0.20999	-0.495	0.495
   301	0.238801	-0.495	0.495
   302	0.215936	-0.495	0.495
   303	0.222864	-0.495	0.495
   304	0.219627	-0.495	0.495
   305	0.208098	-0.495	0.495
   306	0.249452	-0.495	0.495
   307	0.252108	-0.495	0.495
   308	0.22604	-0.495	0.495
   309	0.214731	-0.495	0.495
   310	0.212039	-0.495	0.495
   311	0.204373	-0.495	0.495
   312	0.204574	-0.495	0.495
   313	0.223371	-0.495	0.495
   314	0.221795	-0.495	0.495
   315	0.202843	-0.495	0.495
   316	0.245086	-0.495	0.495
   317	0.219377	-0.495	0.495
   318	0.219307	-0.495	0.495
   319	0.248856	-0.495	0.495
   320	0.216096	-0.495	0.495
   321	0.219786	-0.495	0.495
   322	0.22927	-0.495	0.495
   323	0.221829	-0.495	0.495
   324	0.211451	-0.495	0.495
   325	0.198304	-0.495	0.495
   326	0.209555	-0.495	0.495
   327	0.218417	-0.495	0.495
   328	0.213448	-0.495	0.495
   329	0.220434	-0.495	0.495
   330	0.233811	-0.495	0.495
   331	0.180973	-0.495	0.495
   332	0.225204	-0.495	0.495
   333	0.209627	-0.495	0.495
   334	0.246999	-0.495	0.495
   335	0.207032	-0.495	0.495
   336	0.212308	-0.495	0.495
   337	0.225433	-0.495	0.495
   338	0.214153	-0.495	0.495
   339	0.237153	-0.495	0.495
   340	0.215379	-0.495	0.495
   341	0.202452	-0.495	0.495
   342	0.20541	-0.495	0.495
   343	0.223834	-0.495	0.495
   344	0.163424	-0.495	0.495
   345	0.239516	-0.495	0.495
   346	0.199533	-0.495	0.495
   347	0.205146	-0.495	0.495
   348	0.173195	-0.495	0.495
   349	0.247774	-0.495	0.495
   350	0.212576	-0.495	0.495
   351	0.202999	-0.495	0.495
   352	0.228166	-0.495	0.495
   353	0.221642	-0.495	0.495
   354	0.196201	-0.495	0.495
   355	0.22545	-0.495	0.495
   356	0.224244	-0.495	0.495
   357	0.188467	-0.495	0.495
   358	0.217998	-0.495	0.495
   359	0.25702	-0.495	0.495
   360	0.230192	-0.495	0.495
   361	0.239682	-0.495	0.495
   362	0.191347	-0.495	0.495
   363	0.208657	-0.495	0.495
   364	0.218876	-0.495	0.495
   365	0.244804	-0.495	0.495
   366	0.236159	-0.495	0.495
   367	0.192828	-0.495	0.495
   368	0.186815	-0.495	0.495
   369	0.206883	-0.495	0.495
   370	0.23971	-0.495	0.495
   371	0.229736	-0.495	0.495
   372	0.214769	-0.495	0.495
   373	0.247212	-0.495	0.495
   374	0.195225	-0.495	0.495
   375	0.230871	-0.495	0.495
   376	0.224391	-0.495	0.495
   377	0.226016	-0.495	0.495
   378	0.199481	-0.495	0.495
   379	0.196607	-0.495	0.495
   380	0.218482	-0.495	0.495
   381	0.232883	-0.495	0.495
   382	0.227385	-0.495	0.495
   383	0.216228	-0.495	0.495
   384	0.227664	-0.495	0.495
   385	0.236485	-0.495	0.495
   386	0.22591	-0.495	0.495
   387	0.194776	-0.495	0.495
   388	0.221632	-0.495	0.495
   389	0.205119	-0.495	0.495
   390	0.249925	-0.495	0.495
   391	0.247677	-0.495	0.495
   392	0.225882	-0.495	0.495
   393	0.246772	-0.495	0.495
   394	0.190572	-0.495	0.495
   395	0.207542	-0.495	0.495
   396	0.2157	-0.495	0.495
   397	0.245914	-0.495	0.495
   398	0.226969	-0.495	0.495
   399	0.255107	-0.495	0.495
   400	0.145335	-0.495	0.495
   401	0.21683	-0.495	0.495
   402	0.220349	-0.495	0.495
   403	0.236605	-0.495	0.495
   404	0.223122	-0.495	0.495
   405	0.231587	-0.495	0.495
   406	0.214647	-0.495	0.495
   407	0.2323	-0.495	0.495
   408	0.20933	-0.495	0.495
   409	0.214055	-0.495	0.495
   410	0.238275	-0.495	0.495
   411	0.238156	-0.495	0.495
   412	0.222766	-0.495	0.495
   413	0.248461	-0.495	0.495
   414	0.211804	-0.495	0.495
   415	0.240477	-0.495	0.495
   416	0.236475	-0.495	0.495
   417	0.256404	-0.495	0.495
   418	0.215869	-0.495	0.495
   419	0.173631	-0.495	0.495
   420	0.224763	-0.495	0.495
   421	0.246588	-0.495	0.495
   422	0.254272	-0.495	0.495
   423	0.199291	-0.495	0.495
   424	0.231863	-0.495	0.495
   425	0.218564	-0.495	0.495
   426	0.197825	-0.495	0.495
   427	0.173218	-0.495	0.495
   428	0.224	-0.495	0.495
   429	0.231549	-0.495	0.495
   430	0.227652	-0.495	0.495
   431	0.185929	-0.495	0.495
   432	0.186038	-0.495	0.495
   433	0.240681	-0.495	0.495
   434	0.225203	-0.495	0.495
   435	0.204628	-0.495	0.495
   436	0.207522	-0.495	0.495
   437	0.226873	-0.495	0.495
   438	0.234246	-0.495	0.495
   439	0.224571	-0.495	0.495
   440	0.19806	-0.495	0.495
   441	0.244605	-0.495	0.495
   442	0.225251	-0.495	0.495
   443	0.218803	-0.495	0.495
   444	0.224304	-0.495	0.495
   445	0.225608	-0.495	0.495
   446	0.233855	-0.495	0.495
   447	0.249879	-0.495	0.495
   448	0.243363	-0.495	0.495
   449	0.200382	-0.495	0.495
   450	0.194891	-0.495	0.495
   451	0.24111	-0.495	0.495
   452	0.209519	-0.495	0.495
   453	0.199828	-0.495	0.495
   454	0.211829	-0.495	0.495
   455	0.226044	-0.495	0.495
   456	0.204782	-0.495	0.495
   457	0.195206	-0.495	0.495
   458	0.221169	-0.495	0.495
   459	0.250145	-0.495	0.495
   460	0.205799	-0.495	0.495
   461	0.200377	-0.495	0.495
   462	0.243398	-0.495	0.495
   463	0.253969	-0.495	0.495
   464	0.246761	-0.495	0.495
   465	0.231925	-0.495	0.495
   466	0.24581	-0.495	0.495
   467	0.235969	-0.495	0.495
   468	0.221868	-0.495	0.495
   469	0.239536	-0.495	0.495
   470	0.224322	-0.495	0.495
   471	0.216741	-0.495	0.495
   472	0.258474	-0.495	0.495
   473	0.208731	-0.495	0.495
   474	0.24772	-0.495	0.495
   475	0.230646	-0.495	0.495
   476	0.20061	-0.495	0.495
   477	0.232068	-0.495	0.495
   478	0.223833	-0.495	0.495
   479	0.23479	-0.495	0.495
   480	0.215157	-0.495	0.495
   481	0.20392	-0.495	0.495
   482	0.232174	-0.495	0.495
   483	0.1634	-0.495	0.495
   484	0.250236	-0.495	0.495
   485	0.216651	-0.495	0.495
   486	0.234605	-0.495	0.495
   487	0.211456	-0.495	0.495
   488	0.204076	-0.495	0.495
   489	0.197978	-0.495	0.495
   490	0.223068	-0.495	0.495
   491	0.235923	-0.495	0.495
   492	0.233378	-0.495	0.495
   493	0.187275	-0.495	0.495
   494	0.221392	-0.495	0.495
   495	0.212844	-0.495	0.495
   496	0.259631	-0.495	0.495
   497	0.246663	-0.495	0.495
   498	0.214949	-0.495	0.495
   499	0.219386	-0.495	0.495
   500	0.233513	-0.495	0.495
   501	0.232701	-0.495	0.495
   502	0.205733	-0.495	0.495
   503	0.234029	-0.495	0.495
   504	0.260575	-0.495	0.495
   505	0.21137	-0.495	0.495
   506	0.221745	-0.495	0.495
   507	0.198535	-0.495	0.495
   508	0.201409	-0.495	0.495
   509	0.238186	-0.495	0.495
   510	0.206724	-0.495	0.495
   511	0.181726	-0.495	0.495
   512	0.218553	-0.495	0.495
   513	0.200458	-0.495	0.495
   514	0.231354	-0.495	0.495
   515	0.221502	-0.495	0.495
   516	0.219624	-0.495	0.495
   517	0.235035	-0.495	0.495
   518	0.21798	-0.495	0.495
   519	0.181048	-0.495	0.495
   520	0.220787	-0.495	0.495
   521	0.240087	-0.495	0.495
   522	0.165962	-0.495	0.495
   523	0.221605	-0.495	0.495
   524	0.195232	-0.495	0.495
   525	0.175736	-0.495	0.495
   526	0.20468	-0.495	0.495
   527	0.20831	-0.495	0.495
   528	0.227103	-0.495	0.495
   529	0.219656	-0.495	0.495
   530	0.206265	-0.495	0.495
   531	0.20122	-0.495	0.495
   532	0.230112	-0.495	0.495
   533	0.23807	-0.495	0.495
   534	0.230519	-0.495	0.495
   535	0.24615	-0.495	0.495
   536	0.219375	-0.495	0.495
   537	0.221752	-0.495	0.495
   538	0.211389	-0.495	0.495
   539	0.190873	-0.495	0.495
   540	0.210318	-0.495	0.495
   541	0.204302	-0.495	0.495
   542	0.229288	-0.495	0.495
   543	0.191764	-0.495	0.495
   544	0.20511	-0.495	0.495
   545	0.225102	-0.495	0.495
   546	0.199712	-0.495	0.495
   547	0.232232	-0.495	0.495
   548	0.170655	-0.495	0.495
   549	0.227323	-0.495	0.495
   550	0.250881	-0.495	0.495
   551	0.238063	-0.495	0.495
   552	0.208275	-0.495	0.495
   553	0.231433	-0.495	0.495
   554	0.222165	-0.495	0.495
   555	0.196494	-0.495	0.495
   556	0.192441	-0.495	0.495
   557	0.254769	-0.495	0.495
   558	0.219813	-0.495	0.495
   559	0.214968	-0.495	0.495
   560	0.239784	-0.495	0.495
   561	0.229776	-0.495	0.495
   562	0.227316	-0.495	0.495
   563	0.190912	-0.495	0.495
   564	0.242059	-0.495	0.495
   565	0.234196	-0.495	0.495
   566	0.214258	-0.495	0.495
   567	0.25378	-0.495	0.495
   568	0.21719	-0.495	0.495
   569	0.253722	-0.495	0.495
   570	0.225451	-0.495	0.495
   571	0.233833	-0.495	0.495
   572	0.224365	-0.495	0.495
   573	0.191676	-0.495	0.495
   574	0.232187	-0.495	0.495
   575	0.212194	-0.495	0.495
   576	0.175929	-0.495	0.495
   577	0.21295	-0.495	0.495
   578	0.207976	-0.495	0.495
   579	0.266258	-0.495	0.495
   580	0.220397	-0.495	0.495
   581	0.251856	-0.495	0.495
   582	0.233457	-0.495	0.495
   583	0.171477	-0.495	0.495
   584	0.224852	-0.495	0.495
   585	0.216999	-0.495	0.495
   586	0.212534	-0.495	0.495
   587	0.240988	-0.495	0.495
   588	0.207012	-0.495	0.495
   589	0.201263	-0.495	0.495
   590	0.237782	-0.495	0.495
   591	0.191995	-0.495	0.495
   592	0.245318	-0.495	0.495
   593	0.170113	-0.495	0.495
   594	0.252566	-0.495	0.495
   595	0.245018	-0.495	0.495
   596	0.243964	-0.495	0.495
   597	0.167756	-0.495	0.495
   598	0.239953	-0.495	0.495
   599	0.207504	-0.495	0.495
   600	0.256369	-0.495	0.495
   601	0.250087	-0.495	0.495
   602	0.207595	-0.495	0.495
   603	0.256514	-0.495	0.495
   604	0.19823	-0.495	0.495
   605	0.244432	-0.495	0.495
   606	0.232803	-0.495	0.495
   607	0.222611	-0.495	0.495
   608	0.231612	-0.495	0.495
   609	0.178451	-0.495	0.495
   610	0.215778	-0.495	0.495
   611	0.231492	-0.495	0.495
   612	0.160622	-0.495	0.495
   613	0.231345	-0.495	0.495
   614	0.221895	-0.495	0.495
   615	0.215196	-0.495	0.495
   616	0.214949	-0.495	0.495
   617	0.222677	-0.495	0.495
   618	0.222192	-0.495	0.495
   619	0.169446	-0.495	0.495
   620	0.2289	-0.495	0.495
   621	0.230058	-0.495	0.495
   622	0.202878	-0.495	0.495
   623	0.187036	-0.495	0.495
   624	0.21502	-0.495	0.495
   625	0.236771	-0.495	0.495
   626	0.240186	-0.495	0.495
   627	0.209488	-0.495	0.495
   628	0.22871	-0.495	0.495
   629	0.170807	-0.495	0.495
   630	0.179387	-0.495	0.495
   631	0.19581	-0.495	0.495
   632	0.214507	-0.495	0.495
   633	0.240518	-0.495	0.495
   634	0.237434	-0.495	0.495
   635	0.157954	-0.495	0.495
   636	0.225078	-0.495	0.495
   637	0.209316	-0.495	0.495
   638	0.244366	-0.495	0.495
   639	0.24528	-0.495	0.495
   640	0.223351	-0.495	0.495
   641	0.214848	-0.495	0.495
   642	0.190278	-0.495	0.495
   643	0.218286	-0.495	0.495
   644	0.215521	-0.495	0.495
   645	0.251563	-0.495	0.495
   646	0.194705	-0.495	0.495
   647	0.219159	-0.495	0.495
   648	0.216748	-0.495	0.495
   649	0.189685	-0.495	0.495
   650	0.231569	-0.495	0.495
   651	0.23582	-0.495	0.495
   652	0.194359	-0.495	0.495
   653	0.243481	-0.495	0.495
   654	0.228779	-0.495	0.495
   655	0.183877	-0.495	0.495
   656	0.218853	-0.495	0.495
   657	0.231789	-0.495	0.495
   658	0.218809	-0.495	0.495
   659	0.235872	-0.495	0.495
   660	0.239575	-0.495	0.495
   661	0.231998	-0.495	0.495
   662	0.231818	-0.495	0.495
   663	0.202965	-0.495	0.495
   664	0.234623	-0.495	0.495
   665	0.237519	-0.495	0.495
   666	0.180999	-0.495	0.495
   667	0.205409	-0.495	0.495
   668	0.230295	-0.495	0.495
   669	0.198873	-0.495	0.495
   670	0.217129	-0.495	0.495
   671	0.214768	-0.495	0.495
   672	0.232977	-0.495	0.495
   673	0.223536	-0.495	0.495
   674	0.203106	-0.495	0.495
   675	0.195207	-0.495	0.495
   676	0.240296	-0.495	0.495
   677	0.196248	-0.495	0.495
   678	0.214826	-0.495	0.495
   679	0.209534	-0.495	0.495
   680	0.208547	-0.495	0.495
   681	0.224227	-0.495	0.495
   682	0.243316	-0.495	0.495
   683	0.233283	-0.495	0.495
   684	0.237419	-0.495	0.495
   685	0.218342	-0.495	0.495
   686	0.194086	-0.495	0.495
   687	0.195498	-0.495	0.495
   688	0.196196	-0.495	0.495
   689	0.205743	-0.495	0.495
   690	0.21219	-0.495	0.495
   691	0.234359	-0.495	0.495
   692	0.219357	-0.495	0.495
   693	0.230078	-0.495	0.495
   694	0.230033	-0.495	0.495
   695	0.196413	-0.495	0.495
   696	0.183918	-0.495	0.495
   697	0.22908	-0.495	0.495
   698	0.177065	-0.495	0.495
   699	0.189359	-0.495	0.495
   700	0.219875	-0.495	0.495
   701	0.247891	-0.495	0.495
   702	0.237114	-0.495	0.495
   703	0.182107	-0.495	0.495
   704	0.223022	-0.495	0.495
   705	0.235517	-0.495	0.495
   706	0.174874	-0.495	0.495
   707	0.245536	-0.495	0.495
   708	0.198919	-0.495	0.495
   709	0.241111	-0.495	0.495
   710	0.248814	-0.495	0.495
   711	0.214407	-0.495	0.495
   712	0.207445	-0.495	0.495
   713	0.24463	-0.495	0.495
   714	0.215383	-0.495	0.495
   715	0.194561	-0.495	0.495
   716	0.190617	-0.495	0.495
   717	0.23403	-0.495	0.495
   718	0.23144	-0.495	0.495
   719	0.231583	-0.495	0.495
   720	0.205984	-0.495	0.495
   721	0.17048	-0.495	0.495
   722	0.194655	-0.495	0.495
   723	0.197315	-0.495	0.495
   724	0.19011	-0.495	0.495
   725	0.210046	-0.495	0.495
   726	0.219493	-0.495	0.495
   727	0.224073	-0.495	0.495
   728	0.225146	-0.495	0.495
   729	0.228452	-0.495	0.495
   730	0.248845	-0.495	0.495
   731	0.251264	-0.495	0.495
   732	0.232008	-0.495	0.495
   733	0.224046	-0.495	0.495
   734	0.225473	-0.495	0.495
   735	0.239601	-0.495	0.495
   736	0.213234	-0.495	0.495
   737	0.219633	-0.495	0.495
   738	0.245522	-0.495	0.495
   739	0.267457	-0.495	0.495
   740	0.207876	-0.495	0.495
   741	0.245175	-0.495	0.495
   742	0.185258	-0.495	0.495
   743	0.220873	-0.495	0.495
   744	0.214756	-0.495	0.495
   745	0.247066	-0.495	0.495
   746	0.219808	-0.495	0.495
   747	0.242439	-0.495	0.495
   748	0.170801	-0.495	0.495
   749	0.242084	-0.495	0.495
   750	0.236316	-0.495	0.495
   751	0.237497	-0.495	0.495
   752	0.196858	-0.495	0.495
   753	0.202071	-0.495	0.495
   754	0.178586	-0.495	0.495
   755	0.231926	-0.495	0.495
   756	0.236095	-0.495	0.495
   757	0.240904	-0.495	0.495
   758	0.235053	-0.495	0.495
   759	0.219457	-0.495	0.495
   760	0.192845	-0.495	0.495
   761	0.198563	-0.495	0.495
   762	0.236732	-0.495	0.495
   763	0.183812	-0.495	0.495
   764	0.23692	-0.495	0.495
   765	0.260437	-0.495	0.495
   766	0.218421	-0.495	0.495
   767	0.257896	-0.495	0.495
   768	0.257742	-0.495	0.495
   769	0.181757	-0.495	0.495
   770	0.234593	-0.495	0.495
   771	0.215021	-0.495	0.495
   772	0.226624	-0.495	0.495
   773	0.236355	-0.495	0.495
   774	0.21221	-0.495	0.495
   775	0.197006	-0.495	0.495
   776	0.170051	-0.495	0.495
   777	0.246362	-0.495	0.495
   778	0.224619	-0.495	0.495
   779	0.204033	-0.495	0.495
   780	0.224148	-0.495	0.495
   781	0.240033	-0.495	0.495
   782	0.217308	-0.495	0.495
   783	0.218207	-0.495	0.495
   784	0.232615	-0.495	0.495
   785	0.239813	-0.495	0.495
   786	0.226222	-0.495	0.495
   787	0.243863	-0.495	0.495
   788	0.202008	-0.495	0.495
   789	0.192528	-0.495	0.495
   790	0.185836	-0.495	0.495
   791	0.235582	-0.495	0.495
   792	0.215606	-0.495	0.495
   793	0.206598	-0.495	0.495
   794	0.237218	-0.495	0.495
   795	0.210116	-0.495	0.495
   796	0.231758	-0.495	0.495
   797	0.22049	-0.495	0.495
   798	0.219711	-0.495	0.495
   799	0.238827	-0.495	0.495
   800	0.23563	-0.495	0.495
   801	0.253169	-0.495	0.495
   802	0.176503	-0.495	0.495
   803	0.207534	-0.495	0.495
   804	0.262248	-0.495	0.495
   805	0.233605	-0.495	0.495
   806	0.204669	-0.495	0.495
   807	0.210927	-0.495	0.495
   808	0.208883	-0.495	0.495
   809	0.189087	-0.495	0.495
   810	0.217597	-0.495	0.495
   811	0.203903	-0.495	0.495
   812	0.19471	-0.495	0.495
   813	0.207618	-0.495	0.495
   814	0.221509	-0.495	0.495
   815	0.185009	-0.495	0.495
   816	0.219104	-0.495	0.495
   817	0.238847	-0.495	0.495
   818	0.221103	-0.495	0.495
