Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   121	-6.00477e-06	-0.636	0.636
   122	-5.76156e-06	-0.636	0.636
   123	-6.01951e-06	-0.636	0.636
   124	-3.66557e-06	-0.636	0.636
   125	-6.53355e-06	-0.636	0.636
   126	-4.00332e-06	-0.636	0.636
   127	-8.72877e-06	-0.636	0.636
   128	-7.43268e-06	-0.636	0.636
   129	-8.36378e-06	-0.636	0.636
   130	-8.55102e-06	-0.636	0.636
   131	-5.08187e-06	-0.636	0.636
   132	-5.97033e-06	-0.636	0.636
   133	-6.24456e-06	-0.636	0.636
   134	-4.30137e-06	-0.636	0.636
   135	-6.25138e-06	-0.636	0.636
   136	-3.0512e-06	-0.636	0.636
   137	-5.55369e-06	-0.636	0.636
   138	-5.07211e-06	-0.636	0.636
   139	-4.85462e-06	-0.636	0.636
   140	-6.35131e-06	-0.636	0.636
   141	-5.76708e-06	-0.636	0.636
   142	-6.84883e-06	-0.636	0.636
   143	-5.97009e-06	-0.636	0.636
   144	-6.02125e-06	-0.636	0.636
   145	-5.15657e-06	-0.636	0.636
   146	-7.02792e-06	-0.636	0.636
   147	-9.22819e-06	-0.636	0.636
   148	-5.45508e-06	-0.636	0.636
   149	-2.82904e-06	-0.636	0.636
   150	-7.82527e-06	-0.636	0.636
   151	-6.42527e-06	-0.636	0.636
   152	-5.46983e-06	-0.636	0.636
   153	-4.7064e-06	-0.636	0.636
   154	-6.75759e-06	-0.636	0.636
   155	-7.14972e-06	-0.636	0.636
   156	-4.35992e-06	-0.636	0.636
   157	-6.25736e-06	-0.636	0.636
   158	-4.88745e-06	-0.636	0.636
   159	-7.73695e-06	-0.636	0.636
   160	-6.33439e-06	-0.636	0.636
   161	-7.3165e-06	-0.636	0.636
   162	-8.19079e-06	-0.636	0.636
   163	-7.04398e-06	-0.636	0.636
   164	-5.12007e-06	-0.636	0.636
   165	-6.78663e-06	-0.636	0.636
   166	-7.05243e-06	-0.636	0.636
   167	-4.12119e-06	-0.636	0.636
   168	-4.47768e-06	-0.636	0.636
   169	-4.9071e-06	-0.636	0.636
   170	-4.99364e-06	-0.636	0.636
   171	-5.56459e-06	-0.636	0.636
   172	-5.92544e-06	-0.636	0.636
   173	-6.457e-06	-0.636	0.636
   174	-6.25759e-06	-0.636	0.636
   175	-5.0051e-06	-0.636	0.636
   176	-6.09683e-06	-0.636	0.636
   177	-4.74992e-06	-0.636	0.636
   178	-4.57886e-06	-0.636	0.636
   179	-3.68684e-06	-0.636	0.636
   180	-5.22279e-06	-0.636	0.636
   181	-6.74327e-06	-0.636	0.636
   182	-6.3036e-06	-0.636	0.636
   183	-6.45169e-06	-0.636	0.636
   184	-3.67694e-06	-0.636	0.636
   185	-5.84858e-06	-0.636	0.636
   186	-6.67303e-06	-0.636	0.636
   187	-6.60166e-06	-0.636	0.636
   188	-6.19941e-06	-0.636	0.636
   189	-4.86295e-06	-0.636	0.636
   190	-5.72351e-06	-0.636	0.636
   191	-3.94787e-06	-0.636	0.636
   192	-5.60757e-06	-0.636	0.636
   193	-6.23649e-06	-0.636	0.636
   194	-3.94242e-06	-0.636	0.636
   195	-8.72967e-06	-0.636	0.636
   196	-5.7531e-06	-0.636	0.636
   197	-5.52094e-06	-0.636	0.636
   198	-7.85387e-06	-0.636	0.636
   199	-5.58777e-06	-0.636	0.636
   200	-7.21292e-06	-0.636	0.636
   201	-4.46402e-06	-0.636	0.636
   202	-7.19197e-06	-0.636	0.636
   203	-4.89162e-06	-0.636	0.636
   204	-7.07968e-06	-0.636	0.636
   205	-4.33348e-06	-0.636	0.636
   206	-6.00988e-06	-0.636	0.636
   207	-5.92961e-06	-0.636	0.636
   208	-7.25847e-06	-0.636	0.636
   209	-5.69408e-06	-0.636	0.636
   210	-5.27285e-06	-0.636	0.636
   211	-4.6216e-06	-0.636	0.636
   212	-8.5898e-06	-0.636	0.636
   213	-6.86379e-06	-0.636	0.636
   214	-4.97354e-06	-0.636	0.636
   215	-3.25862e-06	-0.636	0.636
   216	-7.64965e-06	-0.636	0.636
   217	-5.19272e-06	-0.636	0.636
   218	-4.55305e-06	-0.636	0.636
   219	-5.32181e-06	-0.636	0.636
   220	-5.87178e-06	-0.636	0.636
   221	-5.56939e-06	-0.636	0.636
   222	-5.55851e-06	-0.636	0.636
   223	-4.17103e-06	-0.636	0.636
   224	-4.70691e-06	-0.636	0.636
   225	-7.42801e-06	-0.636	0.636
   226	-5.48669e-06	-0.636	0.636
   227	-6.15226e-06	-0.636	0.636
   228	-5.24689e-06	-0.636	0.636
   229	-8.15175e-06	-0.636	0.636
   230	-5.38703e-06	-0.636	0.636
   231	-6.98894e-06	-0.636	0.636
   232	-5.65608e-06	-0.636	0.636
   233	-7.30569e-06	-0.636	0.636
   234	-6.14944e-06	-0.636	0.636
   235	-6.40836e-06	-0.636	0.636
   236	-7.87948e-06	-0.636	0.636
   237	-5.22079e-06	-0.636	0.636
   238	-8.78185e-06	-0.636	0.636
   239	-4.87742e-06	-0.636	0.636
   240	-5.33725e-06	-0.636	0.636
   241	-5.46765e-06	-0.636	0.636
   242	-7.06671e-06	-0.636	0.636
   243	-5.70583e-06	-0.636	0.636
   244	-5.92169e-06	-0.636	0.636
   245	-6.12747e-06	-0.636	0.636
   246	-7.24253e-06	-0.636	0.636
   247	-5.88665e-06	-0.636	0.636
   248	-5.21274e-06	-0.636	0.636
   249	-6.86283e-06	-0.636	0.636
   250	-4.67403e-06	-0.636	0.636
   251	-5.41382e-06	-0.636	0.636
   252	-4.45604e-06	-0.636	0.636
   253	-6.52745e-06	-0.636	0.636
   254	-3.81878e-06	-0.636	0.636
   255	-4.27917e-06	-0.636	0.636
   256	-7.14709e-06	-0.636	0.636
   257	-7.32835e-06	-0.636	0.636
   258	-7.16737e-06	-0.636	0.636
   259	-5.31053e-06	-0.636	0.636
   260	-5.87164e-06	-0.636	0.636
   261	-6.17777e-06	-0.636	0.636
   262	-4.42993e-06	-0.636	0.636
   263	-4.18701e-06	-0.636	0.636
   264	-4.92981e-06	-0.636	0.636
   265	-6.3149e-06	-0.636	0.636
   266	-5.36899e-06	-0.636	0.636
   267	-5.45928e-06	-0.636	0.636
   268	-7.50026e-06	-0.636	0.636
   269	-4.1821e-06	-0.636	0.636
   270	-6.50094e-06	-0.636	0.636
   271	-6.212e-06	-0.636	0.636
   272	-6.29872e-06	-0.636	0.636
   273	-4.63407e-06	-0.636	0.636
   274	-3.08711e-06	-0.636	0.636
   275	-4.95966e-06	-0.636	0.636
   276	-5.16912e-06	-0.636	0.636
   277	-5.56678e-06	-0.636	0.636
   278	-5.28782e-06	-0.636	0.636
   279	-7.45752e-06	-0.636	0.636
   280	-4.60916e-06	-0.636	0.636
   281	-5.93933e-06	-0.636	0.636
   282	-6.52589e-06	-0.636	0.636
   283	-6.34408e-06	-0.636	0.636
   284	-3.78766e-06	-0.636	0.636
   285	-6.93015e-06	-0.636	0.636
   286	-4.89887e-06	-0.636	0.636
   287	-6.41556e-06	-0.636	0.636
   288	-5.03966e-06	-0.636	0.636
   289	-4.40312e-06	-0.636	0.636
   290	-5.99688e-06	-0.636	0.636
   291	-6.47178e-06	-0.636	0.636
   292	-4.30072e-06	-0.636	0.636
   293	-5.39116e-06	-0.636	0.636
   294	-6.80253e-06	-0.636	0.636
   295	-8.72185e-06	-0.636	0.636
   296	-4.68116e-06	-0.636	0.636
   297	-5.12582e-06	-0.636	0.636
   298	-5.73571e-06	-0.636	0.636
   299	-6.5448e-06	-0.636	0.636
   300	-6.49951e-06	-0.636	0.636
   301	-5.52036e-06	-0.636	0.636
   302	-6.23548e-06	-0.636	0.636
   303	-5.81874e-06	-0.636	0.636
   304	-5.51425e-06	-0.636	0.636
   305	-7.43712e-06	-0.636	0.636
   306	-4.89246e-06	-0.636	0.636
   307	-4.78507e-06	-0.636	0.636
   308	-5.83566e-06	-0.636	0.636
   309	-8.41787e-06	-0.636	0.636
   310	-7.32255e-06	-0.636	0.636
   311	-6.99904e-06	-0.636	0.636
   312	-7.2118e-06	-0.636	0.636
   313	-6.46022e-06	-0.636	0.636
   314	-7.13189e-06	-0.636	0.636
   315	-7.73681e-06	-0.636	0.636
   316	-4.2322e-06	-0.636	0.636
   317	-4.64609e-06	-0.636	0.636
   318	-4.98386e-06	-0.636	0.636
   319	-5.52789e-06	-0.636	0.636
   320	-5.14385e-06	-0.636	0.636
   321	-6.78106e-06	-0.636	0.636
   322	-5.07415e-06	-0.636	0.636
   323	-5.25402e-06	-0.636	0.636
   324	-6.7894e-06	-0.636	0.636
   325	-5.5498e-06	-0.636	0.636
   326	-5.51355e-06	-0.636	0.636
   327	-5.40106e-06	-0.636	0.636
   328	-5.15827e-06	-0.636	0.636
   329	-7.62605e-06	-0.636	0.636
   330	-4.45877e-06	-0.636	0.636
   331	-6.86938e-06	-0.636	0.636
   332	-5.33845e-06	-0.636	0.636
   333	-7.43186e-06	-0.636	0.636
   334	-4.17273e-06	-0.636	0.636
   335	-4.68504e-06	-0.636	0.636
   336	-7.18893e-06	-0.636	0.636
   337	-6.43943e-06	-0.636	0.636
   338	-6.26143e-06	-0.636	0.636
   339	-5.61237e-06	-0.636	0.636
   340	-6.71136e-06	-0.636	0.636
   341	-8.02189e-06	-0.636	0.636
   342	-6.39801e-06	-0.636	0.636
   343	-6.65786e-06	-0.636	0.636
   344	-9.90265e-06	-0.636	0.636
   345	-5.25444e-06	-0.636	0.636
   346	-6.64641e-06	-0.636	0.636
   347	-5.08225e-06	-0.636	0.636
   348	-8.41019e-06	-0.636	0.636
   349	-5.68441e-06	-0.636	0.636
   350	-5.68416e-06	-0.636	0.636
   351	-4.55407e-06	-0.636	0.636
   352	-5.10222e-06	-0.636	0.636
   353	-5.13493e-06	-0.636	0.636
   354	-6.4637e-06	-0.636	0.636
   355	-4.92908e-06	-0.636	0.636
   356	-8.20228e-06	-0.636	0.636
   357	-6.31188e-06	-0.636	0.636
   358	-4.90802e-06	-0.636	0.636
   359	-4.71869e-06	-0.636	0.636
   360	-6.18742e-06	-0.636	0.636
   361	-4.46928e-06	-0.636	0.636
   362	-4.90406e-06	-0.636	0.636
   363	-5.10544e-06	-0.636	0.636
   364	-5.40046e-06	-0.636	0.636
   365	-5.1402e-06	-0.636	0.636
   366	-5.65595e-06	-0.636	0.636
   367	-6.65594e-06	-0.636	0.636
   368	-7.92803e-06	-0.636	0.636
   369	-7.60284e-06	-0.636	0.636
   370	-3.8045e-06	-0.636	0.636
   371	-5.54548e-06	-0.636	0.636
   372	-7.18487e-06	-0.636	0.636
   373	-4.02527e-06	-0.636	0.636
   374	-5.40318e-06	-0.636	0.636
   375	-6.00834e-06	-0.636	0.636
   376	-4.57062e-06	-0.636	0.636
   377	-3.58851e-06	-0.636	0.636
   378	-5.57484e-06	-0.636	0.636
   379	-5.59116e-06	-0.636	0.636
   380	-6.78063e-06	-0.636	0.636
   381	-6.12482e-06	-0.636	0.636
   382	-5.05947e-06	-0.636	0.636
   383	-6.5588e-06	-0.636	0.636
   384	-4.23431e-06	-0.636	0.636
   385	-3.26019e-06	-0.636	0.636
   386	-5.99358e-06	-0.636	0.636
   387	-6.21116e-06	-0.636	0.636
   388	-4.75873e-06	-0.636	0.636
   389	-5.92019e-06	-0.636	0.636
   390	-5.54323e-06	-0.636	0.636
   391	-5.83001e-06	-0.636	0.636
   392	-4.04968e-06	-0.636	0.636
   393	-5.25642e-06	-0.636	0.636
   394	-9.35139e-06	-0.636	0.636
   395	-7.2858e-06	-0.636	0.636
   396	-4.90903e-06	-0.636	0.636
   397	-5.44592e-06	-0.636	0.636
   398	-4.83576e-06	-0.636	0.636
   399	-3.99014e-06	-0.636	0.636
   400	-7.81038e-06	-0.636	0.636
   401	-6.48824e-06	-0.636	0.636
   402	-6.36033e-06	-0.636	0.636
   403	-3.57701e-06	-0.636	0.636
   404	-4.71268e-06	-0.636	0.636
   405	-6.42816e-06	-0.636	0.636
   406	-4.84392e-06	-0.636	0.636
   407	-4.56708e-06	-0.636	0.636
   408	-7.29584e-06	-0.636	0.636
   409	-4.92822e-06	-0.636	0.636
   410	-6.88174e-06	-0.636	0.636
   411	-4.17921e-06	-0.636	0.636
   412	-5.55334e-06	-0.636	0.636
   413	-3.70583e-06	-0.636	0.636
   414	-6.49438e-06	-0.636	0.636
   415	-4.57233e-06	-0.636	0.636
   416	-4.91241e-06	-0.636	0.636
   417	-4.14592e-06	-0.636	0.636
   418	-8.45894e-06	-0.636	0.636
   419	-7.41085e-06	-0.636	0.636
   420	-3.94789e-06	-0.636	0.636
   421	-3.86093e-06	-0.636	0.636
   422	-4.36836e-06	-0.636	0.636
   423	-5.61813e-06	-0.636	0.636
   424	-4.64098e-06	-0.636	0.636
   425	-6.27031e-06	-0.636	0.636
   426	-7.68603e-06	-0.636	0.636
   427	-6.75695e-06	-0.636	0.636
   428	-4.70628e-06	-0.636	0.636
   429	-4.88548e-06	-0.636	0.636
   430	-6.19717e-06	-0.636	0.636
   431	-6.75577e-06	-0.636	0.636
   432	-8.2976e-06	-0.636	0.636
   433	-5.63845e-06	-0.636	0.636
   434	-4.91418e-06	-0.636	0.636
   435	-7.57811e-06	-0.636	0.636
   436	-5.57384e-06	-0.636	0.636
   437	-6.4538e-06	-0.636	0.636
   438	-5.79962e-06	-0.636	0.636
   439	-3.85916e-06	-0.636	0.636
   440	-7.99077e-06	-0.636	0.636
   441	-5.47547e-06	-0.636	0.636
   442	-5.01297e-06	-0.636	0.636
   443	-6.30917e-06	-0.636	0.636
   444	-6.79396e-06	-0.636	0.636
   445	-7.95356e-06	-0.636	0.636
   446	-3.73915e-06	-0.636	0.636
   447	-4.66568e-06	-0.636	0.636
   448	-4.46426e-06	-0.636	0.636
   449	-6.39913e-06	-0.636	0.636
   450	-9.14554e-06	-0.636	0.636
   451	-4.67528e-06	-0.636	0.636
   452	-7.02701e-06	-0.636	0.636
   453	-7.42938e-06	-0.636	0.636
   454	-5.02382e-06	-0.636	0.636
   455	-7.48286e-06	-0.636	0.636
   456	-7.06224e-06	-0.636	0.636
   457	-6.51101e-06	-0.636	0.636
   458	-5.22064e-06	-0.636	0.636
   459	-3.13076e-06	-0.636	0.636
   460	-4.98491e-06	-0.636	0.636
   461	-7.38793e-06	-0.636	0.636
   462	-6.43405e-06	-0.636	0.636
   463	-2.94679e-06	-0.636	0.636
   464	-5.13542e-06	-0.636	0.636
   465	-4.77107e-06	-0.636	0.636
   466	-4.63166e-06	-0.636	0.636
   467	-3.65089e-06	-0.636	0.636
   468	-5.37128e-06	-0.636	0.636
   469	-3.64413e-06	-0.636	0.636
   470	-7.44372e-06	-0.636	0.636
   471	-6.24284e-06	-0.636	0.636
   472	-3.25248e-06	-0.636	0.636
   473	-6.25891e-06	-0.636	0.636
   474	-5.10528e-06	-0.636	0.636
   475	-6.80529e-06	-0.636	0.636
   476	-6.8013e-06	-0.636	0.636
   477	-5.50114e-06	-0.636	0.636
   478	-4.61954e-06	-0.636	0.636
   479	-6.43567e-06	-0.636	0.636
   480	-4.29616e-06	-0.636	0.636
   481	-9.31838e-06	-0.636	0.636
   482	-5.50211e-06	-0.636	0.636
   483	-8.29039e-06	-0.636	0.636
   484	-4.86354e-06	-0.636	0.636
   485	-6.86588e-06	-0.636	0.636
   486	-4.52163e-06	-0.636	0.636
   487	-6.05292e-06	-0.636	0.636
   488	-6.02407e-06	-0.636	0.636
   489	-8.25104e-06	-0.636	0.636
   490	-4.56988e-06	-0.636	0.636
   491	-5.25059e-06	-0.636	0.636
   492	-6.00123e-06	-0.636	0.636
   493	-7.14578e-06	-0.636	0.636
   494	-4.53908e-06	-0.636	0.636
   495	-7.50021e-06	-0.636	0.636
   496	-3.51293e-06	-0.636	0.636
   497	-3.82266e-06	-0.636	0.636
   498	-7.03967e-06	-0.636	0.636
   499	-5.74996e-06	-0.636	0.636
   500	-6.37876e-06	-0.636	0.636
   501	-4.04871e-06	-0.636	0.636
   502	-6.57374e-06	-0.636	0.636
   503	-4.73423e-06	-0.636	0.636
   504	-3.87864e-06	-0.636	0.636
   505	-6.90056e-06	-0.636	0.636
   506	-5.35188e-06	-0.636	0.636
   507	-7.00737e-06	-0.636	0.636
   508	-7.39123e-06	-0.636	0.636
   509	-6.65596e-06	-0.636	0.636
   510	-6.13549e-06	-0.636	0.636
   511	-5.01222e-06	-0.636	0.636
   512	-6.51467e-06	-0.636	0.636
   513	-5.96023e-06	-0.636	0.636
   514	-6.98378e-06	-0.636	0.636
   515	-4.48783e-06	-0.636	0.636
   516	-5.57985e-06	-0.636	0.636
   517	-5.76523e-06	-0.636	0.636
   518	-4.80766e-06	-0.636	0.636
   519	-7.80955e-06	-0.636	0.636
   520	-4.09285e-06	-0.636	0.636
   521	-5.64251e-06	-0.636	0.636
   522	-7.12197e-06	-0.636	0.636
   523	-6.0939e-06	-0.636	0.636
   524	-8.60554e-06	-0.636	0.636
   525	-7.68777e-06	-0.636	0.636
   526	-4.39427e-06	-0.636	0.636
   527	-8.65461e-06	-0.636	0.636
   528	-4.91088e-06	-0.636	0.636
   529	-7.76727e-06	-0.636	0.636
   530	-8.38523e-06	-0.636	0.636
   531	-8.00676e-06	-0.636	0.636
   532	-4.82246e-06	-0.636	0.636
   533	-5.08486e-06	-0.636	0.636
   534	-5.13328e-06	-0.636	0.636
   535	-5.09859e-06	-0.636	0.636
   536	-6.57447e-06	-0.636	0.636
   537	-6.54574e-06	-0.636	0.636
   538	-5.79237e-06	-0.636	0.636
   539	-7.48875e-06	-0.636	0.636
   540	-6.48182e-06	-0.636	0.636
   541	-3.48323e-06	-0.636	0.636
   542	-6.84434e-06	-0.636	0.636
   543	-6.47589e-06	-0.636	0.636
   544	-5.35796e-06	-0.636	0.636
   545	-5.55881e-06	-0.636	0.636
   546	-6.99459e-06	-0.636	0.636
   547	-4.93862e-06	-0.636	0.636
   548	-6.02262e-06	-0.636	0.636
   549	-7.12472e-06	-0.636	0.636
   550	-4.70665e-06	-0.636	0.636
   551	-5.01204e-06	-0.636	0.636
   552	-7.22626e-06	-0.636	0.636
   553	-5.71153e-06	-0.636	0.636
   554	-5.65858e-06	-0.636	0.636
   555	-4.85881e-06	-0.636	0.636
   556	-5.79044e-06	-0.636	0.636
   557	-4.79609e-06	-0.636	0.636
   558	-5.98095e-06	-0.636	0.636
   559	-5.31541e-06	-0.636	0.636
   560	-4.87313e-06	-0.636	0.636
   561	-4.15772e-06	-0.636	0.636
   562	-7.14722e-06	-0.636	0.636
   563	-5.27046e-06	-0.636	0.636
   564	-5.21951e-06	-0.636	0.636
   565	-6.31424e-06	-0.636	0.636
   566	-4.23224e-06	-0.636	0.636
   567	-4.2584e-06	-0.636	0.636
   568	-4.86795e-06	-0.636	0.636
   569	-3.77326e-06	-0.636	0.636
   570	-6.02481e-06	-0.636	0.636
   571	-6.75316e-06	-0.636	0.636
   572	-5.3918e-06	-0.636	0.636
   573	-6.21991e-06	-0.636	0.636
   574	-7.21336e-06	-0.636	0.636
   575	-8.43345e-06	-0.636	0.636
   576	-9.03054e-06	-0.636	0.636
   577	-6.25743e-06	-0.636	0.636
   578	-6.45669e-06	-0.636	0.636
   579	-3.33231e-06	-0.636	0.636
   580	-4.66751e-06	-0.636	0.636
   581	-4.74594e-06	-0.636	0.636
   582	-6.22631e-06	-0.636	0.636
   583	-6.97522e-06	-0.636	0.636
   584	-5.72762e-06	-0.636	0.636
   585	-4.82016e-06	-0.636	0.636
   586	-5.77707e-06	-0.636	0.636
   587	-3.8452e-06	-0.636	0.636
   588	-4.86673e-06	-0.636	0.636
   589	-6.16054e-06	-0.636	0.636
   590	-5.61165e-06	-0.636	0.636
   591	-6.70327e-06	-0.636	0.636
   592	-3.74782e-06	-0.636	0.636
   593	-7.59258e-06	-0.636	0.636
   594	-4.59481e-06	-0.636	0.636
   595	-5.16864e-06	-0.636	0.636
   596	-5.78275e-06	-0.636	0.636
   597	-7.9544e-06	-0.636	0.636
   598	-6.02594e-06	-0.636	0.636
   599	-7.04118e-06	-0.636	0.636
   600	-3.8635e-06	-0.636	0.636
   601	-4.90298e-06	-0.636	0.636
   602	-6.57079e-06	-0.636	0.636
   603	-4.10125e-06	-0.636	0.636
   604	-7.11031e-06	-0.636	0.636
   605	-3.88197e-06	-0.636	0.636
   606	-4.12626e-06	-0.636	0.636
   607	-5.24879e-06	-0.636	0.636
   608	-5.72503e-06	-0.636	0.636
   609	-8.88782e-06	-0.636	0.636
   610	-7.7969e-06	-0.636	0.636
   611	-6.60023e-06	-0.636	0.636
   612	-6.28509e-06	-0.636	0.636
   613	-4.37628e-06	-0.636	0.636
   614	-6.2749e-06	-0.636	0.636
   615	-5.85361e-06	-0.636	0.636
   616	-5.65356e-06	-0.636	0.636
   617	-7.86723e-06	-0.636	0.636
   618	-6.7547e-06	-0.636	0.636
   619	-7.97834e-06	-0.636	0.636
   620	-6.1941e-06	-0.636	0.636
   621	-5.54746e-06	-0.636	0.636
   622	-7.37882e-06	-0.636	0.636
   623	-7.86984e-06	-0.636	0.636
   624	-4.95763e-06	-0.636	0.636
   625	-5.80188e-06	-0.636	0.636
   626	-5.08004e-06	-0.636	0.636
   627	-5.61623e-06	-0.636	0.636
   628	-3.7719e-06	-0.636	0.636
   629	-9.52263e-06	-0.636	0.636
   630	-5.28409e-06	-0.636	0.636
   631	-7.3437e-06	-0.636	0.636
   632	-6.0047e-06	-0.636	0.636
   633	-3.97246e-06	-0.636	0.636
   634	-4.34356e-06	-0.636	0.636
   635	-6.98895e-06	-0.636	0.636
   636	-6.55382e-06	-0.636	0.636
   637	-5.46965e-06	-0.636	0.636
   638	-6.04821e-06	-0.636	0.636
   639	-5.45833e-06	-0.636	0.636
   640	-5.93452e-06	-0.636	0.636
   641	-5.37007e-06	-0.636	0.636
   642	-8.29399e-06	-0.636	0.636
   643	-5.6588e-06	-0.636	0.636
   644	-5.60313e-06	-0.636	0.636
   645	-4.6853e-06	-0.636	0.636
   646	-5.56456e-06	-0.636	0.636
   647	-7.11979e-06	-0.636	0.636
   648	-5.21836e-06	-0.636	0.636
   649	-5.58605e-06	-0.636	0.636
   650	-3.25886e-06	-0.636	0.636
   651	-5.48257e-06	-0.636	0.636
   652	-6.94944e-06	-0.636	0.636
   653	-4.32835e-06	-0.636	0.636
   654	-4.59394e-06	-0.636	0.636
   655	-6.82359e-06	-0.636	0.636
   656	-5.40043e-06	-0.636	0.636
   657	-4.84013e-06	-0.636	0.636
   658	-4.11323e-06	-0.636	0.636
   659	-4.73232e-06	-0.636	0.636
   660	-5.65266e-06	-0.636	0.636
   661	-4.26993e-06	-0.636	0.636
   662	-7.09686e-06	-0.636	0.636
   663	-6.01243e-06	-0.636	0.636
