Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   175	0.163671	-0.424	0.424
   176	0.178036	-0.424	0.424
   177	0.18348	-0.424	0.424
   178	0.205107	-0.424	0.424
   179	0.183524	-0.424	0.424
   180	0.195532	-0.424	0.424
   181	0.181179	-0.424	0.424
   182	0.200391	-0.424	0.424
   183	0.206886	-0.424	0.424
   184	0.224	-0.424	0.424
   185	0.166937	-0.424	0.424
   186	0.192255	-0.424	0.424
   187	0.170812	-0.424	0.424
   188	0.197242	-0.424	0.424
   189	0.22174	-0.424	0.424
   190	0.177927	-0.424	0.424
   191	0.229897	-0.424	0.424
   192	0.207554	-0.424	0.424
   193	0.187233	-0.424	0.424
   194	0.193086	-0.424	0.424
   195	0.195894	-0.424	0.424
   196	0.179669	-0.424	0.424
   197	0.22059	-0.424	0.424
   198	0.199962	-0.424	0.424
   199	0.183887	-0.424	0.424
   200	0.186342	-0.424	0.424
   201	0.198715	-0.424	0.424
   202	0.174195	-0.424	0.424
   203	0.214364	-0.424	0.424
   204	0.196779	-0.424	0.424
   205	0.216201	-0.424	0.424
   206	0.208865	-0.424	0.424
   207	0.196471	-0.424	0.424
   208	0.165993	-0.424	0.424
   209	0.180493	-0.424	0.424
   210	0.185116	-0.424	0.424
   211	0.200661	-0.424	0.424
   212	0.176293	-0.424	0.424
   213	0.18252	-0.424	0.424
   214	0.190696	-0.424	0.424
   215	0.226599	-0.424	0.424
   216	0.186177	-0.424	0.424
   217	0.199331	-0.424	0.424
   218	0.205636	-0.424	0.424
   219	0.174607	-0.424	0.424
   220	0.195605	-0.424	0.424
   221	0.214694	-0.424	0.424
   222	0.213543	-0.424	0.424
   223	0.229006	-0.424	0.424
   224	0.214946	-0.424	0.424
   225	0.210282	-0.424	0.424
   226	0.168957	-0.424	0.424
   227	0.18926	-0.424	0.424
   228	0.199456	-0.424	0.424
   229	0.169567	-0.424	0.424
   230	0.187623	-0.424	0.424
   231	0.210035	-0.424	0.424
   232	0.218392	-0.424	0.424
   233	0.199554	-0.424	0.424
   234	0.205015	-0.424	0.424
   235	0.196436	-0.424	0.424
   236	0.178848	-0.424	0.424
   237	0.213342	-0.424	0.424
   238	0.150151	-0.424	0.424
   239	0.205182	-0.424	0.424
   240	0.186912	-0.424	0.424
   241	0.200793	-0.424	0.424
   242	0.173982	-0.424	0.424
   243	0.211845	-0.424	0.424
   244	0.165808	-0.424	0.424
   245	0.191735	-0.424	0.424
   246	0.176871	-0.424	0.424
   247	0.185762	-0.424	0.424
   248	0.219439	-0.424	0.424
   249	0.209895	-0.424	0.424
   250	0.212632	-0.424	0.424
   251	0.20203	-0.424	0.424
   252	0.171112	-0.424	0.424
   253	0.163072	-0.424	0.424
   254	0.168811	-0.424	0.424
   255	0.227331	-0.424	0.424
   256	0.166378	-0.424	0.424
   257	0.208896	-0.424	0.424
   258	0.181887	-0.424	0.424
   259	0.201516	-0.424	0.424
   260	0.170296	-0.424	0.424
   261	0.193908	-0.424	0.424
   262	0.199389	-0.424	0.424
   263	0.221848	-0.424	0.424
   264	0.20736	-0.424	0.424
   265	0.189654	-0.424	0.424
   266	0.197962	-0.424	0.424
   267	0.208369	-0.424	0.424
   268	0.188289	-0.424	0.424
   269	0.202852	-0.424	0.424
   270	0.195434	-0.424	0.424
   271	0.181981	-0.424	0.424
   272	0.192435	-0.424	0.424
   273	0.196194	-0.424	0.424
   274	0.215377	-0.424	0.424
   275	0.221527	-0.424	0.424
   276	0.222319	-0.424	0.424
   277	0.221044	-0.424	0.424
   278	0.200461	-0.424	0.424
   279	0.20897	-0.424	0.424
   280	0.211302	-0.424	0.424
   281	0.200947	-0.424	0.424
   282	0.214079	-0.424	0.424
   283	0.160582	-0.424	0.424
   284	0.226912	-0.424	0.424
   285	0.188445	-0.424	0.424
   286	0.204006	-0.424	0.424
   287	0.205102	-0.424	0.424
   288	0.188355	-0.424	0.424
   289	0.215027	-0.424	0.424
   290	0.204225	-0.424	0.424
   291	0.170926	-0.424	0.424
   292	0.217654	-0.424	0.424
   293	0.21703	-0.424	0.424
   294	0.208013	-0.424	0.424
   295	0.163229	-0.424	0.424
   296	0.215934	-0.424	0.424
   297	0.196227	-0.424	0.424
   298	0.199677	-0.424	0.424
   299	0.197611	-0.424	0.424
   300	0.189902	-0.424	0.424
   301	0.21533	-0.424	0.424
   302	0.195218	-0.424	0.424
   303	0.200873	-0.424	0.424
   304	0.196659	-0.424	0.424
   305	0.19005	-0.424	0.424
   306	0.222908	-0.424	0.424
   307	0.224554	-0.424	0.424
   308	0.203878	-0.424	0.424
   309	0.196692	-0.424	0.424
   310	0.193601	-0.424	0.424
   311	0.185481	-0.424	0.424
   312	0.186166	-0.424	0.424
   313	0.202735	-0.424	0.424
   314	0.20224	-0.424	0.424
   315	0.185415	-0.424	0.424
   316	0.217713	-0.424	0.424
   317	0.192506	-0.424	0.424
   318	0.194072	-0.424	0.424
   319	0.221829	-0.424	0.424
   320	0.191338	-0.424	0.424
   321	0.199898	-0.424	0.424
   322	0.204801	-0.424	0.424
   323	0.197961	-0.424	0.424
   324	0.192108	-0.424	0.424
   325	0.174344	-0.424	0.424
   326	0.185961	-0.424	0.424
   327	0.194935	-0.424	0.424
   328	0.188543	-0.424	0.424
   329	0.201372	-0.424	0.424
   330	0.206951	-0.424	0.424
   331	0.161067	-0.424	0.424
   332	0.20172	-0.424	0.424
   333	0.191511	-0.424	0.424
   334	0.219449	-0.424	0.424
   335	0.179667	-0.424	0.424
   336	0.193682	-0.424	0.424
   337	0.204654	-0.424	0.424
   338	0.193477	-0.424	0.424
   339	0.214011	-0.424	0.424
   340	0.195776	-0.424	0.424
   341	0.185438	-0.424	0.424
   342	0.18486	-0.424	0.424
   343	0.203516	-0.424	0.424
   344	0.149383	-0.424	0.424
   345	0.21546	-0.424	0.424
   346	0.179636	-0.424	0.424
   347	0.179575	-0.424	0.424
   348	0.15697	-0.424	0.424
   349	0.221009	-0.424	0.424
   350	0.18986	-0.424	0.424
   351	0.174628	-0.424	0.424
   352	0.203821	-0.424	0.424
   353	0.197261	-0.424	0.424
   354	0.175687	-0.424	0.424
   355	0.200442	-0.424	0.424
   356	0.203994	-0.424	0.424
   357	0.166952	-0.424	0.424
   358	0.192295	-0.424	0.424
   359	0.22533	-0.424	0.424
   360	0.208647	-0.424	0.424
   361	0.213049	-0.424	0.424
   362	0.164246	-0.424	0.424
   363	0.183369	-0.424	0.424
   364	0.195421	-0.424	0.424
   365	0.219713	-0.424	0.424
   366	0.213187	-0.424	0.424
   367	0.172783	-0.424	0.424
   368	0.16989	-0.424	0.424
   369	0.189129	-0.424	0.424
   370	0.209969	-0.424	0.424
   371	0.206722	-0.424	0.424
   372	0.195888	-0.424	0.424
   373	0.219066	-0.424	0.424
   374	0.170367	-0.424	0.424
   375	0.208965	-0.424	0.424
   376	0.197604	-0.424	0.424
   377	0.194123	-0.424	0.424
   378	0.17572	-0.424	0.424
   379	0.172701	-0.424	0.424
   380	0.198701	-0.424	0.424
   381	0.210976	-0.424	0.424
   382	0.202901	-0.424	0.424
   383	0.196286	-0.424	0.424
   384	0.199468	-0.424	0.424
   385	0.203874	-0.424	0.424
   386	0.20416	-0.424	0.424
   387	0.17328	-0.424	0.424
   388	0.195524	-0.424	0.424
   389	0.182968	-0.424	0.424
   390	0.221997	-0.424	0.424
   391	0.220448	-0.424	0.424
   392	0.196513	-0.424	0.424
   393	0.221109	-0.424	0.424
   394	0.175387	-0.424	0.424
   395	0.189253	-0.424	0.424
   396	0.189804	-0.424	0.424
   397	0.220463	-0.424	0.424
   398	0.201627	-0.424	0.424
   399	0.226207	-0.424	0.424
   400	0.126879	-0.424	0.424
   401	0.196711	-0.424	0.424
   402	0.199723	-0.424	0.424
   403	0.205643	-0.424	0.424
   404	0.19692	-0.424	0.424
   405	0.210169	-0.424	0.424
   406	0.188362	-0.424	0.424
   407	0.205889	-0.424	0.424
   408	0.191013	-0.424	0.424
   409	0.188129	-0.424	0.424
   410	0.214063	-0.424	0.424
   411	0.210101	-0.424	0.424
   412	0.200024	-0.424	0.424
   413	0.218945	-0.424	0.424
   414	0.191736	-0.424	0.424
   415	0.214297	-0.424	0.424
   416	0.211453	-0.424	0.424
   417	0.227304	-0.424	0.424
   418	0.19763	-0.424	0.424
   419	0.155145	-0.424	0.424
   420	0.194722	-0.424	0.424
   421	0.217666	-0.424	0.424
   422	0.225988	-0.424	0.424
   423	0.175703	-0.424	0.424
   424	0.205753	-0.424	0.424
   425	0.197884	-0.424	0.424
   426	0.180363	-0.424	0.424
   427	0.152661	-0.424	0.424
   428	0.197844	-0.424	0.424
   429	0.206362	-0.424	0.424
   430	0.206301	-0.424	0.424
   431	0.165847	-0.424	0.424
   432	0.169781	-0.424	0.424
   433	0.216913	-0.424	0.424
   434	0.20011	-0.424	0.424
   435	0.186905	-0.424	0.424
   436	0.184133	-0.424	0.424
   437	0.206016	-0.424	0.424
   438	0.2117	-0.424	0.424
   439	0.194023	-0.424	0.424
   440	0.181123	-0.424	0.424
   441	0.219639	-0.424	0.424
   442	0.200593	-0.424	0.424
   443	0.198191	-0.424	0.424
   444	0.204134	-0.424	0.424
   445	0.205195	-0.424	0.424
   446	0.203609	-0.424	0.424
   447	0.223104	-0.424	0.424
   448	0.216846	-0.424	0.424
   449	0.179769	-0.424	0.424
   450	0.17932	-0.424	0.424
   451	0.215328	-0.424	0.424
   452	0.190701	-0.424	0.424
   453	0.181861	-0.424	0.424
   454	0.18627	-0.424	0.424
   455	0.205921	-0.424	0.424
   456	0.186045	-0.424	0.424
   457	0.174801	-0.424	0.424
   458	0.19712	-0.424	0.424
   459	0.217836	-0.424	0.424
   460	0.179815	-0.424	0.424
   461	0.182325	-0.424	0.424
   462	0.217174	-0.424	0.424
   463	0.221121	-0.424	0.424
   464	0.221121	-0.424	0.424
   465	0.206318	-0.424	0.424
   466	0.219774	-0.424	0.424
   467	0.20536	-0.424	0.424
   468	0.198469	-0.424	0.424
   469	0.209013	-0.424	0.424
   470	0.204567	-0.424	0.424
   471	0.196053	-0.424	0.424
   472	0.227105	-0.424	0.424
   473	0.187874	-0.424	0.424
   474	0.22176	-0.424	0.424
   475	0.20957	-0.424	0.424
   476	0.181098	-0.424	0.424
   477	0.208917	-0.424	0.424
   478	0.197238	-0.424	0.424
   479	0.212661	-0.424	0.424
   480	0.186316	-0.424	0.424
   481	0.187462	-0.424	0.424
   482	0.209025	-0.424	0.424
   483	0.146738	-0.424	0.424
   484	0.223414	-0.424	0.424
   485	0.197178	-0.424	0.424
   486	0.207995	-0.424	0.424
   487	0.190032	-0.424	0.424
   488	0.182274	-0.424	0.424
   489	0.181411	-0.424	0.424
   490	0.196154	-0.424	0.424
   491	0.212002	-0.424	0.424
   492	0.211246	-0.424	0.424
   493	0.168472	-0.424	0.424
   494	0.194165	-0.424	0.424
   495	0.194491	-0.424	0.424
   496	0.228864	-0.424	0.424
   497	0.217566	-0.424	0.424
   498	0.195877	-0.424	0.424
   499	0.197253	-0.424	0.424
   500	0.211733	-0.424	0.424
   501	0.203958	-0.424	0.424
   502	0.185736	-0.424	0.424
   503	0.208237	-0.424	0.424
   504	0.229865	-0.424	0.424
   505	0.192269	-0.424	0.424
   506	0.198263	-0.424	0.424
   507	0.179563	-0.424	0.424
   508	0.18337	-0.424	0.424
   509	0.214463	-0.424	0.424
   510	0.185353	-0.424	0.424
   511	0.15471	-0.424	0.424
   512	0.198356	-0.424	0.424
   513	0.17836	-0.424	0.424
   514	0.209986	-0.424	0.424
   515	0.194022	-0.424	0.424
   516	0.1969	-0.424	0.424
   517	0.21236	-0.424	0.424
   518	0.191788	-0.424	0.424
   519	0.163741	-0.424	0.424
   520	0.191137	-0.424	0.424
   521	0.216471	-0.424	0.424
   522	0.146227	-0.424	0.424
   523	0.200345	-0.424	0.424
   524	0.179176	-0.424	0.424
   525	0.157963	-0.424	0.424
   526	0.175629	-0.424	0.424
   527	0.191183	-0.424	0.424
   528	0.202062	-0.424	0.424
   529	0.200755	-0.424	0.424
   530	0.18929	-0.424	0.424
   531	0.184231	-0.424	0.424
   532	0.204718	-0.424	0.424
   533	0.213626	-0.424	0.424
   534	0.206198	-0.424	0.424
   535	0.220681	-0.424	0.424
   536	0.199203	-0.424	0.424
   537	0.201347	-0.424	0.424
   538	0.18902	-0.424	0.424
   539	0.17307	-0.424	0.424
   540	0.190187	-0.424	0.424
   541	0.171017	-0.424	0.424
   542	0.208488	-0.424	0.424
   543	0.171051	-0.424	0.424
   544	0.1808	-0.424	0.424
   545	0.202298	-0.424	0.424
   546	0.180705	-0.424	0.424
   547	0.207207	-0.424	0.424
   548	0.147396	-0.424	0.424
   549	0.20696	-0.424	0.424
   550	0.223832	-0.424	0.424
   551	0.213395	-0.424	0.424
   552	0.189862	-0.424	0.424
   553	0.208854	-0.424	0.424
   554	0.199759	-0.424	0.424
   555	0.16932	-0.424	0.424
   556	0.169094	-0.424	0.424
   557	0.225822	-0.424	0.424
   558	0.198382	-0.424	0.424
   559	0.190887	-0.424	0.424
   560	0.214663	-0.424	0.424
   561	0.201395	-0.424	0.424
   562	0.206956	-0.424	0.424
   563	0.165386	-0.424	0.424
   564	0.21764	-0.424	0.424
   565	0.212239	-0.424	0.424
   566	0.185074	-0.424	0.424
   567	0.225583	-0.424	0.424
   568	0.191223	-0.424	0.424
   569	0.224495	-0.424	0.424
   570	0.203787	-0.424	0.424
   571	0.211822	-0.424	0.424
   572	0.201074	-0.424	0.424
   573	0.170016	-0.424	0.424
   574	0.210249	-0.424	0.424
   575	0.194529	-0.424	0.424
   576	0.160791	-0.424	0.424
   577	0.192235	-0.424	0.424
   578	0.187707	-0.424	0.424
   579	0.230444	-0.424	0.424
   580	0.193727	-0.424	0.424
   581	0.224441	-0.424	0.424
   582	0.211583	-0.424	0.424
   583	0.151559	-0.424	0.424
   584	0.202518	-0.424	0.424
   585	0.190781	-0.424	0.424
   586	0.190173	-0.424	0.424
   587	0.211507	-0.424	0.424
   588	0.180553	-0.424	0.424
   589	0.179898	-0.424	0.424
   590	0.214573	-0.424	0.424
   591	0.172062	-0.424	0.424
   592	0.215742	-0.424	0.424
   593	0.15198	-0.424	0.424
   594	0.224917	-0.424	0.424
   595	0.219892	-0.424	0.424
   596	0.218977	-0.424	0.424
   597	0.150461	-0.424	0.424
   598	0.216348	-0.424	0.424
   599	0.18873	-0.424	0.424
   600	0.226973	-0.424	0.424
   601	0.223309	-0.424	0.424
   602	0.187647	-0.424	0.424
   603	0.22737	-0.424	0.424
   604	0.179498	-0.424	0.424
   605	0.215443	-0.424	0.424
   606	0.204437	-0.424	0.424
   607	0.198768	-0.424	0.424
   608	0.20906	-0.424	0.424
   609	0.16311	-0.424	0.424
   610	0.197397	-0.424	0.424
   611	0.210193	-0.424	0.424
   612	0.137968	-0.424	0.424
   613	0.204102	-0.424	0.424
   614	0.200977	-0.424	0.424
   615	0.193251	-0.424	0.424
   616	0.192256	-0.424	0.424
   617	0.203202	-0.424	0.424
   618	0.202131	-0.424	0.424
   619	0.152266	-0.424	0.424
   620	0.207467	-0.424	0.424
   621	0.207051	-0.424	0.424
   622	0.184815	-0.424	0.424
   623	0.169997	-0.424	0.424
   624	0.189299	-0.424	0.424
   625	0.213962	-0.424	0.424
   626	0.215665	-0.424	0.424
   627	0.186293	-0.424	0.424
   628	0.198116	-0.424	0.424
   629	0.156316	-0.424	0.424
   630	0.153445	-0.424	0.424
   631	0.177641	-0.424	0.424
   632	0.193048	-0.424	0.424
   633	0.211641	-0.424	0.424
   634	0.210102	-0.424	0.424
   635	0.13763	-0.424	0.424
   636	0.204511	-0.424	0.424
   637	0.18555	-0.424	0.424
   638	0.218733	-0.424	0.424
   639	0.220073	-0.424	0.424
   640	0.201615	-0.424	0.424
   641	0.190995	-0.424	0.424
   642	0.173897	-0.424	0.424
   643	0.195788	-0.424	0.424
   644	0.192666	-0.424	0.424
   645	0.224277	-0.424	0.424
   646	0.170539	-0.424	0.424
   647	0.199822	-0.424	0.424
   648	0.192375	-0.424	0.424
   649	0.16543	-0.424	0.424
   650	0.198445	-0.424	0.424
   651	0.21251	-0.424	0.424
   652	0.17527	-0.424	0.424
   653	0.216438	-0.424	0.424
   654	0.202447	-0.424	0.424
   655	0.163907	-0.424	0.424
   656	0.195396	-0.424	0.424
   657	0.206434	-0.424	0.424
   658	0.189192	-0.424	0.424
   659	0.210137	-0.424	0.424
   660	0.216086	-0.424	0.424
   661	0.204284	-0.424	0.424
   662	0.210182	-0.424	0.424
   663	0.181115	-0.424	0.424
   664	0.212534	-0.424	0.424
   665	0.213894	-0.424	0.424
   666	0.15886	-0.424	0.424
   667	0.180823	-0.424	0.424
   668	0.20714	-0.424	0.424
   669	0.179196	-0.424	0.424
   670	0.189461	-0.424	0.424
   671	0.193822	-0.424	0.424
   672	0.210557	-0.424	0.424
   673	0.201441	-0.424	0.424
   674	0.180297	-0.424	0.424
   675	0.17864	-0.424	0.424
   676	0.216442	-0.424	0.424
   677	0.179537	-0.424	0.424
   678	0.196019	-0.424	0.424
   679	0.190046	-0.424	0.424
   680	0.188481	-0.424	0.424
   681	0.202345	-0.424	0.424
   682	0.218668	-0.424	0.424
   683	0.210298	-0.424	0.424
   684	0.214382	-0.424	0.424
   685	0.190542	-0.424	0.424
   686	0.175992	-0.424	0.424
   687	0.169648	-0.424	0.424
   688	0.178053	-0.424	0.424
   689	0.18673	-0.424	0.424
   690	0.19099	-0.424	0.424
   691	0.210948	-0.424	0.424
   692	0.198982	-0.424	0.424
   693	0.20784	-0.424	0.424
   694	0.204494	-0.424	0.424
   695	0.177477	-0.424	0.424
   696	0.162662	-0.424	0.424
   697	0.203549	-0.424	0.424
   698	0.154698	-0.424	0.424
   699	0.173079	-0.424	0.424
   700	0.193165	-0.424	0.424
   701	0.221658	-0.424	0.424
   702	0.214138	-0.424	0.424
   703	0.165823	-0.424	0.424
   704	0.201543	-0.424	0.424
   705	0.212872	-0.424	0.424
   706	0.153409	-0.424	0.424
   707	0.22019	-0.424	0.424
   708	0.170973	-0.424	0.424
   709	0.214319	-0.424	0.424
   710	0.222489	-0.424	0.424
   711	0.195324	-0.424	0.424
   712	0.189198	-0.424	0.424
   713	0.219252	-0.424	0.424
   714	0.197125	-0.424	0.424
   715	0.174514	-0.424	0.424
   716	0.168899	-0.424	0.424
   717	0.210731	-0.424	0.424
   718	0.204143	-0.424	0.424
   719	0.208321	-0.424	0.424
   720	0.188359	-0.424	0.424
   721	0.14795	-0.424	0.424
   722	0.17506	-0.424	0.424
   723	0.171702	-0.424	0.424
   724	0.174111	-0.424	0.424
   725	0.192157	-0.424	0.424
   726	0.200238	-0.424	0.424
   727	0.195389	-0.424	0.424
   728	0.197799	-0.424	0.424
   729	0.205865	-0.424	0.424
   730	0.220341	-0.424	0.424
   731	0.220632	-0.424	0.424
   732	0.210265	-0.424	0.424
   733	0.202088	-0.424	0.424
   734	0.201837	-0.424	0.424
   735	0.215132	-0.424	0.424
   736	0.194249	-0.424	0.424
   737	0.199846	-0.424	0.424
   738	0.220246	-0.424	0.424
   739	0.233362	-0.424	0.424
   740	0.190881	-0.424	0.424
   741	0.219512	-0.424	0.424
   742	0.16374	-0.424	0.424
   743	0.199044	-0.424	0.424
   744	0.194662	-0.424	0.424
   745	0.219888	-0.424	0.424
   746	0.193036	-0.424	0.424
   747	0.218155	-0.424	0.424
   748	0.154434	-0.424	0.424
   749	0.215805	-0.424	0.424
   750	0.213394	-0.424	0.424
   751	0.20801	-0.424	0.424
   752	0.180122	-0.424	0.424
   753	0.178765	-0.424	0.424
   754	0.163325	-0.424	0.424
   755	0.208949	-0.424	0.424
   756	0.212877	-0.424	0.424
   757	0.216266	-0.424	0.424
   758	0.21055	-0.424	0.424
   759	0.198117	-0.424	0.424
   760	0.173898	-0.424	0.424
   761	0.174254	-0.424	0.424
   762	0.212084	-0.424	0.424
   763	0.162519	-0.424	0.424
   764	0.207957	-0.424	0.424
   765	0.22715	-0.424	0.424
   766	0.192004	-0.424	0.424
   767	0.22736	-0.424	0.424
   768	0.227035	-0.424	0.424
   769	0.164006	-0.424	0.424
   770	0.212151	-0.424	0.424
   771	0.194804	-0.424	0.424
   772	0.204253	-0.424	0.424
   773	0.213005	-0.424	0.424
   774	0.189347	-0.424	0.424
   775	0.166846	-0.424	0.424
   776	0.155339	-0.424	0.424
   777	0.220275	-0.424	0.424
   778	0.197463	-0.424	0.424
   779	0.182809	-0.424	0.424
   780	0.200823	-0.424	0.424
   781	0.216415	-0.424	0.424
   782	0.191609	-0.424	0.424
   783	0.199371	-0.424	0.424
   784	0.202741	-0.424	0.424
   785	0.214739	-0.424	0.424
   786	0.200423	-0.424	0.424
   787	0.21914	-0.424	0.424
   788	0.185048	-0.424	0.424
   789	0.172793	-0.424	0.424
   790	0.170822	-0.424	0.424
   791	0.212221	-0.424	0.424
   792	0.194793	-0.424	0.424
   793	0.185978	-0.424	0.424
   794	0.211748	-0.424	0.424
   795	0.191641	-0.424	0.424
   796	0.210381	-0.424	0.424
   797	0.200878	-0.424	0.424
   798	0.19053	-0.424	0.424
   799	0.21103	-0.424	0.424
   800	0.204993	-0.424	0.424
   801	0.224993	-0.424	0.424
   802	0.156057	-0.424	0.424
   803	0.186324	-0.424	0.424
   804	0.2302	-0.424	0.424
   805	0.209292	-0.424	0.424
   806	0.182773	-0.424	0.424
   807	0.193054	-0.424	0.424
   808	0.185445	-0.424	0.424
   809	0.172664	-0.424	0.424
   810	0.195867	-0.424	0.424
   811	0.17737	-0.424	0.424
   812	0.167635	-0.424	0.424
   813	0.184219	-0.424	0.424
   814	0.197892	-0.424	0.424
   815	0.162469	-0.424	0.424
   816	0.186742	-0.424	0.424
   817	0.210673	-0.424	0.424
   818	0.193729	-0.424	0.424
