Measurement: SNMMAX
  step	MAX(0.707*V(v1)-0.707*V(v2))	FROM	TO
   286	0.246814	-0.566	0.566
   287	0.241387	-0.566	0.566
   288	0.231136	-0.566	0.566
   289	0.260936	-0.566	0.566
   290	0.241742	-0.566	0.566
   291	0.206162	-0.566	0.566
   292	0.264382	-0.566	0.566
   293	0.259022	-0.566	0.566
   294	0.244409	-0.566	0.566
   295	0.190766	-0.566	0.566
   296	0.260324	-0.566	0.566
   297	0.237724	-0.566	0.566
   298	0.237828	-0.566	0.566
   299	0.232497	-0.566	0.566
   300	0.22451	-0.566	0.566
   301	0.256362	-0.566	0.566
   302	0.230968	-0.566	0.566
   303	0.238737	-0.566	0.566
   304	0.23585	-0.566	0.566
   305	0.221723	-0.566	0.566
   306	0.26913	-0.566	0.566
   307	0.272509	-0.566	0.566
   308	0.242004	-0.566	0.566
   309	0.228711	-0.566	0.566
   310	0.225977	-0.566	0.566
   311	0.218205	-0.566	0.566
   312	0.218211	-0.566	0.566
   313	0.23857	-0.566	0.566
   314	0.236554	-0.566	0.566
   315	0.216038	-0.566	0.566
   316	0.264868	-0.566	0.566
   317	0.237722	-0.566	0.566
   318	0.23668	-0.566	0.566
   319	0.269044	-0.566	0.566
   320	0.233113	-0.566	0.566
   321	0.234522	-0.566	0.566
   322	0.246591	-0.566	0.566
   323	0.238626	-0.566	0.566
   324	0.225707	-0.566	0.566
   325	0.214614	-0.566	0.566
   326	0.225797	-0.566	0.566
   327	0.234819	-0.566	0.566
   328	0.230483	-0.566	0.566
   329	0.235014	-0.566	0.566
   330	0.252656	-0.566	0.566
   331	0.194964	-0.566	0.566
   332	0.241941	-0.566	0.566
   333	0.223343	-0.566	0.566
   334	0.267139	-0.566	0.566
   335	0.22568	-0.566	0.566
   336	0.226347	-0.566	0.566
   337	0.240806	-0.566	0.566
   338	0.229073	-0.566	0.566
   339	0.254366	-0.566	0.566
   340	0.229939	-0.566	0.566
   341	0.215484	-0.566	0.566
   342	0.220012	-0.566	0.566
   343	0.238951	-0.566	0.566
   344	0.174557	-0.566	0.566
   345	0.257291	-0.566	0.566
   346	0.213761	-0.566	0.566
   347	0.222612	-0.566	0.566
   348	0.185334	-0.566	0.566
   349	0.267759	-0.566	0.566
   350	0.228414	-0.566	0.566
   351	0.222182	-0.566	0.566
   352	0.245416	-0.566	0.566
   353	0.238667	-0.566	0.566
   354	0.210678	-0.566	0.566
   355	0.24308	-0.566	0.566
   356	0.239819	-0.566	0.566
   357	0.203322	-0.566	0.566
   358	0.235604	-0.566	0.566
   359	0.281805	-0.566	0.566
   360	0.246159	-0.566	0.566
   361	0.258555	-0.566	0.566
   362	0.209863	-0.566	0.566
   363	0.225982	-0.566	0.566
   364	0.235281	-0.566	0.566
   365	0.263481	-0.566	0.566
   366	0.253175	-0.566	0.566
   367	0.207016	-0.566	0.566
   368	0.199484	-0.566	0.566
   369	0.220352	-0.566	0.566
   370	0.260585	-0.566	0.566
   371	0.246256	-0.566	0.566
   372	0.228943	-0.566	0.566
   373	0.26766	-0.566	0.566
   374	0.21202	-0.566	0.566
   375	0.247009	-0.566	0.566
   376	0.242879	-0.566	0.566
   377	0.248167	-0.566	0.566
   378	0.215698	-0.566	0.566
   379	0.212861	-0.566	0.566
   380	0.233136	-0.566	0.566
   381	0.249238	-0.566	0.566
   382	0.244723	-0.566	0.566
   383	0.23097	-0.566	0.566
   384	0.24723	-0.566	0.566
   385	0.259899	-0.566	0.566
   386	0.241685	-0.566	0.566
   387	0.209711	-0.566	0.566
   388	0.239579	-0.566	0.566
   389	0.220558	-0.566	0.566
   390	0.271014	-0.566	0.566
   391	0.268151	-0.566	0.566
   392	0.246076	-0.566	0.566
   393	0.265836	-0.566	0.566
   394	0.202568	-0.566	0.566
   395	0.221235	-0.566	0.566
   396	0.233364	-0.566	0.566
   397	0.26483	-0.566	0.566
   398	0.244851	-0.566	0.566
   399	0.276521	-0.566	0.566
   400	0.158504	-0.566	0.566
   401	0.231668	-0.566	0.566
   402	0.235462	-0.566	0.566
   403	0.258525	-0.566	0.566
   404	0.241193	-0.566	0.566
   405	0.247732	-0.566	0.566
   406	0.232537	-0.566	0.566
   407	0.250853	-0.566	0.566
   408	0.223104	-0.566	0.566
   409	0.231713	-0.566	0.566
   410	0.256392	-0.566	0.566
   411	0.257793	-0.566	0.566
   412	0.239071	-0.566	0.566
   413	0.26981	-0.566	0.566
   414	0.226375	-0.566	0.566
   415	0.259156	-0.566	0.566
   416	0.254314	-0.566	0.566
   417	0.277969	-0.566	0.566
   418	0.230015	-0.566	0.566
   419	0.186904	-0.566	0.566
   420	0.245404	-0.566	0.566
   421	0.267355	-0.566	0.566
   422	0.275215	-0.566	0.566
   423	0.215408	-0.566	0.566
   424	0.25022	-0.566	0.566
   425	0.233707	-0.566	0.566
   426	0.210883	-0.566	0.566
   427	0.187519	-0.566	0.566
   428	0.242109	-0.566	0.566
   429	0.249307	-0.566	0.566
   430	0.243369	-0.566	0.566
   431	0.200026	-0.566	0.566
   432	0.198412	-0.566	0.566
   433	0.258486	-0.566	0.566
   434	0.242854	-0.566	0.566
   435	0.217997	-0.566	0.566
   436	0.223665	-0.566	0.566
   437	0.24237	-0.566	0.566
   438	0.250886	-0.566	0.566
   439	0.245594	-0.566	0.566
   440	0.210915	-0.566	0.566
   441	0.263197	-0.566	0.566
   442	0.242695	-0.566	0.566
   443	0.233908	-0.566	0.566
   444	0.23941	-0.566	0.566
   445	0.24129	-0.566	0.566
   446	0.25522	-0.566	0.566
   447	0.269717	-0.566	0.566
   448	0.26253	-0.566	0.566
   449	0.214995	-0.566	0.566
   450	0.207164	-0.566	0.566
   451	0.259677	-0.566	0.566
   452	0.223492	-0.566	0.566
   453	0.213147	-0.566	0.566
   454	0.229282	-0.566	0.566
   455	0.241519	-0.566	0.566
   456	0.218562	-0.566	0.566
   457	0.209611	-0.566	0.566
   458	0.238	-0.566	0.566
   459	0.273561	-0.566	0.566
   460	0.223539	-0.566	0.566
   461	0.213745	-0.566	0.566
   462	0.263032	-0.566	0.566
   463	0.278318	-0.566	0.566
   464	0.265811	-0.566	0.566
   465	0.249953	-0.566	0.566
   466	0.265126	-0.566	0.566
   467	0.257603	-0.566	0.566
   468	0.238454	-0.566	0.566
   469	0.26104	-0.566	0.566
   470	0.239424	-0.566	0.566
   471	0.231826	-0.566	0.566
   472	0.281902	-0.566	0.566
   473	0.223561	-0.566	0.566
   474	0.26699	-0.566	0.566
   475	0.246755	-0.566	0.566
   476	0.214623	-0.566	0.566
   477	0.248776	-0.566	0.566
   478	0.242173	-0.566	0.566
   479	0.251553	-0.566	0.566
   480	0.234912	-0.566	0.566
   481	0.216854	-0.566	0.566
   482	0.248888	-0.566	0.566
   483	0.175704	-0.566	0.566
   484	0.27011	-0.566	0.566
   485	0.23114	-0.566	0.566
   486	0.253274	-0.566	0.566
   487	0.22663	-0.566	0.566
   488	0.219324	-0.566	0.566
   489	0.210692	-0.566	0.566
   490	0.241542	-0.566	0.566
   491	0.253212	-0.566	0.566
   492	0.249829	-0.566	0.566
   493	0.200783	-0.566	0.566
   494	0.240012	-0.566	0.566
   495	0.226738	-0.566	0.566
   496	0.282538	-0.566	0.566
   497	0.267538	-0.566	0.566
   498	0.229224	-0.566	0.566
   499	0.235236	-0.566	0.566
   500	0.250065	-0.566	0.566
   501	0.252901	-0.566	0.566
   502	0.220088	-0.566	0.566
   503	0.252165	-0.566	0.566
   504	0.283735	-0.566	0.566
   505	0.225528	-0.566	0.566
   506	0.238358	-0.566	0.566
   507	0.212275	-0.566	0.566
   508	0.214801	-0.566	0.566
   509	0.255918	-0.566	0.566
   510	0.221749	-0.566	0.566
   511	0.200116	-0.566	0.566
   512	0.233433	-0.566	0.566
   513	0.215872	-0.566	0.566
   514	0.24764	-0.566	0.566
   515	0.240286	-0.566	0.566
   516	0.23574	-0.566	0.566
   517	0.251822	-0.566	0.566
   518	0.235874	-0.566	0.566
   519	0.193779	-0.566	0.566
   520	0.241046	-0.566	0.566
   521	0.257794	-0.566	0.566
   522	0.179784	-0.566	0.566
   523	0.237066	-0.566	0.566
   524	0.207674	-0.566	0.566
   525	0.188623	-0.566	0.566
   526	0.224379	-0.566	0.566
   527	0.221616	-0.566	0.566
   528	0.244793	-0.566	0.566
   529	0.234152	-0.566	0.566
   530	0.219432	-0.566	0.566
   531	0.214198	-0.566	0.566
   532	0.24801	-0.566	0.566
   533	0.255744	-0.566	0.566
   534	0.247743	-0.566	0.566
   535	0.265083	-0.566	0.566
   536	0.234241	-0.566	0.566
   537	0.236779	-0.566	0.566
   538	0.227021	-0.566	0.566
   539	0.204005	-0.566	0.566
   540	0.224867	-0.566	0.566
   541	0.228129	-0.566	0.566
   542	0.245102	-0.566	0.566
   543	0.206258	-0.566	0.566
   544	0.221856	-0.566	0.566
   545	0.241439	-0.566	0.566
   546	0.213477	-0.566	0.566
   547	0.249885	-0.566	0.566
   548	0.186588	-0.566	0.566
   549	0.242852	-0.566	0.566
   550	0.270917	-0.566	0.566
   551	0.255833	-0.566	0.566
   552	0.222042	-0.566	0.566
   553	0.247862	-0.566	0.566
   554	0.238277	-0.566	0.566
   555	0.214914	-0.566	0.566
   556	0.20833	-0.566	0.566
   557	0.276641	-0.566	0.566
   558	0.235372	-0.566	0.566
   559	0.231583	-0.566	0.566
   560	0.257921	-0.566	0.566
   561	0.249629	-0.566	0.566
   562	0.242856	-0.566	0.566
   563	0.208263	-0.566	0.566
   564	0.260283	-0.566	0.566
   565	0.250857	-0.566	0.566
   566	0.234313	-0.566	0.566
   567	0.274663	-0.566	0.566
   568	0.23493	-0.566	0.566
   569	0.275386	-0.566	0.566
   570	0.241167	-0.566	0.566
   571	0.250515	-0.566	0.566
   572	0.24099	-0.566	0.566
   573	0.206646	-0.566	0.566
   574	0.2488	-0.566	0.566
   575	0.225878	-0.566	0.566
   576	0.18764	-0.566	0.566
   577	0.227846	-0.566	0.566
   578	0.222516	-0.566	0.566
   579	0.295584	-0.566	0.566
   580	0.238644	-0.566	0.566
   581	0.272157	-0.566	0.566
   582	0.249944	-0.566	0.566
   583	0.185433	-0.566	0.566
   584	0.240917	-0.566	0.566
   585	0.234885	-0.566	0.566
   586	0.228193	-0.566	0.566
   587	0.261688	-0.566	0.566
   588	0.225096	-0.566	0.566
   589	0.21629	-0.566	0.566
   590	0.255121	-0.566	0.566
   591	0.206115	-0.566	0.566
   592	0.266312	-0.566	0.566
   593	0.183177	-0.566	0.566
   594	0.273037	-0.566	0.566
   595	0.263718	-0.566	0.566
   596	0.262558	-0.566	0.566
   597	0.180399	-0.566	0.566
   598	0.257647	-0.566	0.566
   599	0.221387	-0.566	0.566
   600	0.278169	-0.566	0.566
   601	0.269929	-0.566	0.566
   602	0.22198	-0.566	0.566
   603	0.278122	-0.566	0.566
   604	0.211847	-0.566	0.566
   605	0.264989	-0.566	0.566
   606	0.252721	-0.566	0.566
   607	0.239457	-0.566	0.566
   608	0.248042	-0.566	0.566
   609	0.190292	-0.566	0.566
   610	0.229831	-0.566	0.566
   611	0.247683	-0.566	0.566
   612	0.176154	-0.566	0.566
   613	0.250472	-0.566	0.566
   614	0.237167	-0.566	0.566
   615	0.230733	-0.566	0.566
   616	0.230843	-0.566	0.566
   617	0.237668	-0.566	0.566
   618	0.237121	-0.566	0.566
   619	0.182055	-0.566	0.566
   620	0.244732	-0.566	0.566
   621	0.246591	-0.566	0.566
   622	0.216323	-0.566	0.566
   623	0.199758	-0.566	0.566
   624	0.232564	-0.566	0.566
   625	0.253898	-0.566	0.566
   626	0.258183	-0.566	0.566
   627	0.225499	-0.566	0.566
   628	0.249968	-0.566	0.566
   629	0.182164	-0.566	0.566
   630	0.197013	-0.566	0.566
   631	0.209146	-0.566	0.566
   632	0.229794	-0.566	0.566
   633	0.260791	-0.566	0.566
   634	0.256594	-0.566	0.566
   635	0.172165	-0.566	0.566
   636	0.240357	-0.566	0.566
   637	0.225666	-0.566	0.566
   638	0.263483	-0.566	0.566
   639	0.264033	-0.566	0.566
   640	0.239079	-0.566	0.566
   641	0.231338	-0.566	0.566
   642	0.202719	-0.566	0.566
   643	0.234206	-0.566	0.566
   644	0.231514	-0.566	0.566
   645	0.27177	-0.566	0.566
   646	0.211087	-0.566	0.566
   647	0.233675	-0.566	0.566
   648	0.233569	-0.566	0.566
   649	0.206186	-0.566	0.566
   650	0.255099	-0.566	0.566
   651	0.252852	-0.566	0.566
   652	0.208135	-0.566	0.566
   653	0.262898	-0.566	0.566
   654	0.247301	-0.566	0.566
   655	0.197894	-0.566	0.566
   656	0.235258	-0.566	0.566
   657	0.249654	-0.566	0.566
   658	0.239092	-0.566	0.566
   659	0.254048	-0.566	0.566
   660	0.2572	-0.566	0.566
   661	0.251451	-0.566	0.566
   662	0.248259	-0.566	0.566
   663	0.218252	-0.566	0.566
   664	0.251361	-0.566	0.566
   665	0.254877	-0.566	0.566
   666	0.196275	-0.566	0.566
   667	0.222327	-0.566	0.566
   668	0.246907	-0.566	0.566
   669	0.212987	-0.566	0.566
   670	0.235944	-0.566	0.566
   671	0.229831	-0.566	0.566
   672	0.249455	-0.566	0.566
   673	0.239466	-0.566	0.566
   674	0.218952	-0.566	0.566
   675	0.207839	-0.566	0.566
   676	0.258141	-0.566	0.566
   677	0.208964	-0.566	0.566
   678	0.228959	-0.566	0.566
   679	0.22378	-0.566	0.566
   680	0.223013	-0.566	0.566
   681	0.240036	-0.566	0.566
   682	0.261696	-0.566	0.566
   683	0.249997	-0.566	0.566
   684	0.254739	-0.566	0.566
   685	0.237259	-0.566	0.566
   686	0.207391	-0.566	0.566
   687	0.212962	-0.566	0.566
   688	0.209515	-0.566	0.566
   689	0.219667	-0.566	0.566
   690	0.227281	-0.566	0.566
   691	0.251323	-0.566	0.566
   692	0.234333	-0.566	0.566
   693	0.246285	-0.566	0.566
   694	0.248025	-0.566	0.566
   695	0.210147	-0.566	0.566
   696	0.198644	-0.566	0.566
   697	0.247072	-0.566	0.566
   698	0.192373	-0.566	0.566
   699	0.201753	-0.566	0.566
   700	0.238133	-0.566	0.566
   701	0.26734	-0.566	0.566
   702	0.25431	-0.566	0.566
   703	0.194411	-0.566	0.566
   704	0.238605	-0.566	0.566
   705	0.252387	-0.566	0.566
   706	0.189669	-0.566	0.566
   707	0.264383	-0.566	0.566
   708	0.21787	-0.566	0.566
   709	0.260157	-0.566	0.566
   710	0.268338	-0.566	0.566
   711	0.228689	-0.566	0.566
   712	0.221117	-0.566	0.566
   713	0.263493	-0.566	0.566
   714	0.229595	-0.566	0.566
   715	0.208784	-0.566	0.566
   716	0.205603	-0.566	0.566
   717	0.251513	-0.566	0.566
   718	0.250605	-0.566	0.566
   719	0.248313	-0.566	0.566
   720	0.21937	-0.566	0.566
   721	0.185928	-0.566	0.566
   722	0.208668	-0.566	0.566
   723	0.214594	-0.566	0.566
   724	0.20239	-0.566	0.566
   725	0.223695	-0.566	0.566
   726	0.234008	-0.566	0.566
   727	0.243724	-0.566	0.566
   728	0.244012	-0.566	0.566
   729	0.244715	-0.566	0.566
   730	0.269712	-0.566	0.566
   731	0.273676	-0.566	0.566
   732	0.248201	-0.566	0.566
   733	0.239897	-0.566	0.566
   734	0.2423	-0.566	0.566
   735	0.257495	-0.566	0.566
   736	0.227463	-0.566	0.566
   737	0.234325	-0.566	0.566
   738	0.264323	-0.566	0.566
   739	0.294652	-0.566	0.566
   740	0.221194	-0.566	0.566
   741	0.264236	-0.566	0.566
   742	0.200118	-0.566	0.566
   743	0.236656	-0.566	0.566
   744	0.229475	-0.566	0.566
   745	0.26706	-0.566	0.566
   746	0.238102	-0.566	0.566
   747	0.260578	-0.566	0.566
   748	0.183006	-0.566	0.566
   749	0.260981	-0.566	0.566
   750	0.253354	-0.566	0.566
   751	0.258205	-0.566	0.566
   752	0.209601	-0.566	0.566
   753	0.21816	-0.566	0.566
   754	0.190396	-0.566	0.566
   755	0.248551	-0.566	0.566
   756	0.253145	-0.566	0.566
   757	0.259296	-0.566	0.566
   758	0.252557	-0.566	0.566
   759	0.234966	-0.566	0.566
   760	0.206524	-0.566	0.566
   761	0.215076	-0.566	0.566
   762	0.254405	-0.566	0.566
   763	0.198562	-0.566	0.566
   764	0.257237	-0.566	0.566
   765	0.286879	-0.566	0.566
   766	0.236463	-0.566	0.566
   767	0.280613	-0.566	0.566
   768	0.281461	-0.566	0.566
   769	0.194697	-0.566	0.566
   770	0.25128	-0.566	0.566
   771	0.229802	-0.566	0.566
   772	0.242707	-0.566	0.566
   773	0.253475	-0.566	0.566
   774	0.228113	-0.566	0.566
   775	0.217937	-0.566	0.566
   776	0.181491	-0.566	0.566
   777	0.265716	-0.566	0.566
   778	0.243335	-0.566	0.566
   779	0.218955	-0.566	0.566
   780	0.240794	-0.566	0.566
   781	0.25774	-0.566	0.566
   782	0.234893	-0.566	0.566
   783	0.23283	-0.566	0.566
   784	0.253684	-0.566	0.566
   785	0.257937	-0.566	0.566
   786	0.244315	-0.566	0.566
   787	0.262293	-0.566	0.566
   788	0.215003	-0.566	0.566
   789	0.206563	-0.566	0.566
   790	0.197637	-0.566	0.566
   791	0.252613	-0.566	0.566
   792	0.230649	-0.566	0.566
   793	0.221262	-0.566	0.566
   794	0.255327	-0.566	0.566
   795	0.223982	-0.566	0.566
   796	0.247979	-0.566	0.566
   797	0.235171	-0.566	0.566
   798	0.23962	-0.566	0.566
   799	0.258335	-0.566	0.566
   800	0.257292	-0.566	0.566
   801	0.274239	-0.566	0.566
   802	0.190778	-0.566	0.566
   803	0.2225	-0.566	0.566
   804	0.28727	-0.566	0.566
   805	0.250937	-0.566	0.566
   806	0.219966	-0.566	0.566
   807	0.224566	-0.566	0.566
   808	0.225039	-0.566	0.566
   809	0.201564	-0.566	0.566
   810	0.233145	-0.566	0.566
   811	0.221881	-0.566	0.566
   812	0.213106	-0.566	0.566
   813	0.223766	-0.566	0.566
   814	0.238166	-0.566	0.566
   815	0.200494	-0.566	0.566
   816	0.241877	-0.566	0.566
   817	0.25859	-0.566	0.566
   818	0.239808	-0.566	0.566
