Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   168	-2.13882e-08	-0.283	0.283
   169	-2.87236e-08	-0.283	0.283
   170	-3.03076e-08	-0.283	0.283
   171	-4.4587e-08	-0.283	0.283
   172	-5.61335e-08	-0.283	0.283
   173	-7.71664e-08	-0.283	0.283
   174	-6.69726e-08	-0.283	0.283
   175	-3.17126e-08	-0.283	0.283
   176	-6.29962e-08	-0.283	0.283
   177	-2.63412e-08	-0.283	0.283
   178	-2.30205e-08	-0.283	0.283
   179	-1.18535e-08	-0.283	0.283
   180	-3.59915e-08	-0.283	0.283
   181	-9.10848e-08	-0.283	0.283
   182	-6.97159e-08	-0.283	0.283
   183	-7.52843e-08	-0.283	0.283
   184	-1.14785e-08	-0.283	0.283
   185	-5.4603e-08	-0.283	0.283
   186	-8.67069e-08	-0.283	0.283
   187	-8.4867e-08	-0.283	0.283
   188	-6.58406e-08	-0.283	0.283
   189	-2.75557e-08	-0.283	0.283
   190	-5.01953e-08	-0.283	0.283
   191	-1.40365e-08	-0.283	0.283
   192	-4.55425e-08	-0.283	0.283
   193	-6.79093e-08	-0.283	0.283
   194	-1.44548e-08	-0.283	0.283
   195	-2.39197e-07	-0.283	0.283
   196	-5.1064e-08	-0.283	0.283
   197	-4.22688e-08	-0.283	0.283
   198	-1.5862e-07	-0.283	0.283
   199	-4.59119e-08	-0.283	0.283
   200	-1.16763e-07	-0.283	0.283
   201	-2.12998e-08	-0.283	0.283
   202	-1.16802e-07	-0.283	0.283
   203	-2.83717e-08	-0.283	0.283
   204	-1.07577e-07	-0.283	0.283
   205	-1.91141e-08	-0.283	0.283
   206	-5.81079e-08	-0.283	0.283
   207	-5.61243e-08	-0.283	0.283
   208	-1.21778e-07	-0.283	0.283
   209	-4.91962e-08	-0.283	0.283
   210	-3.74701e-08	-0.283	0.283
   211	-2.3807e-08	-0.283	0.283
   212	-2.30615e-07	-0.283	0.283
   213	-9.72113e-08	-0.283	0.283
   214	-3.05828e-08	-0.283	0.283
   215	-8.08827e-09	-0.283	0.283
   216	-1.46043e-07	-0.283	0.283
   217	-3.51814e-08	-0.283	0.283
   218	-2.25926e-08	-0.283	0.283
   219	-3.89456e-08	-0.283	0.283
   220	-5.42344e-08	-0.283	0.283
   221	-4.40846e-08	-0.283	0.283
   222	-4.38564e-08	-0.283	0.283
   223	-1.65971e-08	-0.283	0.283
   224	-2.49744e-08	-0.283	0.283
   225	-1.25681e-07	-0.283	0.283
   226	-4.3462e-08	-0.283	0.283
   227	-6.45183e-08	-0.283	0.283
   228	-3.64502e-08	-0.283	0.283
   229	-1.8963e-07	-0.283	0.283
   230	-4.02843e-08	-0.283	0.283
   231	-1.00474e-07	-0.283	0.283
   232	-4.62059e-08	-0.283	0.283
   233	-1.20652e-07	-0.283	0.283
   234	-6.33975e-08	-0.283	0.283
   235	-7.43638e-08	-0.283	0.283
   236	-1.64847e-07	-0.283	0.283
   237	-3.53585e-08	-0.283	0.283
   238	-2.57392e-07	-0.283	0.283
   239	-2.83388e-08	-0.283	0.283
   240	-3.90265e-08	-0.283	0.283
   241	-4.19796e-08	-0.283	0.283
   242	-1.09302e-07	-0.283	0.283
   243	-4.81604e-08	-0.283	0.283
   244	-5.71399e-08	-0.283	0.283
   245	-6.34428e-08	-0.283	0.283
   246	-1.19663e-07	-0.283	0.283
   247	-5.51753e-08	-0.283	0.283
   248	-3.48765e-08	-0.283	0.283
   249	-9.39788e-08	-0.283	0.283
   250	-2.44623e-08	-0.283	0.283
   251	-4.05157e-08	-0.283	0.283
   252	-2.14951e-08	-0.283	0.283
   253	-8.17986e-08	-0.283	0.283
   254	-1.32479e-08	-0.283	0.283
   255	-1.80864e-08	-0.283	0.283
   256	-1.14786e-07	-0.283	0.283
   257	-1.20091e-07	-0.283	0.283
   258	-1.14491e-07	-0.283	0.283
   259	-3.79251e-08	-0.283	0.283
   260	-5.52713e-08	-0.283	0.283
   261	-6.52228e-08	-0.283	0.283
   262	-2.07713e-08	-0.283	0.283
   263	-1.706e-08	-0.283	0.283
   264	-2.93102e-08	-0.283	0.283
   265	-7.09321e-08	-0.283	0.283
   266	-3.95062e-08	-0.283	0.283
   267	-4.14472e-08	-0.283	0.283
   268	-1.35146e-07	-0.283	0.283
   269	-1.72619e-08	-0.283	0.283
   270	-7.84683e-08	-0.283	0.283
   271	-6.72312e-08	-0.283	0.283
   272	-7.00911e-08	-0.283	0.283
   273	-2.40916e-08	-0.283	0.283
   274	-7.01374e-09	-0.283	0.283
   275	-2.94167e-08	-0.283	0.283
   276	-3.36865e-08	-0.283	0.283
   277	-4.34015e-08	-0.283	0.283
   278	-3.74043e-08	-0.283	0.283
   279	-1.28114e-07	-0.283	0.283
   280	-2.33999e-08	-0.283	0.283
   281	-5.62052e-08	-0.283	0.283
   282	-7.7457e-08	-0.283	0.283
   283	-7.37114e-08	-0.283	0.283
   284	-1.24916e-08	-0.283	0.283
   285	-1.00222e-07	-0.283	0.283
   286	-2.8785e-08	-0.283	0.283
   287	-7.39294e-08	-0.283	0.283
   288	-3.20283e-08	-0.283	0.283
   289	-2.01291e-08	-0.283	0.283
   290	-5.79726e-08	-0.283	0.283
   291	-7.88228e-08	-0.283	0.283
   292	-1.86357e-08	-0.283	0.283
   293	-3.92659e-08	-0.283	0.283
   294	-9.12863e-08	-0.283	0.283
   295	-2.47873e-07	-0.283	0.283
   296	-2.4506e-08	-0.283	0.283
   297	-3.37411e-08	-0.283	0.283
   298	-4.97091e-08	-0.283	0.283
   299	-8.02452e-08	-0.283	0.283
   300	-7.88352e-08	-0.283	0.283
   301	-4.27137e-08	-0.283	0.283
   302	-6.73797e-08	-0.283	0.283
   303	-5.22464e-08	-0.283	0.283
   304	-4.33977e-08	-0.283	0.283
   305	-1.30611e-07	-0.283	0.283
   306	-2.80428e-08	-0.283	0.283
   307	-2.59731e-08	-0.283	0.283
   308	-5.26203e-08	-0.283	0.283
   309	-2.07813e-07	-0.283	0.283
   310	-1.22634e-07	-0.283	0.283
   311	-1.04317e-07	-0.283	0.283
   312	-1.16715e-07	-0.283	0.283
   313	-7.60473e-08	-0.283	0.283
   314	-1.09806e-07	-0.283	0.283
   315	-1.52637e-07	-0.283	0.283
   316	-1.77166e-08	-0.283	0.283
   317	-2.43544e-08	-0.283	0.283
   318	-3.07265e-08	-0.283	0.283
   319	-4.22282e-08	-0.283	0.283
   320	-3.42687e-08	-0.283	0.283
   321	-9.12402e-08	-0.283	0.283
   322	-3.23721e-08	-0.283	0.283
   323	-3.66653e-08	-0.283	0.283
   324	-9.2478e-08	-0.283	0.283
   325	-4.51081e-08	-0.283	0.283
   326	-4.3737e-08	-0.283	0.283
   327	-4.04297e-08	-0.283	0.283
   328	-3.46643e-08	-0.283	0.283
   329	-1.4153e-07	-0.283	0.283
   330	-2.10947e-08	-0.283	0.283
   331	-9.91682e-08	-0.283	0.283
   332	-3.86096e-08	-0.283	0.283
   333	-1.30041e-07	-0.283	0.283
   334	-1.69221e-08	-0.283	0.283
   335	-2.52227e-08	-0.283	0.283
   336	-1.14385e-07	-0.283	0.283
   337	-7.49812e-08	-0.283	0.283
   338	-6.85215e-08	-0.283	0.283
   339	-4.53239e-08	-0.283	0.283
   340	-8.82379e-08	-0.283	0.283
   341	-1.75357e-07	-0.283	0.283
   342	-7.47274e-08	-0.283	0.283
   343	-8.48761e-08	-0.283	0.283
   344	-4.10086e-07	-0.283	0.283
   345	-3.60472e-08	-0.283	0.283
   346	-8.64207e-08	-0.283	0.283
   347	-3.31431e-08	-0.283	0.283
   348	-2.16378e-07	-0.283	0.283
   349	-4.65746e-08	-0.283	0.283
   350	-4.8553e-08	-0.283	0.283
   351	-2.30365e-08	-0.283	0.283
   352	-3.30113e-08	-0.283	0.283
   353	-3.39189e-08	-0.283	0.283
   354	-7.81827e-08	-0.283	0.283
   355	-2.94677e-08	-0.283	0.283
   356	-1.85539e-07	-0.283	0.283
   357	-7.20594e-08	-0.283	0.283
   358	-2.92181e-08	-0.283	0.283
   359	-2.44722e-08	-0.283	0.283
   360	-6.45292e-08	-0.283	0.283
   361	-2.11497e-08	-0.283	0.283
   362	-2.95894e-08	-0.283	0.283
   363	-3.35829e-08	-0.283	0.283
   364	-4.03985e-08	-0.283	0.283
   365	-3.32522e-08	-0.283	0.283
   366	-4.66177e-08	-0.283	0.283
   367	-8.7368e-08	-0.283	0.283
   368	-1.70261e-07	-0.283	0.283
   369	-1.42189e-07	-0.283	0.283
   370	-1.28447e-08	-0.283	0.283
   371	-4.38422e-08	-0.283	0.283
   372	-1.13835e-07	-0.283	0.283
   373	-1.51453e-08	-0.283	0.283
   374	-4.11559e-08	-0.283	0.283
   375	-5.80477e-08	-0.283	0.283
   376	-2.30093e-08	-0.283	0.283
   377	-1.08874e-08	-0.283	0.283
   378	-4.57911e-08	-0.283	0.283
   379	-4.63516e-08	-0.283	0.283
   380	-9.13515e-08	-0.283	0.283
   381	-6.2007e-08	-0.283	0.283
   382	-3.21099e-08	-0.283	0.283
   383	-8.09982e-08	-0.283	0.283
   384	-1.79877e-08	-0.283	0.283
   385	-8.21549e-09	-0.283	0.283
   386	-5.78623e-08	-0.283	0.283
   387	-6.7642e-08	-0.283	0.283
   388	-2.63037e-08	-0.283	0.283
   389	-5.64354e-08	-0.283	0.283
   390	-4.25025e-08	-0.283	0.283
   391	-5.08175e-08	-0.283	0.283
   392	-1.56736e-08	-0.283	0.283
   393	-3.57477e-08	-0.283	0.283
   394	-3.20532e-07	-0.283	0.283
   395	-1.20923e-07	-0.283	0.283
   396	-2.9286e-08	-0.283	0.283
   397	-4.0365e-08	-0.283	0.283
   398	-2.76208e-08	-0.283	0.283
   399	-1.46263e-08	-0.283	0.283
   400	-1.64344e-07	-0.283	0.283
   401	-7.78001e-08	-0.283	0.283
   402	-7.20857e-08	-0.283	0.283
   403	-1.07215e-08	-0.283	0.283
   404	-2.54482e-08	-0.283	0.283
   405	-7.39267e-08	-0.283	0.283
   406	-2.80316e-08	-0.283	0.283
   407	-2.28147e-08	-0.283	0.283
   408	-1.21317e-07	-0.283	0.283
   409	-2.97041e-08	-0.283	0.283
   410	-9.37696e-08	-0.283	0.283
   411	-1.71359e-08	-0.283	0.283
   412	-4.43518e-08	-0.283	0.283
   413	-1.17996e-08	-0.283	0.283
   414	-7.84691e-08	-0.283	0.283
   415	-2.27378e-08	-0.283	0.283
   416	-2.88589e-08	-0.283	0.283
   417	-1.64088e-08	-0.283	0.283
   418	-2.11387e-07	-0.283	0.283
   419	-1.32874e-07	-0.283	0.283
   420	-1.45041e-08	-0.283	0.283
   421	-1.33549e-08	-0.283	0.283
   422	-1.93574e-08	-0.283	0.283
   423	-4.70603e-08	-0.283	0.283
   424	-2.40418e-08	-0.283	0.283
   425	-6.85732e-08	-0.283	0.283
   426	-1.4962e-07	-0.283	0.283
   427	-9.36483e-08	-0.283	0.283
   428	-2.53183e-08	-0.283	0.283
   429	-2.84657e-08	-0.283	0.283
   430	-6.50929e-08	-0.283	0.283
   431	-9.28386e-08	-0.283	0.283
   432	-2.0305e-07	-0.283	0.283
   433	-4.58474e-08	-0.283	0.283
   434	-2.91778e-08	-0.283	0.283
   435	-1.40784e-07	-0.283	0.283
   436	-4.55018e-08	-0.283	0.283
   437	-7.54629e-08	-0.283	0.283
   438	-5.10142e-08	-0.283	0.283
   439	-1.35361e-08	-0.283	0.283
   440	-1.73578e-07	-0.283	0.283
   441	-4.12044e-08	-0.283	0.283
   442	-3.11839e-08	-0.283	0.283
   443	-7.01111e-08	-0.283	0.283
   444	-9.13944e-08	-0.283	0.283
   445	-1.64692e-07	-0.283	0.283
   446	-1.22421e-08	-0.283	0.283
   447	-2.40157e-08	-0.283	0.283
   448	-2.10004e-08	-0.283	0.283
   449	-7.50949e-08	-0.283	0.283
   450	-2.92823e-07	-0.283	0.283
   451	-2.44207e-08	-0.283	0.283
   452	-1.05337e-07	-0.283	0.283
   453	-1.31218e-07	-0.283	0.283
   454	-3.17328e-08	-0.283	0.283
   455	-1.30702e-07	-0.283	0.283
   456	-1.07849e-07	-0.283	0.283
   457	-8.03772e-08	-0.283	0.283
   458	-3.58966e-08	-0.283	0.283
   459	-7.28073e-09	-0.283	0.283
   460	-3.10323e-08	-0.283	0.283
   461	-1.28395e-07	-0.283	0.283
   462	-7.26471e-08	-0.283	0.283
   463	-6.15868e-09	-0.283	0.283
   464	-3.30591e-08	-0.283	0.283
   465	-2.6315e-08	-0.283	0.283
   466	-2.357e-08	-0.283	0.283
   467	-1.13899e-08	-0.283	0.283
   468	-3.95479e-08	-0.283	0.283
   469	-1.13026e-08	-0.283	0.283
   470	-1.28481e-07	-0.283	0.283
   471	-6.76136e-08	-0.283	0.283
   472	-8.04176e-09	-0.283	0.283
   473	-6.87674e-08	-0.283	0.283
   474	-3.23691e-08	-0.283	0.283
   475	-9.11688e-08	-0.283	0.283
   476	-9.40547e-08	-0.283	0.283
   477	-4.25363e-08	-0.283	0.283
   478	-2.38286e-08	-0.283	0.283
   479	-7.39052e-08	-0.283	0.283
   480	-1.89767e-08	-0.283	0.283
   481	-3.11303e-07	-0.283	0.283
   482	-4.25576e-08	-0.283	0.283
   483	-2.06187e-07	-0.283	0.283
   484	-2.74705e-08	-0.283	0.283
   485	-9.58755e-08	-0.283	0.283
   486	-2.20499e-08	-0.283	0.283
   487	-6.07843e-08	-0.283	0.283
   488	-6.01195e-08	-0.283	0.283
   489	-1.96328e-07	-0.283	0.283
   490	-2.30191e-08	-0.283	0.283
   491	-3.61055e-08	-0.283	0.283
   492	-5.76245e-08	-0.283	0.283
   493	-1.14522e-07	-0.283	0.283
   494	-2.25467e-08	-0.283	0.283
   495	-1.34143e-07	-0.283	0.283
   496	-9.98986e-09	-0.283	0.283
   497	-1.29608e-08	-0.283	0.283
   498	-1.05432e-07	-0.283	0.283
   499	-5.02611e-08	-0.283	0.283
   500	-7.16944e-08	-0.283	0.283
   501	-1.55925e-08	-0.283	0.283
   502	-8.25269e-08	-0.283	0.283
   503	-2.56083e-08	-0.283	0.283
   504	-1.33231e-08	-0.283	0.283
   505	-9.82414e-08	-0.283	0.283
   506	-3.90629e-08	-0.283	0.283
   507	-1.05356e-07	-0.283	0.283
   508	-1.28481e-07	-0.283	0.283
   509	-8.30469e-08	-0.283	0.283
   510	-6.40891e-08	-0.283	0.283
   511	-3.19508e-08	-0.283	0.283
   512	-7.88275e-08	-0.283	0.283
   513	-5.80217e-08	-0.283	0.283
   514	-1.00211e-07	-0.283	0.283
   515	-2.17336e-08	-0.283	0.283
   516	-4.52238e-08	-0.283	0.283
   517	-4.99115e-08	-0.283	0.283
   518	-2.72791e-08	-0.283	0.283
   519	-1.61516e-07	-0.283	0.283
   520	-1.62461e-08	-0.283	0.283
   521	-4.59989e-08	-0.283	0.283
   522	-1.14666e-07	-0.283	0.283
   523	-6.16765e-08	-0.283	0.283
   524	-2.31527e-07	-0.283	0.283
   525	-1.52699e-07	-0.283	0.283
   526	-2.05067e-08	-0.283	0.283
   527	-2.33084e-07	-0.283	0.283
   528	-2.90678e-08	-0.283	0.283
   529	-1.5188e-07	-0.283	0.283
   530	-2.06929e-07	-0.283	0.283
   531	-1.74328e-07	-0.283	0.283
   532	-2.73016e-08	-0.283	0.283
   533	-3.23254e-08	-0.283	0.283
   534	-3.36244e-08	-0.283	0.283
   535	-3.2301e-08	-0.283	0.283
   536	-8.14437e-08	-0.283	0.283
   537	-7.99381e-08	-0.283	0.283
   538	-5.19502e-08	-0.283	0.283
   539	-1.3639e-07	-0.283	0.283
   540	-7.80263e-08	-0.283	0.283
   541	-1.00642e-08	-0.283	0.283
   542	-9.32977e-08	-0.283	0.283
   543	-7.90015e-08	-0.283	0.283
   544	-3.97213e-08	-0.283	0.283
   545	-4.44092e-08	-0.283	0.283
   546	-1.04526e-07	-0.283	0.283
   547	-2.94899e-08	-0.283	0.283
   548	-6.122e-08	-0.283	0.283
   549	-1.08577e-07	-0.283	0.283
   550	-2.46686e-08	-0.283	0.283
   551	-3.08027e-08	-0.283	0.283
   552	-1.17149e-07	-0.283	0.283
   553	-4.85064e-08	-0.283	0.283
   554	-4.73854e-08	-0.283	0.283
   555	-2.862e-08	-0.283	0.283
   556	-5.26144e-08	-0.283	0.283
   557	-2.60189e-08	-0.283	0.283
   558	-5.77796e-08	-0.283	0.283
   559	-3.83692e-08	-0.283	0.283
   560	-2.80083e-08	-0.283	0.283
   561	-1.69642e-08	-0.283	0.283
   562	-1.09861e-07	-0.283	0.283
   563	-3.78404e-08	-0.283	0.283
   564	-3.51326e-08	-0.283	0.283
   565	-6.90455e-08	-0.283	0.283
   566	-1.81068e-08	-0.283	0.283
   567	-1.78894e-08	-0.283	0.283
   568	-2.8447e-08	-0.283	0.283
   569	-1.23875e-08	-0.283	0.283
   570	-5.89743e-08	-0.283	0.283
   571	-8.82124e-08	-0.283	0.283
   572	-3.99827e-08	-0.283	0.283
   573	-6.81425e-08	-0.283	0.283
   574	-1.12844e-07	-0.283	0.283
   575	-2.09998e-07	-0.283	0.283
   576	-2.84316e-07	-0.283	0.283
   577	-6.84419e-08	-0.283	0.283
   578	-7.70919e-08	-0.283	0.283
   579	-8.44812e-09	-0.283	0.283
   580	-2.47062e-08	-0.283	0.283
   581	-2.53022e-08	-0.283	0.283
   582	-6.57168e-08	-0.283	0.283
   583	-1.05667e-07	-0.283	0.283
   584	-4.93222e-08	-0.283	0.283
   585	-2.75337e-08	-0.283	0.283
   586	-5.14161e-08	-0.283	0.283
   587	-1.32498e-08	-0.283	0.283
   588	-2.86119e-08	-0.283	0.283
   589	-6.53313e-08	-0.283	0.283
   590	-4.52669e-08	-0.283	0.283
   591	-8.97593e-08	-0.283	0.283
   592	-1.22314e-08	-0.283	0.283
   593	-1.46144e-07	-0.283	0.283
   594	-2.27752e-08	-0.283	0.283
   595	-3.38642e-08	-0.283	0.283
   596	-4.9806e-08	-0.283	0.283
   597	-1.75138e-07	-0.283	0.283
   598	-5.79397e-08	-0.283	0.283
   599	-1.06357e-07	-0.283	0.283
   600	-1.32531e-08	-0.283	0.283
   601	-2.82135e-08	-0.283	0.283
   602	-8.22483e-08	-0.283	0.283
   603	-1.58711e-08	-0.283	0.283
   604	-1.11324e-07	-0.283	0.283
   605	-1.35995e-08	-0.283	0.283
   606	-1.65339e-08	-0.283	0.283
   607	-3.65164e-08	-0.283	0.283
   608	-4.88993e-08	-0.283	0.283
   609	-2.66706e-07	-0.283	0.283
   610	-1.54878e-07	-0.283	0.283
   611	-8.13959e-08	-0.283	0.283
   612	-7.16627e-08	-0.283	0.283
   613	-1.99117e-08	-0.283	0.283
   614	-6.85224e-08	-0.283	0.283
   615	-5.37486e-08	-0.283	0.283
   616	-4.7545e-08	-0.283	0.283
   617	-1.58739e-07	-0.283	0.283
   618	-8.96879e-08	-0.283	0.283
   619	-1.76974e-07	-0.283	0.283
   620	-6.48816e-08	-0.283	0.283
   621	-4.38821e-08	-0.283	0.283
   622	-1.27477e-07	-0.283	0.283
   623	-1.65479e-07	-0.283	0.283
   624	-3.02819e-08	-0.283	0.283
   625	-5.0918e-08	-0.283	0.283
   626	-3.21465e-08	-0.283	0.283
   627	-4.66578e-08	-0.283	0.283
   628	-1.26047e-08	-0.283	0.283
   629	-3.50566e-07	-0.283	0.283
   630	-3.83403e-08	-0.283	0.283
   631	-1.26051e-07	-0.283	0.283
   632	-5.89016e-08	-0.283	0.283
   633	-1.46286e-08	-0.283	0.283
   634	-1.93527e-08	-0.283	0.283
   635	-1.06941e-07	-0.283	0.283
   636	-7.99929e-08	-0.283	0.283
   637	-4.25427e-08	-0.283	0.283
   638	-5.82307e-08	-0.283	0.283
   639	-4.07219e-08	-0.283	0.283
   640	-5.60031e-08	-0.283	0.283
   641	-3.97496e-08	-0.283	0.283
   642	-2.01876e-07	-0.283	0.283
   643	-4.75611e-08	-0.283	0.283
   644	-4.60517e-08	-0.283	0.283
   645	-2.42842e-08	-0.283	0.283
   646	-4.56342e-08	-0.283	0.283
   647	-1.09464e-07	-0.283	0.283
   648	-3.59714e-08	-0.283	0.283
   649	-4.63903e-08	-0.283	0.283
   650	-8.22678e-09	-0.283	0.283
   651	-4.1868e-08	-0.283	0.283
   652	-1.02501e-07	-0.283	0.283
   653	-1.90385e-08	-0.283	0.283
   654	-2.3315e-08	-0.283	0.283
   655	-9.65162e-08	-0.283	0.283
   656	-4.03986e-08	-0.283	0.283
   657	-2.75946e-08	-0.283	0.283
   658	-1.65173e-08	-0.283	0.283
   659	-2.55329e-08	-0.283	0.283
   660	-4.63184e-08	-0.283	0.283
   661	-1.84118e-08	-0.283	0.283
   662	-1.06283e-07	-0.283	0.283
   663	-5.97543e-08	-0.283	0.283
