Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
   114	-3.16924e-06	-0.495	0.495
   115	-1.43389e-06	-0.495	0.495
   116	-1.66779e-06	-0.495	0.495
   117	-1.60275e-06	-0.495	0.495
   118	-1.94691e-06	-0.495	0.495
   119	-1.41272e-06	-0.495	0.495
   120	-2.65853e-06	-0.495	0.495
   121	-2.00725e-06	-0.495	0.495
   122	-1.84248e-06	-0.495	0.495
   123	-2.00434e-06	-0.495	0.495
   124	-7.99595e-07	-0.495	0.495
   125	-2.31352e-06	-0.495	0.495
   126	-9.49905e-07	-0.495	0.495
   127	-3.77085e-06	-0.495	0.495
   128	-2.89245e-06	-0.495	0.495
   129	-3.48771e-06	-0.495	0.495
   130	-3.65608e-06	-0.495	0.495
   131	-1.48558e-06	-0.495	0.495
   132	-1.97733e-06	-0.495	0.495
   133	-2.14121e-06	-0.495	0.495
   134	-1.07756e-06	-0.495	0.495
   135	-2.15611e-06	-0.495	0.495
   136	-5.61685e-07	-0.495	0.495
   137	-1.75578e-06	-0.495	0.495
   138	-1.48407e-06	-0.495	0.495
   139	-1.35245e-06	-0.495	0.495
   140	-2.22725e-06	-0.495	0.495
   141	-1.8686e-06	-0.495	0.495
   142	-2.49883e-06	-0.495	0.495
   143	-1.96948e-06	-0.495	0.495
   144	-1.99492e-06	-0.495	0.495
   145	-1.50645e-06	-0.495	0.495
   146	-2.63429e-06	-0.495	0.495
   147	-4.12274e-06	-0.495	0.495
   148	-1.69846e-06	-0.495	0.495
   149	-4.83952e-07	-0.495	0.495
   150	-3.14562e-06	-0.495	0.495
   151	-2.24719e-06	-0.495	0.495
   152	-1.68337e-06	-0.495	0.495
   153	-1.28157e-06	-0.495	0.495
   154	-2.46887e-06	-0.495	0.495
   155	-2.72078e-06	-0.495	0.495
   156	-1.10732e-06	-0.495	0.495
   157	-2.1503e-06	-0.495	0.495
   158	-1.37711e-06	-0.495	0.495
   159	-3.08952e-06	-0.495	0.495
   160	-2.18895e-06	-0.495	0.495
   161	-2.83229e-06	-0.495	0.495
   162	-3.38415e-06	-0.495	0.495
   163	-2.63488e-06	-0.495	0.495
   164	-1.49564e-06	-0.495	0.495
   165	-2.50016e-06	-0.495	0.495
   166	-2.63271e-06	-0.495	0.495
   167	-9.95134e-07	-0.495	0.495
   168	-1.1672e-06	-0.495	0.495
   169	-1.38119e-06	-0.495	0.495
   170	-1.42384e-06	-0.495	0.495
   171	-1.74428e-06	-0.495	0.495
   172	-1.95687e-06	-0.495	0.495
   173	-2.27961e-06	-0.495	0.495
   174	-2.14081e-06	-0.495	0.495
   175	-1.4535e-06	-0.495	0.495
   176	-2.06675e-06	-0.495	0.495
   177	-1.31242e-06	-0.495	0.495
   178	-1.21773e-06	-0.495	0.495
   179	-8.13549e-07	-0.495	0.495
   180	-1.55793e-06	-0.495	0.495
   181	-2.4603e-06	-0.495	0.495
   182	-2.17728e-06	-0.495	0.495
   183	-2.26176e-06	-0.495	0.495
   184	-7.98432e-07	-0.495	0.495
   185	-1.92543e-06	-0.495	0.495
   186	-2.40927e-06	-0.495	0.495
   187	-2.37833e-06	-0.495	0.495
   188	-2.11691e-06	-0.495	0.495
   189	-1.35211e-06	-0.495	0.495
   190	-1.84749e-06	-0.495	0.495
   191	-9.08711e-07	-0.495	0.495
   192	-1.76507e-06	-0.495	0.495
   193	-2.14538e-06	-0.495	0.495
   194	-9.21669e-07	-0.495	0.495
   195	-3.75194e-06	-0.495	0.495
   196	-1.86375e-06	-0.495	0.495
   197	-1.70429e-06	-0.495	0.495
   198	-3.15932e-06	-0.495	0.495
   199	-1.76678e-06	-0.495	0.495
   200	-2.75459e-06	-0.495	0.495
   201	-1.16357e-06	-0.495	0.495
   202	-2.74958e-06	-0.495	0.495
   203	-1.37215e-06	-0.495	0.495
   204	-2.66112e-06	-0.495	0.495
   205	-1.09372e-06	-0.495	0.495
   206	-1.99609e-06	-0.495	0.495
   207	-1.95757e-06	-0.495	0.495
   208	-2.79776e-06	-0.495	0.495
   209	-1.82928e-06	-0.495	0.495
   210	-1.59e-06	-0.495	0.495
   211	-1.24087e-06	-0.495	0.495
   212	-3.6772e-06	-0.495	0.495
   213	-2.5351e-06	-0.495	0.495
   214	-1.42618e-06	-0.495	0.495
   215	-6.33645e-07	-0.495	0.495
   216	-3.03835e-06	-0.495	0.495
   217	-1.53978e-06	-0.495	0.495
   218	-1.20471e-06	-0.495	0.495
   219	-1.62156e-06	-0.495	0.495
   220	-1.9243e-06	-0.495	0.495
   221	-1.73831e-06	-0.495	0.495
   222	-1.73316e-06	-0.495	0.495
   223	-1.00794e-06	-0.495	0.495
   224	-1.27733e-06	-0.495	0.495
   225	-2.86614e-06	-0.495	0.495
   226	-1.71623e-06	-0.495	0.495
   227	-2.09364e-06	-0.495	0.495
   228	-1.56918e-06	-0.495	0.495
   229	-3.38539e-06	-0.495	0.495
   230	-1.65201e-06	-0.495	0.495
   231	-2.58979e-06	-0.495	0.495
   232	-1.7831e-06	-0.495	0.495
   233	-2.803e-06	-0.495	0.495
   234	-2.08153e-06	-0.495	0.495
   235	-2.24362e-06	-0.495	0.495
   236	-3.196e-06	-0.495	0.495
   237	-1.54718e-06	-0.495	0.495
   238	-3.83023e-06	-0.495	0.495
   239	-1.3695e-06	-0.495	0.495
   240	-1.6247e-06	-0.495	0.495
   241	-1.69046e-06	-0.495	0.495
   242	-2.66943e-06	-0.495	0.495
   243	-1.81783e-06	-0.495	0.495
   244	-1.96894e-06	-0.495	0.495
   245	-2.07738e-06	-0.495	0.495
   246	-2.78031e-06	-0.495	0.495
   247	-1.93835e-06	-0.495	0.495
   248	-1.53801e-06	-0.495	0.495
   249	-2.51135e-06	-0.495	0.495
   250	-1.26194e-06	-0.495	0.495
   251	-1.65976e-06	-0.495	0.495
   252	-1.16881e-06	-0.495	0.495
   253	-2.3366e-06	-0.495	0.495
   254	-8.73513e-07	-0.495	0.495
   255	-1.06069e-06	-0.495	0.495
   256	-2.72573e-06	-0.495	0.495
   257	-2.80593e-06	-0.495	0.495
   258	-2.72852e-06	-0.495	0.495
   259	-1.60297e-06	-0.495	0.495
   260	-1.93736e-06	-0.495	0.495
   261	-2.10611e-06	-0.495	0.495
   262	-1.1467e-06	-0.495	0.495
   263	-1.02247e-06	-0.495	0.495
   264	-1.39571e-06	-0.495	0.495
   265	-2.19131e-06	-0.495	0.495
   266	-1.63707e-06	-0.495	0.495
   267	-1.68129e-06	-0.495	0.495
   268	-2.93893e-06	-0.495	0.495
   269	-1.0277e-06	-0.495	0.495
   270	-2.30087e-06	-0.495	0.495
   271	-2.13362e-06	-0.495	0.495
   272	-2.17979e-06	-0.495	0.495
   273	-1.24884e-06	-0.495	0.495
   274	-5.74361e-07	-0.495	0.495
   275	-1.40221e-06	-0.495	0.495
   276	-1.51109e-06	-0.495	0.495
   277	-1.7286e-06	-0.495	0.495
   278	-1.59106e-06	-0.495	0.495
   279	-2.88818e-06	-0.495	0.495
   280	-1.23009e-06	-0.495	0.495
   281	-1.96042e-06	-0.495	0.495
   282	-2.29817e-06	-0.495	0.495
   283	-2.22522e-06	-0.495	0.495
   284	-8.43255e-07	-0.495	0.495
   285	-2.57296e-06	-0.495	0.495
   286	-1.38122e-06	-0.495	0.495
   287	-2.24137e-06	-0.495	0.495
   288	-1.46225e-06	-0.495	0.495
   289	-1.12753e-06	-0.495	0.495
   290	-1.9919e-06	-0.495	0.495
   291	-2.29797e-06	-0.495	0.495
   292	-1.07755e-06	-0.495	0.495
   293	-1.63726e-06	-0.495	0.495
   294	-2.47624e-06	-0.495	0.495
   295	-3.77877e-06	-0.495	0.495
   296	-1.26383e-06	-0.495	0.495
   297	-1.50509e-06	-0.495	0.495
   298	-1.84312e-06	-0.495	0.495
   299	-2.32618e-06	-0.495	0.495
   300	-2.30374e-06	-0.495	0.495
   301	-1.71033e-06	-0.495	0.495
   302	-2.13989e-06	-0.495	0.495
   303	-1.89028e-06	-0.495	0.495
   304	-1.71884e-06	-0.495	0.495
   305	-2.89642e-06	-0.495	0.495
   306	-1.36599e-06	-0.495	0.495
   307	-1.30916e-06	-0.495	0.495
   308	-1.89807e-06	-0.495	0.495
   309	-3.53942e-06	-0.495	0.495
   310	-2.8193e-06	-0.495	0.495
   311	-2.61865e-06	-0.495	0.495
   312	-2.754e-06	-0.495	0.495
   313	-2.27043e-06	-0.495	0.495
   314	-2.68934e-06	-0.495	0.495
   315	-3.09631e-06	-0.495	0.495
   316	-1.04541e-06	-0.495	0.495
   317	-1.25624e-06	-0.495	0.495
   318	-1.43025e-06	-0.495	0.495
   319	-1.70508e-06	-0.495	0.495
   320	-1.51697e-06	-0.495	0.495
   321	-2.47052e-06	-0.495	0.495
   322	-1.47326e-06	-0.495	0.495
   323	-1.57382e-06	-0.495	0.495
   324	-2.48188e-06	-0.495	0.495
   325	-1.74963e-06	-0.495	0.495
   326	-1.7237e-06	-0.495	0.495
   327	-1.65638e-06	-0.495	0.495
   328	-1.52596e-06	-0.495	0.495
   329	-3.0084e-06	-0.495	0.495
   330	-1.15787e-06	-0.495	0.495
   331	-2.55174e-06	-0.495	0.495
   332	-1.61823e-06	-0.495	0.495
   333	-2.89178e-06	-0.495	0.495
   334	-1.01709e-06	-0.495	0.495
   335	-1.28061e-06	-0.495	0.495
   336	-2.73344e-06	-0.495	0.495
   337	-2.25624e-06	-0.495	0.495
   338	-2.15663e-06	-0.495	0.495
   339	-1.76307e-06	-0.495	0.495
   340	-2.43049e-06	-0.495	0.495
   341	-3.28541e-06	-0.495	0.495
   342	-2.2447e-06	-0.495	0.495
   343	-2.39106e-06	-0.495	0.495
   344	-4.61973e-06	-0.495	0.495
   345	-1.56392e-06	-0.495	0.495
   346	-2.40089e-06	-0.495	0.495
   347	-1.4887e-06	-0.495	0.495
   348	-3.5699e-06	-0.495	0.495
   349	-1.79349e-06	-0.495	0.495
   350	-1.8189e-06	-0.495	0.495
   351	-1.21624e-06	-0.495	0.495
   352	-1.48876e-06	-0.495	0.495
   353	-1.50952e-06	-0.495	0.495
   354	-2.29033e-06	-0.495	0.495
   355	-1.39865e-06	-0.495	0.495
   356	-3.38375e-06	-0.495	0.495
   357	-2.20222e-06	-0.495	0.495
   358	-1.39104e-06	-0.495	0.495
   359	-1.26862e-06	-0.495	0.495
   360	-2.10122e-06	-0.495	0.495
   361	-1.16042e-06	-0.495	0.495
   362	-1.39965e-06	-0.495	0.495
   363	-1.49963e-06	-0.495	0.495
   364	-1.65581e-06	-0.495	0.495
   365	-1.49895e-06	-0.495	0.495
   366	-1.78839e-06	-0.495	0.495
   367	-2.41096e-06	-0.495	0.495
   368	-3.23517e-06	-0.495	0.495
   369	-3.0052e-06	-0.495	0.495
   370	-8.56753e-07	-0.495	0.495
   371	-1.73056e-06	-0.495	0.495
   372	-2.72892e-06	-0.495	0.495
   373	-9.50349e-07	-0.495	0.495
   374	-1.66866e-06	-0.495	0.495
   375	-1.99512e-06	-0.495	0.495
   376	-1.21657e-06	-0.495	0.495
   377	-7.70295e-07	-0.495	0.495
   378	-1.76326e-06	-0.495	0.495
   379	-1.77392e-06	-0.495	0.495
   380	-2.47125e-06	-0.495	0.495
   381	-2.06197e-06	-0.495	0.495
   382	-1.4664e-06	-0.495	0.495
   383	-2.33578e-06	-0.495	0.495
   384	-1.05319e-06	-0.495	0.495
   385	-6.39603e-07	-0.495	0.495
   386	-1.99e-06	-0.495	0.495
   387	-2.13789e-06	-0.495	0.495
   388	-1.31239e-06	-0.495	0.495
   389	-1.95951e-06	-0.495	0.495
   390	-1.71183e-06	-0.495	0.495
   391	-1.87557e-06	-0.495	0.495
   392	-9.68868e-07	-0.495	0.495
   393	-1.55952e-06	-0.495	0.495
   394	-4.20549e-06	-0.495	0.495
   395	-2.79924e-06	-0.495	0.495
   396	-1.39256e-06	-0.495	0.495
   397	-1.66332e-06	-0.495	0.495
   398	-1.34953e-06	-0.495	0.495
   399	-9.31103e-07	-0.495	0.495
   400	-3.18482e-06	-0.495	0.495
   401	-2.29217e-06	-0.495	0.495
   402	-2.21206e-06	-0.495	0.495
   403	-7.62924e-07	-0.495	0.495
   404	-1.28833e-06	-0.495	0.495
   405	-2.24429e-06	-0.495	0.495
   406	-1.35912e-06	-0.495	0.495
   407	-1.21155e-06	-0.495	0.495
   408	-2.80429e-06	-0.495	0.495
   409	-1.40329e-06	-0.495	0.495
   410	-2.51472e-06	-0.495	0.495
   411	-1.02379e-06	-0.495	0.495
   412	-1.73903e-06	-0.495	0.495
   413	-8.12273e-07	-0.495	0.495
   414	-2.29939e-06	-0.495	0.495
   415	-1.21041e-06	-0.495	0.495
   416	-1.38456e-06	-0.495	0.495
   417	-9.998e-07	-0.495	0.495
   418	-3.56588e-06	-0.495	0.495
   419	-2.90358e-06	-0.495	0.495
   420	-9.23661e-07	-0.495	0.495
   421	-8.78601e-07	-0.495	0.495
   422	-1.10408e-06	-0.495	0.495
   423	-1.78797e-06	-0.495	0.495
   424	-1.24848e-06	-0.495	0.495
   425	-2.15904e-06	-0.495	0.495
   426	-3.06684e-06	-0.495	0.495
   427	-2.48555e-06	-0.495	0.495
   428	-1.28471e-06	-0.495	0.495
   429	-1.37311e-06	-0.495	0.495
   430	-2.10897e-06	-0.495	0.495
   431	-2.47738e-06	-0.495	0.495
   432	-3.48372e-06	-0.495	0.495
   433	-1.77499e-06	-0.495	0.495
   434	-1.39099e-06	-0.495	0.495
   435	-2.99088e-06	-0.495	0.495
   436	-1.75874e-06	-0.495	0.495
   437	-2.26382e-06	-0.495	0.495
   438	-1.87164e-06	-0.495	0.495
   439	-8.8478e-07	-0.495	0.495
   440	-3.26831e-06	-0.495	0.495
   441	-1.6808e-06	-0.495	0.495
   442	-1.4428e-06	-0.495	0.495
   443	-2.18225e-06	-0.495	0.495
   444	-2.47489e-06	-0.495	0.495
   445	-3.21725e-06	-0.495	0.495
   446	-8.30733e-07	-0.495	0.495
   447	-1.25118e-06	-0.495	0.495
   448	-1.1562e-06	-0.495	0.495
   449	-2.24841e-06	-0.495	0.495
   450	-4.05778e-06	-0.495	0.495
   451	-1.2612e-06	-0.495	0.495
   452	-2.63264e-06	-0.495	0.495
   453	-2.89776e-06	-0.495	0.495
   454	-1.45468e-06	-0.495	0.495
   455	-2.90972e-06	-0.495	0.495
   456	-2.65844e-06	-0.495	0.495
   457	-2.31996e-06	-0.495	0.495
   458	-1.55602e-06	-0.495	0.495
   459	-5.89391e-07	-0.495	0.495
   460	-1.43657e-06	-0.495	0.495
   461	-2.8705e-06	-0.495	0.495
   462	-2.23436e-06	-0.495	0.495
   463	-5.24765e-07	-0.495	0.495
   464	-1.49491e-06	-0.495	0.495
   465	-1.31413e-06	-0.495	0.495
   466	-1.23681e-06	-0.495	0.495
   467	-7.93322e-07	-0.495	0.495
   468	-1.63808e-06	-0.495	0.495
   469	-7.89555e-07	-0.495	0.495
   470	-2.88634e-06	-0.495	0.495
   471	-2.14376e-06	-0.495	0.495
   472	-6.31205e-07	-0.495	0.495
   473	-2.15852e-06	-0.495	0.495
   474	-1.47817e-06	-0.495	0.495
   475	-2.47607e-06	-0.495	0.495
   476	-2.4967e-06	-0.495	0.495
   477	-1.70431e-06	-0.495	0.495
   478	-1.24115e-06	-0.495	0.495
   479	-2.24587e-06	-0.495	0.495
   480	-1.0866e-06	-0.495	0.495
   481	-4.16893e-06	-0.495	0.495
   482	-1.70479e-06	-0.495	0.495
   483	-3.49563e-06	-0.495	0.495
   484	-1.35056e-06	-0.495	0.495
   485	-2.52584e-06	-0.495	0.495
   486	-1.1882e-06	-0.495	0.495
   487	-2.03403e-06	-0.495	0.495
   488	-2.02118e-06	-0.495	0.495
   489	-3.44268e-06	-0.495	0.495
   490	-1.21673e-06	-0.495	0.495
   491	-1.5642e-06	-0.495	0.495
   492	-1.989e-06	-0.495	0.495
   493	-2.72358e-06	-0.495	0.495
   494	-1.20214e-06	-0.495	0.495
   495	-2.93345e-06	-0.495	0.495
   496	-7.29899e-07	-0.495	0.495
   497	-8.62159e-07	-0.495	0.495
   498	-2.63652e-06	-0.495	0.495
   499	-1.85275e-06	-0.495	0.495
   500	-2.21272e-06	-0.495	0.495
   501	-9.66196e-07	-0.495	0.495
   502	-2.35209e-06	-0.495	0.495
   503	-1.29443e-06	-0.495	0.495
   504	-8.79245e-07	-0.495	0.495
   505	-2.55152e-06	-0.495	0.495
   506	-1.62745e-06	-0.495	0.495
   507	-2.62791e-06	-0.495	0.495
   508	-2.87188e-06	-0.495	0.495
   509	-2.37603e-06	-0.495	0.495
   510	-2.08581e-06	-0.495	0.495
   511	-1.46069e-06	-0.495	0.495
   512	-2.30712e-06	-0.495	0.495
   513	-1.9855e-06	-0.495	0.495
   514	-2.58664e-06	-0.495	0.495
   515	-1.17689e-06	-0.495	0.495
   516	-1.75575e-06	-0.495	0.495
   517	-1.85135e-06	-0.495	0.495
   518	-1.33902e-06	-0.495	0.495
   519	-3.16065e-06	-0.495	0.495
   520	-9.90077e-07	-0.495	0.495
   521	-1.77775e-06	-0.495	0.495
   522	-2.72155e-06	-0.495	0.495
   523	-2.0519e-06	-0.495	0.495
   524	-3.68541e-06	-0.495	0.495
   525	-3.08375e-06	-0.495	0.495
   526	-1.13715e-06	-0.495	0.495
   527	-3.70661e-06	-0.495	0.495
   528	-1.38839e-06	-0.495	0.495
   529	-3.10145e-06	-0.495	0.495
   530	-3.52576e-06	-0.495	0.495
   531	-3.27637e-06	-0.495	0.495
   532	-1.34127e-06	-0.495	0.495
   533	-1.47408e-06	-0.495	0.495
   534	-1.50415e-06	-0.495	0.495
   535	-1.47589e-06	-0.495	0.495
   536	-2.34317e-06	-0.495	0.495
   537	-2.32381e-06	-0.495	0.495
   538	-1.88174e-06	-0.495	0.495
   539	-2.94277e-06	-0.495	0.495
   540	-2.2927e-06	-0.495	0.495
   541	-7.32585e-07	-0.495	0.495
   542	-2.50167e-06	-0.495	0.495
   543	-2.30043e-06	-0.495	0.495
   544	-1.63897e-06	-0.495	0.495
   545	-1.74079e-06	-0.495	0.495
   546	-2.61902e-06	-0.495	0.495
   547	-1.4004e-06	-0.495	0.495
   548	-2.03763e-06	-0.495	0.495
   549	-2.67954e-06	-0.495	0.495
   550	-1.27086e-06	-0.495	0.495
   551	-1.43567e-06	-0.495	0.495
   552	-2.76048e-06	-0.495	0.495
   553	-1.82331e-06	-0.495	0.495
   554	-1.79891e-06	-0.495	0.495
   555	-1.37402e-06	-0.495	0.495
   556	-1.89046e-06	-0.495	0.495
   557	-1.31176e-06	-0.495	0.495
   558	-1.98651e-06	-0.495	0.495
   559	-1.61085e-06	-0.495	0.495
   560	-1.36241e-06	-0.495	0.495
   561	-1.01688e-06	-0.495	0.495
   562	-2.69379e-06	-0.495	0.495
   563	-1.597e-06	-0.495	0.495
   564	-1.54331e-06	-0.495	0.495
   565	-2.17339e-06	-0.495	0.495
   566	-1.05669e-06	-0.495	0.495
   567	-1.05302e-06	-0.495	0.495
   568	-1.37052e-06	-0.495	0.495
   569	-8.38435e-07	-0.495	0.495
   570	-2.00863e-06	-0.495	0.495
   571	-2.44065e-06	-0.495	0.495
   572	-1.64807e-06	-0.495	0.495
   573	-2.14487e-06	-0.495	0.495
   574	-2.73045e-06	-0.495	0.495
   575	-3.55259e-06	-0.495	0.495
   576	-3.99452e-06	-0.495	0.495
   577	-2.155e-06	-0.495	0.495
   578	-2.27887e-06	-0.495	0.495
   579	-6.54283e-07	-0.495	0.495
   580	-1.26662e-06	-0.495	0.495
   581	-1.28972e-06	-0.495	0.495
   582	-2.1216e-06	-0.495	0.495
   583	-2.62447e-06	-0.495	0.495
   584	-1.8367e-06	-0.495	0.495
   585	-1.34587e-06	-0.495	0.495
   586	-1.87228e-06	-0.495	0.495
   587	-8.73792e-07	-0.495	0.495
   588	-1.37402e-06	-0.495	0.495
   589	-2.10387e-06	-0.495	0.495
   590	-1.76218e-06	-0.495	0.495
   591	-2.44091e-06	-0.495	0.495
   592	-8.30917e-07	-0.495	0.495
   593	-3.02479e-06	-0.495	0.495
   594	-1.21425e-06	-0.495	0.495
   595	-1.51394e-06	-0.495	0.495
   596	-1.85362e-06	-0.495	0.495
   597	-3.2663e-06	-0.495	0.495
   598	-1.99772e-06	-0.495	0.495
   599	-2.64311e-06	-0.495	0.495
   600	-8.75499e-07	-0.495	0.495
   601	-1.37087e-06	-0.495	0.495
   602	-2.34906e-06	-0.495	0.495
   603	-9.7961e-07	-0.495	0.495
   604	-2.69359e-06	-0.495	0.495
   605	-8.88485e-07	-0.495	0.495
   606	-1.00139e-06	-0.495	0.495
   607	-1.57057e-06	-0.495	0.495
   608	-1.83088e-06	-0.495	0.495
   609	-3.8935e-06	-0.495	0.495
   610	-3.12468e-06	-0.495	0.495
   611	-2.34897e-06	-0.495	0.495
   612	-2.20061e-06	-0.495	0.495
   613	-1.11906e-06	-0.495	0.495
   614	-2.15956e-06	-0.495	0.495
   615	-1.91505e-06	-0.495	0.495
   616	-1.80015e-06	-0.495	0.495
   617	-3.16384e-06	-0.495	0.495
   618	-2.45225e-06	-0.495	0.495
   619	-3.28114e-06	-0.495	0.495
   620	-2.1062e-06	-0.495	0.495
   621	-1.73147e-06	-0.495	0.495
   622	-2.86275e-06	-0.495	0.495
   623	-3.19631e-06	-0.495	0.495
   624	-1.41832e-06	-0.495	0.495
   625	-1.87093e-06	-0.495	0.495
   626	-1.4702e-06	-0.495	0.495
   627	-1.7818e-06	-0.495	0.495
   628	-8.46074e-07	-0.495	0.495
   629	-4.34356e-06	-0.495	0.495
   630	-1.60939e-06	-0.495	0.495
   631	-2.84515e-06	-0.495	0.495
   632	-2.00376e-06	-0.495	0.495
   633	-9.29502e-07	-0.495	0.495
   634	-1.10104e-06	-0.495	0.495
   635	-2.64108e-06	-0.495	0.495
   636	-2.32619e-06	-0.495	0.495
   637	-1.69918e-06	-0.495	0.495
   638	-2.00571e-06	-0.495	0.495
   639	-1.67074e-06	-0.495	0.495
   640	-1.95716e-06	-0.495	0.495
   641	-1.64105e-06	-0.495	0.495
   642	-3.47793e-06	-0.495	0.495
   643	-1.80127e-06	-0.495	0.495
   644	-1.77119e-06	-0.495	0.495
   645	-1.25969e-06	-0.495	0.495
   646	-1.75971e-06	-0.495	0.495
   647	-2.68393e-06	-0.495	0.495
   648	-1.55696e-06	-0.495	0.495
   649	-1.77426e-06	-0.495	0.495
   650	-6.40144e-07	-0.495	0.495
   651	-1.6915e-06	-0.495	0.495
   652	-2.59396e-06	-0.495	0.495
   653	-1.09118e-06	-0.495	0.495
   654	-1.22632e-06	-0.495	0.495
   655	-2.52116e-06	-0.495	0.495
   656	-1.65581e-06	-0.495	0.495
   657	-1.34958e-06	-0.495	0.495
   658	-1.00001e-06	-0.495	0.495
   659	-1.29258e-06	-0.495	0.495
   660	-1.78388e-06	-0.495	0.495
   661	-1.06833e-06	-0.495	0.495
   662	-2.65722e-06	-0.495	0.495
   663	-2.01491e-06	-0.495	0.495
   664	-2.2625e-06	-0.495	0.495
