Measurement: I_leakage
  step	MIN(i(V1))	FROM	TO
    56	-4.84079e-07	-0.424	0.424
    57	-1.25269e-06	-0.424	0.424
    58	-1.22527e-06	-0.424	0.424
    59	-8.03881e-07	-0.424	0.424
    60	-2.14813e-06	-0.424	0.424
    61	-6.59457e-07	-0.424	0.424
    62	-6.88679e-07	-0.424	0.424
    63	-5.70747e-07	-0.424	0.424
    64	-1.06355e-06	-0.424	0.424
    65	-4.9832e-07	-0.424	0.424
    66	-1.75286e-06	-0.424	0.424
    67	-1.58981e-06	-0.424	0.424
    68	-7.18334e-07	-0.424	0.424
    69	-4.56292e-07	-0.424	0.424
    70	-5.41962e-07	-0.424	0.424
    71	-5.78809e-07	-0.424	0.424
    72	-7.98777e-07	-0.424	0.424
    73	-8.46381e-07	-0.424	0.424
    74	-4.45286e-07	-0.424	0.424
    75	-9.65735e-07	-0.424	0.424
    76	-6.67817e-07	-0.424	0.424
    77	-1.89728e-07	-0.424	0.424
    78	-9.43412e-07	-0.424	0.424
    79	-1.01166e-06	-0.424	0.424
    80	-1.16312e-06	-0.424	0.424
    81	-7.48135e-07	-0.424	0.424
    82	-6.23537e-07	-0.424	0.424
    83	-5.77907e-07	-0.424	0.424
    84	-1.30706e-06	-0.424	0.424
    85	-1.35361e-06	-0.424	0.424
    86	-6.97649e-07	-0.424	0.424
    87	-2.20999e-06	-0.424	0.424
    88	-5.28989e-07	-0.424	0.424
    89	-1.49558e-06	-0.424	0.424
    90	-5.96914e-07	-0.424	0.424
    91	-3.31874e-07	-0.424	0.424
    92	-1.44887e-06	-0.424	0.424
    93	-3.62696e-07	-0.424	0.424
    94	-2.65066e-07	-0.424	0.424
    95	-3.61557e-07	-0.424	0.424
    96	-9.8046e-07	-0.424	0.424
    97	-6.75919e-07	-0.424	0.424
    98	-6.13212e-07	-0.424	0.424
    99	-1.27951e-06	-0.424	0.424
   100	-5.27454e-07	-0.424	0.424
   101	-1.14181e-06	-0.424	0.424
   102	-9.64408e-07	-0.424	0.424
   103	-2.22812e-07	-0.424	0.424
   104	-5.18975e-07	-0.424	0.424
   105	-7.83552e-07	-0.424	0.424
   106	-1.37642e-07	-0.424	0.424
   107	-8.62655e-07	-0.424	0.424
   108	-1.01776e-06	-0.424	0.424
   109	-1.01321e-06	-0.424	0.424
   110	-2.44228e-07	-0.424	0.424
   111	-5.30789e-07	-0.424	0.424
   112	-7.18756e-07	-0.424	0.424
   113	-2.56687e-07	-0.424	0.424
   114	-1.56729e-06	-0.424	0.424
   115	-5.21122e-07	-0.424	0.424
   116	-6.42345e-07	-0.424	0.424
   117	-6.04834e-07	-0.424	0.424
   118	-7.96233e-07	-0.424	0.424
   119	-5.10574e-07	-0.424	0.424
   120	-1.22478e-06	-0.424	0.424
   121	-8.30502e-07	-0.424	0.424
   122	-7.33103e-07	-0.424	0.424
   123	-8.26404e-07	-0.424	0.424
   124	-2.40982e-07	-0.424	0.424
   125	-1.00911e-06	-0.424	0.424
   126	-3.01523e-07	-0.424	0.424
   127	-1.99652e-06	-0.424	0.424
   128	-1.38103e-06	-0.424	0.424
   129	-1.78299e-06	-0.424	0.424
   130	-1.91596e-06	-0.424	0.424
   131	-5.4839e-07	-0.424	0.424
   132	-8.11375e-07	-0.424	0.424
   133	-9.06602e-07	-0.424	0.424
   134	-3.54716e-07	-0.424	0.424
   135	-9.17812e-07	-0.424	0.424
   136	-1.54544e-07	-0.424	0.424
   137	-6.91665e-07	-0.424	0.424
   138	-5.48206e-07	-0.424	0.424
   139	-4.80827e-07	-0.424	0.424
   140	-9.62734e-07	-0.424	0.424
   141	-7.52022e-07	-0.424	0.424
   142	-1.12113e-06	-0.424	0.424
   143	-8.05323e-07	-0.424	0.424
   144	-8.1886e-07	-0.424	0.424
   145	-5.55867e-07	-0.424	0.424
   146	-1.2128e-06	-0.424	0.424
   147	-2.25684e-06	-0.424	0.424
   148	-6.60419e-07	-0.424	0.424
   149	-1.28692e-07	-0.424	0.424
   150	-1.55057e-06	-0.424	0.424
   151	-9.68963e-07	-0.424	0.424
   152	-6.48226e-07	-0.424	0.424
   153	-4.47813e-07	-0.424	0.424
   154	-1.10911e-06	-0.424	0.424
   155	-1.27108e-06	-0.424	0.424
   156	-3.67977e-07	-0.424	0.424
   157	-9.12279e-07	-0.424	0.424
   158	-4.93848e-07	-0.424	0.424
   159	-1.51296e-06	-0.424	0.424
   160	-9.33438e-07	-0.424	0.424
   161	-1.34539e-06	-0.424	0.424
   162	-1.71412e-06	-0.424	0.424
   163	-1.21067e-06	-0.424	0.424
   164	-5.5181e-07	-0.424	0.424
   165	-1.13209e-06	-0.424	0.424
   166	-1.20733e-06	-0.424	0.424
   167	-3.19578e-07	-0.424	0.424
   168	-3.95036e-07	-0.424	0.424
   169	-4.94929e-07	-0.424	0.424
   170	-5.15371e-07	-0.424	0.424
   171	-6.82186e-07	-0.424	0.424
   172	-8.00938e-07	-0.424	0.424
   173	-9.91565e-07	-0.424	0.424
   174	-9.04558e-07	-0.424	0.424
   175	-5.33657e-07	-0.424	0.424
   176	-8.65994e-07	-0.424	0.424
   177	-4.63606e-07	-0.424	0.424
   178	-4.18143e-07	-0.424	0.424
   179	-2.46814e-07	-0.424	0.424
   180	-5.84589e-07	-0.424	0.424
   181	-1.10383e-06	-0.424	0.424
   182	-9.28058e-07	-0.424	0.424
   183	-9.77383e-07	-0.424	0.424
   184	-2.40038e-07	-0.424	0.424
   185	-7.85841e-07	-0.424	0.424
   186	-1.07024e-06	-0.424	0.424
   187	-1.05434e-06	-0.424	0.424
   188	-8.92915e-07	-0.424	0.424
   189	-4.79999e-07	-0.424	0.424
   190	-7.41066e-07	-0.424	0.424
   191	-2.83039e-07	-0.424	0.424
   192	-6.92778e-07	-0.424	0.424
   193	-9.11065e-07	-0.424	0.424
   194	-2.89794e-07	-0.424	0.424
   195	-1.97645e-06	-0.424	0.424
   196	-7.49956e-07	-0.424	0.424
   197	-6.57976e-07	-0.424	0.424
   198	-1.5584e-06	-0.424	0.424
   199	-6.96111e-07	-0.424	0.424
   200	-1.2913e-06	-0.424	0.424
   201	-3.93772e-07	-0.424	0.424
   202	-1.29033e-06	-0.424	0.424
   203	-4.90406e-07	-0.424	0.424
   204	-1.22845e-06	-0.424	0.424
   205	-3.61884e-07	-0.424	0.424
   206	-8.21153e-07	-0.424	0.424
   207	-8.00976e-07	-0.424	0.424
   208	-1.32343e-06	-0.424	0.424
   209	-7.30725e-07	-0.424	0.424
   210	-6.01936e-07	-0.424	0.424
   211	-4.29067e-07	-0.424	0.424
   212	-1.92939e-06	-0.424	0.424
   213	-1.15074e-06	-0.424	0.424
   214	-5.18475e-07	-0.424	0.424
   215	-1.79245e-07	-0.424	0.424
   216	-1.48008e-06	-0.424	0.424
   217	-5.74993e-07	-0.424	0.424
   218	-4.12141e-07	-0.424	0.424
   219	-6.19183e-07	-0.424	0.424
   220	-7.82248e-07	-0.424	0.424
   221	-6.77386e-07	-0.424	0.424
   222	-6.74801e-07	-0.424	0.424
   223	-3.23908e-07	-0.424	0.424
   224	-4.45212e-07	-0.424	0.424
   225	-1.35719e-06	-0.424	0.424
   226	-6.69964e-07	-0.424	0.424
   227	-8.80356e-07	-0.424	0.424
   228	-5.90067e-07	-0.424	0.424
   229	-1.72351e-06	-0.424	0.424
   230	-6.34226e-07	-0.424	0.424
   231	-1.17925e-06	-0.424	0.424
   232	-7.00796e-07	-0.424	0.424
   233	-1.31993e-06	-0.424	0.424
   234	-8.71026e-07	-0.424	0.424
   235	-9.68363e-07	-0.424	0.424
   236	-1.58946e-06	-0.424	0.424
   237	-5.77494e-07	-0.424	0.424
   238	-2.04735e-06	-0.424	0.424
   239	-4.89806e-07	-0.424	0.424
   240	-6.19908e-07	-0.424	0.424
   241	-6.53464e-07	-0.424	0.424
   242	-1.23822e-06	-0.424	0.424
   243	-7.20943e-07	-0.424	0.424
   244	-8.10741e-07	-0.424	0.424
   245	-8.7054e-07	-0.424	0.424
   246	-1.30998e-06	-0.424	0.424
   247	-7.91279e-07	-0.424	0.424
   248	-5.72043e-07	-0.424	0.424
   249	-1.12991e-06	-0.424	0.424
   250	-4.38175e-07	-0.424	0.424
   251	-6.37071e-07	-0.424	0.424
   252	-3.9726e-07	-0.424	0.424
   253	-1.02961e-06	-0.424	0.424
   254	-2.70835e-07	-0.424	0.424
   255	-3.4668e-07	-0.424	0.424
   256	-1.2761e-06	-0.424	0.424
   257	-1.3187e-06	-0.424	0.424
   258	-1.27516e-06	-0.424	0.424
   259	-6.07373e-07	-0.424	0.424
   260	-7.92291e-07	-0.424	0.424
   261	-8.87055e-07	-0.424	0.424
   262	-3.86156e-07	-0.424	0.424
   263	-3.3083e-07	-0.424	0.424
   264	-5.0239e-07	-0.424	0.424
   265	-9.38033e-07	-0.424	0.424
   266	-6.25502e-07	-0.424	0.424
   267	-6.47795e-07	-0.424	0.424
   268	-1.41273e-06	-0.424	0.424
   269	-3.3388e-07	-0.424	0.424
   270	-1.00315e-06	-0.424	0.424
   271	-9.04779e-07	-0.424	0.424
   272	-9.3078e-07	-0.424	0.424
   273	-4.33e-07	-0.424	0.424
   274	-1.58857e-07	-0.424	0.424
   275	-5.04215e-07	-0.424	0.424
   276	-5.5787e-07	-0.424	0.424
   277	-6.70691e-07	-0.424	0.424
   278	-6.01284e-07	-0.424	0.424
   279	-1.37255e-06	-0.424	0.424
   280	-4.23483e-07	-0.424	0.424
   281	-8.02012e-07	-0.424	0.424
   282	-9.97313e-07	-0.424	0.424
   283	-9.62052e-07	-0.424	0.424
   284	-2.57313e-07	-0.424	0.424
   285	-1.17375e-06	-0.424	0.424
   286	-4.95575e-07	-0.424	0.424
   287	-9.65483e-07	-0.424	0.424
   288	-5.36561e-07	-0.424	0.424
   289	-3.76852e-07	-0.424	0.424
   290	-8.1947e-07	-0.424	0.424
   291	-1.00493e-06	-0.424	0.424
   292	-3.5475e-07	-0.424	0.424
   293	-6.2352e-07	-0.424	0.424
   294	-1.10856e-06	-0.424	0.424
   295	-2.00649e-06	-0.424	0.424
   296	-4.38831e-07	-0.424	0.424
   297	-5.57589e-07	-0.424	0.424
   298	-7.36436e-07	-0.424	0.424
   299	-1.01819e-06	-0.424	0.424
   300	-1.00578e-06	-0.424	0.424
   301	-6.62324e-07	-0.424	0.424
   302	-9.06738e-07	-0.424	0.424
   303	-7.62507e-07	-0.424	0.424
   304	-6.69035e-07	-0.424	0.424
   305	-1.38398e-06	-0.424	0.424
   306	-4.86475e-07	-0.424	0.424
   307	-4.59117e-07	-0.424	0.424
   308	-7.66465e-07	-0.424	0.424
   309	-1.82424e-06	-0.424	0.424
   310	-1.33213e-06	-0.424	0.424
   311	-1.20348e-06	-0.424	0.424
   312	-1.29095e-06	-0.424	0.424
   313	-9.83414e-07	-0.424	0.424
   314	-1.24532e-06	-0.424	0.424
   315	-1.51961e-06	-0.424	0.424
   316	-3.40854e-07	-0.424	0.424
   317	-4.36632e-07	-0.424	0.424
   318	-5.20281e-07	-0.424	0.424
   319	-6.57846e-07	-0.424	0.424
   320	-5.63958e-07	-0.424	0.424
   321	-1.10688e-06	-0.424	0.424
   322	-5.40922e-07	-0.424	0.424
   323	-5.92577e-07	-0.424	0.424
   324	-1.11554e-06	-0.424	0.424
   325	-6.87607e-07	-0.424	0.424
   326	-6.726e-07	-0.424	0.424
   327	-6.35938e-07	-0.424	0.424
   328	-5.68727e-07	-0.424	0.424
   329	-1.4557e-06	-0.424	0.424
   330	-3.9082e-07	-0.424	0.424
   331	-1.16467e-06	-0.424	0.424
   332	-6.15299e-07	-0.424	0.424
   333	-1.38054e-06	-0.424	0.424
   334	-3.28676e-07	-0.424	0.424
   335	-4.48692e-07	-0.424	0.424
   336	-1.27595e-06	-0.424	0.424
   337	-9.74502e-07	-0.424	0.424
   338	-9.16882e-07	-0.424	0.424
   339	-6.90823e-07	-0.424	0.424
   340	-1.08277e-06	-0.424	0.424
   341	-1.64966e-06	-0.424	0.424
   342	-9.70723e-07	-0.424	0.424
   343	-1.05684e-06	-0.424	0.424
   344	-2.63906e-06	-0.424	0.424
   345	-5.85807e-07	-0.424	0.424
   346	-1.06705e-06	-0.424	0.424
   347	-5.50416e-07	-0.424	0.424
   348	-1.85738e-06	-0.424	0.424
   349	-7.05385e-07	-0.424	0.424
   350	-7.24103e-07	-0.424	0.424
   351	-4.18844e-07	-0.424	0.424
   352	-5.48776e-07	-0.424	0.424
   353	-5.59757e-07	-0.424	0.424
   354	-9.9964e-07	-0.424	0.424
   355	-5.04321e-07	-0.424	0.424
   356	-1.71139e-06	-0.424	0.424
   357	-9.47454e-07	-0.424	0.424
   358	-5.01104e-07	-0.424	0.424
   359	-4.39172e-07	-0.424	0.424
   360	-8.81872e-07	-0.424	0.424
   361	-3.9165e-07	-0.424	0.424
   362	-5.06884e-07	-0.424	0.424
   363	-5.55701e-07	-0.424	0.424
   364	-6.35593e-07	-0.424	0.424
   365	-5.52297e-07	-0.424	0.424
   366	-7.04674e-07	-0.424	0.424
   367	-1.07431e-06	-0.424	0.424
   368	-1.61861e-06	-0.424	0.424
   369	-1.45699e-06	-0.424	0.424
   370	-2.63206e-07	-0.424	0.424
   371	-6.74265e-07	-0.424	0.424
   372	-1.2725e-06	-0.424	0.424
   373	-3.00767e-07	-0.424	0.424
   374	-6.44381e-07	-0.424	0.424
   375	-8.20578e-07	-0.424	0.424
   376	-4.17986e-07	-0.424	0.424
   377	-2.29951e-07	-0.424	0.424
   378	-6.94904e-07	-0.424	0.424
   379	-7.00971e-07	-0.424	0.424
   380	-1.10759e-06	-0.424	0.424
   381	-8.58618e-07	-0.424	0.424
   382	-5.37641e-07	-0.424	0.424
   383	-1.02429e-06	-0.424	0.424
   384	-3.44961e-07	-0.424	0.424
   385	-1.81712e-07	-0.424	0.424
   386	-8.18397e-07	-0.424	0.424
   387	-9.08357e-07	-0.424	0.424
   388	-4.62968e-07	-0.424	0.424
   389	-8.03604e-07	-0.424	0.424
   390	-6.6111e-07	-0.424	0.424
   391	-7.5018e-07	-0.424	0.424
   392	-3.09216e-07	-0.424	0.424
   393	-5.82658e-07	-0.424	0.424
   394	-2.31725e-06	-0.424	0.424
   395	-1.31994e-06	-0.424	0.424
   396	-5.01989e-07	-0.424	0.424
   397	-6.36454e-07	-0.424	0.424
   398	-4.80399e-07	-0.424	0.424
   399	-2.92504e-07	-0.424	0.424
   400	-1.59214e-06	-0.424	0.424
   401	-9.97652e-07	-0.424	0.424
   402	-9.4889e-07	-0.424	0.424
   403	-2.26938e-07	-0.424	0.424
   404	-4.51484e-07	-0.424	0.424
   405	-9.66148e-07	-0.424	0.424
   406	-4.85792e-07	-0.424	0.424
   407	-4.15263e-07	-0.424	0.424
   408	-1.32287e-06	-0.424	0.424
   409	-5.07348e-07	-0.424	0.424
   410	-1.12994e-06	-0.424	0.424
   411	-3.31931e-07	-0.424	0.424
   412	-6.7956e-07	-0.424	0.424
   413	-2.45536e-07	-0.424	0.424
   414	-1.00285e-06	-0.424	0.424
   415	-4.14258e-07	-0.424	0.424
   416	-4.96653e-07	-0.424	0.424
   417	-3.20837e-07	-0.424	0.424
   418	-1.84261e-06	-0.424	0.424
   419	-1.39561e-06	-0.424	0.424
   420	-2.90568e-07	-0.424	0.424
   421	-2.71678e-07	-0.424	0.424
   422	-3.65696e-07	-0.424	0.424
   423	-7.08407e-07	-0.424	0.424
   424	-4.32324e-07	-0.424	0.424
   425	-9.17655e-07	-0.424	0.424
   426	-1.50074e-06	-0.424	0.424
   427	-1.12387e-06	-0.424	0.424
   428	-4.49728e-07	-0.424	0.424
   429	-4.9147e-07	-0.424	0.424
   430	-8.86823e-07	-0.424	0.424
   431	-1.11687e-06	-0.424	0.424
   432	-1.79289e-06	-0.424	0.424
   433	-6.96747e-07	-0.424	0.424
   434	-5.006e-07	-0.424	0.424
   435	-1.44788e-06	-0.424	0.424
   436	-6.91715e-07	-0.424	0.424
   437	-9.78802e-07	-0.424	0.424
   438	-7.50629e-07	-0.424	0.424
   439	-2.74799e-07	-0.424	0.424
   440	-1.63891e-06	-0.424	0.424
   441	-6.45856e-07	-0.424	0.424
   442	-5.26065e-07	-0.424	0.424
   443	-9.31374e-07	-0.424	0.424
   444	-1.1087e-06	-0.424	0.424
   445	-1.59576e-06	-0.424	0.424
   446	-2.53113e-07	-0.424	0.424
   447	-4.32296e-07	-0.424	0.424
   448	-3.8954e-07	-0.424	0.424
   449	-9.73655e-07	-0.424	0.424
   450	-2.20618e-06	-0.424	0.424
   451	-4.3765e-07	-0.424	0.424
   452	-1.21146e-06	-0.424	0.424
   453	-1.38666e-06	-0.424	0.424
   454	-5.32912e-07	-0.424	0.424
   455	-1.38824e-06	-0.424	0.424
   456	-1.22896e-06	-0.424	0.424
   457	-1.01786e-06	-0.424	0.424
   458	-5.83482e-07	-0.424	0.424
   459	-1.63978e-07	-0.424	0.424
   460	-5.24288e-07	-0.424	0.424
   461	-1.36845e-06	-0.424	0.424
   462	-9.5717e-07	-0.424	0.424
   463	-1.42122e-07	-0.424	0.424
   464	-5.50032e-07	-0.424	0.424
   465	-4.6316e-07	-0.424	0.424
   466	-4.25998e-07	-0.424	0.424
   467	-2.3855e-07	-0.424	0.424
   468	-6.25988e-07	-0.424	0.424
   469	-2.37022e-07	-0.424	0.424
   470	-1.37328e-06	-0.424	0.424
   471	-9.08903e-07	-0.424	0.424
   472	-1.78374e-07	-0.424	0.424
   473	-9.18771e-07	-0.424	0.424
   474	-5.41555e-07	-0.424	0.424
   475	-1.10798e-06	-0.424	0.424
   476	-1.12671e-06	-0.424	0.424
   477	-6.59969e-07	-0.424	0.424
   478	-4.29371e-07	-0.424	0.424
   479	-9.66418e-07	-0.424	0.424
   480	-3.59984e-07	-0.424	0.424
   481	-2.28538e-06	-0.424	0.424
   482	-6.60211e-07	-0.424	0.424
   483	-1.8067e-06	-0.424	0.424
   484	-4.78988e-07	-0.424	0.424
   485	-1.14218e-06	-0.424	0.424
   486	-4.04481e-07	-0.424	0.424
   487	-8.45579e-07	-0.424	0.424
   488	-8.39058e-07	-0.424	0.424
   489	-1.76083e-06	-0.424	0.424
   490	-4.18129e-07	-0.424	0.424
   491	-5.86342e-07	-0.424	0.424
   492	-8.1669e-07	-0.424	0.424
   493	-1.27435e-06	-0.424	0.424
   494	-4.11517e-07	-0.424	0.424
   495	-1.40751e-06	-0.424	0.424
   496	-2.13979e-07	-0.424	0.424
   497	-2.65134e-07	-0.424	0.424
   498	-1.21286e-06	-0.424	0.424
   499	-7.42044e-07	-0.424	0.424
   500	-9.46904e-07	-0.424	0.424
   501	-3.07875e-07	-0.424	0.424
   502	-1.03599e-06	-0.424	0.424
   503	-4.537e-07	-0.424	0.424
   504	-2.71278e-07	-0.424	0.424
   505	-1.15941e-06	-0.424	0.424
   506	-6.20434e-07	-0.424	0.424
   507	-1.21046e-06	-0.424	0.424
   508	-1.36914e-06	-0.424	0.424
   509	-1.04429e-06	-0.424	0.424
   510	-8.76257e-07	-0.424	0.424
   511	-5.37767e-07	-0.424	0.424
   512	-1.00644e-06	-0.424	0.424
   513	-8.18957e-07	-0.424	0.424
   514	-1.17728e-06	-0.424	0.424
   515	-4.00006e-07	-0.424	0.424
   516	-6.88915e-07	-0.424	0.424
   517	-7.39296e-07	-0.424	0.424
   518	-4.75908e-07	-0.424	0.424
   519	-1.56848e-06	-0.424	0.424
   520	-3.18273e-07	-0.424	0.424
   521	-6.98331e-07	-0.424	0.424
   522	-1.27658e-06	-0.424	0.424
   523	-8.54554e-07	-0.424	0.424
   524	-1.93447e-06	-0.424	0.424
   525	-1.5169e-06	-0.424	0.424
   526	-3.82798e-07	-0.424	0.424
   527	-1.94572e-06	-0.424	0.424
   528	-4.99201e-07	-0.424	0.424
   529	-1.51873e-06	-0.424	0.424
   530	-1.8172e-06	-0.424	0.424
   531	-1.64371e-06	-0.424	0.424
   532	-4.76229e-07	-0.424	0.424
   533	-5.40572e-07	-0.424	0.424
   534	-5.56327e-07	-0.424	0.424
   535	-5.40618e-07	-0.424	0.424
   536	-1.02828e-06	-0.424	0.424
   537	-1.01605e-06	-0.424	0.424
   538	-7.59071e-07	-0.424	0.424
   539	-1.41854e-06	-0.424	0.424
   540	-9.99022e-07	-0.424	0.424
   541	-2.16081e-07	-0.424	0.424
   542	-1.12431e-06	-0.424	0.424
   543	-1.00641e-06	-0.424	0.424
   544	-6.27883e-07	-0.424	0.424
   545	-6.80267e-07	-0.424	0.424
   546	-1.20456e-06	-0.424	0.424
   547	-5.04692e-07	-0.424	0.424
   548	-8.52217e-07	-0.424	0.424
   549	-1.23763e-06	-0.424	0.424
   550	-4.41326e-07	-0.424	0.424
   551	-5.21525e-07	-0.424	0.424
   552	-1.29442e-06	-0.424	0.424
   553	-7.24376e-07	-0.424	0.424
   554	-7.12106e-07	-0.424	0.424
   555	-4.94054e-07	-0.424	0.424
   556	-7.65897e-07	-0.424	0.424
   557	-4.59932e-07	-0.424	0.424
   558	-8.17219e-07	-0.424	0.424
   559	-6.12359e-07	-0.424	0.424
   560	-4.85675e-07	-0.424	0.424
   561	-3.29309e-07	-0.424	0.424
   562	-1.2468e-06	-0.424	0.424
   563	-6.06967e-07	-0.424	0.424
   564	-5.75003e-07	-0.424	0.424
   565	-9.23454e-07	-0.424	0.424
   566	-3.46967e-07	-0.424	0.424
   567	-3.4361e-07	-0.424	0.424
   568	-4.91165e-07	-0.424	0.424
   569	-2.55537e-07	-0.424	0.424
   570	-8.29106e-07	-0.424	0.424
   571	-1.08521e-06	-0.424	0.424
   572	-6.31003e-07	-0.424	0.424
   573	-9.12873e-07	-0.424	0.424
   574	-1.26905e-06	-0.424	0.424
   575	-1.83441e-06	-0.424	0.424
   576	-2.1652e-06	-0.424	0.424
   577	-9.16094e-07	-0.424	0.424
   578	-9.90989e-07	-0.424	0.424
   579	-1.86073e-07	-0.424	0.424
   580	-4.41432e-07	-0.424	0.424
   581	-4.50022e-07	-0.424	0.424
   582	-8.9317e-07	-0.424	0.424
   583	-1.21272e-06	-0.424	0.424
   584	-7.3255e-07	-0.424	0.424
   585	-4.7926e-07	-0.424	0.424
   586	-7.53665e-07	-0.424	0.424
   587	-2.69941e-07	-0.424	0.424
   588	-4.93465e-07	-0.424	0.424
   589	-8.87506e-07	-0.424	0.424
   590	-6.90251e-07	-0.424	0.424
   591	-1.0931e-06	-0.424	0.424
   592	-2.52881e-07	-0.424	0.424
   593	-1.47789e-06	-0.424	0.424
   594	-4.15078e-07	-0.424	0.424
   595	-5.598e-07	-0.424	0.424
   596	-7.39048e-07	-0.424	0.424
   597	-1.64435e-06	-0.424	0.424
   598	-8.2047e-07	-0.424	0.424
   599	-1.21857e-06	-0.424	0.424
   600	-2.70047e-07	-0.424	0.424
   601	-4.88744e-07	-0.424	0.424
   602	-1.03384e-06	-0.424	0.424
   603	-3.12396e-07	-0.424	0.424
   604	-1.25288e-06	-0.424	0.424
   605	-2.7571e-07	-0.424	0.424
   606	-3.22631e-07	-0.424	0.424
   607	-5.90836e-07	-0.424	0.424
   608	-7.28506e-07	-0.424	0.424
   609	-2.09026e-06	-0.424	0.424
   610	-1.53562e-06	-0.424	0.424
   611	-1.02944e-06	-0.424	0.424
   612	-9.49753e-07	-0.424	0.424
   613	-3.73621e-07	-0.424	0.424
   614	-9.17459e-07	-0.424	0.424
   615	-7.77308e-07	-0.424	0.424
   616	-7.13566e-07	-0.424	0.424
   617	-1.56024e-06	-0.424	0.424
   618	-1.09503e-06	-0.424	0.424
   619	-1.65433e-06	-0.424	0.424
   620	-8.84996e-07	-0.424	0.424
   621	-6.74716e-07	-0.424	0.424
   622	-1.36279e-06	-0.424	0.424
   623	-1.59172e-06	-0.424	0.424
   624	-5.1468e-07	-0.424	0.424
   625	-7.49848e-07	-0.424	0.424
   626	-5.38429e-07	-0.424	0.424
   627	-7.04079e-07	-0.424	0.424
   628	-2.59273e-07	-0.424	0.424
   629	-2.42703e-06	-0.424	0.424
   630	-6.14247e-07	-0.424	0.424
   631	-1.35257e-06	-0.424	0.424
   632	-8.27773e-07	-0.424	0.424
   633	-2.92466e-07	-0.424	0.424
   634	-3.65388e-07	-0.424	0.424
   635	-1.22546e-06	-0.424	0.424
   636	-1.01689e-06	-0.424	0.424
   637	-6.59474e-07	-0.424	0.424
   638	-8.23984e-07	-0.424	0.424
   639	-6.40454e-07	-0.424	0.424
   640	-8.00067e-07	-0.424	0.424
   641	-6.28178e-07	-0.424	0.424
   642	-1.78772e-06	-0.424	0.424
   643	-7.13828e-07	-0.424	0.424
   644	-6.97707e-07	-0.424	0.424
   645	-4.3607e-07	-0.424	0.424
   646	-6.93395e-07	-0.424	0.424
   647	-1.24244e-06	-0.424	0.424
   648	-5.84327e-07	-0.424	0.424
   649	-7.01759e-07	-0.424	0.424
   650	-1.81973e-07	-0.424	0.424
   651	-6.52715e-07	-0.424	0.424
   652	-1.18943e-06	-0.424	0.424
   653	-3.6076e-07	-0.424	0.424
   654	-4.22244e-07	-0.424	0.424
   655	-1.14481e-06	-0.424	0.424
   656	-6.35594e-07	-0.424	0.424
   657	-4.80102e-07	-0.424	0.424
   658	-3.22532e-07	-0.424	0.424
   659	-4.52707e-07	-0.424	0.424
   660	-7.01726e-07	-0.424	0.424
   661	-3.51341e-07	-0.424	0.424
   662	-1.22208e-06	-0.424	0.424
   663	-8.35571e-07	-0.424	0.424
   664	-9.7642e-07	-0.424	0.424
